time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-28T04:34:37.150Z,36.8625,-121.589,5.97,0.79,md,20,85,0.00557,0.08,nc,nc72915071,2017-10-31T00:10:04.524Z,"4km WNW of San Juan Bautista, California",earthquake,0.28,0.44,0.232,14,reviewed,nc,nc
2017-10-28T04:26:43.270Z,35.9775,-120.5385,4.77,0.33,md,10,80,0.01985,0.02,nc,nc72915066,2017-10-30T23:08:03.897Z,"24km SW of Coalinga, California",earthquake,0.47,1.39,0.25,3,reviewed,nc,nc
2017-10-28T04:25:09.540Z,33.7056667,-116.8263333,15.09,1.48,ml,57,34,0.07756,0.2,ci,ci38032296,2017-10-30T14:04:40.397Z,"8km SE of Valle Vista, CA",earthquake,0.21,0.42,0.209,28,reviewed,ci,ci
2017-10-28T04:16:09.146Z,61.6827,-149.4237,39.1,1.2,ml,,,,0.46,ak,ak017dtv8n82,2019-06-19T16:13:33.686Z,"6km N of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T04:08:45.900Z,36.2188,-97.2651,7.996,2.3,ml,,43,,0.31,us,us1000axz3,2018-01-17T21:50:36.040Z,"8km SSE of Perry, Oklahoma",earthquake,1.4,8.5,,,reviewed,tul,tul
2017-10-28T04:06:08.750Z,37.5878333,-121.7051667,3.84,1.74,md,54,60,0.05351,0.12,nc,nc72915061,2017-10-31T01:43:02.802Z,"11km SSE of Livermore, California",earthquake,0.16,0.52,0.18,44,reviewed,nc,nc
2017-10-28T03:50:26.830Z,34.1416667,-117.338,6.2,1.74,ml,73,26,0.0366,0.2,ci,ci38032280,2017-10-30T14:03:33.730Z,"2km SSE of Muscoy, CA",earthquake,0.18,0.56,0.181,25,reviewed,ci,ci
2017-10-28T03:48:18.070Z,19.3186667,-155.2773333,29.76,1.67,md,17,132,,0.08,hv,hv61958231,2020-07-06T20:13:46.390Z,"14 km SSW of Volcano, Hawaii",earthquake,0.85,1.09,0.09,9,reviewed,hv,hv
2017-10-28T03:43:08.228Z,35.9038,-116.5763,6.2,0.3,ml,4,261.22,0.245,0.1365,nn,nn00610768,2018-07-02T18:47:30.220Z,"63km WSW of Pahrump, Nevada",earthquake,,9.4,0.21,2,reviewed,nn,nn
2017-10-28T03:30:17.330Z,39.575,-123.432,0.58,1.63,md,13,105,0.06402,0.08,nc,nc72915051,2017-11-01T06:28:02.514Z,"13km SSE of Laytonville, California",earthquake,0.32,3.69,0.179,16,reviewed,nc,nc
2017-10-28T03:20:25.310Z,51.7158,178.6271,87.06,2.5,ml,,214,0.219,0.21,us,us1000b02i,2019-06-19T16:13:33.215Z,"27km SSE of Little Sitkin Island, Alaska",earthquake,7.6,5.2,,,reviewed,us,ak
2017-10-28T03:08:13.302Z,52.7502,-169.4473,10.6,2.1,ml,,,,0.2,ak,ak017dtuli7m,2019-06-19T16:13:32.775Z,"44km WSW of Nikolski, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-10-28T03:05:32.050Z,37.6188333,-119.0026667,0.51,0.45,md,18,125,0.01599,0.04,nc,nc72915041,2017-10-30T16:31:02.321Z,"4km SW of Mammoth Lakes, California",earthquake,0.24,0.36,0.316,14,reviewed,nc,nc
2017-10-28T02:57:20.324Z,61.6484,-149.8238,53.1,1.4,ml,,,,0.38,ak,ak017dtual8g,2019-06-19T16:13:32.297Z,"2km N of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T02:56:44.650Z,37.3673333,-122.1305,6,0.55,md,5,181,0.04525,0.04,nc,nc72915036,2017-10-28T04:04:02.606Z,"1km SSE of Los Altos Hills, California",earthquake,0.8,0.98,0.184,5,reviewed,nc,nc
2017-10-28T02:44:53.627Z,61.3062,-151.3108,66.3,1.5,ml,,,,0.37,ak,ak017dtu7vhu,2019-06-19T16:13:31.890Z,"68km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-28T02:38:24.280Z,37.3688333,-122.129,5.45,0.36,md,4,187,0.0456,0.01,nc,nc72915026,2017-10-28T03:59:02.596Z,"1km SSE of Los Altos Hills, California",earthquake,0.92,1.33,0.189,4,reviewed,nc,nc
2017-10-28T02:34:22.040Z,33.8853333,-116.897,12.52,1.06,ml,38,76,0.09766,0.18,ci,ci38032264,2017-10-30T14:52:10.818Z,"5km SSW of Banning, CA",earthquake,0.22,0.73,0.098,25,reviewed,ci,ci
2017-10-28T02:33:06.746Z,51.4547,-178.3303,56.7,1.9,ml,,,,0.13,ak,ak017dtu5f02,2019-05-14T20:15:22.489Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-10-28T02:31:23.113Z,61.4623,-147.9529,19.9,1.7,ml,,,,0.74,ak,ak017dtu50tz,2019-06-19T16:13:31.339Z,"55km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T02:28:43.100Z,44.735,-114.6958333,6.71,1.47,ml,8,79,0.992,0.07,mb,mb80266904,2017-10-28T14:53:09.220Z,"44km NW of Challis, Idaho",earthquake,0.41,1.23,0.31,5,reviewed,mb,mb
2017-10-28T02:18:28.170Z,33.4956667,-116.7811667,5.32,0.24,ml,12,114,0.07861,0.14,ci,ci38032256,2017-10-30T14:03:16.390Z,"10km NE of Aguanga, CA",earthquake,0.33,1.5,0.041,5,reviewed,ci,ci
2017-10-28T02:13:17.486Z,59.8648,-153.4206,131.3,2,ml,,,,0.42,ak,ak017dtu15ic,2019-06-19T16:13:30.806Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-28T02:11:01.009Z,39.3744,-120.3041,3.5,0.2,ml,11,145.75,0.026,0.1421,nn,nn00610767,2018-07-02T18:47:30.119Z,"11km WNW of Truckee, California",earthquake,,1.9,0.72,5,reviewed,nn,nn
2017-10-28T02:08:00.480Z,46.901,-112.532,12.97,1.61,ml,11,112,0.18,0.08,mb,mb80266899,2017-10-28T14:49:02.640Z,"12km ESE of Lincoln, Montana",earthquake,0.39,0.93,0.05,2,reviewed,mb,mb
2017-10-28T02:07:37.290Z,34.0646667,-117.2863333,14.69,0.73,ml,19,124,0.1025,0.14,ci,ci38032248,2017-10-30T14:03:11.389Z,"3km ESE of Colton, CA",earthquake,0.38,0.64,0.198,14,reviewed,ci,ci
2017-10-28T02:07:00.080Z,48.6576667,-122.3788333,12.06,1.53,ml,19,69,0.2906,0.39,uw,uw61322562,2017-10-30T19:31:38.270Z,"7km SSW of Sudden Valley, Washington",earthquake,0.82,3.41,0.117,15,reviewed,uw,uw
2017-10-28T01:57:16.540Z,52.2055,-173.3509,179.42,2.9,ml,,333,0.451,0.3,us,us1000b02b,2019-06-19T16:13:30.302Z,"58km E of Atka, Alaska",earthquake,40.9,12.4,,,reviewed,us,ak
2017-10-28T01:52:41.500Z,-22.8268,-176.6715,142.01,4.6,mb,,85,6.49,0.77,us,us1000axy9,2018-01-17T21:50:36.040Z,"235km SW of Vaini, Tonga",earthquake,12.3,6,0.095,34,reviewed,us,us
2017-10-28T01:34:05.970Z,32.636,-115.7568333,9.21,1.44,ml,20,194,0.02893,0.24,ci,ci38032224,2017-10-30T14:36:35.823Z,"17km WNW of Progreso, B.C., MX",earthquake,0.48,0.53,0.158,16,reviewed,ci,ci
2017-10-28T01:26:21.502Z,62.0358,-150.4211,2.8,1.3,ml,,,,0.62,ak,ak017dttiiiu,2019-06-19T16:13:29.803Z,"32km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T01:21:35.154Z,58.5354,-137.0191,0,2.1,ml,,,,0.74,ak,ak017dtthgzv,2019-05-14T20:16:01.038Z,"76km W of Gustavus, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-28T01:15:56.170Z,46.86,-112.5401667,9.52,0.95,ml,12,101,0.183,0.07,mb,mb80266894,2017-11-03T19:30:27.510Z,"15km SE of Lincoln, Montana",earthquake,0.32,1.13,0.056,2,reviewed,mb,mb
2017-10-28T01:13:39.190Z,19.5093333,-155.711,11.67,1.08,md,13,159,,0.13,hv,hv61958131,2020-07-06T20:13:46.120Z,"17 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.71,0.7,0.043,5,reviewed,hv,hv
2017-10-28T00:54:36.231Z,60.0203,-152.8127,102,1.6,ml,,,,0.32,ak,ak017dtt343r,2019-06-19T16:13:29.317Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T00:54:21.700Z,33.9871667,-117.2101667,12.43,1.37,ml,53,53,0.0504,0.2,ci,ci38032216,2017-10-30T14:04:38.010Z,"7km NNE of Moreno Valley, CA",earthquake,0.26,0.54,0.248,29,reviewed,ci,ci
2017-10-28T00:50:43.427Z,63.1508,-148.6748,13.1,1,ml,,,,0.44,ak,ak017dtt29sm,2019-06-19T16:13:28.838Z,"30km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-28T00:40:48.417Z,56.7806,-154.1445,35.3,2.1,ml,,,,0.49,ak,ak017dtt050p,2019-06-19T16:13:28.420Z,"85km S of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-10-28T00:37:11.872Z,65.4813,-144.5223,9.4,1,ml,,,,0.83,ak,ak017dtszf1v,2019-06-19T16:13:27.855Z,"7km E of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-28T00:27:54.330Z,42.681,-111.4593333,6.26,1.17,md,14,94,0.1089,0.2,uu,uu60254972,2017-10-30T15:54:36.930Z,"12km ENE of Soda Springs, Idaho",earthquake,0.61,2.26,0.095,8,reviewed,uu,uu
2017-10-28T00:27:13.900Z,36.0766667,-120.6386667,4.24,0.43,md,13,166,0.0353,0.06,nc,nc72915016,2017-10-28T03:39:02.541Z,"26km WSW of Coalinga, California",earthquake,0.66,1,0.261,5,reviewed,nc,nc
2017-10-28T00:10:47.694Z,62.8654,-157.4715,1.4,1,ml,,,,0.57,ak,ak017dtstphd,2019-06-19T16:13:27.354Z,"95km W of McGrath, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-27T23:54:57.272Z,63.0796,-147.9002,3.9,1.3,ml,,,,0.66,ak,ak017dsj8s5b,2019-06-19T16:13:26.832Z,"63km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T23:52:51.352Z,61.1683,-139.9461,4.4,1.1,ml,,,,0.41,ak,ak017dsj8c9b,2019-06-19T16:13:26.282Z,"139km WNW of Haines Junction, Canada",earthquake,,0.9,,,reviewed,ak,ak
2017-10-27T23:51:52.340Z,18.9221,-66.9646,50,2.01,md,4,302,0.7277,0.4,pr,pr2017300005,2018-01-17T21:50:36.040Z,"52km N of Isabela, Puerto Rico",earthquake,6.87,15.78,0.05,3,reviewed,pr,pr
2017-10-27T23:50:31.070Z,37.9735,-118.6638333,6.77,2.03,md,33,122,0.123,0.06,nc,nc72915011,2018-07-02T18:47:27.833Z,"45km NE of Mammoth Lakes, California",earthquake,0.27,1.61,0.129,31,reviewed,nc,nc
2017-10-27T23:50:30.950Z,19.0123,-66.9228,44,2.34,md,5,279,0.8256,0.24,pr,pr2017300004,2018-01-17T21:50:36.040Z,"67km NNE of Isabela, Puerto Rico",earthquake,3.24,10.71,0.04,3,reviewed,pr,pr
2017-10-27T23:38:49.966Z,62.1578,-145.6075,18,1.3,ml,,,,0.42,ak,ak017dsj5c4k,2019-06-19T16:13:25.792Z,"6km NNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T23:31:26.420Z,38.782,-122.777,4.45,1.02,md,18,169,0.01429,0.06,nc,nc72915006,2017-10-28T03:30:03.524Z,"1km WNW of The Geysers, California",earthquake,0.48,0.39,0.166,5,reviewed,nc,nc
2017-10-27T23:30:58.640Z,37.8711667,-122.2448333,11.53,1.05,md,32,61,0.003969,0.05,nc,nc72915001,2017-10-28T03:50:02.555Z,"2km E of Berkeley, California",earthquake,0.23,0.24,0.269,20,reviewed,nc,nc
2017-10-27T23:25:48.520Z,37.5683333,-118.835,3.95,0.31,md,8,293,0.02216,0.02,nc,nc72914996,2017-10-28T02:41:03.405Z,"15km SE of Mammoth Lakes, California",earthquake,1.54,2.06,0.174,7,reviewed,nc,nc
2017-10-27T23:20:39.422Z,63.0793,-147.904,0.7,1.6,ml,,,,0.71,ak,ak017dsj1gfa,2019-06-19T16:13:25.031Z,"63km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T23:17:00.670Z,38.8061676,-122.7703323,1.46,1,md,14,61,0.01075,0.02,nc,nc72914991,2017-10-27T23:29:02.877Z,"3km NNW of The Geysers, California",earthquake,0.23,0.5,0.11,6,automatic,nc,nc
2017-10-27T23:16:13.930Z,38.7986679,-122.7578354,1.69,0.56,md,9,91,0.02414,0.01,nc,nc72914986,2017-10-28T00:07:02.951Z,"2km N of The Geysers, California",earthquake,0.35,1.64,0.18,3,automatic,nc,nc
2017-10-27T23:14:24.240Z,19.7335,-156.107,45.73,2.34,md,15,288,,0.16,hv,hv61958056,2020-07-06T20:16:02.290Z,"13 km W of Kalaoa, Hawaii",earthquake,1.7,3.35,0.042,8,reviewed,hv,hv
2017-10-27T23:03:17.320Z,38.8134995,-122.7963333,1.17,0.63,md,11,97,0.005582,0.03,nc,nc72914981,2017-10-27T23:56:02.930Z,"5km NW of The Geysers, California",earthquake,0.26,0.52,0.23,3,automatic,nc,nc
2017-10-27T22:59:08.907Z,65.0187,-147.3436,11,1.1,ml,,,,0.62,ak,ak017dsiobe2,2019-06-19T16:13:24.425Z,"25km NNE of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-27T22:58:51.730Z,35.9265,-117.2231667,5.45,1.24,ml,21,102,0.06036,0.15,ci,ci38032192,2017-10-27T23:16:32.212Z,"23km NE of Trona, CA",earthquake,0.24,0.59,0.105,13,reviewed,ci,ci
2017-10-27T22:49:35.030Z,51.659,-178.4259,14.3,2,ml,,,,0.23,ak,ak017dsim88v,2019-06-19T16:13:23.055Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-10-27T22:47:13.070Z,37.6041667,-118.8173333,4.47,0.86,md,20,83,0.01693,0.04,nc,nc72914976,2017-10-28T06:49:01.880Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.34,0.249,18,reviewed,nc,nc
2017-10-27T22:43:37.269Z,59.5636,-153.5874,118.5,3.4,ml,,,,0.7,ak,ak017dsiky4e,2019-06-19T16:13:22.458Z,"77km ESE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T22:42:40.270Z,38.8096657,-122.7894974,2.48,1.14,md,18,66,0.004842,0.01,nc,nc72914971,2017-10-28T02:18:03.348Z,"4km NW of The Geysers, California",earthquake,0.25,0.52,0.07,6,automatic,nc,nc
2017-10-27T22:39:52.510Z,37.6093333,-118.8208333,2.8,0.49,md,8,196,0.02036,0.01,nc,nc72914966,2017-10-28T02:29:02.368Z,"14km ESE of Mammoth Lakes, California",earthquake,1,1.51,0.133,7,reviewed,nc,nc
2017-10-27T22:39:01.310Z,33.487,-116.7913333,4.33,0.97,ml,39,32,0.0264,0.12,ci,ci38032176,2017-10-27T23:11:02.360Z,"8km NE of Aguanga, CA",earthquake,0.13,0.27,0.122,23,reviewed,ci,ci
2017-10-27T22:38:56.470Z,34.1228333,-118.2155,6.71,0.98,ml,16,103,0.05212,0.09,ci,ci38032168,2017-10-27T23:00:21.027Z,"2km WNW of Highland Park, CA",earthquake,0.29,0.38,0.181,8,reviewed,ci,ci
2017-10-27T22:38:29.780Z,35.6916667,-121.0256667,7.58,1.34,md,22,152,0.1047,0.04,nc,nc72914961,2017-10-28T06:34:02.851Z,"13km WSW of Lake Nacimiento, California",earthquake,0.37,0.52,0.406,11,reviewed,nc,nc
2017-10-27T22:27:18.998Z,37.2679,-117.6161,14,0.4,ml,8,163.01,0.301,0.094,nn,nn00610799,2018-07-02T18:47:28.361Z,"Central California",earthquake,,13.3,0.79,6,reviewed,nn,nn
2017-10-27T22:23:50.116Z,37.4475,-116.7678,0,0.1,ml,4,302.09,0.306,0.1088,nn,nn00610798,2018-07-02T18:47:28.098Z,"50km SE of Goldfield, Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2017-10-27T22:22:40.110Z,46.871,-112.5278333,12.04,1.1,ml,10,102,0.183,0.09,mb,mb80266884,2017-10-27T23:02:13.490Z,"14km SE of Lincoln, Montana",earthquake,0.46,1,0.028,2,reviewed,mb,mb
2017-10-27T22:10:45.591Z,63.2386,-151.4437,2.5,1.4,ml,,,,0.55,ak,ak017dsidw4v,2019-06-19T16:13:21.809Z,"122km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T22:09:12.970Z,37.6066667,-118.8205,4.1,0.17,md,7,200,0.01796,0.03,nc,nc72914956,2017-10-28T03:53:03.562Z,"14km ESE of Mammoth Lakes, California",earthquake,1.18,1.72,0.214,6,reviewed,nc,nc
2017-10-27T22:03:37.610Z,38.8016667,-122.7601667,3.51,0.21,md,12,126,0.01977,0.04,nc,nc72914951,2017-10-28T04:07:02.610Z,"2km N of The Geysers, California",earthquake,0.38,1.54,0.09,2,reviewed,nc,nc
2017-10-27T22:02:34.182Z,62.5463,-142.9248,11.6,0.9,ml,,,,0.48,ak,ak017dsic5iy,2019-06-19T16:13:21.058Z,"88km S of Tok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-27T21:43:49.200Z,39.7313333,-111.9148333,2.99,0.87,md,6,122,0.1835,0.11,uu,uu60254962,2017-10-27T22:38:18.150Z,"7km WNW of Nephi, Utah",earthquake,0.59,31.61,0.203,6,reviewed,uu,uu
2017-10-27T21:32:44.340Z,38.7736667,-122.7166667,1.65,1.28,md,31,43,0.0006002,0.08,nc,nc72914946,2017-10-28T10:49:02.858Z,"3km E of The Geysers, California",earthquake,0.21,0.28,0.128,11,reviewed,nc,nc
2017-10-27T21:32:06.270Z,39.4044,54.8839,29.68,4.4,mb,,135,2.928,0.85,us,us1000axvh,2018-01-17T21:50:36.040Z,"33km NE of Gumdag, Turkmenistan",earthquake,8.8,7.6,0.13,17,reviewed,us,us
2017-10-27T21:21:15.860Z,-2.2089,138.5323,10,4.6,mb,,99,6.316,1.24,us,us2000bhxi,2018-01-17T21:50:36.040Z,"232km WNW of Abepura, Indonesia",earthquake,9.7,1.9,0.098,31,reviewed,us,us
2017-10-27T21:17:02.384Z,36.7365,-116.1724,4.7,-0.3,ml,6,170.85,0.033,0.0442,nn,nn00610797,2018-07-02T18:47:27.985Z,"55km ESE of Beatty, Nevada",earthquake,,2.9,0.13,4,reviewed,nn,nn
2017-10-27T21:13:28.400Z,39.2215,-111.5693333,16.89,1.78,ml,25,55,0.2051,0.22,uu,uu60254957,2017-10-27T22:59:53.050Z,"7km SE of Manti, Utah",earthquake,0.39,0.75,0.085,4,reviewed,uu,uu
2017-10-27T21:12:19.200Z,38.799,-122.769,3.18,1.94,md,57,44,0.01588,0.07,nc,nc72914941,2017-10-28T06:58:03.896Z,"2km NNW of The Geysers, California",earthquake,0.15,0.26,0.214,24,reviewed,nc,nc
2017-10-27T21:05:43.160Z,46.8983,-112.5421,10,2.4,ml,,112,0.096,0.82,us,us1000axvy,2018-01-17T21:50:36.040Z,"12km ESE of Lincoln, Montana",earthquake,3.5,1.8,0.077,22,reviewed,us,us
2017-10-27T21:00:33.960Z,46.8976667,-112.5271667,11.34,1.04,ml,12,110,0.178,0.04,mb,mb80266869,2017-10-27T22:10:37.410Z,"13km ESE of Lincoln, Montana",earthquake,0.34,0.5,0.047,2,reviewed,mb,mb
2017-10-27T20:59:49.981Z,37.4493,-116.801,14.4,0.4,ml,8,272.61,0.312,0.2251,nn,nn00610871,2018-07-02T18:47:28.599Z,"47km SE of Goldfield, Nevada",earthquake,,9.6,0.16,7,reviewed,nn,nn
2017-10-27T20:56:05.026Z,37.4869,-116.8061,0,1.6,ml,21,76.9,0.35,0.1663,nn,nn00610740,2018-07-02T18:47:28.219Z,"43km ESE of Goldfield, Nevada",earthquake,,0,0.16,15,reviewed,nn,nn
2017-10-27T20:52:06.030Z,-38.0611,179.6162,10,4.3,mb,,218,1.15,0.68,us,us2000bhxg,2018-01-17T21:50:36.040Z,"155km ENE of Gisborne, New Zealand",earthquake,7.6,2,0.178,9,reviewed,us,us
2017-10-27T20:39:45.742Z,37.9681,-118.6721,11,0.9,ml,10,94.27,0.124,0.1338,nn,nn00610870,2018-07-02T18:47:28.474Z,"44km NE of Mammoth Lakes, California",earthquake,,4.5,0.32,2,reviewed,nn,nn
2017-10-27T20:38:53.100Z,-30.551,-71.938,18.03,4.2,mb,,118,0.288,0.92,us,us1000axtw,2018-01-17T21:50:36.040Z,"70km W of Ovalle, Chile",earthquake,4.1,6.8,0.186,8,reviewed,us,us
2017-10-27T20:35:12.810Z,40.7415,-122.3196667,-0.79,1.52,md,11,92,0.1761,0.07,nc,nc72914931,2017-10-27T20:49:22.140Z,"8km NNE of Shasta Lake, California",quarry blast,0.36,31.61,0.311,12,reviewed,nc,nc
2017-10-27T20:34:04.380Z,34.4251667,-120.6565,-0.29,2.17,ml,14,232,0.18,0.28,ci,ci38032144,2017-10-27T21:03:31.360Z,"30km SW of Lompoc, CA",earthquake,1.2,0.92,0.139,20,reviewed,ci,ci
2017-10-27T20:28:35.326Z,63.5006,-146.1344,2.1,2.4,ml,,,,0.72,ak,ak017dshav0s,2019-06-19T16:13:20.422Z,"61km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-27T20:20:50.060Z,-2.6526,138.6236,27.05,4.4,mb,,104,6.372,0.68,us,us2000bhxf,2018-01-17T21:50:36.040Z,"217km W of Abepura, Indonesia",earthquake,9.9,5.2,0.107,28,reviewed,us,us
2017-10-27T20:12:50.124Z,63.49,-151.2114,6.3,0.8,ml,,,,0.37,ak,ak017dsh7gpg,2019-06-19T16:13:19.949Z,"113km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-27T20:08:29.450Z,36.0601667,-120.633,0.24,0.8,md,14,161,0.03105,0.11,nc,nc72914921,2017-10-28T03:37:02.535Z,"26km WSW of Coalinga, California",earthquake,1.06,0.99,0.081,4,reviewed,nc,nc
2017-10-27T20:06:36.485Z,61.864,-150.2479,10.4,1.8,ml,,,,0.71,ak,ak017dsh65cw,2019-06-19T16:13:19.149Z,"17km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-27T20:03:16.340Z,60.1055,-152.0638,66.7,2.6,ml,,,,0.68,ak,ak017dsh5gnm,2019-06-19T16:13:18.212Z,"38km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-27T20:01:41.590Z,-20.1267,-178.2921,567.06,3.9,mb,,193,4.192,0.47,us,us2000bhxc,2018-01-17T21:50:36.040Z,"71km NE of Ndoi Island, Fiji",earthquake,13.2,11,0.194,8,reviewed,us,us
2017-10-27T19:57:55.310Z,47.5735,-122.3408333,3.65,1.01,ml,8,135,0.3037,0.24,uw,uw61322442,2017-10-27T20:16:54.860Z,"3km S of Seattle, Washington",earthquake,0.64,21.84,0.216,4,reviewed,uw,uw
2017-10-27T19:52:35.357Z,36.9706,-118.0338,10.9,1.9,ml,19,114.1,0.178,0.134,nn,nn00610732,2018-07-02T18:47:27.237Z,"31km SE of Big Pine, California",earthquake,,1.9,0.28,7,reviewed,nn,nn
2017-10-27T19:42:21.415Z,38.5538,-118.4436,8.8,0.1,ml,4,199.2,0.145,0.0676,nn,nn00610739,2018-07-02T18:47:27.713Z,"16km ENE of Hawthorne, Nevada",earthquake,,13.5,0.18,2,reviewed,nn,nn
2017-10-27T19:41:11.304Z,38.5565,-118.4473,7.1,0.2,ml,4,200.2,0.149,0.0661,nn,nn00610738,2018-07-02T18:47:27.599Z,"15km ENE of Hawthorne, Nevada",earthquake,,10.3,0.32,3,reviewed,nn,nn
2017-10-27T19:38:50.693Z,37.2577,-114.923,1.3,1.3,ml,10,117.88,0.181,0.1251,nn,nn00610730,2018-07-02T18:47:27.090Z,"24km ESE of Alamo, Nevada",earthquake,,3.5,0.1,4,reviewed,nn,nn
2017-10-27T19:37:54.390Z,38.7739983,-122.7513351,0.26,0.52,md,6,96,0.01173,0.01,nc,nc72914901,2017-10-27T20:32:03.498Z,"0km SE of The Geysers, California",earthquake,0.47,1.46,0.05,2,automatic,nc,nc
2017-10-27T19:34:50.830Z,46.008,-112.4716667,-2,1.61,ml,8,142,0.059,0.09,mb,mb80266859,2017-10-27T22:06:03.520Z,"4km E of Butte, Montana",quarry blast,0.54,31.61,0.201,4,reviewed,mb,mb
2017-10-27T19:30:44.830Z,36.9626667,-121.4511667,4.8,1.13,md,21,92,0.04339,0.05,nc,nc72914896,2017-10-28T06:09:04.815Z,"11km ESE of Gilroy, California",earthquake,0.23,0.55,0.277,17,reviewed,nc,nc
2017-10-27T19:26:48.240Z,37.3883333,-118.524,9.71,1.05,md,13,64,0.04702,0.04,nc,nc72914891,2018-07-02T18:47:27.487Z,"6km WNW of West Bishop, California",earthquake,0.4,1.02,0.165,12,reviewed,nc,nc
2017-10-27T19:13:04.640Z,64.7345,-149.7896,18.4,0.7,ml,,,,0.57,ak,ak017dsgm5b4,2019-06-19T16:13:17.733Z,"36km WNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-27T19:11:39.094Z,63.5159,-148.7626,19.7,1.9,ml,,,,1.29,ak,ak17104956,2017-10-27T19:35:10.908Z,"16km NE of Cantwell, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-10-27T19:11:29.791Z,63.994,-148.7029,2.6,1.6,ml,,,,0.49,ak,ak017dsglrtf,2019-06-19T16:13:17.293Z,"20km NE of Healy, Alaska",explosion,,0.7,,,reviewed,ak,ak
2017-10-27T19:03:42.590Z,53.2612,170.4599,33.19,3.8,mb,,172,2.263,1.4,us,us2000bhxq,2018-01-17T21:50:36.040Z,"188km WNW of Attu Station, Alaska",earthquake,13.2,10.9,0.192,7,reviewed,us,us
2017-10-27T19:03:14.390Z,53.5017,-164.9717,44.3,3.4,ml,,,,0.54,us,us2000bf0q,2019-06-19T16:13:16.932Z,"88km SE of Akutan, Alaska",earthquake,6.8,9.7,0.128,8,reviewed,ak,us
2017-10-27T19:01:24.680Z,33.6675,-117.1388333,-0.54,1.03,ml,24,74,0.07032,0.15,ci,ci38032088,2017-10-27T19:32:13.639Z,"7km SW of Winchester, CA",quarry blast,0.36,31.61,0.182,10,reviewed,ci,ci
2017-10-27T18:54:53.860Z,46.7505,-121.8676667,2.58,0.53,ml,6,251,0.03993,0.05,uw,uw61322407,2017-10-27T19:47:56.180Z,"21km NW of Packwood, Washington",earthquake,0.58,0.87,0.102,6,reviewed,uw,uw
2017-10-27T18:49:11.260Z,47.668,-122.3086667,3.18,0.84,ml,5,245,0.3457,0.04,uw,uw61322402,2017-10-27T19:56:15.220Z,"7km NNE of Seattle, Washington",earthquake,1.67,1.47,0.05,2,reviewed,uw,uw
2017-10-27T18:47:09.540Z,47.5868333,-122.3653333,10.18,0.98,ml,9,152,0.08435,0.28,uw,uw61322397,2017-10-27T20:06:04.340Z,"3km SW of Seattle, Washington",earthquake,1.06,4.27,0.182,4,reviewed,uw,uw
2017-10-27T18:44:30.310Z,34.6361667,-117.1276667,-1.31,1.42,ml,36,101,0.1828,0.22,ci,ci38032080,2017-10-27T19:17:08.003Z,"16km NNE of Apple Valley, CA",quarry blast,0.39,31.61,0.121,15,reviewed,ci,ci
