time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-17T01:00:42.403Z,61.5116,-149.9081,34.7,2,ml,,,,0.75,ak,ak020s4qf80,2020-02-27T23:51:34.460Z,"2km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-17T00:57:39.670Z,19.2061672,-155.4296722,32.95,1.84,md,45,138,0.04354,0.12,hv,hv71334342,2020-01-17T01:00:56.900Z,"5km E of Pahala, Hawaii",earthquake,0.75,1.02,0.17,7,automatic,hv,hv
2020-01-17T00:56:27.239Z,61.7974,-150.3668,46.7,1.1,ml,,,,0.5,ak,ak020s4gxzv,2020-02-27T23:51:33.959Z,"18km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-17T00:55:21.920Z,58.1715,-155.346,0.13,-0.97,ml,4,178,0.03976,0.04,av,av70864909,2020-01-17T19:53:41.460Z,"96km SE of King Salmon, Alaska",earthquake,0.44,2.5,0.127,4,reviewed,av,av
2020-01-17T00:55:16.520Z,38.8203333,-122.7986667,2.23,1.39,md,38,30,0.009421,0.04,nc,nc73328261,2020-01-24T03:35:02.879Z,"6km NW of The Geysers, CA",earthquake,0.15,0.25,0.383,6,reviewed,nc,nc
2020-01-17T00:49:33.010Z,66.2944,-157.2154,9,1,ml,,,,0.54,ak,ak020s4fh11,2020-02-27T23:52:06.709Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-17T00:48:07.030Z,17.7771,-66.8665,6,3.18,md,14,246,0.1984,0.16,pr,pr2020017024,2020-04-08T19:40:15.040Z,"31km S of Guanica, Puerto Rico",earthquake,0.7,0.55,0.25,9,reviewed,pr,pr
2020-01-17T00:38:10.630Z,17.8483,-66.8405,6,2.15,md,14,234,0.1326,0.1,pr,pr2020017021,2020-04-08T19:39:48.040Z,"19km SSE of Guanica, Puerto Rico",earthquake,0.63,0.41,0.43,5,reviewed,pr,pr
2020-01-17T00:30:26.010Z,35.6095,-117.5893333,5.61,1.68,ml,23,85,0.02069,0.16,ci,ci39273160,2020-01-17T14:39:25.232Z,"8km E of Ridgecrest, CA",earthquake,0.27,0.58,0.176,27,reviewed,ci,ci
2020-01-17T00:26:20.760Z,17.913,-66.8673,13,2.6,ml,10,227,0.0632,0.09,pr,pr2020017019,2020-04-08T19:39:48.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.97,0.34,0,0,reviewed,pr,pr
2020-01-17T00:25:45.845Z,60.3615,-147.6968,3.6,1.7,ml,,,,0.77,ak,ak020s4acsw,2020-02-27T23:51:33.453Z,"70km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-17T00:22:04.580Z,33.6008333,-116.8048333,4.84,0.18,ml,9,154,0.03474,0.07,ci,ci39273152,2020-01-17T17:02:46.592Z,"13km WNW of Anza, CA",earthquake,0.34,0.32,0.123,4,reviewed,ci,ci
2020-01-17T00:18:56.590Z,17.894,-66.9101,11,3.17,md,9,239,0.0868,0.08,pr,pr2020017000,2020-04-08T19:40:15.040Z,"8km S of Guanica, Puerto Rico",earthquake,0.76,0.46,0.22,4,reviewed,pr,pr
2020-01-17T00:17:55.800Z,17.9471,-66.777,6,2.18,md,8,228,0.106,0.25,pr,pr2020017016,2020-01-21T14:11:14.605Z,"6km SE of Indios, Puerto Rico",earthquake,1.91,0.61,0.32,6,reviewed,pr,pr
2020-01-17T00:17:15.730Z,36.1056667,-117.9153333,5.93,0.94,ml,13,92,0.05039,0.22,ci,ci39273144,2020-01-17T00:20:44.841Z,"7km NNE of Coso Junction, CA",earthquake,0.54,1.05,0.16,11,automatic,ci,ci
2020-01-17T00:16:32.103Z,61.6589,-149.5477,33.1,2.86,ml,,,,0.58,ak,ak020s48e9t,2020-04-08T19:40:15.040Z,"9km NNE of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-17T00:16:09.913Z,61.6761,-149.5739,30.6,0.97,ml,,,,0.49,ak,ak020s48cjj,2020-03-27T16:28:31.080Z,"5km NNE of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-17T00:13:10.701Z,60.2178,-152.6336,96.5,1.6,ml,,,,0.38,ak,ak020s47phh,2020-02-27T23:51:31.080Z,"30km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-17T00:09:43.730Z,64.9838,-147.3319,0,1.3,ml,,,,0.43,ak,ak020s46x7d,2020-02-27T23:51:30.613Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2020-01-17T00:08:13.340Z,37.4786667,-121.8006667,8.51,0.98,md,20,64,0.02827,0.06,nc,nc73328251,2020-01-24T01:29:03.758Z,"11km ENE of Milpitas, CA",earthquake,0.28,0.37,0.296,15,reviewed,nc,nc
2020-01-17T00:06:14.619Z,62.4323,-148.4179,15.1,0.8,ml,,,,0.37,ak,ak020s4633x,2020-02-27T23:51:31.650Z,"74km NNE of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-01-16T23:54:26.491Z,66.2877,-157.4963,1.5,2.7,ml,,,,0.45,ak,ak020qum5jg,2020-04-08T19:40:15.040Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T23:50:47.860Z,58.1758333,-155.3581667,0.18,-1.05,ml,4,176,0.03779,0.02,av,av70864859,2020-01-17T01:21:13.840Z,"95km SE of King Salmon, Alaska",earthquake,0.41,2.07,0.172,4,reviewed,av,av
2020-01-16T23:50:04.870Z,17.9518,-66.8338,12,2.76,md,10,200,0.051,0.12,pr,pr2020016122,2020-04-08T19:39:48.040Z,"8km S of Indios, Puerto Rico",earthquake,0.9,0.46,0.18,4,reviewed,pr,pr
2020-01-16T23:43:57.750Z,35.6488333,-117.459,2.51,2.08,ml,28,56,0.05625,0.17,ci,ci39273120,2020-01-16T23:54:46.120Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.46,0.103,26,automatic,ci,ci
2020-01-16T23:38:39.230Z,17.9773,-66.714,9,3.78,ml,10,194,0.1261,0.07,pr,pr.2020016023,2020-04-08T19:40:15.040Z,"9km SSE of Tallaboa, Puerto Rico",earthquake,0.5,0.83,0,0,reviewed,pr,pr
2020-01-16T23:37:11.454Z,39.0954,16.6951,10,4.3,mb,,91,0.097,1.01,us,us700071de,2020-04-08T19:40:15.040Z,"7km NW of Petrona, Italy",earthquake,2.7,1.9,0.119,20,reviewed,us,us
2020-01-16T23:35:47.508Z,58.9025,-152.3808,53.4,2,ml,,,,0.43,ak,ak020qui4io,2020-01-29T23:57:25.190Z,"95km SSW of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-16T23:32:46.990Z,33.8545,-117.524,2.67,1.37,ml,42,43,0.03741,0.25,ci,ci39273096,2020-01-16T23:36:33.048Z,"3km S of Home Gardens, CA",quarry blast,0.36,0.66,0.2,31,automatic,ci,ci
2020-01-16T23:27:48.937Z,63.3255,-151.4952,6.2,1.2,ml,,,,0.5,ak,ak020qugewv,2020-01-29T23:57:24.013Z,"127km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-16T23:26:05.940Z,35.9108333,-117.6931667,7.35,1.54,ml,25,63,0.05074,0.13,ci,ci39273088,2020-01-17T14:40:15.236Z,"19km E of Little Lake, CA",earthquake,0.19,0.53,0.147,23,reviewed,ci,ci
2020-01-16T23:24:40.921Z,17.9522,-66.8988,10,2.7,ml,,194,0.1,0.41,us,us70007kd5,2020-04-08T19:40:21.040Z,"2km SSE of Guanica, Puerto Rico",earthquake,1.9,1.9,0.062,34,reviewed,us,us
2020-01-16T23:19:02.820Z,19.204834,-155.3869934,31.17,1.76,md,41,167,0.03398,0.12,hv,hv71334107,2020-01-16T23:22:14.490Z,"9km E of Pahala, Hawaii",earthquake,0.74,1.01,0.08,4,automatic,hv,hv
2020-01-16T23:18:38.120Z,58.1818333,-155.3173333,1.7,-0.83,ml,4,160,0.02882,0.03,av,av70864854,2020-01-17T01:19:12.360Z,"96km SE of King Salmon, Alaska",earthquake,0.27,0.79,0.343,4,reviewed,av,av
2020-01-16T23:18:28.940Z,17.9813,-66.8345,11,3.1,ml,8,188,0.0451,0.21,pr,pr2020016121,2020-04-08T19:40:14.040Z,"8km S of Indios, Puerto Rico",earthquake,0.83,0.88,0.4,3,reviewed,pr,pr
2020-01-16T23:16:59.330Z,35.705,-117.4968333,6.46,1.14,ml,23,122,0.1016,0.16,ci,ci39273080,2020-01-17T14:40:05.236Z,"11km SW of Searles Valley, CA",earthquake,0.35,0.87,0.19,14,reviewed,ci,ci
2020-01-16T23:15:39.080Z,17.9558,-66.8273,13,2.59,md,8,207,0.0554,0.17,pr,pr2020016119,2020-01-21T12:53:12.415Z,"4km S of Indios, Puerto Rico",earthquake,1.26,0.65,0.25,4,reviewed,pr,pr
2020-01-16T23:02:00.800Z,35.7096667,-117.5555,3.01,1.67,ml,24,62,0.08814,0.23,ci,ci39273056,2020-01-17T14:40:35.764Z,"15km NE of Ridgecrest, CA",earthquake,0.37,0.78,0.128,27,reviewed,ci,ci
2020-01-16T22:59:10.491Z,16.2034,-94.896,56.53,4.1,mb,,137,0.882,0.81,us,us70007jzr,2020-04-08T19:40:19.040Z,"11km E of San Mateo del Mar, Mexico",earthquake,4,13.3,0.198,7,reviewed,us,us
2020-01-16T22:44:34.970Z,17.8686,-66.7933,6,3.02,md,10,225,0.1368,0.48,pr,pr2020016118,2020-04-08T19:39:48.040Z,"16km SSE of Indios, Puerto Rico",earthquake,1.66,0.99,0.16,4,reviewed,pr,pr
2020-01-16T22:43:28.688Z,66.3172,-157.245,10.2,0.8,ml,,,,0.46,ak,ak020qtyd9c,2020-01-31T20:09:36.761Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-16T22:39:27.620Z,38.8333321,-122.8198318,1.8,0.56,md,7,143,0.01251,0.01,nc,nc73328236,2020-01-17T00:09:04.020Z,"8km NW of The Geysers, CA",earthquake,0.67,1.36,,1,automatic,nc,nc
2020-01-16T22:38:42.357Z,62.2615,-148.8116,29.8,1.2,ml,,,,0.42,ak,ak020qtxagb,2020-01-29T23:57:22.910Z,"51km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-16T22:33:23.004Z,60.4363,-147.3858,3.1,1.6,ml,,,,0.5,ak,ak020qtw7la,2020-01-29T23:57:21.814Z,"80km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-16T22:32:22.780Z,58.2271667,-155.7675,6.34,-0.09,ml,9,176,0.07282,0.25,av,av70864849,2020-01-17T01:16:40.810Z,"73km SE of King Salmon, Alaska",earthquake,0.81,1.88,0.229,9,reviewed,av,av
2020-01-16T22:30:56.770Z,33.3871667,-116.3863333,10.79,0.77,ml,19,76,0.06881,0.19,ci,ci39273000,2020-01-17T14:40:22.367Z,"15km N of Borrego Springs, CA",earthquake,0.43,0.77,0.107,13,reviewed,ci,ci
2020-01-16T22:28:49.260Z,33.39,-116.3883333,10.11,0.61,ml,22,76,0.06555,0.15,ci,ci39272992,2020-01-17T17:50:09.385Z,"15km N of Borrego Springs, CA",earthquake,0.26,0.86,0.054,7,reviewed,ci,ci
2020-01-16T22:28:43.770Z,17.932,-66.9426,7,2.27,md,14,216,0.0767,0.11,pr,pr2020016109,2020-04-08T19:39:47.040Z,"9km S of Guanica, Puerto Rico",earthquake,0.71,0.25,0.23,5,reviewed,pr,pr
2020-01-16T22:21:37.558Z,65.0628,-147.9238,11.9,0.6,ml,,,,0.29,ak,ak020qttnzy,2020-01-29T23:57:20.749Z,"23km NNW of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T22:21:18.470Z,17.9823,-66.8308,10,2.61,ml,14,184,0.0489,0.23,pr,pr2020016116,2020-04-08T19:39:47.040Z,"5km S of Indios, Puerto Rico",earthquake,0.61,0.65,0,0,reviewed,pr,pr
2020-01-16T22:18:36.330Z,33.7333333,-118.0558333,15.1,2.26,ml,54,121,0.04426,0.28,ci,ci39272960,2020-01-17T06:27:22.973Z,"5km E of Seal Beach, CA",earthquake,0.32,0.44,0.161,149,reviewed,ci,ci
2020-01-16T22:16:26.680Z,17.9638,-66.9206,9,2.57,md,14,195,0.0429,0.12,pr,pr2020016120,2020-04-08T19:39:47.040Z,"2km SSW of Guanica, Puerto Rico",earthquake,0.56,0.45,0.23,8,reviewed,pr,pr
2020-01-16T22:13:16.564Z,17.9158,-66.7973,10,2.8,ml,,207,0.1,0.49,us,us70007kd3,2020-04-08T19:40:21.040Z,"8km SSE of Indios, Puerto Rico",earthquake,1.9,1.8,0.062,34,reviewed,us,us
2020-01-16T22:12:14.880Z,36.0895,-117.8183333,1.61,1.19,ml,14,91,0.04075,0.14,ci,ci39272952,2020-01-16T22:15:59.460Z,"13km ENE of Coso Junction, CA",earthquake,0.28,0.35,0.215,16,automatic,ci,ci
2020-01-16T22:09:45.752Z,-9.6784,151.0494,10,5,mb,,33,3.846,0.8,us,us700071bf,2020-04-08T19:40:14.040Z,"100km NE of Alotau, Papua New Guinea",earthquake,8.3,1.8,0.07,65,reviewed,us,us
2020-01-16T22:09:28.240Z,35.6086667,-117.4816667,7.58,0.08,ml,6,175,0.01273,0.13,ci,ci37432861,2020-01-17T01:11:01.871Z,"18km E of Ridgecrest, CA",earthquake,1.02,0.67,,1,reviewed,ci,ci
2020-01-16T22:08:45.260Z,36.0861667,-117.8203333,4.13,0.98,ml,14,90,0.04201,0.09,ci,ci39272944,2020-01-16T23:01:35.636Z,"12km ENE of Coso Junction, CA",earthquake,0.15,0.29,0.195,9,reviewed,ci,ci
2020-01-16T22:07:55.400Z,17.9406,-66.9915,7,3.21,md,14,223,0.0601,0.09,pr,pr2020016117,2020-04-08T19:40:14.040Z,"5km ESE of La Parguera, Puerto Rico",earthquake,0.67,0.24,0.28,9,reviewed,pr,pr
2020-01-16T22:04:24.935Z,-10.472,124.1355,10,4.9,mb,,78,0.723,0.95,us,us700071b1,2020-04-08T19:40:14.040Z,"69km ESE of Kupang, Indonesia",earthquake,6,1.9,0.08,49,reviewed,us,us
2020-01-16T22:01:31.870Z,34.0081667,-116.6155,13.27,0.91,ml,33,41,0.04053,0.11,ci,ci39272928,2020-01-17T18:05:35.722Z,"5km SW of Morongo Valley, CA",earthquake,0.15,0.37,0.059,19,reviewed,ci,ci
2020-01-16T21:57:04.000Z,52.9006,172.5612,33.44,4,mb,,191,0.949,0.86,us,us60007j7k,2020-04-08T19:40:02.040Z,"42km W of Attu Station, Alaska",earthquake,10,8.3,0.059,77,reviewed,us,us
2020-01-16T21:56:30.450Z,19.4198341,-155.620163,-2.38,1.93,md,25,115,0.01839,0.34,hv,hv71333942,2020-01-16T21:59:39.740Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.71,0.21,8,automatic,hv,hv
2020-01-16T21:54:57.500Z,42.5946667,-111.2001667,-3.3,1.85,ml,11,99,0.1858,0.22,uu,uu60356902,2020-01-21T21:43:20.340Z,"26km WSW of Afton, Wyoming",earthquake,0.79,1.7,0.371,3,reviewed,uu,uu
2020-01-16T21:54:20.251Z,63.9539,-149.7972,0.5,0.9,ml,,,,0.47,ak,ak020qtf9mi,2020-01-29T23:57:19.793Z,"42km WNW of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-16T21:51:30.750Z,34.96783333,-97.73133333,10.04,1.6,ml,20,86,0.1007802235,0.62,ok,ok2020bdbv,2020-01-17T16:41:27.277Z,"17km E of Ninnekah, Oklahoma",earthquake,,3.4,0.27,3,reviewed,ok,ok
2020-01-16T21:51:15.270Z,17.8933,-66.8538,12,3.04,md,14,233,0.0857,0.07,pr,pr2020016115,2020-04-08T19:39:47.040Z,"10km SE of Guanica, Puerto Rico",earthquake,0.62,0.33,0.26,7,reviewed,pr,pr
2020-01-16T21:51:00.127Z,52.1493,159.6331,35,4.6,mb,,117,1.061,0.9,us,us700071as,2020-04-08T19:40:14.040Z,"119km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.2,2,0.055,100,reviewed,us,us
2020-01-16T21:41:15.480Z,17.9418,-66.9013,10,2.89,md,14,212,0.04,0.09,pr,pr2020016112,2020-04-08T19:39:47.040Z,"9km SSE of Guanica, Puerto Rico",earthquake,0.7,0.37,0.49,5,reviewed,pr,pr
2020-01-16T21:26:01.620Z,19.418,-155.6321667,0.04,1.23,md,12,178,0.01578,0.11,hv,hv71333887,2020-01-17T00:31:23.970Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.68,0.47,0.284,5,reviewed,hv,hv
2020-01-16T21:24:12.750Z,34.96166667,-97.70983333,7.82,2.05,ml,54,40,0.1025798703,0.3,ok,ok2020bdax,2020-01-17T15:21:14.408Z,"17km NW of Lindsay, Oklahoma",earthquake,,0.7,0.2,18,reviewed,ok,ok
2020-01-16T21:24:01.839Z,-18.5666,169.1075,210.94,4.3,mb,,97,3.071,0.79,us,us60007j7q,2020-04-08T19:40:02.040Z,"110km N of Isangel, Vanuatu",earthquake,10.8,11.6,0.202,7,reviewed,us,us
2020-01-16T21:21:08.660Z,17.9936,-66.7585,14,3.29,md,14,183,0.1221,0.2,pr,pr2020016022,2020-04-08T19:40:14.040Z,"3km SSW of Penuelas, Puerto Rico",earthquake,0.63,1.28,0.21,9,reviewed,pr,pr
2020-01-16T21:15:27.800Z,35.647,-117.4616667,5.84,1.3,ml,18,114,0.05361,0.18,ci,ci39272872,2020-01-16T21:28:09.870Z,"14km SSW of Searles Valley, CA",earthquake,0.36,0.81,0.163,17,reviewed,ci,ci
2020-01-16T21:15:19.120Z,17.9401,-66.9426,7,3.8,ml,17,210,0.0724,0.12,pr,pr2020016021,2020-04-08T19:40:14.040Z,"7km SSW of Guanica, Puerto Rico",earthquake,0.83,0.32,0.23,8,reviewed,pr,pr
2020-01-16T21:12:29.019Z,35.79766667,-97.57,7.7,1.7,ml,33,97,0.09358163609,0.15,ok,ok2020bdan,2020-01-17T16:18:08.006Z,"15km SW of Guthrie, Oklahoma",earthquake,,0.4,0.21,14,reviewed,ok,ok
2020-01-16T21:07:58.552Z,17.6842,-67.042,10,2.8,ml,,218,0.283,1.05,us,us70007kf2,2020-04-08T19:40:23.040Z,"32km S of La Parguera, Puerto Rico",earthquake,2.4,2,0.059,38,reviewed,us,us
2020-01-16T21:07:09.170Z,33.2905,-116.2321667,6.11,1.48,ml,49,56,0.09665,0.2,ci,ci39272864,2020-01-16T21:29:13.540Z,"14km ENE of Borrego Springs, CA",earthquake,0.26,0.88,0.133,26,reviewed,ci,ci
2020-01-16T21:06:23.924Z,53.9161,-165.8921,76.7,2.3,ml,,,,0.2,ak,ak020qt4zr9,2020-01-29T23:57:18.708Z,"25km SSW of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-01-16T21:04:11.305Z,62.0445,-150.3304,45,1.5,ml,,,,0.58,ak,ak020qt4ja8,2020-01-29T23:57:17.571Z,"28km WSW of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-16T21:01:55.247Z,60.2545,-152.6138,90,1.6,ml,,,,0.46,ak,ak020qt3zkn,2020-01-29T23:57:16.446Z,"26km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-16T21:01:05.680Z,39.2743333,-123.2246667,6.05,1.46,md,15,81,0.037,0.06,nc,nc73328216,2020-01-18T02:45:03.517Z,"2km WNW of Redwood Valley, CA",earthquake,0.24,0.48,0.16,12,reviewed,nc,nc
2020-01-16T21:01:01.840Z,52.0696667,-176.1428333,1.4,0.47,ml,6,123,0.01509,0.24,av,av70864839,2020-01-17T00:57:31.800Z,"41km ENE of Adak, Alaska",earthquake,0.63,1.29,0.208,6,reviewed,av,av
2020-01-16T21:01:00.440Z,19.1986675,-155.3939972,33.74,1.85,md,37,168,0.03877,0.14,hv,hv71333832,2020-01-16T21:04:22.500Z,"9km E of Pahala, Hawaii",earthquake,0.82,1.03,0.01,4,automatic,hv,hv
2020-01-16T20:58:47.000Z,18.0076,-66.7591,10,4.3,ml,16,174,0.1244,0.23,pr,pr2020016020,2020-04-08T19:40:14.040Z,"2km SW of Tallaboa, Puerto Rico",earthquake,0.62,1,0.18,9,reviewed,pr,pr
2020-01-16T20:52:55.720Z,19.2248325,-155.4186707,31.16,1.75,md,35,139,0.02364,0.14,hv,hv71333807,2020-01-16T20:56:11.460Z,"6km ENE of Pahala, Hawaii",earthquake,0.77,0.9,0.16,5,automatic,hv,hv
2020-01-16T20:51:51.875Z,61.4174,-150.0122,33.3,1.3,ml,,,,0.36,ak,ak020qst9gw,2020-01-29T23:57:14.462Z,"11km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-16T20:48:23.860Z,17.8563,-66.8326,6,2.23,md,14,232,0.1276,0.12,pr,pr2020016110,2020-04-08T19:39:47.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.68,0.43,0.01,3,reviewed,pr,pr
2020-01-16T20:48:13.490Z,19.2268333,-155.4228363,31.81,2.04,md,45,135,0.02619,0.13,hv,hv71333797,2020-01-16T20:51:21.450Z,"6km ENE of Pahala, Hawaii",earthquake,0.77,0.82,0.18,15,automatic,hv,hv
2020-01-16T20:44:18.620Z,35.855,-117.6555,5.4,0.39,ml,11,96,0.06128,0.13,ci,ci39272832,2020-01-16T22:33:42.257Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.85,0.114,4,reviewed,ci,ci
2020-01-16T20:44:10.970Z,34.6391667,-117.1173333,-1.19,1.37,ml,16,64,0.2219,0.2,ci,ci37432845,2020-01-16T22:47:48.449Z,"17km NNE of Apple Valley, CA",quarry blast,0.51,31.61,0.163,26,reviewed,ci,ci
2020-01-16T20:41:49.100Z,58.1813333,-155.3363333,0.77,-0.79,ml,4,165,0.02908,0.03,av,av70864829,2020-01-17T00:52:29.060Z,"95km SE of King Salmon, Alaska",earthquake,0.33,1.04,0.22,4,reviewed,av,av
2020-01-16T20:41:43.610Z,17.799,-66.8261,5,2.49,md,10,268,0.1839,0.09,pr,pr2020016111,2020-01-21T11:13:24.401Z,"20km SSE of Guanica, Puerto Rico",earthquake,0.89,0.53,0.36,10,reviewed,pr,pr
2020-01-16T20:41:43.564Z,69.1783,-144.7242,5.1,1.7,ml,,,,0.69,ak,ak020qsr3z9,2020-01-29T23:57:15.443Z,"114km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T20:39:05.290Z,35.6761667,-117.5671667,6.77,1.39,ml,22,72,0.05403,0.17,ci,ci39272792,2020-01-16T21:28:24.043Z,"12km ENE of Ridgecrest, CA",earthquake,0.31,0.77,0.134,22,reviewed,ci,ci
2020-01-16T20:37:16.060Z,17.845,-66.8703,10,2.88,md,13,238,0.1304,0.18,pr,pr2020016019,2020-04-08T19:40:14.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,0.85,0.89,0.49,4,reviewed,pr,pr
2020-01-16T20:37:07.048Z,17.865,-66.8387,10,2.7,ml,,243,0.116,0.2,us,us70007kd2,2020-04-08T19:40:21.040Z,"13km SSE of Guanica, Puerto Rico",earthquake,2.4,1.8,0.064,32,reviewed,us,us
2020-01-16T20:35:04.200Z,19.2335,-155.4258333,33.01,2.33,ml,57,123,0.02707,0.11,hv,hv71333782,2020-04-08T19:40:14.040Z,"5km NNE of Pahala, Hawaii",earthquake,0.43,0.57,0.166,25,reviewed,hv,hv
2020-01-16T20:33:03.490Z,17.957,-66.7521,10,2.49,md,13,199,0.1284,0.17,pr,pr2020016114,2020-01-21T11:11:04.521Z,"5km SW of Tallaboa, Puerto Rico",earthquake,0.68,0.49,0.4,10,reviewed,pr,pr
2020-01-16T20:27:31.770Z,36.7016667,-121.3658333,3.92,2.3,md,32,73,0.07579,0.18,nc,nc73328206,2020-01-24T01:56:04.005Z,"11km SSW of Tres Pinos, CA",earthquake,0.35,1.56,0.208,24,reviewed,nc,nc
2020-01-16T20:26:58.030Z,37.6075,-121.6936667,15.59,2.21,md,59,67,0.05234,0.1,nc,nc73328201,2020-01-24T05:30:02.225Z,"10km SE of Livermore, CA",earthquake,0.16,0.28,0.157,55,reviewed,nc,nc
2020-01-16T20:25:33.060Z,34.95933333,-97.70416667,7.45,2.08,ml,65,45,0.09718092979,0.28,ok,ok2020bcyz,2020-01-16T20:48:01.269Z,"16km NW of Lindsay, Oklahoma",earthquake,,0.6,0.21,26,reviewed,ok,ok
2020-01-16T20:23:39.844Z,62.0855,-149.583,44.5,1.1,ml,,,,0.47,ak,ak020qsn8g8,2020-01-29T23:57:13.481Z,"16km ESE of Y, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-01-16T20:22:54.571Z,65.0808,-149.6834,9.9,1.1,ml,,,,0.36,ak,ak020qsn237,2020-01-29T23:57:12.397Z,"45km ENE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-16T20:18:43.650Z,38.8041649,-122.7893295,1.11,0.41,md,11,120,0.006017,0.02,nc,nc73328191,2020-01-16T20:42:02.333Z,"4km NW of The Geysers, CA",earthquake,0.46,0.7,0.32,2,automatic,nc,nc
2020-01-16T20:14:03.790Z,17.9358,-66.7526,12,2.18,md,15,205,0.1326,0.26,pr,pr2020016113,2020-01-21T11:14:56.657Z,"7km SSW of Tallaboa, Puerto Rico",earthquake,1.19,0.61,0.15,8,reviewed,pr,pr
2020-01-16T20:13:58.600Z,45.92,-111.4288333,-2,1.33,ml,6,171,0.276,0.14,mb,mb80378449,2020-01-16T20:30:56.260Z,"10km ENE of Three Forks, Montana",quarry blast,1.07,31.61,0.246,2,reviewed,mb,mb
2020-01-16T20:12:35.571Z,-46.9636,165.3455,10,4.5,mb,,212,1.218,0.67,us,us60007j7h,2020-04-08T19:40:02.040Z,"215km WSW of Riverton, New Zealand",earthquake,7.5,2,0.382,2,reviewed,us,us
2020-01-16T20:10:33.310Z,32.7615,-116.902,4.88,1.32,ml,15,88,0.04273,0.17,ci,ci39272744,2020-01-16T20:14:21.724Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.45,0.79,0.18,16,automatic,ci,ci
2020-01-16T20:04:59.870Z,35.8028333,-117.521,2.62,0.44,ml,5,177,0.06351,0.09,ci,ci39272728,2020-01-16T23:13:10.702Z,"11km WNW of Searles Valley, CA",earthquake,1.23,0.77,0.068,2,reviewed,ci,ci
2020-01-16T20:04:56.000Z,17.9843,-66.7596,14,2.39,md,14,189,0.1199,0.22,pr,pr2020016108,2020-04-08T19:39:47.040Z,"2km SE of Magas Arriba, Puerto Rico",earthquake,0.68,1.25,0.31,8,reviewed,pr,pr
2020-01-16T20:03:54.078Z,52.1548,160.0714,35,4.6,mb,,119,1.228,0.63,us,us60007j7g,2020-04-08T19:40:02.040Z,"138km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,10.4,2,0.273,4,reviewed,us,us
2020-01-16T19:58:10.560Z,33.5866667,-116.8051667,5.53,0.55,ml,23,62,0.03499,0.19,ci,ci39272696,2020-01-16T21:30:18.000Z,"13km WNW of Anza, CA",earthquake,0.36,0.69,0.176,15,reviewed,ci,ci
2020-01-16T19:55:39.930Z,34.9946667,-118.1771667,-0.8,0.99,ml,15,72,0.1231,0.14,ci,ci37432829,2020-01-16T23:13:35.705Z,"6km S of Mojave, CA",quarry blast,0.34,31.61,0.138,9,reviewed,ci,ci
