time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-29T00:16:27.130Z,33.3213333,-116.3921667,6.82,0.68,ml,14,173,0.05698,0.15,ci,ci38337175,2019-04-29T13:33:00.221Z,"7km NNW of Borrego Springs, CA",earthquake,0.5,0.71,0.07,6,reviewed,ci,ci
2019-04-29T00:13:14.280Z,33.315,-116.4198333,8.21,3.31,ml,134,19,0.04673,0.21,ci,ci38337167,2019-07-13T18:42:50.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.1,0.4,0.158,280,reviewed,ci,ci
2019-04-29T00:11:54.716Z,56.1114,-152.9687,9.4,2.3,ml,,,,0.46,ak,ak0195gt0rv3,2019-07-13T18:42:54.040Z,"168km ENE of Chirikof Island, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-04-29T00:05:14.620Z,60.0606,-141.4488,0,1.5,ml,,,,0.44,ak,ak0195gszf2t,2019-05-02T19:44:03.610Z,"54km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-29T00:02:41.280Z,37.5423333,-118.8326667,4.36,0.64,md,14,191,0.04769,0.07,nc,nc73173625,2019-04-29T19:56:02.042Z,"14km W of Toms Place, CA",earthquake,0.67,31.61,0.259,12,reviewed,nc,nc
2019-04-28T23:57:10.180Z,40.5435,-123.5516667,8.26,2.03,md,22,54,0.06678,0.13,nc,nc73173620,2019-05-02T01:13:04.879Z,"31km W of Hayfork, CA",earthquake,0.22,0.33,0.14,21,reviewed,nc,nc
2019-04-28T23:56:13.456Z,60.6007,-147.5967,4.2,1.4,ml,,,,0.48,ak,ak0195fjfyba,2019-11-05T00:16:18.696Z,"62km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T23:45:29.160Z,47.9441666666667,-119.784666666667,11,0.79,ml,9,122,,0.07,uw,uw61520136,2019-04-29T15:13:19.910Z,"11km SW of Bridgeport, Washington",earthquake,0.27,0.48,0.0723067338560586,5,reviewed,uw,uw
2019-04-28T23:42:56.637Z,-9.3506,116.0563,81.05,4.2,mb,,76,2.074,1.23,us,us70003dn7,2019-07-13T18:42:50.040Z,"56km SSW of Kute, Indonesia",earthquake,7.7,9.6,0.176,9,reviewed,us,us
2019-04-28T23:37:56.411Z,64.9832,-147.2883,0,1.4,ml,,,,0.52,ak,ak0195fjbz0n,2019-11-05T00:16:18.421Z,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-04-28T23:36:57.113Z,58.1383,-154.6934,13.4,1.1,ml,,,,0.44,ak,ak0195fjbrdb,2019-11-05T00:16:22.755Z,"79km NNW of Larsen Bay, Alaska",earthquake,,4,,,reviewed,ak,ak
2019-04-28T23:31:25.912Z,3.5783,126.6954,46.98,4.2,mb,,108,2.867,0.74,us,us70003dlw,2019-07-13T18:42:50.040Z,"243km SE of Sarangani, Philippines",earthquake,8.4,6.7,0.087,37,reviewed,us,us
2019-04-28T23:30:51.290Z,35.0335,-117.6773333,-0.82,1.56,ml,21,59,0.1001,0.13,ci,ci38337143,2019-04-29T23:54:48.767Z,"4km NNW of Boron, CA",quarry blast,0.35,31.61,0.128,34,reviewed,ci,ci
2019-04-28T23:25:38.210Z,33.1738333,-115.626,2.19,2.33,ml,51,38,0.009415,0.25,ci,ci38337135,2019-04-29T20:45:39.901Z,"12km WNW of Calipatria, CA",earthquake,0.18,0.25,0.134,50,reviewed,ci,ci
2019-04-28T23:24:59.963Z,61.2292,-153.9612,13.8,0.8,ml,,,,0.62,ak,ak0195fj96zw,2019-11-05T00:16:22.497Z,"106km NW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T23:19:38.740Z,34.072,-117.2898333,15.74,1.32,ml,40,57,0.1031,0.21,ci,ci38337127,2019-04-29T13:33:32.910Z,"2km E of Colton, CA",earthquake,0.32,0.65,0.169,29,reviewed,ci,ci
2019-04-28T23:18:54.840Z,36.0066667,-120.5975,6.34,0.48,md,14,164,0.02714,0.08,nc,nc73173650,2019-05-01T18:17:02.262Z,"19km NW of Parkfield, CA",earthquake,0.73,1.22,0.117,7,reviewed,nc,nc
2019-04-28T23:14:42.469Z,63.1255,-151.5581,8.9,1.1,ml,,,,0.63,ak,ak0195fj70h5,2019-11-05T00:16:18.158Z,"116km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T23:13:37.171Z,66.2765,-157.2235,10.5,0.7,ml,,,,0.59,ak,ak0195fj6sb5,2019-11-05T00:16:17.939Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T23:08:27.440Z,57.3198,-154.0601,13.5,1.6,ml,,,,0.6,ak,ak0195fj5p14,2019-11-05T00:16:22.239Z,"25km SSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T23:06:29.420Z,37.0428333,-121.232,-0.08,1.36,md,26,58,0.03308,0.15,nc,nc73173610,2019-05-01T02:41:02.844Z,"26km NE of Hollister, CA",earthquake,0.24,0.66,0.072,19,reviewed,nc,nc
2019-04-28T23:01:53.435Z,60.3311,-146.1875,15.7,1.5,ml,,,,0.53,ak,ak0195fj48z3,2019-11-05T00:16:17.636Z,"33km SW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T22:55:15.400Z,41.6138333,-121.606,-1.51,0.92,md,6,169,0.02567,0.04,nc,nc73174765,2019-04-30T20:37:02.925Z,"26km E of Tennant, CA",earthquake,0.48,1.04,0.21,4,reviewed,nc,nc
2019-04-28T22:50:05.999Z,66.3208,-157.3337,8.1,1.1,ml,,,,0.57,ak,ak0195fit7tm,2019-11-05T00:16:17.411Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T22:49:42.210Z,46.6723333,-112.2953333,7.08,1.36,ml,13,106,0.08,0.12,mb,mb80342344,2019-04-29T14:24:57.620Z,"16km WNW of Helena West Side, Montana",earthquake,0.32,0.76,0.326,2,reviewed,mb,mb
2019-04-28T22:49:39.145Z,61.4284,-149.9741,42,0.9,ml,,,,0.4,ak,ak0195fit2nf,2019-11-05T00:16:17.156Z,"10km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T22:39:00.620Z,38.7784996,-122.7476654,0.31,1.15,md,11,82,0.009772,0.04,nc,nc73173605,2019-04-29T01:15:05.479Z,"1km E of The Geysers, CA",earthquake,0.36,0.57,0.13,5,automatic,nc,nc
2019-04-28T22:21:29.519Z,62.4598,-152.1135,103.3,1.1,ml,,,,0.28,ak,ak0195fin21k,2019-11-05T00:16:16.894Z,"104km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-28T22:16:08.192Z,69.5493,-144.8952,6.1,1.2,ml,,,,0.53,ak,ak0195filxsn,2019-11-05T00:16:16.651Z,"81km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T22:14:56.038Z,63.1311,-151.5219,10.8,1.9,ml,,,,0.55,ak,ak0195fillwh,2019-11-05T00:16:16.333Z,"115km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T22:12:00.484Z,60.1343,-150.9106,55,1.7,ml,,,,0.51,ak,ak0195fil27o,2019-11-05T00:16:16.040Z,"34km SE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T22:10:43.471Z,62.8897,-148.2578,59,1.7,ml,,,,0.53,ak,ak0195fikptm,2019-11-05T00:16:15.775Z,"65km SSE of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-28T22:05:04.302Z,51.449,159.8446,10,4.4,mb,,136,1.739,0.45,us,us70003dkc,2019-07-13T18:42:50.040Z,"192km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.9,0.123,19,reviewed,us,us
2019-04-28T21:58:16.556Z,65.4153,-153.3668,7.1,1.1,ml,,,,0.6,ak,ak0195fi9is2,2019-11-05T00:16:15.527Z,"65km WNW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T21:56:49.435Z,39.7909,-117.4778,3.8,4.1,ml,15,118.16,0.69,0.2006,nn,nn00683467,2019-07-13T18:42:50.040Z,"48km NW of Austin, Nevada",earthquake,,4.1,0.19,9,reviewed,nn,nn
2019-04-28T21:49:28.480Z,18.3756,-66.1895,7,2.53,md,4,227,0.3548,0.28,pr,pr2019118011,2019-04-30T18:55:51.440Z,"2km ENE of Pajaros, Puerto Rico",earthquake,1.33,3.04,0.01,3,reviewed,pr,pr
2019-04-28T21:46:24.055Z,51.7694,160.6654,10,4.2,mb,,88,1.761,0.61,us,us70003ieu,2019-07-13T18:42:58.040Z,"197km SE of Petropavlovsk-Kamchatskiy, Russia",earthquake,8.1,1.9,0.132,16,reviewed,us,us
2019-04-28T21:45:01.980Z,62.9629,-150.8122,106.1,2.7,ml,,,,0.49,ak,ak0195fi6p78,2019-11-05T00:16:14.892Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T21:32:18.620Z,38.8146667,-122.831665,4.5,0.56,md,8,157,0.006108,0.01,nc,nc73173595,2019-04-28T22:18:02.449Z,"8km WNW of The Geysers, CA",earthquake,1.12,3.12,,1,automatic,nc,nc
2019-04-28T21:29:36.721Z,66.2931,-157.2291,9.9,0.7,ml,,,,0.29,ak,ak0195fi3cno,2019-11-05T00:16:14.676Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T21:21:35.720Z,38.8118324,-122.8168335,2.02,0.89,md,17,53,0.01009,0.04,nc,nc73173590,2019-04-28T22:06:03.379Z,"6km NW of The Geysers, CA",earthquake,0.34,0.42,0.1,5,automatic,nc,nc
2019-04-28T21:18:57.380Z,36.5601667,-121.1515,8.7,1.07,md,12,127,0.02581,0.08,nc,nc73173585,2019-05-01T00:04:01.938Z,"3km NNW of Pinnacles, CA",earthquake,0.62,0.79,0.301,10,reviewed,nc,nc
2019-04-28T21:13:46.030Z,55.8766,-159.1382,70.5,2.5,ml,,,,0.4,ak,ak0195fhzxu3,2019-11-05T00:16:21.964Z,"48km SSW of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T21:13:24.400Z,36.5556667,-121.1398333,8.21,1.16,md,15,122,0.03621,0.07,nc,nc73173580,2019-04-30T22:57:04.536Z,"3km N of Pinnacles, CA",earthquake,0.32,0.68,0.331,12,reviewed,nc,nc
2019-04-28T21:11:37.210Z,36.5508333,-121.1346667,9.64,0.91,md,10,135,0.04217,0.08,nc,nc73173575,2019-05-01T00:28:03.084Z,"2km NNE of Pinnacles, CA",earthquake,1.15,2.17,0.152,8,reviewed,nc,nc
2019-04-28T21:06:24.270Z,-20.182,169.622,161.94,4.7,mb,,130,3.156,0.83,us,us70003diw,2019-07-13T18:42:50.040Z,"79km SSE of Isangel, Vanuatu",earthquake,13.7,3.8,0.087,40,reviewed,us,us
2019-04-28T21:04:41.957Z,66.3291,-157.2221,7.9,1.6,ml,,,,0.41,ak,ak0195fhy02r,2019-11-05T00:16:21.767Z,"66km SSW of Kobuk, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-28T21:04:18.203Z,66.3196,-157.2227,4.8,1.4,ml,,,,0.3,ak,ak0195fhxy84,2019-11-05T00:16:14.460Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T21:03:31.372Z,65.1938,-168.9135,19.8,2.1,ml,,,,0.74,ak,ak0195fhxrjl,2019-11-05T00:16:21.552Z,"59km S of Little Diomede Island, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-04-28T20:59:05.400Z,33.4993333,-116.7913333,6.56,0.96,ml,34,30,0.01503,0.13,ci,ci38337063,2019-04-30T17:41:28.637Z,"9km NE of Aguanga, CA",earthquake,0.14,0.33,0.141,18,reviewed,ci,ci
2019-04-28T20:58:59.355Z,60.7374,-140.5243,18,1.1,ml,,,,0.5,ak,ak0195fho6g6,2019-11-05T00:16:14.195Z,"128km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T20:56:17.226Z,60.6867,-140.4001,10,2.5,ml,,64,0.133,0.89,us,us70003dis,2019-11-05T00:16:13.866Z,"131km ENE of Cape Yakataga, Alaska",earthquake,4.7,2,0.039,88,reviewed,us,us
2019-04-28T20:54:54.600Z,63.3349,-151.032,18.8,0.5,ml,,,,0.57,ak,ak0195fhnb8z,2019-11-05T00:16:13.636Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T20:54:15.310Z,38.8241667,-122.8511667,2.77,0.38,md,11,76,0.00559,0.03,nc,nc73173560,2019-05-01T01:56:03.584Z,"10km WNW of The Geysers, CA",earthquake,0.27,0.65,,1,reviewed,nc,nc
2019-04-28T20:50:20.348Z,63.7819,-149.2024,18.9,0.6,ml,,,,0.61,ak,ak0195fhmdrf,2019-11-05T00:16:13.404Z,"14km SW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T20:48:48.770Z,33.4913333,-116.7825,5.38,0.55,ml,13,103,0.02574,0.2,ci,ci38337055,2019-04-29T13:33:45.960Z,"9km NE of Aguanga, CA",earthquake,0.4,1.31,0.129,10,reviewed,ci,ci
2019-04-28T20:46:38.014Z,39.7234,-117.5164,0,1.8,ml,7,274.49,0.622,0.1771,nn,nn00683460,2019-04-29T02:05:04.645Z,"46km NW of Austin, Nevada",earthquake,,0,0.2,2,reviewed,nn,nn
2019-04-28T20:40:17.120Z,33.9205,-116.8261667,4.47,0.42,ml,18,102,0.03563,0.14,ci,ci38337039,2019-04-29T15:42:13.617Z,"4km W of Cabazon, CA",earthquake,0.25,0.39,0.175,6,reviewed,ci,ci
2019-04-28T20:30:08.140Z,34.1986667,-117.3966667,13.38,0.57,ml,30,56,0.02554,0.13,ci,ci38337015,2019-04-29T20:32:11.823Z,"3km S of Devore, CA",earthquake,0.19,0.35,0.033,5,reviewed,ci,ci
2019-04-28T20:19:21.982Z,66.2682,-157.0377,1.8,1.2,ml,,,,0.62,ak,ak0195fhfqor,2019-11-05T00:16:13.171Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T20:13:45.047Z,39.8022,-117.4714,2.8,3.3,ml,12,118.79,0.701,0.2369,nn,nn00683456,2019-07-13T18:42:49.040Z,"48km NW of Austin, Nevada",earthquake,,4.6,0.11,7,reviewed,nn,nn
2019-04-28T20:06:29.095Z,63.1516,-150.9386,130.8,1.9,ml,,,,0.5,ak,ak0195fhcyus,2019-11-05T00:16:12.745Z,"101km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T19:59:50.808Z,66.6684,-146.5819,15,0.7,ml,,,,0.73,ak,ak0195fh2xws,2019-11-05T00:16:12.496Z,"59km WNW of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T19:52:43.994Z,59.6988,-153.0426,110.9,1.4,ml,,,,0.1,ak,ak0195fh1fe7,2019-11-05T00:16:21.328Z,"68km W of Anchor Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-04-28T19:50:34.136Z,65.8555,-156.3008,8.2,1.5,ml,,,,0.67,ak,ak0195fh0z6x,2019-11-05T00:16:12.044Z,"120km SSE of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T19:49:54.830Z,41.4766667,-121.4626667,3.15,1.45,md,14,207,0.15,0.17,nc,nc73174750,2019-04-30T23:19:02.677Z,"39km ESE of Tennant, CA",earthquake,0.66,31.61,0.197,11,reviewed,nc,nc
2019-04-28T19:49:37.754Z,39.78,-117.4575,0.3,2.3,ml,7,201.25,0.694,0.3041,nn,nn00683453,2019-04-29T02:04:59.690Z,"46km NW of Austin, Nevada",earthquake,,6.7,0.31,3,reviewed,nn,nn
2019-04-28T19:49:07.990Z,37.0375,-121.2301667,0.01,0.97,md,10,86,0.03789,0.03,nc,nc73173555,2019-04-30T16:32:03.342Z,"26km NE of Hollister, CA",earthquake,0.18,0.53,0.125,8,reviewed,nc,nc
2019-04-28T19:48:32.376Z,66.3182,-157.2352,9.3,1,ml,,,,0.54,ak,ak0195fh0jmh,2019-11-05T00:16:12.278Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T19:46:20.250Z,61.5309,-149.9078,46.7,0.9,ml,,,,0.32,ak,ak0195fh038x,2019-11-05T00:16:11.556Z,"2km ENE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T19:44:32.603Z,60.1944,-141.1859,11.7,0.6,ml,,,,0.4,ak,ak0195fgzn2j,2019-11-05T00:16:11.797Z,"70km ENE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T19:35:38.770Z,47.4336666666667,-120.273333333333,8.81,1.59,ml,15,86,,0.11,uw,uw61520121,2019-04-29T18:48:19.590Z,"1km NNE of East Wenatchee Bench, Washington",earthquake,0.36,1.39,0.133967593358049,10,reviewed,uw,uw
2019-04-28T19:32:30.590Z,33.3911667,-116.2943333,10.32,0.87,ml,17,114,0.16,0.18,ci,ci38336959,2019-04-29T13:34:10.963Z,"17km NNE of Borrego Springs, CA",earthquake,0.5,0.98,0.13,10,reviewed,ci,ci
2019-04-28T19:25:16.629Z,60.3634,-148.2451,20,1.8,ml,,,,0.58,ak,ak0195fgvkt9,2019-11-05T00:16:11.263Z,"51km SSE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-28T19:14:43.630Z,38.8186667,-122.8035,3.54,0.68,md,34,32,0.006976,0.05,nc,nc73173545,2019-05-04T01:39:04.496Z,"6km NW of The Geysers, CA",earthquake,0.2,0.36,0.109,5,reviewed,nc,nc
2019-04-28T19:14:25.150Z,38.8185,-122.8015,3.86,0.43,md,24,65,0.008292,0.05,nc,nc73173540,2019-05-04T01:28:04.409Z,"6km NW of The Geysers, CA",earthquake,0.31,0.41,0.15,2,reviewed,nc,nc
2019-04-28T19:12:54.120Z,38.8191667,-122.8051667,3.27,0.68,md,23,47,0.005703,0.03,nc,nc73173535,2019-05-04T01:22:03.368Z,"6km NW of The Geysers, CA",earthquake,0.24,0.53,,1,reviewed,nc,nc
2019-04-28T19:12:29.850Z,38.8199997,-122.8006668,2.72,1.12,md,11,84,0.008093,0.02,nc,nc73173525,2019-04-28T21:59:02.330Z,"6km NW of The Geysers, CA",earthquake,0.32,0.79,,1,automatic,nc,nc
2019-04-28T19:12:16.320Z,38.8185,-122.8038333,3.49,1.74,md,46,50,0.006903,0.05,nc,nc73173530,2019-05-04T01:58:03.585Z,"6km NW of The Geysers, CA",earthquake,0.15,0.24,0.322,10,reviewed,nc,nc
2019-04-28T19:03:02.493Z,62.1847,-145.5043,23.3,1.2,ml,,,,0.33,ak,ak0195fgqu3m,2019-11-05T00:16:11.025Z,"8km NNE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T19:02:41.310Z,38.8203316,-122.8051682,2.47,0.91,md,21,60,0.004903,0.03,nc,nc73173515,2019-04-28T21:28:03.155Z,"6km NW of The Geysers, CA",earthquake,0.25,0.5,0.13,4,automatic,nc,nc
2019-04-28T18:59:17.436Z,66.3157,-157.1887,5.3,0.9,ml,,,,0.5,ak,ak0195fghfqk,2019-11-05T00:16:10.808Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T18:56:55.203Z,64.7521,-146.7455,4.3,1.1,ml,,,,0.29,ak,ak0195fggvj5,2019-11-05T00:16:10.315Z,"17km NE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T18:54:38.115Z,68.7596,-146.1004,21.3,0.9,ml,,,,0.41,ak,ak0195fggeve,2019-11-05T00:16:10.561Z,"74km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T18:47:42.271Z,39.9024,-117.4079,0,2.2,ml,7,150.24,0.807,0.1753,nn,nn00683449,2019-04-29T02:04:58.195Z,"53km NNW of Austin, Nevada",earthquake,,0,0,2,reviewed,nn,nn
2019-04-28T18:47:03.616Z,61.4142,-150.0729,43,0.7,ml,,,,0.37,ak,ak0195fgeu25,2019-11-05T00:16:10.078Z,"13km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T18:40:37.566Z,61.4082,-149.9305,40.6,1.8,ml,,,,0.4,ak,ak0195fgdeo2,2019-11-05T00:16:09.539Z,"12km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-28T18:40:33.457Z,59.8863,-139.7562,0,1,ml,,,,0.85,ak,ak0195fgdeb4,2019-11-05T00:16:09.863Z,"37km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-28T18:35:31.657Z,39.9524,-117.2907,0,1.9,ml,7,265.07,1.122,0.2478,nn,nn00683839,2019-05-02T18:22:48.290Z,"54km NNW of Austin, Nevada",earthquake,,0,0.19,2,reviewed,nn,nn
2019-04-28T18:31:06.375Z,63.8067,-149.2596,7.5,0.8,ml,,,,0.68,ak,ak0195fgbey1,2019-11-05T00:16:09.303Z,"15km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T18:25:22.466Z,67.9378,-147.0449,10,1.3,ml,,,,0.75,ak,ak0195fga5us,2019-11-05T00:16:09.061Z,"66km WSW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-04-28T18:22:42.966Z,36.7648,-116.2379,4.7,-0.1,ml,20,61.19,0.042,0.1737,nn,nn00683447,2019-04-29T02:04:56.445Z,"49km ESE of Beatty, Nevada",earthquake,,1.5,0.3,11,reviewed,nn,nn
2019-04-28T18:17:50.180Z,40.3233333,-124.6341667,19.03,2.45,md,22,251,0.2257,0.18,nc,nc73173510,2019-05-02T02:14:04.039Z,"30km W of Petrolia, CA",earthquake,1.84,1.01,0.138,15,reviewed,nc,nc
2019-04-28T17:59:12.660Z,34.0186667,-116.6858333,15.97,0.99,ml,21,95,0.03718,0.19,ci,ci38336927,2019-04-29T13:34:09.964Z,"10km WSW of Morongo Valley, CA",earthquake,0.35,0.7,0.171,19,reviewed,ci,ci
2019-04-28T17:55:07.180Z,35.8825,-120.4293333,9.19,1.58,md,55,35,0.01381,0.06,nc,nc73173500,2019-05-03T02:45:04.546Z,"2km S of Parkfield, CA",earthquake,0.17,0.19,0.221,31,reviewed,nc,nc
2019-04-28T17:49:44.830Z,38.762,-122.7368333,1.87,0.44,md,5,135,0.01105,0.01,nc,nc73173495,2019-05-01T01:01:59.990Z,"2km SE of The Geysers, CA",earthquake,0.65,0.89,,1,reviewed,nc,nc
2019-04-28T17:48:22.052Z,9.305,-63.0678,23.34,4.9,mww,,80,3.134,1.2,us,us70003dgt,2019-07-13T18:42:49.040Z,"50km SSE of Maturin, Venezuela",earthquake,3.5,4.3,0.089,12,reviewed,us,us
2019-04-28T17:46:39.161Z,60.1187,-141.4079,0,1,ml,,,,0.89,ak,ak0195fft9p6,2019-11-05T00:16:08.830Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-28T17:45:05.640Z,17.9106,-66.0488,13,0.71,md,3,250,0.0798,0.07,pr,pr2019118010,2019-04-28T19:57:47.336Z,"6km SSE of Arroyo, Puerto Rico",earthquake,0.94,0.31,0.26,3,reviewed,pr,pr
2019-04-28T17:41:20.880Z,35.5611667,-116.8703333,7,1.99,ml,27,59,0.1366,0.18,ci,ci38336911,2019-04-29T16:04:42.889Z,"37km NNW of Fort Irwin, CA",earthquake,0.29,1.68,0.237,49,reviewed,ci,ci
2019-04-28T17:37:37.776Z,66.3018,-157.2081,7.7,0.9,ml,,,,0.51,ak,ak0195ffrc0f,2019-11-05T00:16:08.598Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T17:35:35.096Z,61.0281,-150.7387,14.9,0.9,ml,,,,0.78,ak,ak0195ffqw8r,2019-11-05T00:16:08.361Z,"48km NE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-28T17:33:26.981Z,52.1539,159.3043,10,4.5,mb,,89,0.958,1.31,us,us70003dgv,2019-07-13T18:42:49.040Z,"105km SE of Vilyuchinsk, Russia",earthquake,10,1.9,0.097,31,reviewed,us,us
2019-04-28T17:27:36.930Z,38.8166656,-122.8235016,2.94,0.86,md,24,65,0.008961,0.04,nc,nc73173490,2019-04-28T19:55:02.599Z,"7km NW of The Geysers, CA",earthquake,0.22,0.5,0.06,4,automatic,nc,nc
2019-04-28T17:18:03.698Z,61.3682,-150.7198,57.8,1.3,ml,,,,0.45,ak,ak0195ffn6q4,2019-11-05T00:16:08.068Z,"44km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-28T17:15:47.525Z,39.8574,-117.5521,0,1.4,ml,4,343.67,0.701,0.2651,nn,nn00683831,2019-05-02T17:39:13.565Z,"57km NW of Austin, Nevada",earthquake,,0,0.17,2,reviewed,nn,nn
2019-04-28T17:10:40.277Z,39.7957,-117.4572,4.8,3.5,ml,7,70.61,0.705,0.1047,nn,nn00683441,2019-07-13T18:42:49.040Z,"47km NW of Austin, Nevada",earthquake,,9.2,0.32,5,reviewed,nn,nn
2019-04-28T17:09:36.740Z,19.4113331,-155.6374969,-1.05,1.77,md,34,122,0.01266,0.38,hv,hv70928461,2019-04-28T17:12:36.740Z,"24km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.66,0.83,0.19,10,automatic,hv,hv
2019-04-28T17:08:53.010Z,18.4701,-66.4913,95,2.77,md,4,234,0.2902,0.14,pr,pr2019118009,2019-04-28T19:57:06.736Z,"0km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.97,1.17,0.03,2,reviewed,pr,pr
2019-04-28T17:06:18.365Z,9.9473,126.1971,10,4.4,mb,,179,2.923,0.85,us,us70003ieq,2019-07-13T18:42:58.040Z,"11km E of San Isidro, Philippines",earthquake,10.9,1.9,0.162,11,reviewed,us,us
2019-04-28T17:05:47.667Z,60.0777,-141.452,0,1.2,ml,,,,0.71,ak,ak0195ffkhta,2019-11-05T00:16:21.123Z,"54km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-28T17:05:44.760Z,61.1673,-141.4158,0,1.6,ml,,,,1.16,ak,ak0195ffkhl8,2019-04-28T23:41:43.559Z,"134km NNE of Cape Yakataga, Alaska",ice quake,,1,,,automatic,ak,ak
2019-04-28T17:04:18.567Z,66.321,-157.203,4.1,0.7,ml,,,,0.36,ak,ak0195ffk7up,2019-11-05T00:16:07.853Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-28T17:03:16.906Z,39.7969,-117.4942,4,4,ml,23,73.23,0.685,0.1711,nn,nn00683435,2019-07-13T18:42:49.040Z,"49km NW of Austin, Nevada",earthquake,,3.2,0.25,17,reviewed,nn,nn
2019-04-28T16:59:36.020Z,38.777668,-122.731163,1.26,0.72,md,7,153,0.007058,0.01,nc,nc73173475,2019-04-28T17:18:03.669Z,"2km E of The Geysers, CA",earthquake,0.66,0.6,0.17,2,automatic,nc,nc
2019-04-28T16:57:38.873Z,66.321,-157.1616,0.3,1.5,ml,,,,0.48,ak,ak0195ffa6sd,2019-11-05T00:16:07.597Z,"66km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
