time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-27T15:07:04.380Z,19.4271667,-155.609,-0.98,0.8,md,7,112,0.02997,0.12,hv,hv70045667,2018-02-27T18:33:57.340Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.55,1.15,0.12,5,reviewed,hv,hv
2018-02-27T14:55:23.820Z,33.4,-116.3625,8.85,1.01,ml,31,151,0.07318,0.16,ci,ci38116792,2018-02-27T22:35:43.878Z,"16km N of Borrego Springs, CA",earthquake,0.26,0.57,0.137,19,reviewed,ci,ci
2018-02-27T14:52:48.779Z,38.2948,-114.793,0,1.2,ml,6,125.17,0.421,0.194,nn,nn00623575,2018-02-27T19:01:09.789Z,"50km NW of Pioche, Nevada",earthquake,,0,0.94,4,reviewed,nn,nn
2018-02-27T14:50:07.560Z,-33.3118,-178.2919,10,4.5,mb,,176,4.066,0.94,us,us1000d1h3,2018-05-27T01:06:04.040Z,"216km SSE of L'Esperance Rock, New Zealand",earthquake,6.7,1.9,0.124,19,reviewed,us,us
2018-02-27T14:44:51.660Z,-60.3518,150.5514,10,4.8,mb,,140,17.651,0.62,us,us1000d1h2,2018-05-27T01:06:04.040Z,"West of Macquarie Island",earthquake,12.2,1.9,0.143,15,reviewed,us,us
2018-02-27T14:40:10.010Z,38.7888333,-122.8001667,4.22,0.3,md,22,132,0.002325,0.09,nc,nc72976931,2018-03-06T23:28:03.133Z,"4km WNW of The Geysers, CA",earthquake,0.48,0.64,0.007,2,reviewed,nc,nc
2018-02-27T14:30:23.488Z,40.1688,-121.0665,1,1.4,ml,7,133.61,0.332,0.108,nn,nn00623574,2018-02-27T18:48:48.616Z,"10km WNW of Greenville, California",earthquake,,8.2,0.06,2,reviewed,nn,nn
2018-02-27T14:23:02.830Z,51.7861667,-178.8521667,18.52,0.75,ml,5,202,0.008821,0.06,av,av61669146,2019-03-06T19:49:50.760Z,"50km WSW of Tanaga Volcano, Alaska",earthquake,2.41,0.84,0.092,4,reviewed,av,av
2018-02-27T14:22:13.270Z,36.5701667,-121.1716667,3.4,0.81,md,8,155,0.01556,0.08,nc,nc72976926,2018-03-02T17:32:02.664Z,"5km NNW of Pinnacles, CA",earthquake,0.53,0.55,0.154,8,reviewed,nc,nc
2018-02-27T14:20:38.810Z,-2.8025,-79.7882,3.17,4.5,mb,,96,0.626,0.75,us,us2000d8qa,2018-05-27T01:06:04.040Z,"13km NNE of Balao, Ecuador",earthquake,2.3,5.2,0.11,24,reviewed,us,us
2018-02-27T14:12:03.880Z,-6.3684,143.5279,10,5.1,mb,,99,4.694,0.71,us,us1000d1hh,2018-05-27T01:06:04.040Z,"25km SSW of Mendi, Papua New Guinea",earthquake,10.3,1.8,0.075,57,reviewed,us,us
2018-02-27T14:11:17.890Z,-6.3753,142.9782,9.85,5,mb,,56,5.12,0.71,us,us2000d8q9,2018-05-27T01:06:04.040Z,"77km WSW of Mendi, Papua New Guinea",earthquake,9.2,3.8,0.082,47,reviewed,us,us
2018-02-27T14:10:35.430Z,-6.2044,143.0156,10,4.6,mb,,62,5.192,0.75,us,us1000d1hg,2018-05-27T01:06:04.040Z,"70km W of Mendi, Papua New Guinea",earthquake,9.7,1.9,0.094,34,reviewed,us,us
2018-02-27T14:06:05.410Z,36.5733333,-121.1661667,3.51,1.11,md,19,111,0.01932,0.06,nc,nc72976916,2018-03-06T20:34:51.933Z,"5km NNW of Pinnacles, CA",earthquake,0.27,0.46,0.207,15,reviewed,nc,nc
2018-02-27T14:03:35.140Z,18.0781,-66.927,12,1.66,md,3,202,0.1598,0.1,pr,pr2018058005,2018-02-27T18:18:31.524Z,"3km E of Sabana Grande, Puerto Rico",earthquake,2.71,4.39,0.08,3,reviewed,pr,pr
2018-02-27T14:01:19.960Z,18.942,-67.238,28,3,md,7,330,0.4912,0.37,pr,pr2018058004,2018-02-27T18:12:19.579Z,"51km NNW of San Antonio, Puerto Rico",earthquake,2.71,8.64,0.12,6,reviewed,pr,pr
2018-02-27T14:00:44.544Z,53.5765,-166.9495,6.7,1.9,ml,,,,0.55,ak,ak0182o5iajq,2019-07-01T16:09:06.970Z,"46km SW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-27T13:59:09.787Z,62.581,-151.4526,7.5,1.3,ml,,,,0.44,ak,ak0182o59fia,2019-07-01T16:09:06.623Z,"75km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-27T13:58:25.360Z,-6.3773,143.196,3.7,5.2,mww,,28,4.945,0.54,us,us2000d8q3,2018-05-27T01:06:04.040Z,"55km WSW of Mendi, Papua New Guinea",earthquake,5.1,3.9,0.098,10,reviewed,us,us
2018-02-27T13:42:41.410Z,51.8423333,-178.7633333,11.53,1.01,ml,5,302,0.02636,0.15,av,av61669121,2019-03-06T19:49:38.960Z,"43km W of Tanaga Volcano, Alaska",earthquake,1.78,0.92,0.246,5,reviewed,av,av
2018-02-27T13:28:47.600Z,-6.2707,142.7402,10,4.6,mb,,98,5.372,0.69,us,us2000d8q0,2018-05-27T01:06:04.040Z,"101km W of Mendi, Papua New Guinea",earthquake,11.9,1.9,0.122,20,reviewed,us,us
2018-02-27T13:24:32.058Z,36.733,-116.1663,4.8,-0.1,ml,7,82.67,0.032,0.0958,nn,nn00623570,2018-02-27T18:39:33.534Z,"56km ESE of Beatty, Nevada",earthquake,,2.4,0.1,3,reviewed,nn,nn
2018-02-27T13:23:59.172Z,39.7538,-120.2996,12,1.1,ml,13,96.68,0.107,0.1939,nn,nn00623569,2018-02-27T19:41:14.410Z,"15km ESE of Portola, California",earthquake,,2.1,0.27,3,reviewed,nn,nn
2018-02-27T13:23:31.430Z,33.3995,-116.3675,9.53,1.33,ml,46,112,0.07258,0.16,ci,ci38116776,2018-02-28T00:41:08.250Z,"16km N of Borrego Springs, CA",earthquake,0.23,0.46,0.159,23,reviewed,ci,ci
2018-02-27T13:23:25.942Z,39.6192,-119.9804,7.2,1,ml,12,104.48,0.019,0.1205,nn,nn00623568,2018-02-27T18:33:18.948Z,"6km S of Cold Springs, Nevada",earthquake,,1.1,0.31,4,reviewed,nn,nn
2018-02-27T13:20:52.240Z,39.7506667,-120.2988333,8.65,1.93,md,11,93,0.1039,0.08,nc,nc72976911,2018-02-28T17:21:59.835Z,"10km NNW of Loyalton, CA",earthquake,0.4,0.87,0.234,10,reviewed,nc,nc
2018-02-27T13:20:32.140Z,-47.6562,99.6064,10,4.5,mb,,179,22.51,0.95,us,us1000d1gz,2018-05-27T01:06:03.040Z,"Southeast Indian Ridge",earthquake,15,2,0.204,7,reviewed,us,us
2018-02-27T13:14:08.880Z,33.485,-116.4575,6.95,0.81,ml,27,107,0.04661,0.15,ci,ci38116768,2018-03-01T02:26:24.210Z,"22km ESE of Anza, CA",earthquake,0.27,0.65,0.166,11,reviewed,ci,ci
2018-02-27T13:13:09.790Z,-33.3112,-178.0865,10,4.4,mb,,208,4.055,0.45,us,us1000d1h0,2018-05-27T01:06:03.040Z,"221km SSE of L'Esperance Rock, New Zealand",earthquake,13.8,2,0.179,9,reviewed,us,us
2018-02-27T13:07:12.610Z,-33.6393,-178.6201,10,4.2,mb,,284,4.646,0.48,us,us1000d1hz,2018-05-27T01:06:03.040Z,"246km S of L'Esperance Rock, New Zealand",earthquake,9,2,0.176,9,reviewed,us,us
2018-02-27T13:06:14.570Z,-33.2756,-178.2847,10,4.3,mb,,204,4.029,0.76,us,us1000d1gy,2018-05-27T01:06:03.040Z,"212km SSE of L'Esperance Rock, New Zealand",earthquake,9.8,1.9,0.177,9,reviewed,us,us
2018-02-27T12:59:39.670Z,33.4881667,-116.7931667,4.32,0.24,ml,13,70,0.09006,0.15,ci,ci38116760,2018-02-27T14:39:34.665Z,"8km NE of Aguanga, CA",earthquake,0.33,0.84,0.122,7,reviewed,ci,ci
2018-02-27T12:56:43.510Z,34.4911667,-118.6926667,10.6,1.37,ml,31,59,0.07151,0.19,ci,ci38116752,2018-03-01T02:29:44.419Z,"6km W of Castaic, CA",earthquake,0.28,0.56,0.087,20,reviewed,ci,ci
2018-02-27T12:49:11.820Z,-6.2663,143.0154,19,4.5,mb,,50,5.155,1.38,us,us2000d8pw,2018-05-27T01:06:03.040Z,"71km W of Mendi, Papua New Guinea",earthquake,7.1,4,0.094,33,reviewed,us,us
2018-02-27T12:47:18.970Z,17.8335,-67.1346,4,2.14,md,5,302,0.1632,0.23,pr,pr2018058003,2018-02-27T17:40:13.583Z,"16km SSE of Pole Ojea, Puerto Rico",earthquake,1.25,0.81,0.15,4,reviewed,pr,pr
2018-02-27T12:41:35.600Z,-33.1829,-178.214,10,4.4,mb,,176,3.933,1.25,us,us1000d1gx,2018-05-27T01:06:03.040Z,"204km SSE of L'Esperance Rock, New Zealand",earthquake,8.6,2,0.179,9,reviewed,us,us
2018-02-27T12:37:34.374Z,38.6981,-119.231,12.2,1.3,ml,5,138.57,0.253,0.1051,nn,nn00623563,2018-02-27T18:27:04.772Z,"13km SE of Smith Valley, Nevada",earthquake,,4,0.18,2,reviewed,nn,nn
2018-02-27T12:36:35.916Z,62.1501,-152.0885,108.5,1.9,ml,,,,0.53,ak,ak0182o4j4g7,2019-07-01T16:09:06.279Z,"104km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T12:30:23.441Z,61.5296,-150.8082,65.9,1.5,ml,,,,0.37,ak,ak0182o4ht6w,2019-07-01T16:09:05.892Z,"45km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-27T12:29:51.790Z,-17.8307,-178.0799,505.16,4.4,mb,,69,7.209,0.94,us,us2000d8pu,2018-05-27T01:06:03.040Z,"Fiji region",earthquake,11.9,7.1,0.042,162,reviewed,us,us
2018-02-27T12:08:14.870Z,33.4845,-116.7853333,4.26,0.41,ml,20,72,0.09011,0.13,ci,ci38116736,2018-02-27T18:47:20.761Z,"9km ENE of Aguanga, CA",earthquake,0.23,0.5,0.109,11,reviewed,ci,ci
2018-02-27T12:07:32.590Z,33.6496667,-116.6958333,14.62,0.75,ml,28,56,0.06565,0.14,ci,ci38116728,2018-02-27T14:40:54.130Z,"10km SSE of Idyllwild, CA",earthquake,0.25,0.35,0.158,18,reviewed,ci,ci
2018-02-27T12:05:02.930Z,-33.4661,-178.0656,10,4.3,mb,,178,4.209,0.49,us,us1000d1h4,2018-05-27T01:06:03.040Z,"238km SSE of L'Esperance Rock, New Zealand",earthquake,13.5,2,0.201,7,reviewed,us,us
2018-02-27T11:59:00.710Z,37.4903333,-119.0056667,3.74,0.92,md,15,115,0.1153,0.14,nc,nc72976906,2018-02-27T18:17:02.153Z,"16km S of Mammoth Lakes, CA",earthquake,0.36,2.15,0.267,14,reviewed,nc,nc
2018-02-27T11:38:10.380Z,-33.4606,-178.56,10,4.2,mb,,241,6.285,0.45,us,us1000d1gv,2018-05-27T01:06:03.040Z,"227km S of L'Esperance Rock, New Zealand",earthquake,11,2,0.176,9,reviewed,us,us
2018-02-27T11:32:34.130Z,19.3551667,-155.834,11.82,1.66,md,24,130,0.09721,0.13,hv,hv70045607,2018-03-01T04:07:31.620Z,"11km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.4,0.066,13,reviewed,hv,hv
2018-02-27T11:30:42.530Z,38.8225,-122.7998333,3.17,1.76,md,47,46,0.008049,0.06,nc,nc72976896,2018-03-07T03:29:02.465Z,"6km NW of The Geysers, CA",earthquake,0.17,0.25,0.253,15,reviewed,nc,nc
2018-02-27T11:30:36.540Z,38.8226667,-122.8025,2.66,0.91,md,23,63,0.005961,0.06,nc,nc72976901,2018-03-06T20:34:25.110Z,"6km NW of The Geysers, CA",earthquake,0.28,0.51,0.101,5,reviewed,nc,nc
2018-02-27T11:19:45.450Z,-6.5542,142.9229,10,4.4,mb,,97,5.062,0.99,us,us2000d8pp,2018-05-27T01:06:03.040Z,"90km WSW of Mendi, Papua New Guinea",earthquake,10.9,1.9,0.117,21,reviewed,us,us
2018-02-27T11:17:31.570Z,64.2586,-150.3589,8.1,1.1,ml,,,,0.27,ak,ak0182o3tlwl,2019-07-01T16:09:05.534Z,"69km WSW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T11:14:58.720Z,47.1766667,-122.1788333,14.96,0.92,ml,14,153,0.1301,0.19,uw,uw61351397,2018-02-27T17:29:47.510Z,"0km E of Bonney Lake, Washington",earthquake,0.58,1.21,0.188,8,reviewed,uw,uw
2018-02-27T11:09:53.003Z,50.6599,175.4795,5.4,3.5,ml,,,,0.47,ak,ak0182o3rxtw,2019-07-01T16:09:05.159Z,"191km S of Buldir Island, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-02-27T11:09:51.060Z,51.8489,174.3557,35,3.5,ml,,187,0.896,1.35,us,us2000dcnz,2018-05-27T01:06:03.040Z,"98km S of Shemya Island, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2018-02-27T11:06:22.770Z,41.3348,-73.0121,11.1,1.5,ml,,119,0.069,0.31,us,us2000dbkk,2018-05-27T01:06:03.040Z,"2km S of Woodbridge, Connecticut",earthquake,0.9,3.7,0.097,14,reviewed,us,us
2018-02-27T10:57:03.879Z,61.7369,-148.2357,4.2,1.2,ml,,,,0.79,ak,ak0182o3gosz,2019-07-01T16:09:04.813Z,"33km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-27T10:55:35.390Z,-32.9938,-178.5284,10,4.5,mb,,121,5.241,0.48,us,us1000d1h5,2018-05-27T01:06:03.040Z,"176km SSE of L'Esperance Rock, New Zealand",earthquake,13.7,2,0.163,11,reviewed,us,us
2018-02-27T10:51:03.735Z,39.7655,-120.2847,10.4,0,ml,4,169.39,0.113,0.1147,nn,nn00623562,2018-02-27T18:23:58.781Z,"16km ESE of Portola, California",earthquake,,9.2,0.59,3,reviewed,nn,nn
2018-02-27T10:49:55.260Z,-6.2963,143.4774,13.62,4.9,mb,,54,4.779,0.75,us,us2000d8pf,2018-05-27T01:06:03.040Z,"23km SW of Mendi, Papua New Guinea",earthquake,7.9,4.5,0.052,116,reviewed,us,us
2018-02-27T10:48:20.983Z,61.7485,-148.2128,11.4,0.9,ml,,,,0.66,ak,ak0182o3esoi,2019-07-01T16:09:04.423Z,"34km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-27T10:48:14.320Z,52.2973,-170.4976,35,3.7,ml,,211,0.642,0.49,us,us2000dcny,2019-07-01T16:09:04.091Z,"39km SSE of Yunaska Island, Alaska",earthquake,7.2,2,0.148,6,reviewed,us,us
2018-02-27T10:44:39.710Z,35.7025,-84.3408333,18.31,1.31,md,6,99,0.1009,0.04,se,se60053023,2018-02-27T13:55:02.690Z,"3km S of Loudon, Tennessee",earthquake,0.28,0.79,0.015,4,reviewed,se,se
2018-02-27T10:40:28.686Z,38.5398,-118.5034,11,0.9,ml,9,82.98,0.09,0.1205,nn,nn00623560,2018-02-27T18:20:53.030Z,"10km E of Hawthorne, Nevada",earthquake,,2.1,0.3,3,reviewed,nn,nn
2018-02-27T10:38:29.860Z,35.7013333,-84.3413333,17.99,1.85,md,9,80,0.1021,0.07,se,se60189427,2018-02-27T13:48:00.800Z,"3km S of Loudon, Tennessee",earthquake,0.22,0.55,0.139,7,reviewed,se,se
2018-02-27T10:33:43.660Z,-6.4209,143.2457,10,4.9,mb,,78,4.88,0.7,us,us2000d8pb,2018-05-27T01:06:03.040Z,"52km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.9,0.061,84,reviewed,us,us
2018-02-27T10:30:01.520Z,51.8155,-179.5413,122.75,2.8,ml,,158,0.426,0.22,us,us2000dcnx,2019-07-01T16:09:03.745Z,"60km ESE of Semisopochnoi Island, Alaska",earthquake,5,6.6,,,reviewed,us,ak
2018-02-27T10:25:13.642Z,59.8394,-152.9123,98.4,2.7,ml,,,,0.44,ak,ak0182o39un8,2019-07-01T16:09:03.412Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T10:22:57.060Z,37.6361667,-119.4188333,0.06,2.26,md,29,66,0.2695,0.08,nc,nc72976891,2018-02-27T21:22:03.796Z,"18km SE of Yosemite Valley, CA",earthquake,0.28,2.14,0.325,25,reviewed,nc,nc
2018-02-27T10:20:42.140Z,-6.6776,146.3788,106.13,4.6,mb,,62,2.817,0.59,us,us2000d8p9,2018-05-27T01:06:03.040Z,"65km NNW of Bulolo, Papua New Guinea",earthquake,8,4.1,0.053,106,reviewed,us,us
2018-02-27T10:16:03.971Z,37.9609,-118.6639,9.4,1.3,ml,13,86.92,0.138,0.1122,nn,nn00623521,2018-02-27T16:45:06.389Z,"44km NE of Mammoth Lakes, California",earthquake,,3.6,0.17,9,reviewed,nn,nn
2018-02-27T10:13:59.830Z,55.593,-149.132,8.39,3.4,ml,,219,2.828,1.04,us,us2000dcnw,2019-07-01T16:09:03.079Z,"Gulf of Alaska",earthquake,6.9,8.3,0.074,24,reviewed,us,us
2018-02-27T10:12:05.607Z,61.6768,-149.4989,37.1,1.2,ml,,,,0.41,ak,ak0182o371ps,2019-07-01T16:09:02.740Z,"6km NW of Tanaina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T10:03:13.280Z,37.5863333,-118.7928333,5.2,0.75,md,17,151,0.02905,0.04,nc,nc72976886,2018-02-27T17:54:02.094Z,"10km WNW of Toms Place, CA",earthquake,0.36,0.34,0.147,12,reviewed,nc,nc
2018-02-27T10:02:07.990Z,33.4815,-116.458,5.38,1.22,ml,38,106,0.04975,0.22,ci,ci38116720,2018-02-27T14:40:58.870Z,"22km ESE of Anza, CA",earthquake,0.24,0.79,0.175,27,reviewed,ci,ci
2018-02-27T10:02:03.780Z,3.1453,128.5857,199.69,4.3,mb,,70,2.653,0.95,us,us1000d1gu,2018-05-27T01:06:03.040Z,"169km NNE of Tobelo, Indonesia",earthquake,10.8,8.3,0.074,52,reviewed,us,us
2018-02-27T09:56:42.040Z,37.6188333,-118.8856667,7.39,0.58,md,18,103,0.01804,0.03,nc,nc72976881,2018-02-27T17:46:04.265Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.41,0.63,0.195,15,reviewed,nc,nc
2018-02-27T09:56:33.780Z,33.4903333,-116.7826667,4.54,0.56,ml,23,55,0.08391,0.13,ci,ci38116712,2018-02-27T14:40:04.418Z,"9km NE of Aguanga, CA",earthquake,0.24,0.46,0.146,16,reviewed,ci,ci
2018-02-27T09:41:22.220Z,36.6005,-115.8631,10.8,1.1,ml,24,109.94,0.101,0.1342,nn,nn00623517,2018-02-27T16:35:49.449Z,"44km NNE of Pahrump, Nevada",earthquake,,1.1,0.42,16,reviewed,nn,nn
2018-02-27T09:39:01.940Z,51.6218333,-178.8261667,14.67,1.41,ml,4,190,0.06896,0.16,av,av61669016,2019-03-06T19:49:33.740Z,"44km NNE of Amatignak Island, Alaska",earthquake,4.24,1.4,0.083,3,reviewed,av,av
2018-02-27T09:35:13.490Z,36.4351667,-120.9953333,-0.5,1.41,md,19,145,0.02184,0.12,nc,nc72976876,2018-03-06T20:34:21.908Z,"17km SE of Pinnacles, CA",earthquake,0.6,0.59,0.13,16,reviewed,nc,nc
2018-02-27T09:26:16.820Z,37.6208333,-118.8845,7.68,1.29,md,27,76,0.01721,0.03,nc,nc72976871,2018-03-06T20:34:25.953Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.28,0.43,0.295,24,reviewed,nc,nc
2018-02-27T09:25:36.870Z,37.6186667,-118.885,7.37,1.68,md,35,78,0.01751,0.03,nc,nc72976866,2018-03-06T20:34:57.456Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.19,0.33,0.205,29,reviewed,nc,nc
2018-02-27T09:20:41.480Z,-2.7626,126.8163,10,5,mww,,27,3.553,1.17,us,us1000d1h1,2018-05-27T01:06:03.040Z,"55km NE of Airbuaya, Indonesia",earthquake,6.7,1.7,0.078,16,reviewed,us,us
2018-02-27T09:11:16.230Z,55.689,-149.1312,7.65,3.7,ml,,208,2.772,0.89,us,us2000dcnv,2019-07-01T16:09:02.319Z,"Gulf of Alaska",earthquake,9.2,8.2,0.06,36,reviewed,us,us
2018-02-27T09:08:40.593Z,60.1326,-140.8319,8.6,1.7,ml,,,,0.68,ak,ak0182o2kty3,2019-07-01T16:09:01.945Z,"89km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-02-27T09:06:48.237Z,63.2299,-151.0084,5,1.4,ml,,,,0.44,ak,ak0182o2kf3r,2019-07-01T16:09:01.520Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T09:02:38.701Z,63.5137,-147.2564,9.3,1,ml,,,,0.3,ak,ak0182o2jji6,2019-07-01T16:09:01.073Z,"85km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T09:00:05.180Z,37.6446667,-118.878,5.26,0.36,md,14,118,0.01495,0.04,nc,nc72976856,2018-02-27T17:50:02.086Z,"9km E of Mammoth Lakes, CA",earthquake,0.92,1.18,0.075,10,reviewed,nc,nc
2018-02-27T08:53:11.630Z,-5.6687,142.0825,10,4.1,mb,,165,6.253,1.39,us,us1000d1gp,2018-05-27T01:06:03.040Z,"101km ENE of Kiunga, Papua New Guinea",earthquake,6.7,2,0.151,12,reviewed,us,us
2018-02-27T08:37:48.220Z,36.0003333,-120.8816667,8.56,0.78,md,13,73,0.02524,0.04,nc,nc72976846,2018-03-02T17:22:02.799Z,"3km SE of San Ardo, CA",earthquake,0.28,0.59,0.069,8,reviewed,nc,nc
2018-02-27T08:33:12.080Z,34.3245,-116.9361667,2.32,1.2,ml,42,48,0.06335,0.15,ci,ci38116696,2018-02-27T19:57:35.160Z,"9km NNW of Big Bear Lake, CA",earthquake,0.15,0.31,0.144,22,reviewed,ci,ci
2018-02-27T08:31:35.740Z,34.324,-116.9336667,2.26,1.76,ml,68,44,0.06247,0.13,ci,ci38116688,2018-02-27T19:39:22.760Z,"9km NNW of Big Bear Lake, CA",earthquake,0.11,0.24,0.122,24,reviewed,ci,ci
2018-02-27T08:20:17.960Z,33.7671667,-116.132,6.4,1.33,ml,41,86,0.0802,0.21,ci,ci38116680,2018-02-27T14:42:03.990Z,"9km NE of Indio, CA",earthquake,0.24,0.84,0.141,26,reviewed,ci,ci
2018-02-27T08:07:02.300Z,-19.6746,169.0518,54.84,4.7,mb,,107,2.024,1.06,us,us2000d8nj,2018-05-27T01:06:03.040Z,"26km WSW of Isangel, Vanuatu",earthquake,10.4,8,0.099,31,reviewed,us,us
2018-02-27T08:00:58.710Z,56.0051,-149.9956,19.76,3.6,ml,,221,2.191,0.54,us,us2000dcnu,2019-07-01T16:09:00.743Z,"247km SE of Kodiak, Alaska",earthquake,9.5,10.1,0.057,40,reviewed,us,us
2018-02-27T07:43:58.140Z,33.6501667,-116.7606667,11.31,0.41,ml,26,94,0.0564,0.13,ci,ci38116672,2018-03-01T02:35:21.482Z,"11km SSW of Idyllwild, CA",earthquake,0.21,0.36,0.146,9,reviewed,ci,ci
2018-02-27T07:43:22.040Z,50.9237,-179.2477,29.81,2.5,ml,,231,0.889,0.29,us,us2000dcnt,2019-07-01T16:09:00.395Z,"38km SSW of Amatignak Island, Alaska",earthquake,4.1,10.6,,,reviewed,us,ak
2018-02-27T07:30:34.684Z,37.3976,-117.1169,2.2,0.1,ml,8,143.95,0.15,0.1407,nn,nn00623555,2018-02-27T18:11:37.629Z,"36km SSE of Goldfield, Nevada",earthquake,,17.6,0.33,3,reviewed,nn,nn
2018-02-27T07:30:16.740Z,37.6331667,-118.8648333,7.27,0.22,md,7,178,0.01423,0.04,nc,nc72976841,2018-02-27T17:31:01.381Z,"10km E of Mammoth Lakes, CA",earthquake,1.56,0.69,0.232,6,reviewed,nc,nc
2018-02-27T07:19:23.430Z,-6.333,142.7863,10,5.2,mb,,33,5.299,0.93,us,us2000d8nf,2018-05-27T01:06:03.040Z,"97km W of Mendi, Papua New Guinea",earthquake,7.8,1.8,0.053,119,reviewed,us,us
2018-02-27T07:11:31.920Z,33.7591667,-116.124,7.36,1.06,ml,44,74,0.08947,0.15,ci,ci38116656,2018-02-27T20:43:22.322Z,"10km ENE of Indio, CA",earthquake,0.16,0.54,0.164,25,reviewed,ci,ci
2018-02-27T07:01:55.430Z,60.8239,-150.3922,46.6,1.7,ml,,,,0.4,ak,ak0182o1chvb,2019-07-01T16:09:00.027Z,"37km NNE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-02-27T06:53:47.940Z,30.7243,-109.2485,10,3.4,ml,,78,0.438,0.75,us,us2000d8n9,2018-05-27T01:06:03.040Z,"32km E of Esqueda, Mexico",earthquake,1.9,2,0.057,40,reviewed,us,us
2018-02-27T06:47:21.390Z,52.0705,-176.1138333,2.65,0.24,ml,5,116,0.02572,0.21,av,av61668931,2019-03-06T19:49:28.460Z,"42km ENE of Adak, Alaska",earthquake,0.67,1.61,0.249,4,reviewed,av,av
2018-02-27T06:37:51.663Z,58.6326,-151.8889,7.8,1.8,ml,,,,0.53,ak,ak0182o0yrr2,2019-07-01T16:08:59.683Z,"98km NNE of Kodiak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-02-27T06:34:11.957Z,58.6426,-151.9217,10.7,1.9,ml,,,,0.31,ak,ak0182o0y1jf,2019-07-01T16:08:59.312Z,"99km NNE of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-02-27T06:23:19.860Z,-10.724,164.4292,10,4.9,mb,,137,4.594,0.53,us,us1000d1gl,2018-05-27T01:06:03.040Z,"153km W of Lata, Solomon Islands",earthquake,11,1.9,0.108,27,reviewed,us,us
2018-02-27T06:21:28.518Z,63.2391,-151.2091,4.1,1.6,ml,,,,0.53,ak,ak0182o0vaib,2019-07-01T16:08:58.969Z,"114km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-02-27T06:19:12.190Z,-6.4033,143.0332,12,5.7,mww,,22,5.059,0.97,us,us2000d8my,2020-07-10T17:06:52.222Z,"72km WSW of Mendi, Papua New Guinea",earthquake,7.4,1.7,0.06,27,reviewed,us,us
2018-02-27T06:16:04.791Z,39.7574,-120.2909,10.8,1.1,ml,10,109.18,0.107,0.1522,nn,nn00623554,2018-02-27T18:05:26.225Z,"16km ESE of Portola, California",earthquake,,2.3,0.51,3,reviewed,nn,nn
2018-02-27T06:14:11.990Z,38.8301667,-122.8101667,1.52,0.24,md,14,63,0.006762,0.04,nc,nc72976836,2018-03-05T23:40:08.567Z,"8km NW of The Geysers, CA",earthquake,0.19,0.24,,1,reviewed,nc,nc
2018-02-27T06:12:49.460Z,34.5775,-116.8931667,2.23,1.25,ml,36,43,0.1343,0.11,ci,ci38116648,2018-02-27T20:36:21.462Z,"16km NNE of Lucerne Valley, CA",earthquake,0.13,0.57,0.117,21,reviewed,ci,ci
2018-02-27T06:10:41.470Z,34.5776667,-116.8928333,2.45,2.34,ml,73,36,0.1346,0.12,ci,ci38116640,2018-02-27T20:03:41.490Z,"16km NNE of Lucerne Valley, CA",earthquake,0.09,0.43,0.119,119,reviewed,ci,ci
2018-02-27T06:03:58.800Z,33.7666667,-116.9268333,13.62,0.67,ml,22,107,0.07942,0.1,ci,ci38116632,2018-03-01T02:45:23.405Z,"4km ESE of San Jacinto, CA",earthquake,0.23,0.36,0.081,13,reviewed,ci,ci
