time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-27T18:36:49.410Z,35.9655,-117.375,0.1,1.39,ml,22,71,0.1052,0.16,ci,ci38655927,2019-07-27T18:40:25.792Z,"22km N of Searles Valley, CA",earthquake,0.33,0.47,0.085,14,automatic,ci,ci
2019-07-27T18:31:31.790Z,19.4276667,-155.2785,0.67,1.94,ml,23,88,0.003019,0.09,hv,hv71062677,2019-07-27T22:19:37.660Z,"4km W of Volcano, Hawaii",earthquake,0.16,0.14,0.159,15,reviewed,hv,hv
2019-07-27T18:31:07.540Z,33.1492,137.3029,367,6.3,mww,,14,1.691,0.79,us,us60004wjb,2019-10-11T20:12:42.040Z,"138km ESE of Shingu, Japan",earthquake,7,1.9,0.055,32,reviewed,us,us
2019-07-27T18:29:28.660Z,36.076,-117.838,1.43,1.23,ml,12,130,0.04368,0.1,ci,ci38655903,2019-07-27T18:33:11.632Z,"10km ENE of Coso Junction, CA",earthquake,0.48,0.48,0.124,13,automatic,ci,ci
2019-07-27T18:27:42.180Z,36.0786667,-117.8428333,1.38,2.35,ml,31,53,0.04004,0.16,ci,ci38655895,2019-07-27T18:38:36.560Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.31,0.164,25,automatic,ci,ci
2019-07-27T18:27:25.440Z,35.9328346,-117.6969986,5.27,0.61,ml,10,102,0.04071,0.06,ci,ci38655887,2019-07-27T18:30:51.616Z,"19km E of Little Lake, CA",earthquake,0.67,1.59,0.307,2,automatic,ci,ci
2019-07-27T18:25:49.044Z,55.1611,-160.0465,53.4,1.8,ml,,,,0.29,ak,ak0199kangag,2019-08-19T22:00:10.269Z,"34km SE of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T18:25:46.750Z,35.9283333,-117.7053333,2.25,0.91,ml,11,98,0.04868,0.13,ci,ci38655871,2019-07-27T18:29:17.797Z,"18km E of Little Lake, CA",earthquake,0.25,0.41,0.127,8,automatic,ci,ci
2019-07-27T18:25:25.800Z,35.9403333,-117.692,3.08,0.6,ml,11,73,0.03461,0.14,ci,ci38655863,2019-07-27T18:29:01.544Z,"19km E of Little Lake, CA",earthquake,0.3,0.94,0.04,5,automatic,ci,ci
2019-07-27T18:24:59.820Z,35.7465,-117.5298333,0.41,0.77,ml,14,142,0.08833,0.16,ci,ci38655855,2019-07-27T18:28:46.542Z,"12km WSW of Searles Valley, CA",earthquake,0.51,31.61,0.126,8,automatic,ci,ci
2019-07-27T18:24:03.050Z,35.6768333,-117.476,8.77,1.14,ml,19,113,0.04417,0.2,ci,ci38655847,2019-07-27T18:27:41.533Z,"12km SSW of Searles Valley, CA",earthquake,0.42,0.74,0.172,14,automatic,ci,ci
2019-07-27T18:22:54.780Z,35.8975,-117.708,8.38,0.88,ml,17,65,0.06868,0.14,ci,ci38655839,2019-07-27T18:26:26.987Z,"18km ESE of Little Lake, CA",earthquake,0.27,0.77,0.21,11,automatic,ci,ci
2019-07-27T18:17:52.240Z,35.3396667,-117.913,9.98,0.85,ml,19,78,0.09064,0.21,ci,ci38655831,2019-07-30T16:00:10.379Z,"25km NNE of California City, CA",earthquake,0.32,0.9,0.194,6,reviewed,ci,ci
2019-07-27T18:17:35.050Z,35.9541667,-117.6818333,2.56,1.07,ml,12,101,0.02628,0.14,ci,ci38655823,2019-07-27T18:21:06.043Z,"20km E of Little Lake, CA",earthquake,0.41,0.26,0.221,11,automatic,ci,ci
2019-07-27T18:15:59.920Z,35.6521667,-117.4575,2.8,1.61,ml,24,86,0.03042,0.21,ci,ci38655815,2019-07-27T18:19:55.877Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.33,0.147,21,automatic,ci,ci
2019-07-27T18:15:08.340Z,35.686,-117.5475,4.44,0.88,ml,18,94,0.0662,0.14,ci,ci38655807,2019-07-27T18:18:54.343Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.57,0.183,11,automatic,ci,ci
2019-07-27T18:13:56.560Z,35.6461678,-117.4599991,3.73,1.2,ml,15,148,0.1438,0.13,ci,ci38655791,2019-07-27T18:17:39.339Z,"14km SSW of Searles Valley, CA",earthquake,0.52,1.43,0.135,4,automatic,ci,ci
2019-07-27T18:12:26.070Z,35.6358333,-117.4698333,6.66,0.68,ml,12,71,0.04065,0.15,ci,ci38655783,2019-07-27T18:16:16.078Z,"16km SSW of Searles Valley, CA",earthquake,0.43,0.77,0.077,6,automatic,ci,ci
2019-07-27T18:08:43.940Z,35.675,-117.4863333,1.31,1.77,ml,26,63,0.05196,0.18,ci,ci38655775,2019-07-27T18:19:21.250Z,"13km SW of Searles Valley, CA",earthquake,0.23,0.41,0.128,26,automatic,ci,ci
2019-07-27T18:08:20.010Z,35.9093333,-117.7208333,6.43,1.4,ml,24,58,0.06893,0.13,ci,ci38655767,2019-07-27T18:19:18.960Z,"17km E of Little Lake, CA",earthquake,0.18,0.49,0.23,20,automatic,ci,ci
2019-07-27T18:08:02.650Z,35.511,-117.5005,7.03,0.79,ml,12,119,0.05862,0.15,ci,ci38655759,2019-07-27T18:11:40.567Z,"20km NE of Johannesburg, CA",earthquake,0.51,0.64,0.138,8,automatic,ci,ci
2019-07-27T18:06:57.184Z,60.47,-151.9711,88.4,1.5,ml,,,,0.32,ak,ak0199kajeb9,2019-08-19T21:59:40.387Z,"37km W of Kalifornsky, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-27T18:05:39.550Z,34.2405,-117.636,3.56,1.48,ml,40,36,0.01874,0.25,ci,ci38655751,2019-07-27T18:16:15.150Z,"13km W of Lytle Creek, CA",earthquake,0.3,0.53,0.269,29,automatic,ci,ci
2019-07-27T18:04:09.650Z,35.8055,-117.5933333,5.6,0.05,ml,5,231,0.01077,0.12,ci,ci38655743,2019-07-30T17:09:36.180Z,"18km WNW of Searles Valley, CA",earthquake,0.81,0.57,0.087,3,reviewed,ci,ci
2019-07-27T18:03:14.530Z,38.7891667,-122.7993333,3.11,1.67,md,51,79,0.009779,0.08,nc,nc73236076,2019-08-02T09:52:03.123Z,"4km WNW of The Geysers, CA",earthquake,0.19,0.31,0.261,17,reviewed,nc,nc
2019-07-27T18:01:22.350Z,35.6046667,-117.4113333,6.99,2.18,ml,36,48,0.04525,0.19,ci,ci38655727,2019-07-27T18:12:11.260Z,"18km S of Trona, CA",earthquake,0.27,0.47,0.157,27,automatic,ci,ci
2019-07-27T18:00:42.190Z,35.8901667,-117.7305,9.43,0.1,ml,7,122,0.08688,0.16,ci,ci38655719,2019-07-27T18:04:19.205Z,"17km ESE of Little Lake, CA",earthquake,0.6,1.19,0.037,2,automatic,ci,ci
2019-07-27T17:59:37.331Z,66.3168,-157.3247,9.1,1.1,ml,,,,0.48,ak,ak0199ka9a59,2019-08-19T21:59:39.652Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T17:56:12.910Z,35.6688333,-117.372,12.36,1.11,ml,19,154,0.04224,0.29,ci,ci38655711,2019-07-27T17:59:50.238Z,"11km S of Trona, CA",earthquake,1.08,1.38,0.213,13,automatic,ci,ci
2019-07-27T17:53:13.330Z,38.8146667,-122.8228333,3.64,0.31,md,12,92,0.01273,0.04,nc,nc73236066,2019-08-02T05:52:04.051Z,"7km NW of The Geysers, CA",earthquake,0.38,0.62,,1,reviewed,nc,nc
2019-07-27T17:51:00.312Z,56.9056,-154.2834,6.9,2.6,ml,,,,0.54,ak,ak0199ka7efi,2019-10-11T20:12:42.040Z,"79km S of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T17:49:59.436Z,-6.279,129.1185,185.51,4.1,mb,,109,6.661,0.54,us,us60004zp6,2019-10-11T20:12:42.040Z,"Banda Sea",earthquake,7.8,15,0.26,5,reviewed,us,us
2019-07-27T17:49:53.380Z,36.1126671,-117.8281631,2.44,1.61,ml,26,79,0.02217,0.14,ci,ci38655695,2019-07-27T17:53:39.198Z,"13km NE of Coso Junction, CA",earthquake,0.25,0.38,0.199,10,automatic,ci,ci
2019-07-27T17:48:57.060Z,35.7331667,-117.5765,11.39,0.86,ml,17,126,0.08415,0.16,ci,ci38655687,2019-07-27T17:52:42.729Z,"15km NE of Ridgecrest, CA",earthquake,0.35,0.85,0.085,9,automatic,ci,ci
2019-07-27T17:47:27.840Z,34.2388333,-117.643,4.41,1.18,ml,27,41,0.01287,0.23,ci,ci38655679,2019-07-27T17:51:11.307Z,"13km W of Lytle Creek, CA",earthquake,0.35,0.53,0.282,32,automatic,ci,ci
2019-07-27T17:47:23.100Z,35.8346667,-117.6625,3.36,0.65,ml,11,77,0.05609,0.16,ci,ci38655671,2019-07-27T17:50:57.178Z,"24km N of Ridgecrest, CA",earthquake,0.38,1.16,0.174,7,automatic,ci,ci
2019-07-27T17:41:07.390Z,35.8368333,-117.6718333,4.83,0.81,ml,12,79,0.06396,0.16,ci,ci38655663,2019-07-27T17:44:52.289Z,"24km ESE of Little Lake, CA",earthquake,0.32,0.67,0.129,10,automatic,ci,ci
2019-07-27T17:38:59.610Z,35.6995,-117.5258333,8.98,0.84,ml,16,126,0.08495,0.17,ci,ci38655655,2019-07-27T17:42:44.126Z,"13km SW of Searles Valley, CA",earthquake,0.44,0.95,0.185,6,automatic,ci,ci
2019-07-27T17:38:24.720Z,35.6705,-117.5381667,1.01,1,ml,22,97,0.05453,0.21,ci,ci38655647,2019-07-27T17:42:09.124Z,"14km ENE of Ridgecrest, CA",earthquake,0.35,0.56,0.142,12,automatic,ci,ci
2019-07-27T17:35:31.600Z,35.6443333,-117.6095,6.86,1.35,ml,22,54,0.03972,0.16,ci,ci38655639,2019-07-27T17:39:18.547Z,"6km ENE of Ridgecrest, CA",earthquake,0.25,0.7,0.117,19,automatic,ci,ci
2019-07-27T17:33:02.530Z,35.8538333,-117.6595,1.29,0.6,ml,7,116,0.0631,0.28,ci,ci38655615,2019-07-27T17:36:47.507Z,"24km ESE of Little Lake, CA",earthquake,0.64,1.81,0.149,7,automatic,ci,ci
2019-07-27T17:32:38.620Z,39.4406667,-123.1088333,6.03,2.67,md,49,38,0.1353,0.08,nc,nc73236061,2019-08-01T16:55:28.005Z,"13km WNW of Lake Pillsbury, CA",earthquake,0.13,0.85,0.24,57,reviewed,nc,nc
2019-07-27T17:29:39.640Z,35.5251656,-117.3118362,6.94,1.27,ml,14,263,0.04298,0.21,ci,ci38655607,2019-07-27T17:33:21.069Z,"27km SSE of Trona, CA",earthquake,4.84,0.81,0.26,7,automatic,ci,ci
2019-07-27T17:29:03.030Z,35.7163333,-117.533,2.86,1.31,ml,25,70,0.09858,0.22,ci,ci38655599,2019-07-27T17:32:57.587Z,"13km WSW of Searles Valley, CA",earthquake,0.31,0.39,0.156,16,automatic,ci,ci
2019-07-27T17:28:56.440Z,35.931,-117.6856667,9.5,0.73,ml,11,95,0.03323,0.2,ci,ci38655591,2019-07-27T17:32:41.231Z,"20km E of Little Lake, CA",earthquake,0.73,1.11,0.144,4,automatic,ci,ci
2019-07-27T17:28:12.090Z,35.6486667,-117.4525,3.7,1.12,ml,18,82,0.02864,0.2,ci,ci38655583,2019-07-27T17:31:57.058Z,"14km SSW of Searles Valley, CA",earthquake,0.35,0.59,0.223,12,automatic,ci,ci
2019-07-27T17:27:42.813Z,59.1844,-153.3984,87.9,1.6,ml,,,,0.24,ak,ak0199ka2fm9,2019-08-19T21:59:38.157Z,"106km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-27T17:26:46.860Z,35.9825,-117.6915,8.68,1.16,ml,14,166,0.04801,0.28,ci,ci38655575,2019-07-27T17:30:31.987Z,"20km ENE of Little Lake, CA",earthquake,0.87,1.3,0.144,15,automatic,ci,ci
2019-07-27T17:26:20.890Z,35.9165,-117.6533333,3.07,0.6,ml,18,43,0.03143,0.1,ci,ci38655567,2019-11-20T01:48:10.097Z,"23km E of Little Lake, CA",earthquake,0.16,0.45,0.051,5,reviewed,ci,ci
2019-07-27T17:25:44.757Z,63.0533,-150.4029,90.5,1,ml,,,,0.57,ak,ak0199ka20cr,2019-08-19T22:00:09.660Z,"82km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-07-27T17:24:03.826Z,36.4757,70.8799,121.78,4.3,mb,,74,1.223,1.1,us,us60004wiz,2019-10-11T20:12:42.040Z,"43km S of Jarm, Afghanistan",earthquake,5.1,7,0.092,33,reviewed,us,us
2019-07-27T17:23:55.350Z,35.9268333,-117.702,14.01,0.69,ml,5,158,0.04687,0.23,ci,ci38655559,2019-07-27T17:27:41.972Z,"18km E of Little Lake, CA",earthquake,1.56,2.37,0.263,4,automatic,ci,ci
2019-07-27T17:21:18.510Z,35.6475,-117.4486667,2.41,0.94,ml,17,72,0.02689,0.19,ci,ci38655551,2019-07-27T17:24:55.426Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.38,0.131,10,automatic,ci,ci
2019-07-27T17:18:42.966Z,59.9548,-141.5962,10.5,1.2,ml,,,,0.29,ak,ak0199ka0i7c,2019-08-19T22:00:08.998Z,"48km ESE of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-27T17:18:28.653Z,36.6577,-116.1193,1.7,-0.4,ml,6,177.98,0.04,0.0865,nn,nn00697764,2019-07-28T02:07:05.403Z,"51km NNW of Pahrump, Nevada",earthquake,,1.5,0.2,3,reviewed,nn,nn
2019-07-27T17:18:18.460Z,35.848,-117.706,5.56,0.81,ml,13,68,0.06195,0.17,ci,ci38655543,2019-07-27T17:22:00.808Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.81,0.2,9,automatic,ci,ci
2019-07-27T17:18:09.229Z,-15.6194,-172.9634,10,4.8,mb,,100,2.051,0.91,us,us60004zp5,2019-10-11T20:12:41.040Z,"91km ENE of Hihifo, Tonga",earthquake,7.5,1.9,0.124,21,reviewed,us,us
2019-07-27T17:18:01.580Z,33.512,-116.7928333,2.69,0.46,ml,15,72,0.006291,0.13,ci,ci38655535,2019-07-27T17:21:45.411Z,"10km NE of Aguanga, CA",earthquake,0.27,0.23,0.118,12,automatic,ci,ci
2019-07-27T17:14:38.760Z,38.8235016,-122.7663345,1.84,0.64,md,11,78,0.0075,0.03,nc,nc73236056,2019-07-27T17:48:02.001Z,"4km W of Cobb, CA",earthquake,0.35,0.68,0.09,3,automatic,nc,nc
2019-07-27T17:11:32.497Z,59.9707,-141.5677,6.9,1.9,ml,,,,0.53,ak,ak0199k9yzek,2019-08-19T21:59:37.352Z,"49km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T17:10:04.830Z,35.6983333,-117.4788333,12.57,1.54,ml,25,85,0.09914,0.19,ci,ci38655519,2019-07-27T17:13:56.349Z,"10km SW of Searles Valley, CA",earthquake,0.38,0.77,0.172,24,automatic,ci,ci
2019-07-27T17:09:14.150Z,35.69,-117.5471667,8.1,0.78,ml,11,156,0.07013,0.32,ci,ci38655511,2019-07-27T17:12:54.936Z,"14km ENE of Ridgecrest, CA",earthquake,1.22,3.68,0.184,8,automatic,ci,ci
2019-07-27T17:07:39.920Z,35.5976667,-117.4748333,5.12,0.13,ml,10,74,0.01467,0.11,ci,ci38655503,2019-07-29T16:27:45.802Z,"18km E of Ridgecrest, CA",earthquake,0.22,0.28,0.049,2,reviewed,ci,ci
2019-07-27T17:05:50.440Z,38.8074989,-122.8193359,2.4,0.34,md,12,91,0.00781,0.04,nc,nc73236051,2019-07-27T17:38:02.870Z,"6km WNW of The Geysers, CA",earthquake,0.43,0.66,,1,automatic,nc,nc
2019-07-27T17:04:12.150Z,35.6803333,-117.4883333,1.3,1.14,ml,23,113,0.05479,0.19,ci,ci38655495,2019-07-27T17:07:51.370Z,"12km SW of Searles Valley, CA",earthquake,0.28,0.47,0.151,15,automatic,ci,ci
2019-07-27T17:03:17.730Z,38.8421669,-122.8395004,1.62,0.26,md,13,91,0.004753,0.01,nc,nc73236046,2019-07-27T17:27:04.603Z,"10km NW of The Geysers, CA",earthquake,0.25,0.53,0.2,2,automatic,nc,nc
2019-07-27T17:02:07.510Z,35.905,-117.705,2.29,0.7,ml,8,98,0.06163,0.1,ci,ci38655487,2019-07-27T17:05:36.978Z,"18km E of Little Lake, CA",earthquake,0.22,0.55,0.205,2,automatic,ci,ci
2019-07-27T17:01:25.140Z,36.0668333,-117.8335,0.69,1.92,ml,23,65,0.05352,0.22,ci,ci38655463,2019-07-27T17:12:37.840Z,"11km ENE of Coso Junction, CA",earthquake,0.37,0.53,0.187,24,automatic,ci,ci
2019-07-27T17:00:45.100Z,35.6696667,-117.4851667,1.67,1.99,ml,33,51,0.05027,0.16,ci,ci38655455,2019-07-27T17:11:35.290Z,"13km SW of Searles Valley, CA",earthquake,0.21,0.34,0.126,25,automatic,ci,ci
2019-07-27T16:55:53.750Z,35.8741684,-117.7148361,3.23,1.75,ml,30,39,0.07707,0.14,ci,ci38655439,2019-07-27T16:59:41.948Z,"19km ESE of Little Lake, CA",earthquake,0.21,0.72,0.203,15,automatic,ci,ci
2019-07-27T16:55:19.950Z,35.9163333,-117.7151667,1.86,0.76,ml,9,101,0.08951,0.11,ci,ci38655431,2019-07-27T16:59:01.946Z,"17km E of Little Lake, CA",earthquake,0.29,0.52,0.091,4,automatic,ci,ci
2019-07-27T16:54:11.480Z,35.6001667,-117.4783333,6.08,0.77,ml,15,109,0.0117,0.15,ci,ci38655423,2019-07-27T16:57:46.936Z,"18km E of Ridgecrest, CA",earthquake,0.3,0.43,0.234,5,automatic,ci,ci
2019-07-27T16:53:43.200Z,35.6466667,-117.5936667,8.67,0.9,ml,15,103,0.03169,0.16,ci,ci38655415,2019-07-27T16:57:24.713Z,"8km ENE of Ridgecrest, CA",earthquake,0.38,0.76,0.163,8,automatic,ci,ci
2019-07-27T16:53:08.800Z,35.915,-117.7308333,6.69,0.76,ml,15,53,0.0784,0.07,ci,ci38655407,2019-07-27T16:56:53.443Z,"16km E of Little Lake, CA",earthquake,0.19,0.45,0.252,10,automatic,ci,ci
2019-07-27T16:51:05.450Z,36.0923333,-117.8523333,1.44,0.84,ml,14,130,0.02528,0.15,ci,ci38655399,2019-07-27T16:54:51.887Z,"10km ENE of Coso Junction, CA",earthquake,0.45,0.32,0.217,9,automatic,ci,ci
2019-07-27T16:50:06.560Z,35.8153333,-117.643,6.44,0.56,ml,9,74,0.03697,0.12,ci,ci38655391,2019-07-27T16:53:35.880Z,"22km N of Ridgecrest, CA",earthquake,0.33,0.56,0.088,7,automatic,ci,ci
2019-07-27T16:47:43.880Z,-5.323,151.6828,61.45,4.5,mb,,65,1.222,1,us,us60004win,2019-10-11T20:12:41.040Z,"125km SSW of Kokopo, Papua New Guinea",earthquake,8.6,6.8,0.097,31,reviewed,us,us
2019-07-27T16:46:37.860Z,35.5955,-117.3955,5.14,0.7,ml,15,119,0.0551,0.19,ci,ci38655375,2019-07-27T16:50:19.861Z,"19km S of Trona, CA",earthquake,0.45,0.57,0.09,5,automatic,ci,ci
2019-07-27T16:45:05.267Z,59.9403,-153.3751,133.4,2.7,ml,,,,0.44,ak,ak0199k9krzi,2019-10-11T20:12:41.040Z,"70km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T16:42:54.170Z,35.9421667,-117.6988333,1.87,1.01,ml,17,42,0.07909,0.16,ci,ci38655359,2019-07-27T16:46:33.319Z,"19km E of Little Lake, CA",earthquake,0.25,0.38,0.156,13,automatic,ci,ci
2019-07-27T16:41:52.819Z,32.9405,-100.8754,5,2.5,mb_lg,,38,0.057,0.85,us,us60004wii,2019-10-11T20:12:41.040Z,"25km N of Snyder, Texas",earthquake,1.2,1.6,0.089,59,reviewed,us,us
2019-07-27T16:40:13.490Z,35.5945,-117.3818333,3.88,1.84,ml,27,136,0.06599,0.19,ci,ci38655351,2019-07-27T16:43:59.599Z,"19km S of Trona, CA",earthquake,0.35,0.69,0.163,26,automatic,ci,ci
2019-07-27T16:37:17.848Z,23.8314,126.0315,10,4.7,mb,,117,2.83,1.26,us,us60004wij,2019-10-11T20:12:41.040Z,"131km SE of Hirara, Japan",earthquake,8.3,1.9,0.11,25,reviewed,us,us
2019-07-27T16:36:38.980Z,35.677166,-117.4834976,1.3,1.63,ml,29,71,0.09212,0.15,ci,ci38655335,2019-07-27T16:47:31.490Z,"12km SW of Searles Valley, CA",earthquake,0.25,0.48,0.19,11,automatic,ci,ci
2019-07-27T16:30:25.420Z,35.5966667,-117.3916667,3.39,1.8,ml,29,46,0.05838,0.21,ci,ci38655327,2019-07-27T16:41:15.370Z,"19km S of Trona, CA",earthquake,0.3,0.97,0.156,26,automatic,ci,ci
2019-07-27T16:28:31.880Z,35.7423325,-117.5491638,3.27,1.54,ml,25,64,0.08313,0.13,ci,ci38655319,2019-07-27T16:39:26.160Z,"13km WSW of Searles Valley, CA",earthquake,0.27,1.05,0.265,7,automatic,ci,ci
2019-07-27T16:26:38.030Z,36.0011667,-117.3495,1.61,2.33,ml,28,58,0.1224,0.15,ci,ci38655311,2019-07-27T16:37:22.990Z,"26km N of Searles Valley, CA",earthquake,0.29,0.43,0.1,26,automatic,ci,ci
2019-07-27T16:25:47.860Z,35.9125,-117.7225,2.01,0.98,ml,16,56,0.08558,0.11,ci,ci38655295,2019-07-27T16:29:25.214Z,"17km E of Little Lake, CA",earthquake,0.18,0.29,0.07,10,automatic,ci,ci
2019-07-27T16:20:32.162Z,59.3196,-134.6575,2,2.9,ml,,,,0.63,ak,ak0199k9fh6v,2019-10-11T20:12:41.040Z,"40km ESE of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-07-27T16:20:25.301Z,64.6373,-148.7581,11.6,0.2,ml,,,,0.44,ak,ak0199k9fgn5,2019-08-19T21:59:35.690Z,"18km ENE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-27T16:19:44.450Z,33.6793333,-116.48,14.79,1,ml,21,98,0.09092,0.32,ci,ci38655271,2019-07-27T16:23:32.113Z,"9km SW of Rancho Mirage, CA",earthquake,0.88,1.35,0.197,26,automatic,ci,ci
2019-07-27T16:19:26.680Z,35.6741667,-117.5121667,3.03,1.23,ml,19,95,0.06969,0.19,ci,ci38655255,2019-07-27T16:22:58.847Z,"14km SW of Searles Valley, CA",earthquake,0.29,0.37,0.122,13,automatic,ci,ci
2019-07-27T16:19:08.320Z,35.727,-117.6198333,1.99,1.17,ml,8,172,0.1118,0.21,ci,ci38655263,2019-07-27T16:23:15.012Z,"13km NNE of Ridgecrest, CA",earthquake,1.32,1.17,0.484,12,automatic,ci,ci
2019-07-27T16:18:54.885Z,63.2131,-151.2814,5,0.9,ml,,,,0.57,ak,ak0199k9f3ka,2019-08-19T21:59:33.989Z,"115km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-07-27T16:18:46.410Z,35.8736667,-117.6606667,10.91,0.65,ml,16,95,0.07729,0.25,ci,ci38655239,2019-07-27T16:22:13.170Z,"23km ESE of Little Lake, CA",earthquake,0.52,0.7,0.129,7,automatic,ci,ci
2019-07-27T16:17:43.900Z,36.1325,-117.8636667,3.74,1.63,ml,20,90,0.01651,0.13,ci,ci38655231,2019-07-27T16:21:29.165Z,"12km NE of Coso Junction, CA",earthquake,0.33,0.45,0.257,19,automatic,ci,ci
2019-07-27T16:14:08.230Z,35.6721667,-117.5411667,8.63,1.16,ml,18,104,0.05495,0.18,ci,ci38655223,2019-07-27T16:17:53.871Z,"13km ENE of Ridgecrest, CA",earthquake,0.32,0.72,0.195,13,automatic,ci,ci
2019-07-27T16:13:38.190Z,38.8398333,-122.8193333,1.23,0.12,md,21,56,0.01268,0.03,nc,nc73236021,2019-08-02T05:07:03.473Z,"9km WNW of Cobb, CA",earthquake,0.2,0.35,0.13,3,reviewed,nc,nc
2019-07-27T16:11:29.840Z,35.7185,-117.5508333,2.53,1.41,ml,19,66,0.09739,0.18,ci,ci38655215,2019-07-27T16:15:06.395Z,"14km WSW of Searles Valley, CA",earthquake,0.25,0.39,0.109,2,automatic,ci,ci
2019-07-27T16:11:05.800Z,35.6441667,-117.4521667,7.01,1.89,ml,35,57,0.03123,0.19,ci,ci38655207,2019-07-27T16:21:57.270Z,"14km SSW of Searles Valley, CA",earthquake,0.25,0.47,0.207,26,automatic,ci,ci
2019-07-27T16:10:22.570Z,35.8816667,-117.7045,10.85,0.68,ml,7,97,0.08791,0.23,ci,ci38655199,2019-07-27T16:13:56.119Z,"19km ESE of Little Lake, CA",earthquake,0.73,1.4,0.25,6,automatic,ci,ci
2019-07-27T16:08:52.410Z,35.6541667,-117.4541667,4.72,0.58,ml,11,101,0.02713,0.17,ci,ci38655191,2019-07-27T16:12:36.269Z,"13km SSW of Searles Valley, CA",earthquake,0.45,0.69,0.133,5,automatic,ci,ci
2019-07-27T16:05:48.530Z,35.5983333,-117.5905,1.97,1.45,ml,28,53,0.02938,0.18,ci,ci38655167,2019-07-27T16:09:30.174Z,"8km ESE of Ridgecrest, CA",earthquake,0.26,0.36,0.225,23,automatic,ci,ci
2019-07-27T16:01:39.887Z,59.8256,-152.6257,81.6,1.1,ml,,,,0.24,ak,ak0199k9bf6s,2019-08-19T22:00:08.388Z,"44km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-07-27T15:56:39.500Z,17.9656,-67.191,6,1.57,md,3,297,0.091,0.03,pr,pr2019208008,2019-07-27T21:09:27.579Z,"1km SSW of Pole Ojea, Puerto Rico",earthquake,0.77,1.89,0.25,2,reviewed,pr,pr
2019-07-27T15:56:04.270Z,35.9203333,-117.6665,2.79,1.02,ml,12,78,0.05478,0.18,ci,ci38655135,2019-07-27T15:59:44.028Z,"22km E of Little Lake, CA",earthquake,0.32,0.61,0.118,11,automatic,ci,ci
2019-07-27T15:55:12.220Z,35.8071667,-117.6308333,8.56,0.66,ml,12,74,0.0284,0.15,ci,ci38655127,2019-07-27T15:58:52.508Z,"21km WNW of Searles Valley, CA",earthquake,0.34,0.68,0.107,8,automatic,ci,ci
2019-07-27T15:53:34.730Z,35.7631667,-117.5955,6.19,0.96,ml,18,108,0.05249,0.16,ci,ci38655111,2019-07-27T15:57:21.092Z,"17km W of Searles Valley, CA",earthquake,0.31,0.98,0.149,10,automatic,ci,ci
2019-07-27T15:53:01.050Z,39.6528333,-123.4671667,10.86,1.12,md,12,78,0.03531,0.15,nc,nc73236006,2019-08-02T00:58:02.494Z,"4km SSE of Laytonville, CA",earthquake,0.45,0.93,0.019,8,reviewed,nc,nc
2019-07-27T15:50:43.764Z,38.3153,-115.8259,11.8,3.1,ml,11,73.87,0.674,0.183,nn,nn00697692,2019-10-11T20:12:41.040Z,"49km ENE of Warm Springs, Nevada",earthquake,,3.9,0.18,6,reviewed,nn,nn
2019-07-27T15:49:30.250Z,35.9765,-117.684,-0.06,1.58,ml,21,59,0.07821,0.21,ci,ci38655103,2019-07-27T15:53:15.991Z,"20km ENE of Little Lake, CA",earthquake,0.27,31.61,0.165,25,automatic,ci,ci
2019-07-27T15:48:45.220Z,35.6615,-117.4998333,2.06,1.25,ml,21,49,0.06202,0.2,ci,ci38655095,2019-07-27T15:52:32.258Z,"15km SW of Searles Valley, CA",earthquake,0.25,0.39,0.237,16,automatic,ci,ci
2019-07-27T15:48:41.764Z,66.2743,-142.3682,6,0.9,ml,,,,0.6,ak,ak0199k902ds,2019-08-19T22:00:07.776Z,"91km NE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
