time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-09T13:23:22.130Z,19.3955002,-155.2948303,0.61,2.38,ml,20,105,0.005525,0.2,hv,hv70253042,2018-06-09T13:29:08.190Z,"7km WSW of Volcano, Hawaii",earthquake,0.26,0.31,0.27,9,automatic,hv,hv
2018-06-09T13:23:08.450Z,19.4069996,-155.2805023,0.01,2.37,ml,18,93,0.01114,0.19,hv,hv70253037,2018-06-09T13:28:49.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.33,0.28,14,automatic,hv,hv
2018-06-09T13:18:13.700Z,19.3959999,-155.2641602,-0.3,3.12,ml,54,36,0.002845,0.32,hv,hv70253032,2018-08-29T16:36:13.040Z,"4km SW of Volcano, Hawaii",earthquake,0.28,0.25,3.32,37,automatic,hv,hv
2018-06-09T13:16:50.480Z,19.4034996,-155.2686615,0.53,2.59,ml,24,51,0.005789,0.34,hv,hv70253022,2018-06-09T13:22:32.050Z,"4km SW of Volcano, Hawaii",earthquake,0.3,0.35,0.42,13,automatic,hv,hv
2018-06-09T13:16:30.620Z,52.0478333,-176.1605,-1.77,-0.46,ml,5,163,0.01097,0.33,av,av70791334,2019-03-06T23:14:15.740Z,"38km ENE of Adak, Alaska",earthquake,1.93,2.05,0.117,4,reviewed,av,av
2018-06-09T13:15:26.780Z,38.7666667,-122.7096667,3.61,0.38,md,14,92,0.008259,0.07,nc,nc73027811,2018-06-11T21:10:03.070Z,"2km WSW of Anderson Springs, CA",earthquake,0.61,0.99,0.252,2,reviewed,nc,nc
2018-06-09T13:15:24.230Z,19.4071674,-155.2649994,0.61,2.39,ml,23,55,0.006879,0.25,hv,hv70253012,2018-06-09T13:21:04.670Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.35,13,automatic,hv,hv
2018-06-09T13:15:22.850Z,19.5321674,-155.2261658,3.04,2.82,ml,12,245,0.08535,0.26,hv,hv70253017,2018-06-09T13:21:14.440Z,"11km N of Volcano, Hawaii",earthquake,1.9,5.65,0.43,12,automatic,hv,hv
2018-06-09T13:14:55.785Z,61.3479,-150.3163,48.3,0.9,ml,,,,0.38,ak,ak0187ctta7e,2019-07-01T17:26:28.882Z,"26km WNW of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-09T13:13:50.420Z,19.4173336,-155.2576599,0.7,2.31,ml,19,98,0.005623,0.24,hv,hv70253007,2018-06-09T13:19:30.660Z,"2km SW of Volcano, Hawaii",earthquake,0.31,0.3,0.41,11,automatic,hv,hv
2018-06-09T13:10:21.570Z,19.4116669,-155.2855072,0.85,2.23,ml,28,31,0.00611,0.13,hv,hv70253002,2018-06-09T13:17:23.540Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.13,0.4,18,automatic,hv,hv
2018-06-09T13:09:15.010Z,19.383667,-155.2855072,0.99,1.99,ml,16,78,0.004576,0.17,hv,hv70252992,2018-06-09T13:14:55.050Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.34,0.27,6,automatic,hv,hv
2018-06-09T13:07:04.390Z,19.4060001,-155.2698364,0.52,2.16,ml,7,244,0.008512,0.15,hv,hv70252982,2018-06-09T13:12:44.160Z,"4km SW of Volcano, Hawaii",earthquake,0.77,0.42,0.26,3,automatic,hv,hv
2018-06-09T13:03:40.996Z,62.9289,-151.2852,104.5,1.2,ml,,,,0.33,ak,ak0187ctqw6r,2019-07-01T17:26:28.513Z,"90km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T13:03:37.850Z,34.0748333,-117.5115,4.94,0.86,ml,40,52,0.01352,0.17,ci,ci38194600,2018-07-27T03:56:31.063Z,"6km WSW of Fontana, CA",earthquake,0.21,0.31,0.161,12,reviewed,ci,ci
2018-06-09T13:02:00.700Z,19.4091663,-155.2714996,0.28,2.79,ml,34,41,0.01135,0.29,hv,hv70252967,2018-06-09T13:07:40.760Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.22,2.18,20,automatic,hv,hv
2018-06-09T13:00:40.310Z,44.8198333,-110.568,9.77,2.06,ml,19,87,0.1097,0.21,uu,uu60285182,2018-06-11T15:04:14.270Z,"44km NNE of Old Faithful Geyser, Wyoming",earthquake,0.51,1.21,0.211,4,reviewed,uu,uu
2018-06-09T13:00:10.820Z,19.3994999,-155.2758331,0.57,2.76,ml,32,40,0.004601,0.21,hv,hv70252962,2018-06-09T13:06:04.640Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.37,18,automatic,hv,hv
2018-06-09T12:58:26.880Z,35.3045,-118.5903333,4.2,1.56,ml,17,133,0.1089,0.16,ci,ci38194592,2018-07-27T03:03:13.825Z,"23km NW of Tehachapi, CA",earthquake,0.34,0.95,0.18,29,reviewed,ci,ci
2018-06-09T12:56:34.350Z,19.430666,-155.3011627,-0.51,2.5,ml,14,67,0.01349,0.19,hv,hv70252957,2018-06-09T13:02:21.360Z,"6km W of Volcano, Hawaii",earthquake,0.26,0.42,0.56,4,automatic,hv,hv
2018-06-09T12:55:25.860Z,35.3025,-118.5905,6.47,2.04,ml,41,41,0.1075,0.22,ci,ci38194584,2018-07-27T03:43:25.001Z,"23km NW of Tehachapi, CA",earthquake,0.22,0.83,0.173,54,reviewed,ci,ci
2018-06-09T12:55:05.170Z,19.4103336,-155.2636719,0.59,2.48,ml,33,33,0.003984,0.21,hv,hv70252952,2018-06-09T13:00:53.380Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.17,2.1,22,automatic,hv,hv
2018-06-09T12:53:11.770Z,19.4146671,-155.295166,0.21,2.79,ml,22,83,0.007322,0.19,hv,hv70252942,2018-06-09T12:59:01.500Z,"6km WSW of Volcano, Hawaii",earthquake,0.29,0.22,0.32,10,automatic,hv,hv
2018-06-09T12:52:39.030Z,19.4039993,-155.2666626,1.23,2.71,ml,18,56,0.005758,0.22,hv,hv70252937,2018-06-09T12:58:21.470Z,"4km SW of Volcano, Hawaii",earthquake,0.32,0.33,0.44,16,automatic,hv,hv
2018-06-09T12:51:13.360Z,19.3943329,-155.2698364,1.17,1.93,ml,8,117,0.003738,0.08,hv,hv70252932,2018-06-09T12:56:57.640Z,"5km SW of Volcano, Hawaii",earthquake,0.6,0.23,0.47,10,automatic,hv,hv
2018-06-09T12:50:07.200Z,19.423666,-155.2746735,1.8,2.47,ml,18,60,0.002953,0.14,hv,hv70252927,2018-06-09T12:55:51.750Z,"3km WSW of Volcano, Hawaii",earthquake,0.45,0.26,0.25,6,automatic,hv,hv
2018-06-09T12:49:52.360Z,19.4243336,-155.2975006,0.42,2.58,ml,12,80,0.006853,0.31,hv,hv70252922,2018-06-09T12:55:40.020Z,"6km W of Volcano, Hawaii",earthquake,0.81,0.55,0.32,8,automatic,hv,hv
2018-06-09T12:45:42.540Z,19.4001675,-155.2863312,0.7,2.56,ml,13,171,0.01243,0.16,hv,hv70252912,2018-06-09T12:51:33.020Z,"6km SW of Volcano, Hawaii",earthquake,0.42,0.25,0.32,8,automatic,hv,hv
2018-06-09T12:44:05.540Z,19.4183331,-155.2774963,0.59,2.13,ml,15,80,0.006266,0.2,hv,hv70252907,2018-06-09T12:50:40.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.3,0.16,0.3,9,automatic,hv,hv
2018-06-09T12:43:49.860Z,19.4246674,-155.2915039,0.32,2.12,ml,15,136,0.00369,0.22,hv,hv70252902,2018-06-09T12:50:04.730Z,"5km W of Volcano, Hawaii",earthquake,0.44,0.23,0.35,12,automatic,hv,hv
2018-06-09T12:40:58.530Z,19.3859997,-155.302002,0.45,2.41,ml,15,91,0.008543,0.22,hv,hv70252897,2018-06-09T12:47:12.300Z,"8km SW of Volcano, Hawaii",earthquake,0.25,0.27,0.35,14,automatic,hv,hv
2018-06-09T12:40:58.305Z,59.5918,-152.6778,75,1.4,ml,,,,0.35,ak,ak0187ctdfeu,2019-07-01T17:26:28.167Z,"51km WSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-09T12:37:55.980Z,33.9278333,-116.3245,9.52,0.91,ml,27,58,0.07122,0.22,ci,ci38194576,2018-07-27T03:42:47.342Z,"13km NNE of Thousand Palms, CA",earthquake,0.37,0.83,0.191,24,reviewed,ci,ci
2018-06-09T12:37:08.020Z,19.4146671,-155.2615051,0.94,1.71,md,9,121,0.002991,0.03,hv,hv70252887,2018-06-09T12:40:51.400Z,"3km SW of Volcano, Hawaii",earthquake,0.45,0.16,0.18,7,automatic,hv,hv
2018-06-09T12:34:35.053Z,61.3532,-150.6253,60,0.9,ml,,,,0.48,ak,ak0187ctc3bl,2019-07-01T17:26:27.761Z,"40km WSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-06-09T12:32:30.510Z,13.4436,56.9177,10,4.3,mb,,101,11.461,0.85,us,us1000eq44,2018-08-29T16:36:13.040Z,"Socotra region",earthquake,14.4,1.9,0.099,29,reviewed,us,us
2018-06-09T12:30:06.020Z,44.801,-110.5795,6.59,1.54,ml,11,156,0.09629,0.14,uu,uu60285177,2018-06-11T19:12:12.090Z,"42km NNE of Old Faithful Geyser, Wyoming",earthquake,0.62,1.45,0.119,3,reviewed,uu,uu
2018-06-09T12:29:17.740Z,19.4273338,-155.2293396,6.49,2.31,ml,9,259,0.03013,0.2,hv,hv70252867,2018-06-09T12:36:11.350Z,"0km ESE of Volcano, Hawaii",earthquake,3.81,2.45,0.07,3,automatic,hv,hv
2018-06-09T12:29:00.410Z,19.4586667,-154.8788333,2.01,1.46,md,14,180,0.03749,0.13,hv,hv70252862,2019-08-06T02:06:29.300Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.44,0.51,0.191,5,reviewed,hv,hv
2018-06-09T12:27:38.270Z,19.4173336,-155.264328,1.93,2.02,ml,17,75,0.006513,0.17,hv,hv70252857,2018-06-09T12:34:21.190Z,"3km WSW of Volcano, Hawaii",earthquake,0.38,0.44,0.22,5,automatic,hv,hv
2018-06-09T12:27:28.480Z,19.4086667,-155.2643333,0.89,0.65,md,20,50,0.00541,0.1,hv,hv70252852,2019-07-25T04:44:20.840Z,"3km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.101,5,reviewed,hv,hv
2018-06-09T12:27:24.520Z,38.8133333,-122.7995,1.92,0.5,md,22,48,0.01301,0.05,nc,nc73027796,2018-06-11T22:45:43.431Z,"6km NW of The Geysers, CA",earthquake,0.21,0.39,,1,reviewed,nc,nc
2018-06-09T12:27:09.410Z,33.5786667,-116.7111667,13.86,0.25,ml,20,78,0.02552,0.15,ci,ci38194480,2018-07-27T02:08:16.958Z,"4km NW of Anza, CA",earthquake,0.38,0.57,0.116,8,reviewed,ci,ci
2018-06-09T12:26:48.490Z,38.7879982,-122.7648315,1.25,1.03,md,10,72,0.01727,0.04,nc,nc73027791,2018-06-09T12:58:03.247Z,"1km NNW of The Geysers, CA",earthquake,0.31,0.66,0.19,2,automatic,nc,nc
2018-06-09T12:26:14.040Z,17.9165,-65.9001,10,1.93,md,11,269,0.2124,0.1,pr,pr2018160006,2018-06-09T17:19:06.532Z,"9km S of Emajagua, Puerto Rico",earthquake,0.64,0.59,0.39,7,reviewed,pr,pr
2018-06-09T12:24:19.540Z,19.3773327,-155.2850037,0.15,2.23,ml,19,96,0.009663,0.31,hv,hv70252842,2018-06-09T12:30:46.300Z,"7km SW of Volcano, Hawaii",earthquake,0.35,0.4,0.26,11,automatic,hv,hv
2018-06-09T12:21:35.160Z,19.4061661,-155.2619934,1.38,2.18,ml,16,76,0.006219,0.13,hv,hv70252837,2018-06-09T12:28:18.740Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.22,0.28,3,automatic,hv,hv
2018-06-09T12:20:25.630Z,19.4071674,-155.2814941,-0.03,2.08,ml,10,180,0.01072,0.27,hv,hv70252827,2018-06-09T12:27:07.590Z,"5km WSW of Volcano, Hawaii",earthquake,0.52,0.47,0.36,8,automatic,hv,hv
2018-06-09T12:19:56.580Z,19.3915005,-155.2736664,0.58,2.25,ml,17,64,0.009064,0.22,hv,hv70252822,2018-06-09T12:26:31.670Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.41,0.47,9,automatic,hv,hv
2018-06-09T12:17:33.077Z,61.2803,-149.2851,28.4,1.1,ml,,,,0.58,ak,ak0187ct8fzv,2019-07-01T17:26:27.409Z,"30km SSE of Knik-Fairview, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-09T12:17:27.010Z,19.3976669,-155.2618408,0.1,2.32,ml,12,88,0.003997,0.26,hv,hv70252812,2018-06-09T12:24:05.070Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.37,0.44,10,automatic,hv,hv
2018-06-09T12:15:50.540Z,19.4133339,-155.2850037,0.41,2.37,ml,36,30,0.00439,0.2,hv,hv70252807,2018-06-09T12:22:01.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.43,21,automatic,hv,hv
2018-06-09T12:15:16.254Z,38.8291,-119.8139,12.4,1.5,ml,31,68.15,0.208,0.1949,nn,nn00638954,2018-06-12T19:22:50.549Z,"9km SW of Gardnerville Ranchos, Nevada",earthquake,,2.2,0.35,11,reviewed,nn,nn
2018-06-09T12:13:20.620Z,19.4230003,-155.2928314,0.72,2.41,ml,24,41,0.00256,0.2,hv,hv70252797,2018-06-09T12:19:34.370Z,"5km W of Volcano, Hawaii",earthquake,0.34,0.16,0.48,12,automatic,hv,hv
2018-06-09T12:12:03.270Z,19.4451675,-155.2686615,0.16,1.89,ml,9,183,0.0162,0.09,hv,hv70252792,2018-06-09T12:18:14.060Z,"3km WNW of Volcano, Hawaii",earthquake,0.57,0.3,0.38,6,automatic,hv,hv
2018-06-09T12:09:34.940Z,19.3969994,-155.2793274,0.6,2.83,ml,28,72,0.005606,0.15,hv,hv70252787,2018-06-09T12:15:21.530Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.38,13,automatic,hv,hv
2018-06-09T12:08:59.430Z,19.4113331,-155.2986603,-0.11,2.77,ml,9,147,0.01192,0.15,hv,hv70252782,2018-06-09T12:14:40.120Z,"6km WSW of Volcano, Hawaii",earthquake,0.46,0.31,0.45,12,automatic,hv,hv
2018-06-09T12:07:27.450Z,-20.0145,-177.5704,534.51,4.2,mb,,96,4.718,0.56,us,us1000eq42,2018-08-29T16:36:13.040Z,"137km ENE of Ndoi Island, Fiji",earthquake,16.8,12.4,0.112,22,reviewed,us,us
2018-06-09T12:06:02.790Z,19.4363327,-155.2928314,-0.84,2.83,ml,31,59,0.01536,0.37,hv,hv70252777,2018-06-09T12:11:43.220Z,"5km W of Volcano, Hawaii",earthquake,0.38,0.31,2.94,21,automatic,hv,hv
2018-06-09T12:05:44.820Z,19.3928337,-155.2768402,0.58,2.73,ml,16,95,0.003932,0.16,hv,hv70252772,2018-06-09T12:11:24.750Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.2,3.03,28,automatic,hv,hv
2018-06-09T12:05:31.790Z,19.3878326,-155.2799988,0.81,2.78,ml,21,60,0.002073,0.18,hv,hv70252767,2018-06-09T12:11:12.230Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.18,2.68,26,automatic,hv,hv
2018-06-09T12:03:49.170Z,19.4133339,-155.2818298,0.12,2.59,ml,26,38,0.004808,0.27,hv,hv70252762,2018-06-09T12:09:30.680Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.17,0.36,14,automatic,hv,hv
2018-06-09T12:03:26.340Z,55.9821,-150.1948,5.55,2.4,ml,,236,2.114,0.82,us,us1000etgy,2019-07-01T17:26:27.017Z,"242km SE of Kodiak, Alaska",earthquake,7.8,8.9,0.071,26,reviewed,us,us
2018-06-09T12:03:13.020Z,19.3921661,-155.2684937,0.61,2.66,ml,24,53,0.005811,0.23,hv,hv70252757,2018-06-09T12:09:05.630Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.55,18,automatic,hv,hv
2018-06-09T12:02:13.560Z,53.877,-166.7341667,5.7,-0.54,ml,4,133,0.02936,0.06,av,av70791319,2019-03-06T23:14:10.450Z,"12km W of Dutch Harbor, Alaska",earthquake,0.36,0.72,0.227,3,reviewed,av,av
2018-06-09T12:00:43.480Z,19.3991661,-155.276001,1.61,2.52,ml,30,44,0.004385,0.15,hv,hv70252747,2018-06-09T12:06:26.390Z,"5km SW of Volcano, Hawaii",earthquake,0.28,0.18,0.39,19,automatic,hv,hv
2018-06-09T12:00:40.990Z,-14.7491,167.7785,102.38,4.3,mb,,271,6.017,0.98,us,us1000eq43,2018-08-29T16:36:12.040Z,"85km ENE of Port-Olry, Vanuatu",earthquake,18.4,5.2,0.132,16,reviewed,us,us
2018-06-09T12:00:35.760Z,19.3999996,-155.2838287,-1.08,2.52,ml,7,198,0.01066,0.15,hv,hv70252742,2018-06-09T12:06:16.290Z,"5km SW of Volcano, Hawaii",earthquake,0.36,0.69,0.38,17,automatic,hv,hv
2018-06-09T11:59:39.250Z,19.4243336,-155.2734985,2.04,2.32,ml,11,109,0.003877,0.14,hv,hv70252737,2018-06-09T12:05:18.740Z,"3km W of Volcano, Hawaii",earthquake,0.4,0.27,0.21,3,automatic,hv,hv
2018-06-09T11:57:19.577Z,59.3254,-152.0835,52.4,1.2,ml,,,,0.47,ak,ak0187csvjzp,2019-07-01T17:26:26.645Z,"46km SW of Homer, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-06-09T11:56:30.980Z,19.4241657,-155.2745056,0.62,2.37,ml,18,67,0.002963,0.31,hv,hv70252727,2018-06-09T12:02:18.090Z,"3km W of Volcano, Hawaii",earthquake,0.31,0.34,2.25,15,automatic,hv,hv
2018-06-09T11:55:00.220Z,52.0733333,-176.1458333,-1.52,-0.56,ml,5,122,0.01857,0.07,av,av70791314,2019-03-06T23:14:05.060Z,"41km ENE of Adak, Alaska",earthquake,0.34,0.94,0.202,4,reviewed,av,av
2018-06-09T11:53:33.800Z,19.4115009,-155.2826691,0.25,2.41,ml,31,38,0.006275,0.23,hv,hv70252717,2018-06-09T11:59:17.220Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.17,0.35,16,automatic,hv,hv
2018-06-09T11:52:21.080Z,19.4013329,-155.2678375,2.38,1.86,ml,18,69,0.003515,0.18,hv,hv70252712,2018-06-09T11:58:00.950Z,"4km SW of Volcano, Hawaii",earthquake,0.4,0.58,0.33,10,automatic,hv,hv
2018-06-09T11:50:07.120Z,19.4125004,-155.2633362,1.23,1.87,ml,13,84,0.003291,0.12,hv,hv70252707,2018-06-09T11:55:48.130Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.18,9,automatic,hv,hv
2018-06-09T11:47:53.830Z,19.4021664,-155.2688293,0.52,2.64,ml,21,56,0.004713,0.38,hv,hv70252702,2018-06-09T11:53:35.060Z,"4km SW of Volcano, Hawaii",earthquake,0.37,0.55,3.02,9,automatic,hv,hv
2018-06-09T11:47:37.840Z,19.3999996,-155.2711639,0.48,2.51,ml,23,57,0.00515,0.12,hv,hv70252697,2018-06-09T11:53:21.870Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.2,2.24,16,automatic,hv,hv
2018-06-09T11:46:16.550Z,46.1886667,-122.1775,0.77,0.51,md,4,172,0.01448,0,uw,uw61383797,2018-06-09T21:15:34.340Z,"37km NNE of Amboy, Washington",earthquake,0.92,2.26,0.023,2,reviewed,uw,uw
2018-06-09T11:45:04.540Z,19.4155006,-155.284668,0.5,2.25,ml,32,36,0.002217,0.17,hv,hv70252692,2018-06-09T11:51:00.890Z,"5km WSW of Volcano, Hawaii",earthquake,0.23,0.1,0.41,14,automatic,hv,hv
2018-06-09T11:44:27.733Z,59.9276,-141.0081,5.2,1.3,ml,,,,0.38,ak,ak0187csssb9,2019-07-01T17:26:26.266Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-09T11:43:34.170Z,34.0748333,-117.5098333,3.81,0.99,ml,30,58,0.06311,0.2,ci,ci38194472,2018-07-27T03:26:23.195Z,"5km WSW of Fontana, CA",earthquake,0.27,0.78,0.189,34,reviewed,ci,ci
2018-06-09T11:42:56.802Z,63.5209,-150.908,4.6,1.5,ml,,,,0.85,ak,ak0187cssf4g,2019-07-01T17:26:25.851Z,"98km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-09T11:40:29.880Z,19.4326668,-155.3091736,-1.16,2.46,ml,9,110,0.0206,0.37,hv,hv70252677,2018-06-09T11:46:41.570Z,"7km W of Volcano, Hawaii",earthquake,0.51,0.88,0.36,12,automatic,hv,hv
2018-06-09T11:39:43.540Z,19.3123341,-155.1901703,3.59,2.7,ml,12,113,0.04492,0.18,hv,hv70252672,2018-06-09T11:45:56.330Z,"14km SSE of Volcano, Hawaii",earthquake,0.6,2.24,0.47,3,automatic,hv,hv
2018-06-09T11:38:45.150Z,51.9291667,179.5818333,5.03,0.18,ml,5,116,,0.18,av,av61720686,2019-03-06T23:13:59.700Z,"2km SSW of Semisopochnoi Island, Alaska",earthquake,1.19,1.74,0.186,5,reviewed,av,av
2018-06-09T11:37:02.800Z,34.0765,-117.5021667,4.43,0.83,ml,38,59,0.01961,0.18,ci,ci38194464,2018-07-27T03:22:57.590Z,"5km WSW of Fontana, CA",earthquake,0.23,0.38,0.148,12,reviewed,ci,ci
2018-06-09T11:36:15.070Z,19.4064999,-155.2626648,1.5,2.22,ml,20,76,0.006149,0.17,hv,hv70252662,2018-06-09T11:42:27.890Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.26,0.32,12,automatic,hv,hv
2018-06-09T11:34:21.990Z,33.2353333,-116.7705,11.13,1.52,ml,55,39,0.1094,0.22,ci,ci38194456,2018-07-27T03:07:21.102Z,"1km SW of Lake Henshaw, CA",earthquake,0.23,0.9,0.127,25,reviewed,ci,ci
2018-06-09T11:34:15.990Z,19.4171658,-155.2850037,1.07,2.41,ml,45,29,0.0009879,0.21,hv,hv70252657,2018-06-09T11:40:47.950Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.16,0.43,20,automatic,hv,hv
2018-06-09T11:31:45.740Z,19.4244995,-155.2619934,0.68,2.3,ml,31,63,0.001762,0.19,hv,hv70252647,2018-06-09T11:38:24.580Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.16,0.31,19,automatic,hv,hv
2018-06-09T11:30:45.220Z,19.4058342,-155.2763367,-0.56,2.11,ml,10,128,0.01072,0.27,hv,hv70252642,2018-06-09T11:37:13.710Z,"4km SW of Volcano, Hawaii",earthquake,0.54,0.68,0.29,7,automatic,hv,hv
2018-06-09T11:28:32.190Z,19.383667,-155.2640076,0.11,2.53,ml,18,58,0.01213,0.28,hv,hv70252637,2018-06-09T11:35:26.220Z,"5km SSW of Volcano, Hawaii",earthquake,0.4,0.25,2.45,15,automatic,hv,hv
2018-06-09T11:28:02.880Z,33.5088333,-116.802,5.76,0.18,ml,26,71,0.07812,0.14,ci,ci38194448,2018-07-27T04:00:48.438Z,"9km NE of Aguanga, CA",earthquake,0.18,0.68,0.106,6,reviewed,ci,ci
2018-06-09T11:27:52.830Z,19.4171658,-155.2669983,0.8,2.49,ml,17,69,0.008173,0.29,hv,hv70252632,2018-06-09T11:34:50.200Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.25,0.33,10,automatic,hv,hv
2018-06-09T11:27:10.660Z,19.3916664,-155.2879944,1.19,2.36,ml,22,61,0.005901,0.26,hv,hv70252627,2018-06-09T11:34:14.180Z,"6km SW of Volcano, Hawaii",earthquake,0.28,0.18,0.48,15,automatic,hv,hv
2018-06-09T11:27:06.120Z,19.2761669,-155.3444977,1.13,2.99,ml,14,299,0.1219,0.36,hv,hv70252622,2018-06-09T11:33:38.150Z,"16km ENE of Pahala, Hawaii",earthquake,6.27,4.88,0.54,13,automatic,hv,hv
2018-06-09T11:26:57.550Z,34.0765,-117.5046667,4.44,0.75,ml,28,66,0.01766,0.16,ci,ci38194440,2018-07-27T03:41:39.659Z,"5km WSW of Fontana, CA",earthquake,0.25,0.36,0.075,8,reviewed,ci,ci
2018-06-09T11:25:53.640Z,19.3856659,-155.2818298,0.7,2.1,ml,18,67,0.0008684,0.18,hv,hv70252617,2018-06-09T11:32:24.950Z,"6km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.28,8,automatic,hv,hv
2018-06-09T11:24:15.510Z,34.0788333,-117.5003333,5.07,0.78,ml,33,82,0.02044,0.15,ci,ci38194432,2018-07-27T03:18:57.109Z,"4km WSW of Fontana, CA",earthquake,0.21,0.29,0.21,5,reviewed,ci,ci
2018-06-09T11:23:37.660Z,44.4143333,-110.6188333,1.55,1.23,md,4,179,0.03165,0.07,uu,uu60285172,2018-06-11T21:08:11.460Z,"17km ESE of Old Faithful Geyser, Wyoming",earthquake,1.63,0.88,0.456,4,reviewed,uu,uu
2018-06-09T11:23:27.140Z,34.0773333,-117.5041667,4.7,1.17,ml,72,27,0.01776,0.19,ci,ci38194424,2018-07-27T03:33:14.092Z,"5km WSW of Fontana, CA",earthquake,0.14,0.27,0.119,41,reviewed,ci,ci
2018-06-09T11:20:44.818Z,60.1846,-151.3315,56.3,1.4,ml,,,,0.39,ak,ak0187csnog1,2019-07-01T17:26:25.410Z,"20km S of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-09T11:20:32.930Z,19.4066658,-155.2656708,0.4,3.34,ml,46,28,0.00768,0.21,hv,hv70252607,2018-08-29T16:36:11.040Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.13,3.18,31,automatic,hv,hv
2018-06-09T11:18:24.130Z,34.0771667,-117.5046667,4.39,0.64,ml,33,60,0.01743,0.15,ci,ci38194400,2018-07-27T03:37:18.108Z,"5km WSW of Fontana, CA",earthquake,0.21,0.33,0.107,8,reviewed,ci,ci
2018-06-09T11:16:34.910Z,19.4178,-155.2862,-0.34,3.6,ml,,34,0.002,0.57,us,us1000em0q,2020-04-09T00:48:34.480Z,"5km WSW of Volcano, Hawaii",earthquake,0.9,4.5,3.68,33,reviewed,hv,hv
2018-06-09T11:16:34.760Z,19.4185,-155.2831667,-0.29,3.11,ml,21,62,0.001211,0.12,hv,hv70252602,2018-08-14T02:16:32.010Z,"4km WSW of Volcano, Hawaii",earthquake,0.18,0.11,0.165,41,reviewed,hv,hv
2018-06-09T11:16:24.030Z,19.3836667,-155.2765,0.13,2.67,ml,20,59,0.005689,0.09,hv,hv70252592,2018-08-14T02:05:08.020Z,"6km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.193,34,reviewed,hv,hv
2018-06-09T11:14:42.020Z,19.3980007,-155.2803345,0.48,2.71,ml,29,52,0.006838,0.2,hv,hv70252587,2018-06-09T11:20:56.440Z,"5km SW of Volcano, Hawaii",earthquake,0.21,0.25,0.44,21,automatic,hv,hv
2018-06-09T11:13:20.630Z,19.4208336,-155.2718353,1.02,2.81,ml,32,40,0.006684,0.17,hv,hv70252582,2018-06-09T11:20:03.730Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.13,3.16,9,automatic,hv,hv
2018-06-09T11:13:05.330Z,19.3956661,-155.2893372,1.12,2.6,ml,13,76,0.007146,0.18,hv,hv70252577,2018-06-09T11:19:28.050Z,"6km SW of Volcano, Hawaii",earthquake,0.33,0.31,0.53,14,automatic,hv,hv
2018-06-09T11:12:03.170Z,44.7943333,-110.5735,3.93,1.76,ml,12,194,0.08838,0.1,uu,uu60285167,2018-06-11T19:06:31.700Z,"42km NNE of Old Faithful Geyser, Wyoming",earthquake,0.49,0.93,0.224,4,reviewed,uu,uu
