time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-28T10:48:52.530Z,37.0581667,-97.5295,5.81,1.9,ml,21,105,0.06127,0.04,ismpkansas,ismpkansas70139438,2015-09-29T19:04:47.650Z,"7km ENE of Caldwell, Kansas",earthquake,0.14,0.41,0.22,20,reviewed,ismp,ismp
2015-09-28T10:43:25.080Z,32.6586667,-115.6591667,9.01,1.4,ml,16,196,0.05746,0.19,ci,ci37250231,2016-03-11T13:45:25.107Z,"11km NW of Progreso, B.C., MX",earthquake,0.42,0.6,0.19,8,reviewed,ci,ci
2015-09-28T10:41:59.154Z,61.7207,-149.421,43.1,1.1,ml,,,,0.22,ak,ak015cgcuasr,2019-05-21T05:22:10.817Z,"10km N of Tanaina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-28T10:39:00.620Z,37.0588333,-97.5273333,6.07,1.82,ml,22,106,0.06062,0.04,ismpkansas,ismpkansas70139423,2015-09-30T20:24:20.680Z,"7km ENE of Caldwell, Kansas",earthquake,0.14,0.36,0.16,20,reviewed,ismp,ismp
2015-09-28T10:37:13.749Z,62.2525,-152.338,116.7,1.6,ml,,,,0.35,ak,ak015cgctcfi,2019-05-21T05:22:10.443Z,"115km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-28T10:37:09.890Z,52.071,-174.654,71.9,3.4,ml,,,,0.45,us,us10003ije,2019-05-21T05:22:10.122Z,"34km WSW of Atka, Alaska",earthquake,13.6,5.4,,15,reviewed,ak,ak
2015-09-28T10:32:46.046Z,41.8759,-119.5963,6.5,0.7,ml,5,221.56,0.167,0.0962,nn,nn00512770,2018-06-30T00:03:48.366Z,"71km ESE of Lakeview, Oregon",earthquake,,8.9,0.35,3,reviewed,nn,nn
2015-09-28T10:32:38.600Z,36.7929,-98.2602,4.71,2.6,ml,,112,,0.49,us,us10003xgk,2015-12-28T23:08:47.040Z,"9km ENE of Cherokee, Oklahoma",earthquake,1.5,6.4,,,reviewed,tul,tul
2015-09-28T10:32:16.620Z,33.5306667,-116.7343333,4.19,0.44,ml,26,47,0.03473,0.1,ci,ci37250223,2016-03-12T04:55:56.683Z,"6km WSW of Anza, CA",earthquake,0.13,0.26,0.091,6,reviewed,ci,ci
2015-09-28T10:31:10.249Z,58.1111,-154.8775,91,2,ml,,,,0.5,ak,ak015cgcs1v4,2019-05-21T05:22:09.766Z,"83km NW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-28T10:29:56.015Z,61.2489,-150.2922,44,1.2,ml,,,,0.37,ak,ak015cgcrpyp,2019-05-21T05:22:09.388Z,"21km W of Anchorage, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-09-28T10:29:11.276Z,60.1217,-141.1757,17.1,1,ml,,,,0.28,ak,ak015cgcrmif,2019-05-21T05:22:08.820Z,"70km E of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-28T10:23:06.774Z,58.2316,-155.2162,5.5,1.3,ml,,,,0.46,ak,ak015cgcqbv9,2019-05-21T05:22:08.475Z,"98km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-28T10:14:03.153Z,62.9927,-150.7389,135.4,1.4,ml,,,,0.34,ak,ak015cgcoe57,2019-05-21T05:22:08.127Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-28T10:13:27.433Z,37.1628,-116.9845,9.6,-0.1,ml,10,262.94,0.187,0.1531,nn,nn00513835,2018-06-30T00:03:50.832Z,"34km NW of Beatty, Nevada",earthquake,,4.1,0.17,7,reviewed,nn,nn
2015-09-28T10:03:27.688Z,41.8786,-119.6131,6.2,1.1,ml,5,220.72,0.154,0.1001,nn,nn00512769,2018-06-30T00:03:48.279Z,"69km ESE of Lakeview, Oregon",earthquake,,8.6,0.14,3,reviewed,nn,nn
2015-09-28T10:01:24.571Z,51.3231,-177.9094,48.9,2.1,ml,,,,0.23,ak,ak015cgclnhl,2019-05-21T05:22:07.751Z,"64km SSE of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2015-09-28T09:57:14.809Z,38.4299,-119.275,6.1,1.1,ml,9,170.08,0.556,0.1221,nn,nn00512597,2018-06-30T00:03:45.714Z,"19km N of Bridgeport, California",earthquake,,5.4,0.23,2,reviewed,nn,nn
2015-09-28T09:52:55.600Z,33.9485,-116.7261667,13.3,0.59,ml,18,86,0.1108,0.17,ci,ci37250215,2016-03-11T13:45:23.724Z,"7km ENE of Cabazon, CA",earthquake,0.38,0.94,0.13,14,reviewed,ci,ci
2015-09-28T09:49:38.865Z,62.6296,-151.9384,97.6,1.5,ml,,,,0.57,ak,ak015cgcajcu,2019-05-21T05:22:07.399Z,"100km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-28T09:49:19.129Z,41.8707,-119.6207,8.3,1.3,ml,4,221.81,0.154,0.1557,nn,nn00512768,2018-06-30T00:03:48.187Z,"69km ESE of Lakeview, Oregon",earthquake,,5.7,0.32,3,reviewed,nn,nn
2015-09-28T09:48:17.790Z,37.6606667,-118.8688333,4.536,0.26,md,15,97,0.02793,0.04,nc,nc72531761,2017-02-08T12:11:11.447Z,"9km E of Mammoth Lakes, California",earthquake,0.6,0.72,0.227,12,reviewed,nc,nc
2015-09-28T09:43:39.740Z,63.1224,-144.3129,7.6,0.7,ml,,,,0.54,ak,ak015cgc994m,2019-05-21T05:22:07.086Z,"70km WSW of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-28T09:38:54.920Z,19.416,-155.507,8.43,1.38,md,46,35,,0.1,hv,hv61047891,2020-07-06T20:52:41.000Z,"23 km N of Pāhala, Hawaii",earthquake,0.3,0.62,0.149,24,reviewed,hv,hv
2015-09-28T09:34:35.273Z,41.8585,-119.6136,6.8,1.5,ml,7,133.63,0.165,0.1576,nn,nn00512596,2018-06-30T00:03:48.087Z,"70km ESE of Lakeview, Oregon",earthquake,,5.4,0.25,4,reviewed,nn,nn
2015-09-28T09:28:25.380Z,65.1133,-148.631,14.7,0.7,ml,,,,0.51,ak,ak015cgc60a2,2019-05-21T05:22:06.742Z,"41km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-28T09:23:14.210Z,-17.597,-173.0936,10,4.4,mb,,83,3.348,1.08,us,us10003mi0,2015-12-28T23:08:46.040Z,"149km NE of Neiafu, Tonga",earthquake,7.6,1.9,0.149,13,reviewed,us,us
2015-09-28T09:12:50.157Z,41.8624,-119.6322,8.7,1.1,ml,5,222.9,0.152,0.1307,nn,nn00512766,2018-06-30T00:03:47.991Z,"69km ESE of Lakeview, Oregon",earthquake,,5.6,0.35,4,reviewed,nn,nn
2015-09-28T09:04:51.210Z,51.6498,-175.0426,44,2.3,ml,,,,0.68,ak,ak015cgc0x35,2019-05-21T05:22:06.400Z,"83km SW of Atka, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2015-09-28T09:01:52.208Z,63.4942,-151.1624,13.4,0.8,ml,,,,0.61,ak,ak015cgc0a0k,2019-05-21T05:22:06.079Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T08:54:29.591Z,36.8781,-116.0687,7.2,-0.3,ml,16,106.44,0.11,0.093,nn,nn00512595,2018-06-30T00:03:45.587Z,"61km E of Beatty, Nevada",earthquake,,2.1,0.22,10,reviewed,nn,nn
2015-09-28T08:53:51.266Z,38.4641,-118.3756,4.2,0.1,ml,5,135.16,0.042,0.0272,nn,nn00513444,2018-06-30T00:03:50.172Z,"Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2015-09-28T08:50:47.660Z,19.1941667,-155.4423333,36.06,1.75,md,36,139,,0.08,hv,hv61047781,2020-07-06T20:52:41.190Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.71,0.86,0.051,18,reviewed,hv,hv
2015-09-28T08:50:04.550Z,36.096,-117.7218333,2.38,0.97,ml,11,124,0.07892,0.12,ci,ci37250207,2016-03-11T13:45:22.347Z,"21km ENE of Coso Junction, CA",earthquake,0.29,0.5,0.151,5,reviewed,ci,ci
2015-09-28T08:47:11.810Z,33.405,-116.4173333,10.82,0.58,ml,26,100,0.1319,0.2,ci,ci37250199,2016-03-11T08:25:23.150Z,"17km NNW of Borrego Springs, CA",earthquake,0.34,0.63,0.113,8,reviewed,ci,ci
2015-09-28T08:46:23.570Z,33.1523333,-116.0938333,9.15,1.36,ml,52,42,0.1402,0.21,ci,ci37250191,2016-03-12T04:55:55.314Z,"4km ENE of Ocotillo Wells, CA",earthquake,0.21,0.89,0.173,30,reviewed,ci,ci
2015-09-28T08:41:25.758Z,36.8342,-115.8038,0,0.4,ml,6,263.4,0.18,0.195,nn,nn00513834,2018-06-30T00:03:50.729Z,"71km NNE of Pahrump, Nevada",earthquake,,0,0.72,4,reviewed,nn,nn
2015-09-28T08:39:47.685Z,41.8773,-119.5983,6.9,1.1,ml,6,208.3,0.164,0.2239,nn,nn00513442,2018-06-30T00:03:50.082Z,"Nevada",earthquake,,6.3,0.36,5,reviewed,nn,nn
2015-09-28T08:39:45.090Z,66.0821,-150.9,13.5,1.1,ml,,,,0.76,ak,ak015cgbmz2l,2019-05-21T05:22:05.743Z,"93km ESE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-28T08:35:55.091Z,38.4659,-118.3738,3.8,0.2,ml,5,136.44,0.042,0.0421,nn,nn00512620,2018-06-30T00:03:45.150Z,"22km ESE of Hawthorne, Nevada",earthquake,,3.8,0.05,2,reviewed,nn,nn
2015-09-28T08:34:56.000Z,36.5238,-98.9803,0.114,2.8,ml,,132,,0.55,us,us20003pp1,2015-12-28T23:08:46.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,2.6,2,,,reviewed,tul,tul
2015-09-28T08:30:47.468Z,38.6251,-118.4592,6.1,0.8,ml,6,119.81,0.05,0.0356,nn,nn00512593,2018-06-30T00:03:45.062Z,"18km NE of Hawthorne, Nevada",earthquake,,5.6,0.06,3,reviewed,nn,nn
2015-09-28T08:29:13.610Z,-31.5815,-71.7636,13.91,4.5,mb,,76,0.753,0.82,us,us20003pmp,2015-12-28T23:08:46.040Z,"57km W of Illapel, Chile",earthquake,4.5,5.4,0.242,5,reviewed,us,us
2015-09-28T08:27:19.910Z,35.929,-117.9525,3.04,-0.25,ml,11,79,0.09334,0.07,ci,ci37250183,2016-03-12T06:45:03.155Z,"4km WSW of Little Lake, CA",earthquake,0.17,0.73,0.126,1,reviewed,ci,ci
2015-09-28T08:26:39.391Z,60.0688,-139.2956,11.7,1.8,ml,,,,0.67,ak,ak015cgbk6bn,2019-05-21T05:22:05.421Z,"62km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T08:24:50.094Z,38.659,-118.7841,8.4,0.1,ml,7,160.96,0.207,0.1202,nn,nn00513441,2018-06-30T00:03:49.991Z,"Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2015-09-28T08:15:57.740Z,-3.3186,-80.5986,10,4.8,mb,,55,4.133,0.93,us,us20003pmn,2020-07-10T16:20:44.257Z,"32km NNW of Tumbes, Peru",earthquake,4,1.7,0.032,307,reviewed,us,us
2015-09-28T08:12:14.170Z,37.6615,-118.8721667,4.116,0.64,md,18,98,0.02613,0.04,nc,nc72531731,2018-06-30T00:03:49.898Z,"9km ESE of Mammoth Lakes, California",earthquake,0.56,0.36,0.216,16,reviewed,nc,nc
2015-09-28T07:49:21.776Z,55.239,-157.5808,51.5,2,ml,,,,0.32,ak,ak015cgb3mtt,2019-05-21T05:22:05.091Z,"135km SSE of Chignik Lake, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2015-09-28T07:48:18.511Z,59.6105,-152.8396,89.8,1.7,ml,,,,0.51,ak,ak015cgb3euz,2019-05-21T05:22:04.740Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-28T07:41:44.710Z,3.768,-31.954,10,4.8,mb,,64,10.314,1.09,us,us20003pmj,2016-11-10T21:54:17.803Z,"Central Mid-Atlantic Ridge",earthquake,10.9,1.9,0.056,99,reviewed,us,us
2015-09-28T07:41:41.910Z,23.4112,142.9248,134.63,4.2,mb,,125,3.729,1.05,us,us10003mip,2015-12-28T23:08:46.040Z,"221km SE of Iwo Jima, Japan",earthquake,8.2,9.3,0.152,12,reviewed,us,us
2015-09-28T07:39:34.562Z,41.8647,-119.625,2.4,0.9,ml,5,222.67,0.155,0.1127,nn,nn00513831,2018-06-30T00:03:50.633Z,"69km ESE of Lakeview, Oregon",earthquake,,4.4,0.22,3,reviewed,nn,nn
2015-09-28T07:21:41.770Z,19.8623333,-155.554,27.565,1.89,md,30,100,,0.12,hv,hv61047681,2020-07-06T20:52:28.630Z,"21 km SE of Waimea, Hawaii",earthquake,0.47,0.86,0.056,11,reviewed,hv,hv
2015-09-28T07:21:11.243Z,39.2416,-120.0924,9.7,0.1,ml,6,141.53,0.043,0.1114,nn,nn00513828,2018-06-30T00:03:50.542Z,"3km W of Tahoe Vista, California",earthquake,,2,1.1,4,reviewed,nn,nn
2015-09-28T07:20:19.698Z,36.9941,-116.308,9.2,-0.5,ml,14,95.44,0.065,0.1129,nn,nn00512587,2018-06-30T00:03:46.648Z,"Nevada",earthquake,,1.3,0.37,5,reviewed,nn,nn
2015-09-28T07:18:54.600Z,36.8513,-98.222,4.66,2.9,ml,,113,,0.74,us,us20003pmf,2015-12-28T23:08:46.040Z,"16km NE of Cherokee, Oklahoma",earthquake,1.5,5.6,,,reviewed,tul,tul
2015-09-28T07:14:18.896Z,41.8599,-119.6382,10.1,1.1,ml,5,223.19,0.15,0.2626,nn,nn00513823,2018-06-30T00:03:50.362Z,"69km ESE of Lakeview, Oregon",earthquake,,5.4,0.54,4,reviewed,nn,nn
2015-09-28T07:13:09.862Z,38.4695,-118.3724,5,0.2,ml,6,118.08,0.044,0.1245,nn,nn00513825,2018-06-30T00:03:50.448Z,"22km ESE of Hawthorne, Nevada",earthquake,,5,0,1,reviewed,nn,nn
2015-09-28T07:13:08.244Z,59.7173,-153.3456,122.6,2,ml,,,,0.33,ak,ak015cgavw08,2019-05-21T05:22:04.419Z,"85km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-28T07:10:42.880Z,-30.4687,-72.1323,18.44,4.3,mb,,150,0.475,0.65,us,us10003mih,2015-12-28T23:08:46.040Z,"90km W of Ovalle, Chile",earthquake,5.2,2.5,0.216,6,reviewed,us,us
2015-09-28T07:10:18.480Z,41.8597,-119.6366,11,1.9,ml,7,122.95,0.151,0.2068,nn,nn00512584,2018-06-30T00:03:44.410Z,"69km ESE of Lakeview, Oregon",earthquake,,2.5,0.44,5,reviewed,nn,nn
2015-09-28T07:10:17.030Z,36.0908333,-117.7205,0.97,0.52,ml,20,61,0.07486,0.13,ci,ci37250175,2016-03-11T08:25:21.307Z,"21km ENE of Coso Junction, CA",earthquake,0.2,0.3,0.103,6,reviewed,ci,ci
2015-09-28T07:07:10.310Z,20.1187,-45.6008,10,4.8,mb,,93,15.51,0.91,us,us20003pmc,2016-11-10T21:54:16.637Z,"Northern Mid-Atlantic Ridge",earthquake,8.7,1.8,0.042,178,reviewed,us,us
2015-09-28T07:02:56.650Z,37.659,-118.871,4.316,0.68,md,18,95,0.02523,0.04,nc,nc72531726,2017-02-08T12:11:01.371Z,"8km E of Mammoth Lakes, California",earthquake,0.45,0.67,0.172,15,reviewed,nc,nc
2015-09-28T06:58:48.400Z,18.9423,-67.432,61,3.1,Md,16,270,0.55695548,0.4,pr,pr15271002,2015-12-28T23:08:46.040Z,"61km NW of San Antonio, Puerto Rico",earthquake,2.5,4.5,0,14,reviewed,pr,pr
2015-09-28T06:45:40.310Z,33.72,-116.8418333,14.59,0.84,ml,43,39,0.07582,0.17,ci,ci37250167,2016-03-11T19:31:15.884Z,"6km ESE of Valle Vista, CA",earthquake,0.26,0.33,0.112,22,reviewed,ci,ci
2015-09-28T06:45:37.581Z,63.0221,-148.7058,66,2.4,ml,,,,0.52,ak,ak015cgahdku,2019-05-21T05:22:04.086Z,"43km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T06:43:25.970Z,37.6601667,-118.8723333,3.945,0.72,md,17,97,0.02523,0.04,nc,nc72531716,2017-02-08T12:10:56.089Z,"8km E of Mammoth Lakes, California",earthquake,0.37,0.71,0.173,14,reviewed,nc,nc
2015-09-28T06:41:29.043Z,37.4585,-117.0761,8.3,0,ml,6,224.07,0.423,0.0691,nn,nn00512878,2018-06-30T00:03:49.803Z,"31km SSE of Goldfield, Nevada",earthquake,,32.1,1.24,4,reviewed,nn,nn
2015-09-28T06:40:54.620Z,33.4671667,-116.4748333,12.91,0.53,ml,30,99,0.06951,0.16,ci,ci37250159,2016-03-11T17:30:59.039Z,"21km ESE of Anza, CA",earthquake,0.24,0.51,0.092,14,reviewed,ci,ci
2015-09-28T06:40:08.060Z,20.1166,-45.6791,10,4.6,mb,,81,15.696,0.81,us,us20003pm8,2016-11-10T21:54:15.501Z,"Northern Mid-Atlantic Ridge",earthquake,10,1.9,0.042,172,reviewed,us,us
2015-09-28T06:35:35.000Z,18.9139,-64.305,32,3,Md,6,309.6,0.18505295,0.15,pr,pr15271005,2015-12-28T23:08:46.040Z,"64km NNE of Road Town, British Virgin Islands",earthquake,1.9,1.3,0,4,reviewed,pr,pr
2015-09-28T06:31:15.464Z,38.0943,-118.8778,7.3,0.7,ml,7,143.37,0.083,0.149,nn,nn00512877,2018-06-30T00:03:49.709Z,"35km ESE of Bridgeport, California",earthquake,,4.9,0.36,3,reviewed,nn,nn
2015-09-28T06:29:48.060Z,38.4208333,-122.6266667,8.778,2.11,md,39,84,0.02613,0.09,nc,nc72531706,2017-02-08T12:10:49.560Z,"7km ESE of Santa Rosa, California",earthquake,0.18,0.45,0.168,42,reviewed,nc,nc
2015-09-28T06:24:56.004Z,38.4671,-118.3767,4.1,0.1,ml,5,136.35,0.045,0.0643,nn,nn00512574,2018-06-30T00:03:45.483Z,"22km ESE of Hawthorne, Nevada",earthquake,,6.1,0.11,2,reviewed,nn,nn
2015-09-28T06:24:27.620Z,33.7206667,-116.8351667,14.92,0.36,ml,26,72,0.08114,0.12,ci,ci37250151,2016-03-11T17:30:57.081Z,"6km ESE of Valle Vista, CA",earthquake,0.27,0.4,0.086,5,reviewed,ci,ci
2015-09-28T06:23:26.868Z,50.3067,-176.4999,7.4,2.4,ml,,,,0.7,ak,ak015cgacmzy,2019-05-21T05:22:03.751Z,"175km S of Adak, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2015-09-28T06:20:08.160Z,36.0638333,-117.6353333,2.27,0.78,ml,9,103,0.1121,0.06,ci,ci37250143,2016-03-11T10:11:54.923Z,"28km E of Coso Junction, CA",earthquake,0.22,0.4,0.135,3,reviewed,ci,ci
2015-09-28T06:18:54.780Z,38.2343,134.5465,420.55,4,mb,,56,2.932,0.92,us,us10003mhz,2015-12-28T23:08:46.040Z,"248km NW of Hakui, Japan",earthquake,9.3,8.5,0.086,36,reviewed,us,us
2015-09-28T06:16:45.345Z,51.4923,-178.0052,54.6,2.3,ml,,,,0.12,ak,ak015cgab6eu,2019-05-21T05:22:03.337Z,"44km SSE of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-28T06:09:51.187Z,38.4654,-118.3755,3.4,0.2,ml,5,135.8,0.043,0.0458,nn,nn00512571,2018-06-30T00:03:45.397Z,"22km ESE of Hawthorne, Nevada",earthquake,,4,0.02,2,reviewed,nn,nn
2015-09-28T06:08:44.722Z,36.9953,-116.3078,10.5,0.3,ml,22,96.02,0.066,0.1122,nn,nn00512570,2018-06-30T00:03:45.263Z,"41km ENE of Beatty, Nevada",earthquake,,0.8,0.3,9,reviewed,nn,nn
2015-09-28T06:07:52.600Z,18.125,-65.7285,2,2.4,Md,3,180,0.11678099,0.1,pr,pr15271004,2015-09-28T08:56:24.984Z,"5km SSE of Punta Santiago, Puerto Rico",earthquake,0.7,11.5,0,2,reviewed,pr,pr
2015-09-28T06:07:39.370Z,19.3606667,-155.2435,29.47,1.49,md,28,90,,0.08,hv,hv61047581,2020-07-06T20:52:27.470Z,"9 km S of Volcano, Hawaii",earthquake,0.87,0.98,0.045,12,reviewed,hv,hv
2015-09-28T06:05:43.700Z,-31.7716,-72.3145,10.85,4.8,mwr,,60,1.239,1.11,us,us20003pm3,2016-11-10T21:54:14.351Z,"110km W of Illapel, Chile",earthquake,3,3.3,0.049,40,reviewed,us,us
2015-09-28T05:55:12.354Z,37.236,-116.8008,6.4,0,ml,11,222.55,0.112,0.1478,nn,nn00512568,2018-06-30T00:03:46.537Z,"36km N of Beatty, Nevada",earthquake,,2.4,0.7,6,reviewed,nn,nn
2015-09-28T05:51:43.540Z,36.7127,-116.2766,4.1,-0.5,ml,7,258.02,0.054,0.1005,nn,nn00512723,2018-06-30T00:03:47.896Z,"Nevada",earthquake,,4.6,0.77,4,reviewed,nn,nn
2015-09-28T05:49:28.517Z,63.5511,-150.9258,8.4,1.1,ml,,,,0.4,ak,ak015cg9ws4z,2019-05-21T05:22:02.846Z,"100km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T05:35:57.247Z,41.8561,-119.6338,10.7,1.4,ml,6,180.56,0.155,0.2241,nn,nn00512566,2018-06-30T00:03:44.214Z,"69km ESE of Lakeview, Oregon",earthquake,,2.5,0.49,4,reviewed,nn,nn
2015-09-28T05:31:32.500Z,18.1928,-63.9858,20,3.2,Md,5,316.8,0.49407341,0.34,pr,pr15271003,2015-12-28T23:08:46.040Z,"71km ESE of Road Town, British Virgin Islands",earthquake,2.5,28.4,0,4,reviewed,pr,pr
2015-09-28T05:30:32.041Z,60.3495,-143.186,9.1,1,ml,,,,0.34,ak,ak015cg9spt0,2019-05-21T05:22:02.529Z,"52km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T05:30:15.280Z,33.4886667,-116.4496667,11.47,0.75,ml,30,80,0.04001,0.13,ci,ci37250135,2016-03-11T02:58:19.009Z,"22km ESE of Anza, CA",earthquake,0.23,0.44,0.109,13,reviewed,ci,ci
2015-09-28T05:28:27.390Z,38.4345,-118.42,3.7,0.3,ml,5,137.56,0.065,0.0212,nn,nn00512565,2018-06-30T00:03:44.973Z,"20km ESE of Hawthorne, Nevada",earthquake,,6.4,0.12,2,reviewed,nn,nn
2015-09-28T05:25:26.660Z,36.0358333,-117.7766667,2.02,0.36,ml,18,60,0.01407,0.08,ci,ci37250127,2016-03-11T10:11:53.626Z,"16km E of Coso Junction, CA",earthquake,0.14,0.13,0.388,3,reviewed,ci,ci
2015-09-28T05:18:09.190Z,36.0338333,-117.7731667,1.85,0.01,ml,14,66,0.01073,0.09,ci,ci37250119,2016-03-11T08:25:20.045Z,"16km E of Coso Junction, CA",earthquake,0.14,0.16,0.041,2,reviewed,ci,ci
2015-09-28T05:13:29.710Z,36.0345,-117.7758333,2.36,-0.19,ml,10,69,0.01263,0.06,ci,ci37250111,2016-03-11T13:45:20.496Z,"16km E of Coso Junction, CA",earthquake,0.19,0.14,0.059,2,reviewed,ci,ci
2015-09-28T05:08:36.980Z,37.5296667,-118.4418333,6.891,1.11,md,19,92,0.01802,0.04,nc,nc72531656,2018-06-30T00:03:46.427Z,"15km N of Dixon Lane-Meadow Creek, California",earthquake,0.24,0.64,0.176,17,reviewed,nc,nc
2015-09-28T05:06:58.540Z,37.5968333,-118.7903333,4.789,0.76,md,24,98,0.03153,0.06,nc,nc71097204,2017-02-08T12:10:36.492Z,"17km ESE of Mammoth Lakes, California",earthquake,0.25,0.39,0.137,19,reviewed,nc,nc
2015-09-28T05:06:10.140Z,39.9395,-120.8476667,6.979,1.87,md,28,50,0.07027,0.06,nc,nc72531651,2017-02-08T12:10:30.939Z,"4km ENE of East Quincy, California",earthquake,0.19,0.34,0.132,28,reviewed,nc,nc
2015-09-28T05:03:18.375Z,38.4664,-118.3766,3.9,0.3,ml,5,136.05,0.044,0.0637,nn,nn00512722,2018-06-30T00:03:47.802Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.9,0.08,2,reviewed,nn,nn
2015-09-28T05:03:01.236Z,41.8919,-119.6186,8.3,1.4,ml,5,218.43,0.144,0.1807,nn,nn00512872,2018-06-30T00:03:49.615Z,"68km ESE of Lakeview, Oregon",earthquake,,7.2,0.3,4,reviewed,nn,nn
2015-09-28T05:02:33.301Z,41.8706,-119.6338,8.2,1.4,ml,5,221.53,0.146,0.1674,nn,nn00512582,2018-06-30T00:03:44.121Z,"68km ESE of Lakeview, Oregon",earthquake,,3.6,0.3,2,reviewed,nn,nn
2015-09-28T05:02:03.160Z,14.4716,-93.6607,10,4.3,mb,,186,1.298,1.11,us,us10003ma9,2015-12-28T23:08:46.040Z,"134km SW of Mapastepec, Mexico",earthquake,7.5,1.9,0.075,50,reviewed,us,us
2015-09-28T05:01:52.224Z,41.8682,-119.6324,10.2,1.6,ml,6,191.95,0.148,0.1852,nn,nn00512560,2018-06-30T00:03:44.028Z,"68km ESE of Lakeview, Oregon",earthquake,,2.8,0.47,4,reviewed,nn,nn
2015-09-28T05:00:35.843Z,62.8294,-148.4674,16.4,0.9,ml,,,,0.44,ak,ak015cg9mam8,2019-05-21T05:22:02.157Z,"67km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-28T04:55:37.864Z,41.8564,-119.6267,10.2,3,ml,8,105.57,0.159,0.2002,nn,nn00512559,2018-06-30T00:03:43.904Z,"70km ESE of Lakeview, Oregon",earthquake,,2.1,0.5,5,reviewed,nn,nn
2015-09-28T04:53:10.910Z,14.4378,-93.691,10,4.5,mb,,163,1.339,1.14,us,us20003plx,2015-12-28T23:08:46.040Z,"139km SW of Mapastepec, Mexico",earthquake,6.3,1.9,0.047,131,reviewed,us,us
2015-09-28T04:49:33.540Z,36.0746667,-117.8823333,2.67,0.29,ml,18,54,0.04841,0.11,ci,ci37250103,2016-03-11T04:48:14.246Z,"7km ENE of Coso Junction, CA",earthquake,0.18,0.57,0.17,4,reviewed,ci,ci
2015-09-28T04:41:30.381Z,41.8621,-119.6004,8.3,1.5,ml,8,181.59,0.171,0.1662,nn,nn00512558,2018-06-30T00:03:43.705Z,"71km ESE of Lakeview, Oregon",earthquake,,2.8,0.26,4,reviewed,nn,nn
2015-09-28T04:34:36.732Z,62.8177,-150.9809,95.6,3,ml,,,,0.63,ak,ak015cg985fd,2019-05-21T05:22:01.747Z,"70km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-28T04:31:22.000Z,-16.73,-73.11,15,4.3,ml,,,,1.01,us,us10003jn3,2015-12-28T23:08:46.040Z,"44km WSW of Camana, Peru",earthquake,14.7,7,,,reviewed,lim,lim
2015-09-28T04:17:58.760Z,37.0631667,-97.5221667,5.25,1.77,ml,17,107,0.06148,0.04,ismpkansas,ismpkansas70139343,2016-11-11T03:40:10.530Z,"Kansas",earthquake,0.19,0.59,0.202,19,reviewed,ismp,ismp
2015-09-28T04:16:36.803Z,63.4253,-149.9843,107,1.2,ml,,,,0.49,ak,ak015cg94ajk,2019-05-21T05:22:01.384Z,"51km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
