time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-28T08:35:25.909Z,63.4303,-151.2929,2.4,1,ml,,,,0.31,ak,ak0176swidzi,2019-05-14T18:13:14.511Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-28T08:33:59.038Z,37.5433,-117.1615,8.2,0.9,ml,16,117.17,0.236,0.1622,nn,nn00590446,2018-07-02T18:34:48.180Z,"19km SSE of Goldfield, Nevada",earthquake,,1.9,0.5,6,reviewed,nn,nn
2017-05-28T08:29:53.770Z,38.8178329,-122.7819977,1.73,0.6,md,8,81,0.004681,0.03,nc,nc72807466,2017-05-28T09:21:03.747Z,"5km W of Cobb, California",earthquake,0.39,0.98,0.29,2,automatic,nc,nc
2017-05-28T08:27:48.870Z,-6.279,150.4666,52.35,4.2,mb,,117,14.324,0.34,us,us20009j7x,2017-08-15T02:26:43.040Z,"88km SSE of Kimbe, Papua New Guinea",earthquake,12.9,8.8,0.136,15,reviewed,us,us
2017-05-28T08:24:43.340Z,18.021,-67.0913,14,1.61,md,3,137,0.0234,0,pr,pr2017148006,2017-05-28T16:37:20.175Z,"2km SW of Palmarejo, Puerto Rico",earthquake,0.93,0.84,0.34,3,reviewed,pr,pr
2017-05-28T08:23:39.640Z,38.8501663,-122.8339996,6.08,0.18,md,7,144,0.00945,0.01,nc,nc72807461,2017-05-28T08:56:02.691Z,"10km WNW of Cobb, California",earthquake,1.36,7.75,0.1,2,automatic,nc,nc
2017-05-28T08:21:24.230Z,-1.2981,149.4163,35,5,mb,,91,3.965,0.69,us,us10008vvx,2017-08-15T02:26:43.040Z,"208km NW of Kavieng, Papua New Guinea",earthquake,10.6,1.9,0.048,141,reviewed,us,us
2017-05-28T08:10:36.147Z,62.3449,-150.9661,71.5,1.6,ml,,,,0.35,ak,ak0176swd1vi,2019-06-18T22:32:36.934Z,"46km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T08:04:39.116Z,59.8827,-153.4289,126.9,1.9,ml,,,,0.52,ak,ak0176swbrt3,2019-06-18T22:32:36.507Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-28T08:03:29.031Z,64.7902,-153.4492,8.7,2.1,ml,,,,0.65,ak,ak0176swbjbb,2019-06-18T22:32:36.106Z,"80km WSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T07:55:39.969Z,53.9135,-165.0211,66.3,1.9,ml,,,,0.4,ak,ak0176sw19sc,2019-05-14T18:13:12.545Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-28T07:55:34.763Z,37.5406,-117.162,9.8,0.4,ml,12,159.4,0.238,0.1997,nn,nn00590473,2018-07-02T18:34:49.026Z,"19km SSE of Goldfield, Nevada",earthquake,,5.9,0.36,6,reviewed,nn,nn
2017-05-28T07:46:13.920Z,39.1635,-116.7837,15.8,1.6,ml,7,275.28,0.452,0.2532,nn,nn00614369,2018-07-02T18:34:51.491Z,"Nevada",earthquake,,2.5,0.15,2,reviewed,nn,nn
2017-05-28T07:45:36.231Z,51.6596,-178.4469,11.9,2.5,ml,,,,0.55,ak,ak0176svz4c7,2019-05-14T18:13:11.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-28T07:42:35.601Z,51.6618,-178.4538,13.2,3.2,ml,,,,0.53,ak,ak0176svyh54,2019-05-14T18:13:11.327Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-28T07:41:19.717Z,38.5825,-116.9109,10.6,1.7,ml,37,81.86,0.329,0.207,nn,nn00590444,2018-07-02T18:34:51.126Z,"63km NNE of Tonopah, Nevada",earthquake,,0.8,0.36,18,reviewed,nn,nn
2017-05-28T07:37:08.060Z,53.6537,-160.9873,16,5.7,mww,,165,1.64,0.75,us,us10008vvl,2019-06-18T22:32:35.685Z,"156km SW of Chernabura Island, Alaska",earthquake,3.7,1.9,0.052,35,reviewed,us,us
2017-05-28T07:34:50.760Z,36.1751667,-120.3191667,7.89,1.48,md,40,62,0.05162,0.14,nc,nc72807451,2017-06-02T08:55:01.749Z,"5km NE of Coalinga, California",earthquake,0.26,0.46,0.158,23,reviewed,nc,nc
2017-05-28T07:34:03.220Z,38.7079,27.8365,10,4.1,mb,,56,0.605,1.02,us,us10008vvm,2017-08-15T02:26:43.040Z,"6km W of Golmarmara, Turkey",earthquake,3.8,2,0.165,10,reviewed,us,us
2017-05-28T07:33:27.510Z,33.9715,-116.7143333,15.84,0.67,ml,33,89,0.08666,0.13,ci,ci37655839,2017-06-19T23:58:43.876Z,"9km NE of Cabazon, CA",earthquake,0.2,0.49,0.103,17,reviewed,ci,ci
2017-05-28T07:29:56.655Z,63.5598,-147.4315,3,0.7,ml,,,,0.44,ak,ak0176svvqgh,2019-05-14T18:13:10.114Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T07:29:33.570Z,59.8465,-136.7394,4,1,ml,,,,0.58,ak,ak0176svvood,2019-06-18T22:32:35.250Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T07:25:59.163Z,51.5864,-178.4056,9,2.6,ml,,,,0.4,ak,ak0176svuvsc,2019-05-14T18:13:08.815Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-28T07:18:13.498Z,51.6808,-178.4848,11.8,2,ml,,,,0.44,ak,ak0176svta91,2019-05-14T18:13:08.209Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-28T07:13:14.680Z,36.479,-89.439,0.51,1.55,md,14,120,0.06491,0.31,nm,nm60196391,2017-05-30T14:33:07.790Z,"11km NNE of Tiptonville, Tennessee",earthquake,0.86,0.18,0.214,6,reviewed,nm,nm
2017-05-28T07:06:15.120Z,51.7612,-175.2871,34,5.3,mwb,,61,0.455,0.95,us,us10008vvg,2019-06-18T22:32:34.806Z,"88km WSW of Atka, Alaska",earthquake,5.3,1.8,0.048,41,reviewed,us,us
2017-05-28T07:06:08.286Z,61.3115,-149.8692,30.9,1.6,ml,,,,0.62,ak,ak0176svqp98,2019-06-18T22:32:34.397Z,"13km N of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T07:03:03.638Z,40.8999,-119.1137,5.3,1.9,ml,15,132.84,0.33,0.2001,nn,nn00590442,2018-07-02T18:34:48.058Z,"41km NNE of Gerlach-Empire, Nevada",earthquake,,2.3,0.29,9,reviewed,nn,nn
2017-05-28T06:52:26.820Z,5.8733,126.3521,57.11,4.1,mb,,139,1.415,0.65,us,us20009j7v,2017-08-15T02:26:43.040Z,"57km SSE of Pondaguitan, Philippines",earthquake,10.1,9.5,0.165,10,reviewed,us,us
2017-05-28T06:50:55.740Z,33.6323333,-116.6705,13.23,0.28,ml,19,83,0.03658,0.06,ci,ci37394381,2017-06-01T20:33:13.564Z,"9km N of Anza, CA",earthquake,0.19,0.33,0.082,4,reviewed,ci,ci
2017-05-28T06:50:32.980Z,33.9775,-116.923,6.94,0.62,ml,14,116,0.0728,0.13,ci,ci37394389,2017-06-19T23:37:29.179Z,"7km NW of Banning, CA",earthquake,0.3,0.88,0.01,2,reviewed,ci,ci
2017-05-28T06:45:46.230Z,33.7061667,-116.7418333,17.67,0.87,ml,37,35,0.0236,0.17,ci,ci37655823,2017-06-19T23:44:08.752Z,"4km SSW of Idyllwild, CA",earthquake,0.26,0.39,0.152,26,reviewed,ci,ci
2017-05-28T06:38:36.050Z,33.6021667,-116.6253333,14.52,0.39,ml,21,57,0.0248,0.07,ci,ci37394373,2017-06-01T20:32:57.635Z,"7km NE of Anza, CA",earthquake,0.18,0.27,0.11,3,reviewed,ci,ci
2017-05-28T06:32:03.690Z,61.0576,-147.8356,6.2,1.2,ml,,,,0.78,ak,ak0176svatwx,2019-06-18T22:32:33.971Z,"54km ENE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-28T06:31:21.970Z,38.8008333,-122.7718333,0.98,1.62,md,47,66,0.0142,0.07,nc,nc72807431,2017-06-03T00:16:08.568Z,"2km NNW of The Geysers, California",earthquake,0.16,0.25,0.253,21,reviewed,nc,nc
2017-05-28T06:28:34.210Z,38.8393326,-122.8284988,1.45,0.43,md,8,123,0.005508,0.01,nc,nc72807426,2017-05-28T06:58:02.527Z,"9km WNW of Cobb, California",earthquake,0.45,0.84,0.15,2,automatic,nc,nc
2017-05-28T06:21:24.988Z,58.9934,-153.274,70,1.7,ml,,,,0.33,ak,ak0176sv8ioi,2019-06-18T22:32:33.549Z,"119km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-28T06:18:22.540Z,35.8363,139.5396,129.48,4.5,mb,,137,1.291,0.84,us,us10008vve,2017-08-15T02:26:43.040Z,"2km SE of Oi, Japan",earthquake,6,6.3,0.08,45,reviewed,us,us
2017-05-28T06:14:46.183Z,59.8196,-153.006,104.6,1.7,ml,,,,0.35,ak,ak0176sv72ay,2019-06-18T22:32:33.063Z,"66km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-28T05:58:35.943Z,51.6633,-178.4507,20.1,2.1,ml,,,,0.26,ak,ak0176suv1ey,2019-06-18T22:32:32.630Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-28T05:55:57.132Z,54.2981,-161.2527,25.6,2.3,ml,,,,0.53,ak,ak0176suufwh,2019-06-18T22:32:32.197Z,"122km WSW of Chernabura Island, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-05-28T05:55:48.170Z,18.5285,-64.3696,44,2.14,md,3,347,0.9393,0.24,pr,pr2017148004,2017-05-28T16:45:18.739Z,"28km ENE of Road Town, British Virgin Islands",earthquake,9.54,2.95,0.15,3,reviewed,pr,pr
2017-05-28T05:43:55.200Z,58.8497,-141.7581,9.3,1.8,ml,,,,0.53,ak,ak0176surv5s,2019-06-18T22:32:31.556Z,"126km WSW of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-28T05:31:23.236Z,63.1694,-150.5946,112.7,1.3,ml,,,,0.55,ak,ak0176sup83n,2019-05-14T18:13:05.050Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-28T05:29:24.093Z,61.4467,-146.552,30.1,1.4,ml,,,,0.44,ak,ak0176suosqh,2019-06-18T22:32:31.080Z,"36km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T05:24:04.590Z,64.335,-150.0633,20.6,1.7,ml,,,,0.46,ak,ak0176sunonf,2019-06-18T22:32:30.605Z,"54km WSW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-28T05:18:12.520Z,33.4851667,-116.4443333,13.24,0.57,ml,32,110,0.04119,0.14,ci,ci37655815,2017-06-19T23:47:57.794Z,"23km ESE of Anza, CA",earthquake,0.25,0.44,0.108,10,reviewed,ci,ci
2017-05-28T05:13:02.670Z,38.8153343,-122.7968369,2.92,0.43,md,8,137,0.007453,0.01,nc,nc72807421,2017-05-28T05:39:03.372Z,"5km NW of The Geysers, California",earthquake,0.53,1.23,0.12,2,automatic,nc,nc
2017-05-28T05:10:36.740Z,38.4676667,-112.7893333,2.38,0,md,5,186,0.05726,0.04,uu,uu60198172,2017-05-31T22:04:20.920Z,"20km ENE of Milford, Utah",earthquake,0.76,2.3,0.499,2,reviewed,uu,uu
2017-05-28T05:10:01.360Z,38.8156662,-122.8138351,2.61,0.88,md,14,101,0.008258,0.02,nc,nc72807416,2017-05-28T05:26:02.349Z,"6km NW of The Geysers, California",earthquake,0.37,0.52,0.01,3,automatic,nc,nc
2017-05-28T05:09:19.660Z,33.9733333,-116.9738333,12.71,0.87,ml,31,42,0.08049,0.19,ci,ci37655807,2017-06-19T23:38:32.211Z,"5km N of Beaumont, CA",earthquake,0.26,1.04,0.187,30,reviewed,ci,ci
2017-05-28T05:09:07.992Z,51.7168,-178.5143,13.4,2.7,ml,,,,0.5,ak,ak0176sukh67,2019-05-14T18:13:02.291Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-28T05:08:47.733Z,63.0929,-152.6465,9.7,0.8,ml,,,,0.47,ak,ak0176sukcit,2019-05-14T18:13:03.120Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-28T05:04:47.590Z,33.205,-115.6168333,3.47,1.81,ml,38,86,0.02233,0.21,ci,ci37655799,2017-06-19T23:49:15.382Z,"10km WSW of Niland, CA",earthquake,0.25,0.31,0.189,51,reviewed,ci,ci
2017-05-28T05:00:44.710Z,6.0002,126.4829,53.12,4.6,mb,,107,1.391,0.68,us,us10008vvc,2017-08-15T02:26:43.040Z,"52km SE of Pondaguitan, Philippines",earthquake,8.2,7.4,0.064,72,reviewed,us,us
2017-05-28T05:00:37.675Z,51.5722,178.8943,60.8,2.5,ml,,,,0.34,ak,ak0176suim0n,2019-05-14T18:13:01.693Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-28T04:54:44.723Z,59.6068,-136.6994,21.1,1.3,ml,,,,0.69,ak,ak16133192,2017-05-28T05:00:02.986Z,"80km WNW of Skagway, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-28T04:54:43.966Z,59.7825,-136.5721,0.8,1,ml,,,,0.37,ak,ak0176su8rkc,2019-06-18T22:32:30.208Z,"73km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T04:49:25.590Z,34.0246667,-118.5185,10.35,0.95,ml,16,157,0.02043,0.18,ci,ci37655791,2017-06-19T23:39:55.905Z,"3km WNW of Santa Monica, CA",earthquake,0.42,0.46,0.143,9,reviewed,ci,ci
2017-05-28T04:45:09.340Z,36.704,-116.2868,3.8,-0.1,ml,17,78.81,0.064,0.1561,nn,nn00590441,2018-07-02T18:34:47.934Z,"47km ESE of Beatty, Nevada",earthquake,,2.9,0.36,9,reviewed,nn,nn
2017-05-28T04:42:24.100Z,38.8240013,-122.8040009,2.48,0.81,md,11,102,0.004782,0.02,nc,nc72807406,2017-05-28T05:31:02.359Z,"6km NW of The Geysers, California",earthquake,0.34,0.76,0.13,3,automatic,nc,nc
2017-05-28T04:38:20.910Z,38.7486,27.8369,10,4.2,mb,,35,0.62,0.71,us,us10008vv5,2017-08-15T02:26:43.040Z,"7km WNW of Golmarmara, Turkey",earthquake,4.1,1.9,0.121,19,reviewed,us,us
2017-05-28T04:30:56.990Z,33.0556667,-116.3716667,12.58,0.73,ml,21,81,0.1686,0.18,ci,ci37655783,2017-06-01T20:32:58.276Z,"22km E of Julian, CA",earthquake,0.29,0.89,0.198,7,reviewed,ci,ci
2017-05-28T04:30:12.690Z,38.8096657,-122.7713318,1.18,0.55,md,8,109,0.008141,0.02,nc,nc72807401,2017-05-28T04:46:02.265Z,"3km NNW of The Geysers, California",earthquake,0.34,0.93,,1,automatic,nc,nc
2017-05-28T04:26:26.760Z,59.796,-136.776,2.2,1.1,ml,,,,0.37,ak,ak0176su2q6s,2019-06-18T22:32:29.771Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-28T04:26:00.042Z,60.2911,-152.6769,110.8,1.8,ml,,,,0.4,ak,ak0176su2o4k,2019-06-18T22:32:29.363Z,"21km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T04:26:00.000Z,46.6058333,-119.8465,6.84,1.11,ml,15,133,0.05859,0.08,uw,uw61288066,2017-05-30T18:10:37.350Z,"9km SSE of Desert Aire, Washington",earthquake,0.24,0.14,0.158,11,reviewed,uw,uw
2017-05-28T04:20:31.255Z,64.6067,-148.7931,10.6,0.8,ml,,,,0.34,ak,ak0176su1g8l,2019-06-18T22:32:28.928Z,"14km E of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-28T04:17:30.540Z,38.8088341,-122.7698364,0.95,1.11,md,17,64,0.009558,0.04,nc,nc72807396,2017-05-28T05:05:04.297Z,"3km NNW of The Geysers, California",earthquake,0.21,0.4,0.23,6,automatic,nc,nc
2017-05-28T04:11:46.658Z,61.7103,-148.2355,5.7,1.8,ml,,,,0.53,ak,ak0176stzjzd,2019-06-18T22:32:28.508Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-28T04:11:10.200Z,38.805,-122.7703333,1.9,2.9,md,80,33,0.01155,0.08,nc,nc72807391,2017-05-30T22:51:04.632Z,"3km NNW of The Geysers, California",earthquake,0.12,0.16,0.195,107,reviewed,nc,nc
2017-05-28T04:11:09.849Z,38.3663,-118.9002,7.6,0.6,ml,4,193.17,0.011,0.0607,nn,nn00613976,2018-07-02T18:34:51.011Z,"Nevada",earthquake,,1.9,0,1,reviewed,nn,nn
2017-05-28T04:05:38.418Z,38.3933,-118.8754,5.2,0.4,ml,5,206.59,0.04,0.1185,nn,nn00613973,2018-07-02T18:34:50.921Z,"Nevada",earthquake,,6,0.15,3,reviewed,nn,nn
2017-05-28T04:03:09.068Z,63.6364,-150.5622,8.1,0.7,ml,,,,0.28,ak,ak0176stxrcq,2019-05-14T18:12:58.556Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-28T03:39:37.407Z,53.8976,-165.7885,70.8,1.5,ml,,,,0.33,ak,ak0176stk3po,2019-05-14T18:12:57.973Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-28T03:31:45.465Z,38.3549,-118.8107,0,0.3,ml,5,158.11,0.067,0.1159,nn,nn00613969,2018-07-02T18:34:50.833Z,"Nevada",earthquake,,1.4,0.4,3,reviewed,nn,nn
2017-05-28T03:22:33.760Z,38.7688332,-122.7236633,0.79,0.57,md,9,113,0.006694,0.02,nc,nc72807381,2017-05-28T03:59:03.154Z,"2km ESE of The Geysers, California",earthquake,0.31,0.51,0.1,4,automatic,nc,nc
2017-05-28T03:19:06.403Z,36.7036,-116.2847,4.6,-0.4,ml,12,91.1,0.063,0.131,nn,nn00590439,2018-07-02T18:34:47.823Z,"Nevada",earthquake,,2.8,0.42,9,reviewed,nn,nn
2017-05-28T03:18:51.560Z,-9.6702,119.5772,60.76,4.2,mb,,79,2.82,0.92,us,us10008vux,2017-08-15T02:26:43.040Z,"4km SW of Tamanaimahu, Indonesia",earthquake,8.9,10.3,0.167,10,reviewed,us,us
2017-05-28T03:10:42.600Z,37.5968333,-122.4673333,8.59,0.68,md,9,102,0.02955,0.04,nc,nc72807376,2017-06-03T05:30:04.252Z,"2km SE of Pacifica, California",earthquake,0.77,1.75,0.167,6,reviewed,nc,nc
2017-05-28T03:10:25.160Z,37.7846667,-90.5426667,17.75,2.24,md,12,86,0.2164,0.24,nm,nm60196126,2017-05-28T13:19:59.190Z,"5km S of Elvins, Missouri",earthquake,0.51,0.87,0.141,5,reviewed,nm,nm
2017-05-28T03:05:26.660Z,64.6838,-149.2032,16.7,0.4,ml,,,,0.48,ak,ak0176stcsje,2019-05-14T18:13:55.747Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T03:05:25.466Z,61.6259,-149.9244,39.5,1.5,ml,,,,0.5,ak,ak0176stcsg2,2019-06-18T22:32:28.060Z,"8km W of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-28T03:04:42.710Z,34.5173,140.5156,82.9,4.4,mb,,121,1.515,0.6,us,us10008vus,2017-08-15T02:26:43.040Z,"71km SSE of Katsuura, Japan",earthquake,7.6,8.3,0.13,17,reviewed,us,us
2017-05-28T03:04:15.430Z,19.4693,-64.4416,39,2.76,md,3,338,1.4342,0.29,pr,pr2017148003,2017-08-15T02:26:43.040Z,"123km N of Road Town, British Virgin Islands",earthquake,5.33,23.75,0.11,3,reviewed,pr,pr
2017-05-28T02:59:17.040Z,18.7361,-65.0393,5,1.47,md,3,289,0.4928,0.15,pr,pr2017148002,2017-05-28T20:50:29.701Z,"45km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.66,1.99,0.23,2,reviewed,pr,pr
2017-05-28T02:57:27.660Z,19.4686,-64.2168,7,2.58,md,3,342,1.576,0.07,pr,pr2017148001,2017-05-28T20:50:09.361Z,"123km NNE of Road Town, British Virgin Islands",earthquake,7.41,7.11,0.11,3,reviewed,pr,pr
2017-05-28T02:55:00.870Z,39.2828333,-122.7608333,11.58,1.26,md,11,108,0.1255,0.12,nc,nc72807371,2017-05-30T20:19:02.653Z,"18km NE of Upper Lake, California",earthquake,0.39,0.84,0.09,11,reviewed,nc,nc
2017-05-28T02:52:56.460Z,38.7811,27.8031,10,4.8,mwr,,25,0.658,0.57,us,us10008vur,2017-08-15T02:26:43.040Z,"12km NW of Golmarmara, Turkey",earthquake,4.3,1.8,0.06,27,reviewed,us,us
2017-05-28T02:50:27.280Z,38.7688,27.7848,10,4.6,mb,,26,0.666,0.68,us,us10008vup,2017-08-15T02:26:43.040Z,"12km WNW of Golmarmara, Turkey",earthquake,5.5,1.9,0.059,87,reviewed,us,us
2017-05-28T02:47:59.660Z,59.7855,-136.8431,9.2,1.2,ml,,,,0.84,ak,ak0176st0fjy,2019-05-21T12:04:50.255Z,"100km WNW of Haines, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-28T02:47:24.440Z,36.1043333,-89.7558333,8.26,1.54,md,18,72,0.04631,0.06,nm,nm60196096,2017-05-30T15:08:10.380Z,"6km ENE of Steele, Missouri",earthquake,0.2,0.42,0.159,9,reviewed,nm,nm
2017-05-28T02:46:28.956Z,60.0323,-153.0217,103.9,2.1,ml,,,,0.53,ak,ak0176st05gv,2019-06-18T22:32:27.602Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T02:39:55.331Z,38.3868,-118.8935,11.8,0.7,ml,5,171.73,0.334,0.0897,nn,nn00613965,2018-07-02T18:34:50.654Z,"Nevada",earthquake,,15.2,0,1,reviewed,nn,nn
2017-05-28T02:39:21.541Z,38.3872,-118.8897,10.7,0.5,ml,5,171.29,0.331,0.1026,nn,nn00613964,2018-07-02T18:34:50.746Z,"Nevada",earthquake,,24.7,0.07,2,reviewed,nn,nn
2017-05-28T02:38:54.610Z,37.6663333,-121.7731667,4.52,0.93,md,10,73,0.03009,0.15,nc,nc71106339,2017-06-02T21:54:02.407Z,"1km SSW of Livermore, California",earthquake,0.43,1.41,0.215,8,reviewed,nc,nc
2017-05-28T02:38:45.350Z,37.6685,-121.7741667,6,1.07,md,11,95,0.02987,0.06,nc,nc72807366,2017-06-02T21:49:01.395Z,"1km SSW of Livermore, California",earthquake,0.33,0.41,0.217,12,reviewed,nc,nc
2017-05-28T02:38:19.304Z,55.1119,-159.3945,19.4,2.5,ml,,,,0.52,ak,ak0176ssyezu,2019-06-18T22:32:27.178Z,"34km NNE of Chernabura Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-28T02:37:10.620Z,37.6643333,-121.7613333,5.75,2.07,md,46,50,0.0235,0.12,nc,nc72807361,2017-06-02T04:14:02.787Z,"2km SSE of Livermore, California",earthquake,0.15,0.26,0.194,41,reviewed,nc,nc
2017-05-28T02:34:26.410Z,34.5508333,-118.8375,2.35,1.06,ml,22,57,0.1135,0.29,ci,ci37655775,2017-06-20T00:03:07.510Z,"16km NNW of Piru, CA",earthquake,0.47,0.94,0.106,8,reviewed,ci,ci
2017-05-28T02:32:44.639Z,60.1152,-153.1934,120.8,1.9,ml,,,,0.61,ak,ak0176ssx6nj,2019-05-14T18:12:54.684Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-28T02:24:55.185Z,37.3125,-117.696,1.8,0.4,ml,11,151.56,0.227,0.1575,nn,nn00590469,2018-07-02T18:34:48.926Z,"55km ENE of Big Pine, California",earthquake,,2.7,0.24,6,reviewed,nn,nn
2017-05-28T02:24:46.111Z,36.7041,-116.2886,0,-0.4,ml,8,189.5,0.066,0.0846,nn,nn00590461,2018-07-02T18:34:48.502Z,"Nevada",earthquake,,0,0.04,3,reviewed,nn,nn
2017-05-28T02:20:19.251Z,52.5401,-166.6485,5,1.9,ml,,,,0.26,ak,ak0176ssuk3p,2019-06-18T22:32:26.713Z,"162km S of Unalaska, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-05-28T02:15:00.610Z,38.7522,27.8315,10,4,mb,,34,0.626,0.59,us,us10008vuj,2017-08-15T02:26:43.040Z,"8km WNW of Golmarmara, Turkey",earthquake,3.8,2,0.134,15,reviewed,us,us
2017-05-28T02:06:42.720Z,38.8173332,-122.8228302,2.02,0.56,md,10,86,0.0098,0.02,nc,nc72807356,2017-05-28T02:22:02.888Z,"7km NW of The Geysers, California",earthquake,0.34,0.57,0.25,3,automatic,nc,nc
2017-05-28T02:02:28.429Z,36.5761,-115.5969,2.1,1,ml,30,73.75,0.306,0.1535,nn,nn00590436,2018-07-02T18:34:47.656Z,"53km NE of Pahrump, Nevada",earthquake,,2.5,0.35,17,reviewed,nn,nn
2017-05-28T01:58:16.040Z,4.305,-82.5629,10,4.5,mb,,80,4.461,1.23,us,us10008vug,2017-08-15T02:26:43.040Z,"South of Panama",earthquake,6.3,1.7,0.042,168,reviewed,us,us
2017-05-28T01:46:33.460Z,36.1566667,-118.0876667,2.46,1.07,ml,24,115,0.1826,0.16,ci,ci37655759,2017-05-30T21:52:16.429Z,"16km SSW of Olancha, CA",earthquake,0.27,0.83,0.18,15,reviewed,ci,ci
2017-05-28T01:42:10.140Z,39.1174,-118.0776,10.8,1.1,ml,16,104.91,0.071,0.1501,nn,nn00590433,2018-07-02T18:34:50.523Z,"30km NNW of Gabbs, Nevada",earthquake,,0.9,0.41,11,reviewed,nn,nn
2017-05-28T01:40:44.675Z,59.7849,-136.599,2.5,1.4,ml,,,,0.51,ak,ak0176ssdgs3,2019-06-18T22:32:26.306Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-28T01:38:57.050Z,38.7903328,-122.7815018,2.99,1.17,md,23,77,0.005764,0.03,nc,nc72807346,2017-05-28T02:50:02.959Z,"2km WNW of The Geysers, California",earthquake,0.24,0.53,0.13,7,automatic,nc,nc
2017-05-28T01:37:57.900Z,38.807,-122.7991667,1.66,0.61,md,13,115,0.00317,0.04,nc,nc72807351,2017-05-31T17:25:01.692Z,"4km NW of The Geysers, California",earthquake,0.43,0.18,0.126,3,reviewed,nc,nc
2017-05-28T01:29:40.675Z,53.569,-166.8012,72.9,2,ml,,,,0.32,ak,ak0176ssb3lf,2019-05-14T18:12:52.778Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-28T01:21:20.253Z,39.4615,-120.2999,8.8,-0.4,ml,9,165.26,0.111,0.0892,nn,nn00590460,2018-07-02T18:34:48.402Z,"Northern California",earthquake,,4.2,0,1,reviewed,nn,nn
2017-05-28T01:16:42.128Z,38.2726,-117.922,6.6,0.4,ml,14,98.18,0.243,0.1871,nn,nn00590459,2018-07-02T18:34:50.392Z,"64km WNW of Tonopah, Nevada",earthquake,,4.1,0.2,7,reviewed,nn,nn
