time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-19T00:46:08.525Z,39.0323,-118.9205,6.7,0.8,ml,6,149.29,0.253,0.1613,nn,nn00657931,2018-09-24T19:54:29.865Z,"21km ENE of Yerington, Nevada",earthquake,,8,0.29,4,reviewed,nn,nn
2018-09-19T00:40:52.980Z,56.1635,-149.1698,21.86,4,ml,,174,2.475,1.14,us,us2000hgxn,2019-12-03T21:22:26.716Z,"267km SE of Kodiak, Alaska",earthquake,7.3,9.7,0.045,66,reviewed,us,us
2018-09-19T00:38:57.371Z,57.4229,-149.9227,0,2.6,ml,,,,1.31,ak,ak20258266,2018-09-19T00:45:14.037Z,"154km ESE of Kodiak, Alaska",earthquake,,2.7,,,automatic,ak,ak
2018-09-19T00:38:47.222Z,56.3269,-149.1047,11.4,2.9,ml,,,,0.67,ak,ak018c1b168i,2019-12-02T22:54:36.124Z,"Gulf of Alaska",earthquake,,9,,,reviewed,ak,ak
2018-09-19T00:30:52.921Z,59.8685,-151.1391,55,1.3,ml,,,,0.4,ak,ak018c1azgy4,2019-12-03T21:22:26.412Z,"14km NE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T00:22:45.008Z,63.5218,-147.7324,18.8,0.6,ml,,,,0.8,ak,ak018c1axqlw,2019-12-03T21:22:26.047Z,"63km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T00:21:32.180Z,46.5845,-120.7796667,-0.59,1.78,ml,13,199,0.1518,0.55,uw,uw61420427,2018-09-19T00:51:02.120Z,"12km WNW of Ahtanum, Washington",explosion,3.05,31.61,0.088,5,reviewed,uw,uw
2018-09-19T00:20:20.952Z,38.267,-119.1068,14,0.9,ml,9,195.83,0.274,0.1078,nn,nn00657268,2018-09-19T18:46:22.242Z,"10km E of Bridgeport, California",earthquake,,3.2,0.48,4,reviewed,nn,nn
2018-09-19T00:17:38.750Z,-6.4912,130.0066,162.52,4.3,mb,,89,1.959,0.91,us,us2000hgwu,2018-11-27T15:51:59.040Z,"216km NW of Saumlaki, Indonesia",earthquake,9.2,6.7,0.113,22,reviewed,us,us
2018-09-19T00:16:58.920Z,33.3345,-116.1865,9.89,1.06,ml,45,48,0.1514,0.19,ci,ci37359890,2018-10-23T16:04:07.487Z,"17km SSW of Oasis, CA",earthquake,0.2,0.61,0.174,19,reviewed,ci,ci
2018-09-19T00:13:25.789Z,56.4592,-148.9057,10,2.3,ml,,,,0.52,ak,ak018c1avroi,2019-12-02T22:55:40.007Z,"Gulf of Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-19T00:10:10.900Z,36.4775,-121.0568333,7.1,2.36,md,63,97,0.06085,0.06,nc,nc73087001,2018-09-19T02:29:03.412Z,"10km SE of Pinnacles, CA",earthquake,0.12,0.28,0.157,52,reviewed,nc,nc
2018-09-19T00:07:12.550Z,33.5288333,-116.6453333,11.32,0.77,ml,39,42,0.03554,0.15,ci,ci37359866,2018-10-23T15:55:31.943Z,"4km SE of Anza, CA",earthquake,0.17,0.32,0.112,16,reviewed,ci,ci
2018-09-19T00:03:02.186Z,62.9228,-150.7002,107,2,ml,,,,0.47,ak,ak018c1atkp6,2019-12-03T21:22:25.736Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T00:02:41.880Z,51.8531667,-178.7178333,9.03,0.15,ml,4,317,0.05178,0.16,av,av61781281,2019-03-07T03:37:33.840Z,"39km W of Tanaga Volcano, Alaska",earthquake,4.66,4.22,0.115,4,reviewed,av,av
2018-09-19T00:01:36.540Z,36.6738,141.0425,44.42,3.9,mwr,,146,1.21,1.35,us,us2000hgwp,2018-11-27T15:51:59.040Z,"28km ESE of Kitaibaraki, Japan",earthquake,6,6.7,0.073,18,reviewed,us,us
2018-09-18T23:59:08.180Z,51.846,-178.763,10.3,0.85,ml,5,307,0.02988,0.27,av,av61781276,2019-03-07T03:37:28.560Z,"43km W of Tanaga Volcano, Alaska",earthquake,1.88,1.92,0.302,3,reviewed,av,av
2018-09-18T23:57:51.339Z,60.2337,-140.9582,11,0.8,ml,,,,0.22,ak,ak018c01avkt,2019-12-03T21:22:25.419Z,"63km E of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-18T23:56:21.000Z,19.3998337,-155.2814941,0.61,1.81,md,20,38,0.00864,0.11,hv,hv70599052,2018-09-18T23:59:12.910Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.21,0.26,17,automatic,hv,hv
2018-09-18T23:54:56.528Z,60.2145,-140.9809,13.4,0.6,ml,,,,0.28,ak,ak018c01a8tw,2019-12-02T22:54:34.342Z,"Southern Yukon Territory, Canada",earthquake,,0.5,,,reviewed,ak,ak
2018-09-18T23:50:10.440Z,-30.8887,-71.3891,46.93,3.9,mwr,,71,0.301,0.75,us,us2000hgwb,2018-11-27T15:51:59.040Z,"36km SSW of Ovalle, Chile",earthquake,5.4,5,0.047,44,reviewed,us,us
2018-09-18T23:47:39.071Z,51.7636,-176.8806,70,2.3,ml,,,,0.5,ak,ak018c018pgz,2019-12-02T22:54:33.521Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-18T23:44:21.660Z,33.254,-116.1106667,8.78,1.08,ml,37,64,0.1078,0.2,ci,ci37359842,2018-10-23T16:31:58.539Z,"12km N of Ocotillo Wells, CA",earthquake,0.24,0.94,0.095,18,reviewed,ci,ci
2018-09-18T23:44:11.070Z,-18.2396,-178.2697,566.63,4.3,mb,,79,3.534,1.04,us,us2000hgwg,2018-11-27T15:51:59.040Z,"270km N of Ndoi Island, Fiji",earthquake,12.4,7.4,0.076,49,reviewed,us,us
2018-09-18T23:44:09.260Z,-56.3191,-27.3804,104.44,4.8,mb,,82,5.588,0.76,us,us2000hgwf,2018-11-27T15:51:59.040Z,"43km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,5.8,0.09,38,reviewed,us,us
2018-09-18T23:44:08.790Z,46.3656667,-122.8305,-0.85,1.71,ml,13,159,0.2218,0.37,uw,uw61420407,2018-09-19T01:08:01.680Z,"11km NNE of Castle Rock, Washington",explosion,1.16,31.61,0.168,11,reviewed,uw,uw
2018-09-18T23:43:44.556Z,36.9603,-117.8937,0,1,ml,12,109.71,0.337,0.1905,nn,nn00657213,2018-09-19T02:05:31.938Z,"41km ESE of Big Pine, California",earthquake,,0,0.26,7,reviewed,nn,nn
2018-09-18T23:42:19.652Z,58.7689,-153.3059,72.6,1.1,ml,,,,0.41,ak,ak018c017le5,2019-12-02T22:54:33.094Z,"Kodiak Island region, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-18T23:37:09.180Z,-12.7764,45.4453,10,4.6,mb,,57,6,1.3,us,us2000hgw5,2018-11-27T15:51:59.040Z,"17km E of Pamandzi, Mayotte",earthquake,8.8,1.8,0.096,32,reviewed,us,us
2018-09-18T23:34:48.235Z,68.7893,-147.5372,15.9,1.3,ml,,,,0.47,ak,ak018c015xvb,2019-12-02T22:54:32.689Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-18T23:33:54.876Z,39.3976,-119.9635,7.8,0.6,ml,9,118.83,0.119,0.2077,nn,nn00657217,2018-09-19T02:05:35.795Z,"13km S of Verdi, Nevada",earthquake,,3.2,0.26,7,reviewed,nn,nn
2018-09-18T23:32:42.690Z,38.7669983,-122.7149963,5.45,0.86,md,7,127,0.01234,0.15,nc,nc73086996,2018-09-18T23:34:20.306Z,"2km WSW of Anderson Springs, CA",earthquake,1.03,2.55,0.05,3,automatic,nc,nc
2018-09-18T23:18:52.490Z,35.0453333,-117.6753333,-0.82,1.37,ml,16,111,0.112,0.12,ci,ci37359810,2018-10-23T16:37:49.787Z,"6km NNW of Boron, CA",quarry blast,0.39,31.61,0.114,23,reviewed,ci,ci
2018-09-18T23:17:30.040Z,33.5066667,-116.797,3.76,0.95,ml,39,36,0.00634,0.17,ci,ci37359802,2018-10-23T16:40:15.520Z,"10km NE of Aguanga, CA",earthquake,0.17,0.49,0.151,28,reviewed,ci,ci
2018-09-18T23:16:13.617Z,38.4811,-118.283,5.1,0,ml,6,101.8,0.062,0.1135,nn,nn00657216,2018-09-19T02:05:33.686Z,"30km E of Hawthorne, Nevada",earthquake,,5.3,0,1,reviewed,nn,nn
2018-09-18T23:14:37.176Z,59.9786,-141.449,12.9,1.1,ml,,,,0.72,ak,ak018c011mp1,2019-12-03T21:22:25.098Z,"56km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-18T23:13:48.445Z,59.422,-152.2874,63.7,2.5,ml,,,,0.69,ak,ak018c011fuk,2019-12-03T21:22:24.773Z,"48km SW of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-18T23:10:13.033Z,69.4729,-144.2512,6.4,2.8,ml,,,,0.63,ak,ak018c010pyv,2019-12-03T21:22:24.472Z,"60km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T23:09:02.478Z,59.5574,-152.8397,78.3,1.2,ml,,,,0.37,ak,ak018c010hfr,2019-12-03T21:22:24.161Z,"79km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-18T23:08:26.490Z,59.3055,-154.2115,15.3,0.7,ml,,,,0.33,ak,ak018c010bkp,2019-12-02T22:54:31.864Z,"Southern Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-18T23:05:07.760Z,52.081,-176.1488333,-1.74,-0.32,ml,5,135,0.02079,0.26,av,av61781241,2019-03-07T03:37:23.100Z,"41km ENE of Adak, Alaska",earthquake,0.84,1.7,0.203,4,reviewed,av,av
2018-09-18T22:59:14.192Z,54.912,-161.7017,64.3,2,ml,,,,0.36,ak,ak018c00psjf,2019-12-02T22:54:03.977Z,"Alaska Peninsula",earthquake,,2.1,,,reviewed,ak,ak
2018-09-18T22:44:36.330Z,34.0345,-117.2305,16.29,1.11,ml,35,71,0.101,0.15,ci,ci37359786,2018-10-23T16:21:21.338Z,"3km ESE of Loma Linda, CA",earthquake,0.24,0.48,0.112,19,reviewed,ci,ci
2018-09-18T22:43:59.779Z,68.6083,-148.5524,10.7,1.6,ml,,,,0.45,ak,ak018c00mgll,2019-12-03T21:22:22.850Z,"136km ENE of Anaktuvuk Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-18T22:38:08.727Z,60.241,-140.1722,12.2,0.9,ml,,,,0.52,ak,ak018c00la2w,2019-12-03T21:22:22.536Z,"80km NNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T22:36:45.400Z,36.0343333,-120.5943333,3.66,1.29,md,36,118,0.03443,0.06,nc,nc73086991,2018-09-19T01:45:05.126Z,"21km NW of Parkfield, CA",earthquake,0.19,0.35,0.159,17,reviewed,nc,nc
2018-09-18T22:32:12.120Z,35.4356667,-118.4148333,10.48,1.4,ml,18,111,0.1441,0.14,ci,ci37359770,2018-09-19T17:47:37.702Z,"18km SSE of Bodfish, CA",earthquake,0.29,0.63,0.159,8,reviewed,ci,ci
2018-09-18T22:29:59.280Z,33.8971667,-116.2108333,8.24,0.7,ml,16,127,0.04201,0.09,ci,ci37359762,2018-10-23T16:30:29.896Z,"19km ENE of Thousand Palms, CA",earthquake,0.28,0.48,0.108,7,reviewed,ci,ci
2018-09-18T22:29:21.640Z,38.7928333,-122.7683333,2.81,1.23,md,43,68,0.01531,0.08,nc,nc73086986,2018-09-19T02:14:03.309Z,"2km NNW of The Geysers, CA",earthquake,0.16,0.28,0.183,12,reviewed,nc,nc
2018-09-18T22:26:49.690Z,36.113,-117.5841667,3.94,0.89,ml,13,87,0.09463,0.09,ci,ci37359746,2018-10-23T16:03:33.247Z,"34km ENE of Coso Junction, CA",earthquake,0.2,0.54,0.15,9,reviewed,ci,ci
2018-09-18T22:26:15.300Z,34.2418333,-117.4481667,14.45,0.64,ml,9,114,0.02946,0.07,ci,ci37359738,2018-10-23T16:08:09.857Z,"5km WNW of Devore, CA",earthquake,0.45,0.57,0.07,3,reviewed,ci,ci
2018-09-18T22:24:59.620Z,33.8975,-116.2066667,8.61,0.83,ml,20,128,0.03928,0.14,ci,ci37359730,2018-10-23T16:25:02.648Z,"19km ENE of Thousand Palms, CA",earthquake,0.37,0.59,0.127,15,reviewed,ci,ci
2018-09-18T22:19:41.283Z,60.2523,-140.1456,12.5,1.2,ml,,,,0.56,ak,ak018c00h9zk,2019-12-03T21:22:22.225Z,"80km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-18T22:18:05.930Z,63.5371,-147.6121,4.4,1,ml,,,,0.67,ak,ak018c00gzjl,2019-12-03T21:22:21.917Z,"67km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T22:14:35.082Z,62.1807,-151.1916,82.3,2.2,ml,,,,0.42,ak,ak018c00g6xg,2019-12-03T21:22:21.567Z,"59km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T22:14:05.176Z,59.5508,-152.9996,104.5,1.4,ml,,,,0.3,ak,ak018c00g4md,2019-12-03T21:22:21.252Z,"71km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-18T22:11:25.130Z,-39.6698,174.0571,202.68,4.2,mb,,82,1.311,1.01,us,us2000hgu9,2018-11-27T15:51:59.040Z,"21km WSW of Hawera, New Zealand",earthquake,7.4,5.2,0.176,9,reviewed,us,us
2018-09-18T22:04:58.570Z,38.0238333,-122.2278333,6.91,0.98,md,16,89,0.02943,0.09,nc,nc73086981,2018-09-18T23:34:01.973Z,"3km SSW of Crockett, CA",earthquake,0.33,0.32,0.244,11,reviewed,nc,nc
2018-09-18T22:04:06.275Z,63.2507,-151.9343,1.6,1.6,ml,,,,0.8,ak,ak018c00dzjn,2019-12-03T21:22:20.943Z,"138km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T21:48:46.910Z,69.4548,-144.4588,1.8,1.9,ml,,,,0.53,ak,ak018c0022kz,2019-12-03T21:22:20.624Z,"50km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-18T21:46:29.862Z,40.5315,-118.242,16,1.6,ml,6,208.67,0.783,0.358,nn,nn00657198,2018-09-18T23:12:08.957Z,"43km NNE of Lovelock, Nevada",explosion,,1.3,0.1,4,reviewed,nn,nn
2018-09-18T21:42:52.612Z,59.9658,-139.4832,0,1,ml,,,,0.4,ak,ak018c000sq5,2019-12-03T21:22:20.320Z,"48km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-18T21:40:28.710Z,34.2311667,-116.9138333,7.82,1.83,ml,67,31,0.03158,0.12,ci,ci37359698,2018-10-23T16:29:10.307Z,"1km S of Big Bear Lake, CA",earthquake,0.12,0.32,0.188,23,reviewed,ci,ci
2018-09-18T21:36:43.110Z,40.7951,14.1448,10,2.5,md,,212,0.397,0.77,us,us2000hh0s,2018-11-27T15:51:59.040Z,"2km SW of Bagnoli, Italy",earthquake,4.4,2,,,reviewed,us,rom
2018-09-18T21:33:08.950Z,34.233,-116.9143333,6.69,2.45,ml,99,22,0.02971,0.13,ci,ci37359658,2018-10-23T15:54:08.595Z,"1km SSW of Big Bear Lake, CA",earthquake,0.09,0.4,0.182,23,reviewed,ci,ci
2018-09-18T21:22:56.657Z,38.2231,-118.4403,0,0.3,ml,3,271.14,0.058,0.0261,nn,nn00657221,2018-09-19T02:05:38.828Z,"37km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2018-09-18T21:18:29.147Z,38.7307,-116.9931,0.9,1.6,ml,14,219.71,0.18,0.5106,nn,nn00657185,2018-09-18T21:37:43.881Z,"76km NNE of Tonopah, Nevada",explosion,,5.6,0.27,12,reviewed,nn,nn
2018-09-18T21:18:26.586Z,56.1853,-149.3984,5.3,2.6,ml,,,,0.45,ak,ak018bzzvlj6,2019-12-02T22:53:59.472Z,"Gulf of Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-09-18T21:18:04.509Z,68.9142,-146.8512,9.3,1.2,ml,,,,0.88,ak,ak018bzzvjtu,2019-12-02T22:53:59.061Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-18T21:16:18.310Z,35.4793333,-115.535,-1.24,2.12,ml,12,88,0.01567,0.22,ci,ci37359634,2018-09-19T02:05:14.292Z,"20km SW of Primm, NV",quarry blast,0.59,31.61,0.189,17,reviewed,ci,ci
2018-09-18T21:14:49.220Z,60.1872,-141.3011,0,1.3,ml,,,,0.83,ak,ak20257719,2018-09-18T21:20:25.573Z,"64km ENE of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-09-18T21:07:32.250Z,49.447,-120.5215,-1.66,1.93,ml,7,268,1.123,0.31,uw,uw61420342,2018-09-19T01:03:52.860Z,"1km SSW of Princeton, Canada",explosion,7.29,31.61,0.123,7,reviewed,uw,uw
2018-09-18T21:07:12.237Z,63.1536,-150.5997,116.4,1.4,ml,,,,0.37,ak,ak018bzzt7jr,2019-12-03T21:22:20.018Z,"85km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-18T21:00:05.410Z,46.193,-122.171,-1.69,-0.14,mh,4,209,0.01537,0.02,uw,uw61420337,2018-09-18T21:19:15.870Z,"37km NE of Amboy, Washington",earthquake,0.33,6.56,,0,reviewed,uw,uw
2018-09-18T21:00:02.660Z,36.8861,-104.8365,6.32,2.5,mb_lg,,68,0.086,0.22,us,us2000hiu0,2018-11-27T15:52:02.040Z,"35km W of Raton, New Mexico",earthquake,1.9,3.8,0.128,26,reviewed,us,us
2018-09-18T20:58:35.483Z,51.5185,-179.6616,72,2.8,ml,,,,0.54,ak,ak018bzzir98,2019-12-02T22:53:58.174Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T20:58:23.070Z,-27.9491,-176.7957,32,5,mb,,63,1.631,0.97,us,us2000hgsw,2018-11-27T15:51:59.040Z,"181km NE of Raoul Island, New Zealand",earthquake,10.4,4.4,0.065,74,reviewed,us,us
2018-09-18T20:51:51.100Z,46.87,-112.4995,16.37,0.24,md,8,106,0.137,0.07,mb,mb80310479,2018-09-20T13:50:37.770Z,"16km SE of Lincoln, Montana",earthquake,0.45,0.71,0.37,4,reviewed,mb,mb
2018-09-18T20:46:18.150Z,33.8653333,-117.5025,-0.53,1.4,ml,17,103,0.06762,0.18,ci,ci37359578,2018-10-23T15:59:29.079Z,"2km SE of Home Gardens, CA",quarry blast,0.39,31.61,0.221,26,reviewed,ci,ci
2018-09-18T20:43:10.590Z,54.4496,-161.0742,0.5,1.8,ml,,,,0.39,ak,ak018bzzfhlf,2019-12-02T22:54:31.465Z,"Alaska Peninsula",earthquake,,1.5,,,reviewed,ak,ak
2018-09-18T20:32:08.054Z,38.4798,-118.2817,6.8,0,ml,4,167.07,0.062,0.0068,nn,nn00657220,2018-09-19T02:05:37.330Z,"30km E of Hawthorne, Nevada",earthquake,,16,0,1,reviewed,nn,nn
2018-09-18T20:18:10.367Z,56.2449,-149.3693,11.6,2.4,ml,,,,0.68,ak,ak018bzza4oc,2019-12-02T22:54:31.014Z,"Gulf of Alaska",earthquake,,10,,,reviewed,ak,ak
2018-09-18T20:15:27.767Z,53.4086,-165.5756,21.4,1.4,ml,,,,0.12,ak,ak018bzz9ivc,2019-12-02T22:54:30.618Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2018-09-18T20:14:14.340Z,18.1113,-68.0088,70,3.03,md,6,221,0.5486,0.34,pr,pr2018261025,2018-09-18T23:43:01.261Z,"66km SE of Punta Cana, Dominican Republic",earthquake,4.12,2.76,0.14,6,reviewed,pr,pr
2018-09-18T20:12:53.440Z,33.8748333,-117.506,-0.47,0.77,ml,36,44,0.04582,0.2,ci,ci37359538,2018-10-23T16:41:15.643Z,"1km ESE of Home Gardens, CA",quarry blast,0.37,31.61,0.056,6,reviewed,ci,ci
2018-09-18T19:59:29.793Z,38.4911,-118.2759,6,1.1,ml,15,102.71,0.073,0.1592,nn,nn00657172,2018-09-19T02:05:10.444Z,"30km E of Hawthorne, Nevada",earthquake,,1.8,0.6,6,reviewed,nn,nn
2018-09-18T19:54:04.431Z,69.5159,-144.7391,3.4,2.2,ml,,,,0.74,ak,ak018bzywee3,2019-12-03T21:22:19.695Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-18T19:53:26.893Z,57.1344,-155.386,69.6,1.5,ml,,,,0.39,ak,ak018bzyw8ep,2019-12-02T22:54:30.191Z,"Alaska Peninsula",earthquake,,1.2,,,reviewed,ak,ak
2018-09-18T19:48:45.435Z,60.2116,-141.4011,0,1,ml,,,,0.57,ak,ak018bzyv79b,2019-12-02T22:53:57.312Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-18T19:46:28.008Z,62.0378,-150.4275,14.6,1.3,ml,,,,0.77,ak,ak018bzyuqhc,2019-12-03T21:22:19.386Z,"34km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-18T19:45:39.780Z,38.126,-122.1763333,-0.03,1.25,md,14,194,0.07059,0.13,nc,nc73086956,2018-09-18T22:27:54.770Z,"5km ENE of Vallejo, CA",quarry blast,0.7,31.61,0.166,10,reviewed,nc,nc
2018-09-18T19:38:45.550Z,39.5225,-110.3473333,-1.08,1.77,ml,9,134,0.09977,0.06,uu,uu60296922,2018-09-18T21:39:38.230Z,"6km ESE of East Carbon City, Utah",earthquake,0.35,0.24,0.062,2,reviewed,uu,uu
2018-09-18T19:32:37.480Z,62.7524,-148.9088,10.6,1,ml,,,,0.74,ak,ak018bzyrr6s,2019-12-03T21:22:19.062Z,"72km S of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-18T19:30:14.960Z,-18.2286,-177.7879,587.48,4.3,mb,,105,3.987,0.69,us,us2000hjtb,2018-11-27T15:52:04.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,10.9,7.7,0.089,38,reviewed,us,us
2018-09-18T19:29:39.710Z,53.8678333,-166.8703333,5.47,0.32,ml,6,136,0.06775,0.16,av,av61781141,2019-03-07T03:37:17.480Z,"21km W of Dutch Harbor, Alaska",earthquake,0.41,1.18,0.174,5,reviewed,av,av
2018-09-18T19:15:41.020Z,36.2706667,-89.4468333,6.11,1.63,md,13,67,0.02983,0.05,nm,nm60240721,2018-09-19T12:47:45.790Z,"3km ENE of Ridgely, Tennessee",earthquake,0.38,0.59,0.097,10,reviewed,nm,nm
2018-09-18T19:09:57.330Z,62.7284,-149.5396,77.1,1.1,ml,,,,0.35,ak,ak018bzymv91,2019-12-03T21:22:18.739Z,"54km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-18T19:08:06.230Z,37.3,-122.0395,1.61,1.28,md,6,235,0.05394,0.01,nc,nc73086951,2018-09-19T01:04:04.879Z,"3km SSW of Cupertino, CA",earthquake,1.15,2.59,0.366,10,reviewed,nc,nc
2018-09-18T19:07:12.060Z,51.4735,174.2755,10,4.5,mb,,103,1.262,0.65,us,us2000hghe,2019-12-02T22:54:29.338Z,"139km S of Shemya Island, Alaska",earthquake,9.9,1.9,0.037,215,reviewed,us,us
2018-09-18T19:06:21.414Z,69.5767,-144.7492,8.5,2,ml,,,,0.73,ak,ak018bzym5bx,2019-12-03T21:22:18.434Z,"63km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-18T19:04:48.078Z,61.2804,-151.5456,72,1,ml,,,,0.35,ak,ak018bzylryf,2019-12-03T21:22:18.134Z,"66km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-18T19:04:40.620Z,47.5355,-122.5725,22.45,0.55,md,5,120,0.1462,0.05,uw,uw61420292,2018-09-18T20:43:20.930Z,"2km E of Parkwood, Washington",earthquake,1.21,0.63,0.227,4,reviewed,uw,uw
2018-09-18T19:02:51.438Z,57.8225,-156.3222,126.8,1.6,ml,,,,0.36,ak,ak018bzylcs7,2019-12-02T22:53:55.169Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2018-09-18T19:00:09.980Z,32.7618333,-116.9001667,5.47,1.48,ml,17,89,0.04417,0.12,ci,ci37359466,2018-10-23T16:40:52.168Z,"4km ENE of Rancho San Diego, CA",quarry blast,0.3,0.48,0.224,15,reviewed,ci,ci
2018-09-18T18:58:16.130Z,51.7956667,-179.0668333,8.32,1.01,ml,7,338,,0.06,av,av61781121,2019-03-07T03:37:11.340Z,"59km N of Amatignak Island, Alaska",earthquake,1.69,0.44,0.187,7,reviewed,av,av
2018-09-18T18:51:21.870Z,19.428,-155.622,-0.59,2.47,ml,37,106,0.02567,0.13,hv,hv70598632,2018-11-27T15:51:59.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.27,0.39,0.117,32,reviewed,hv,hv
2018-09-18T18:47:35.336Z,39.5819,-118.1644,7.9,1.5,ml,10,113.7,0.274,0.1264,nn,nn00657164,2018-09-19T02:05:08.367Z,"54km ENE of Fallon, Nevada",earthquake,,1.8,0.28,5,reviewed,nn,nn
2018-09-18T18:45:05.750Z,-8.4363,116.0396,10,4.3,mb,,55,1.867,1.01,us,us2000hhbv,2018-11-27T15:51:59.040Z,"7km WSW of Karangsubagan, Indonesia",earthquake,5.4,1.9,0.142,15,reviewed,us,us
2018-09-18T18:21:46.090Z,18.681,-67.2095,35,2.64,md,4,316,0.5651,0.42,pr,pr2018261023,2018-09-18T22:54:11.329Z,"23km NNW of San Antonio, Puerto Rico",earthquake,3.83,12.22,0.07,3,reviewed,pr,pr
2018-09-18T18:20:52.886Z,36.988,-116.2394,5.9,1,ml,41,29.14,0.04,0.1171,nn,nn00657156,2018-09-19T02:05:05.902Z,"47km E of Beatty, Nevada",earthquake,,0.7,0.26,25,reviewed,nn,nn
2018-09-18T18:19:39.190Z,33.507,-116.7943333,2.98,0.72,ml,27,36,0.007345,0.11,ci,ci37359378,2018-10-23T16:26:57.430Z,"10km NE of Aguanga, CA",earthquake,0.15,0.37,0.127,17,reviewed,ci,ci
2018-09-18T18:15:09.910Z,34.2915,-116.4496667,5.95,1.14,ml,30,62,0.05556,0.12,ci,ci37359242,2018-10-23T16:39:27.019Z,"20km N of Yucca Valley, CA",earthquake,0.17,0.39,0.122,17,reviewed,ci,ci
2018-09-18T18:15:04.050Z,36.56,-121.0606667,9.98,1.3,md,18,106,0.02508,0.09,nc,nc73086936,2018-09-18T23:07:03.030Z,"8km ENE of Pinnacles, CA",earthquake,0.49,0.86,0.124,16,reviewed,nc,nc
2018-09-18T18:14:05.650Z,37.653,-118.9415,0.51,0.27,md,21,60,0.01309,0.06,nc,nc73086941,2018-09-19T23:17:57.698Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.19,0.4,0.288,17,reviewed,nc,nc
2018-09-18T18:12:48.286Z,58.2972,-154.9059,5.3,1.9,ml,,,,0.59,ak,ak018bzy223g,2019-12-03T21:22:17.760Z,"102km NNW of Larsen Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-18T18:10:09.275Z,62.2108,-150.4105,57.5,1,ml,,,,0.34,ak,ak018bzy1jnj,2019-12-03T21:22:17.441Z,"20km SW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
