time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-29T03:27:24.988Z,37.161,-115.3508,0,0.5,ml,5,216.44,0.342,0.1097,nn,nn00676109,2019-01-29T20:50:55.577Z,"28km SW of Alamo, Nevada",earthquake,,0,0.19,3,reviewed,nn,nn
2019-01-29T03:24:04.290Z,37.4273333,-121.7711667,5.52,0.72,md,10,106,0.03268,0.06,nc,nc73137471,2019-02-02T02:33:24.035Z,"8km NE of Alum Rock, CA",earthquake,0.41,0.65,0.344,10,reviewed,nc,nc
2019-01-29T03:22:03.510Z,38.0095,-122.2816667,7.01,0.68,md,9,164,0.007583,0.05,nc,nc73137466,2019-02-08T01:51:06.183Z,"1km SE of Hercules, CA",earthquake,1.11,0.35,0.204,7,reviewed,nc,nc
2019-01-29T03:18:22.180Z,34.0283333,-117.1995,10.95,1.2,ml,67,44,0.07267,0.16,ci,ci38209327,2019-01-29T19:26:51.167Z,"3km SSW of Redlands, CA",earthquake,0.14,0.26,0.153,48,reviewed,ci,ci
2019-01-29T03:17:17.100Z,37.1867,-115.3741,4.9,0.9,ml,9,191.96,0.338,0.1759,nn,nn00676101,2019-01-29T20:44:45.725Z,"27km SW of Alamo, Nevada",earthquake,,3.3,0.26,4,reviewed,nn,nn
2019-01-29T03:15:30.200Z,-18.5797,-69.5363,123.03,4.1,mb,,69,0.751,0.31,us,us2000jhcv,2019-04-18T19:09:39.040Z,"42km S of Putre, Chile",earthquake,5.3,8.3,0.174,9,reviewed,us,us
2019-01-29T03:12:53.193Z,61.5022,-150.2626,51.4,1.2,ml,,,,0.38,ak,ak0191c0g1tz,2019-02-15T22:24:47.189Z,"16km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T03:09:13.720Z,46.8613333,-112.5156667,13.31,0.92,ml,5,146,0.135,0.04,mb,mb80334259,2019-01-31T20:33:45.100Z,"16km SE of Lincoln, Montana",earthquake,0.35,1.77,0.032,2,reviewed,mb,mb
2019-01-29T03:06:30.230Z,-6.4864,130.2796,141.23,4.2,mb,,90,4.05,0.9,us,us2000jhcw,2019-04-18T19:09:39.040Z,"198km NW of Saumlaki, Indonesia",earthquake,10,9.2,0.136,15,reviewed,us,us
2019-01-29T03:05:29.870Z,62.0373,-150.0356,58.3,1.3,ml,,,,0.34,ak,ak0191c0ei0r,2019-02-15T22:24:46.593Z,"16km SW of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-29T03:02:30.380Z,34.0168333,-117.2251667,17.65,1.13,ml,64,60,0.08182,0.16,ci,ci38209319,2019-01-29T19:13:13.442Z,"5km SE of Loma Linda, CA",earthquake,0.17,0.34,0.249,31,reviewed,ci,ci
2019-01-29T02:58:29.560Z,38.8191681,-122.8126678,5.1,0.88,md,11,71,0.004682,0.04,nc,nc73139340,2019-02-08T02:21:00.978Z,"7km NW of The Geysers, CA",earthquake,0.7,3.09,0.01,12,automatic,nc,nc
2019-01-29T02:54:41.530Z,13.8437,-91.3099,35,4.2,mb,,154,0.773,0.82,us,us2000j9xs,2019-04-18T19:09:23.040Z,"38km SW of La Gomera, Guatemala",earthquake,5.8,2,0.072,54,reviewed,us,us
2019-01-29T02:51:43.361Z,64.7045,-149.2438,20.3,0.3,ml,,,,0.52,ak,ak0191c02yby,2019-02-15T22:24:05.479Z,"15km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T02:40:31.830Z,43.194,-124.4465,24,2.05,ml,10,220,,0.28,uw,uw61510277,2019-01-29T19:25:56.200Z,"8km NNW of Bandon, Oregon",earthquake,1.12,1.21,0.173040108791864,8,reviewed,uw,uw
2019-01-29T02:17:21.969Z,61.5227,-149.9045,48.2,1.2,ml,,,,0.32,ak,ak0191bzvmed,2019-02-15T22:24:04.873Z,"2km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T02:16:16.650Z,33.6395,-116.6981667,11.42,0.59,ml,20,96,0.07152,0.16,ci,ci38209279,2019-01-29T14:36:34.641Z,"10km NNW of Anza, CA",earthquake,0.38,0.6,0.176,9,reviewed,ci,ci
2019-01-29T02:08:51.580Z,38.8208351,-122.7990036,1.5,0.4,md,8,141,0.01619,0.03,nc,nc73137456,2019-01-29T02:23:03.575Z,"6km NW of The Geysers, CA",earthquake,0.78,0.46,,1,automatic,nc,nc
2019-01-29T02:01:30.490Z,61.4631,-149.9234,35,1.6,ml,,,,0.33,ak,ak0191bzs7jo,2019-02-15T22:24:04.232Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T01:53:09.051Z,38.3639,-118.2304,4.9,0.3,ml,5,202.04,0.08,0.0981,nn,nn00676098,2019-01-29T19:27:39.707Z,"38km ESE of Hawthorne, Nevada",earthquake,,24.3,0,1,reviewed,nn,nn
2019-01-29T01:52:34.790Z,-12.7739,166.6221,83.64,4.6,mb,,164,9.248,0.28,us,us2000jhcu,2019-04-18T19:09:39.040Z,"158km NW of Sola, Vanuatu",earthquake,7.3,11.1,0.122,20,reviewed,us,us
2019-01-29T01:52:03.280Z,53.28,-168.3525,6.66,0.58,ml,6,231,0.04592,0.11,av,av61906466,2019-05-16T03:20:56.110Z,"51km NE of Nikolski, Alaska",earthquake,0.6,1.09,0.052,5,reviewed,av,av
2019-01-29T01:48:48.634Z,64.6527,-149.3032,15,0.4,ml,,,,0.62,ak,ak0191bzgvw1,2019-02-15T22:24:03.696Z,"12km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T01:47:12.981Z,69.5116,-144.4158,4.2,1.2,ml,,,,0.62,ak,ak0191bzglky,2019-02-15T22:24:46.036Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-29T01:44:11.630Z,46.8631667,-112.5108333,14.44,1.02,ml,6,145,0.136,0.06,mb,mb80334134,2019-01-29T16:08:37.250Z,"16km SE of Lincoln, Montana",earthquake,1.1,0.91,,0,reviewed,mb,mb
2019-01-29T01:39:17.386Z,39.5836,-120.0169,8.6,0.3,ml,8,95.63,0.049,0.074,nn,nn00676097,2019-01-29T19:09:04.088Z,"7km NNW of Verdi, Nevada",earthquake,,1.2,0.11,3,reviewed,nn,nn
2019-01-29T01:31:00.830Z,45.4626667,-112.1536667,5.93,0.57,ml,8,91,0.243,0.11,mb,mb80334129,2019-01-29T15:57:11.090Z,"24km NW of Virginia City, Montana",earthquake,0.36,8.3,0.077,2,reviewed,mb,mb
2019-01-29T01:30:56.170Z,33.4938333,-116.7901667,4.86,0.44,ml,24,62,0.02035,0.11,ci,ci38209255,2019-01-29T18:55:14.275Z,"9km NE of Aguanga, CA",earthquake,0.14,0.47,0.134,11,reviewed,ci,ci
2019-01-29T01:30:42.770Z,36.041,-120.6238333,4.09,0.7,md,16,222,0.03566,0.13,nc,nc73137451,2019-02-08T01:48:19.544Z,"24km NW of Parkfield, CA",earthquake,0.58,1.14,0.162,7,reviewed,nc,nc
2019-01-29T01:29:10.030Z,33.3236667,-116.3461667,10.23,1.21,ml,52,83,0.08121,0.22,ci,ci38209247,2019-01-29T14:37:39.520Z,"8km NNE of Borrego Springs, CA",earthquake,0.27,0.61,0.172,28,reviewed,ci,ci
2019-01-29T01:26:51.630Z,-12.7482,45.4806,10,4.5,mb,,109,6.018,0.49,us,us2000jhct,2019-04-18T19:09:39.040Z,"22km ENE of Pamandzi, Mayotte",earthquake,9,1.9,0.171,10,reviewed,us,us
2019-01-29T01:26:25.140Z,59.9937,-141.7285,21,1.8,ml,,,,0.82,ak,ak0191bzc4ff,2019-02-15T22:24:25.795Z,"39km ESE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-29T01:05:05.190Z,37.4755,-118.8238333,5.27,0.78,md,18,212,0.1144,0.04,nc,nc73137441,2019-01-29T21:51:04.427Z,"16km SW of Toms Place, CA",earthquake,0.61,1.74,0.138,16,reviewed,nc,nc
2019-01-29T01:04:54.540Z,38.1458333,-113.1245,2.87,0.33,md,5,194,0.108,0.12,uu,uu60310752,2019-01-29T23:39:40.670Z,"29km SSW of Milford, Utah",earthquake,0.58,4.83,0.346,4,reviewed,uu,uu
2019-01-29T01:02:59.040Z,33.5245,-116.7915,5.03,0.6,ml,17,93,0.01418,0.14,ci,ci38209231,2019-01-29T14:37:39.835Z,"11km NE of Aguanga, CA",earthquake,0.28,0.86,0.12,15,reviewed,ci,ci
2019-01-29T00:55:36.608Z,61.5301,-150.2269,46.2,1.5,ml,,,,0.71,ak,ak0191bywxig,2019-02-15T22:24:02.383Z,"14km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T00:53:20.080Z,16.6122,-95.0598,80.85,4.9,mww,,79,0.505,1.21,us,us2000j9x7,2019-04-18T19:09:11.040Z,"5km NE of San Jeronimo Ixtepec, Mexico",earthquake,5.6,5.6,0.061,26,reviewed,us,us
2019-01-29T00:52:43.774Z,69.5291,-144.6277,12.2,1.3,ml,,,,0.67,ak,ak0191bywaxl,2019-02-15T22:24:45.497Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-29T00:52:29.435Z,60.8293,-150.6729,46.5,1.5,ml,,,,0.31,ak,ak0191byw9t7,2019-02-15T22:24:01.803Z,"32km N of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-29T00:48:08.007Z,69.4447,-144.029,11.6,1.4,ml,,,,0.6,ak,ak0191byvdb4,2019-02-15T22:24:44.922Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-29T00:48:05.044Z,37.6475,-117.1305,11.5,1.1,ml,16,169.58,0.208,0.2088,nn,nn00676025,2019-01-29T01:05:37.766Z,"11km SE of Goldfield, Nevada",earthquake,,1.6,0.28,9,reviewed,nn,nn
2019-01-29T00:47:58.738Z,63.1954,-151.288,6.4,1.1,ml,,,,0.8,ak,ak0191byv9in,2019-02-15T22:24:01.213Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-29T00:43:38.690Z,69.4851,-144.2091,0.4,1.1,ml,,,,0.56,ak,ak0191byud3h,2019-02-15T22:24:44.367Z,"75km SSW of Kaktovik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-29T00:40:33.360Z,33.492,-116.7866667,4.87,0.81,ml,31,43,0.02331,0.16,ci,ci38209207,2019-01-29T14:38:46.650Z,"9km NE of Aguanga, CA",earthquake,0.19,0.66,0.078,25,reviewed,ci,ci
2019-01-29T00:39:24.922Z,59.7532,-153.1158,103.3,2,ml,,,,0.37,ak,ak0191byth46,2019-02-15T22:24:00.489Z,"72km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-29T00:32:06.822Z,69.2215,-146.3294,8.7,1.4,ml,,,,0.63,ak,ak0191byrxre,2019-02-15T22:24:43.809Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T00:24:04.179Z,64.9854,-147.3559,0,1.2,ml,,,,0.48,ak,ak0191byq7uq,2019-02-15T22:23:59.889Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-29T00:21:13.880Z,-9.1933,123.8364,78.63,4.6,mb,,153,0.701,1.01,us,us2000jhcy,2019-04-18T19:09:39.040Z,"45km N of Naisano Dua, Indonesia",earthquake,5.4,12.8,0.193,8,reviewed,us,us
2019-01-29T00:20:28.820Z,35.0448333,-117.6653333,-0.79,1.87,ml,37,60,0.1131,0.16,ci,ci38209183,2019-01-29T18:42:51.182Z,"5km NNW of Boron, CA",quarry blast,0.3,31.61,0.187,29,reviewed,ci,ci
2019-01-29T00:17:39.030Z,41.5616667,-111.9135,0.24,1.2,md,15,59,0.05935,0.2,uu,uu60310747,2019-01-30T20:15:02.380Z,"8km S of Wellsville, Utah",earthquake,0.63,31.61,0.237,13,reviewed,uu,uu
2019-01-29T00:16:10.630Z,37.5115,-119.3455,4.8,1.16,md,14,110,0.189,0.09,nc,nc73137436,2019-04-20T05:09:04.403Z,"33km SE of Yosemite Valley, CA",earthquake,0.37,4.34,0.208,12,reviewed,nc,nc
2019-01-29T00:08:48.270Z,37.524,-118.8725,3.03,0.4,md,8,212,0.07439,0.04,nc,nc73137431,2019-01-29T18:46:05.217Z,"16km SE of Mammoth Lakes, CA",earthquake,0.98,3.46,0.208,7,reviewed,nc,nc
2019-01-29T00:04:32.632Z,69.5462,-144.6407,6.4,1.1,ml,,,,0.34,ak,ak0191bylzpb,2019-02-15T22:24:43.252Z,"76km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-29T00:04:26.403Z,61.6229,-149.7542,42.3,1.3,ml,,,,0.39,ak,ak0191bylz6m,2019-02-15T22:23:58.723Z,"3km ESE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-29T00:04:20.949Z,59.9932,-141.5461,13.1,1.6,ml,,,,0.48,ak,ak0191bylyv2,2019-02-15T22:23:59.343Z,"49km E of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-29T00:04:02.910Z,37.5431667,-118.8683333,5.35,0.39,md,16,204,0.05621,0.02,nc,nc73137426,2019-01-29T18:36:04.163Z,"14km SE of Mammoth Lakes, CA",earthquake,0.49,0.91,0.19,13,reviewed,nc,nc
2019-01-28T23:56:25.200Z,46.8786667,-112.5196667,14.14,1.56,ml,12,104,0.121,0.19,mb,mb80334049,2019-01-29T14:56:52.070Z,"14km SE of Lincoln, Montana",earthquake,0.55,0.7,0.112,3,reviewed,mb,mb
2019-01-28T23:55:51.480Z,-15.6128,-73.1832,114.31,4.5,mb,,151,3.861,0.45,us,us2000j9wp,2019-04-12T17:16:12.040Z,"90km SE of Coracora, Peru",earthquake,10.5,15.4,0.27,4,reviewed,us,us
2019-01-28T23:52:18.840Z,37.4065,-121.7756667,3.01,1.15,md,9,143,0.03399,0.06,nc,nc73137411,2019-02-08T02:37:03.436Z,"6km NE of Alum Rock, CA",earthquake,0.47,0.63,0.113,9,reviewed,nc,nc
2019-01-28T23:47:18.723Z,59.7003,-152.7409,83.7,1.6,ml,,,,0.42,ak,ak0191ap0su8,2019-02-16T01:11:15.869Z,"51km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T23:34:37.937Z,63.0667,-150.9714,120.1,1.6,ml,,,,0.44,ak,ak0191aoy1z8,2019-02-16T01:11:12.823Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T23:34:10.500Z,18.7351,-67.3375,8,2.48,md,4,329,0.3505,0.03,pr,pr2019028015,2019-01-29T12:24:59.659Z,"36km NW of San Antonio, Puerto Rico",earthquake,1.03,0.45,0.12,4,reviewed,pr,pr
2019-01-28T23:32:50.790Z,54.3284,164.3481,10,4.2,mb,,136,3.632,0.6,us,us2000jhcf,2019-04-12T17:17:27.040Z,"143km SW of Nikol'skoye, Russia",earthquake,10.7,2,0.061,74,reviewed,us,us
2019-01-28T23:32:31.311Z,62.691,-151.3501,89.9,1.4,ml,,,,0.52,ak,ak0191aoxm31,2019-02-16T01:11:12.160Z,"75km WNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-28T23:20:45.350Z,35.705,-118.0726667,2.24,0.88,ml,26,48,0.1385,0.14,ci,ci38209111,2019-01-29T18:23:40.083Z,"24km WNW of Inyokern, CA",earthquake,0.18,0.68,0.115,12,reviewed,ci,ci
2019-01-28T23:10:55.060Z,42.5948,-72.0352,5,1.6,ml,,68,0.163,0.46,us,us2000j9wv,2019-04-12T17:16:13.040Z,"3km NW of Gardner, Massachusetts",earthquake,1.1,1.8,0.091,16,reviewed,us,us
2019-01-28T23:08:27.160Z,19.241,-155.3035,23.79,1.45,md,37,167,0.05509,0.13,hv,hv70787486,2019-01-31T00:29:30.550Z,"18km ENE of Pahala, Hawaii",other event,0.61,0.68,0.131,18,reviewed,hv,hv
2019-01-28T23:07:35.034Z,38.3893,-119.3235,13.1,1.1,ml,8,80.59,0.1,0.1742,nn,nn00676007,2019-01-29T02:04:57.361Z,"16km NNW of Bridgeport, California",earthquake,,4.5,0.33,4,reviewed,nn,nn
2019-01-28T23:04:57.285Z,58.6974,-153.6171,75.4,1.7,ml,,,,0.39,ak,ak0191aoro0w,2019-02-16T01:11:15.292Z,"119km NNW of Kodiak Station, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-28T23:00:48.649Z,60.8117,-147.0976,14.9,1.6,ml,,,,0.84,ak,ak0191aoqsg3,2019-02-16T01:11:11.485Z,"53km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T22:57:07.810Z,33.4806667,-116.787,4.68,0.71,ml,33,33,0.03353,0.17,ci,ci38209055,2019-01-29T18:17:48.761Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.36,0.089,15,reviewed,ci,ci
2019-01-28T22:56:20.350Z,49.0502,154.7081,79.25,4.2,mb,,135,4.479,0.59,us,us2000jhce,2019-04-12T17:17:26.040Z,"207km SSW of Severo-Kuril'sk, Russia",earthquake,15.9,8.1,0.084,40,reviewed,us,us
2019-01-28T22:54:24.790Z,36.4788333,-89.5431667,9.1,1.8,md,23,77,0.06006,0.02,nm,nm60253451,2019-01-29T13:41:40.960Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.73,1.38,0.09,17,reviewed,nm,nm
2019-01-28T22:40:01.610Z,35.5858333,-118.6546667,7.39,1.46,ml,14,161,0.166,0.11,ci,ci38209015,2019-01-29T14:38:29.975Z,"15km W of Bodfish, CA",earthquake,0.39,1.51,0.155,16,reviewed,ci,ci
2019-01-28T22:17:19.612Z,63.0401,-150.5707,2.9,1,ml,,,,0.83,ak,ak0191ao8wpy,2019-02-16T01:11:10.803Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-28T22:16:35.320Z,58.244,-155.1966667,3.44,-0.56,ml,4,141,0.006122,0.08,av,av70820534,2019-05-16T03:20:50.800Z,"98km ESE of King Salmon, Alaska",earthquake,1.49,1.16,0.287,4,reviewed,av,av
2019-01-28T22:09:09.470Z,18.9171,-67.3321,12,2.88,md,8,287,0.5009,0.52,pr,pr2019028014,2019-01-29T00:57:23.935Z,"53km NNW of San Antonio, Puerto Rico",earthquake,4.96,7.57,0.11,7,reviewed,pr,pr
2019-01-28T22:06:06.778Z,60.8852,-151.575,71.4,1.5,ml,,,,0.43,ak,ak0191ao6jyd,2019-02-16T01:11:14.617Z,"26km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-28T21:57:06.850Z,-0.6692,97.2181,10,4.3,mb,,198,1.992,1.25,us,us2000jhcg,2019-04-12T17:17:27.040Z,"203km WNW of Sikabaluan, Indonesia",earthquake,10.2,2,0.153,12,reviewed,us,us
2019-01-28T21:55:03.591Z,40.9959,-116.3844,0.1,2.1,ml,7,154.69,0.006,0.1934,nn,nn00675990,2019-01-29T02:04:55.807Z,"39km NW of Carlin, Nevada",explosion,,2.2,0.92,5,reviewed,nn,nn
2019-01-28T21:52:59.750Z,34.1843333,-117.928,-1.07,0.96,ml,12,116,0.05402,0.13,ci,ci38208935,2019-01-28T23:44:51.718Z,"6km NE of Bradbury, CA",quarry blast,0.42,31.61,0.086,11,reviewed,ci,ci
2019-01-28T21:42:52.880Z,37.1458,-117.2646,3.7,1.1,ml,17,83.56,0.155,0.201,nn,nn00675987,2019-01-29T02:04:51.313Z,"52km WNW of Beatty, Nevada",earthquake,,4.6,0.37,10,reviewed,nn,nn
2019-01-28T21:41:47.530Z,1.8566,126.1837,40.49,4.4,mb,,94,1.599,0.76,us,us2000jhcj,2019-04-12T17:17:28.040Z,"120km ENE of Bitung, Indonesia",earthquake,11.5,7.2,0.155,12,reviewed,us,us
2019-01-28T21:38:06.575Z,54.3506,-163.1123,55,2.1,ml,,,,0.42,ak,ak0191anrz8x,2019-02-16T01:11:14.074Z,"59km SSE of False Pass, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2019-01-28T21:32:44.339Z,61.3075,-150.1568,44.2,1.2,ml,,,,0.41,ak,ak0191anqrv5,2019-02-16T01:11:13.495Z,"16km NW of Anchorage, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-28T21:22:52.860Z,33.5653333,-116.7823333,6.7,0.62,ml,20,61,0.03212,0.19,ci,ci38208871,2019-01-29T14:38:46.115Z,"10km W of Anza, CA",earthquake,0.38,0.65,0.144,18,reviewed,ci,ci
2019-01-28T21:19:19.180Z,18.1533,-67.2738,14,2.06,md,7,187,0.1893,0.48,pr,pr2019028013,2019-01-29T00:52:48.167Z,"12km NW of Puerto Real, Puerto Rico",earthquake,1.6,3.19,0.25,6,reviewed,pr,pr
2019-01-28T21:14:27.840Z,43.7455,-105.4196,0,3.5,ml,,119,1.067,0.57,us,us2000jhcr,2019-04-12T17:17:28.040Z,"Wyoming",mining explosion,4.2,1.4,0.057,40,reviewed,us,us
2019-01-28T21:13:49.510Z,33.8341667,-116.9016667,13.5,1.26,ml,64,28,0.06099,0.16,ci,ci38208847,2019-01-29T18:11:44.700Z,"8km NE of San Jacinto, CA",earthquake,0.14,0.38,0.182,36,reviewed,ci,ci
2019-01-28T21:11:09.070Z,18.8338,-64.9563,89,3.06,md,3,347,1.1292,0.1,pr,pr2019028012,2019-04-12T17:16:13.040Z,"111km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.13,5.66,0.37,3,reviewed,pr,pr
2019-01-28T21:07:09.960Z,3.0835,-75.6461,13.06,5.5,mww,,73,1.49,1.13,us,us2000j9um,2020-07-10T17:23:31.467Z,"12km S of Planadas, Colombia",earthquake,5.3,3.4,0.05,39,reviewed,us,us
2019-01-28T21:06:16.730Z,47.7581667,-113.814,13.11,-0.41,md,6,258,0.17,0.09,mb,mb80334159,2019-01-29T16:53:17.180Z,"27km ENE of Polson, Montana",earthquake,1.49,2.73,0.058,2,reviewed,mb,mb
2019-01-28T21:05:21.590Z,40.3925,-122.0495,12.4,1.64,md,16,64,0.1417,0.13,nc,nc73137396,2019-02-02T03:53:03.519Z,"16km W of Manton, CA",earthquake,0.56,1.39,0.152,21,reviewed,nc,nc
2019-01-28T20:58:22.650Z,36.6886667,-121.3181667,3.71,1.97,md,31,64,0.0777,0.06,nc,nc73137391,2019-02-08T02:26:04.374Z,"11km S of Tres Pinos, CA",earthquake,0.23,1.15,0.243,16,reviewed,nc,nc
2019-01-28T20:53:37.810Z,36.6896667,-121.319,2.58,1.65,md,29,64,0.07872,0.04,nc,nc73137386,2019-02-08T02:16:04.323Z,"11km S of Tres Pinos, CA",earthquake,0.24,1.59,0.238,29,reviewed,nc,nc
2019-01-28T20:49:17.646Z,58.3787,-155.1818,115.5,2.6,ml,,,,0.56,ak,ak0191an8xah,2019-04-12T17:16:09.040Z,"92km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T20:48:20.580Z,35.0463333,-118.3226667,-0.84,1.05,ml,34,40,0.05773,0.2,ci,ci38208807,2019-01-29T17:54:51.555Z,"14km W of Mojave, CA",quarry blast,0.3,31.61,0.037,11,reviewed,ci,ci
2019-01-28T20:33:28.040Z,47.816,-122.7785,17.21,0.63,ml,5,273,,0.05,uw,uw61510262,2019-01-28T23:51:15.340Z,"9km W of Lofall, Washington",earthquake,0.72,1.26,0.148220098421507,3,reviewed,uw,uw
2019-01-28T20:28:12.699Z,61.3023,-146.9663,4.2,1.8,ml,,,,0.65,ak,ak0191an4eyn,2019-02-16T01:10:13.882Z,"38km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-28T20:13:22.100Z,-14.7497,-175.7131,122.04,4.5,mb,,86,2.373,0.64,us,us2000jhcc,2019-04-12T17:17:26.040Z,"169km SSE of Mata-Utu, Wallis and Futuna",earthquake,8.9,6.7,0.192,8,reviewed,us,us
2019-01-28T20:10:46.260Z,37.5251667,-118.885,6.05,0.69,md,18,204,0.07852,0.08,nc,nc73137376,2019-01-29T20:11:05.941Z,"15km SSE of Mammoth Lakes, CA",earthquake,0.56,1.32,0.231,17,reviewed,nc,nc
2019-01-28T20:09:24.340Z,33.4893333,-116.794,4.5,0.66,ml,23,79,0.02358,0.14,ci,ci38208783,2019-01-28T21:26:48.980Z,"8km NE of Aguanga, CA",earthquake,0.21,0.38,0.097,19,reviewed,ci,ci
2019-01-28T20:06:14.000Z,45.8726666666667,-122.802666666667,-0.26,1.57,ml,9,190,,0.42,uw,uw61510257,2019-01-29T04:09:32.937Z,"1km NNE of Saint Helens, Oregon",explosion,1.61,31.61,0.211627062180175,7,reviewed,uw,uw
2019-01-28T20:05:46.017Z,64.8057,-149.0177,24.9,0.5,ml,,,,0.5,ak,ak0191amzjy2,2019-02-16T01:10:13.286Z,"25km N of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-28T20:04:36.460Z,46.011,-112.4638333,-2,2.06,ml,12,65,0.065,0.14,mb,mb80334009,2019-01-28T20:22:38.990Z,"5km E of Butte, Montana",quarry blast,0.4,31.61,0.189,10,reviewed,mb,mb
2019-01-28T19:51:28.720Z,34.9895,-118.187,-0.86,1.41,ml,14,98,0.1156,0.18,ci,ci38208767,2019-01-28T20:55:02.692Z,"7km S of Mojave, CA",quarry blast,0.41,31.61,0.126,10,reviewed,ci,ci
2019-01-28T19:51:07.937Z,38.1063,-118.8178,7.1,1.1,ml,11,99.32,0.052,0.1426,nn,nn00675984,2019-01-29T02:04:49.497Z,"39km ESE of Bridgeport, California",earthquake,,4,0.34,2,reviewed,nn,nn
2019-01-28T19:43:39.800Z,36.0158333,-117.5198333,4.87,1.2,ml,10,92,0.04893,0.08,ci,ci38208751,2019-01-28T20:22:45.681Z,"30km NNW of Searles Valley, CA",earthquake,0.2,0.52,0.131,8,reviewed,ci,ci
2019-01-28T19:33:58.240Z,38.8256683,-122.8106689,1.1,0.98,md,13,71,0.002317,0.04,nc,nc73137371,2019-01-28T19:35:36.710Z,"7km NW of The Geysers, CA",earthquake,0.36,0.5,0.05,2,automatic,nc,nc
2019-01-28T19:30:27.300Z,33.4876667,-116.7895,4.5,0.61,ml,21,43,0.02625,0.12,ci,ci38208727,2019-01-28T19:50:55.872Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.127,17,reviewed,ci,ci
2019-01-28T19:22:39.510Z,38.8338318,-122.8081665,1.53,0.9,md,10,57,0.01053,0.04,nc,nc73137366,2019-01-28T19:24:16.348Z,"8km W of Cobb, CA",earthquake,0.36,0.68,,1,automatic,nc,nc
2019-01-28T19:08:23.958Z,59.7635,-153.1257,102.3,2,ml,,,,0.48,ak,ak0191amepsx,2019-02-16T01:10:12.455Z,"72km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-28T19:06:42.040Z,37.9141667,-121.9553333,-0.31,1.22,md,5,161,0.03815,0.05,nc,nc73137361,2019-02-02T02:29:53.199Z,"3km SSW of Clayton, CA",quarry blast,0.66,31.61,0.457,5,reviewed,nc,nc
2019-01-28T19:06:28.665Z,64.7016,-149.2254,18.1,0.2,ml,,,,0.47,ak,ak0191ameapz,2019-02-16T01:10:11.849Z,"14km NNW of North Nenana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-28T19:05:24.220Z,43.8394,-105.3584,0,3.3,ml,,85,0.995,1.06,us,us2000j9ss,2019-04-12T17:16:09.040Z,"Wyoming",mining explosion,4.1,1.3,0.045,66,reviewed,us,us
