time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-30T01:07:03.770Z,38.7929993,-122.7634964,0.31,1.03,md,15,86,0.01892,0.03,nc,nc72586286,2017-02-09T21:26:50.921Z,"1km NNW of The Geysers, California",earthquake,0.22,0.75,0.18,6,automatic,nc,nc
2016-01-30T00:57:38.274Z,60.3172,-150.9105,61.7,1.2,ml,,,,0.23,ak,ak0161dmgpkz,2019-05-21T06:32:13.878Z,"20km SSE of Soldotna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T00:50:12.609Z,63.874,-148.4086,106.7,1.1,ml,,,,0.47,ak,ak0161dmf5l8,2019-05-21T06:32:13.557Z,"27km E of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T00:49:53.200Z,38.4656,-118.3632,4.6,0,ml,5,138.71,0.037,0.0461,nn,nn00529012,2018-07-02T17:46:50.216Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.1,0.14,3,reviewed,nn,nn
2016-01-30T00:45:59.243Z,38.4729,-118.3689,2.7,2.8,ml,31,50,0.045,0.1655,nn,nn00528997,2018-07-02T17:46:50.021Z,"23km ESE of Hawthorne, Nevada",earthquake,,1.8,0.49,15,reviewed,nn,nn
2016-01-30T00:32:26.100Z,35.9513,-97.3875,7.638,2.8,ml,,77,,0.82,us,us20004vq6,2016-04-14T22:51:34.040Z,"8km NNE of Guthrie, Oklahoma",earthquake,1.3,5.8,,,reviewed,tul,tul
2016-01-30T00:31:39.800Z,60.1378,-152.8197,114.9,1.5,ml,,,,0.64,ak,ak0161dmb530,2019-05-21T06:32:13.174Z,"38km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2020-05-02T03:40:14.187Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T00:29:25.720Z,36.4794,70.1989,203.21,4,mb,,90,0.712,0.98,us,us20004wv9,2016-04-14T22:51:34.040Z,"32km ESE of Farkhar, Afghanistan",earthquake,6.2,4.4,0.184,8,reviewed,us,us
2016-01-30T00:28:53.270Z,42.4613333,-126.7803333,4.63,3.93,ml,11,310,1.91,4.73,uw,uw61105502,2016-07-22T20:02:29.310Z,"off the coast of Oregon",earthquake,53.16,31.61,0.131,11,reviewed,uw,uw
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2017-02-09T21:26:29.410Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-30T00:23:50.342Z,64.5659,-148.2705,5.8,1.1,ml,,,,0.55,ak,ak0161dm9g62,2019-05-21T06:32:12.840Z,"33km SSW of Ester, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T00:22:23.830Z,-33.1755,-176.9169,10,4.4,mb,,223,4.013,0.97,us,us20004vq4,2016-04-14T22:51:34.040Z,"268km SE of L'Esperance Rock, New Zealand",earthquake,11.3,2,0.123,19,reviewed,us,us
2016-01-30T00:19:12.872Z,59.6625,-153.1956,121.4,1.8,ml,,,,0.42,ak,ak0161dm8iev,2019-05-21T06:32:12.530Z,"77km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T00:16:39.840Z,48.529,153.4649,152.94,5.2,mb,,48,5.311,1.05,us,us20004vpy,2016-11-10T22:10:30.096Z,"Kuril Islands",earthquake,8.1,4.7,0.029,402,reviewed,us,us
2016-01-30T00:14:35.991Z,63.57,-147.3084,5.9,1.1,ml,,,,0.77,ak,ak0161dm7hm7,2019-05-21T06:32:12.195Z,"84km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T00:12:07.110Z,33.7165,-116.8355,15.57,0.9,ml,31,91,0.07926,0.14,ci,ci37301239,2016-03-29T21:36:21.691Z,"6km ESE of Valle Vista, CA",earthquake,0.26,0.42,0.149,21,reviewed,ci,ci
2016-01-30T00:08:50.680Z,6.2933,145.6518,10,5.1,mb,,26,7.291,0.64,us,us20004vpw,2016-11-10T22:10:28.964Z,"145km SSW of Elato, Micronesia",earthquake,7.4,1.8,0.053,117,reviewed,us,us
2016-01-30T00:07:53.880Z,38.801,-122.8076667,2.02,0.35,md,34,106,0.01171,0.04,nc,nc72586261,2017-02-09T21:26:15.619Z,"5km WNW of The Geysers, California",earthquake,0.16,0.17,0.291,6,reviewed,nc,nc
2016-01-30T00:05:29.964Z,61.3882,-148.8087,20,1.7,ml,,,,0.66,ak,ak0161dm5jpg,2019-05-21T06:32:11.846Z,"20km SE of Butte, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T00:03:17.872Z,58.5084,-154.3649,6.7,1.9,ml,,,,0.38,ak,ak0161dm53cb,2019-05-21T06:32:11.518Z,"110km NNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-30T00:00:34.450Z,-2.9487,147.5739,10,4.3,mb,,177,0.923,0.29,us,us20004wv8,2016-04-14T22:51:34.040Z,"107km SSE of Lorengau, Papua New Guinea",earthquake,10.1,2,0.202,7,reviewed,us,us
2016-01-29T23:57:34.763Z,63.1711,-151.5268,11.7,0.9,ml,,,,0.48,ak,ak0161ccmbqc,2019-05-21T06:32:11.199Z,"119km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T23:56:46.801Z,39.3944,-119.8187,4.2,1.5,ml,19,82.49,0.042,0.1078,nn,nn00528985,2018-07-02T17:46:49.370Z,"15km S of Reno, Nevada",earthquake,,1.5,0.2,7,reviewed,nn,nn
2016-01-29T23:42:48.140Z,33.4513333,-116.591,7.97,0.42,ml,17,124,0.04425,0.08,ci,ci37301231,2016-03-29T21:22:18.732Z,"14km SSE of Anza, CA",earthquake,0.22,0.31,0.085,14,reviewed,ci,ci
2016-01-29T23:39:33.090Z,38.8061667,-122.8133333,2.26,1.44,md,44,82,0.01261,0.05,nc,nc72586251,2017-02-09T21:26:08.680Z,"5km WNW of The Geysers, California",earthquake,0.13,0.2,0.071,12,reviewed,nc,nc
2016-01-29T23:35:53.280Z,40.5023333,-111.3951667,9.24,1.81,ml,27,108,0.045,0.18,uu,uu60137317,2016-02-01T18:19:34.260Z,"1km ESE of Heber, Utah",earthquake,0.47,0.79,0.102,5,reviewed,uu,uu
2016-01-29T23:30:22.400Z,18.8136,-67.6815,42,2.6,Md,4,338.4,0.84890794,0.5,pr,pr16029004,2016-04-14T22:51:34.040Z,"69km NW of Rincon, Puerto Rico",earthquake,8,24.8,0,3,reviewed,pr,pr
2016-01-29T23:28:11.030Z,37.804,-113.1063333,3.5,1.29,md,8,122,0.209,0.11,uu,uu60137312,2016-02-01T19:24:25.060Z,"7km WNW of Enoch, Utah",earthquake,0.57,5.93,0.133,6,reviewed,uu,uu
2016-01-29T23:25:08.000Z,51.2613,-175.0083,22.9,2.9,ml,,259,0.921,0.46,us,us20004y9h,2019-05-21T06:32:10.845Z,"118km SSW of Atka, Alaska",earthquake,4.4,9.5,,15,reviewed,ak,ak
2016-01-29T23:23:59.880Z,40.5018333,-111.394,10.93,2.88,ml,34,73,0.044,0.17,uu,uu60137302,2017-09-05T04:27:41.364Z,"1km ESE of Heber, Utah",earthquake,0.33,0.72,0.237,15,reviewed,uu,uu
2016-01-29T23:22:43.600Z,37.3245,-121.6943333,6.74,1.87,md,48,51,0.04505,0.07,nc,nc72586246,2017-02-09T21:25:56.550Z,"12km ESE of Alum Rock, California",earthquake,0.11,0.22,0.244,42,reviewed,nc,nc
2016-01-29T23:16:12.840Z,-2.6171,146.9918,10,4,mb,,101,0.681,0.6,us,us20004wut,2016-04-14T22:51:34.040Z,"72km SSW of Lorengau, Papua New Guinea",earthquake,11.8,2,0.183,8,reviewed,us,us
2016-01-29T23:13:35.006Z,59.7968,-153.0845,99.3,2.3,ml,,,,0.39,ak,ak0161cccw8s,2019-05-21T06:32:10.520Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T23:12:05.175Z,59.8558,-152.8773,98.1,1.8,ml,,,,0.25,ak,ak0161cccm85,2019-05-21T06:32:10.172Z,"59km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T23:01:27.720Z,-2.5911,146.9212,10,4.3,mb,,97,0.702,0.55,us,us20004wus,2016-04-14T22:51:34.040Z,"73km SSW of Lorengau, Papua New Guinea",earthquake,10.9,1.9,0.169,10,reviewed,us,us
2016-01-29T22:59:46.200Z,38.748,-122.696,0.43,0.39,md,10,178,0.004505,0.07,nc,nc72586241,2017-02-09T21:25:47.272Z,"6km ESE of The Geysers, California",earthquake,0.34,31.61,0.252,2,reviewed,nc,nc
2016-01-29T22:49:01.200Z,18.1868,-66.5158,35,2,Md,4,126,0.12666246,0.09,pr,pr16029003,2016-01-29T23:13:34.201Z,"7km NNW of Villalba, Puerto Rico",earthquake,0.6,1.3,0,3,reviewed,pr,pr
2016-01-29T22:42:25.390Z,38.8218346,-122.7878342,1.28,1.18,md,13,88,0.00991,0.05,nc,nc72586236,2017-02-09T21:25:40.664Z,"5km W of Cobb, California",earthquake,0.28,0.63,0.13,3,automatic,nc,nc
2016-01-29T22:33:48.288Z,59.8071,-153.0785,98.7,1.7,ml,,,,0.22,ak,ak0161cbvrzg,2019-05-21T06:32:09.848Z,"70km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T22:31:16.950Z,36.052,-120.6095,3.25,0.45,md,15,120,0.01982,0.05,nc,nc72586231,2017-02-09T21:25:34.279Z,"24km WSW of Coalinga, California",earthquake,0.47,0.71,0.139,7,reviewed,nc,nc
2016-01-29T22:31:07.740Z,36.0461667,-120.618,1.14,0.5,md,19,128,0.02883,0.06,nc,nc72586226,2017-02-09T21:25:28.442Z,"25km WSW of Coalinga, California",earthquake,0.41,1.13,0.227,8,reviewed,nc,nc
2016-01-29T22:30:44.790Z,49.429,-120.4616667,-0.53,2.12,ml,6,210,0.5636,0.29,uw,uw61105452,2016-07-22T20:02:29.060Z,"4km SE of Princeton, Canada",explosion,2.46,31.61,0.102,5,reviewed,uw,uw
2016-01-29T22:26:57.190Z,53.256,-163.4945,32.58,3.5,ml,,210,1.604,1.43,us,us20004yfx,2019-07-02T20:23:17.570Z,"177km S of False Pass, Alaska",earthquake,12.2,13.8,0.128,8,reviewed,us,us
2016-01-29T22:22:40.940Z,38.8218346,-122.8451691,2.45,0.33,md,10,76,0.008108,0.02,nc,nc72586221,2017-02-09T21:25:22.938Z,"9km WNW of The Geysers, California",earthquake,0.34,1.03,0.03,2,automatic,nc,nc
2016-01-29T22:16:12.500Z,36.6257,-97.6671,5,2.6,ml,,61,,0.75,us,us20004vn6,2016-04-14T22:51:34.040Z,"20km SSE of Medford, Oklahoma",earthquake,0.7,6.8,,,reviewed,tul,tul
2016-01-29T22:11:05.511Z,64.7403,-150.6291,5.2,1,ml,,,,0.53,ak,ak0161cbqyxj,2019-05-21T06:32:09.112Z,"29km S of Manley Hot Springs, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-01-29T22:10:22.742Z,37.1021,-115.1578,4.8,1.3,ml,5,197.52,0.316,0.2752,nn,nn00528953,2018-07-02T17:46:48.935Z,"29km S of Alamo, Nevada",earthquake,,4.2,0.17,3,reviewed,nn,nn
2016-01-29T22:10:07.033Z,64.7831,-150.6287,19.8,1.1,ml,,,,0.59,ak,ak0161cbqrbz,2019-05-21T06:32:08.767Z,"24km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-29T22:07:34.247Z,59.5555,-153.2083,119.8,1.9,ml,,,,0.43,ak,ak0161cbq6a8,2019-05-21T06:32:08.438Z,"81km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T21:58:07.600Z,36.4831,-98.7478,7.811,3.6,ml,,118,,0.36,us,us20004vn5,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,6.4,,,reviewed,tul,tul
2016-01-29T21:49:52.800Z,36.4854,-98.7513,8.125,2.5,ml,,119,,0.98,us,us20004vn4,2016-04-14T22:51:34.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.8,6.4,,,reviewed,tul,tul
2016-01-29T21:47:11.460Z,43.4226667,-111.0795,5,1.44,ml,10,208,0.116,0.23,mb,mb80121849,2016-01-29T22:59:56.500Z,"18km WSW of Wilson, Wyoming",earthquake,1.47,31.61,0.16,6,reviewed,mb,mb
2016-01-29T21:46:24.820Z,46.885,-121.9763333,6.46,0.73,ml,9,163,0.05912,0.17,uw,uw61105427,2016-07-22T20:02:28.760Z,"22km E of Eatonville, Washington",earthquake,0.76,1.02,0.21,6,reviewed,uw,uw
2016-01-29T21:44:15.180Z,43.425,-111.0711667,5,1.5,ml,11,159,0.109,0.38,mb,mb80121844,2016-01-29T22:39:13.670Z,"17km WSW of Wilson, Wyoming",earthquake,2.54,31.61,0.109,5,reviewed,mb,mb
2016-01-29T21:36:11.527Z,59.7885,-153.117,98.5,1.7,ml,,,,0.24,ak,ak0161cbawow,2019-05-21T06:32:08.075Z,"72km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T21:36:08.710Z,-2.8163,147.8395,10,4.4,mb,,217,0.901,0.56,us,us20004wur,2016-04-14T22:51:34.040Z,"108km SE of Lorengau, Papua New Guinea",earthquake,11.7,2,0.162,11,reviewed,us,us
2016-01-29T21:35:52.880Z,34.0946667,-117.3066667,16.63,0.96,ml,23,86,0.1037,0.12,ci,ci37301215,2016-03-29T21:36:19.937Z,"2km NNE of Colton, CA",earthquake,0.24,0.52,0.111,13,reviewed,ci,ci
2016-01-29T21:34:33.980Z,-32.7829,-178.9921,73.48,4.5,mb,,137,3.642,1,us,us20004wuq,2016-04-14T22:51:34.040Z,"149km S of L'Esperance Rock, New Zealand",earthquake,9.9,7.2,0.101,29,reviewed,us,us
2016-01-29T21:32:39.351Z,59.7387,-153.1384,110.9,1.8,ml,,,,0.39,ak,ak0161cba3z3,2019-05-21T06:32:07.749Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T21:26:57.780Z,38.7941666,-122.7618332,0.42,0.28,md,4,155,0.02342,0.01,nc,nc72586216,2017-02-09T21:25:17.141Z,"Northern California",earthquake,0.99,6.86,0.21,2,automatic,nc,nc
2016-01-29T21:23:38.600Z,38.7949982,-122.7696686,-0.32,0.87,md,10,162,0.02072,0.18,nc,nc72586211,2017-02-09T21:25:12.043Z,"2km NNW of The Geysers, California",earthquake,0.63,2.21,0.07,4,automatic,nc,nc
2016-01-29T21:22:26.647Z,53.8872,-166.4253,12,2,ml,,,,0.49,ak,ak0161cb7xu0,2019-05-21T06:32:07.349Z,"7km E of Dutch Harbor, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-29T21:08:01.070Z,-6.2725,154.9562,115.72,4.5,mb,,141,3.465,0.98,us,us20004wup,2016-04-14T22:51:34.040Z,"58km W of Panguna, Papua New Guinea",earthquake,10,7.8,0.121,20,reviewed,us,us
2016-01-29T21:05:46.743Z,64.9893,-147.3662,0,1.6,ml,,,,0.35,ak,ak0161cb4c7m,2019-05-21T06:32:07.017Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-01-29T21:04:53.140Z,36.9792,-116.3103,3.7,-0.6,ml,5,177.6,0.057,0.0769,nn,nn00528974,2018-07-02T17:46:49.262Z,"Nevada",earthquake,,6,0.45,3,reviewed,nn,nn
2016-01-29T20:51:51.430Z,33.5106667,-116.5568333,13.59,0.55,ml,24,71,0.04112,0.13,ci,ci37301207,2016-03-29T21:42:55.032Z,"12km ESE of Anza, CA",earthquake,0.23,0.39,0.112,10,reviewed,ci,ci
2016-01-29T20:50:02.322Z,38.2395,-119.1081,19.6,1.1,ml,6,297.66,0.437,0.0671,nn,nn00528973,2018-07-02T17:46:49.179Z,"10km E of Bridgeport, California",earthquake,,2.4,0.14,2,reviewed,nn,nn
2016-01-29T20:46:14.751Z,38.6656,-118.8006,9.4,0.3,ml,4,308.98,0.221,0.1449,nn,nn00528972,2018-07-02T17:46:49.095Z,"21km NW of Hawthorne, Nevada",earthquake,,12.5,0,1,reviewed,nn,nn
2016-01-29T20:45:22.100Z,36.4781,-98.7424,2.924,3.2,ml,,116,,1.35,us,us20004vmk,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.1,7.7,,,reviewed,tul,tul
2016-01-29T20:43:02.800Z,36.4744,-98.7453,4.402,2.8,ml,,115,,1.04,us,us20004vmj,2016-04-14T22:51:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,6.8,,,reviewed,tul,tul
2016-01-29T20:39:16.000Z,36.4744,-98.7382,5,2.9,ml,,115,,1.26,us,us20004vmh,2016-04-14T22:51:34.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,7.5,,,reviewed,tul,tul
2016-01-29T20:39:10.680Z,37.3318333,-121.4411667,1.57,1.49,md,19,121,0.07658,0.04,nc,nc72586206,2017-02-09T21:25:06.877Z,"29km NE of Morgan Hill, California",earthquake,0.2,1.11,0.134,17,reviewed,nc,nc
2016-01-29T20:36:52.722Z,38.435,-118.3929,4.9,0.3,ml,4,214.8,0.044,0.1507,nn,nn00528971,2018-07-02T17:46:49.015Z,"22km ESE of Hawthorne, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2016-01-29T20:27:47.700Z,36.4748,-98.7515,7.989,3.4,ml,,116,,0.8,us,us20004vmd,2016-04-14T22:51:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,4.7,,,reviewed,tul,tul
2016-01-29T20:26:40.060Z,38.8224983,-122.8464966,2.03,0.33,md,10,73,0.009009,0.01,nc,nc72586201,2017-02-09T21:25:01.417Z,"9km WNW of The Geysers, California",earthquake,0.34,0.89,0.04,2,automatic,nc,nc
2016-01-29T20:26:33.740Z,-2.7079,147.0494,9.21,4.2,mb,,149,0.732,0.38,us,us20004wuu,2016-04-14T22:51:34.040Z,"79km SSW of Lorengau, Papua New Guinea",earthquake,9.3,8.4,0.175,9,reviewed,us,us
2016-01-29T20:16:44.910Z,46.0898333,-122.8355,-0.471,1.5,ml,7,149,0.08646,0.68,uw,uw61105412,2016-07-22T20:02:28.530Z,"7km E of Rainier, Oregon",explosion,3.56,31.61,0.157,8,reviewed,uw,uw
2016-01-29T20:12:17.187Z,62.0641,-145.0722,9.9,0.9,ml,,,,0.66,ak,ak0161cakcc6,2019-05-21T06:32:06.668Z,"25km ESE of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T20:10:51.860Z,67.7551,-163.4295,19.8,2.9,ml,,,,0.78,ak,ak0161cajzky,2019-05-21T06:32:06.344Z,"28km NW of Noatak, Alaska",earthquake,,4,,,reviewed,ak,ak
2016-01-29T20:08:49.680Z,37.3281667,-121.4423333,1.19,1.04,md,12,166,0.07658,0.07,nc,nc72586196,2017-02-09T21:24:56.400Z,"28km NE of Morgan Hill, California",earthquake,0.31,0.61,0.204,2,reviewed,nc,nc
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,,113,0.34,1.1,us,us20004vly,2016-11-10T22:10:27.859Z,"50km SSW of Coquimbo, Chile",earthquake,4.7,4.1,,,reviewed,us,guc
2016-01-29T20:04:14.330Z,38.8218346,-122.8438339,1.91,0.87,md,14,75,0.007207,0.02,nc,nc72586191,2017-02-09T21:24:51.320Z,"9km WNW of The Geysers, California",earthquake,0.3,0.56,0.07,3,automatic,nc,nc
2016-01-29T20:02:31.580Z,46.0115,-112.4775,-2,1.4,ml,6,100,0.19,0.12,mb,mb80121834,2016-01-29T20:16:25.500Z,"4km E of Butte, Montana",quarry blast,0.68,31.61,0.098,2,reviewed,mb,mb
2016-01-29T19:58:08.381Z,59.7518,-153.106,108.2,1.7,ml,,,,0.21,ak,ak0161ca8qzq,2019-05-21T06:32:06.011Z,"71km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T19:36:50.811Z,60.2154,-150.4022,37.3,1.6,ml,,,,0.33,ak,ak0161ca44ih,2019-05-21T06:32:05.483Z,"41km SSE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T19:31:10.840Z,38.8115005,-122.8281631,1.66,0.34,md,6,142,0.002703,0.03,nc,nc72586181,2017-02-09T21:24:45.940Z,"7km WNW of The Geysers, California",earthquake,0.48,0.84,,1,automatic,nc,nc
2016-01-29T19:25:59.621Z,61.8815,-150.7934,13.6,1.4,ml,,,,0.26,ak,ak0161ca1sbe,2019-05-21T06:32:05.126Z,"42km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T19:20:01.755Z,60.1833,-151.5572,4.5,1,ml,,,,0.8,ak,ak0161ca0l9r,2019-05-21T06:32:04.774Z,"24km SW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T19:16:35.056Z,37.3834,-116.8942,14.8,1.9,ml,20,67.02,0.276,0.1335,nn,nn00528901,2018-07-02T17:46:48.783Z,"47km SE of Goldfield, Nevada",earthquake,,3.3,0.32,10,reviewed,nn,nn
2016-01-29T19:14:33.035Z,60.5209,-150.6005,44.4,2.2,ml,,,,0.33,ak,ak0161c9zddz,2019-05-21T06:32:04.243Z,"9km ESE of Sterling, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-29T19:13:14.624Z,64.5877,-149.4333,21.8,0.4,ml,,,,0.62,ak,ak0161c9z492,2019-05-21T06:32:03.913Z,"15km W of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T19:09:34.335Z,59.8456,-153.0617,98.4,1.8,ml,,,,0.17,ak,ak0161c9yawp,2019-05-21T06:32:03.503Z,"69km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T19:07:56.660Z,59.409,-152.6213,72.6,2.1,ml,,,,0.37,ak,ak0161c9xx76,2019-05-21T06:32:02.943Z,"60km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-29T19:06:34.440Z,-13.8137,167.2646,197.91,4.9,mb,,39,1.624,0.85,us,us20004vlp,2016-04-14T22:51:33.040Z,"31km WNW of Sola, Vanuatu",earthquake,9.5,4.8,0.056,101,reviewed,us,us
2016-01-29T19:01:31.842Z,59.7454,-153.133,106.6,1.9,ml,,,,0.37,ak,ak0161c9wkzk,2019-05-21T06:32:02.578Z,"73km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T18:34:19.313Z,60.5345,-150.7776,47.5,1.3,ml,,,,0.1,ak,ak0161c9i71n,2019-05-21T06:32:02.223Z,"0km WSW of Sterling, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-29T18:23:39.400Z,48.301,-121.8635,6.72,0.45,md,4,160,0.1141,0.03,uw,uw61105407,2016-07-22T20:02:28.300Z,"18km NE of Arlington Heights, Washington",earthquake,0.35,0.92,0.238,4,reviewed,uw,uw
2016-01-29T18:19:37.443Z,59.7183,-153.2205,106.5,1.8,ml,,,,0.5,ak,ak0161c9f0pc,2019-05-21T06:32:01.854Z,"78km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-29T18:16:29.624Z,38.2482,-118.3413,7.2,0.8,ml,6,190.74,0.129,0.0867,nn,nn00528891,2018-07-02T17:46:48.667Z,"39km SE of Hawthorne, Nevada",earthquake,,4.6,0.24,2,reviewed,nn,nn
2016-01-29T18:12:42.800Z,33.5918333,-116.8201667,8.51,1.92,ml,75,26,0.04451,0.17,ci,ci37301183,2016-03-29T21:22:17.246Z,"14km WNW of Anza, CA",earthquake,0.14,0.33,0.18,79,reviewed,ci,ci
2016-01-29T18:10:24.200Z,18.8971,-67.4014,11,3.1,Md,15,212.4,0.50754814,0.73,pr,pr16029002,2016-04-14T22:51:33.040Z,"55km NW of San Antonio, Puerto Rico",earthquake,2.1,4.3,0,15,reviewed,pr,pr
2016-01-29T18:10:18.240Z,38.8061667,-122.773,2.28,0.19,md,13,89,0.01712,0.05,nc,nc72586156,2017-02-09T21:24:40.441Z,"3km NNW of The Geysers, California",earthquake,0.33,1.27,0.042,2,reviewed,nc,nc
2016-01-29T18:03:30.374Z,63.174,-150.5032,111.5,1.5,ml,,,,0.44,ak,ak0161c9bkp9,2019-05-21T06:32:01.430Z,"81km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-29T17:57:13.520Z,33.4678333,-116.4593333,12.36,0.66,ml,21,171,0.06214,0.11,ci,ci37301167,2016-03-29T21:36:18.439Z,"22km ESE of Anza, CA",earthquake,0.29,0.43,0.106,17,reviewed,ci,ci
2016-01-29T17:52:43.740Z,-20.4274,-178.9901,663.81,4.2,mb,,155,3.865,0.65,us,us20004wuk,2016-04-14T22:51:33.040Z,"39km NW of Ndoi Island, Fiji",earthquake,15.5,19.9,0.158,11,reviewed,us,us
2016-01-29T17:51:16.630Z,65.2072,-149.0053,12.5,0.4,ml,,,,0.41,ak,ak0161c90een,2019-05-21T06:32:01.099Z,"61km NW of Ester, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-29T17:47:12.000Z,36.4857,-98.7403,8.215,3.4,ml,,117,,0.85,us,us20004vjc,2016-04-14T22:51:33.040Z,"33km NW of Fairview, Oklahoma",earthquake,3,4.5,,,reviewed,tul,tul
2016-01-29T17:45:33.130Z,37.0464,142.2665,34.96,4.1,mb,,115,1.433,1.1,us,us20004wul,2016-04-14T22:51:33.040Z,"122km ESE of Namie, Japan",earthquake,6.9,5.6,0.197,9,reviewed,us,us
2016-01-29T17:32:31.960Z,0.9137,126.1105,10,5.2,mb,,25,1.264,1.03,us,us20004vj7,2016-11-10T22:10:26.776Z,"118km ESE of Bitung, Indonesia",earthquake,5.9,1.7,0.046,155,reviewed,us,us
2016-01-29T17:28:12.340Z,38.8105011,-122.8078308,3.07,0.33,md,6,188,0.00991,0.01,nc,nc72586151,2017-02-09T21:24:34.507Z,"5km NW of The Geysers, California",earthquake,2.12,0.6,0.02,3,automatic,nc,nc
2016-01-29T17:18:22.202Z,60.7385,-141.0871,13.1,0.9,ml,,,,0.62,ak,ak0161c8tc7g,2019-05-21T06:32:00.751Z,"105km NE of Cape Yakataga, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-29T17:17:40.400Z,19.326,-155.2491667,6.56,0.75,md,11,98,,0.04,hv,hv61165081,2020-07-06T20:52:10.120Z,"13 km S of Volcano, Hawaii",earthquake,0.53,1.64,0.062,6,reviewed,hv,hv
2016-01-29T17:04:23.180Z,2.0281,124.6352,268.26,4,mb,,148,3.002,0.16,us,us20004wum,2016-04-14T22:51:33.040Z,"64km NNW of Manado, Indonesia",earthquake,13.7,15.1,0.173,9,reviewed,us,us
2016-01-29T17:02:40.573Z,59.7618,-153.0477,108.8,2.2,ml,,,,0.27,ak,ak0161c8py61,2019-05-21T06:32:00.434Z,"68km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-29T16:59:06.830Z,33.6551667,-116.723,13.68,0.67,ml,20,85,0.04326,0.09,ci,ci37301159,2016-03-29T21:32:35.267Z,"9km S of Idyllwild, CA",earthquake,0.27,0.38,0.125,9,reviewed,ci,ci
