time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-02T02:13:34.310Z,38.8361664,-122.8054962,1.376,0.07,md,6,114,0.01351,0,nc,nc72177596,2017-02-03T08:01:25.931Z,"Northern California",earthquake,0.45,0.97,,1,automatic,nc,nc
2014-03-02T02:13:17.930Z,38.8346672,-122.8051682,1.716,0.56,md,6,119,0.01171,0.01,nc,nc72177591,2017-02-03T08:01:20.799Z,"Northern California",earthquake,0.51,1.09,,1,automatic,nc,nc
2014-03-02T02:05:40.426Z,64.3239,-150.9316,6.8,0.6,ml,,,,0.91,ak,ak0142sx0716,2019-05-20T23:22:27.701Z,"76km S of Manley Hot Springs, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-03-02T02:01:16.550Z,33.7815,-116.931,13.204,0.93,ml,26,69,0.09444,0.09,ci,ci15471393,2016-03-12T06:03:35.606Z,"3km E of San Jacinto, CA",earthquake,0.31,0.68,0.197,16,reviewed,ci,ci
2014-03-02T02:01:04.915Z,62.1788,-149.6029,52.9,0.8,ml,,,,0.18,ak,ak0142swz9ff,2019-05-20T23:22:27.082Z,"14km E of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-02T01:59:09.770Z,51.975,178.633,24.1,3,ml,,,,0.31,us,usc000n4l7,2019-05-20T23:22:26.603Z,"9km ENE of Little Sitkin Island, Alaska",earthquake,,9.4,,11,reviewed,ak,ak
2014-03-02T01:53:30.814Z,61.6382,-149.8733,42.9,0.9,ml,,,,0.4,ak,ak0142swp121,2019-05-14T02:26:40.948Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-02T01:44:12.240Z,-7.5839,127.744,135.31,4.1,mb,,102,4.058,1.01,us,usb000mzay,2014-05-13T21:36:47.000Z,"262km ENE of Dili, East Timor",earthquake,,8,0.301,3,reviewed,us,us
2014-03-02T01:42:00.350Z,35.902,-97.2538,5,2.1,mb_lg,,75,0.191,0.33,us,usb000mzcs,2014-05-13T21:36:47.000Z,"4km S of Langston, Oklahoma",earthquake,,1.3,0.193,7,reviewed,us,us
2014-03-02T01:37:35.160Z,38.8391685,-122.8241653,4.226,0.57,md,5,172,0.01892,0.01,nc,nc72177586,2017-02-03T08:01:15.861Z,"Northern California",earthquake,2.23,3.63,,1,automatic,nc,nc
2014-03-02T01:37:07.206Z,59.3975,-138.5927,11.7,1.2,ml,,,,0.78,ak,ak0142swljs0,2019-05-20T23:22:26.152Z,"66km ESE of Yakutat, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-02T01:33:29.220Z,46.4303333,-119.2703333,0.194,0.37,md,7,155,0.01282,0.13,uw,uw60705357,2016-07-22T19:25:39.430Z,"15km NNE of West Richland, Washington",earthquake,0.51,31.61,0.033,4,reviewed,uw,uw
2014-03-02T01:20:41.630Z,33.4806667,-116.563,9.999,0.62,ml,20,89,0.03562,0.07,ci,ci15471385,2016-03-11T02:17:29.624Z,"13km SE of Anza, CA",earthquake,0.32,0.49,0.098,8,reviewed,ci,ci
2014-03-02T01:19:02.410Z,38.8256683,-122.8248367,2.015,0.35,md,11,97,0.008108,0.02,nc,nc72177581,2017-02-03T08:01:10.878Z,"8km W of Cobb, California",earthquake,0.3,0.6,0.06,3,automatic,nc,nc
2014-03-02T01:18:59.010Z,53.325,-35.1201,10.04,4.4,mb,,98,18.589,0.92,us,usc000na76,2014-05-13T21:36:47.000Z,"Reykjanes Ridge",earthquake,,2.6,0.19,16,reviewed,us,us
2014-03-02T01:15:09.130Z,36.0291667,-117.7653333,0.406,0.89,ml,8,100,0.002828,0.1,ci,ci15471377,2016-03-11T04:07:05.353Z,"16km NE of Little Lake, CA",earthquake,0.3,0.46,0.137,3,reviewed,ci,ci
2014-03-02T01:09:38.754Z,63.0358,-151.004,126.5,1.2,ml,,,,0.38,ak,ak0142swfm5v,2019-05-20T23:22:25.505Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-02T01:02:08.260Z,37.591,-119.0076667,0.759,0.2,md,12,190,0.02252,0.03,nc,nc72177576,2017-02-03T08:01:05.930Z,"7km SSW of Mammoth Lakes, California",earthquake,0.72,0.63,0.249,10,reviewed,nc,nc
2014-03-02T01:01:59.000Z,62.9491,-150.0011,1.6,1.2,ml,,,,0.75,ak,ak11173301,2014-03-02T01:04:12.199Z,"69km N of Talkeetna, Alaska",earthquake,1.3,7.2,,,automatic,ak,ak
2014-03-02T01:01:44.192Z,62.5019,-151.9783,107.8,1.4,ml,,,,0.48,ak,ak0142swdwur,2019-05-14T02:26:40.494Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-03-02T01:01:08.330Z,38.8118324,-122.8310013,1.983,0.07,md,6,106,0.003604,0.01,nc,nc72177571,2017-02-03T08:01:01.107Z,"Northern California",earthquake,0.6,1.27,,1,automatic,nc,nc
2014-03-02T00:59:44.909Z,40.0512,-119.6293,13.6,-0.7,ml,3,155.09,0.112,0.027,nn,nn00440185,2018-06-29T23:05:02.610Z,"Nevada",earthquake,,6,0.25,2,reviewed,nn,nn
2014-03-02T00:56:33.608Z,62.9495,-149.7544,71.6,0.8,ml,,,,0.26,ak,ak0142sw48tc,2019-05-20T23:22:25.063Z,"63km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-02T00:52:51.300Z,47.9448333,-121.5903333,3.089,0.7,md,9,135,0.1854,0.1,uw,uw60705337,2016-07-22T19:25:39.210Z,"12km NE of Gold Bar, Washington",earthquake,0.34,1.52,0.306,5,reviewed,uw,uw
2014-03-02T00:29:09.019Z,59.7795,-152.2174,66.1,3,ml,,,,0.84,ak,ak0142svyel1,2019-05-20T23:22:24.669Z,"21km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-02T00:19:45.500Z,47.5506667,-122.729,18.351,0.46,md,8,261,0.0398,0.13,uw,uw60705317,2016-07-22T19:25:38.990Z,"4km W of Navy Yard City, Washington",earthquake,0.79,0.86,0.484,7,reviewed,uw,uw
2014-03-02T00:11:58.220Z,39.3388333,-122.8611667,4.853,1.63,md,14,71,0.1658,0.04,nc,nc72177561,2017-02-03T08:00:56.071Z,"19km NNE of Upper Lake, California",earthquake,0.23,1.05,0.15,17,reviewed,nc,nc
2014-03-02T00:01:14.590Z,37.6271667,-119.3938333,3.699,1.21,md,27,75,0.2658,0.25,nc,nc72177556,2017-02-03T08:00:51.098Z,"20km SE of Yosemite Valley, California",earthquake,0.57,9.83,0.258,17,reviewed,nc,nc
2014-03-01T23:49:57.230Z,38.8255005,-122.8451691,1.46,0.46,md,11,139,0.008108,0.02,nc,nc72177551,2017-02-03T08:00:45.875Z,"9km NW of The Geysers, California",earthquake,0.31,0.48,0.13,2,automatic,nc,nc
2014-03-01T23:46:49.071Z,59.9952,-149.758,5.4,1.5,ml,,,,0.8,ak,ak0142rm7r9n,2019-05-20T23:22:24.234Z,"19km SW of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T23:44:46.940Z,38.8264999,-122.7968369,1.01,0.53,md,18,60,0.01081,0.03,nc,nc72177546,2017-02-03T08:00:40.897Z,"6km W of Cobb, California",earthquake,0.21,0.43,0.12,5,automatic,nc,nc
2014-03-01T23:41:45.095Z,59.977,-141.6095,29.6,1.1,ml,,,,0.61,ak,ak0142rm6odp,2019-05-20T23:22:23.830Z,"47km E of Cape Yakataga, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2014-03-01T23:40:52.880Z,38.8276672,-122.7953339,0.823,,,8,169,0.01171,0.01,nc,nc72177541,2017-02-03T08:00:35.732Z,"Northern California",earthquake,0.77,0.79,,,automatic,nc,nc
2014-03-01T23:40:47.210Z,38.8265,-122.797,0.89,1.75,md,52,32,0.01081,0.04,nc,nc72177536,2017-02-03T08:00:28.400Z,"6km W of Cobb, California",earthquake,0.1,0.17,0.21,21,reviewed,nc,nc
2014-03-01T23:37:18.887Z,63.5923,-150.7764,12,0.9,ml,,,,0.78,ak,ak0142rm5rhs,2019-05-20T23:22:23.376Z,"95km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-01T23:36:25.101Z,63.5873,-150.7914,12.8,1.1,ml,,,,0.71,ak,ak0142rm5k9a,2019-05-20T23:22:22.928Z,"93km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-01T23:34:18.520Z,38.8238335,-122.8441696,1.7,0.08,md,6,150,0.007207,0.01,nc,nc72177531,2017-02-03T08:00:20.373Z,"Northern California",earthquake,0.72,1.25,,1,automatic,nc,nc
2014-03-01T23:33:38.841Z,61.6254,-154.2019,4.6,1.9,ml,,,,0.78,ak,ak0142rm4y64,2019-05-20T23:22:22.520Z,"151km NNW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T23:28:52.440Z,37.6386667,-118.8866667,5.108,0.17,md,15,108,0.00991,0.07,nc,nc72177526,2017-02-03T08:00:15.521Z,"7km E of Mammoth Lakes, California",earthquake,0.48,0.68,0.348,13,reviewed,nc,nc
2014-03-01T23:21:38.470Z,37.644,-118.8886667,4.963,0.17,md,13,120,0.006306,0.06,nc,nc72177521,2017-02-03T08:00:10.546Z,"7km E of Mammoth Lakes, California",earthquake,0.46,1,0.199,13,reviewed,nc,nc
2014-03-01T23:20:39.780Z,38.8188324,-122.7969971,2.23,0.63,md,12,110,0.01081,0.02,nc,nc72177516,2017-02-03T08:00:04.692Z,"5km NW of The Geysers, California",earthquake,0.33,0.57,0.24,3,automatic,nc,nc
2014-03-01T23:15:47.260Z,37.6431667,-118.8871667,5.623,-0.17,md,9,164,0.02162,0.05,nc,nc72177511,2017-02-03T07:59:59.275Z,"Long Valley area, California",earthquake,1.23,0.77,0.194,9,reviewed,nc,nc
2014-03-01T23:12:54.000Z,54.5034,-161.5826,17.9,2.5,ml,,,,1.35,us,usc000n3uq,2019-05-20T23:22:22.077Z,"105km SE of Cold Bay, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2014-03-01T23:06:35.210Z,34.0705,-117.4536667,1.485,0.83,ml,10,172,0.2433,0.2,ci,ci15471369,2016-03-12T06:03:34.167Z,"3km S of Fontana, CA",earthquake,1.1,1.96,0.049,2,reviewed,ci,ci
2014-03-01T23:03:08.246Z,59.7825,-151.6389,51.2,2.1,ml,,,,0.75,ak,ak0142rlygbs,2019-05-20T23:22:21.609Z,"11km E of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T23:02:24.910Z,38.8176651,-122.8438339,0.663,0.43,md,7,96,0.009009,0.01,nc,nc72177501,2017-02-03T07:59:54.181Z,"Northern California",earthquake,0.46,0.93,0.14,2,automatic,nc,nc
2014-03-01T23:00:10.909Z,39.4552,-116.4057,13.3,2.1,ml,6,141,1.277,0.2155,nn,nn00439987,2018-06-29T23:05:01.421Z,"38km W of Eureka, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2014-03-01T22:57:47.313Z,63.5325,-147.3549,16.4,0.7,ml,,,,0.65,ak,ak0142rlooej,2019-05-20T23:22:21.179Z,"79km SSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T22:56:28.881Z,60.1261,-152.7546,89.3,1.1,ml,,,,0.2,ak,ak0142rlof9k,2019-05-20T23:22:20.782Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T22:37:09.369Z,36.7961,-115.8834,1.9,0.8,ml,8,175.92,0.106,0.0812,nn,nn00439916,2018-06-29T23:05:01.812Z,"65km N of Pahrump, Nevada",earthquake,,32.8,0.58,5,reviewed,nn,nn
2014-03-01T22:32:16.271Z,69.1461,-144.598,20,2.4,ml,,,,1.08,ak,ak0142rlj93v,2019-05-20T23:22:20.350Z,"112km NNE of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-03-01T22:31:03.530Z,44.7365,-110.7835,3.74,-9.99,mh,4,147,0.07046,0.05,uu,uu60003330,2018-09-12T18:35:09.330Z,"Yellowstone National Park, Wyoming",earthquake,1.05,3.92,,0,reviewed,uu,uu
2014-03-01T22:30:25.930Z,44.7345,-110.7726667,7.99,1.72,ml,19,68,0.0498,0.15,uu,uu60057947,2018-09-12T18:35:07.820Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,0.52,0.407,6,reviewed,uu,uu
2014-03-01T22:28:18.187Z,40.0715,-119.6889,15.8,-0.3,ml,4,122.08,0.104,0.0272,nn,nn00439912,2018-06-29T23:05:01.717Z,"Nevada",earthquake,,4.4,0.34,3,reviewed,nn,nn
2014-03-01T22:25:26.977Z,60.8077,-151.5191,74,2.1,ml,,,,0.62,ak,ak0142rlhrx5,2019-05-20T23:22:19.932Z,"10km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T22:25:13.370Z,33.1365,-115.614,3.608,1.68,ml,11,76,0.04088,0.21,ci,ci15471361,2016-03-11T09:33:36.716Z,"9km W of Calipatria, CA",earthquake,0.63,1.25,0.164,7,reviewed,ci,ci
2014-03-01T22:21:26.690Z,49.4658333,-120.4811667,-0.394,2.35,md,8,256,1.15,0.68,uw,uw60705267,2016-07-22T19:25:38.750Z,"2km ENE of Princeton, Canada",explosion,4.21,31.61,0.129,7,reviewed,uw,uw
2014-03-01T22:20:52.340Z,19.3106667,-155.2086667,6.358,1.57,md,48,100,,0.11,hv,hv60649241,2020-07-06T20:40:24.820Z,"14 km S of Volcano, Hawaii",earthquake,0.27,0.58,0.095,19,reviewed,hv,hv
2014-03-01T22:19:58.148Z,60.3872,-147.8185,9.7,1.6,ml,,,,0.67,ak,ak0142rlgk12,2019-05-20T23:22:19.477Z,"61km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T22:19:15.450Z,54.03,-164.073,59.1,2.5,ml,,,,1.02,us,usc000n3un,2019-05-20T23:22:19.037Z,"100km SSW of False Pass, Alaska",earthquake,,9.9,,9,reviewed,ak,ak
2014-03-01T22:17:11.760Z,38.8253333,-122.8415,1.961,0.33,md,11,68,0.005405,0.05,nc,nc72177496,2017-02-03T07:59:49.259Z,"9km NW of The Geysers, California",earthquake,0.49,0.47,0.121,3,reviewed,nc,nc
2014-03-01T22:15:22.070Z,38.8206673,-122.7921677,2.333,0.48,md,11,86,0.01261,0.01,nc,nc72177481,2017-02-03T07:59:44.116Z,"5km NNW of The Geysers, California",earthquake,0.3,0.52,0.15,4,automatic,nc,nc
2014-03-01T22:13:54.140Z,37.6378333,-118.8846667,5.482,0.2,md,16,97,0.01171,0.06,nc,nc72177486,2017-02-03T07:59:38.969Z,"7km E of Mammoth Lakes, California",earthquake,0.44,0.73,0.278,15,reviewed,nc,nc
2014-03-01T22:12:18.630Z,38.8236656,-122.8454971,1.896,0.91,md,11,78,0.008108,0.02,nc,nc72177476,2017-02-03T07:59:33.827Z,"9km NW of The Geysers, California",earthquake,0.29,0.62,0.1,3,automatic,nc,nc
2014-03-01T22:11:28.490Z,19.4074993,-155.2638397,3.56,1.74,ml,14,54,,0.12,hv,hv60649236,2020-08-26T21:06:49.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.42,0.2,7,reviewed,hv,hv
2014-03-01T22:08:06.450Z,38.7953339,-122.7444992,-0.252,,,5,114,0.01351,0.01,nc,nc72177471,2017-02-03T07:59:28.711Z,"Northern California",earthquake,0.58,2,,,automatic,nc,nc
2014-03-01T22:04:48.240Z,38.8225,-122.845,1.86,1.83,md,55,45,0.008108,0.03,nc,nc72177466,2017-02-03T07:59:22.440Z,"9km WNW of The Geysers, California",earthquake,0.12,0.16,0.201,26,reviewed,nc,nc
2014-03-01T22:02:34.060Z,38.7781667,-122.7565,0.815,0.15,md,5,126,0.01081,0.01,nc,nc72177461,2017-02-03T07:59:13.390Z,"Northern California",earthquake,0.66,1.1,0.497,2,reviewed,nc,nc
2014-03-01T22:01:51.384Z,56.911,-154.136,44,1.8,ml,,,,0.2,ak,ak0142rlcoma,2019-05-20T23:22:18.624Z,"71km S of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-03-01T21:59:06.680Z,34.7241667,-116.2956667,5.992,1.38,ml,11,63,0.1099,0.09,ci,ci15471353,2016-03-11T07:44:40.475Z,"12km W of Ludlow, CA",earthquake,0.32,1.45,0.156,11,reviewed,ci,ci
2014-03-01T21:56:40.260Z,37.6601667,-118.85,3.553,-0.01,md,12,152,0.02523,0.04,nc,nc72177456,2017-02-03T07:59:05.757Z,"Long Valley area, California",earthquake,0.5,0.76,0.294,11,reviewed,nc,nc
2014-03-01T21:52:34.730Z,33.1443333,-115.6176667,3.358,2.17,ml,35,78,0.03309,0.16,ci,ci15471345,2016-03-11T02:17:28.218Z,"10km WNW of Calipatria, CA",earthquake,0.23,0.57,0.176,63,reviewed,ci,ci
2014-03-01T21:47:59.810Z,37.6408333,-119.0303333,-1.098,0.31,md,9,99,0.002703,0.05,nc,nc72177451,2017-02-03T07:58:59.081Z,"5km W of Mammoth Lakes, California",earthquake,0.38,0.27,0.3,8,reviewed,nc,nc
2014-03-01T21:42:58.480Z,33.142,-115.6143333,2.153,1.74,ml,10,92,0.03539,0.12,ci,ci15471337,2016-03-11T22:35:24.584Z,"10km W of Calipatria, CA",earthquake,0.82,1.05,0.268,13,reviewed,ci,ci
2014-03-01T21:41:06.460Z,33.1443333,-115.6121667,3.607,1.61,ml,11,98,0.03317,0.24,ci,ci15471329,2016-03-11T09:33:35.421Z,"9km WNW of Calipatria, CA",earthquake,1.29,2.23,0.281,10,reviewed,ci,ci
2014-03-01T21:38:20.060Z,33.1468333,-115.6146667,3.717,1.84,ml,24,95,0.03056,0.17,ci,ci15471321,2016-03-11T14:56:17.752Z,"10km WNW of Calipatria, CA",earthquake,0.4,0.69,0.208,45,reviewed,ci,ci
2014-03-01T21:37:29.415Z,63.5713,-147.3792,6.1,1.2,ml,,,,0.63,ak,ak0142rkyx3h,2019-05-20T23:22:18.181Z,"79km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T21:36:22.950Z,33.1431667,-115.6185,3.307,1.98,ml,30,77,0.03429,0.18,ci,ci15471313,2016-03-11T05:57:36.427Z,"10km WNW of Calipatria, CA",earthquake,0.28,0.67,0.186,55,reviewed,ci,ci
2014-03-01T21:33:07.070Z,33.1385,-115.6193333,2.388,1.77,ml,15,75,0.03899,0.15,ci,ci15471305,2016-03-11T04:07:03.565Z,"10km W of Calipatria, CA",earthquake,0.45,0.74,0.198,14,reviewed,ci,ci
2014-03-01T21:32:18.055Z,57.4415,-154.7615,52.1,1.7,ml,,,,0.29,ak,ak0142rkxtn1,2019-05-20T23:22:17.781Z,"49km WSW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2014-03-01T21:25:29.542Z,63.4745,-147.8399,8.9,0.5,ml,,,,0.46,ak,ak0142rkwcii,2019-05-14T02:26:21.960Z,"Central Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-03-01T21:23:29.930Z,59.7351,-152.6187,86.4,1.7,ml,,,,0.2,ak,ak0142rkvx41,2019-05-20T23:22:17.370Z,"44km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-03-01T21:15:04.957Z,62.7179,-149.4063,64.4,0.7,ml,,,,0.26,ak,ak0142rku5gf,2019-05-20T23:22:16.969Z,"66km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-01T21:09:21.000Z,62.3967,-149.0903,20,0.4,ml,,,,0.54,ak,ak11177274,2014-03-06T02:51:28.459Z,"47km NE of Y, Alaska",earthquake,0.7,138.5,,,reviewed,ak,ak
2014-03-01T21:07:47.120Z,-5.0081,151.5237,143.55,4,mb,,119,6.149,0.71,us,usc000n8y8,2014-05-13T21:36:47.000Z,"109km SW of Kokopo, Papua New Guinea",earthquake,,10.1,0.196,8,reviewed,us,us
2014-03-01T21:07:18.544Z,63.0943,-150.1769,92.1,0.8,ml,,,,0.25,ak,ak0142rksgry,2019-05-20T23:22:16.564Z,"73km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-03-01T21:04:08.310Z,-27.9762,-66.5084,140.68,4.3,mb,,124,3.323,1.03,us,usb000mz6l,2014-05-13T21:36:47.000Z,"47km SSW of Andalgala, Argentina",earthquake,,7.6,0.237,6,reviewed,us,us
2014-03-01T21:00:49.350Z,38.8198333,-122.8116667,2.955,0.26,md,14,64,0.003604,0.02,nc,nc72177441,2017-02-03T07:58:49.822Z,"6km NW of The Geysers, California",earthquake,0.28,0.83,0.175,3,reviewed,nc,nc
2014-03-01T21:00:11.350Z,38.8209991,-122.8115005,2.69,0.55,md,9,62,0.002703,0.03,nc,nc72177436,2017-02-03T07:58:44.708Z,"6km NW of The Geysers, California",earthquake,0.32,0.91,0.03,3,automatic,nc,nc
2014-03-01T20:49:33.840Z,38.7948333,-122.7811667,3.238,1.17,md,44,43,0.005405,0.03,nc,nc72177426,2017-02-03T07:58:38.250Z,"2km NW of The Geysers, California",earthquake,0.17,0.28,0.164,13,reviewed,nc,nc
2014-03-01T20:44:09.832Z,53.6949,-165.6642,44.8,1.7,ml,,,,0.15,ak,ak0142rkexzr,2019-05-20T23:22:16.117Z,"49km S of Akutan, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2014-03-01T20:32:50.130Z,33.1973333,-116.0468333,8.769,1.87,ml,53,81,0.09709,0.23,ci,ci15471297,2016-03-12T02:20:17.605Z,"10km NE of Ocotillo Wells, CA",earthquake,0.24,0.77,0.175,59,reviewed,ci,ci
2014-03-01T20:32:18.094Z,64.8865,-151.416,18,2.1,ml,,,,0.66,ak,ak0142rkce1d,2019-05-20T23:22:15.700Z,"37km SE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T20:23:56.590Z,38.8078333,-122.814,2.75,1.33,md,45,82,0.01171,0.06,nc,nc72177416,2017-02-03T07:58:28.780Z,"6km NW of The Geysers, California",earthquake,0.19,0.33,0.153,15,reviewed,nc,nc
2014-03-01T20:22:20.780Z,55.612,-161.793,163.1,3.2,ml,,,,1,us,usc000n3v5,2019-05-14T02:26:20.606Z,"75km NE of Cold Bay, Alaska",earthquake,,4.9,,23,reviewed,ak,ak
2014-03-01T20:18:20.180Z,36.0348333,-117.7713333,0.296,0.11,ml,6,110,0.008361,0.08,ci,ci15471289,2016-03-11T20:45:11.117Z,"16km E of Coso Junction, CA",earthquake,0.58,0.85,0.073,2,reviewed,ci,ci
2014-03-01T20:16:32.000Z,-18.407,-69.739,142.8,3.9,mb,,,,0.59,us,usc000n8y7,2014-05-13T21:36:47.000Z,"29km SW of Putre, Chile",earthquake,,6,0.257,5,reviewed,guc,us
2014-03-01T20:08:48.480Z,36.036,-117.7725,0.391,0.19,ml,7,112,0.009799,0.12,ci,ci37175973,2016-03-11T22:35:23.417Z,"16km E of Coso Junction, CA",earthquake,0.55,0.71,0.098,2,reviewed,ci,ci
2014-03-01T20:08:39.670Z,36.0341667,-117.7721667,0.341,0.28,ml,7,112,0.008031,0.13,ci,ci15471281,2016-03-11T13:05:06.184Z,"16km E of Coso Junction, CA",earthquake,0.63,0.96,0.101,2,reviewed,ci,ci
2014-03-01T20:01:38.480Z,38.7383347,-122.6904984,4.052,0.48,md,5,261,0.009009,0.03,nc,nc72177406,2017-02-03T07:58:20.781Z,"Northern California",earthquake,2.97,6.09,,1,automatic,nc,nc
2014-03-01T19:54:03.970Z,38.8425,-122.7636667,1.26,0.76,md,21,124,0.006306,0.03,nc,nc72177401,2017-02-03T07:58:16.096Z,"4km WNW of Cobb, California",earthquake,0.22,0.2,0.075,4,reviewed,nc,nc
2014-03-01T19:50:16.980Z,37.671,-118.8863333,2.968,0.19,md,7,218,0.01982,0.03,nc,nc72177396,2017-02-03T07:58:11.008Z,"7km ENE of Mammoth Lakes, California",earthquake,0.72,1.7,0.423,7,reviewed,nc,nc
2014-03-01T19:47:07.995Z,61.4824,-147.0386,15.2,1.1,ml,,,,0.73,ak,ak0142rju5e7,2019-05-14T02:26:20.262Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-03-01T19:44:25.409Z,64.8654,-151.3759,15,1.3,ml,,,,0.73,ak,ak0142rjtjl8,2019-05-20T23:22:15.291Z,"34km SW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T19:41:19.350Z,53.004,-174.493,229.2,2.7,ml,,,,0.55,us,usc000n3ul,2019-05-20T23:22:14.867Z,"92km NNW of Atka, Alaska",earthquake,,10.1,,8,reviewed,ak,ak
2014-03-01T19:40:13.266Z,38.5801,-118.4384,8.4,-0.2,ml,4,204.9,0.081,0.0274,nn,nn00440182,2018-06-29T23:05:01.916Z,"Nevada",earthquake,,4.8,0,1,reviewed,nn,nn
2014-03-01T19:35:41.650Z,38.8081665,-122.8255005,1.61,1.08,md,11,137,0.002703,0.02,nc,nc72177391,2017-02-03T07:58:05.999Z,"6km WNW of The Geysers, California",earthquake,0.42,0.51,0.04,3,automatic,nc,nc
2014-03-01T19:35:20.330Z,63.0412,-150.3952,106.1,0.9,ml,,,,0.26,ak,ak0142rjrlr5,2019-05-20T23:22:14.441Z,"81km N of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-03-01T19:33:38.128Z,63.5146,-150.9601,11.7,0.8,ml,,,,0.64,ak,ak0142rjr7p0,2019-05-20T23:22:13.774Z,"98km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-03-01T19:23:43.310Z,38.8180008,-122.7624969,1.449,0.28,md,7,136,0.01351,0.01,nc,nc72177386,2017-02-03T07:58:01.141Z,"3km W of Cobb, California",earthquake,0.95,1.27,0.21,2,automatic,nc,nc
2014-03-01T19:22:28.670Z,38.8186684,-122.7630005,1.518,0.88,md,13,81,0.01261,0.02,nc,nc72177376,2017-02-03T07:57:56.054Z,"3km W of Cobb, California",earthquake,0.5,0.39,0.05,5,automatic,nc,nc
2014-03-01T19:20:50.440Z,40.2971667,-121.5276667,0.806,0.8,md,8,140,0.1279,0.04,nc,nc72177381,2017-02-03T07:57:51.097Z,"25km W of Chester, California",earthquake,0.33,1.05,0.134,7,reviewed,nc,nc
2014-03-01T19:09:02.150Z,44.7468333,-110.7755,7.87,1.27,ml,12,150,0.05506,0.11,uu,uu60057922,2018-09-12T18:35:06.460Z,"27km ENE of West Yellowstone, Montana",earthquake,0.52,0.7,0.363,3,reviewed,uu,uu
2014-03-01T19:08:31.704Z,62.2164,-150.1788,14.1,0.9,ml,,,,0.55,ak,ak0142rjluaq,2019-05-20T23:22:13.345Z,"12km SSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-01T19:00:08.370Z,44.7438333,-110.7783333,6.99,2.01,ml,20,82,0.05595,0.18,uu,uu60057917,2018-09-12T18:35:04.950Z,"27km ENE of West Yellowstone, Montana",earthquake,0.47,1.07,0.465,5,reviewed,uu,uu
2014-03-01T18:58:07.600Z,38.7993333,-122.767,3.516,1.19,md,45,40,0.005405,0.02,nc,nc72177366,2017-02-03T07:57:44.110Z,"2km NNW of The Geysers, California",earthquake,0.16,0.29,0.17,14,reviewed,nc,nc
2014-03-01T18:57:50.240Z,44.742,-110.7781667,5.74,1.62,ml,14,144,0.05529,0.18,uu,uu60057912,2018-09-12T18:35:03.520Z,"27km ENE of West Yellowstone, Montana",earthquake,0.45,1.33,0.37,4,reviewed,uu,uu
