time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-05-17T07:08:36.801Z,59.2687,-152.4506,66.2,1.2,ml,,,,0.34,ak,ak0146aoudgg,2019-05-21T00:18:28.867Z,"65km SW of Homer, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-17T06:51:08.930Z,33.4296667,-116.5951667,6.281,0.49,ml,19,98,0.06513,0.07,ci,ci15502705,2016-03-11T20:51:22.444Z,"16km SSE of Anza, CA",earthquake,0.33,0.51,0.215,11,reviewed,ci,ci
2014-05-17T06:46:07.960Z,-44.7923,36.1775,10,4.3,mb,,121,11.112,1.33,us,usc000rb9n,2014-08-09T02:53:46.000Z,"265km NNW of Marion Island, Prince Edward Islands",earthquake,,1.9,0.2,7,reviewed,us,us
2014-05-17T06:34:15.000Z,-20.911,-68.672,133,4.2,mb,,,,1,us,usb000qs9t,2014-08-09T02:53:46.000Z,"171km ESE of Iquique, Chile",earthquake,,5.7,0.303,4,reviewed,guc,us
2014-05-17T06:30:27.300Z,18.7493,-64.3451,38,3,Md,6,309.6,0.41771661,0.27,pr,pr14137003,2014-08-09T02:53:46.000Z,"46km NE of Road Town, British Virgin Islands",earthquake,1.6,3.1,0,4,reviewed,pr,pr
2014-05-17T06:28:22.980Z,38.8266678,-122.8290024,1.934,1.11,md,23,53,0.006306,0.03,nc,nc72222976,2017-02-03T20:11:23.334Z,"8km NW of The Geysers, California",earthquake,0.22,0.34,0.05,8,automatic,nc,nc
2014-05-17T06:27:30.263Z,38.1849,-116.6756,0,1.7,ml,7,130.58,0.872,0.1661,nn,nn00446821,2018-06-29T23:08:22.397Z,"30km W of Warm Springs, Nevada",earthquake,,5.5,0.19,7,reviewed,nn,nn
2014-05-17T06:23:20.640Z,33.4658333,-116.4488333,9.171,1.47,ml,42,88,0.06058,0.13,ci,ci15502697,2016-03-11T09:39:10.911Z,"23km ESE of Anza, CA",earthquake,0.28,0.53,0.155,43,reviewed,ci,ci
2014-05-17T06:17:24.360Z,39.2378333,-122.911,5.776,1.56,md,26,41,0.2144,0.07,nc,nc72222966,2017-02-03T20:11:15.860Z,"8km N of Upper Lake, California",earthquake,0.17,1.44,0.185,25,reviewed,nc,nc
2014-05-17T06:15:27.370Z,40.4706667,-121.5173333,2.728,0.06,md,6,166,0.006306,0.03,nc,nc72225181,2017-02-03T20:11:02.260Z,"Lassen Peak area, California",earthquake,0.92,0.33,0.152,5,reviewed,nc,nc
2014-05-17T06:04:40.160Z,38.8233337,-122.8190002,0.552,0.56,md,5,141,0.007207,0,nc,nc72222961,2017-02-03T20:10:55.481Z,"7km NW of The Geysers, California",earthquake,0.71,0.86,,1,automatic,nc,nc
2014-05-17T06:01:55.273Z,61.246,-147.7203,0,1.2,ml,,,,0.8,ak,ak0146ao7h9j,2019-05-21T00:18:28.429Z,"74km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-17T05:52:43.373Z,61.7564,-151.7962,104.8,1.6,ml,,,,0.37,ak,ak0146anwy9d,2019-05-21T00:18:28.001Z,"92km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T05:52:05.914Z,36.6483,-116.3906,0,0.2,ml,17,94.62,0.164,0.1213,nn,nn00446820,2018-06-29T23:08:22.265Z,"43km SE of Beatty, Nevada",earthquake,,0,0.09,11,reviewed,nn,nn
2014-05-17T05:39:21.550Z,-49.3155,-115.8257,10,4.6,mb,,77,34.462,0.82,us,usc000rb9d,2014-08-09T02:53:46.000Z,"Southern East Pacific Rise",earthquake,,1.9,0.173,10,reviewed,us,us
2014-05-17T05:38:45.710Z,36.5877,69.2212,28.43,4.2,mb,,83,1.212,1.48,us,usb000qs95,2014-08-09T02:53:46.000Z,"14km SE of Khanabad, Afghanistan",earthquake,,6.2,0.128,17,reviewed,us,us
2014-05-17T05:28:56.050Z,38.8063316,-122.7935028,0.201,0.54,md,8,118,0.001802,0.01,nc,nc72222956,2017-02-03T20:10:49.902Z,"4km NW of The Geysers, California",earthquake,0.28,1.27,,1,automatic,nc,nc
2014-05-17T05:21:33.209Z,63.7013,-149.544,125.8,0.9,ml,,,,0.19,ak,ak0146anqaa0,2019-05-21T00:18:27.567Z,"33km WSW of Healy, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-05-17T05:20:53.920Z,34.1416667,-117.4538333,8.285,0.71,ml,14,110,0.07604,0.16,ci,ci15502689,2016-03-11T09:39:09.403Z,"5km N of Fontana, CA",earthquake,0.53,1.23,0.09,8,reviewed,ci,ci
2014-05-17T05:11:44.000Z,12.5631,-87.8018,78.74,4.5,mb,,75,0.763,1.03,us,usb000qs8f,2014-08-09T02:53:46.000Z,"43km WSW of Jiquilillo, Nicaragua",earthquake,,4.9,0.041,197,reviewed,us,us
2014-05-17T05:09:28.357Z,63.9605,-148.6664,10,0.7,ml,,,,0.48,ak,ak0146annpb7,2019-05-21T00:18:27.170Z,"18km NE of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-05-17T04:58:08.396Z,62.2448,-149.5429,13.3,1.4,ml,,,,0.4,ak,ak0146ancq93,2019-05-21T00:18:26.719Z,"19km ENE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-17T04:54:51.160Z,36.1206667,-117.9033333,3.622,1.27,ml,19,59,0.03937,0.06,ci,ci15502681,2016-03-11T07:50:05.942Z,"9km NNE of Coso Junction, CA",earthquake,0.34,0.51,0.132,11,reviewed,ci,ci
2014-05-17T04:32:57.226Z,62.4057,-150.6414,66.7,1.4,ml,,,,0.25,ak,ak0146an79ei,2019-05-21T00:18:26.278Z,"29km WNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T04:31:04.817Z,61.2484,-147.7124,0,1.4,ml,,,,0.57,ak,ak0146an6xn5,2019-05-21T00:18:25.761Z,"73km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-17T04:25:51.807Z,60.4615,-151.4967,63.2,1.2,ml,,,,0.25,ak,ak0146an5qz0,2019-05-21T00:18:25.346Z,"12km WNW of Kalifornsky, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-05-17T04:24:34.113Z,62.2577,-149.5413,6.7,0.6,ml,,,,0.63,ak,ak0146an5hw3,2019-05-21T00:18:24.905Z,"19km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-17T04:21:16.790Z,38.7746658,-122.7263336,1.759,0.52,md,8,106,0.007207,0.01,nc,nc72222951,2017-02-03T20:10:43.836Z,"2km E of The Geysers, California",earthquake,0.37,0.76,0.06,2,automatic,nc,nc
2014-05-17T04:12:37.600Z,37.1215,-121.5243333,6.875,1.24,md,48,62,0.009009,0.06,nc,nc72222946,2017-02-03T20:10:34.680Z,"8km ENE of San Martin, California",earthquake,0.14,0.31,0.167,35,reviewed,nc,nc
2014-05-17T04:09:07.860Z,46.3093333,-122.359,15.436,0.05,md,8,250,0.01239,0.11,uw,uw60778476,2016-07-22T19:28:55.560Z,"28km SSW of Morton, Washington",earthquake,0.74,0.9,0.041,4,reviewed,uw,uw
2014-05-17T04:07:18.934Z,63.0811,-150.9937,125.5,1.2,ml,,,,0.41,ak,ak0146an1tjp,2019-05-21T00:18:24.528Z,"95km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-17T04:00:03.400Z,44.7403,-111.147,13.5,0.7,Ml,,90,0.03593261,0.09,uu,uu60069042,2014-05-19T15:32:22.377Z,"9km NNW of West Yellowstone, Montana",earthquake,0.5,1.2,0.3,2,reviewed,uu,uu
2014-05-17T03:49:21.000Z,63.1056,-149.5487,90.6,0.4,ml,5,187.199985024001,,0.16,ak,ak11273737,2014-05-26T19:51:33.894Z,"43km SW of Cantwell, Alaska",earthquake,1.5,0.9,,,reviewed,ak,ak
2014-05-17T03:44:39.170Z,34.195,-117.6135,1.982,0.4,ml,9,181,0.05748,0.06,ci,ci15502673,2016-03-11T15:02:27.526Z,"9km NNW of Rancho Cucamonga, CA",earthquake,0.62,1.02,0.097,4,reviewed,ci,ci
2014-05-17T03:39:02.432Z,59.9754,-139.579,0,1.4,ml,,,,0.46,ak,ak0146amn7kz,2019-05-21T00:18:24.041Z,"48km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-17T03:26:27.425Z,61.1135,-147.2952,19.4,0.9,ml,,,,0.37,ak,ak0146amkh7a,2019-05-21T00:18:23.601Z,"50km W of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T03:21:07.517Z,62.2445,-149.5291,8.3,0.8,ml,,,,0.64,ak,ak0146amjd33,2019-05-21T00:18:23.208Z,"19km ENE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-17T03:16:42.838Z,63.1258,-151.4408,14.1,0.7,ml,,,,0.88,ak,ak0146amid8b,2019-05-21T00:18:22.766Z,"112km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-17T03:12:56.700Z,18.84,-67.3034,9,2.6,Md,5,324,0.41322503,0.11,pr,pr14137001,2014-05-17T08:09:36.396Z,"44km NNW of San Antonio, Puerto Rico",earthquake,2.5,0.8,0,4,reviewed,pr,pr
2014-05-17T03:11:41.601Z,60.5242,-147.8003,8.2,1,ml,,,,0.49,ak,ak0146amhak0,2019-05-21T00:18:21.294Z,"55km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-17T03:08:43.370Z,9.834,143.4109,16.84,4.6,mb,,90,3.995,0.61,us,usb000qs6a,2014-08-09T02:53:46.000Z,"183km NW of Faraulep, Micronesia",earthquake,,4.6,0.101,37,reviewed,us,us
2014-05-17T03:05:45.000Z,19.5245,-66.2109,32,2.9,Md,7,288,1.08336823,0.21,pr,pr14137000,2014-08-09T02:53:46.000Z,"117km N of San Juan, Puerto Rico",earthquake,1.5,14.7,0,5,reviewed,pr,pr
2014-05-17T03:05:07.686Z,61.1205,-147.297,19.6,0.9,ml,,,,0.39,ak,ak0146amfxn4,2019-05-21T00:18:20.869Z,"51km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-17T03:00:43.610Z,57.1146,-155.7017,72.6,1.9,ml,,,,0.24,ak,ak0146amexu1,2019-05-21T00:18:20.445Z,"112km WSW of Larsen Bay, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2014-05-17T02:41:05.326Z,61.9586,-151.38,79,1.8,ml,,,,0.43,ak,ak0146am27ms,2019-05-21T00:18:20.028Z,"74km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T02:37:59.230Z,39.8911667,-120.7693333,6.839,2.01,md,24,94,0.08108,0.06,nc,nc72222936,2017-02-03T20:10:22.690Z,"11km ESE of East Quincy, California",earthquake,0.21,0.64,0.243,36,reviewed,nc,nc
2014-05-17T02:35:46.822Z,62.2429,-149.5795,10.2,0.8,ml,,,,0.84,ak,ak0146am10je,2019-05-21T00:18:19.600Z,"16km ENE of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T02:34:16.840Z,19.4109993,-155.3216705,3.992,1.74,ml,37,43,,0.2,hv,hv60694991,2020-08-26T21:07:17.540Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.67,0.21,8,reviewed,hv,hv
2014-05-17T02:34:01.492Z,36.7105,-116.3166,9.1,-0.5,ml,3,332.1,0.085,0.0268,nn,nn00447169,2018-06-29T23:08:22.163Z,"Nevada",earthquake,,8.7,0.08,2,reviewed,nn,nn
2014-05-17T02:31:54.780Z,38.8074989,-122.8253326,1.96,0.84,md,18,63,0.003604,0.04,nc,nc72222931,2017-02-03T20:10:12.498Z,"6km WNW of The Geysers, California",earthquake,0.28,0.4,0.04,4,automatic,nc,nc
2014-05-17T02:30:58.320Z,38.8440018,-122.8018341,1.335,0.18,md,9,104,0.01081,0.02,nc,nc72222926,2017-02-03T20:10:04.173Z,"7km WNW of Cobb, California",earthquake,0.36,0.68,0.11,2,automatic,nc,nc
2014-05-17T02:29:19.017Z,61.1101,-147.2903,18.7,1.2,ml,,,,0.54,ak,ak0146alzo3h,2019-05-21T00:18:19.182Z,"51km W of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-17T02:22:06.923Z,61.2266,-152.3915,129.9,2.4,ml,,,,0.45,ak,ak0146aly55g,2019-05-21T00:18:18.793Z,"84km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-17T02:10:24.277Z,51.7051,-176.8174,49.5,1.3,ml,,,,0.25,ak,ak0146alvlwb,2019-05-21T00:18:18.373Z,"23km SSW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-05-17T02:10:08.394Z,40.0871,-119.677,13.9,-0.5,ml,3,122.9,0.093,0.0502,nn,nn00447168,2018-06-29T23:08:22.084Z,"Nevada",earthquake,,5.6,0.12,2,reviewed,nn,nn
2014-05-17T02:04:43.100Z,36.0873,-97.068,3.392,2.5,ml,,89,,0.98,us,usb000qs5q,2015-01-30T07:53:33.711Z,"3km SSW of Stillwater, Oklahoma",earthquake,,5.2,,,reviewed,tul,tul
2014-05-17T01:53:22.860Z,33.4613333,-116.3776667,6.044,0.96,ml,24,176,0.07378,0.1,ci,ci15502665,2016-03-12T06:09:45.755Z,"23km N of Borrego Springs, CA",earthquake,0.4,0.92,0.109,16,reviewed,ci,ci
2014-05-17T01:41:09.630Z,35.7395,-121.1133333,6.505,1.09,md,27,51,0.06577,0.06,nc,nc72222921,2017-02-03T20:09:56.060Z,"12km NNE of San Simeon, California",earthquake,0.15,0.51,0.293,20,reviewed,nc,nc
2014-05-17T01:39:57.220Z,37.468,-118.8435,3.154,0.8,md,16,124,0.1225,0.07,nc,nc72222916,2017-02-03T20:09:46.306Z,"23km SSE of Mammoth Lakes, California",earthquake,0.74,2.57,0.159,13,reviewed,nc,nc
2014-05-17T01:39:21.860Z,37.473,-118.8456667,3.287,0.58,md,15,177,0.1,0.04,nc,nc72222911,2017-02-03T20:09:40.141Z,"22km SSE of Mammoth Lakes, California",earthquake,0.41,1.57,0.323,13,reviewed,nc,nc
2014-05-17T01:36:44.082Z,37.556,-116.3588,6.4,0.1,ml,6,292.27,0.346,0.1452,nn,nn00447166,2018-06-29T23:08:21.942Z,"Nevada",earthquake,,17.3,0.57,3,reviewed,nn,nn
2014-05-17T01:23:26.411Z,60.2345,-151.0465,63.1,0.9,ml,,,,0.24,ak,ak0146alcyrl,2019-05-21T00:18:17.915Z,"20km SE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-17T01:20:48.850Z,37.6238333,-118.8806667,2.253,-0.21,md,5,190,0.01532,0.01,nc,nc72222906,2017-02-03T20:09:34.176Z,"Long Valley area, California",earthquake,1.07,4.3,0.153,5,reviewed,nc,nc
2014-05-17T01:20:05.040Z,61.9354,-149.2094,41.9,0.8,ml,,,,0.35,ak,ak0146alc9yw,2019-05-21T00:18:17.431Z,"20km N of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-17T01:13:19.700Z,41.9045,-112.564,-0.3,0.7,Md,,136.8,0.17966306,0.06,uu,uu60069037,2014-05-19T18:32:06.646Z,"38km WNW of Garland, Utah",earthquake,0.4,7.1,0.2,5,reviewed,uu,uu
2014-05-17T01:11:10.310Z,33.7088333,-116.7615,17.178,0.77,ml,17,172,0.03952,0.08,ci,ci15502657,2016-03-12T06:09:44.287Z,"5km SW of Idyllwild, CA",earthquake,0.55,0.49,0.159,8,reviewed,ci,ci
2014-05-17T01:10:33.511Z,62.3431,-151.2582,15.4,1,ml,,,,0.75,ak,ak0146ala707,2019-05-21T00:18:17.035Z,"59km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-17T01:10:19.817Z,37.6009,-116.365,0,0.3,ml,6,297.34,0.391,0.012,nn,nn00447162,2018-06-29T23:08:21.819Z,"65km S of Warm Springs, Nevada",earthquake,,0,0.7,4,reviewed,nn,nn
2014-05-17T01:08:41.200Z,41.9035,-112.5682,3.7,0.7,Md,,136.8,0.17966306,0.09,uu,uu60069032,2014-05-19T18:13:35.520Z,"38km WNW of Garland, Utah",earthquake,0.7,31.6,0.2,5,reviewed,uu,uu
2014-05-17T01:06:41.640Z,38.8305016,-122.8036652,1.38,,,6,136,0.009009,0.02,nc,nc72222896,2017-02-03T20:09:28.658Z,"Northern California",earthquake,1.22,1.02,,,automatic,nc,nc
2014-05-17T01:04:19.704Z,53.7614,-166.2533,74.1,1.6,ml,,,,0.2,ak,ak0146al8vn6,2019-05-21T00:18:15.634Z,"23km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-17T00:56:53.190Z,38.8218346,-122.845665,1.623,0.55,md,8,94,0.008108,0.02,nc,nc72222891,2017-02-03T20:09:22.596Z,"9km WNW of The Geysers, California",earthquake,0.44,0.83,0.02,3,automatic,nc,nc
2014-05-17T00:50:33.220Z,36.3885,142.6791,31.82,4.5,mb,,94,3.606,0.81,us,usc000rb9e,2014-08-09T02:53:46.000Z,"176km ESE of Iwaki, Japan",earthquake,,4.6,0.049,134,reviewed,us,us
2014-05-17T00:50:21.070Z,-55.9664,-27.8393,85.37,4.3,mb,,91,5.242,0.89,us,usc000rb9a,2014-08-09T02:53:46.000Z,"90km NNW of Visokoi Island, ",earthquake,,6.4,0.169,10,reviewed,us,us
2014-05-17T00:40:08.630Z,38.8178329,-122.7976685,3.109,0.51,md,12,62,0.00991,0.01,nc,nc72222881,2017-02-03T20:09:16.736Z,"5km NW of The Geysers, California",earthquake,0.37,0.97,0.04,3,automatic,nc,nc
2014-05-17T00:36:46.815Z,62.368,-151.2425,3.9,1.6,ml,,,,0.62,ak,ak0146akud1l,2019-05-21T00:18:15.180Z,"58km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-05-17T00:31:44.421Z,59.9934,-151.6052,53.6,1.2,ml,,,,0.26,ak,ak0146aktaa2,2019-05-21T00:18:14.722Z,"29km NNE of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-05-17T00:31:43.181Z,63.9159,-148.9265,0,1.8,ml,,,,0.4,ak,ak0146akta6m,2019-05-21T00:18:14.340Z,"6km NNE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2014-05-17T00:30:06.070Z,38.762,-122.7311667,1.312,2.32,md,66,24,0.01441,0.07,nc,nc72222876,2017-02-03T20:09:09.000Z,"2km SE of The Geysers, California",earthquake,0.12,0.18,0.212,47,reviewed,nc,nc
2014-05-17T00:25:35.000Z,57.2311,-142.5743,35.3,2.3,ml,7,309.599975232002,,0.69,ak,ak11273717,2019-05-21T00:18:13.870Z,"Gulf of Alaska",earthquake,15.4,140.3,,,reviewed,ak,ak
2014-05-17T00:23:42.950Z,19.4053326,-155.2819977,0.097,1.78,md,15,76,,0.12,hv,hv60694946,2020-08-26T21:07:17.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.25,0.22,10,reviewed,hv,hv
2014-05-17T00:16:28.600Z,-7.404,155.1933,36.09,4.4,mb,,86,4.389,0.87,us,usc000rb96,2014-08-09T02:53:46.000Z,"124km SSW of Panguna, Papua New Guinea",earthquake,,7.7,0.091,35,reviewed,us,us
2014-05-17T00:14:07.510Z,-24.1703,-66.8759,172.3,4.6,mb,,34,2.429,0.85,us,usb000qs1p,2014-08-09T02:53:46.000Z,"56km W of San Antonio de los Cobres, Argentina",earthquake,,5.5,0.037,237,reviewed,us,us
2014-05-17T00:11:00.000Z,50.2051,-179.3109,84.8,3.1,ml,,,,0.64,us,usb000qs36,2019-05-21T00:18:13.472Z,"118km S of Amatignak Island, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2014-05-17T00:09:37.870Z,-7.8447,38.3952,10,4.3,mb,,77,6.769,1.29,us,usc000rb9c,2014-08-09T02:53:46.000Z,"42km WNW of Utete, Tanzania",earthquake,,1.8,0.188,8,reviewed,us,us
2014-05-16T23:56:51.078Z,51.7465,-174.9213,19.7,1.8,ml,,,,0.43,ak,ak01469b4a43,2019-05-21T00:18:12.939Z,"70km SW of Atka, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-05-16T23:49:10.960Z,24.6577,124.8363,34.86,4.3,mb,,113,1.672,1.56,us,usb000qs1d,2014-08-09T02:53:46.000Z,"47km WSW of Hirara, Japan",earthquake,,5.4,0.137,15,reviewed,us,us
2014-05-16T23:43:08.485Z,52.137,-174.5628,128.7,1.7,ml,,,,0.74,ak,ak01469b1eio,2019-05-21T00:18:12.494Z,"25km WSW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-05-16T23:35:59.440Z,48.769,-123.767,43.401,1.22,ml,8,162,0.2409,0.1,uw,uw60778046,2016-07-22T19:28:55.300Z,"4km WSW of Duncan, Canada",earthquake,1.46,0.72,0.163,3,reviewed,uw,uw
2014-05-16T23:13:07.957Z,51.4697,-177.9787,0.5,1.4,ml,,,,0.55,ak,ak01469auyzv,2019-05-21T00:18:12.102Z,"47km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-05-16T23:07:05.207Z,64.9897,-147.3474,0,1.1,ml,,,,0.8,ak,ak01469atohk,2019-05-21T00:18:11.711Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2014-05-16T22:54:18.350Z,38.8331667,-122.8056667,2.025,0.15,md,11,50,0.01081,0.02,nc,nc72222866,2017-02-03T20:08:58.694Z,"7km W of Cobb, California",earthquake,0.36,0.52,0.135,2,reviewed,nc,nc
2014-05-16T22:45:06.790Z,33.6651667,-116.7286667,14.855,0.77,ml,20,70,0.04591,0.08,ci,ci15502641,2016-03-11T11:23:27.023Z,"8km S of Idyllwild, CA",earthquake,0.38,0.53,0.204,11,reviewed,ci,ci
2014-05-16T22:37:49.650Z,36.2278333,-120.7935,7.398,1.21,md,17,163,0.01351,0.04,nc,nc72222856,2017-02-03T20:08:53.069Z,"29km E of King City, California",earthquake,0.52,0.26,0.118,10,reviewed,nc,nc
2014-05-16T22:25:37.810Z,35.7497,-115.2658,0.94,1.13,ml,8,274.16,0.057,,nn,nn00446807,2014-05-16T22:27:55.000Z,"30km S of Enterprise, Nevada",earthquake,,,,,automatic,nn,nn
2014-05-16T22:17:29.470Z,33.7058333,-116.7281667,18.262,0.76,ml,16,147,0.01283,0.08,ci,ci15502633,2016-03-11T22:40:48.015Z,"4km SSW of Idyllwild, CA",earthquake,0.4,0.38,0.119,11,reviewed,ci,ci
2014-05-16T21:50:26.252Z,59.8752,-152.1752,67.6,0.8,ml,,,,0.49,ak,ak014699w2ox,2019-05-21T00:18:11.307Z,"22km WNW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-05-16T21:49:02.110Z,38.808,-122.8245,2.09,0.32,md,22,116,0.003604,0.04,nc,nc72222846,2017-02-03T20:08:47.301Z,"6km WNW of The Geysers, California",earthquake,0.26,0.33,0.209,4,reviewed,nc,nc
2014-05-16T21:42:33.540Z,33.6746667,-116.7368333,14.939,0.74,ml,12,108,0.04102,0.06,ci,ci15502625,2016-03-11T22:40:46.605Z,"8km SSW of Idyllwild, CA",earthquake,0.8,0.96,0.127,9,reviewed,ci,ci
2014-05-16T21:32:28.807Z,61.5667,-148.3024,16.7,0.8,ml,,,,0.68,ak,ak014699s800,2019-05-21T00:18:10.861Z,"34km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-05-16T21:23:57.800Z,36.0046667,-117.9141667,3.202,0.28,ml,11,157,0.0194,0.07,ci,ci15502617,2016-03-12T00:34:28.517Z,"5km SE of Coso Junction, CA",earthquake,0.42,0.55,0.17,3,reviewed,ci,ci
2014-05-16T21:20:24.000Z,-4.9819,102.9751,63.32,5,mb,,56,0.617,0.7,us,usb000qrx0,2014-08-09T02:53:46.000Z,"87km W of Kuripan, Indonesia",earthquake,,4.8,0.057,98,reviewed,us,us
2014-05-16T21:19:34.170Z,46.2771667,-122.4681667,-1.136,0.47,md,11,110,0.0919,0.22,uw,uw60777776,2016-07-22T19:28:55.030Z,"33km E of Castle Rock, Washington",explosion,0.73,31.61,0.231,7,reviewed,uw,uw
2014-05-16T21:17:28.975Z,63.408,-150.1014,115.1,2.1,ml,,,,0.43,ak,ak014699p09t,2019-05-21T00:18:10.480Z,"57km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-05-16T21:15:09.548Z,63.25,-151.2609,11.7,0.7,ml,,,,0.69,ak,ak014699ojca,2019-05-21T00:18:09.984Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-16T21:12:48.300Z,36.1133333,-117.8435,-0.063,0.96,ml,14,77,0.01018,0.15,ci,ci15502609,2016-03-12T04:18:20.989Z,"12km NE of Coso Junction, CA",earthquake,0.34,0.48,0.187,8,reviewed,ci,ci
2014-05-16T21:11:29.100Z,-10.3964,-13.2339,10,5.1,mb,,54,2.688,0.65,us,usb000qrwx,2014-08-09T02:53:46.000Z,"Ascension Island region",earthquake,,1.8,0.049,136,reviewed,us,us
2014-05-16T21:09:40.646Z,61.6042,-148.2899,14.2,0.4,ml,,,,0.45,ak,ak014699nbg0,2019-05-21T00:18:09.597Z,"34km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-16T21:00:57.000Z,50.6702,-173.9568,28,2.6,ml,,,,0.71,us,usb000qs2l,2019-05-21T00:18:09.164Z,"170km S of Atka, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2014-05-16T20:53:49.160Z,33.849,-117.4913333,-0.89,1.23,ml,11,120,0.1117,0.12,ci,ci15502593,2016-03-11T06:03:11.586Z,"4km SE of Home Gardens, CA",quarry blast,0.59,31.61,0.178,26,reviewed,ci,ci
2014-05-16T20:49:09.730Z,19.384,-155.8315,8.243,0.99,md,7,125,,0.09,hv,hv60694821,2020-07-06T20:40:47.760Z,"8 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,1.02,4.86,0.02,3,reviewed,hv,hv
2014-05-16T20:45:45.876Z,61.153,-147.3509,0,1,ml,,,,0.48,ak,ak0146999m0r,2019-05-21T00:18:08.727Z,"54km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-05-16T20:44:25.235Z,64.7411,-149.2411,13.8,0.7,ml,,,,0.61,ak,ak0146999cpn,2019-05-21T00:18:08.320Z,"19km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-05-16T20:43:18.580Z,43.0651667,-124.2035,-0.584,1.49,ml,5,301,0.5413,0.13,uw,uw60777746,2016-07-22T19:28:54.790Z,"5km W of Myrtle Point, Oregon",explosion,1.4,31.61,0.268,2,reviewed,uw,uw
2014-05-16T20:42:51.000Z,51.5805,-177.5219,46.2,2.6,ml,,,,0.38,us,usb000r5t5,2019-05-21T00:18:07.927Z,"54km SE of Tanaga Volcano, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2014-05-16T20:40:04.290Z,-6.4146,147.1384,49.13,4.6,mb,,39,2.97,0.89,us,usb000qrub,2014-08-09T02:53:46.000Z,"34km NNE of Lae, Papua New Guinea",earthquake,,5.5,0.103,28,reviewed,us,us
2014-05-16T20:34:15.550Z,33.7303333,-116.83,17.562,0.61,ml,14,197,0.09842,0.13,ci,ci15502585,2016-03-11T16:54:38.125Z,"6km ESE of Valle Vista, CA",earthquake,0.71,0.52,0.177,12,reviewed,ci,ci
