time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-18T00:12:31.555Z,61.7452,-149.791,48.2,1.3,ml,,,,0.55,ak,ak017bznc7wz,2019-06-19T14:35:40.527Z,"12km N of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-18T00:05:07.443Z,40.9384,-116.3147,2.4,0.1,ml,4,266.32,0.011,0.0193,nn,nn00605765,2018-07-02T18:43:45.887Z,"30km NW of Carlin, Nevada",earthquake,,2.1,0.1,3,reviewed,nn,nn
2017-09-18T00:00:26.216Z,38.5536,-118.2651,8.2,0.2,ml,7,150.09,0.148,0.1166,nn,nn00630288,2018-07-02T18:43:49.246Z,"Nevada",earthquake,,9.2,0.17,2,reviewed,nn,nn
2017-09-17T23:50:37.450Z,42.5715,-111.386,1.73,1.14,md,6,163,0.2862,0.12,uu,uu60247207,2018-01-22T19:48:24.700Z,"20km ESE of Soda Springs, Idaho",earthquake,1.08,4.62,0.072,5,reviewed,uu,uu
2017-09-17T23:48:20.309Z,64.7347,-148.579,10.6,0,ml,,,,0.14,ak,ak017bydpj8u,2019-06-19T14:35:40.202Z,"29km WSW of Ester, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-17T23:44:30.790Z,42.6113333,-111.4216667,10.08,1.12,md,12,85,0.2825,0.08,uu,uu60247202,2018-01-30T19:58:42.540Z,"15km ESE of Soda Springs, Idaho",earthquake,0.39,2.55,0.093,4,reviewed,uu,uu
2017-09-17T23:41:21.439Z,38.298,-118.7499,5.3,1,ml,5,193.61,0.128,0.1342,nn,nn00606584,2018-07-02T18:43:43.976Z,"30km SSW of Hawthorne, Nevada",earthquake,,24.9,0.86,2,reviewed,nn,nn
2017-09-17T23:40:23.180Z,38.8016663,-122.8133316,3.09,0.66,md,8,104,0.01432,0.01,nc,nc72894146,2017-09-18T00:52:05.487Z,"5km WNW of The Geysers, California",earthquake,0.47,0.92,0.35,2,automatic,nc,nc
2017-09-17T23:40:08.471Z,64.3173,-148.3187,20.4,0.5,ml,,,,0.46,ak,ak017bydnslr,2019-06-19T14:35:39.809Z,"48km SE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T23:38:52.760Z,37.5283333,-118.8931667,0.91,0.85,md,21,131,0.0799,0.11,nc,nc72894141,2017-09-19T16:39:03.969Z,"15km SSE of Mammoth Lakes, California",earthquake,0.39,2.09,0.298,18,reviewed,nc,nc
2017-09-17T23:33:46.562Z,61.5036,-151.2432,14.1,0.6,ml,,,,0.3,ak,ak017bydmdj4,2019-06-19T14:35:39.452Z,"68km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-17T23:32:48.704Z,38.3799,-118.8992,8.9,1.1,ml,6,163.79,0.024,0.1338,nn,nn00630203,2018-07-02T18:43:43.885Z,"Nevada",earthquake,,3.9,0.53,2,reviewed,nn,nn
2017-09-17T23:32:08.405Z,38.6986,-118.4617,7.4,0,ml,5,184.7,0.085,0.0868,nn,nn00630202,2018-07-02T18:43:43.796Z,"Nevada",earthquake,,8.7,0.41,2,reviewed,nn,nn
2017-09-17T23:28:09.190Z,33.5043333,-116.7905,5.14,0.5,ml,23,74,0.07539,0.13,ci,ci37765591,2017-10-26T22:52:20.257Z,"10km NE of Aguanga, CA",earthquake,0.24,0.91,0.083,16,reviewed,ci,ci
2017-09-17T23:27:26.740Z,46.8696667,-112.522,12.91,1.41,ml,16,65,0.046,0.17,mb,mb80256109,2017-09-19T15:33:38.490Z,"15km SE of Lincoln, Montana",earthquake,0.47,0.48,0.144,6,reviewed,mb,mb
2017-09-17T23:21:36.480Z,35.0428333,-117.6731667,-0.82,1.3,ml,17,111,0.1098,0.16,ci,ci37765583,2017-10-26T21:26:57.505Z,"5km NNW of Boron, CA",quarry blast,0.39,31.61,0.124,21,reviewed,ci,ci
2017-09-17T23:21:01.620Z,46.921,-112.826,11.62,0.65,ml,12,113,0.073,0.13,mb,mb80256104,2017-09-19T15:38:45.370Z,"11km WSW of Lincoln, Montana",earthquake,0.36,0.63,0.181,2,reviewed,mb,mb
2017-09-17T23:18:08.149Z,67.2216,-153.4144,11,1.1,ml,,,,0.42,ak,ak017bydj2tq,2019-06-19T14:35:39.098Z,"82km NNW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-17T23:17:56.630Z,53.7854,-166.3972,6.8,1.9,ml,,,,0.33,ak,ak017bydiyun,2019-06-19T14:35:38.771Z,"13km SE of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-17T23:15:31.700Z,42.589,-111.443,1.42,1.72,md,15,52,0.007477,0.14,uu,uu60247197,2018-01-31T19:04:29.510Z,"15km ESE of Soda Springs, Idaho",earthquake,0.41,0.32,0.389,4,reviewed,uu,uu
2017-09-17T23:13:44.636Z,38.3763,-118.8962,8.6,0.7,ml,5,122.22,0.02,0.124,nn,nn00630201,2018-07-02T18:43:43.709Z,"Nevada",earthquake,,2.8,0.54,4,reviewed,nn,nn
2017-09-17T23:12:20.400Z,-4.6379,149.5672,588.19,4.9,mb,,23,2.626,0.64,us,us2000apnm,2017-12-19T01:54:03.040Z,"119km NNW of Kimbe, Papua New Guinea",earthquake,9.8,5.4,0.04,195,reviewed,us,us
2017-09-17T23:02:19.390Z,46.8991667,-112.5195,12.28,2.34,ml,18,92,0.02,0.15,mb,mb80256099,2017-09-18T22:50:12.330Z,"13km ESE of Lincoln, Montana",earthquake,0.48,0.46,0.209,7,reviewed,mb,mb
2017-09-17T22:47:55.360Z,42.6085,-111.4193333,3.41,1.39,ml,12,68,0.03335,0.08,uu,uu60247182,2018-01-31T19:13:48.540Z,"16km ESE of Soda Springs, Idaho",earthquake,0.4,0.76,0.249,2,reviewed,uu,uu
2017-09-17T22:45:06.470Z,42.5913333,-111.4246667,5.48,2.21,ml,21,53,0.02093,0.13,uu,uu60247177,2018-01-31T19:22:09.560Z,"16km ESE of Soda Springs, Idaho",earthquake,0.31,0.47,0.228,8,reviewed,uu,uu
2017-09-17T22:42:42.418Z,60.9727,-151.5592,72.2,1.5,ml,,,,0.27,ak,ak017byd2v1t,2019-06-19T14:35:38.397Z,"34km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T22:42:30.190Z,46.9305,-112.8165,13.74,1.49,ml,17,118,0.084,0.14,mb,mb80256084,2017-09-18T22:56:54.560Z,"10km WSW of Lincoln, Montana",earthquake,0.39,0.5,0.095,6,reviewed,mb,mb
2017-09-17T22:40:11.370Z,63.4148,-151.4746,6.2,0.7,ml,,,,0.51,ak,ak017byd2d81,2019-06-19T14:35:38.033Z,"126km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-17T22:39:53.760Z,23.5543,121.5876,22.49,4.2,mwr,,50,0.311,0.98,us,us2000apn6,2017-12-19T01:54:03.040Z,"46km S of Hualian, Taiwan",earthquake,3.4,2.1,0.063,24,reviewed,us,us
2017-09-17T22:37:02.870Z,36.4533333,-121.0266667,2.98,0.95,md,7,172,0.02923,0.02,nc,nc72894131,2017-09-18T18:27:03.257Z,"24km NE of Greenfield, California",earthquake,2.52,4.05,0.248,7,reviewed,nc,nc
2017-09-17T22:35:40.270Z,36.9708333,-121.6183333,5.35,1.46,md,31,37,0.03294,0.16,nc,nc72894126,2017-09-28T02:40:02.347Z,"5km SW of Gilroy, California",earthquake,0.34,0.58,0.25,25,reviewed,nc,nc
2017-09-17T22:22:44.070Z,-30.2782,-177.9707,44.3,5,mb,,68,1.03,0.51,us,us2000apms,2017-12-19T01:54:02.040Z,"112km S of Raoul Island, New Zealand",earthquake,4.6,9,0.103,30,reviewed,us,us
2017-09-17T22:17:21.280Z,37.6061667,-118.825,3.84,0.85,md,19,76,0.01644,0.07,nc,nc72894121,2017-09-19T18:56:02.352Z,"13km ESE of Mammoth Lakes, California",earthquake,0.45,0.35,0.141,17,reviewed,nc,nc
2017-09-17T22:16:16.010Z,-21.8316,169.0936,12.83,5,mb,,104,1.048,0.82,us,us2000apmn,2017-12-19T01:54:02.040Z,"129km ESE of Tadine, New Caledonia",earthquake,8.3,3.6,0.081,48,reviewed,us,us
2017-09-17T22:10:36.328Z,60.4807,-147.3499,6.2,1.3,ml,,,,0.38,ak,ak017bycvzo0,2019-06-19T14:35:37.704Z,"79km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T22:09:04.000Z,33.4823333,-116.513,12.87,0.14,ml,19,99,0.07556,0.12,ci,ci37765567,2017-10-26T23:40:08.126Z,"17km ESE of Anza, CA",earthquake,0.36,0.62,0.082,5,reviewed,ci,ci
2017-09-17T22:07:27.172Z,64.6981,-153.7406,9.7,1.7,ml,,,,0.65,ak,ak017bycvbt9,2019-06-19T14:35:37.352Z,"83km E of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T21:58:09.298Z,60.4706,-147.3304,9.6,2.1,ml,,,,0.61,ak,ak017bycksch,2019-06-19T14:35:37.016Z,"81km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T21:54:41.690Z,47.4463333,-122.021,3.52,0.88,ml,7,196,0.1498,0.41,uw,uw61330466,2017-09-17T22:58:22.690Z,"2km SW of Mirrormont, Washington",earthquake,1.67,35.55,0.254,7,reviewed,uw,uw
2017-09-17T21:54:10.750Z,-55.3693,-28.3446,10,4.7,mb,,67,4.833,0.9,us,us2000apm3,2017-12-19T01:54:02.040Z,"164km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.2,1.8,0.082,45,reviewed,us,us
2017-09-17T21:49:43.130Z,47.4393333,-121.7253333,22.35,2.46,ml,36,74,0.02788,0.22,uw,uw61330461,2017-12-19T01:54:02.040Z,"3km SSE of Riverbend, Washington",earthquake,0.45,0.56,0.211,31,reviewed,uw,uw
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,,56,1.328,0.77,us,us2000aplr,2017-12-19T01:54:02.040Z,"65km NW of Pakokku, Burma",earthquake,6.9,6.7,0.082,44,reviewed,us,us
2017-09-17T21:47:46.449Z,52.386,-169.006,9.1,2.2,ml,,,,0.35,ak,ak017byciic4,2019-06-19T14:35:36.692Z,"62km S of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-09-17T21:45:32.510Z,33.9635,-116.6076667,4.1,0.13,ml,11,83,0.08197,0.23,ci,ci37164988,2017-10-26T22:56:44.380Z,"9km NW of Garnet, CA",earthquake,0.48,1.6,0.107,3,reviewed,ci,ci
2017-09-17T21:45:11.443Z,58.2711,-155.1505,7.3,-0.2,ml,,,,0.28,ak,ak16843658,2017-09-18T18:47:49.109Z,"99km ESE of King Salmon, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-17T21:45:09.910Z,33.9805,-116.9295,7.79,0.61,ml,17,107,0.06896,0.17,ci,ci37765559,2017-10-26T23:37:14.454Z,"7km NE of Beaumont, CA",earthquake,0.34,1.38,0.177,10,reviewed,ci,ci
2017-09-17T21:40:50.170Z,37.9471667,-118.5718333,8.37,1.14,md,15,143,0.02993,0.06,nc,nc72894116,2018-07-02T18:43:42.839Z,"47km NE of Mammoth Lakes, California",earthquake,0.58,0.71,0.145,13,reviewed,nc,nc
2017-09-17T21:40:32.066Z,60.5724,-147.6357,2.9,1.3,ml,,,,0.29,ak,ak017bycgz7q,2019-06-19T14:35:36.259Z,"61km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-17T21:39:56.950Z,37.6066667,-118.817,3.33,0.58,md,7,236,0.01919,0.04,nc,nc72894111,2017-09-19T02:01:02.633Z,"14km ESE of Mammoth Lakes, California",earthquake,1.84,1.78,0.146,5,reviewed,nc,nc
2017-09-17T21:32:44.340Z,-31.1448,-13.4831,10,4.5,mb,,112,35.076,0.6,us,us2000at69,2017-12-19T01:54:02.040Z,"Southern Mid-Atlantic Ridge",earthquake,15.1,1.8,0.172,10,reviewed,us,us
2017-09-17T21:29:49.980Z,59.7703,-151.1167,41.9,1.6,ml,,,,0.4,ak,ak017bycenpy,2019-06-19T14:35:35.895Z,"10km ENE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T21:21:36.120Z,-20.2496,-69.267,99.2,4.7,mb,,50,0.151,0.54,us,us2000aplg,2017-12-19T01:54:02.040Z,"91km E of Iquique, Chile",earthquake,4.7,5.5,0.11,25,reviewed,us,us
2017-09-17T21:21:31.823Z,61.5289,-146.4894,25.6,1.6,ml,,,,0.43,ak,ak017byccwla,2019-06-19T14:35:35.525Z,"44km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T21:16:18.360Z,37.496,-118.834,1.06,1.41,md,20,122,0.08974,0.05,nc,nc72894101,2017-09-28T01:47:03.092Z,"20km SE of Mammoth Lakes, California",earthquake,0.29,1.09,0.282,19,reviewed,nc,nc
2017-09-17T21:15:02.580Z,42.5946667,-111.4333333,0.94,1.46,md,12,102,0.01654,0.07,uu,uu60247172,2018-01-31T19:43:15.330Z,"15km ESE of Soda Springs, Idaho",earthquake,0.34,0.25,0.172,4,reviewed,uu,uu
2017-09-17T21:11:52.240Z,51.6455,178.3561,79.93,2.6,ml,,263,0.315,0.15,us,us2000as4a,2019-06-19T14:35:35.195Z,"35km SSW of Little Sitkin Island, Alaska",earthquake,7.3,6.8,,,reviewed,us,ak
2017-09-17T21:10:56.490Z,33.6661667,-116.7101667,13.67,0.68,ml,32,52,0.04501,0.17,ci,ci37765535,2017-10-26T22:02:25.038Z,"8km S of Idyllwild, CA",earthquake,0.32,0.43,0.193,22,reviewed,ci,ci
2017-09-17T21:09:59.530Z,37.4558333,-118.8161667,1.06,0.99,md,13,124,0.1344,0.2,nc,nc72894096,2017-09-19T02:53:03.787Z,"25km SSE of Mammoth Lakes, California",earthquake,1.24,7.02,0.145,11,reviewed,nc,nc
2017-09-17T21:04:55.290Z,-14.2451,167.3394,150.31,4.2,mb,,135,6.496,0.57,us,us2000at61,2017-12-19T01:54:02.040Z,"46km SSW of Sola, Vanuatu",earthquake,18.4,8.7,0.125,18,reviewed,us,us
2017-09-17T21:01:08.077Z,61.7746,-150.5842,3.7,1.2,ml,,,,0.44,ak,ak017byc8kfr,2019-06-19T14:35:34.829Z,"29km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T20:57:56.030Z,-19.541,-177.5165,564,4.5,mb,,116,4.564,0.89,us,us2000at60,2017-12-19T01:54:02.040Z,"174km NE of Ndoi Island, Fiji",earthquake,15.8,14,0.095,32,reviewed,us,us
2017-09-17T20:57:52.350Z,35.9087,-116.6198,12.4,0.1,ml,4,259.11,0.21,0.0784,nn,nn00606572,2018-07-02T18:43:42.741Z,"66km WSW of Pahrump, Nevada",earthquake,,7.4,0.1,2,reviewed,nn,nn
2017-09-17T20:56:52.610Z,36.3951667,-120.9736667,4.69,1.35,md,15,158,0.04703,0.05,nc,nc72894086,2017-09-19T20:17:02.575Z,"24km NE of King City, California",earthquake,0.37,0.38,0.234,14,reviewed,nc,nc
2017-09-17T20:51:17.080Z,38.7976667,-122.8091667,3.52,1.91,md,53,48,0.01047,0.07,nc,nc72894081,2017-09-21T05:45:04.229Z,"5km WNW of The Geysers, California",earthquake,0.17,0.29,0.22,21,reviewed,nc,nc
2017-09-17T20:51:10.510Z,38.7991667,-122.8101667,3.08,1.47,md,43,65,0.01216,0.04,nc,nc72894076,2017-09-21T05:20:03.154Z,"5km WNW of The Geysers, California",earthquake,0.15,0.31,0.203,16,reviewed,nc,nc
2017-09-17T20:42:38.230Z,62.2538,-151.1812,76.5,1.4,ml,,,,0.25,ak,ak017bybvzin,2019-06-19T14:35:34.459Z,"56km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-17T20:40:57.340Z,36.0818333,-117.654,1.55,-0.18,ml,6,176,0.1111,0.1,ci,ci37765527,2017-10-26T21:24:59.657Z,"27km E of Coso Junction, CA",earthquake,0.35,0.53,0.095,3,reviewed,ci,ci
2017-09-17T20:34:51.920Z,-4.6228,153.0412,59.64,4.6,mb,,120,0.974,0.69,us,us2000at5z,2017-12-19T01:54:02.040Z,"17km S of Taron, Papua New Guinea",earthquake,7.9,8.9,0.145,14,reviewed,us,us
2017-09-17T20:29:07.260Z,-18.9829,-174.9501,129.26,4.9,mb,,37,4.752,1.06,us,us2000apkx,2017-12-19T01:54:02.040Z,"108km WSW of Neiafu, Tonga",earthquake,10.9,6.6,0.033,290,reviewed,us,us
2017-09-17T20:27:42.920Z,60.1956,-152.5209,82.1,1.3,ml,,,,0.31,ak,ak017bybss50,2019-06-19T14:35:34.147Z,"34km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-17T20:27:04.130Z,35.4881667,-118.293,2.05,1.42,ml,18,144,0.1336,0.21,ci,ci37765519,2017-10-26T23:32:59.564Z,"21km ESE of Bodfish, CA",earthquake,0.38,0.78,0.255,19,reviewed,ci,ci
2017-09-17T20:25:00.050Z,42.5363333,-111.4356667,7.53,1.43,ml,10,113,0.05037,0.12,uu,uu60247162,2018-01-31T20:13:50.030Z,"19km SE of Soda Springs, Idaho",earthquake,0.44,0.73,0.175,2,reviewed,uu,uu
2017-09-17T20:23:38.150Z,33.5998333,-116.809,10.33,0.21,ml,16,153,0.03797,0.09,ci,ci37765511,2017-10-26T21:47:06.428Z,"14km WNW of Anza, CA",earthquake,0.29,0.47,0.094,9,reviewed,ci,ci
2017-09-17T20:18:16.920Z,38.8161659,-122.8208313,2.56,0.56,md,7,110,0.009779,0.01,nc,nc72894071,2017-09-17T21:02:02.890Z,"7km NW of The Geysers, California",earthquake,0.67,1.82,,1,automatic,nc,nc
2017-09-17T20:16:01.965Z,37.0655,-117.5927,9.9,0,ml,6,318.72,0.455,0.1567,nn,nn00606567,2018-07-02T18:43:42.652Z,"62km E of Big Pine, California",earthquake,,5,0.29,5,reviewed,nn,nn
2017-09-17T20:13:53.862Z,62.163,-151.2975,79.9,1.3,ml,,,,0.27,ak,ak017bybpsyi,2019-06-19T14:35:33.776Z,"64km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-17T20:09:52.249Z,51.8825,-174.8219,86.4,1.8,ml,,,,0.24,ak,ak017byboxyw,2019-06-19T14:35:33.447Z,"55km SW of Atka, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-17T20:05:57.780Z,33.3253333,-116.7633333,13.84,0.8,ml,31,42,0.08779,0.12,ci,ci37765503,2017-10-26T23:29:34.133Z,"9km N of Lake Henshaw, CA",earthquake,0.2,0.45,0.142,23,reviewed,ci,ci
2017-09-17T20:05:48.690Z,37.5505,-118.8671667,-1.56,0.81,md,12,170,0.04971,0.03,nc,nc72894066,2017-09-28T00:00:04.501Z,"14km SE of Mammoth Lakes, California",earthquake,0.44,0.46,0.178,10,reviewed,nc,nc
2017-09-17T20:04:29.850Z,42.5588333,-111.4115,7.72,1.34,ml,11,69,0.03982,0.07,uu,uu60247152,2018-01-31T20:10:42.680Z,"19km SE of Soda Springs, Idaho",earthquake,0.35,0.38,0.074,2,reviewed,uu,uu
2017-09-17T20:01:40.830Z,42.6066667,-111.4518333,6.91,2.51,ml,13,66,0.02135,0.08,uu,uu60247147,2018-01-31T20:08:37.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.32,0.34,0.143,2,reviewed,uu,uu
2017-09-17T19:58:53.060Z,47.6036667,-122.5365,19.51,1,ml,5,302,0.179,0.07,uw,uw61330431,2017-09-17T23:31:18.100Z,"2km SSW of Bainbridge Island, Washington",earthquake,0.98,1.65,0.225,3,reviewed,uw,uw
2017-09-17T19:47:57.830Z,34.5821667,-118.0448333,10.18,0.64,ml,12,70,0.05632,0.05,ci,ci37765495,2017-10-26T23:14:55.842Z,"5km E of Palmdale, CA",earthquake,0.15,0.33,0.103,11,reviewed,ci,ci
2017-09-17T19:36:29.540Z,-19.846,-173.2104,10,4.5,mb,,136,3.191,0.89,us,us2000at62,2017-12-19T01:54:02.040Z,"119km E of Pangai, Tonga",earthquake,9.4,2,0.181,9,reviewed,us,us
2017-09-17T19:34:25.320Z,32.8301667,-115.6086667,11.82,1.12,ml,20,109,0.08176,0.2,ci,ci37765487,2017-10-26T21:45:06.306Z,"4km WSW of Imperial, CA",earthquake,0.42,0.55,0.152,12,reviewed,ci,ci
2017-09-17T19:34:25.110Z,12.0757,-87.5905,53.01,4.1,mb,,154,0.812,1.05,us,us2000apke,2017-12-19T01:54:02.040Z,"63km SW of Corinto, Nicaragua",earthquake,7.2,10.2,0.096,30,reviewed,us,us
2017-09-17T19:33:11.370Z,-31.7388,-70.2379,121.68,3.9,mb,,98,0.842,0.63,us,us2000apkd,2017-12-19T01:54:02.040Z,"69km E of Salamanca, Chile",earthquake,7.1,6.3,0.193,7,reviewed,us,us
2017-09-17T19:29:36.290Z,32.8245,-115.6053333,11.96,1.54,ml,34,102,0.08545,0.28,ci,ci37765479,2017-10-26T22:19:13.984Z,"4km SW of Imperial, CA",earthquake,0.43,0.57,0.206,26,reviewed,ci,ci
2017-09-17T19:28:48.070Z,42.5897,-111.4257,4.84,2.5,ml,,40,0.019,0.3,us,us2000apkc,2017-12-19T01:54:02.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1,1.5,0.057,40,reviewed,us,us
2017-09-17T19:27:37.093Z,38.2863,-119.1169,11.5,1.1,ml,16,91.78,0.188,0.1718,nn,nn00605653,2018-07-02T18:43:43.600Z,"10km ENE of Bridgeport, California",earthquake,,3.3,0.67,6,reviewed,nn,nn
2017-09-17T19:20:36.620Z,33.4641667,-116.7066667,13.47,0.54,ml,26,58,0.04292,0.14,ci,ci37765471,2017-10-26T23:30:46.771Z,"11km SSW of Anza, CA",earthquake,0.24,0.5,0.115,15,reviewed,ci,ci
2017-09-17T19:18:56.180Z,43.6242,-105.2035,0,3.1,ml,,108,0.979,0.89,us,us2000apkb,2017-12-19T01:54:02.040Z,"Wyoming",mining explosion,5.1,1.8,0.057,48,reviewed,us,us
2017-09-17T19:09:44.060Z,33.4973333,-116.7875,4.42,0.48,ml,22,46,0.07979,0.18,ci,ci37765463,2017-10-26T21:51:08.290Z,"9km NE of Aguanga, CA",earthquake,0.26,0.58,0.105,16,reviewed,ci,ci
2017-09-17T19:09:33.140Z,36.4778333,-121.0596667,6.98,1.21,md,18,132,0.06231,0.03,nc,nc72894061,2017-09-22T03:19:02.882Z,"24km ENE of Soledad, California",earthquake,0.3,0.74,0.208,14,reviewed,nc,nc
2017-09-17T19:07:29.910Z,13.6073,144.5052,115.26,4.5,mb,,75,0.353,0.69,us,us2000at5u,2017-12-19T01:54:02.040Z,"25km NW of Piti Village, Guam",earthquake,12.4,7.6,0.111,24,reviewed,us,us
2017-09-17T19:00:07.780Z,38.8163333,-122.8136667,3.05,0.63,md,27,76,0.007589,0.04,nc,nc72894056,2017-09-19T01:54:01.556Z,"6km NW of The Geysers, California",earthquake,0.25,0.36,0.169,5,reviewed,nc,nc
2017-09-17T18:55:59.970Z,33.6328333,-116.6785,12.33,-0.06,ml,10,123,0.07008,0.04,ci,ci37765455,2017-10-26T23:01:44.288Z,"9km N of Anza, CA",earthquake,0.2,0.37,0.129,5,reviewed,ci,ci
2017-09-17T18:53:00.700Z,35.7926,-96.9842,6.254,3.5,ml,,27,,0.2,us,us2000apk4,2017-12-19T01:54:02.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2017-09-17T18:45:34.170Z,38.7981,70.2665,24.87,4.3,mb,,97,0.878,1.34,us,us2000apk2,2017-12-19T01:54:02.040Z,"25km SSE of Novobod, Tajikistan",earthquake,4.9,7.9,0.237,5,reviewed,us,us
2017-09-17T18:44:16.840Z,38.7728348,-122.7233353,1.87,0.9,md,9,162,0.004785,0.02,nc,nc72894051,2017-09-17T19:17:02.417Z,"2km E of The Geysers, California",earthquake,0.4,0.6,0.04,4,automatic,nc,nc
2017-09-17T18:35:57.340Z,46.2013333,-122.2373333,-1.16,0.92,md,5,275,0.03232,0.13,uw,uw61330421,2017-09-18T00:23:37.800Z,"36km NNE of Amboy, Washington",earthquake,1.51,11.71,0.293,2,reviewed,uw,uw
2017-09-17T18:34:16.603Z,36.6648,-117.9946,8.8,0.3,ml,4,344.57,0.832,0.0534,nn,nn00606564,2018-07-02T18:43:42.568Z,"8km NE of Lone Pine, California",earthquake,,7.7,0.17,4,reviewed,nn,nn
2017-09-17T18:23:26.167Z,63.5851,-151.6898,9.6,0.7,ml,,,,0.35,ak,ak017byal0rs,2019-06-19T14:35:33.089Z,"137km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-17T18:18:08.384Z,63.5719,-151.7121,4.3,1.4,ml,,,,0.65,ak,ak017byajwti,2019-06-19T14:35:32.758Z,"139km WSW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-17T18:07:22.547Z,38.5183,-118.4641,6.5,-0.4,ml,4,150.65,0.119,0.1075,nn,nn00630200,2018-07-02T18:43:43.501Z,"Nevada",earthquake,,20.9,0,1,reviewed,nn,nn
2017-09-17T18:01:50.561Z,36.6462,-115.7121,4.8,0.3,ml,15,273.17,0.202,0.149,nn,nn00605651,2018-07-02T18:43:40.912Z,"54km NNE of Pahrump, Nevada",earthquake,,5.1,0.22,9,reviewed,nn,nn
2017-09-17T17:53:04.370Z,15.4201,-94.9316,34.09,4,mb,,180,1.185,1,us,us2000apjn,2017-12-19T01:54:02.040Z,"86km S of San Mateo del Mar, Mexico",earthquake,6.5,10.9,0.1,27,reviewed,us,us
2017-09-17T17:43:28.070Z,33.062,-116.4528333,11.56,0.53,ml,9,120,0.123,0.1,ci,ci37765431,2017-10-26T22:58:14.962Z,"14km E of Julian, CA",earthquake,0.32,0.94,0.156,5,reviewed,ci,ci
2017-09-17T17:33:49.160Z,15.9322,-95.1651,35,4.1,mb,,148,0.922,1.31,us,us2000azal,2017-12-19T01:54:02.040Z,"26km S of Salina Cruz, Mexico",earthquake,3.5,2,0.109,23,reviewed,us,us
2017-09-17T17:31:04.050Z,37.6283333,-118.8941667,-1.02,0.24,md,6,140,0.007278,0.02,nc,nc72894036,2017-09-19T01:48:02.544Z,"7km ESE of Mammoth Lakes, California",earthquake,0.45,0.85,0.45,5,reviewed,nc,nc
2017-09-17T17:26:13.740Z,51.513,-178.3812,13.5,2.7,ml,,192,0.348,0.96,us,us2000as48,2019-06-19T14:35:32.416Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,2.5,9.3,,,reviewed,us,ak
2017-09-17T17:24:52.510Z,37.6286667,-118.8956667,-0.75,0.37,md,6,114,0.006286,0.03,nc,nc72894031,2017-09-19T01:46:01.537Z,"7km ESE of Mammoth Lakes, California",earthquake,0.51,0.59,0.458,6,reviewed,nc,nc
2017-09-17T17:22:42.790Z,58.1892,-155.3753,0.5,0.4,ml,,,,0.2,ak,ak017by9zeqf,2019-06-19T14:35:32.082Z,"93km SE of King Salmon, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-09-17T17:20:34.370Z,46.8918333,-112.6775,15.96,1.09,ml,11,150,0.063,0.13,mb,mb80256039,2017-09-18T23:02:00.940Z,"7km S of Lincoln, Montana",earthquake,0.78,0.47,0.159,6,reviewed,mb,mb
2017-09-17T17:17:05.975Z,62.857,-149.5592,82,1.2,ml,,,,0.43,ak,ak017by9y9b9,2019-06-19T14:35:31.711Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
