time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-18T05:53:38.821Z,60.1946,-151.7412,64.7,1.5,ml,,,,0.31,ak,ak014akgwfju,2019-05-21T01:22:41.795Z,"31km WSW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-18T05:49:32.843Z,62.9575,-150.6265,90.4,1.3,ml,,,,0.41,ak,ak014akgvk84,2019-05-21T01:22:41.288Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T05:48:39.031Z,39.4454,-120.297,11.5,-0.5,ml,5,215.3,0.012,0.0755,nn,nn00457118,2018-06-29T23:14:18.299Z,"Northern California",earthquake,,2.9,0,1,reviewed,nn,nn
2014-08-18T05:48:18.400Z,48.5945,-122.4921667,12.419,0.8,md,11,132,0.2412,0.15,uw,uw60847167,2016-07-22T19:36:25.670Z,"12km NE of Anacortes, Washington",earthquake,0.51,1.83,0.121,4,reviewed,uw,uw
2014-08-18T05:33:37.000Z,16.342,-99.688,16,4.1,mb,,,,1.29,us,usb000s3pi,2014-11-15T04:07:14.000Z,"61km SSE of Acapulco de Juarez, Mexico",earthquake,,5.1,0.13,20,reviewed,unm,us
2014-08-18T05:32:19.700Z,19.36,-67.4315,50,3.3,Md,9,316.8,0.93784116,0.18,pr,pr14230003,2014-11-15T04:07:14.000Z,"102km NNW of San Antonio, Puerto Rico",earthquake,1.4,5.3,0,8,reviewed,pr,pr
2014-08-18T05:25:51.000Z,32.72,47.69,12,5.6,mwb,,,,1.19,us,usb000s3ph,2017-10-11T20:55:19.881Z,"39km E of Dehloran, Iran",earthquake,,3,0.048,42,reviewed,teh,us
2014-08-18T05:19:31.089Z,51.7133,178.7233,91.5,1.4,ml,,,,0.14,ak,ak014akgp4lw,2019-05-14T04:58:36.415Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-18T05:16:47.690Z,38.9818333,-111.3638333,1.84,0.73,ml,6,147,0.163,0.18,uu,uu60081112,2014-08-21T15:03:06.040Z,"23km WSW of Ferron, Utah",earthquake,1.23,31.61,0.184,2,reviewed,uu,uu
2014-08-18T05:14:56.000Z,32.78,47.64,9,4.3,mb,,,,1.5,us,usc000s80t,2014-11-15T04:07:14.000Z,"31km SE of Abdanan, Iran",earthquake,,5.2,0.137,18,reviewed,teh,us
2014-08-18T05:11:12.000Z,32.85,47.54,8,4,mb,,,,1.46,us,usc000s80s,2014-11-15T04:07:14.000Z,"19km SE of Abdanan, Iran",earthquake,,5.2,0.173,11,reviewed,teh,us
2014-08-18T05:04:49.622Z,61.5392,-146.6181,23.6,1.4,ml,,,,0.54,ak,ak014akglyaq,2019-05-21T01:22:40.855Z,"45km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T05:03:08.941Z,61.7001,-151.1702,67.2,1.3,ml,,,,0.4,ak,ak014akglnfy,2019-05-14T04:58:36.044Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-18T04:59:09.029Z,51.7959,178.6533,89.8,1.9,ml,,,,0.23,ak,ak014akgc7xy,2019-05-14T04:58:13.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-18T04:58:26.170Z,34.3333333,-116.8273333,5.783,1.32,ml,50,51,0.01465,0.15,ci,ci37259104,2016-03-11T15:09:04.810Z,"8km NNE of Big Bear City, CA",earthquake,0.23,0.5,0.123,25,reviewed,ci,ci
2014-08-18T04:55:56.780Z,34.3303333,-116.8301667,5.943,3.67,ml,126,21,0.01778,0.16,ci,ci37259096,2019-04-11T13:19:10.517Z,"8km N of Big Bear City, CA",earthquake,0.11,0.34,0.131,233,reviewed,ci,ci
2014-08-18T04:50:39.420Z,19.4168333,-155.3315,6.902,2.13,ml,48,50,,0.09,hv,hv60752291,2020-07-06T20:42:36.290Z,"10 km WSW of Volcano, Hawaii",earthquake,0.26,0.43,0.139,14,reviewed,hv,hv
2014-08-18T04:47:24.167Z,64.7764,-147.4574,11.7,0.1,ml,,,,0.27,ak,ak014akg9oio,2019-05-14T04:58:13.222Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-18T04:46:48.970Z,37.0875,-98.0796667,4.61,2.46,ml,7,170,0.038,0.06,ismpkansas,ismpkansas70025458,2015-07-19T20:56:00.550Z,"Kansas",earthquake,0.55,1.05,0.128,12,reviewed,ismp,ismp
2014-08-18T04:45:35.100Z,32.759,47.555,14,4,mb,,,,0.77,us,usc000s80r,2014-11-15T04:07:14.000Z,"27km ENE of Dehloran, Iran",earthquake,,3.9,0.122,20,reviewed,teh,us
2014-08-18T04:39:30.800Z,32.706,47.722,7.9,4.7,mb,,,,0.78,us,usb000s3pb,2014-11-15T04:07:14.000Z,"42km E of Dehloran, Iran",earthquake,,4.3,0.062,82,reviewed,teh,us
2014-08-18T04:29:44.659Z,51.8554,178.4733,109.5,1.6,ml,,,,0.24,ak,ak014akg5v7l,2019-05-14T04:58:35.339Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-18T04:28:01.123Z,61.1645,-146.9752,0,1.6,ml,,,,0.61,ak,ak014akg5k4w,2019-05-14T04:58:35.686Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-18T04:20:41.400Z,32.755,47.509,12,4.9,mb,,,,0.81,us,usb000s3p9,2014-11-15T04:07:14.000Z,"23km ENE of Dehloran, Iran",earthquake,,4.1,0.055,111,reviewed,teh,us
2014-08-18T04:14:47.198Z,52.2748,-168.5813,47.1,2.2,ml,,,,0.36,ak,ak014akg2nnz,2019-05-14T04:58:12.860Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2014-08-18T04:13:15.508Z,63.1271,-148.3296,76.1,1,ml,,,,0.37,ak,ak014akg2di6,2019-05-21T01:22:40.463Z,"46km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T04:04:57.650Z,60.0064,-153.4743,140.8,2.4,ml,,,,0.45,ak,ak014akg0jb9,2019-05-21T01:22:40.068Z,"44km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T04:01:25.842Z,61.5185,-154.5858,12.8,1.5,ml,,,,0.62,ak,ak014akfztpk,2019-05-14T04:58:12.172Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2014-08-18T03:53:15.000Z,32.688,47.725,13.2,4.2,mb,,,,0.84,us,usb000s3pa,2014-11-15T04:07:14.000Z,"42km E of Dehloran, Iran",earthquake,,5,0.11,25,reviewed,teh,us
2014-08-18T03:51:22.410Z,38.793335,-122.7490005,1.012,0.28,md,8,83,0.01441,0.02,nc,nc72279686,2017-02-04T10:43:36.107Z,"1km NNE of The Geysers, California",earthquake,0.32,1.03,0.2,2,automatic,nc,nc
2014-08-18T03:48:10.329Z,41.8674,-119.6217,0.5,1.6,ml,4,222.31,0.509,0.1524,nn,nn00456298,2018-06-29T23:14:16.969Z,"69km ESE of Lakeview, Oregon",earthquake,,6.4,0,1,reviewed,nn,nn
2014-08-18T03:45:28.800Z,32.789,47.652,9.2,4.2,mb,,,,0.84,us,usb000s3p3,2014-11-15T04:07:14.000Z,"31km SE of Abdanan, Iran",earthquake,,3.9,0.103,29,reviewed,teh,us
2014-08-18T03:44:13.377Z,61.1921,-151.9821,103.1,1.9,ml,,,,0.61,ak,ak014akfnkxl,2019-05-21T01:22:39.615Z,"68km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-18T03:37:22.850Z,19.5486667,-155.7023333,-2.283,1,md,8,138,,0.07,hv,hv60752266,2020-07-06T20:42:00.230Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.29,0.57,0.061,3,reviewed,hv,hv
2014-08-18T03:31:43.125Z,41.855,-119.6269,0.6,1.6,ml,5,131.32,0.506,0.0831,nn,nn00456297,2018-06-29T23:14:16.889Z,"70km ESE of Lakeview, Oregon",earthquake,,5.4,0.41,2,reviewed,nn,nn
2014-08-18T03:26:28.635Z,61.2908,-146.8587,9.3,1.3,ml,,,,0.6,ak,ak014akfjr7z,2019-05-21T01:22:39.117Z,"30km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-18T03:24:33.330Z,37.5273333,-118.8366667,5.357,0.88,md,22,149,0.06306,0.03,nc,nc72279681,2017-02-04T10:43:31.141Z,"18km SE of Mammoth Lakes, California",earthquake,0.31,0.83,0.121,20,reviewed,nc,nc
2014-08-18T03:19:30.959Z,51.7848,178.4419,122.3,2.4,ml,,,,0.32,ak,ak014akfi9dz,2019-05-14T04:58:10.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-18T03:19:18.500Z,47.7736,-113.9593,20.9,1.5,mc,17,143.999988480001,0.09611974,0.1,mb,mb14233953,2014-09-11T21:05:31.297Z,"17km ENE of Polson, Montana",earthquake,0.5,0.5,0.5,3,automatic,mb,mb
2014-08-18T03:18:32.000Z,32.705,47.737,17.3,4.2,mb,,,,0.48,us,usc000s80n,2014-11-15T04:07:13.000Z,"43km SE of Abdanan, Iran",earthquake,,5.5,0.124,18,reviewed,teh,us
2014-08-18T03:17:10.200Z,32.678,47.596,23.5,4.2,mb,,,,0.87,us,usc000s80p,2014-11-15T04:07:13.000Z,"30km E of Dehloran, Iran",earthquake,,6.5,0.118,21,reviewed,teh,us
2014-08-18T03:13:09.670Z,32.5347,47.6497,10,4.4,mb,,225,6.874,0.8,us,usc000s828,2014-11-15T04:07:13.000Z,"39km ESE of Dehloran, Iran",earthquake,,2,0.149,14,reviewed,us,us
2014-08-18T03:11:46.100Z,37.7391667,-112.6951667,9.79,1.49,md,11,100,0.1948,0.15,uu,uu60081102,2014-08-21T14:59:59.820Z,"16km SE of Parowan, Utah",earthquake,0.81,1.43,0.126,3,reviewed,uu,uu
2014-08-18T03:11:31.700Z,32.74,47.601,12,4.5,mb,,,,0.71,us,usb000s3nx,2014-11-15T04:07:13.000Z,"31km E of Dehloran, Iran",earthquake,,3.3,0.07,65,reviewed,teh,us
2014-08-18T03:01:35.000Z,32.696,47.557,10,4.8,mb,,,,0.8,us,usb000s3nu,2014-11-15T04:07:13.000Z,"27km E of Dehloran, Iran",earthquake,,4.1,0.047,142,reviewed,teh,us
2014-08-18T03:00:41.950Z,32.7941,47.5514,10,4.4,mb,,63,6.611,0.6,us,usc000s80v,2014-11-15T04:07:13.000Z,"25km SSE of Abdanan, Iran",earthquake,,1.9,0.083,45,reviewed,us,us
2014-08-18T03:00:15.470Z,38.8323326,-122.8239975,3.316,0.83,md,9,154,0.02703,0.05,nc,nc72279676,2017-02-04T10:43:26.299Z,"8km W of Cobb, California",earthquake,1.28,1.07,0.06,2,automatic,nc,nc
2014-08-18T02:59:25.440Z,32.5443,47.6741,10,4.5,mb,,123,6.877,0.58,us,usb000s3ns,2014-11-15T04:07:13.000Z,"41km ESE of Dehloran, Iran",earthquake,,1.6,0.075,57,reviewed,us,us
2014-08-18T02:57:30.170Z,38.7626648,-122.7358322,1.763,0.74,md,6,100,0.01171,0.03,nc,nc72279671,2017-02-04T10:43:21.454Z,"Northern California",earthquake,0.57,1.62,0.18,2,automatic,nc,nc
2014-08-18T02:56:54.400Z,32.74,47.63,14,4.2,mb,,,,0.76,us,usc000s822,2014-11-15T04:07:13.000Z,"34km E of Dehloran, Iran",earthquake,,7.2,0.137,15,reviewed,thr,us
2014-08-18T02:53:12.600Z,32.73,47.69,14,4.3,mb,,,,0.54,us,usb000s3nz,2014-11-15T04:07:13.000Z,"38km SE of Abdanan, Iran",earthquake,,3.9,0.086,41,reviewed,teh,us
2014-08-18T02:51:39.700Z,17.8862,-65.5279,12,1.9,Md,4,280.8,0.21110409,0.27,pr,pr14230002,2014-08-18T04:13:25.868Z,"24km SSW of Esperanza, Puerto Rico",earthquake,1.9,1.3,0,4,reviewed,pr,pr
2014-08-18T02:50:09.200Z,35.372,-96.487,5,3.5,mwr,,70,,0.5,us,usb000s3nq,2015-01-30T04:29:52.732Z,"13km S of Boley, Oklahoma",earthquake,,2,,10,reviewed,tul,slm
2014-08-18T02:49:59.380Z,32.5877,47.5219,10,4.3,mb,,224,6.773,0.39,us,usc000s820,2014-11-15T04:07:13.000Z,"26km ESE of Dehloran, Iran",earthquake,,2,0.187,9,reviewed,us,us
2014-08-18T02:49:01.910Z,32.4329,47.4817,10,4.4,mb,,233,6.888,0.4,us,usc000s80z,2014-11-15T04:07:13.000Z,"35km SE of Dehloran, Iran",earthquake,,2,0.218,7,reviewed,us,us
2014-08-18T02:43:32.170Z,32.4748,47.4318,10,4.7,mb,,94,6.83,0.51,us,usc000s826,2014-11-15T04:07:13.000Z,"28km SSE of Dehloran, Iran",earthquake,,2,0.126,20,reviewed,us,us
2014-08-18T02:32:05.350Z,32.703,47.695,10.2,6.2,mww,,,,0.46,us,usb000s3np,2020-07-10T18:35:02.576Z,"40km E of Dehloran, Iran",earthquake,,3,,,reviewed,teh,us
2014-08-18T02:29:40.180Z,33.5211667,-116.7063333,13.994,0.75,ml,28,37,0.04422,0.12,ci,ci37259088,2016-03-11T11:30:35.230Z,"5km SW of Anza, CA",earthquake,0.25,0.41,0.097,19,reviewed,ci,ci
2014-08-18T02:29:32.710Z,37.4776667,-118.8398333,4.047,0.62,md,11,173,0.1126,0.11,nc,nc72279661,2017-02-04T10:43:16.845Z,"22km SSE of Mammoth Lakes, California",earthquake,1.46,4.45,0.251,11,reviewed,nc,nc
2014-08-18T02:12:36.590Z,34.1686667,-117.752,7.844,1.08,ml,25,117,0.06369,0.18,ci,ci37259080,2016-03-11T02:30:13.043Z,"8km N of La Verne, CA",earthquake,0.3,0.73,0.158,14,reviewed,ci,ci
2014-08-18T02:11:23.504Z,63.8878,-148.2364,13.6,0.7,ml,,,,0.7,ak,ak014akev3ha,2019-05-14T04:58:10.167Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-18T02:09:33.314Z,36.7096,-116.1766,3.7,-0.6,ml,4,119.3,0.022,0.0182,nn,nn00456319,2018-06-29T23:14:17.616Z,"Nevada",earthquake,,3.7,0.09,2,reviewed,nn,nn
2014-08-18T02:07:25.559Z,58.7948,-149.2887,32.8,2.1,ml,,,,0.65,ak,ak014akeu8rv,2019-05-14T04:58:34.983Z,"Gulf of Alaska",earthquake,,4.7,,,reviewed,ak,ak
2014-08-18T02:06:45.298Z,39.3471,-119.9883,2.6,0.2,ml,6,102.62,0.066,0.1071,nn,nn00457117,2018-06-29T23:14:18.212Z,"10km N of Incline Village, Nevada",earthquake,,8.5,0.09,2,reviewed,nn,nn
2014-08-18T02:02:32.060Z,37.2105,-97.9796667,4.3,1.88,ml,4,133,0.01763,0.04,ismpkansas,ismpkansas70025448,2015-07-19T20:55:55.810Z,"Kansas",earthquake,0.27,0.82,0.131,10,reviewed,ismp,ismp
2014-08-18T01:57:42.290Z,33.3776667,-116.3825,14.373,1.22,ml,38,52,0.0524,0.18,ci,ci37259072,2016-03-11T07:56:59.764Z,"14km N of Borrego Springs, CA",earthquake,0.31,0.59,0.18,35,reviewed,ci,ci
2014-08-18T01:50:35.955Z,52.754,-162.9546,35.8,2.3,ml,,,,0.35,ak,ak014akei1rf,2019-05-14T04:58:34.610Z,"south of Alaska",earthquake,,5.7,,,reviewed,ak,ak
2014-08-18T01:49:18.794Z,63.8169,-148.5813,101.1,0.9,ml,,,,0.28,ak,ak014akehspz,2019-05-14T04:58:34.245Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-18T01:42:22.700Z,37.3623333,-118.3885,8.954,1.02,md,9,177,0.07477,0.11,nc,nc72279651,2018-06-29T23:14:18.916Z,"0km ESE of Bishop, California",earthquake,0.53,1.41,0.276,9,reviewed,nc,nc
2014-08-18T01:38:26.773Z,36.7063,-116.1775,4.1,-0.4,ml,4,125.95,0.018,0.0527,nn,nn00456317,2018-06-29T23:14:17.534Z,"Nevada",earthquake,,3.2,0.01,2,reviewed,nn,nn
2014-08-18T01:36:40.120Z,32.228,-115.2303333,19.344,2.4,ml,12,191,0.1506,0.13,ci,ci37259064,2016-03-12T04:25:49.726Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.72,1.15,0.32,19,reviewed,ci,ci
2014-08-18T01:30:21.320Z,41.8779,-119.6313,0,1.5,ml,4,220.39,0.501,0.0559,nn,nn00456296,2018-06-29T23:14:16.813Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0,1,reviewed,nn,nn
2014-08-18T01:29:54.700Z,19.1646,-66.6709,35,2.6,Md,7,280.8,0.69619435,0.51,pr,pr14230001,2014-11-15T04:07:13.000Z,"76km N of Arecibo, Puerto Rico",earthquake,2.8,13.4,0,7,reviewed,pr,pr
2014-08-18T01:27:01.100Z,17.9251,-66.912,42,1.4,Md,4,223.2,0.13295066,0.34,pr,pr14230000,2014-08-18T03:39:02.072Z,"5km S of Guanica, Puerto Rico",earthquake,3.5,2.7,0,3,reviewed,pr,pr
2014-08-18T01:25:57.400Z,36.8395,-98.2541,3,3.7,mwr,,176,,0.29,us,usb000s3ni,2020-03-19T23:14:33.393Z,"13km NE of Cherokee, Oklahoma",earthquake,,1.9,0.056,31,reviewed,tul,us
2014-08-18T01:25:49.170Z,44.7533333,-111.1913333,13.23,1.42,ml,15,179,0.004294,0.11,uu,uu60081087,2014-08-18T21:47:39.420Z,"12km NW of West Yellowstone, Montana",earthquake,0.96,1.18,0.107,5,reviewed,uu,uu
2014-08-18T01:25:23.542Z,41.8546,-119.6216,1.7,1.5,ml,5,131.62,0.51,0.1311,nn,nn00456294,2018-06-29T23:14:16.731Z,"70km ESE of Lakeview, Oregon",earthquake,,3.8,1.08,3,reviewed,nn,nn
2014-08-18T01:15:20.235Z,58.3839,-136.8842,10,2.5,ml,,,,0.96,ak,ak014akeaihj,2019-05-14T04:58:09.837Z,"Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-18T01:12:22.158Z,51.7998,178.6151,92.1,1.5,ml,,,,0.35,ak,ak014ake9vhj,2019-05-14T04:58:33.901Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-18T01:08:51.660Z,33.9216667,-116.779,17.381,0.79,ml,26,54,0.08917,0.14,ci,ci37259056,2016-03-11T07:56:57.707Z,"1km ENE of Cabazon, CA",earthquake,0.32,0.71,0.125,21,reviewed,ci,ci
2014-08-18T00:58:16.135Z,62.8848,-149.436,77.2,0.9,ml,,,,0.44,ak,ak014akdyact,2019-05-14T04:58:09.485Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-18T00:57:02.550Z,51.7632,178.3438,116.2,2.2,ml,,,,0.37,ak,ak014akdy1lb,2019-05-14T04:58:09.142Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-18T00:56:52.010Z,0.2882,100.0955,166.34,4.6,mb,,24,0.944,0.82,us,usb000s3ng,2014-11-15T04:07:13.000Z,"36km NNW of Bonjol, Indonesia",earthquake,,4.6,0.053,112,reviewed,us,us
2014-08-18T00:27:33.100Z,38.8088341,-122.7979965,0.74,0.05,md,6,125,0.002703,0.03,nc,nc72279646,2017-02-04T10:43:07.205Z,"Northern California",earthquake,0.76,2.16,,1,automatic,nc,nc
2014-08-18T00:05:52.880Z,33.6586667,-116.7471667,12.738,1.21,ml,45,36,0.05915,0.12,ci,ci37259048,2016-03-11T13:17:31.496Z,"9km SSW of Idyllwild, CA",earthquake,0.23,0.34,0.178,33,reviewed,ci,ci
2014-08-18T00:04:39.600Z,38.7623329,-122.7368317,1.893,0.96,md,9,120,0.01171,0.03,nc,nc72279641,2017-02-04T10:43:02.405Z,"2km SE of The Geysers, California",earthquake,0.36,0.6,0.03,3,automatic,nc,nc
2014-08-18T00:03:52.220Z,33.8151667,-117.8321667,8.392,1.03,ml,16,86,0.02868,0.22,ci,ci37259040,2016-03-11T18:54:25.483Z,"1km N of Orange, CA",earthquake,0.8,0.48,0.163,9,reviewed,ci,ci
2014-08-18T00:00:14.620Z,36.1353333,-118.054,-1.544,2.16,ml,23,80,0.1838,0.14,ci,ci37259032,2016-03-11T04:20:25.941Z,"14km NW of Coso Junction, CA",earthquake,0.27,0.71,0.161,21,reviewed,ci,ci
2014-08-17T23:38:40.800Z,16.273,-97.417,31.4,4.3,mb,,,,1.13,us,usc000s9ga,2014-11-15T04:07:13.000Z,"4km NW of San Miguel Panixtlahuaca, Mexico",earthquake,,3.7,0.168,11,reviewed,unm,us
2014-08-17T23:30:32.400Z,36.8577,-97.8678,5,2.9,ml,,126,,0.87,us,usb000s3s0,2014-11-15T04:07:13.000Z,"13km WNW of Medford, Oklahoma",earthquake,,3.4,,,reviewed,tul,tul
2014-08-17T23:30:19.990Z,38.8155,-122.8121667,2.903,0.25,md,15,84,0.008108,0.02,nc,nc72279621,2017-02-04T10:42:57.660Z,"6km NW of The Geysers, California",earthquake,0.3,0.72,0.148,3,reviewed,nc,nc
2014-08-17T23:29:26.190Z,38.8061676,-122.7919998,0.88,0.52,md,8,141,0.003604,0.03,nc,nc72279616,2017-02-04T10:42:51.653Z,"4km NW of The Geysers, California",earthquake,0.51,0.78,0.02,2,automatic,nc,nc
2014-08-17T23:28:23.150Z,51.838,178.265,126.3,3.9,mb,,,,0.85,us,usc000s7qk,2019-05-21T01:22:38.644Z,"20km SW of Little Sitkin Island, Alaska",earthquake,,4.6,0.092,32,reviewed,ak,us
2014-08-17T23:27:47.790Z,37.5033333,-121.4486667,2.203,1.59,md,27,169,0.06036,0.13,nc,nc72279611,2017-02-04T10:42:45.852Z,"26km S of Tracy, California",earthquake,0.37,0.84,0.208,25,reviewed,nc,nc
2014-08-17T23:23:31.480Z,35.0321667,-117.6628333,-1.034,1.76,ml,8,102,0.3139,0.18,ci,ci37259024,2016-03-11T02:30:11.050Z,"4km NNW of Boron, CA",quarry blast,0.88,31.61,0.151,10,reviewed,ci,ci
2014-08-17T23:10:40.320Z,19.713,95.663,32.61,4.2,mb,,70,2.205,0.57,us,usc000s7yp,2014-11-15T04:07:13.000Z,"35km SSE of Taungdwingyi, Burma",earthquake,,6.1,0.152,14,reviewed,us,us
2014-08-17T23:05:48.271Z,58.3203,-137.0231,1.7,3.1,ml,,,,0.48,ak,ak014aj3smaz,2019-05-21T01:22:38.138Z,"73km W of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-17T23:05:15.500Z,17.8794,-65.5251,12,2.9,Md,6,208.8,0.2173923,0.25,pr,pr14229003,2014-11-15T04:07:13.000Z,"24km SSW of Esperanza, Puerto Rico",earthquake,0.9,1.2,0,5,reviewed,pr,pr
2014-08-17T22:59:21.430Z,32.2055,-115.2596667,12.454,3.46,ml,11,195,0.1834,0.21,ci,ci37208589,2016-03-11T06:10:16.740Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.84,2,0.168,22,reviewed,ci,ci
2014-08-17T22:59:09.990Z,32.2258333,-115.232,19.234,3.17,ml,14,192,0.1529,0.18,ci,ci37259016,2016-03-11T13:17:29.974Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,1.25,0.159,15,reviewed,ci,ci
2014-08-17T22:54:19.660Z,38.7750015,-122.7369995,4.865,0.87,md,11,108,0.008108,0.07,nc,nc72279606,2017-02-04T10:42:40.217Z,"1km E of The Geysers, California",earthquake,0.54,0.88,0.09,3,automatic,nc,nc
2014-08-17T22:35:43.030Z,37.0021667,-112.9316667,17.21,0.9,ml,7,136,0.08896,0.17,uu,uu60081077,2014-08-19T20:35:16.870Z,"3km E of Hildale, Utah",earthquake,0.81,1.03,0.109,3,reviewed,uu,uu
2014-08-17T22:17:13.130Z,-17.7963,-177.8603,503.86,4.6,mb,,148,3.894,0.83,us,usc000s7ym,2014-11-15T04:07:13.000Z,"Fiji region",earthquake,,10.5,0.114,24,reviewed,us,us
2014-08-17T21:58:33.013Z,61.04,-148.9709,15.5,1.4,ml,,,,0.52,ak,ak014aj2x2v9,2019-05-21T01:22:37.722Z,"33km NNW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-17T21:58:24.400Z,33.6855,-117.3961667,5.679,0.84,ml,15,75,0.04406,0.13,ci,ci37259008,2016-03-12T02:32:35.593Z,"7km WNW of Lake Elsinore, CA",earthquake,0.33,0.74,0.109,6,reviewed,ci,ci
2014-08-17T21:56:38.590Z,33.6856667,-117.3951667,5.519,0.7,ml,13,76,0.04467,0.12,ci,ci37259000,2016-03-11T09:45:19.885Z,"7km WNW of Lake Elsinore, CA",earthquake,0.31,0.75,0.057,6,reviewed,ci,ci
2014-08-17T21:56:29.806Z,39.3535,-119.9941,0,-0.1,ml,9,78.2,0.069,0.1087,nn,nn00457109,2018-06-29T23:14:13.971Z,"Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2014-08-17T21:55:00.694Z,62.8657,-148.1518,65.8,0.8,ml,,,,0.24,ak,ak014aj2wd85,2019-05-21T01:22:37.314Z,"71km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-17T21:54:34.513Z,39.3461,-119.996,2.4,1.1,ml,22,55.32,0.062,0.1165,nn,nn00456272,2018-06-29T23:14:16.104Z,"10km NNW of Incline Village, Nevada",earthquake,,2.7,0.29,6,reviewed,nn,nn
2014-08-17T21:51:53.130Z,46.8793333,-122.0048333,11.439,0.68,md,14,104,0.0681,0.11,uw,uw60846762,2016-07-22T19:36:25.410Z,"19km E of Eatonville, Washington",earthquake,0.36,0.61,0.347,10,reviewed,uw,uw
2014-08-17T21:46:26.870Z,62.1525,-151.5463,86.5,1.5,ml,,,,0.48,ak,ak014aj2uhsv,2019-05-21T01:22:36.791Z,"77km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-17T21:22:15.856Z,61.6925,-148.1218,10.1,1.2,ml,,,,0.75,ak,ak014aj2pbrl,2019-05-21T01:22:36.377Z,"40km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-17T21:13:06.181Z,39.3481,-119.9971,6,1.1,ml,21,55.49,0.063,0.1113,nn,nn00456271,2018-06-29T23:14:15.906Z,"10km NNW of Incline Village, Nevada",earthquake,,1.3,0.13,7,reviewed,nn,nn
2014-08-17T21:08:33.220Z,36.547,-121.0135,8.977,0.73,md,8,190,0.03784,0.04,nc,nc72279586,2017-02-04T10:42:34.935Z,"31km ENE of Soledad, California",earthquake,0.64,0.86,0.246,11,reviewed,nc,nc
2014-08-17T21:06:38.580Z,38.8395004,-122.8290024,1.165,0.43,md,6,131,0.005405,0.01,nc,nc72279581,2017-02-04T10:42:29.885Z,"9km WNW of Cobb, California",earthquake,0.58,2.71,0.15,2,automatic,nc,nc
2014-08-17T21:04:05.126Z,39.3451,-119.9997,6,1,ml,20,56.16,0.06,0.1073,nn,nn00456270,2018-06-29T23:14:15.738Z,"11km NNW of Incline Village, Nevada",earthquake,,1.4,0.25,5,reviewed,nn,nn
2014-08-17T20:55:42.244Z,58.8524,-136.7491,6.2,2,ml,,,,0.36,ak,ak014aj2b0ts,2019-05-21T01:22:35.865Z,"76km NW of Gustavus, Alaska",earthquake,,1.3,,,reviewed,ak,ak
