time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-18T08:07:06.342Z,60.1179,-153.5187,160.6,2.1,ml,,,,0.52,ak,ak018akiesx6,2019-07-01T18:23:44.943Z,"59km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T08:01:35.610Z,19.3123333,-155.21,6.8,2.74,ml,31,96,0.03389,0.08,hv,hv70552552,2018-10-27T16:22:27.040Z,"14km S of Volcano, Hawaii",earthquake,0.31,0.79,0.22,50,reviewed,hv,hv
2018-08-18T08:01:13.630Z,35.9871667,-120.5458333,1.62,0.36,md,16,78,0.02343,0.08,nc,nc73073041,2018-08-20T20:38:53.682Z,"14km NW of Parkfield, CA",earthquake,0.21,0.53,0.276,7,reviewed,nc,nc
2018-08-18T07:58:44.054Z,69.4391,-144.1309,5.4,2.1,ml,,,,0.58,ak,ak018aki4dqt,2019-07-01T18:23:44.229Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:58:25.161Z,39.2279,-120.1001,7.8,0.1,ml,9,72.32,0.029,0.1098,nn,nn00651293,2018-08-18T17:34:21.288Z,"4km WSW of Tahoe Vista, California",earthquake,,1.4,0.85,5,reviewed,nn,nn
2018-08-18T07:53:54.132Z,59.7716,-151.9397,62.9,1.1,ml,,,,0.51,ak,ak018aki3bxx,2019-07-01T18:23:43.803Z,"6km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T07:52:41.662Z,69.4787,-144.1826,3.4,2,ml,,,,0.76,ak,ak018aki339i,2019-07-01T18:23:43.318Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:52:14.030Z,33.4871667,-116.7985,2.65,1.01,ml,43,37,0.02518,0.18,ci,ci38251920,2018-08-18T15:21:39.840Z,"8km NE of Aguanga, CA",earthquake,0.18,0.4,0.118,27,reviewed,ci,ci
2018-08-18T07:50:05.780Z,0.7543,126.1854,39.37,4.8,mb,,59,1.181,0.88,us,us1000gc4x,2018-10-27T16:22:05.040Z,"131km W of Kota Ternate, Indonesia",earthquake,6.9,7.6,0.083,45,reviewed,us,us
2018-08-18T07:48:10.170Z,44.7678333,-110.798,2.76,1.03,md,9,105,0.04264,0.05,uu,uu60293357,2018-08-20T16:52:44.660Z,"26km ENE of West Yellowstone, Montana",earthquake,0.31,1.95,0.554,5,reviewed,uu,uu
2018-08-18T07:45:05.280Z,59.359,-153.4303333,-0.35,0.19,ml,5,142,0.008197,0.06,av,av70799779,2019-03-07T02:27:42.140Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.19,0.2,0.161,5,reviewed,av,av
2018-08-18T07:42:17.120Z,59.361,-153.4288333,-1.13,0.12,ml,6,153,0.008283,0.08,av,av61762886,2019-03-07T02:27:36.810Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.16,0.5,0.33,6,reviewed,av,av
2018-08-18T07:40:42.942Z,69.5314,-144.2787,6.7,3.8,ml,,,,0.54,ak,ak018aki0irq,2019-07-01T18:23:42.893Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T07:38:22.160Z,23.4179,142.7029,10,4.3,mb,,159,3.692,1.04,us,us1000ggrc,2018-10-27T16:22:09.040Z,"205km SE of Iwo Jima, Japan",earthquake,8.9,1.9,0.202,7,reviewed,us,us
2018-08-18T07:38:14.596Z,69.4732,-144.2907,0.3,1.9,ml,,,,0.63,ak,ak018aki015f,2019-07-01T18:23:42.544Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T07:36:44.343Z,37.0667,-117.3879,7.3,1,ml,36,136.9,0.073,0.2248,nn,nn00651232,2018-08-18T15:33:57.819Z,"58km WNW of Beatty, Nevada",earthquake,,1.2,0.39,22,reviewed,nn,nn
2018-08-18T07:35:32.457Z,61.4814,-150.7003,59,1.1,ml,,,,0.46,ak,ak018akhzfdp,2019-07-01T18:23:42.199Z,"39km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T07:33:54.680Z,44.6306667,-113.8013333,4.14,1.07,ml,7,183,0.3,0.19,mb,mb80306804,2018-08-20T20:48:08.870Z,"36km ENE of Challis, Idaho",earthquake,1.03,9.95,0.198,5,reviewed,mb,mb
2018-08-18T07:32:59.450Z,51.1582,-178.1754,35,2.6,ml,,224,0.682,0.54,us,us2000hc93,2019-07-01T18:23:41.780Z,"66km E of Amatignak Island, Alaska",earthquake,3.2,2,,,reviewed,us,ak
2018-08-18T07:29:43.121Z,69.4494,-144.147,3.2,1.4,ml,,,,0.5,ak,ak018akhy5wo,2019-07-01T18:23:41.425Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:28:31.360Z,23.4617,143.4384,19.94,5.3,mww,,81,3.792,0.73,us,us1000gc4t,2018-10-27T16:22:05.040Z,"259km SE of Iwo Jima, Japan",earthquake,8.4,4.3,0.062,25,reviewed,us,us
2018-08-18T07:25:46.781Z,60.9626,-148.3442,27.5,0.9,ml,,,,0.59,ak,ak018akhxbbq,2019-07-01T18:23:41.070Z,"28km NE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-18T07:17:37.940Z,36.6056667,-121.1123333,6.71,0.82,md,13,117,0.06454,0.07,nc,nc73073021,2018-08-20T22:52:09.424Z,"9km NNE of Pinnacles, CA",earthquake,0.31,1.06,0.243,13,reviewed,nc,nc
2018-08-18T07:16:20.221Z,69.4386,-144.2824,1.8,1.9,ml,,,,0.71,ak,ak018akhvbty,2019-07-01T18:23:40.728Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:15:54.530Z,33.4983333,-116.798,2.61,0.25,ml,14,110,0.01414,0.12,ci,ci38251912,2018-08-18T15:20:39.650Z,"9km NE of Aguanga, CA",earthquake,0.3,0.39,0.064,3,reviewed,ci,ci
2018-08-18T07:14:33.097Z,69.5041,-144.2784,8.4,1.5,ml,,,,0.57,ak,ak018akhuxe5,2019-07-01T18:23:40.344Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:09:24.340Z,33.5008333,-116.7901667,4.06,0.46,ml,19,43,0.01431,0.15,ci,ci38251904,2018-08-18T15:21:44.520Z,"10km NE of Aguanga, CA",earthquake,0.24,0.52,0.11,13,reviewed,ci,ci
2018-08-18T07:07:39.792Z,62.7779,-144.8325,2.4,2.1,ml,,,,1.11,ak,ak20110245,2018-08-18T07:11:30.445Z,"83km NNE of Glennallen, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-18T07:06:01.299Z,69.4867,-144.2256,10.6,4.2,ml,,,,0.83,ak,ak018akht57l,2019-07-01T18:23:39.989Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T07:03:18.590Z,33.5048333,-116.5311667,14.19,0.45,ml,21,99,0.05253,0.14,ci,ci38251896,2018-08-20T16:34:54.242Z,"14km ESE of Anza, CA",earthquake,0.28,0.42,0.118,5,reviewed,ci,ci
2018-08-18T07:02:51.989Z,61.339,-146.6602,16,1.2,ml,,,,0.49,ak,ak018akhse9a,2019-07-01T18:23:39.619Z,"28km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-18T07:02:50.190Z,50.8028,-178.2649,10,2.7,ml,,,,0.7,ak,ak018akhse4b,2019-07-01T18:23:39.255Z,"78km SE of Amatignak Island, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T06:58:33.840Z,19.4156666,-155.2886658,0.25,1.71,ml,19,76,0.004546,0.16,hv,hv70552472,2018-08-18T07:04:15.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.16,0.31,10,automatic,hv,hv
2018-08-18T06:54:08.415Z,38.2643,-118.7966,4.7,0.9,ml,11,83.22,0.201,0.1551,nn,nn00651343,2018-08-18T21:31:39.227Z,"32km SSW of Hawthorne, Nevada",earthquake,,2.4,0.32,4,reviewed,nn,nn
2018-08-18T06:50:51.470Z,19.4141674,-155.283493,0,1.76,ml,21,65,0.003523,0.12,hv,hv70552452,2018-08-18T06:56:33.470Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.37,13,automatic,hv,hv
2018-08-18T06:46:58.990Z,33.4965,-116.7933333,4.27,0.24,ml,25,58,0.01688,0.16,ci,ci38251888,2018-08-20T16:29:01.208Z,"9km NE of Aguanga, CA",earthquake,0.21,0.38,0.04,4,reviewed,ci,ci
2018-08-18T06:46:24.981Z,69.4548,-144.1121,6.3,2.9,ml,,,,0.54,ak,ak018akhgc2q,2019-07-01T18:23:38.893Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T06:45:59.611Z,69.4495,-144.1474,5,1.7,ml,,,,0.57,ak,ak018akhg715,2019-07-01T18:23:38.523Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T06:44:57.070Z,19.4165001,-155.2878265,1.33,1.89,ml,20,80,0.003651,0.24,hv,hv70552437,2018-08-18T06:50:39.200Z,"5km WSW of Volcano, Hawaii",earthquake,0.28,0.26,0.32,12,automatic,hv,hv
2018-08-18T06:43:02.208Z,69.553,-144.7782,3.7,2.5,ml,,,,0.96,ak,ak018akhfn64,2019-07-01T18:23:38.166Z,"78km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T06:42:24.337Z,69.5405,-144.854,11.4,2.4,ml,,,,0.57,ak,ak018akhfh5t,2019-07-01T18:23:37.817Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T06:38:48.100Z,19.4278336,-155.2996674,0.99,2.24,md,14,238,0.01054,0.17,hv,hv70552412,2018-08-18T06:41:44.110Z,"6km W of Volcano, Hawaii",earthquake,0.61,0.26,0.1,9,automatic,hv,hv
2018-08-18T06:29:39.230Z,47.4831667,-113.7305,14.74,-0.36,md,5,172,0.184,0.04,mb,mb80306764,2018-08-20T19:36:55.000Z,"28km E of Ronan, Montana",earthquake,0.71,1.5,,1,reviewed,mb,mb
2018-08-18T06:28:57.635Z,60.712,-149.3971,5.9,1.2,ml,,,,0.62,ak,ak018akhcjpf,2019-07-01T18:23:37.465Z,"39km W of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T06:28:18.230Z,37.5658,-116.3766,11.7,0.3,ml,27,278.91,0.276,0.1945,nn,nn00651342,2018-08-18T21:16:15.018Z,"69km S of Warm Springs, Nevada",earthquake,,4.4,0.71,13,reviewed,nn,nn
2018-08-18T06:26:10.050Z,33.3258333,-116.7896667,14,0.37,ml,34,54,0.06708,0.16,ci,ci38251880,2018-08-20T16:18:03.153Z,"8km ESE of Palomar Observatory, CA",earthquake,0.19,0.45,0.147,8,reviewed,ci,ci
2018-08-18T06:24:41.664Z,39.005,-118.8075,6.6,0.8,ml,10,92.18,0.337,0.1369,nn,nn00651292,2018-08-18T17:22:00.338Z,"30km E of Yerington, Nevada",earthquake,,6.9,0.29,5,reviewed,nn,nn
2018-08-18T06:22:23.930Z,32.7875,-115.451,8.37,1.3,ml,21,63,0.01812,0.21,ci,ci38251864,2018-08-20T15:49:52.139Z,"7km WSW of Holtville, CA",earthquake,0.38,0.54,0.199,13,reviewed,ci,ci
2018-08-18T06:19:57.165Z,68.7094,-147.7387,1.4,1.4,ml,,,,0.36,ak,ak018akham84,2019-07-01T18:23:37.107Z,"111km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-18T06:16:41.730Z,36.4671667,-117.8685,0.96,1.42,ml,27,143,0.2965,0.19,ci,ci38251856,2018-08-21T18:26:24.609Z,"22km SE of Lone Pine, CA",earthquake,0.36,1.04,0.082,19,reviewed,ci,ci
2018-08-18T06:13:06.180Z,33.4968333,-116.789,4.83,0.48,ml,23,49,0.01817,0.15,ci,ci38251848,2018-08-18T15:21:02.204Z,"9km NE of Aguanga, CA",earthquake,0.25,0.88,0.112,18,reviewed,ci,ci
2018-08-18T06:09:55.889Z,39.2281,-120.1005,7.8,0.5,ml,11,68.05,0.029,0.1279,nn,nn00651290,2018-08-18T17:12:44.780Z,"4km WSW of Tahoe Vista, California",earthquake,,1.3,0.76,4,reviewed,nn,nn
2018-08-18T06:09:45.590Z,33.5048333,-116.792,4.39,0.32,ml,22,57,0.01026,0.12,ci,ci38251840,2018-08-20T15:46:34.233Z,"10km NE of Aguanga, CA",earthquake,0.17,0.27,0.074,5,reviewed,ci,ci
2018-08-18T06:07:41.350Z,19.4111667,-155.2881667,-0.08,2.11,ml,26,63,0.007517,0.11,hv,hv70552367,2018-10-17T01:40:38.300Z,"5km WSW of Volcano, Hawaii",earthquake,0.11,0.11,0.214,23,reviewed,hv,hv
2018-08-18T06:07:24.400Z,19.391,-155.2728333,6.42,0.74,md,18,63,0.004412,0.16,hv,hv70552362,2018-10-17T01:58:33.450Z,"5km SW of Volcano, Hawaii",earthquake,0.54,0.47,0.129,6,reviewed,hv,hv
2018-08-18T06:03:17.720Z,19.4108333,-155.2873333,-0.01,1.55,ml,23,60,0.007448,0.1,hv,hv70552347,2018-11-07T01:49:47.130Z,"5km WSW of Volcano, Hawaii",earthquake,0.12,0.14,0.155,11,reviewed,hv,hv
2018-08-18T06:02:33.600Z,19.3925,-154.9281667,3.57,1,md,8,240,0.06356,0.11,hv,hv70552342,2018-08-18T08:24:37.700Z,"8km S of Leilani Estates, Hawaii",earthquake,0.99,2.17,0.228,4,reviewed,hv,hv
2018-08-18T05:55:14.060Z,47.7746667,-122.7778333,18.23,-0.21,ml,5,248,0.09791,0.14,uw,uw61419656,2018-08-20T22:28:54.150Z,"9km WSW of Lofall, Washington",earthquake,1.46,1.75,0.067,2,reviewed,uw,uw
2018-08-18T05:52:40.630Z,47.791,-122.8055,20.85,0.6,ml,5,249,0.07471,0.15,uw,uw61419651,2018-08-20T22:32:31.520Z,"11km WSW of Lofall, Washington",earthquake,1.04,1.16,0.1,3,reviewed,uw,uw
2018-08-18T05:49:57.220Z,38.8180008,-122.7628326,1.37,0.68,md,7,156,0.01363,0.01,nc,nc73072976,2018-08-18T05:51:35.094Z,"4km W of Cobb, CA",earthquake,0.6,0.91,0.15,2,automatic,nc,nc
2018-08-18T05:49:48.460Z,19.0876,-65.4346,63,3.04,md,8,323,1.0135,0.15,pr,pr2018230002,2018-10-27T16:22:28.040Z,"90km NNE of Vieques, Puerto Rico",earthquake,2.61,5.73,0.23,6,reviewed,pr,pr
2018-08-18T05:48:03.012Z,69.591,-145.25,7.9,1.6,ml,,,,0.51,ak,ak018akgva7h,2019-07-01T18:23:36.736Z,"86km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T05:47:56.120Z,38.1043333,-122.4116667,9.57,0.62,md,9,213,0.07203,0.11,nc,nc73072981,2018-08-20T22:46:08.789Z,"9km E of Black Point-Green Point, CA",earthquake,1.1,0.87,0.33,6,reviewed,nc,nc
2018-08-18T05:43:45.190Z,38.8421669,-122.8318329,1.7,1.18,md,14,163,0.004572,0.03,nc,nc73072971,2018-08-18T06:43:02.871Z,"10km WNW of Cobb, CA",earthquake,0.29,0.42,0.04,5,automatic,nc,nc
2018-08-18T05:38:13.890Z,-19.2938,-177.3065,590.19,4.4,mb,,72,4.664,0.47,us,us1000ggra,2018-10-27T16:22:08.040Z,"209km NE of Ndoi Island, Fiji",earthquake,15.4,12.2,0.123,19,reviewed,us,us
2018-08-18T05:37:18.150Z,33.4866667,-116.7968333,2.94,1.63,ml,58,37,0.0258,0.23,ci,ci38251832,2018-08-18T15:22:49.570Z,"8km NE of Aguanga, CA",earthquake,0.2,0.66,0.146,25,reviewed,ci,ci
2018-08-18T05:30:54.850Z,38.9538333,-111.3918333,-3.4,1.76,md,6,131,0.0506,0.26,uu,uu60293352,2018-08-20T19:55:46.220Z,"27km SW of Ferron, Utah",earthquake,2.89,3.86,0.159,3,reviewed,uu,uu
2018-08-18T05:27:20.220Z,38.1435,-122.2296667,4.76,1.45,md,26,248,0.04216,0.06,nc,nc73072961,2018-08-21T02:40:02.806Z,"3km N of Vallejo, CA",earthquake,0.57,0.27,0.268,23,reviewed,nc,nc
2018-08-18T05:22:02.280Z,38.7573318,-122.7164993,1.8,0.5,md,7,165,0.01728,0.02,nc,nc73072956,2018-08-18T05:23:39.724Z,"3km SW of Anderson Springs, CA",earthquake,0.55,0.9,0.1,3,automatic,nc,nc
2018-08-18T05:19:06.830Z,33.4956667,-116.7816667,3.24,0.58,ml,25,35,0.02283,0.18,ci,ci38251824,2018-08-18T15:22:52.590Z,"10km NE of Aguanga, CA",earthquake,0.27,0.7,0.099,17,reviewed,ci,ci
2018-08-18T05:14:53.100Z,19.4060001,-155.2855072,0.83,1.7,ml,17,67,0.01168,0.1,hv,hv70552272,2018-08-18T05:20:36.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.29,4.77,3,automatic,hv,hv
2018-08-18T05:12:55.320Z,55.3445,-153.5198,6.3,2.6,ml,,,,0.79,ak,ak018akgnogs,2019-07-01T18:23:36.337Z,"121km ESE of Chirikof Island, Alaska",earthquake,,6,,,reviewed,ak,ak
2018-08-18T05:07:34.383Z,69.5282,-144.2781,4.9,1.7,ml,,,,0.85,ak,ak018akgmk9q,2019-07-01T18:23:35.971Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T05:07:14.640Z,33.4918333,-116.7953333,3.95,1.08,ml,45,35,0.02091,0.21,ci,ci38251816,2018-08-18T15:22:55.800Z,"8km NE of Aguanga, CA",earthquake,0.19,0.49,0.105,26,reviewed,ci,ci
2018-08-18T05:06:16.330Z,38.988,-111.3675,-1.56,1.88,ml,19,57,0.01162,0.14,uu,uu60293347,2018-08-20T16:16:17.760Z,"23km WSW of Ferron, Utah",earthquake,0.27,0.27,0.094,12,reviewed,uu,uu
2018-08-18T05:06:05.460Z,33.4875,-116.792,4.29,0.71,ml,39,33,0.02577,0.16,ci,ci38251808,2018-08-20T15:45:05.240Z,"8km NE of Aguanga, CA",earthquake,0.14,0.33,0.083,20,reviewed,ci,ci
2018-08-18T05:01:09.860Z,33.4935,-116.7961667,3.45,0.54,ml,33,31,0.01914,0.15,ci,ci38251800,2018-08-20T15:32:43.035Z,"8km NE of Aguanga, CA",earthquake,0.16,0.47,0.124,15,reviewed,ci,ci
2018-08-18T04:58:33.530Z,23.3145,143.4794,10,4.5,mb,,163,3.943,0.84,us,us1000ggr8,2018-10-27T16:22:08.040Z,"272km SE of Iwo Jima, Japan",earthquake,9.5,1.9,0.124,20,reviewed,us,us
2018-08-18T04:57:48.010Z,33.5146667,-116.477,14.11,0.66,ml,19,90,0.04373,0.13,ci,ci38251792,2018-08-18T15:22:07.616Z,"19km ESE of Anza, CA",earthquake,0.26,0.52,0.15,19,reviewed,ci,ci
2018-08-18T04:54:54.579Z,61.6413,-142.3244,6.2,1.9,ml,,,,1.16,ak,ak20110157,2018-08-18T05:03:27.646Z,"113km E of Chitina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-18T04:52:57.329Z,69.6389,-145.2582,15.7,4.1,ml,,,,0.86,ak,ak018akgatno,2019-07-01T18:23:35.581Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T04:39:36.454Z,69.4857,-144.2972,15.7,4.5,ml,,,,1.02,ak,ak018akg7zql,2019-07-01T18:23:35.230Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T04:37:55.460Z,36.0338333,-120.6,2.35,0.6,md,18,121,0.03504,0.06,nc,nc73072946,2018-08-21T19:07:42.641Z,"21km NW of Parkfield, CA",earthquake,0.36,1.05,0.222,6,reviewed,nc,nc
2018-08-18T04:30:15.800Z,33.4926667,-116.799,4.33,0.35,ml,18,91,0.08899,0.15,ci,ci38251784,2018-08-18T15:22:08.836Z,"8km NE of Aguanga, CA",earthquake,0.31,0.6,0.125,9,reviewed,ci,ci
2018-08-18T04:27:28.580Z,47.6183,146.8437,422.3,4,mb,,125,2.856,0.78,us,us1000gc3f,2018-10-27T16:22:05.040Z,"210km SW of Vostok, Russia",earthquake,12.6,9.2,0.052,101,reviewed,us,us
2018-08-18T04:24:13.191Z,69.5742,-145.0708,12.6,1.8,ml,,,,0.74,ak,ak018akg4q7b,2019-07-01T18:23:34.865Z,"83km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T04:24:04.004Z,57.1015,-156.6132,92.6,2.2,ml,,,,0.47,ak,ak018akg4phs,2019-07-01T18:23:34.530Z,"154km NNW of Chirikof Island, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-18T04:11:53.401Z,69.4538,-143.985,2.5,1.6,ml,,,,0.78,ak,ak018akg20zw,2019-07-01T18:23:34.176Z,"76km S of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T04:08:29.878Z,38.4406,-118.8423,13,0.4,ml,6,152.49,0.313,0.1386,nn,nn00651225,2018-08-18T04:51:47.616Z,"21km WSW of Hawthorne, Nevada",earthquake,,13.5,0.34,5,reviewed,nn,nn
2018-08-18T04:07:39.058Z,69.5553,-144.6389,1.9,2,ml,,,,0.73,ak,ak018akg150x,2019-07-01T18:23:33.779Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T04:04:29.800Z,35.9891667,-120.5525,3.68,1.07,md,31,65,0.02397,0.06,nc,nc73072926,2018-08-21T19:59:20.986Z,"15km NW of Parkfield, CA",earthquake,0.2,0.33,0.347,14,reviewed,nc,nc
2018-08-18T04:02:49.493Z,69.4793,-144.2903,4.6,1.7,ml,,,,0.8,ak,ak018akg0391,2019-07-01T18:23:33.342Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:54:54.424Z,69.4931,-144.2968,1.1,1.6,ml,,,,0.67,ak,ak018akfpt9e,2019-07-01T18:23:32.955Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:53:41.286Z,69.4863,-144.3051,3,1.3,ml,,,,0.64,ak,ak018akfpkj4,2019-07-01T18:23:32.556Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:49:43.207Z,38.9981,-118.8073,8.8,1.1,ml,14,91.37,0.337,0.1081,nn,nn00651214,2018-08-18T15:06:13.417Z,"30km E of Yerington, Nevada",earthquake,,3,0.12,9,reviewed,nn,nn
2018-08-18T03:49:19.984Z,69.5032,-144.5662,3.3,1.6,ml,,,,0.67,ak,ak018akfoo0u,2019-07-01T18:23:32.220Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:44:23.041Z,59.9362,-151.4205,49.5,1.5,ml,,,,0.39,ak,ak018akfnlog,2019-07-01T18:23:31.891Z,"23km NNW of Fritz Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-18T03:42:17.470Z,33.4993333,-116.7938333,3.83,0.76,ml,30,33,0.0141,0.17,ci,ci38251776,2018-08-18T15:23:01.660Z,"9km NE of Aguanga, CA",earthquake,0.19,0.51,0.111,22,reviewed,ci,ci
2018-08-18T03:39:14.430Z,38.8161659,-122.7634964,1.71,0.72,md,6,179,0.01374,0.01,nc,nc73072916,2018-08-18T03:40:50.058Z,"4km W of Cobb, CA",earthquake,0.85,1.16,0.16,2,automatic,nc,nc
2018-08-18T03:38:47.670Z,33.4928333,-116.796,2.64,1.42,ml,56,35,0.01982,0.22,ci,ci38251768,2018-08-18T15:24:05.180Z,"8km NE of Aguanga, CA",earthquake,0.2,0.42,0.138,25,reviewed,ci,ci
2018-08-18T03:38:17.349Z,69.5103,-144.6143,0.1,1.7,ml,,,,0.57,ak,ak018akfmaxy,2019-07-01T18:23:31.514Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:37:54.530Z,36.9805,-97.5003333,5.72,1.57,ml,8,104,0.03701,0.03,ismpkansas,ismpkansas70249418,2018-08-23T00:07:51.180Z,"11km ESE of Caldwell, Kansas",earthquake,0.34,0.57,0.093,12,reviewed,ismp,ismp
2018-08-18T03:35:57.512Z,40.3269,-119.5339,11,0.8,ml,5,258.46,0.443,0.2087,nn,nn00651224,2018-08-18T04:45:37.630Z,"31km SSW of Gerlach-Empire, Nevada",earthquake,,6.1,0.27,3,reviewed,nn,nn
2018-08-18T03:35:56.412Z,69.5365,-144.2445,5.8,1.8,ml,,,,0.77,ak,ak018akflqt5,2019-07-01T18:23:31.115Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:30:49.590Z,69.5072,-144.6241,1.3,1.8,ml,,,,0.6,ak,ak018akfknpb,2019-07-01T18:23:30.759Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:29:54.290Z,69.1294,-146.5336,3,1.6,ml,,,,0.64,ak,ak018akfkgcl,2019-07-01T18:23:30.405Z,"118km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T03:26:51.000Z,38.4079,21.8091,10,4.2,mb,,80,2.038,1.22,us,us1000gc2x,2018-10-27T16:22:05.040Z,"2km NW of Nafpaktos, Greece",earthquake,3.6,1.9,0.216,6,reviewed,us,us
2018-08-18T03:24:35.910Z,37.4591667,-121.8066667,3.2,0.93,md,15,86,0.01013,0.09,nc,nc73072906,2018-08-18T03:42:09.810Z,"10km ENE of Milpitas, CA",earthquake,0.31,0.29,0.226,15,reviewed,nc,nc
2018-08-18T03:22:17.260Z,33.4931667,-116.7903333,4.31,0.72,ml,27,39,0.0209,0.14,ci,ci38251752,2018-08-18T15:24:09.610Z,"9km NE of Aguanga, CA",earthquake,0.18,0.36,0.114,20,reviewed,ci,ci
2018-08-18T03:10:46.744Z,37.1712,-117.3811,11.9,-0.1,ml,6,161.96,0.161,0.1334,nn,nn00651223,2018-08-18T04:39:28.169Z,"61km SSW of Goldfield, Nevada",earthquake,,5.1,0.64,4,reviewed,nn,nn
2018-08-18T03:06:11.570Z,69.5964,-144.8109,9.4,2.2,ml,,,,0.65,ak,ak018akfffl1,2019-07-01T18:23:30.063Z,"75km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-18T03:05:32.070Z,38.7868347,-122.7636642,0.3,0.81,md,10,76,0.01998,0.03,nc,nc73072896,2018-08-18T03:07:09.701Z,"1km NNW of The Geysers, CA",earthquake,0.35,0.76,0.08,5,automatic,nc,nc
2018-08-18T03:02:10.610Z,33.7191667,-116.8165,16.5,0.63,ml,28,97,0.08733,0.13,ci,ci38251744,2018-08-20T15:27:35.004Z,"8km ESE of Valle Vista, CA",earthquake,0.27,0.39,0.103,8,reviewed,ci,ci
2018-08-18T02:52:05.607Z,60.5124,-143.083,9.6,0.5,ml,,,,0.18,ak,ak018akf3ugg,2019-07-01T18:23:29.725Z,"61km NW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-18T02:50:04.060Z,18.5681,145.6919,205.54,4.6,mb,,79,3.31,0.81,us,us1000gc2q,2018-10-27T16:22:05.040Z,"22km S of Agrihan, Northern Mariana Islands",earthquake,10,7.7,0.067,66,reviewed,us,us
