time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-18T01:58:19.093Z,39.3504,-120.0146,7.2,0.5,ml,10,75.75,0.06,0.1911,nn,nn00615709,2018-07-02T18:51:12.026Z,"11km NNW of Incline Village, Nevada",earthquake,,2.7,0.7,6,reviewed,nn,nn
2017-12-18T01:56:55.700Z,66.3052,-135.7001,21.6,1.4,ml,,,,0.43,ak,ak017g663ptu,2019-06-19T19:37:58.039Z,"131km SSW of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-12-18T01:54:57.530Z,46.1988333,-122.1748333,4.37,-0.24,mh,5,146,0.01117,0.12,uw,uw61360576,2017-12-18T18:25:10.080Z,"38km NNE of Amboy, Washington",earthquake,1.76,0.81,,0,reviewed,uw,uw
2017-12-18T01:52:18.040Z,33.5076667,-116.796,4.96,1.23,ml,49,32,0.005934,0.2,ci,ci37831767,2017-12-18T14:33:03.280Z,"10km NE of Aguanga, CA",earthquake,0.18,0.64,0.147,25,reviewed,ci,ci
2017-12-18T01:46:56.415Z,59.8578,-153.4429,138.2,2.2,ml,,,,0.48,ak,ak017g661kq1,2019-06-19T19:37:57.546Z,"79km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-18T01:38:43.900Z,33.4863333,-116.7878333,4.81,1.38,ml,56,38,0.028,0.19,ci,ci37831759,2017-12-18T14:33:19.446Z,"9km NE of Aguanga, CA",earthquake,0.18,0.74,0.152,26,reviewed,ci,ci
2017-12-18T01:26:54.090Z,37.516,-118.8315,7.77,1.05,md,32,102,0.07392,0.03,nc,nc72941306,2017-12-23T03:42:03.161Z,"14km WSW of Toms Place, CA",earthquake,0.22,0.66,0.22,27,reviewed,nc,nc
2017-12-18T01:24:34.390Z,33.5146667,-116.7896667,6.56,0.41,ml,31,38,0.009215,0.11,ci,ci37831751,2017-12-19T18:11:39.816Z,"11km NE of Aguanga, CA",earthquake,0.14,0.33,0.095,14,reviewed,ci,ci
2017-12-18T01:24:27.174Z,64.5353,-149.3639,18.7,0.5,ml,,,,0.57,ak,ak017g65wspp,2019-06-19T19:37:57.076Z,"12km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-18T01:24:13.380Z,33.5001667,-116.79,5.29,0.25,ml,24,60,0.01493,0.12,ci,ci37175708,2017-12-19T18:35:37.031Z,"9km NE of Aguanga, CA",earthquake,0.17,0.44,0.118,6,reviewed,ci,ci
2017-12-18T01:22:50.670Z,37.6533333,-118.9418333,2.11,1.55,md,33,53,0.01279,0.07,nc,nc72941301,2017-12-22T22:45:03.288Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.19,0.27,0.379,29,reviewed,nc,nc
2017-12-18T01:16:48.650Z,33.5026667,-116.7998333,5.24,1.62,ml,81,23,0.009687,0.21,ci,ci37831743,2017-12-19T18:02:57.800Z,"9km NE of Aguanga, CA",earthquake,0.13,0.42,0.143,55,reviewed,ci,ci
2017-12-18T01:16:30.010Z,33.5153333,-116.791,4.91,0.27,ml,27,42,0.008352,0.12,ci,ci37831735,2017-12-19T17:43:58.319Z,"11km NE of Aguanga, CA",earthquake,0.18,0.43,0.086,5,reviewed,ci,ci
2017-12-18T01:12:24.840Z,37.5458333,-118.818,3.8,1.42,md,36,91,0.04499,0.04,nc,nc72941291,2017-12-23T03:32:03.284Z,"12km W of Toms Place, CA",earthquake,0.21,0.49,0.331,35,reviewed,nc,nc
2017-12-18T01:04:26.170Z,37.5396667,-118.822,2.92,0.9,md,20,165,0.05059,0.06,nc,nc72941286,2017-12-23T03:12:02.892Z,"13km W of Toms Place, CA",earthquake,0.31,0.65,0.179,16,reviewed,nc,nc
2017-12-18T01:03:06.101Z,59.9339,-153.1458,114.9,1.8,ml,,,,0.51,ak,ak017g65s91u,2019-06-19T19:37:56.610Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-18T00:56:16.113Z,39.8158,-120.6444,7.2,0.6,ml,7,136.09,0.146,0.1876,nn,nn00615715,2018-07-02T18:51:12.331Z,"15km W of Portola, California",earthquake,,9.6,0.35,2,reviewed,nn,nn
2017-12-18T00:46:54.240Z,37.7341667,-113.1558333,-2.22,1.24,md,14,62,0.07519,0.25,uu,uu60262632,2017-12-18T20:45:34.470Z,"10km NW of Cedar City, Utah",earthquake,0.57,1.11,0.146,4,reviewed,uu,uu
2017-12-18T00:46:00.080Z,60.0769,-153.0784,118.5,1.7,ml,,,,0.34,ak,ak017g65g0rs,2019-06-19T19:37:56.124Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-18T00:44:53.573Z,36.7139,-116.2652,6.7,0.3,ml,23,72.77,0.045,0.176,nn,nn00615694,2018-07-02T18:51:13.628Z,"49km ESE of Beatty, Nevada",earthquake,,1.2,0.3,11,reviewed,nn,nn
2017-12-18T00:43:25.175Z,61.6226,-146.4673,41.4,1.3,ml,,,,0.51,ak,ak017g65ffk5,2019-06-19T19:37:55.653Z,"55km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-18T00:38:35.460Z,34.0066667,-116.8655,15.32,0.73,ml,19,92,0.05573,0.12,ci,ci37831727,2017-12-19T00:05:31.395Z,"9km N of Banning, CA",earthquake,0.3,0.76,0.152,13,reviewed,ci,ci
2017-12-18T00:36:25.280Z,33.497,-116.795,6.23,0.4,ml,20,81,0.08353,0.23,ci,ci37831719,2017-12-18T14:33:00.061Z,"9km NE of Aguanga, CA",earthquake,0.42,1.61,0.108,11,reviewed,ci,ci
2017-12-18T00:32:27.423Z,63.034,-151.5438,8,1,ml,,,,0.36,ak,ak017g65d2uu,2019-06-19T19:37:55.198Z,"107km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-18T00:27:41.960Z,36.5167,70.2201,214.35,4,mb,,94,0.671,1.21,us,us2000c5hi,2018-03-14T00:58:21.040Z,"33km E of Farkhar, Afghanistan",earthquake,6.7,6.1,0.299,3,reviewed,us,us
2017-12-18T00:24:46.122Z,58.739,-153.1645,70.2,1.9,ml,,,,0.47,ak,ak017g65bekk,2019-06-19T19:37:54.049Z,"113km NNW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-18T00:24:21.240Z,37.5575,-118.8108333,3.93,0.65,md,22,148,0.03557,0.04,nc,nc72941281,2017-12-23T03:02:02.874Z,"12km W of Toms Place, CA",earthquake,0.55,0.54,0.203,17,reviewed,nc,nc
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,mb,,129,8.04,0.45,us,us2000c5hg,2018-03-14T00:58:21.040Z,"238km NNW of Luring, China",earthquake,9.5,3.3,0.131,16,reviewed,us,us
2017-12-18T00:17:35.780Z,35.9945,-117.8758333,4.02,0.22,ml,9,129,0.01772,0.05,ci,ci37831711,2017-12-19T00:01:13.465Z,"7km NNE of Little Lake, CA",earthquake,0.29,0.4,0.08,4,reviewed,ci,ci
2017-12-18T00:12:19.570Z,38.8455,-122.8266667,2.15,1.06,md,25,53,0.009506,0.05,nc,nc72941276,2017-12-23T03:22:02.904Z,"9km WNW of Cobb, CA",earthquake,0.19,0.35,0.268,8,reviewed,nc,nc
2017-12-18T00:07:34.910Z,60.2443,-150.6531,50.8,1.9,ml,,,,0.43,ak,ak017g657qj7,2019-06-19T19:37:53.475Z,"33km S of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-18T00:02:04.245Z,63.0523,-151.606,8.8,1.5,ml,,,,0.5,ak,ak017g656ll4,2019-06-19T19:37:53.013Z,"111km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-18T00:01:52.720Z,34.4525,-117.9341667,5.67,0.93,ml,11,74,0.01791,0.06,ci,ci37831703,2017-12-19T01:24:02.354Z,"6km SSW of Pearblossum, CA",earthquake,0.16,0.26,0.131,9,reviewed,ci,ci
2017-12-17T23:59:50.040Z,-27.8388,-176.3236,10,4.5,mb,,185,1.989,1.14,us,us1000bv2d,2018-03-14T00:58:21.040Z,"221km NE of Raoul Island, New Zealand",earthquake,14.9,1.9,0.145,14,reviewed,us,us
2017-12-17T23:55:59.719Z,36.7607,-115.3873,0,1,ml,5,199.99,0.316,0.1366,nn,nn00615692,2018-07-02T18:51:10.475Z,"64km NNW of Nellis Air Force Base, Nevada",earthquake,,0,0.33,3,reviewed,nn,nn
2017-12-17T23:50:59.290Z,34.0391667,-117.2405,17.56,1.66,ml,99,15,0.07484,0.17,ci,ci37831695,2017-12-19T21:35:06.550Z,"2km ESE of Loma Linda, CA",earthquake,0.14,0.25,0.145,76,reviewed,ci,ci
2017-12-17T23:43:57.774Z,60.8336,-151.8055,85.2,1.6,ml,,,,0.43,ak,ak017g4vl4ht,2019-06-19T19:37:52.557Z,"32km WNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-17T23:41:16.350Z,10.0439,140.1435,10,5.4,mww,,30,5.814,0.6,us,us2000c5hb,2018-03-14T00:58:21.040Z,"51km NW of Fais, Micronesia",earthquake,8.8,1.8,0.073,18,reviewed,us,us
2017-12-17T23:27:02.559Z,60.6181,-144.446,0,2.3,ml,,,,0.7,ak,ak017g4vhkrz,2019-06-19T19:37:52.076Z,"72km E of Cordova, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-12-17T23:11:40.370Z,36.5822,71.2215,227.13,4.3,mb,,72,0.749,0.76,us,us2000c5h9,2018-03-14T00:58:21.040Z,"30km WSW of Ashkasham, Afghanistan",earthquake,8,6.7,0.16,11,reviewed,us,us
2017-12-17T23:09:41.330Z,37.6558333,-118.9406667,2.03,1.11,md,22,74,0.01022,0.06,nc,nc72941266,2017-12-22T21:32:03.129Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.28,0.45,0.241,19,reviewed,nc,nc
2017-12-17T23:07:40.420Z,33.0635,-116.1431667,9.35,1.62,ml,38,58,0.09425,0.23,ci,ci37831679,2017-12-18T14:34:11.600Z,"9km S of Ocotillo Wells, CA",earthquake,0.34,1.33,0.201,27,reviewed,ci,ci
2017-12-17T23:02:46.554Z,61.4341,-149.6112,30.1,1.1,ml,,,,0.33,ak,ak017g4vcb9r,2019-06-19T19:37:51.529Z,"8km S of Knik-Fairview, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-17T23:01:09.340Z,18.1953,-67.2481,27,1.93,md,5,241,0.1056,0.26,pr,pr2017351002,2017-12-18T03:40:36.234Z,"11km W of Mayaguez, Puerto Rico",earthquake,1.75,1.49,0.53,5,reviewed,pr,pr
2017-12-17T22:54:42.555Z,38.0017,-118.0053,0,0.9,ml,4,333.44,0.466,0.0992,nn,nn00615685,2018-07-02T18:51:10.241Z,"68km W of Tonopah, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-12-17T22:48:24.605Z,63.0866,-151.6362,15.2,1,ml,,,,0.59,ak,ak017g4v0ows,2019-06-19T19:37:51.077Z,"115km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T22:47:51.870Z,19.273,-155.3058333,29.01,1.57,md,13,225,,0.11,hv,hv62010681,2020-07-06T21:03:30.510Z,"19 km ENE of Pāhala, Hawaii",earthquake,1.01,0.91,0.106,4,reviewed,hv,hv
2017-12-17T22:43:43.759Z,63.0475,-151.5845,7.3,1.4,ml,,,,0.6,ak,ak017g4uznt3,2019-06-19T19:37:50.525Z,"110km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T22:43:11.624Z,63.0481,-151.5943,9.1,0.9,ml,,,,0.71,ak,ak017g4uzlbu,2019-06-19T19:37:49.998Z,"110km NW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-12-17T22:39:26.827Z,63.0986,-151.6167,14.3,3.3,ml,,,,0.73,ak,ak017g4uyrmy,2019-06-19T19:37:49.469Z,"115km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-17T22:38:34.073Z,63.3039,-151.6929,4.4,0.8,ml,,,,0.46,ak,ak017g4uykhb,2019-06-19T19:37:48.910Z,"135km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-17T22:37:19.099Z,36.9193,-116.178,5.2,-0.3,ml,10,71.21,0.063,0.1219,nn,nn00615686,2018-07-02T18:51:10.363Z,"51km E of Beatty, Nevada",earthquake,,3,0.12,2,reviewed,nn,nn
2017-12-17T22:36:52.370Z,51.6592,-178.3176,0.2,2.7,ml,,,,2.17,us,us1000but2,2019-06-19T19:37:48.346Z,"27km SSW of Tanaga Volcano, Alaska",earthquake,3.5,5.1,,,reviewed,ak,ak
2017-12-17T22:33:10.823Z,63.0729,-150.4308,108,1.4,ml,,,,0.35,ak,ak017g4uxg3u,2019-06-19T19:37:47.748Z,"82km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-17T22:30:25.180Z,37.6308333,-118.9101667,5.8,1.2,md,27,60,0.007479,0.08,nc,nc72941261,2017-12-22T21:04:04.075Z,"6km E of Mammoth Lakes, CA",earthquake,0.27,0.31,0.183,22,reviewed,nc,nc
2017-12-17T22:22:03.890Z,33.3835,-116.2891667,11.24,1.29,ml,58,87,0.0864,0.18,ci,ci37831663,2017-12-19T17:38:52.820Z,"16km NNE of Borrego Springs, CA",earthquake,0.18,0.35,0.14,40,reviewed,ci,ci
2017-12-17T22:09:36.520Z,19.2466667,-155.3838333,31.63,1.98,md,56,140,,0.12,hv,hv62010651,2020-07-06T20:13:22.400Z,"11 km ENE of Pāhala, Hawaii",earthquake,0.48,0.65,0.259,25,reviewed,hv,hv
2017-12-17T22:05:28.567Z,62.0029,-144.0832,4.7,1.2,ml,,,,0.39,ak,ak017g4urhfc,2019-06-19T19:37:47.302Z,"57km NNE of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T22:04:53.330Z,15.6174,-95.7711,29.01,4.1,mb,,153,0.357,0.95,us,us2000c5gu,2018-03-14T00:58:21.040Z,"47km SE of Santa Maria Xadani, Mexico",earthquake,6.8,8.4,0.106,24,reviewed,us,us
2017-12-17T22:00:09.086Z,63.2348,-150.4673,119.3,1.5,ml,,,,0.38,ak,ak017g4uqdcc,2019-06-19T19:37:46.729Z,"78km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-17T21:44:55.124Z,58.3449,-153.807,66.3,1.7,ml,,,,0.38,ak,ak017g4uegso,2019-06-19T19:37:45.992Z,"90km N of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-17T21:43:43.826Z,38.619,-118.4838,6.1,0.9,ml,6,199.03,0.032,0.0648,nn,nn00615668,2018-07-02T18:51:10.152Z,"16km NE of Hawthorne, Nevada",earthquake,,3,0.2,4,reviewed,nn,nn
2017-12-17T21:41:57.076Z,38.6217,-118.4796,6.4,0.7,ml,5,205.7,0.034,0.0308,nn,nn00615674,2018-07-02T18:51:10.069Z,"16km NE of Hawthorne, Nevada",earthquake,,5.4,0.27,4,reviewed,nn,nn
2017-12-17T21:41:26.307Z,38.623,-118.4828,7.2,0.3,ml,5,207.1,0.032,0.0423,nn,nn00615672,2018-07-02T18:51:09.976Z,"16km NE of Hawthorne, Nevada",earthquake,,5.2,0.42,4,reviewed,nn,nn
2017-12-17T21:38:47.891Z,61.9351,-150.4891,54.2,1.1,ml,,,,0.4,ak,ak017g4ud5xx,2019-06-19T19:37:45.443Z,"31km NW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-12-17T21:38:40.289Z,59.8627,-136.7436,15.7,1.5,ml,,,,0.46,ak,ak017g4ud5cs,2019-06-19T19:37:44.891Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-17T21:36:28.720Z,46.5148333,-122.3626667,9.78,0.76,ml,10,296,0.1264,0.09,uw,uw61360556,2017-12-18T18:07:23.620Z,"8km SW of Morton, Washington",earthquake,0.77,1.83,0.092,9,reviewed,uw,uw
2017-12-17T21:34:01.070Z,-7.084,125.2463,487.08,4.4,mb,,60,2.825,0.66,us,us1000bv27,2018-03-14T00:58:21.040Z,"167km NNW of Dili, East Timor",earthquake,12.3,7.7,0.108,25,reviewed,us,us
2017-12-17T21:32:26.822Z,64.8643,-170.8217,27.6,2.1,ml,,,,0.54,ak,ak017g4ubu0q,2019-06-19T19:37:44.390Z,"80km S of Lavrentiya, Russia",earthquake,,2.8,,,reviewed,ak,ak
2017-12-17T21:31:03.950Z,38.8013333,-122.8361667,2.46,0.46,md,6,243,0.004568,0.02,nc,nc72941256,2017-12-23T02:52:02.860Z,"7km WNW of The Geysers, CA",earthquake,1.16,0.95,0.173,2,reviewed,nc,nc
2017-12-17T21:22:26.761Z,65.3501,-162.8626,7.7,1.2,ml,,,,0.52,ak,ak017g4u9ous,2019-06-19T19:37:43.914Z,"153km NE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T21:19:06.258Z,36.7229,-116.2223,5.8,-0.3,ml,4,217.87,0.01,0.0387,nn,nn00615671,2018-07-02T18:51:09.893Z,"Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-12-17T21:15:29.740Z,33.5178333,-116.7863333,7.07,0.6,ml,19,44,0.0779,0.16,ci,ci37831639,2017-12-18T14:35:27.638Z,"11km NE of Aguanga, CA",earthquake,0.26,1.07,0.232,15,reviewed,ci,ci
2017-12-17T21:14:34.570Z,36.3625,71.2048,118.56,4.4,mb,,77,0.913,0.95,us,us2000c5gf,2018-03-14T00:58:21.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,3.3,8.8,0.139,15,reviewed,us,us
2017-12-17T21:09:55.470Z,38.8438,142.0708,48.64,4.5,mb,,135,1.4,0.98,us,us2000c5ge,2018-03-14T00:58:21.040Z,"39km SE of Ofunato, Japan",earthquake,8.1,7.4,0.099,30,reviewed,us,us
2017-12-17T20:57:40.300Z,33.5043333,-116.7975,4.7,1.65,ml,60,31,0.008362,0.2,ci,ci37831631,2017-12-18T14:36:16.390Z,"9km NE of Aguanga, CA",earthquake,0.18,0.44,0.083,26,reviewed,ci,ci
2017-12-17T20:52:29.380Z,26.6318,125.0786,201.53,4.4,mb,,67,2.863,0.83,us,us1000bv25,2018-03-14T00:58:21.040Z,"203km N of Hirara, Japan",earthquake,9.4,8.2,0.056,93,reviewed,us,us
2017-12-17T20:52:27.190Z,37.633,-118.8726667,6.9,0.66,md,11,98,0.01597,0.03,nc,nc71108094,2017-12-23T03:07:01.886Z,"9km E of Mammoth Lakes, CA",earthquake,0.47,0.87,0.113,9,reviewed,nc,nc
2017-12-17T20:50:28.999Z,60.1029,-149.3274,11.8,1.5,ml,,,,0.69,ak,ak017g4tu9gz,2019-06-19T19:37:43.417Z,"6km E of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-12-17T20:50:27.050Z,36.6448333,-121.2541667,2.8,2.55,md,59,70,0.05931,0.06,nc,nc72941246,2017-12-23T07:11:03.567Z,"16km NW of Pinnacles, CA",earthquake,0.11,0.65,0.143,69,reviewed,nc,nc
2017-12-17T20:45:37.639Z,60.5677,-142.6311,16.7,1.5,ml,,,,0.44,ak,ak017g4tt7k3,2019-06-19T19:37:42.693Z,"56km N of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-17T20:37:06.050Z,37.6036667,-118.8266667,2.72,0.41,md,12,182,0.01375,0.03,nc,nc72941241,2017-12-18T19:18:01.934Z,"14km WNW of Toms Place, CA",earthquake,0.6,0.7,0.28,10,reviewed,nc,nc
2017-12-17T20:34:30.700Z,37.6005,-118.8223333,3.39,0.9,md,23,69,0.01176,0.04,nc,nc72941236,2017-12-23T01:47:02.648Z,"13km WNW of Toms Place, CA",earthquake,0.26,0.33,0.191,19,reviewed,nc,nc
2017-12-17T20:28:19.662Z,61.0293,-152.3775,112.2,2.1,ml,,,,0.46,ak,ak017g4tpizy,2019-06-19T19:37:42.244Z,"63km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-17T20:26:43.310Z,19.1805,-155.5484924,-0.303,1.85,md,35,103,,0.23,hv,hv62010606,2020-07-06T21:03:36.330Z,"7 km WSW of Pāhala, Hawaii",earthquake,0.49,0.25,0.15,16,automatic,hv,hv
2017-12-17T20:24:04.560Z,19.4616667,-155.4545,7.03,1.59,md,54,56,,0.13,hv,hv62010601,2020-07-06T21:03:28.940Z,"23 km W of Volcano, Hawaii",earthquake,0.27,0.54,0.116,23,reviewed,hv,hv
2017-12-17T20:21:32.020Z,33.4973333,-116.7911667,4.56,0.63,ml,22,96,0.01685,0.08,ci,ci37831607,2017-12-18T22:38:01.423Z,"9km NE of Aguanga, CA",earthquake,0.17,0.23,0.102,16,reviewed,ci,ci
2017-12-17T20:14:39.540Z,1.3202,127.2277,157.21,4.3,mb,,103,0.562,0.73,us,us1000bv2g,2018-03-14T00:58:21.040Z,"60km NNW of Ternate, Indonesia",earthquake,10,5.3,0.099,29,reviewed,us,us
2017-12-17T20:12:33.374Z,60.259,-152.1583,74.1,1.6,ml,,,,0.44,ak,ak017g4tm4ll,2019-06-19T19:37:41.731Z,"40km SE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-17T20:08:04.430Z,2.6898,122.3377,543.81,4.2,mb,,74,2.208,0.97,us,us2000c5fy,2018-03-14T00:58:21.040Z,"196km NNE of Kali, Indonesia",earthquake,10.1,8.7,0.071,55,reviewed,us,us
2017-12-17T20:06:55.770Z,60.7622,-144.2621,1.6,1.2,ml,,,,0.67,ak,ak017g4tkw15,2019-06-19T19:37:41.161Z,"84km S of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T20:02:51.020Z,34.7248333,-120.3153333,2.39,1.52,ml,19,66,0.03102,0.22,ci,ci37831599,2017-12-19T17:14:50.200Z,"4km WSW of Los Alamos, CA",earthquake,0.27,0.4,0.092,9,reviewed,ci,ci
2017-12-17T19:57:27.920Z,36.4635,-92.8165,2.35,1.85,md,5,231,0.05575,0.09,nm,nm60048918,2017-12-18T13:11:09.780Z,"22km WNW of Bull Shoals, Arkansas",earthquake,0.74,5.4,0.165,5,reviewed,nm,nm
2017-12-17T19:53:09.380Z,36.469,-92.8066667,1.93,2.48,md,12,78,0.06441,0.04,nm,nm60048913,2018-03-14T00:58:21.040Z,"22km WNW of Bull Shoals, Arkansas",earthquake,0.52,2.08,0.062,10,reviewed,nm,nm
2017-12-17T19:49:10.160Z,-18.3754,-71.6267,48.35,4.2,mb,,209,1.22,0.91,us,us2000c5fu,2018-03-14T00:58:21.040Z,"87km SSW of Ilo, Peru",earthquake,10.4,10.4,0.186,8,reviewed,us,us
2017-12-17T19:48:35.443Z,61.8157,-149.6009,26.4,1.7,ml,,,,0.44,ak,ak017g4t8exk,2019-06-19T19:37:40.674Z,"20km WNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-12-17T19:45:03.523Z,39.0419,-118.8109,7.8,1.3,ml,24,96.6,0.339,0.1516,nn,nn00615661,2018-07-02T18:51:09.773Z,"31km ENE of Yerington, Nevada",earthquake,,6.2,0.18,13,reviewed,nn,nn
2017-12-17T19:39:58.440Z,37.0295,-97.547,5.97,1.83,ml,16,125,0.05781,0.04,ismpkansas,ismpkansas70239868,2018-01-10T01:04:44.300Z,"5km E of Caldwell, Kansas",earthquake,0.19,0.41,0.161,18,reviewed,ismp,ismp
2017-12-17T19:36:17.830Z,60.0091,-141.6491,8.3,1.6,ml,,,,0.37,ak,ak017g4t5szb,2019-06-19T19:37:40.243Z,"44km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-12-17T19:22:12.719Z,61.1354,-151.4895,72.9,1.5,ml,,,,0.53,ak,ak017g4t2sk7,2019-06-19T19:37:39.780Z,"50km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-12-17T19:06:25.410Z,37.6078333,-118.8276667,5.27,0.64,md,17,83,0.01781,0.04,nc,nc72941231,2017-12-23T01:37:03.630Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.48,0.42,0.149,15,reviewed,nc,nc
2017-12-17T19:04:20.780Z,39.0313333,-123.0763333,2.07,2.03,md,23,46,0.03792,0.06,nc,nc72941226,2017-12-22T23:17:03.339Z,"14km SE of Talmage, CA",earthquake,0.19,0.64,0.11,16,reviewed,nc,nc
2017-12-17T19:01:11.940Z,38.8031667,-122.827,2.84,1.21,md,16,156,0.005942,0.04,nc,nc72941221,2017-12-23T00:35:02.517Z,"7km WNW of The Geysers, CA",earthquake,0.31,0.38,0.158,4,reviewed,nc,nc
2017-12-17T18:57:58.670Z,-5.8947,154.7318,156.49,4.9,mww,,32,3.067,0.8,us,us2000c5fn,2018-03-14T00:58:21.040Z,"95km WNW of Arawa, Papua New Guinea",earthquake,8.9,5.1,0.083,14,reviewed,us,us
2017-12-17T18:41:12.180Z,33.4718333,-116.458,7.42,1.37,ml,52,75,0.05808,0.23,ci,ci37831591,2017-12-18T14:36:19.300Z,"22km ESE of Anza, CA",earthquake,0.25,0.72,0.156,26,reviewed,ci,ci
2017-12-17T18:28:00.047Z,53.3215,-165.6394,19.1,2.2,ml,,,,0.28,ak,ak017g4sim9w,2019-06-19T19:37:39.359Z,"85km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-12-17T18:25:56.354Z,36.8497,-116.0229,11.2,0.4,ml,13,140.32,0.087,0.1548,nn,nn00615649,2018-07-02T18:51:09.529Z,"65km E of Beatty, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2017-12-17T18:22:38.630Z,-28.4827,-69.7977,138.81,4.3,mb,,65,0.547,1.07,us,us2000c5fh,2018-03-14T00:58:21.040Z,"94km E of Vallenar, Chile",earthquake,7,5.7,0.202,7,reviewed,us,us
2017-12-17T18:19:57.380Z,32.6171667,-115.7826667,3.22,2.05,ml,33,114,0.05731,0.2,ci,ci37831583,2017-12-19T16:58:52.130Z,"19km WNW of Progreso, B.C., MX",earthquake,0.27,0.36,0.168,43,reviewed,ci,ci
2017-12-17T18:12:12.537Z,59.9684,-138.1067,17.1,1.6,ml,,,,0.31,ak,ak017g4sf7s5,2019-06-19T19:37:38.874Z,"93km SSW of Haines Junction, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-12-17T18:03:26.065Z,37.6182,-114.525,7,0.7,ml,4,137.01,0.33,0.154,nn,nn00615646,2018-07-02T18:51:09.434Z,"1km WNW of Caliente, Nevada",earthquake,,5.2,0.2,2,reviewed,nn,nn
2017-12-17T18:02:03.740Z,59.9466,-138.1458,5,2.7,ml,,89,0.378,0.89,us,us2000c5fd,2019-06-19T19:37:38.445Z,"96km SSW of Haines Junction, Canada",earthquake,1.2,1.7,0.039,86,reviewed,us,us
2017-12-17T17:55:57.630Z,17.9955,-66.8745,11,2.18,md,3,280,0.0209,0.09,pr,pr2017351001,2017-12-17T20:59:15.675Z,"2km S of Palomas, Puerto Rico",earthquake,3.48,1.05,0.25,3,reviewed,pr,pr
2017-12-17T17:50:10.871Z,37.6063,-114.5262,0,0.8,ml,8,75.55,0.342,0.1896,nn,nn00615660,2018-07-02T18:51:09.668Z,"1km SW of Caliente, Nevada",earthquake,,6.2,0.33,3,reviewed,nn,nn
2017-12-17T17:48:59.284Z,64.8913,-148.7528,16.7,0.4,ml,,,,0.42,ak,ak017g4s1lk8,2019-06-19T19:37:37.967Z,"35km W of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
