time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-09T02:27:49.206Z,51.7198,-178.5488,13.2,2.2,ml,,,,0.4,ak,ak0177cncaco,2019-05-14T18:27:06.295Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T02:22:58.577Z,58.1189,-152.6101,40.2,1.3,ml,,,,0.3,ak,ak0177cnb8ht,2019-06-18T22:39:25.073Z,"38km NNW of Kodiak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-09T02:07:54.860Z,38.8506667,-122.8418333,0.83,1.37,md,31,76,0.01304,0.03,nc,nc72812761,2017-06-10T01:14:02.476Z,"10km WNW of Cobb, California",earthquake,0.13,0.21,0.208,14,reviewed,nc,nc
2017-06-09T02:02:20.777Z,59.7757,-136.5966,11.7,1.8,ml,,,,0.86,ak,ak0177cn6v99,2019-06-18T22:39:24.584Z,"84km WNW of Skagway, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-09T01:55:13.860Z,37.5631667,-118.855,-1.37,0.93,md,14,169,0.0338,0.04,nc,nc72812756,2017-06-09T20:24:01.672Z,"14km SE of Mammoth Lakes, California",earthquake,0.6,0.34,0.248,14,reviewed,nc,nc
2017-06-09T01:54:43.819Z,61.4282,-146.6544,19.8,1.7,ml,,,,0.46,ak,ak0177cmwmnx,2019-06-18T22:39:24.125Z,"37km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-09T01:53:55.161Z,51.4184,179.7091,58.1,2.8,ml,,,,0.41,ak,ak0177cmwfto,2019-05-14T18:27:04.757Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T01:46:14.886Z,38.7712,-117.9589,13,0.5,ml,6,103.06,0.189,0.1266,nn,nn00620919,2018-07-02T18:35:50.210Z,"Nevada",earthquake,,4.6,0.44,3,reviewed,nn,nn
2017-06-09T01:45:32.434Z,53.5981,-162.8992,38.8,2.4,ml,,,,0.59,ak,ak0177cmuocb,2019-05-14T18:27:04.255Z,"south of Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-09T01:44:48.919Z,60.6738,-146.793,16.5,1,ml,,,,0.58,ak,ak0177cmuhwb,2019-06-18T22:39:23.725Z,"56km SSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T01:35:52.192Z,61.41,-150.1092,46.5,1.3,ml,,,,0.55,ak,ak0177cmskpf,2019-06-18T22:39:23.265Z,"17km NW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T01:33:06.010Z,-16.8416,-177.7157,10,5.6,mww,,114,4.141,1.09,us,us20009lfa,2017-08-16T02:42:21.040Z,"285km S of Sigave, Wallis and Futuna",earthquake,12.9,1.8,0.068,21,reviewed,us,us
2017-06-09T01:31:57.252Z,39.5573,-119.7837,5.4,-0.1,ml,6,152.46,0.014,0.07,nn,nn00591802,2018-07-02T18:35:48.864Z,"3km NW of Sparks, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2017-06-09T01:30:00.901Z,60.1197,-140.8524,12.7,1.1,ml,,,,0.6,ak,ak0177cmre62,2019-05-14T18:27:03.398Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-06-09T01:24:49.410Z,19.281,-64.6508,7,2.3,md,3,330,1.1605,0.27,pr,pr2017160000,2017-06-10T15:40:22.587Z,"95km N of Road Town, British Virgin Islands",earthquake,16.93,15.95,0.07,3,reviewed,pr,pr
2017-06-09T01:21:07.283Z,61.4707,-140.6182,16.4,0.7,ml,,,,0.36,ak,ak16286377,2019-06-18T22:39:22.857Z,"185km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-06-09T01:20:40.205Z,51.8192,-178.512,3.8,1.4,ml,,,,0.27,ak,ak0177cmpc1g,2019-05-14T18:27:02.459Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-09T01:20:36.390Z,63.422,-147.5905,18.7,0.8,ml,,,,0.76,ak,ak0177cmpbqv,2019-05-14T18:27:02.966Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T01:20:03.137Z,51.6111,178.5499,6.6,2.1,ml,,,,0.47,ak,ak0177cmp96h,2019-05-14T18:27:02.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2017-06-09T01:00:55.913Z,61.1695,-151.1738,62.2,1.4,ml,,,,0.44,ak,ak0177cml2xj,2019-06-18T22:39:22.379Z,"53km N of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-09T00:50:56.488Z,36.7272,-116.2996,8.8,1.8,ml,20,42.64,0.137,0.1174,nn,nn00620914,2018-07-02T18:35:50.516Z,"Nevada",earthquake,,2.2,0.13,13,reviewed,nn,nn
2017-06-09T00:47:38.250Z,38.8240013,-122.7858353,1.41,0.68,md,6,176,0.01146,0.02,nc,nc72812751,2017-06-09T00:56:02.627Z,"5km W of Cobb, California",earthquake,0.77,0.94,0.24,2,automatic,nc,nc
2017-06-09T00:40:42.920Z,40.2901667,-124.607,16.06,1.84,md,16,270,0.2488,0.13,nc,nc72812746,2017-06-10T02:19:02.661Z,"43km SW of Ferndale, California",earthquake,0.63,0.57,0.177,10,reviewed,nc,nc
2017-06-09T00:39:13.763Z,36.646,-116.4192,9.8,0,ml,7,105.32,0.223,0.1271,nn,nn00591780,2018-07-02T18:35:48.289Z,"42km SE of Beatty, Nevada",earthquake,,6.9,0.23,5,reviewed,nn,nn
2017-06-09T00:35:03.470Z,33.4925,-116.5711667,10.33,0.52,ml,20,77,0.02603,0.2,ci,ci37665735,2017-06-19T23:40:19.706Z,"12km SE of Anza, CA",earthquake,0.42,0.62,0.112,16,reviewed,ci,ci
2017-06-09T00:33:18.480Z,37.5631667,-118.8558333,-0.87,0.63,md,6,256,0.0342,0.05,nc,nc72812741,2017-06-09T03:56:02.315Z,"13km SE of Mammoth Lakes, California",earthquake,2.93,1.17,0.081,5,reviewed,nc,nc
2017-06-09T00:31:41.420Z,36.1835,-89.4591667,9.86,1.4,md,9,67,0.03683,0.04,nm,nm60197711,2017-06-09T12:36:17.660Z,"9km SSE of Ridgely, Tennessee",earthquake,0.43,0.94,0.078,5,reviewed,nm,nm
2017-06-09T00:30:23.780Z,39.5381667,-121.4968333,-0.36,1.57,md,8,131,0.01655,0.11,nc,nc72812736,2017-06-09T01:37:49.102Z,"3km NNW of Oroville East, California",chemical explosion,0.46,31.61,0.513,11,reviewed,nc,nc
2017-06-09T00:17:09.410Z,34.6075,-118.6341667,6.23,1.05,ml,26,74,0.07401,0.16,ci,ci37665727,2017-06-19T23:41:59.137Z,"13km N of Castaic, CA",earthquake,0.29,0.57,0.203,8,reviewed,ci,ci
2017-06-09T00:13:32.152Z,51.4877,-177.1862,53.1,2.3,ml,,,,0.3,ak,ak0177cm2dsv,2019-05-14T18:27:01.087Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-09T00:09:10.600Z,36.4645,-98.7715,5.678,2.5,ml,,39,,0.53,us,us20009lf4,2017-08-16T02:42:21.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2017-06-09T00:08:17.560Z,37.573,-118.8538333,-1.14,0.49,md,8,260,0.02598,0.02,nc,nc72812731,2017-06-09T02:52:03.187Z,"13km SE of Mammoth Lakes, California",earthquake,0.96,0.41,0.194,8,reviewed,nc,nc
2017-06-09T00:05:15.200Z,37.5676667,-118.8471667,-0.62,1.43,md,26,107,0.02653,0.05,nc,nc72812726,2017-06-09T20:19:02.660Z,"14km SE of Mammoth Lakes, California",earthquake,0.3,0.26,0.289,23,reviewed,nc,nc
2017-06-09T00:04:31.440Z,37.5695,-118.8481667,-0.59,1.47,md,26,105,0.02548,0.05,nc,nc72812721,2017-06-10T00:04:03.119Z,"14km SE of Mammoth Lakes, California",earthquake,0.34,0.25,0.238,22,reviewed,nc,nc
2017-06-08T23:48:36.940Z,-19.4625,-177.5675,414.99,4,mb,,157,4.491,0.68,us,us20009mpl,2017-08-16T02:42:21.040Z,"176km NE of Ndoi Island, Fiji",earthquake,14.1,19,0.111,22,reviewed,us,us
2017-06-08T23:47:26.350Z,33.5015,-116.7935,3.93,0.36,ml,13,108,0.07915,0.08,ci,ci37665695,2017-06-20T00:00:45.318Z,"9km NE of Aguanga, CA",earthquake,0.18,0.46,0.089,10,reviewed,ci,ci
2017-06-08T23:46:11.200Z,59.3477,-153.5187,0,0.8,ml,,,,0.58,ak,ak0177bcf18g,2019-05-14T18:26:50.298Z,"Southern Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-08T23:38:26.578Z,53.4435,-163.6563,23.2,3.2,ml,,,,0.57,ak,ak0177bcdcox,2019-05-14T18:26:49.767Z,"Unimak Island region, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-06-08T23:35:52.110Z,18.5293,-65.0795,20,1.76,md,3,256,0.3007,0.08,pr,pr2017159008,2017-06-10T15:41:02.197Z,"26km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.63,10.36,0.26,3,reviewed,pr,pr
2017-06-08T23:33:00.150Z,63.2561,-150.4099,116.7,2.3,ml,,,,0.29,ak,ak0177bcc82n,2019-06-18T22:39:21.965Z,"74km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-08T23:26:42.942Z,51.5271,-176.2116,28.2,2.9,ml,,,,0.27,ak,ak0177bcatd2,2019-05-14T18:26:48.757Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-06-08T23:23:43.720Z,18.4996,147.0997,16.98,5.4,mww,,37,3.475,0.53,us,usd0008367,2017-08-16T02:42:21.040Z,"146km ENE of Pagan, Northern Mariana Islands",earthquake,5,3,0.075,17,reviewed,us,us
2017-06-08T23:17:46.710Z,-17.5802,-178.3613,600.24,4.4,mb,,84,3.422,0.5,us,us20009mq3,2017-08-16T02:42:21.040Z,"272km ESE of Lambasa, Fiji",earthquake,16.9,12.7,0.126,18,reviewed,us,us
2017-06-08T23:16:32.240Z,37.5735,-118.8425,0.76,0.89,md,11,247,0.01963,0.01,nc,nc72812716,2017-06-09T02:51:04.183Z,"14km SE of Mammoth Lakes, California",earthquake,1.39,1.01,0.236,11,reviewed,nc,nc
2017-06-08T23:09:17.410Z,19.3628333,-155.0778333,7.52,0.94,md,10,169,,0.04,hv,hv61793496,2020-07-06T20:14:45.750Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.68,1.09,0.096,4,reviewed,hv,hv
2017-06-08T23:04:32.815Z,51.5706,-178.363,6.2,2.1,ml,,,,0.57,ak,ak0177bc62tt,2019-05-14T18:26:48.225Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-08T22:59:50.833Z,64.9815,-147.3826,0,1.1,ml,,,,0.56,ak,ak0177bbwgzv,2019-06-18T22:39:21.549Z,"18km NE of Fairbanks, Alaska",explosion,,0,,,reviewed,ak,ak
2017-06-08T22:55:33.400Z,33.4945,-116.7866667,6.37,0.4,ml,18,105,0.08186,0.14,ci,ci37665639,2017-06-19T23:54:20.021Z,"9km NE of Aguanga, CA",earthquake,0.34,0.93,0.139,11,reviewed,ci,ci
2017-06-08T22:53:13.787Z,39.5884,-119.0781,8,0.9,ml,5,168.25,0.266,0.0566,nn,nn00591723,2018-07-02T18:35:44.836Z,"15km E of Fernley, Nevada",earthquake,,6.9,0.26,5,reviewed,nn,nn
2017-06-08T22:51:58.390Z,37.4943333,-118.8415,7.09,1.57,md,35,111,0.09555,0.04,nc,nc72812711,2017-06-09T23:38:02.072Z,"20km SE of Mammoth Lakes, California",earthquake,0.18,0.54,0.264,33,reviewed,nc,nc
2017-06-08T22:46:52.900Z,33.0776667,-115.0065,-0.2,1.78,ml,8,95,0.1078,0.18,ci,ci37665607,2017-06-19T23:40:01.898Z,"46km NE of Holtville, CA",quarry blast,0.69,31.61,0.203,7,reviewed,ci,ci
2017-06-08T22:45:31.910Z,35.4555,-120.8686667,-0.39,1.05,md,16,90,0.01112,0.09,nc,nc72812706,2017-06-10T02:13:35.327Z,"2km ENE of Cayucos, California",quarry blast,0.29,31.61,0.132,10,reviewed,nc,nc
2017-06-08T22:44:10.670Z,18.6703,-64.2173,26,3.04,md,5,342,1.1253,0.14,pr,pr2017159007,2017-06-10T15:37:57.362Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.83,10.56,0.15,5,reviewed,pr,pr
2017-06-08T22:42:19.555Z,65.0529,-149.1401,18.3,1.2,ml,,,,0.51,ak,ak0177bbsrer,2019-06-18T22:39:21.070Z,"52km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-08T22:39:06.550Z,19.3276667,-155.116,3.31,0.69,md,8,170,,0.05,hv,hv61793471,2020-07-06T20:14:43.780Z,"15 km S of Fern Forest, Hawaii",earthquake,1.07,2.23,0.107,5,reviewed,hv,hv
2017-06-08T22:36:27.030Z,63.2378,-152.307,1.1,1.1,ml,,,,0.53,ak,ak0177bbrhov,2019-06-18T22:39:20.651Z,"147km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-08T22:35:31.272Z,51.7356,-178.5326,9.7,1.4,ml,,,,0.27,ak,ak0177bbraav,2019-05-14T18:26:46.356Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-08T22:35:07.470Z,62.9773,-150.4915,102.8,1.2,ml,,,,0.59,ak,ak0177bbr8gr,2019-05-14T18:26:45.882Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-08T22:29:13.459Z,60.647,-150.3966,43,1.2,ml,,,,0.38,ak,ak0177bbpymp,2019-05-14T18:26:45.404Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-08T22:27:45.660Z,61.4875,-140.6707,16.7,0.7,ml,,,,0.52,ak,ak0177bbplom,2019-05-14T18:26:44.950Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-06-08T22:22:39.400Z,38.8208351,-122.765831,1.78,0.7,md,17,79,0.01014,0.03,nc,nc72812701,2017-06-08T22:35:02.350Z,"3km W of Cobb, California",earthquake,0.21,0.4,0.19,7,automatic,nc,nc
2017-06-08T22:20:58.250Z,37.7628333,-112.9883333,2.8,1.48,ml,12,98,0.1117,0.18,uu,uu60199877,2017-06-09T15:21:52.730Z,"3km ESE of Enoch, Utah",earthquake,0.83,4.16,0.14,3,reviewed,uu,uu
2017-06-08T22:19:13.350Z,38.8315,-122.8068333,-0.41,0.65,md,7,136,0.00848,0.03,nc,nc72812696,2017-06-13T06:55:03.012Z,"7km W of Cobb, California",earthquake,0.29,0.73,,1,reviewed,nc,nc
2017-06-08T22:13:50.220Z,59.9807,-152.8887,112.1,1.3,ml,,,,0.27,ak,ak0177bbmm0e,2019-06-18T22:39:20.207Z,"56km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-08T22:12:21.820Z,37.5406667,-119.0058333,2.11,0.93,md,17,118,0.07083,0.08,nc,nc72812691,2017-06-08T22:49:02.372Z,"12km SSW of Mammoth Lakes, California",earthquake,0.47,1.79,0.22,12,reviewed,nc,nc
2017-06-08T22:08:35.470Z,-6.0583,129.8634,185.28,4.4,mb,,91,3.921,0.77,us,us20009mpt,2017-08-16T02:42:21.040Z,"263km NW of Saumlaki, Indonesia",earthquake,6.8,12,0.269,4,reviewed,us,us
2017-06-08T22:01:20.790Z,42.5974,146.7932,45.45,4.3,mb,,147,2.759,1.07,us,us20009len,2017-08-16T02:42:21.040Z,"128km SE of Nemuro, Japan",earthquake,10.2,9.4,0.08,45,reviewed,us,us
2017-06-08T21:55:28.180Z,37.6668333,-118.8956667,3.11,0.25,md,10,143,0.01438,0.06,nc,nc72812686,2017-06-08T22:37:02.353Z,"7km ENE of Mammoth Lakes, California",earthquake,0.29,0.56,0.105,8,reviewed,nc,nc
2017-06-08T21:54:06.120Z,-23.2786,179.9442,524.37,4.7,mb,,95,5.783,0.94,us,us20009led,2017-08-16T02:42:21.040Z,"South of the Fiji Islands",earthquake,11.9,6.4,0.055,100,reviewed,us,us
2017-06-08T21:47:32.070Z,37.5413333,-118.8396667,0.41,0.96,md,12,230,0.04933,0.14,nc,nc72812681,2017-06-08T23:38:01.464Z,"16km SE of Mammoth Lakes, California",earthquake,1.26,5.13,0.16,11,reviewed,nc,nc
2017-06-08T21:36:46.210Z,32.7058333,-115.768,6.27,1.15,ml,18,74,0.06128,0.14,ci,ci37665559,2017-06-19T23:37:41.581Z,"21km E of Ocotillo, CA",earthquake,0.23,0.71,0.211,11,reviewed,ci,ci
2017-06-08T21:29:17.200Z,33.4948333,-116.788,5.23,0.51,ml,22,68,0.08214,0.09,ci,ci37665551,2017-06-19T23:44:24.300Z,"9km NE of Aguanga, CA",earthquake,0.18,0.68,0.094,14,reviewed,ci,ci
2017-06-08T21:24:40.470Z,-9.6266,-78.9887,35,4.8,mb,,143,2.544,0.97,us,us20009le5,2017-08-16T02:42:20.040Z,"74km SW of Chimbote, Peru",earthquake,7.6,2,0.051,120,reviewed,us,us
2017-06-08T21:24:13.740Z,18.5173,147.1458,22.16,4.3,mb,,101,5.366,0.71,us,us20009mph,2017-08-16T02:42:20.040Z,"152km ENE of Pagan, Northern Mariana Islands",earthquake,10.3,5.6,0.137,15,reviewed,us,us
2017-06-08T21:19:06.360Z,37.5465,-119.002,1.05,1.79,md,33,95,0.06649,0.05,nc,nc72812676,2017-06-08T22:45:04.365Z,"11km SSW of Mammoth Lakes, California",earthquake,0.2,0.72,0.191,30,reviewed,nc,nc
2017-06-08T21:14:55.190Z,44.5115,-113.9273333,2.89,1.91,ml,5,134,0.676,0.15,mb,mb80213044,2017-06-09T14:32:30.940Z,"24km E of Challis, Idaho",earthquake,0.71,3.23,0.161,6,reviewed,mb,mb
2017-06-08T21:12:57.780Z,18.9638,-66.4158,36,2.76,md,12,251,0.7037,0.24,pr,pr2017159006,2017-06-10T15:38:35.820Z,"55km N of Brenas, Puerto Rico",earthquake,1.76,6.55,0.19,9,reviewed,pr,pr
2017-06-08T20:50:18.752Z,64.6993,-149.2063,19.5,0.9,ml,,,,0.46,ak,ak0177banlv7,2019-06-18T22:39:19.796Z,"15km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-08T20:47:18.053Z,53.7135,-166.4622,77.6,1.3,ml,,,,0.11,ak,ak0177bamynx,2019-06-18T22:39:19.367Z,"18km SSE of Unalaska, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-08T20:34:00.490Z,19.3286667,-155.1275,1.71,0.81,md,11,182,,0.09,hv,hv61793401,2020-07-06T20:14:43.640Z,"15 km S of Fern Forest, Hawaii",earthquake,1.81,2.15,0.167,5,reviewed,hv,hv
2017-06-08T20:22:15.154Z,38.4423,-117.8338,5.2,-0.3,ml,4,153.18,0.167,0.0878,nn,nn00620893,2018-07-02T18:35:47.539Z,"Nevada",earthquake,,16.1,0.44,2,reviewed,nn,nn
2017-06-08T20:20:02.400Z,37.9651667,-122.0623333,10.98,1.76,md,44,83,0.07169,0.06,nc,nc72812671,2017-06-09T23:11:02.033Z,"1km N of Pleasant Hill, California",earthquake,0.16,0.35,0.179,37,reviewed,nc,nc
2017-06-08T20:19:18.420Z,32.7783333,-116.0858333,11.28,1.29,ml,28,65,0.01652,0.21,ci,ci37665503,2017-06-20T00:03:06.722Z,"10km WNW of Ocotillo, CA",earthquake,0.32,0.48,0.154,16,reviewed,ci,ci
2017-06-08T20:18:25.180Z,33.6451667,-116.7091667,14.51,0.48,ml,18,72,0.03782,0.1,ci,ci37665511,2017-06-19T23:50:47.565Z,"11km NNW of Anza, CA",earthquake,0.28,0.39,0.12,8,reviewed,ci,ci
2017-06-08T19:47:58.102Z,58.1848,-155.9971,13.1,1.3,ml,,,,0.55,ak,ak0177ba1m5e,2019-06-18T22:39:18.974Z,"66km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-08T19:41:06.895Z,39.6745,-119.7305,13.9,0.4,ml,5,167.27,0.19,0.0781,nn,nn00591676,2018-07-02T18:35:43.925Z,"3km NW of Spanish Springs, Nevada",earthquake,,10.4,0.4,3,reviewed,nn,nn
2017-06-08T19:37:04.760Z,18.1271,-67.3031,22,1.87,md,3,313,0.2227,0.22,pr,pr2017159005,2017-06-10T15:39:19.970Z,"13km WNW of Puerto Real, Puerto Rico",earthquake,3.49,5.62,0.04,3,reviewed,pr,pr
2017-06-08T19:33:39.760Z,19.33,-155.0228333,4.18,1.03,md,13,238,,0.21,hv,hv61793356,2020-07-06T20:14:43.510Z,"18 km SW of Leilani Estates, Hawaii",earthquake,2.37,10.04,0.122,7,reviewed,hv,hv
2017-06-08T19:33:16.890Z,43.6101,-105.2812,0,3.3,ml,,104,1.035,0.75,us,us20009lds,2017-08-16T02:42:20.040Z,"Wyoming",mining explosion,3.6,2,0.064,40,reviewed,us,us
2017-06-08T19:27:38.170Z,19.3193333,-155.1128333,6.73,0.85,md,11,182,,0.03,hv,hv61793346,2020-07-06T20:14:43.360Z,"16 km S of Fern Forest, Hawaii",earthquake,0.61,1.78,0.104,6,reviewed,hv,hv
2017-06-08T19:26:52.420Z,38.0718333,-122.3845,4.61,0.91,md,16,52,0.09941,0.05,nc,nc72812661,2017-06-10T00:21:04.162Z,"9km NNW of Montalvin, California",earthquake,0.23,1.33,0.23,12,reviewed,nc,nc
2017-06-08T19:21:03.633Z,61.5681,-141.9525,15.3,0.6,ml,,,,0.32,ak,ak0177b9vxbv,2019-05-14T18:26:43.534Z,"Southern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-08T19:15:04.510Z,37.6815,-118.8713333,-0.14,1.09,md,14,82,0.02979,0.07,nc,nc72812656,2017-06-08T22:19:02.130Z,"9km ENE of Mammoth Lakes, California",earthquake,0.36,0.51,0.244,11,reviewed,nc,nc
2017-06-08T19:14:06.350Z,19.3245,-155.123,4.31,2.17,ml,49,144,,0.12,hv,hv61793341,2020-07-06T20:17:08.350Z,"15 km S of Fern Forest, Hawaii",earthquake,0.37,1.3,0.13,18,reviewed,hv,hv
2017-06-08T19:10:36.790Z,19.3411667,-155.118,7.21,0.83,md,10,142,,0.08,hv,hv61793336,2020-07-06T20:14:43.200Z,"13 km S of Fern Forest, Hawaii",earthquake,0.5,1.23,0.095,6,reviewed,hv,hv
2017-06-08T19:08:07.240Z,46.9291,142.3838,10,4.4,mb,,94,0.259,0.73,us,us20009ldn,2017-08-16T02:42:20.040Z,"19km W of Troitskoye, Russia",earthquake,7.5,1.8,0.071,56,reviewed,us,us
2017-06-08T19:07:59.290Z,37.6348333,-118.8873333,5.51,0.73,md,16,89,0.01216,0.06,nc,nc72812651,2017-06-08T22:12:03.102Z,"7km ESE of Mammoth Lakes, California",earthquake,0.38,0.64,0.304,13,reviewed,nc,nc
2017-06-08T19:06:05.885Z,38.347,-118.8532,5.5,1,ml,11,117.56,0.035,0.1445,nn,nn00591711,2018-07-02T18:35:44.935Z,"27km SW of Hawthorne, Nevada",earthquake,,1.9,0.4,5,reviewed,nn,nn
2017-06-08T18:58:12.880Z,38.8191667,-122.7968333,3.08,1.56,md,49,42,0.01117,0.07,nc,nc72812646,2017-06-13T09:28:02.331Z,"5km NW of The Geysers, California",earthquake,0.18,0.27,0.204,22,reviewed,nc,nc
2017-06-08T18:57:43.240Z,34.7391667,-116.4238333,-0.78,1.67,ml,16,108,0.116,0.22,ci,ci37665415,2017-06-08T19:55:01.607Z,"24km W of Ludlow, CA",quarry blast,0.59,31.61,0.202,21,reviewed,ci,ci
2017-06-08T18:52:50.900Z,37.3245,-122.1038333,-0.31,1.14,md,12,80,0.01304,0.05,nc,nc72812641,2017-06-10T00:14:53.754Z,"2km S of Loyola, California",quarry blast,0.17,31.61,0.513,10,reviewed,nc,nc
2017-06-08T18:48:39.538Z,39.6962,-118.7501,10.6,1.2,ml,5,201.15,0.489,0.0249,nn,nn00591668,2018-07-02T18:35:43.839Z,"24km N of Fallon, Nevada",earthquake,,8.8,0.16,4,reviewed,nn,nn
2017-06-08T18:48:38.858Z,39.7417,-118.73,8.2,1.4,ml,10,208.39,0.639,0.2743,nn,nn00610617,2018-07-02T18:35:46.444Z,"Nevada",earthquake,,3.7,0.17,7,reviewed,nn,nn
2017-06-08T18:47:29.895Z,59.8992,-152.8204,95.3,1.2,ml,,,,0.21,ak,ak0177b9g4d9,2019-06-18T22:39:18.538Z,"57km WNW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-08T18:44:53.650Z,34.0046667,-116.7033333,16.52,1.44,ml,62,36,0.05706,0.16,ci,ci37665391,2017-06-20T00:03:16.411Z,"12km WSW of Morongo Valley, CA",earthquake,0.14,0.35,0.13,43,reviewed,ci,ci
2017-06-08T18:38:34.430Z,19.324,-155.115,6.25,0.82,md,8,175,,0.05,hv,hv61793261,2020-07-06T20:14:43.070Z,"15 km S of Fern Forest, Hawaii",earthquake,0.66,2.06,0.107,6,reviewed,hv,hv
2017-06-08T18:37:37.570Z,46.168,-122.4591667,16.27,1.2,ml,9,132,0.07996,0.16,uw,uw61291401,2017-06-08T19:05:32.880Z,"28km N of Amboy, Washington",earthquake,0.67,1.26,0.279,8,reviewed,uw,uw
2017-06-08T18:30:30.607Z,53.7779,-166.6886,5.5,1,ml,,,,0.43,ak,ak0177b9ch90,2019-05-14T18:26:43.065Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-08T18:21:02.679Z,59.9002,-152.9425,98.5,1.3,ml,,,,0.22,ak,ak0177b9ahnf,2019-06-18T22:39:18.128Z,"63km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-08T18:20:26.650Z,19.35,-155.1373333,6.53,1.55,md,44,117,,0.09,hv,hv61793241,2020-07-06T20:14:42.910Z,"12 km S of Fern Forest, Hawaii",earthquake,0.36,0.52,0.087,15,reviewed,hv,hv
2017-06-08T18:20:11.380Z,39.4193,-119.9278,6.9,0.7,ml,9,110.57,0.13,0.0473,nn,nn00591708,2018-07-02T18:35:44.622Z,"10km S of Mogul, Nevada",earthquake,,2.2,0.31,3,reviewed,nn,nn
2017-06-08T18:14:50.870Z,59.7789,-136.5235,8.5,1.8,ml,,,,0.73,ak,ak0177b993cv,2019-06-18T22:39:17.727Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-08T18:14:06.506Z,65.0827,-160.8986,17.2,2.4,ml,,,,0.47,ak,ak0177b98zxm,2019-06-18T22:39:17.216Z,"104km NNE of Unalakleet, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-06-08T18:08:15.300Z,33.5036667,-116.7925,6.44,0.74,ml,31,45,0.07692,0.11,ci,ci37665383,2017-06-19T23:49:09.452Z,"10km NE of Aguanga, CA",earthquake,0.14,0.41,0.08,19,reviewed,ci,ci
2017-06-08T17:59:07.160Z,38.8370018,-122.7763367,1.14,0.88,md,14,107,0.005592,0.04,nc,nc72812631,2017-06-08T18:06:02.138Z,"4km WNW of Cobb, California",earthquake,0.27,0.37,0.04,5,automatic,nc,nc
