time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-19T06:44:52.140Z,37.5558333,-118.837,0.94,0.63,md,17,164,0.03471,0.19,nc,nc72818136,2017-06-21T17:20:03.771Z,"15km SE of Mammoth Lakes, California",earthquake,0.73,1.22,0.236,15,reviewed,nc,nc
2017-06-19T06:40:18.500Z,19.193,-155.4661667,34.11,1.81,md,38,106,,0.1,hv,hv61804811,2020-08-26T21:13:26.560Z,"1 km SE of Pāhala, Hawaii",earthquake,0.55,0.8,0.107,23,reviewed,hv,hv
2017-06-19T06:37:08.560Z,37.5531667,-119.024,-0.12,0.2,md,7,312,0.05239,0.14,nc,nc72818126,2017-06-20T01:02:02.514Z,"11km SSW of Mammoth Lakes, California",earthquake,1.37,8.56,0.219,7,reviewed,nc,nc
2017-06-19T06:36:32.000Z,33.4991667,-116.491,13.44,0.25,ml,27,94,0.05967,0.14,ci,ci37913208,2017-06-22T19:55:00.167Z,"18km ESE of Anza, CA",earthquake,0.26,0.43,0.2,12,reviewed,ci,ci
2017-06-19T06:36:11.209Z,51.511,-169.7805,11.5,2.9,ml,,,,0.6,ak,ak0177t95c80,2019-05-14T18:36:13.155Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-06-19T06:31:03.015Z,60.7017,-150.4783,37.8,1.5,ml,,,,0.58,ak,ak0177t9490d,2019-06-18T22:44:59.676Z,"24km NE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T06:27:21.370Z,36.239,-120.1026667,5.15,1.88,md,38,114,0.01753,0.15,nc,nc72818116,2017-06-20T01:50:03.443Z,"4km N of Huron, California",earthquake,0.4,0.3,0.16,22,reviewed,nc,nc
2017-06-19T06:14:48.400Z,19.1813333,-155.5965,8.22,2.91,ml,48,65,,0.25,hv,hv61804791,2020-07-06T20:15:37.410Z,"12 km N of Wai‘ōhinu, Hawaii",earthquake,0.37,0.59,0.151,30,reviewed,hv,hv
2017-06-19T06:09:36.510Z,33.7813333,-116.078,8.3,0.67,ml,28,105,0.1205,0.13,ci,ci37913192,2017-06-19T23:35:15.802Z,"14km NE of Coachella, CA",earthquake,0.19,0.71,0.101,6,reviewed,ci,ci
2017-06-19T06:04:53.851Z,62.9553,-148.7466,10.9,0.8,ml,,,,0.61,ak,ak0177t8ykll,2019-05-14T18:36:12.207Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T06:04:04.700Z,38.8050003,-122.7383347,2.07,0.49,md,9,87,0.01476,0.01,nc,nc72818111,2017-06-19T06:34:03.480Z,"2km SW of Cobb, California",earthquake,0.42,1.02,0.1,2,automatic,nc,nc
2017-06-19T06:02:34.176Z,63.1625,-148.3813,72.6,1.6,ml,,,,0.64,ak,ak0177t8y3nd,2019-06-18T22:44:59.235Z,"38km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T05:57:15.554Z,37.8041,-116.2084,0,0.7,ml,11,236.59,0.542,0.1652,nn,nn00592888,2018-07-02T18:36:41.877Z,"45km SSE of Warm Springs, Nevada",earthquake,,0,0.41,6,reviewed,nn,nn
2017-06-19T05:51:01.960Z,33.5951667,-116.8163333,8.93,1.38,ml,58,29,0.04355,0.2,ci,ci37913176,2017-06-19T23:45:43.336Z,"14km WNW of Anza, CA",earthquake,0.22,0.47,0.151,27,reviewed,ci,ci
2017-06-19T05:50:30.950Z,37.569,-118.8166667,1.36,0.29,md,8,310,0.0232,0.02,nc,nc72818091,2017-06-20T00:54:01.545Z,"16km ESE of Mammoth Lakes, California",earthquake,2.25,1.2,0.272,6,reviewed,nc,nc
2017-06-19T05:44:00.520Z,43.3625,-111.0158333,1.52,0.92,ml,6,173,0.12,0.12,mb,mb80218029,2017-06-19T16:28:06.070Z,"18km WSW of Rafter J Ranch, Wyoming",earthquake,0.7,1.7,0.096,6,reviewed,mb,mb
2017-06-19T05:36:49.820Z,37.6376667,-118.9408333,5.09,0.28,md,12,76,0.02543,0.03,nc,nc72818076,2017-06-20T00:43:01.532Z,"3km ESE of Mammoth Lakes, California",earthquake,0.44,0.67,0.228,10,reviewed,nc,nc
2017-06-19T05:28:52.330Z,33.327,-116.3838333,9.64,0.87,ml,45,49,0.01398,0.2,ci,ci37913152,2017-06-19T23:58:50.010Z,"8km N of Borrego Springs, CA",earthquake,0.21,0.44,0.165,20,reviewed,ci,ci
2017-06-19T05:24:40.120Z,44.7925,-111.0396667,7.97,0.4,md,13,151,0.04086,0.09,uu,uu60205762,2017-06-19T17:43:54.960Z,"15km NNE of West Yellowstone, Montana",earthquake,0.37,0.5,0.182,8,reviewed,uu,uu
2017-06-19T05:22:53.187Z,51.4242,-179.6882,59.4,2,ml,,,,0.26,ak,ak0177t8gzty,2019-05-14T18:36:48.925Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T05:20:03.601Z,68.0323,-145.3583,10.7,0.7,ml,,,,0.67,ak,ak0177t8ggko,2019-05-14T18:36:11.336Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T05:15:30.430Z,44.7926667,-111.0446667,9.29,1.78,ml,19,118,0.04317,0.11,uu,uu60205757,2017-06-19T17:51:47.420Z,"15km NNE of West Yellowstone, Montana",earthquake,0.43,0.59,0.106,4,reviewed,uu,uu
2017-06-19T05:04:24.970Z,44.7915,-111.036,7.05,1.17,ml,15,118,0.03855,0.12,uu,uu60205747,2017-06-19T18:11:35.260Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.68,0.143,2,reviewed,uu,uu
2017-06-19T05:03:50.701Z,65.2703,-149.0957,10.2,0.4,ml,,,,0.52,ak,ak0177t8cx1a,2019-05-14T18:36:10.880Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T05:02:48.761Z,36.7468,-115.9415,10.8,-0.5,ml,10,195.7,0.087,0.145,nn,nn00592886,2018-07-02T18:36:41.636Z,"Nevada",earthquake,,2.2,0.21,4,reviewed,nn,nn
2017-06-19T05:02:31.590Z,44.7853333,-111.0276667,8.58,0.6,md,14,115,0.03018,0.09,uu,uu60205742,2017-06-19T18:23:39.430Z,"14km NNE of West Yellowstone, Montana",earthquake,0.38,0.62,0.26,8,reviewed,uu,uu
2017-06-19T05:01:11.050Z,44.7473333,-111.032,4.92,0.76,md,7,160,0.02197,0.06,uu,uu60205737,2017-06-22T22:56:48.290Z,"11km NNE of West Yellowstone, Montana",earthquake,0.58,0.43,0.337,4,reviewed,uu,uu
2017-06-19T04:55:37.460Z,38.0599,21.1517,14.78,4.5,mb,,75,1.072,0.87,us,us20009niz,2017-08-23T16:35:44.040Z,"14km N of Kyllini, Greece",earthquake,4.6,4.9,0.081,44,reviewed,us,us
2017-06-19T04:53:16.810Z,35.8246667,-120.544,9.43,0.72,md,19,148,0.02796,0.05,nc,nc72818066,2017-06-22T23:21:03.597Z,"15km ENE of San Miguel, California",earthquake,0.38,0.69,0.195,9,reviewed,nc,nc
2017-06-19T04:50:09.060Z,38.8353348,-122.810997,1.88,0.88,md,19,46,0.01194,0.03,nc,nc72818061,2017-06-19T05:20:03.341Z,"7km W of Cobb, California",earthquake,0.21,0.58,0.04,5,automatic,nc,nc
2017-06-19T04:49:50.010Z,44.7811667,-111.0243333,7.44,0.66,md,11,144,0.02538,0.12,uu,uu60205732,2017-06-19T18:25:14.290Z,"14km NNE of West Yellowstone, Montana",earthquake,0.53,0.77,0.247,5,reviewed,uu,uu
2017-06-19T04:47:48.730Z,-17.4428,-174.744,239.61,4.2,mb,,141,4.528,0.82,us,us20009pad,2017-08-23T16:35:48.040Z,"156km NNW of Neiafu, Tonga",earthquake,14.6,8.9,0.11,23,reviewed,us,us
2017-06-19T04:43:42.031Z,64.8487,-148.6891,15.8,1.6,ml,,,,0.44,ak,ak0177t801ej,2019-06-18T22:44:58.831Z,"31km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-19T04:41:29.520Z,41.8385,-112.7171667,4.91,1.13,md,10,168,0.07297,0.1,uu,uu60205727,2017-06-23T18:34:47.970Z,"47km WNW of Tremonton, Utah",earthquake,0.82,2.38,0.114,8,reviewed,uu,uu
2017-06-19T04:39:08.960Z,-7.5021,118.3251,570.65,4.7,mb,,50,2.849,1.04,us,us20009nix,2017-08-23T16:35:44.040Z,"87km NNW of Sampungu, Indonesia",earthquake,9.7,5.7,0.067,68,reviewed,us,us
2017-06-19T04:36:50.674Z,61.4495,-151.4347,72.1,1.5,ml,,,,0.62,ak,ak0177t7yk23,2019-06-18T22:44:58.422Z,"81km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T04:36:08.180Z,44.7803333,-111.0231667,8.48,0.85,md,15,113,0.02424,0.14,uu,uu60205717,2017-06-19T18:27:50.750Z,"14km NNE of West Yellowstone, Montana",earthquake,0.52,0.68,0.318,10,reviewed,uu,uu
2017-06-19T04:35:26.409Z,59.9683,-140.0077,10.6,0.9,ml,,,,0.81,ak,ak0177t7yagw,2019-05-14T18:36:09.905Z,"Southeastern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T04:28:25.062Z,60.4387,-147.763,2.7,0.9,ml,,,,0.48,ak,ak0177t7wscq,2019-05-14T18:36:48.434Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T04:26:22.814Z,62.6661,-148.8878,57.3,1.2,ml,,,,0.57,ak,ak0177t7wcqx,2019-06-18T22:44:57.984Z,"71km ENE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T04:25:20.421Z,63.1354,-151.128,4.4,0.7,ml,,,,0.54,ak,ak0177t7w4ui,2019-06-18T22:44:57.500Z,"103km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T04:25:07.270Z,19.1805,-155.473,36.13,1.79,md,40,157,,0.19,hv,hv61804701,2020-08-26T21:13:26.400Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.78,0.95,0.033,18,reviewed,hv,hv
2017-06-19T04:21:42.950Z,18.7361,-64.3276,51,3.35,md,12,326,1.0466,0.4,pr,pr2017170002,2017-08-23T16:35:47.040Z,"59km NNE of Road Town, British Virgin Islands",earthquake,6.94,6.95,0.14,9,reviewed,pr,pr
2017-06-19T04:16:34.420Z,-3.6098,-77.1071,106.49,4.6,mb,,90,2.429,0.62,us,us20009nir,2017-08-23T16:35:44.040Z,"142km NNW of Barranca, Peru",earthquake,7.5,8.7,0.04,189,reviewed,us,us
2017-06-19T04:12:40.394Z,39.9762,-119.9228,8.2,0.4,ml,9,177.73,0.082,0.1885,nn,nn00592878,2018-07-02T18:36:41.533Z,"33km N of Cold Springs, Nevada",earthquake,,2.1,0.29,2,reviewed,nn,nn
2017-06-19T04:07:51.596Z,51.6603,-178.4287,13,1.6,ml,,,,0.56,ak,ak0177t7scd3,2019-06-18T22:44:57.045Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T04:07:32.907Z,63.1453,-150.1696,93.6,1.2,ml,,,,0.47,ak,ak0177t7sax6,2019-06-18T22:44:56.618Z,"66km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T04:00:43.457Z,54.0943,-165.9712,15.2,1.1,ml,,,,0.38,ak,ak0177t7qtq1,2019-05-14T18:36:07.118Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T03:59:04.093Z,59.7033,-153.7219,132.9,1.5,ml,,,,0.27,ak,ak0177t7hybt,2019-05-14T18:36:47.998Z,"Southern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T03:57:21.800Z,33.4086667,-116.3326667,13.09,1.05,ml,29,172,0.08666,0.16,ci,ci37913144,2017-06-20T21:03:33.940Z,"17km NNE of Borrego Springs, CA",earthquake,0.3,0.66,0.173,25,reviewed,ci,ci
2017-06-19T03:54:15.750Z,14.2597,-93.1448,10,4.1,mb,,186,1.067,1.2,us,us1000964q,2017-08-23T16:35:43.040Z,"93km WSW of Puerto Madero, Mexico",earthquake,6,2,0.126,17,reviewed,us,us
2017-06-19T03:50:59.422Z,38.5186,-117.8553,9.8,-0.4,ml,6,132.04,0.092,0.0589,nn,nn00605091,2018-07-02T18:36:44.886Z,"Nevada",earthquake,,2.8,0.51,2,reviewed,nn,nn
2017-06-19T03:45:38.700Z,44.79,-111.0371667,8.05,0.77,md,13,149,0.03779,0.08,uu,uu60205712,2017-06-19T18:29:25.670Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.56,0.302,8,reviewed,uu,uu
2017-06-19T03:44:46.424Z,60.8839,-150.1776,50.1,0.9,ml,,,,0.37,ak,ak0177t7etuq,2019-05-14T18:36:47.652Z,"Kenai Peninsula, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T03:41:00.250Z,36.0298333,-117.7718333,1.79,0.41,ml,10,129,0.007048,0.05,ci,ci37913136,2017-06-20T00:53:55.838Z,"16km E of Coso Junction, CA",earthquake,0.16,0.15,0.147,4,reviewed,ci,ci
2017-06-19T03:38:00.940Z,39.0206,70.8163,36.26,4.3,mb,,48,1.035,0.96,us,us20009nim,2017-08-23T16:35:44.040Z,"38km E of Gharm, Tajikistan",earthquake,5.7,3.5,0.082,42,reviewed,us,us
2017-06-19T03:36:59.439Z,38.3632,-118.8846,9.2,0.7,ml,4,175.27,0.011,0.104,nn,nn00603135,2018-07-02T18:36:44.459Z,"28km SW of Hawthorne, Nevada",earthquake,,4.4,0.14,3,reviewed,nn,nn
2017-06-19T03:35:22.480Z,44.7845,-111.0231667,10.58,2.17,ml,17,115,0.02793,0.12,uu,uu60205707,2017-06-19T18:40:45.370Z,"15km NNE of West Yellowstone, Montana",earthquake,0.48,0.58,0.162,4,reviewed,uu,uu
2017-06-19T03:31:13.603Z,59.3923,-152.6015,75.1,1.2,ml,,,,0.25,ak,ak0177t7bz0g,2019-05-14T18:36:47.252Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T03:30:31.799Z,63.4837,-151.2168,11.5,0.4,ml,,,,0.57,ak,ak0177t7bsp7,2019-05-14T18:36:06.703Z,"Central Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T03:28:18.870Z,44.7791667,-111.0188333,9.87,0.71,md,13,143,0.02179,0.11,uu,uu60205697,2017-06-19T18:56:11.090Z,"14km NNE of West Yellowstone, Montana",earthquake,0.5,0.89,0.281,9,reviewed,uu,uu
2017-06-19T03:21:43.510Z,44.7813333,-111.0193333,8.49,1.92,ml,18,113,0.02392,0.12,uu,uu60205692,2017-06-19T18:59:49.070Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.67,0.15,4,reviewed,uu,uu
2017-06-19T03:18:30.860Z,60.9623,-144.6203,0,1.3,ml,,,,0.73,ak,ak16204379,2017-06-19T03:23:11.898Z,"62km S of Chitina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-06-19T03:17:12.722Z,58.2857,-155.9929,139.6,2.9,ml,,,,0.62,ak,ak0177t78yx4,2019-06-18T22:44:56.220Z,"90km SSW of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T03:14:17.020Z,11.6661,-87.3002,35,4.6,mb,,150,1.016,1.06,us,us20009nii,2017-08-23T16:35:44.040Z,"86km W of Masachapa, Nicaragua",earthquake,2.1,2,0.044,154,reviewed,us,us
2017-06-19T03:12:10.930Z,44.7856667,-111.0246667,10.49,2.97,ml,30,69,0.02945,0.14,uu,uu60205687,2017-08-23T16:35:44.040Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.41,0.368,9,reviewed,uu,uu
2017-06-19T03:10:58.186Z,59.3564,-152.4994,69.9,1.3,ml,,,,0.27,ak,ak0177t77key,2019-05-14T18:36:46.841Z,"Southern Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T03:10:20.370Z,44.7941667,-111.0446667,7.14,0.94,md,12,119,0.04407,0.12,uu,uu60205682,2017-06-19T19:15:15.030Z,"15km NNE of West Yellowstone, Montana",earthquake,0.57,0.68,0.31,7,reviewed,uu,uu
2017-06-19T02:56:52.090Z,44.7753333,-111.0076667,5.89,0.75,md,9,183,0.01604,0.15,uu,uu60205677,2017-06-22T21:06:02.690Z,"14km NNE of West Yellowstone, Montana",earthquake,0.56,0.59,0.296,5,reviewed,uu,uu
2017-06-19T02:52:39.731Z,51.7817,-178.5096,20.2,1.3,ml,,,,0.25,ak,ak0177t6v3gl,2019-05-14T18:36:46.420Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T02:52:07.760Z,1.8825,90.9994,10.92,4.6,mb,,95,6.598,0.86,us,us20009nie,2017-08-23T16:35:44.040Z,"North Indian Ocean",earthquake,9.7,4.6,0.079,48,reviewed,us,us
2017-06-19T02:46:55.210Z,-24.7973,179.5909,488.42,4.2,mb,,192,7.162,0.48,us,us20009pab,2017-08-23T16:35:48.040Z,"South of the Fiji Islands",earthquake,14.9,15.5,0.128,17,reviewed,us,us
2017-06-19T02:40:04.270Z,37.471,-112.7311667,15.92,1.08,ml,11,60,0.3093,0.16,uu,uu60205672,2017-06-23T18:30:05.490Z,"37km SE of Cedar City, Utah",earthquake,0.39,0.99,0.028,2,reviewed,uu,uu
2017-06-19T02:39:20.112Z,53.8313,-166.5886,4.2,0.7,ml,,,,0.3,ak,ak0177t6s9mz,2019-05-14T18:36:05.685Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T02:36:20.146Z,38.3998,-118.9003,8.8,0.5,ml,3,237.44,0.044,0.0435,nn,nn00603134,2018-07-02T18:36:44.381Z,"27km WSW of Hawthorne, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2017-06-19T02:35:24.610Z,33.6466667,-116.705,14.61,0.78,ml,29,83,0.06479,0.18,ci,ci37913120,2017-06-19T23:58:27.445Z,"10km S of Idyllwild, CA",earthquake,0.33,0.45,0.201,21,reviewed,ci,ci
2017-06-19T02:34:33.530Z,33.8173333,-115.5665,8.07,1.37,ml,16,104,0.1252,0.16,ci,ci37913112,2017-06-19T23:43:09.218Z,"19km NW of Desert Center, CA",earthquake,0.36,1.51,0.178,21,reviewed,ci,ci
2017-06-19T02:29:08.778Z,38.4647,-117.8878,1,0.7,ml,6,230.39,0.15,0.0757,nn,nn00603133,2018-07-02T18:36:44.300Z,"44km S of Gabbs, Nevada",earthquake,,2.5,0.29,3,reviewed,nn,nn
2017-06-19T02:25:52.290Z,35.933,-117.221,6.12,0.9,ml,17,101,0.06573,0.15,ci,ci37913104,2017-06-20T00:51:29.659Z,"24km NE of Trona, CA",earthquake,0.26,0.53,0.151,6,reviewed,ci,ci
2017-06-19T02:22:00.130Z,37.3295,-116.912,7.2,-0.5,ml,8,191.17,0.24,0.137,nn,nn00592871,2018-07-02T18:36:41.271Z,"Nevada",earthquake,,7.4,0,1,reviewed,nn,nn
2017-06-19T02:20:28.770Z,44.8005,-111.042,8.5,1.36,ml,14,122,0.04612,0.11,uu,uu60205667,2017-06-19T19:25:02.200Z,"16km NNE of West Yellowstone, Montana",earthquake,0.52,0.69,0.25,4,reviewed,uu,uu
2017-06-19T02:19:33.150Z,79.5442,4.3116,10,4.5,mb,,86,1.566,0.8,us,us20009nib,2017-08-23T16:35:44.040Z,"284km NW of Longyearbyen, Svalbard and Jan Mayen",earthquake,9.9,1.9,0.069,62,reviewed,us,us
2017-06-19T02:14:39.190Z,34.054,-116.3958333,9.02,0.89,ml,25,90,0.01604,0.16,ci,ci37913096,2017-06-19T23:59:42.103Z,"8km SSE of Yucca Valley, CA",earthquake,0.27,0.45,0.264,8,reviewed,ci,ci
2017-06-19T02:13:27.199Z,51.388,-176.1151,40.9,1.7,ml,,,,0.38,ak,ak0177t6mpkf,2019-05-14T18:36:05.263Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-19T02:11:57.867Z,38.3759,-118.8924,5.2,0.7,ml,3,222.15,0.02,0.0488,nn,nn00603131,2018-07-02T18:36:44.218Z,"28km SW of Hawthorne, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2017-06-19T02:09:48.720Z,38.8223333,-122.762,1.88,0.22,md,14,92,0.01021,0.02,nc,nc72818051,2017-06-22T05:31:02.386Z,"3km W of Cobb, California",earthquake,0.3,0.65,0.052,2,reviewed,nc,nc
2017-06-19T02:05:38.880Z,37.565,-118.8581667,-1.48,0.68,md,10,240,0.03402,0.06,nc,nc72818046,2017-06-20T00:35:31.207Z,"13km SE of Mammoth Lakes, California",earthquake,0.83,0.38,0.147,9,reviewed,nc,nc
2017-06-19T02:01:52.040Z,33.4886667,-116.4525,9.02,0.42,ml,11,252,0.09494,0.11,ci,ci37913088,2017-06-20T00:48:16.033Z,"22km ESE of Anza, CA",earthquake,0.52,0.78,0.018,7,reviewed,ci,ci
2017-06-19T02:00:44.170Z,36.0088333,-117.8063333,1.47,0.49,ml,8,122,0.02637,0.1,ci,ci37913080,2017-06-20T00:46:13.583Z,"12km NE of Little Lake, CA",earthquake,0.26,0.28,0.073,2,reviewed,ci,ci
2017-06-19T01:53:08.106Z,52.6752,-168.6239,41.8,1.8,ml,,,,0.2,ak,ak0177t69t4q,2019-05-14T18:36:46.025Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-19T01:52:01.570Z,39.4058333,-122.9475,7.14,1.77,md,29,41,0.09041,0.05,nc,nc72818041,2017-06-20T01:45:03.434Z,"26km N of Upper Lake, California",earthquake,0.16,0.48,0.138,28,reviewed,nc,nc
2017-06-19T01:47:11.010Z,44.7766667,-111.0658333,5.81,0.26,md,5,160,0.03491,0.11,uu,uu60011509,2017-06-23T18:23:22.410Z,"13km NNE of West Yellowstone, Montana",earthquake,1.2,1.35,0.235,3,reviewed,uu,uu
2017-06-19T01:46:58.320Z,44.8453333,-110.9648333,4.91,0.42,md,5,268,0.09089,0.12,uu,uu60205662,2017-06-23T18:21:47.660Z,"23km NNE of West Yellowstone, Montana",earthquake,1.54,1.07,0.09,4,reviewed,uu,uu
2017-06-19T01:41:32.970Z,19.2133333,-155.4655,35.47,1.74,md,22,211,,0.16,hv,hv61804551,2020-08-26T21:13:26.270Z,"1 km NE of Pāhala, Hawaii",earthquake,1.28,0.91,0.098,11,reviewed,hv,hv
2017-06-19T01:36:30.260Z,34.128,-118.4476667,5.79,1.82,ml,49,52,0.02261,0.19,ci,ci37913072,2017-06-20T23:21:06.330Z,"2km S of Sherman Oaks, CA",earthquake,0.2,0.43,0.152,22,reviewed,ci,ci
2017-06-19T01:35:10.475Z,51.8408,179.0023,92.8,1.9,ml,,,,0.34,ak,ak0177t65yfb,2019-05-14T18:36:45.677Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-19T01:34:42.620Z,18.874,-155.255,11.2,1.67,md,36,258,,0.13,hv,hv61804546,2020-08-26T21:13:26.120Z,"40 km ESE of Naalehu, Hawaii",earthquake,0.8,0.49,0.107,18,reviewed,hv,hv
2017-06-19T01:32:09.546Z,63.2823,-151.3463,3.9,0.5,ml,,,,0.33,ak,ak0177t65b7e,2019-05-14T18:36:04.840Z,"Central Alaska",earthquake,,4.9,,,reviewed,ak,ak
2017-06-19T01:29:23.757Z,64.646,-149.8235,19.3,1.1,ml,,,,0.71,ak,ak0177t64p5j,2019-06-18T22:44:55.789Z,"36km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-19T01:26:41.808Z,59.8813,-152.1473,77.1,1.3,ml,,,,0.36,ak,ak0177t643ec,2019-05-14T18:36:03.906Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T01:23:14.423Z,38.4131,-117.8517,11.3,-0.6,ml,3,218.13,0.197,0.0311,nn,nn00603710,2018-07-02T18:36:44.647Z,"Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2017-06-19T01:23:03.990Z,36.114,-121.6311667,18.29,1.87,md,19,207,0.06714,0.08,nc,nc72818036,2017-06-23T02:57:03.267Z,"41km WSW of Greenfield, California",earthquake,0.9,0.53,0.168,21,reviewed,nc,nc
2017-06-19T01:23:00.750Z,44.7971667,-111.04,8.01,1.37,ml,17,120,0.04486,0.08,uu,uu60205657,2017-06-19T19:29:41.880Z,"15km NNE of West Yellowstone, Montana",earthquake,0.38,0.58,0.223,4,reviewed,uu,uu
2017-06-19T01:21:20.152Z,60.7281,-150.5254,53.8,1.2,ml,,,,0.69,ak,ak0177t62z5b,2019-05-14T18:36:45.257Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T01:20:43.860Z,44.7915,-111.0293333,8.38,1.35,ml,16,118,0.03615,0.13,uu,uu60205652,2017-06-19T19:39:59.950Z,"15km NNE of West Yellowstone, Montana",earthquake,0.51,0.95,0.245,4,reviewed,uu,uu
2017-06-19T01:19:37.070Z,44.7961667,-111.0333333,7.77,0.64,md,10,169,0.04161,0.13,uu,uu60205642,2017-06-19T22:47:36.110Z,"15km NNE of West Yellowstone, Montana",earthquake,0.85,0.74,0.28,5,reviewed,uu,uu
2017-06-19T01:19:03.700Z,44.7988333,-111.0395,8.2,1.61,ml,18,70,0.04609,0.12,uu,uu60205637,2017-06-19T22:46:31.830Z,"16km NNE of West Yellowstone, Montana",earthquake,0.46,0.66,0.167,4,reviewed,uu,uu
2017-06-19T01:18:50.975Z,61.4247,-148.1089,10,1.5,ml,,,,0.79,ak,ak0177t62edl,2019-06-18T22:44:55.269Z,"52km ESE of Butte, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T01:18:17.210Z,44.777,-111.0363333,7.5,1.29,ml,15,111,0.02782,0.1,uu,uu60205632,2017-06-19T22:52:46.450Z,"13km NNE of West Yellowstone, Montana",earthquake,0.4,0.55,0.199,3,reviewed,uu,uu
2017-06-19T01:17:07.300Z,38.8250008,-122.7985001,1.16,0.55,md,6,95,0.009182,0,nc,nc72818031,2017-06-19T01:46:02.904Z,"6km W of Cobb, California",earthquake,0.48,1.54,,1,automatic,nc,nc
2017-06-19T01:13:47.800Z,33.8073333,-115.5661667,8.72,1.05,ml,29,104,0.1167,0.23,ci,ci37913048,2017-06-19T23:46:47.150Z,"18km NW of Desert Center, CA",earthquake,0.4,0.94,0.131,12,reviewed,ci,ci
2017-06-19T01:09:37.053Z,53.9023,-167.0715,2.3,1,ml,,,,0.49,ak,ak0177t60fux,2019-05-14T18:36:02.986Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-06-19T01:01:24.060Z,44.7873333,-111.0401667,9.26,1.48,ml,16,116,0.03702,0.1,uu,uu60205617,2017-06-20T18:44:22.560Z,"14km NNE of West Yellowstone, Montana",earthquake,0.44,0.75,0.149,4,reviewed,uu,uu
2017-06-19T00:56:09.136Z,63.5333,-165.9956,10.7,2.3,ml,,,,0.66,ak,ak0177t5p0r5,2019-05-14T18:36:44.851Z,"Bering Strait",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T00:51:58.160Z,44.7686667,-111.035,3.84,0.71,md,5,175,0.02257,0.07,uu,uu60205612,2017-06-22T20:22:50.260Z,"13km NNE of West Yellowstone, Montana",earthquake,1.48,1.44,0.311,3,reviewed,uu,uu
