time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-08T15:47:39.200Z,60.5316667,-152.8105,5.74,-0.28,ml,9,98,0.03603,0.06,av,av65070342,2019-03-06T18:20:11.620Z,"6km NW of Redoubt Volcano, Alaska",earthquake,0.3,0.59,0.323,9,reviewed,av,av
2018-01-08T15:41:38.694Z,62.7849,-149.6667,70.6,1.2,ml,,,,0.42,ak,ak018dhh5d9,2019-07-01T15:24:17.455Z,"56km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T15:31:18.820Z,27.1594,126.6578,149.4,4.4,mb,,68,1.476,0.62,us,us1000c218,2018-04-03T01:40:23.040Z,"141km NW of Ishikawa, Japan",earthquake,9.1,7.7,0.06,79,reviewed,us,us
2018-01-08T15:30:55.770Z,19.3286667,-155.1488333,3.65,1.56,md,39,104,0.04648,0.1,hv,hv70009322,2018-01-09T00:32:13.630Z,"14km SE of Volcano, Hawaii",earthquake,0.27,1.59,0.196,15,reviewed,hv,hv
2018-01-08T15:25:32.759Z,62.8326,-151.3183,99.1,1.2,ml,,,,0.41,ak,ak018dhdpgb,2019-07-01T15:24:17.052Z,"84km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T15:07:55.340Z,17.9302,40.111,10,4.4,mb,,184,6.89,0.97,us,us2000cmzx,2018-04-03T01:40:23.040Z,"167km SW of Al Qunfidhah, Saudi Arabia",earthquake,15.8,2,0.19,8,reviewed,us,us
2018-01-08T14:59:31.300Z,38.8461667,-122.8008333,0.89,0.31,md,7,82,0.009145,0.02,nc,nc72951031,2018-01-13T00:26:02.794Z,"7km WNW of Cobb, CA",earthquake,0.77,2.33,,1,reviewed,nc,nc
2018-01-08T14:58:54.130Z,38.8418333,-122.8028333,0.3,1.22,md,33,58,0.01034,0.04,nc,nc72951026,2018-01-12T20:03:04.392Z,"7km WNW of Cobb, CA",earthquake,0.11,0.22,0.156,10,reviewed,nc,nc
2018-01-08T14:56:33.370Z,33.486,-116.7826667,4.08,1.05,ml,41,39,0.08779,0.18,ci,ci37849175,2018-01-08T18:09:16.140Z,"9km ENE of Aguanga, CA",earthquake,0.19,0.55,0.112,26,reviewed,ci,ci
2018-01-08T14:56:09.073Z,63.3471,-151.0003,15.5,1.6,ml,,,,0.5,ak,ak018dgyv7v,2019-07-01T15:24:16.704Z,"102km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T14:49:30.150Z,33.481,-116.786,4.34,1.32,ml,57,38,0.09349,0.19,ci,ci37849167,2018-01-08T18:09:21.550Z,"8km ENE of Aguanga, CA",earthquake,0.17,0.47,0.115,26,reviewed,ci,ci
2018-01-08T14:49:04.090Z,-23.6421,-172.599,10,4.5,mb,,264,17.353,1.04,us,us2000cmzs,2018-04-03T01:40:23.040Z,"Tonga region",earthquake,24.1,2,0.15,13,reviewed,us,us
2018-01-08T14:47:27.740Z,61.488,-151.938,8.02,-0.45,ml,5,186,0.05051,0.05,av,av65070337,2019-03-06T18:20:06.180Z,"95km NNW of Nikiski, Alaska",earthquake,0.46,1.02,,1,reviewed,av,av
2018-01-08T14:44:01.950Z,37.9071667,-118.6708333,5.24,1.21,md,22,130,0.09569,0.05,nc,nc72951021,2018-01-09T04:30:03.603Z,"38km N of Toms Place, CA",earthquake,0.28,0.67,0.224,19,reviewed,nc,nc
2018-01-08T14:41:55.840Z,-4.1718,151.1969,10,4.7,mb,,65,0.964,0.73,us,us1000c20s,2018-04-03T01:40:23.040Z,"108km W of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.108,26,reviewed,us,us
2018-01-08T14:37:56.080Z,19.180666,-155.420166,34.59,1.76,md,20,177,0.04694,0.14,hv,hv70009312,2018-01-08T14:40:56.800Z,"6km ESE of Pahala, Hawaii",earthquake,1,1.09,0.11,4,automatic,hv,hv
2018-01-08T14:37:08.810Z,36.0446667,-120.6286667,4.75,1.15,md,14,250,0.03568,0.04,nc,nc72951016,2018-01-12T05:50:02.638Z,"24km NW of Parkfield, CA",earthquake,1.77,1.39,0.379,4,reviewed,nc,nc
2018-01-08T14:21:35.990Z,33.5171667,-116.7916667,4.83,0.59,ml,21,48,0.07972,0.15,ci,ci37849151,2018-01-08T18:08:27.340Z,"11km NE of Aguanga, CA",earthquake,0.22,1.54,0.121,19,reviewed,ci,ci
2018-01-08T14:19:40.820Z,37.5916667,-118.9228333,0.61,0.32,md,18,183,0.02127,0.03,nc,nc72951011,2018-01-12T17:10:02.540Z,"7km SE of Mammoth Lakes, CA",earthquake,0.44,0.32,0.194,16,reviewed,nc,nc
2018-01-08T14:19:36.200Z,33.508,-116.7928333,5.5,0.24,ml,12,108,0.08877,0.07,ci,ci37849143,2018-01-08T18:08:26.340Z,"10km NE of Aguanga, CA",earthquake,0.2,0.97,0.08,8,reviewed,ci,ci
2018-01-08T14:19:17.840Z,-19.9431,-177.6531,449.56,4.1,mb,,135,14.142,0.27,us,us2000cmzv,2018-04-03T01:40:23.040Z,"134km NE of Ndoi Island, Fiji",earthquake,18.5,11.3,0.131,16,reviewed,us,us
2018-01-08T14:16:51.579Z,63.5033,-150.0842,134.6,2.5,ml,,,,0.37,ak,ak018dgqdut,2019-07-01T15:24:16.110Z,"57km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T14:09:47.850Z,2.681,126.727,35.74,5,mb,,76,2.001,0.82,us,us1000c20j,2018-04-03T01:40:23.040Z,"177km NW of Tobelo, Indonesia",earthquake,5.6,6.2,0.055,107,reviewed,us,us
2018-01-08T13:53:17.150Z,37.6131667,-118.835,3.36,0.44,md,16,155,0.01701,0.06,nc,nc72951006,2018-01-09T03:27:03.492Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.53,0.56,0.219,15,reviewed,nc,nc
2018-01-08T13:49:06.260Z,37.5958333,-118.9221667,0.76,0.83,md,22,178,0.01714,0.02,nc,nc72951001,2018-01-12T17:05:04.527Z,"7km SE of Mammoth Lakes, CA",earthquake,0.38,0.28,0.184,19,reviewed,nc,nc
2018-01-08T13:44:21.810Z,33.5033333,-116.7833333,7.18,0.4,ml,16,66,0.07287,0.12,ci,ci37849127,2018-01-08T14:18:35.595Z,"10km NE of Aguanga, CA",earthquake,0.21,0.75,0.093,10,reviewed,ci,ci
2018-01-08T13:42:22.160Z,37.5543333,-118.9058333,2.51,0.17,md,5,231,0.05816,0.06,nc,nc72950996,2018-01-09T03:31:14.690Z,"11km SE of Mammoth Lakes, CA",earthquake,3.11,6.17,0.145,6,reviewed,nc,nc
2018-01-08T13:39:14.500Z,36.9091,-97.6547,5.701,2.4,ml,,35,,0.24,us,us1000c208,2018-04-03T01:40:23.040Z,"13km NNE of Medford, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2018-01-08T13:37:35.420Z,33.6906667,-116.802,16.21,1.56,ml,81,27,0.07156,0.16,ci,ci37849119,2018-01-08T22:01:15.040Z,"9km SW of Idyllwild, CA",earthquake,0.12,0.25,0.181,60,reviewed,ci,ci
2018-01-08T13:30:52.270Z,37.5946667,-118.9226667,0.47,0.33,md,19,179,0.01837,0.02,nc,nc72950986,2018-01-12T17:32:03.593Z,"7km SE of Mammoth Lakes, CA",earthquake,0.41,0.28,0.207,18,reviewed,nc,nc
2018-01-08T13:30:14.586Z,58.5782,-152.3993,10.4,1.7,ml,,,,0.56,ak,ak018dg7vf6,2019-07-01T15:24:15.752Z,"87km N of Kodiak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T13:29:33.250Z,-21.8594,-177.8392,334.63,4.3,mb,,92,7.355,0.66,us,us2000cmzr,2018-04-03T01:40:23.040Z,"160km SSE of Ndoi Island, Fiji",earthquake,13,11.1,0.104,26,reviewed,us,us
2018-01-08T13:19:32.657Z,61.5506,-141.048,3.8,1.4,ml,,,,0.46,ak,ak018dg5jxt,2019-07-01T15:24:15.371Z,"180km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T13:14:40.940Z,37.4956667,-118.8423333,7.05,1.61,md,32,122,0.09478,0.03,nc,nc72950981,2018-01-12T19:35:01.931Z,"16km WSW of Toms Place, CA",earthquake,0.31,0.98,0.296,27,reviewed,nc,nc
2018-01-08T13:14:34.339Z,39.755,-120.298,8,0.2,ml,5,183.06,0.107,0.1291,nn,nn00617491,2018-01-09T02:35:35.406Z,"15km ESE of Portola, California",earthquake,,7.5,0.18,2,reviewed,nn,nn
2018-01-08T13:03:31.740Z,37.603,-118.9018333,7.61,0.24,md,12,166,0.01403,0.07,nc,nc72950966,2018-01-09T02:48:02.416Z,"8km ESE of Mammoth Lakes, CA",earthquake,1.14,0.61,0.169,10,reviewed,nc,nc
2018-01-08T12:58:27.190Z,6.7908,-72.9803,153.38,4.9,mww,,29,2.348,1.01,us,us1000c201,2018-04-03T01:40:23.040Z,"11km NNE of Aratoca, Colombia",earthquake,6.8,4.8,0.083,14,reviewed,us,us
2018-01-08T12:52:22.140Z,38.7873344,-122.758667,1.53,0.57,md,7,107,0.01749,0.02,nc,nc72950961,2018-01-08T14:29:02.876Z,"1km N of The Geysers, CA",earthquake,0.69,1.62,0.19,3,automatic,nc,nc
2018-01-08T12:42:19.380Z,61.2336,-151.959,99.1,1.6,ml,,,,0.36,ak,ak018dfp0s2,2019-07-01T15:24:14.784Z,"70km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T12:37:26.300Z,19.2546667,-155.395,2.96,1.14,md,13,109,0.01724,0.12,hv,hv70009282,2018-01-08T23:30:31.760Z,"10km ENE of Pahala, Hawaii",earthquake,0.48,0.79,0.109,9,reviewed,hv,hv
2018-01-08T12:34:19.080Z,17.8698,-67.5775,10,2.27,md,5,338,0.4874,0.56,pr,pr2018008007,2018-01-08T16:52:55.523Z,"43km WSW of Pole Ojea, Puerto Rico",earthquake,7.31,2.79,0.25,4,reviewed,pr,pr
2018-01-08T12:33:14.860Z,19.2583333,-155.3888333,5.85,2.56,ml,6,139,0.02228,0.09,hv,hv70009272,2018-01-08T21:43:37.890Z,"11km ENE of Pahala, Hawaii",earthquake,0.71,1.7,0.126,10,reviewed,hv,hv
2018-01-08T12:33:11.170Z,19.2476667,-155.3785,5.52,2.27,ml,27,167,0.0206,0.1,hv,hv70009267,2018-04-03T01:40:23.040Z,"11km ENE of Pahala, Hawaii",earthquake,0.56,1.22,0.075,11,reviewed,hv,hv
2018-01-08T12:29:52.870Z,19.2943333,-155.3813333,2.68,1.11,md,23,101,0.03907,0.11,hv,hv70009262,2018-01-08T21:22:06.630Z,"14km NE of Pahala, Hawaii",earthquake,0.33,0.72,0.141,13,reviewed,hv,hv
2018-01-08T12:29:30.590Z,19.1758333,-155.1003333,36.61,1.94,md,11,260,0.2875,0.11,hv,hv70009257,2018-01-08T21:31:13.100Z,"31km SSE of Volcano, Hawaii",earthquake,1.54,2.45,0.103,8,reviewed,hv,hv
2018-01-08T12:18:32.940Z,19.2615,-155.3921667,2.29,0.8,md,8,110,0.0244,0.08,hv,hv70009247,2018-01-09T00:15:44.930Z,"11km NE of Pahala, Hawaii",earthquake,0.55,0.92,0.163,5,reviewed,hv,hv
2018-01-08T12:16:02.111Z,61.2387,-150.1531,41.8,1.3,ml,,,,0.34,ak,ak018dfjetv,2019-07-01T15:24:14.415Z,"13km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T12:10:22.620Z,19.2528333,-155.3873333,3.7,1.16,md,20,134,0.01802,0.11,hv,hv70009232,2018-01-08T23:04:54.240Z,"11km ENE of Pahala, Hawaii",earthquake,0.43,1.08,0.117,11,reviewed,hv,hv
2018-01-08T12:08:02.940Z,37.4126667,-118.5998333,8.98,1.33,md,23,84,0.06616,0.03,nc,nc72950951,2018-01-09T06:00:02.770Z,"0km SW of Round Valley, CA",earthquake,0.3,0.9,0.173,21,reviewed,nc,nc
2018-01-08T12:07:28.820Z,37.4211667,-118.5993333,6.71,0.98,md,16,139,0.07371,0.04,nc,nc71108184,2018-01-09T02:46:14.414Z,"1km N of Round Valley, CA",earthquake,0.41,0.74,0.298,14,reviewed,nc,nc
2018-01-08T12:06:15.950Z,46.2525,-122.0716667,8.76,0.47,ml,14,157,0.0458,0.12,uw,uw61363456,2018-01-08T19:05:46.630Z,"37km SSE of Morton, Washington",earthquake,0.42,0.53,0.101,9,reviewed,uw,uw
2018-01-08T12:04:24.671Z,61.5023,-148.34,9.2,0.8,ml,,,,0.42,ak,ak018dfgvz7,2019-07-01T15:24:14.074Z,"35km ESE of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T12:03:28.390Z,39.0293333,-123.0501667,2.49,1.18,md,13,111,0.02646,0.04,nc,nc72950941,2018-01-09T04:20:03.594Z,"12km W of Lakeport, CA",earthquake,0.22,0.39,0.186,6,reviewed,nc,nc
2018-01-08T12:03:03.430Z,38.7831667,-122.7461667,0.87,0.16,md,9,125,0.00738,0.04,nc,nc71108179,2018-01-09T03:28:43.860Z,"1km NE of The Geysers, CA",earthquake,0.88,0.35,0.449,2,reviewed,nc,nc
2018-01-08T11:55:12.360Z,18.259,-68.0361,104,2.87,md,9,159,0.9481,0.42,pr,pr2018008006,2018-04-03T01:40:23.040Z,"67km SE of Punta Cana, Dominican Republic",earthquake,4.07,3.1,0.09,6,reviewed,pr,pr
2018-01-08T11:54:33.990Z,19.2478333,-155.3801667,4.41,1.17,md,16,184,0.01933,0.09,hv,hv70009222,2018-01-08T23:00:52.260Z,"11km ENE of Pahala, Hawaii",earthquake,0.47,1.2,0.106,10,reviewed,hv,hv
2018-01-08T11:50:25.850Z,33.039,-116.4276667,2.74,1.59,ml,60,33,0.1467,0.21,ci,ci37849095,2018-01-08T14:19:37.700Z,"17km ESE of Julian, CA",earthquake,0.23,1.27,0.161,25,reviewed,ci,ci
2018-01-08T11:46:34.914Z,61.5629,-149.7826,39.5,1.1,ml,,,,0.42,ak,ak018df4h8j,2019-07-01T15:24:13.714Z,"7km SSE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T11:42:23.460Z,18.5386,-66.833,59,2.28,md,4,256,0.2076,0.32,pr,pr2018008005,2018-01-08T16:49:48.627Z,"5km N of Hatillo, Puerto Rico",earthquake,1.84,1.97,0.02,4,reviewed,pr,pr
2018-01-08T11:36:21.573Z,41.9297,-119.572,5.1,1.3,ml,4,122.65,0.165,0.1513,nn,nn00617515,2018-01-09T02:36:00.510Z,"70km ESE of Lakeview, Oregon",earthquake,,18.1,0.08,2,reviewed,nn,nn
2018-01-08T11:31:47.318Z,62.9553,-148.7546,68.6,1.5,ml,,,,0.45,ak,ak018df1agb,2019-07-01T15:24:13.386Z,"49km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T11:31:14.480Z,33.5061667,-116.5336667,14.4,0.43,ml,18,102,0.0584,0.13,ci,ci37849087,2018-01-08T14:18:55.291Z,"14km ESE of Anza, CA",earthquake,0.31,0.5,0.284,8,reviewed,ci,ci
2018-01-08T11:27:03.870Z,33.4855,-116.7905,3.86,1.08,ml,45,38,0.09124,0.17,ci,ci37849079,2018-01-08T14:19:44.650Z,"8km NE of Aguanga, CA",earthquake,0.18,0.53,0.137,26,reviewed,ci,ci
2018-01-08T11:23:36.189Z,38.2245,-116.014,0,1,ml,8,168.15,0.359,0.154,nn,nn00617521,2018-01-09T02:36:07.145Z,"31km E of Warm Springs, Nevada",earthquake,,0,0.26,3,reviewed,nn,nn
2018-01-08T11:22:54.795Z,39.4098,-120.1345,8.3,0.2,ml,11,102.94,0.14,0.1247,nn,nn00617519,2018-01-09T02:36:04.630Z,"10km NNE of Truckee, California",earthquake,,2.7,0.54,3,reviewed,nn,nn
2018-01-08T11:21:48.885Z,59.599,-151.7474,44.2,1.4,ml,,,,0.59,ak,ak018dez5ew,2019-07-01T15:24:13.040Z,"12km WSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T11:13:00.675Z,38.4005,-118.1951,4.2,0,ml,5,194.7,0.045,0.2353,nn,nn00617517,2018-01-09T02:36:02.032Z,"39km ESE of Hawthorne, Nevada",earthquake,,9,0.24,2,reviewed,nn,nn
2018-01-08T10:52:54.664Z,59.7758,-152.5273,78.4,1.2,ml,,,,0.26,ak,ak018dekdga,2019-07-01T15:24:12.672Z,"39km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-08T10:41:05.790Z,-3.6376,138.4007,92.71,4.2,mb,,129,6.183,1.42,us,us2000cmzk,2018-04-03T01:40:23.040Z,"229km E of Enarotali, Indonesia",earthquake,9.7,16.1,0.158,11,reviewed,us,us
2018-01-08T10:26:46.263Z,60.3786,-152.5298,109.6,1.4,ml,,,,0.29,ak,ak018dees6q,2019-07-01T15:24:12.326Z,"16km SE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-08T10:24:43.998Z,37.1576,-117.3609,10.2,0.5,ml,10,207.69,0.162,0.1324,nn,nn00617514,2018-01-09T02:35:58.676Z,"60km WNW of Beatty, Nevada",earthquake,,3.2,0.39,5,reviewed,nn,nn
2018-01-08T10:19:29.830Z,33.9896667,-116.7056667,17.49,0.63,ml,18,149,0.06836,0.1,ci,ci37849071,2018-01-08T14:19:11.302Z,"11km NE of Cabazon, CA",earthquake,0.32,0.47,0.148,19,reviewed,ci,ci
2018-01-08T10:17:51.249Z,60.7194,-153.274,175.3,1.8,ml,,,,0.48,ak,ak018decv4k,2019-07-01T15:24:11.805Z,"39km NW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T10:15:42.770Z,38.8235016,-122.8563309,0.32,0.81,md,7,108,0.02218,0.02,nc,nc72950921,2018-01-08T10:31:02.386Z,"10km WNW of The Geysers, CA",earthquake,0.25,2.69,0.23,2,automatic,nc,nc
2018-01-08T10:12:01.615Z,51.6686,-178.3991,16.8,2.1,ml,,,,0.39,ak,ak018debopt,2019-07-01T15:24:11.391Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-08T10:03:22.660Z,63.0577,-151.4479,3.2,1.2,ml,,,,0.44,ak,ak018de9swa,2019-07-01T15:24:11.046Z,"106km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T09:58:38.340Z,33.6346667,-116.6835,13.87,0.43,ml,27,69,0.03509,0.09,ci,ci37849063,2018-01-08T21:50:47.167Z,"9km N of Anza, CA",earthquake,0.15,0.26,0.099,7,reviewed,ci,ci
2018-01-08T09:53:13.180Z,18.0475,-67.0678,4,1.72,md,3,170,0.0586,0.11,pr,pr2018008003,2018-01-08T12:18:38.392Z,"0km WSW of Lajas, Puerto Rico",earthquake,0.79,2.69,0.08,3,reviewed,pr,pr
2018-01-08T09:52:34.070Z,60.5313333,-152.8088333,6.22,-0.58,ml,8,97,0.03515,0.05,av,av70772269,2019-03-06T18:19:59.530Z,"6km NW of Redoubt Volcano, Alaska",earthquake,0.27,0.53,0.338,7,reviewed,av,av
2018-01-08T09:50:34.760Z,33.4936667,-116.7838333,4.98,0.08,ml,12,115,0.08142,0.12,ci,ci37849055,2018-01-08T14:19:20.370Z,"9km NE of Aguanga, CA",earthquake,0.34,1.3,0.123,5,reviewed,ci,ci
2018-01-08T09:47:02.000Z,38.8218333,-122.8558333,2.46,1.41,md,39,44,0.005761,0.07,nc,nc72950896,2018-01-12T11:17:03.353Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.27,0.192,12,reviewed,nc,nc
2018-01-08T09:43:09.760Z,36.4313,70.8745,153.73,4.1,mb,,75,0.733,1.03,us,us1000c1z5,2018-04-03T01:40:23.040Z,"45km NNE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,6.2,12.7,0.234,5,reviewed,us,us
2018-01-08T09:42:04.410Z,19.2348333,-155.8361667,13.67,1.54,md,14,183,0.04207,0.26,hv,hv70009197,2018-01-09T22:06:51.310Z,"19km NNW of Hawaiian Ocean View, Hawaii",earthquake,2.05,1.12,0.109,7,reviewed,hv,hv
2018-01-08T09:26:54.243Z,64.7189,-147.5142,14.6,0.7,ml,,,,0.45,ak,ak018ddtd74,2019-07-01T15:24:10.673Z,"8km WSW of North Pole, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-08T09:25:17.210Z,35.4603333,-91.7451667,2.66,2.3,md,10,138,0.1272,0.08,nm,nm60049913,2018-01-08T12:56:28.110Z,"23km N of Searcy, Arkansas",earthquake,0.6,1.21,0.058,7,reviewed,nm,nm
2018-01-08T09:23:52.490Z,34.0183333,-116.7361667,15.39,1.54,ml,57,39,0.0618,0.15,ci,ci37849047,2018-01-08T14:20:47.760Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.44,0.164,26,reviewed,ci,ci
2018-01-08T09:22:37.880Z,38.8118333,-122.8183333,3.03,1.03,md,35,70,0.008975,0.06,nc,nc72950891,2018-01-12T10:55:03.311Z,"7km NW of The Geysers, CA",earthquake,0.23,0.28,0.065,9,reviewed,nc,nc
2018-01-08T09:21:17.305Z,62.97,-150.7032,102.1,1.6,ml,,,,0.41,ak,ak018dds7rm,2019-07-01T15:24:10.282Z,"78km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T09:20:14.740Z,58.2961667,-155.0558333,5.27,-0.21,ml,4,288,0.0323,0.17,av,av70772274,2019-03-06T18:19:54.320Z,"103km ESE of King Salmon, Alaska",earthquake,1.93,0.84,0.136,3,reviewed,av,av
2018-01-08T09:20:08.650Z,32.9416667,-115.5498333,5.72,1.25,ml,20,74,0.04112,0.16,ci,ci37849039,2018-01-08T21:46:49.146Z,"4km SSW of Brawley, CA",earthquake,0.26,0.43,0.187,14,reviewed,ci,ci
2018-01-08T09:17:50.630Z,61.066,-152.294,14.61,0.48,ml,11,297,0.1298,0.1,av,av65070302,2019-03-06T18:19:48.580Z,"68km NW of Nikiski, Alaska",earthquake,0.68,0.59,0.207,4,reviewed,av,av
2018-01-08T09:14:27.751Z,60.4542,-152.1312,80.6,1.3,ml,,,,0.33,ak,ak018ddqqk7,2019-07-01T15:24:09.922Z,"33km E of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-08T08:55:00.375Z,41.9682,-119.6183,0,1.3,ml,4,208.54,0.129,0.11,nn,nn00617511,2018-01-09T02:35:56.763Z,"64km ESE of Lakeview, Oregon",earthquake,,5,0.71,3,reviewed,nn,nn
2018-01-08T08:47:25.443Z,42.0028,-119.595,0,1.2,ml,4,194.62,0.152,0.1189,nn,nn00617510,2018-01-09T02:35:55.314Z,"65km ESE of Lakeview, Oregon",earthquake,,0,0.02,2,reviewed,nn,nn
2018-01-08T08:27:05.070Z,17.9745,-67.0136,7,2.37,md,3,279,0.031,0.12,pr,pr2018008002,2018-01-08T12:18:02.896Z,"3km E of La Parguera, Puerto Rico",earthquake,3.05,1.84,0.12,3,reviewed,pr,pr
2018-01-08T08:26:41.250Z,37.6516667,-118.914,1.87,0.68,md,22,76,0.00728,0.06,nc,nc72950856,2018-01-10T19:27:03.934Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.19,0.34,0.314,18,reviewed,nc,nc
2018-01-08T08:23:33.611Z,38.4023,-118.9185,10.3,0.8,ml,20,57.41,0.219,0.1731,nn,nn00617486,2018-01-09T17:51:09.379Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.6,0.29,4,reviewed,nn,nn
2018-01-08T08:19:47.750Z,33.686,-116.7083333,15.95,0.54,ml,28,102,0.02557,0.13,ci,ci37849031,2018-01-08T21:43:17.127Z,"6km S of Idyllwild, CA",earthquake,0.2,0.36,0.116,9,reviewed,ci,ci
2018-01-08T08:09:27.080Z,0.464,121.3441,86.23,4.3,mb,,103,0.854,0.4,us,us2000cmze,2018-04-03T01:40:23.040Z,"26km WSW of Lemito, Indonesia",earthquake,4.3,8.5,0.126,18,reviewed,us,us
2018-01-08T08:05:21.510Z,19.5556,-68.7141,26,3.15,md,7,265,1.9373,0.3,pr,pr2018008004,2018-04-03T01:40:23.040Z,"61km NNE of Miches, Dominican Republic",earthquake,2.63,19.18,0.37,6,reviewed,pr,pr
2018-01-08T08:05:17.462Z,39.3973,-119.5683,7,1.1,ml,29,69.81,0.15,0.1813,nn,nn00617485,2018-01-09T02:35:30.625Z,"11km NE of Virginia City, Nevada",earthquake,,2.5,0.42,16,reviewed,nn,nn
2018-01-08T07:43:42.107Z,61.5461,-141.0441,4.4,1.9,ml,,,,0.44,ak,ak018dcq482,2019-07-01T15:24:09.594Z,"180km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T07:42:41.010Z,6.7739,127.1264,46.08,4.5,mb,,112,1.564,0.5,us,us2000cmzd,2018-04-03T01:40:23.040Z,"80km ESE of San Ignacio, Philippines",earthquake,12,8.9,0.094,33,reviewed,us,us
2018-01-08T07:41:05.348Z,61.5434,-141.0201,9,1,ml,,,,0.31,ak,ak018dcplye,2019-07-01T15:24:09.255Z,"181km E of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-08T07:38:53.603Z,36.6731,-116.3173,10.3,-0.1,ml,10,97.51,0.101,0.1315,nn,nn00617509,2018-01-09T02:35:52.944Z,"47km ESE of Beatty, Nevada",earthquake,,2.6,0.36,3,reviewed,nn,nn
2018-01-08T07:34:21.970Z,46.9911667,-121.8858333,17.04,0.27,md,4,235,0.07669,0.05,uw,uw61363441,2018-01-08T19:09:58.480Z,"21km SSE of Buckley, Washington",earthquake,0.61,0.86,0.105,4,reviewed,uw,uw
2018-01-08T07:33:06.670Z,38.8096657,-122.8264999,1.84,1.01,md,15,74,0.002239,0.05,nc,nc72950846,2018-01-08T07:56:04.095Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.41,0.05,3,automatic,nc,nc
2018-01-08T07:31:51.319Z,36.7179,-116.2767,7.8,0,ml,20,70.32,0.053,0.1413,nn,nn00617484,2018-01-09T02:35:25.788Z,"47km ESE of Beatty, Nevada",earthquake,,1.3,0.24,10,reviewed,nn,nn
2018-01-08T07:25:04.910Z,54.8822,-161.5542,56.3,1.9,ml,,,,0.16,ak,ak018dcm6gr,2019-07-01T15:24:08.886Z,"81km ESE of Cold Bay, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-08T07:23:29.663Z,62.8797,-149.6803,71,1.2,ml,,,,0.47,ak,ak018dclsxy,2019-07-01T15:24:08.551Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-08T07:22:17.290Z,38.9015,70.2809,40.39,4.4,mb,,62,1.023,1.18,us,us1000c1y7,2018-04-03T01:40:23.040Z,"16km SSW of Gharm, Tajikistan",earthquake,4.4,9.8,0.112,23,reviewed,us,us
2018-01-08T07:12:15.280Z,44.3224,-66.9858,5,1.6,ml,,256,0.512,0.66,us,us1000c2vb,2018-04-03T01:40:23.040Z,"52km SE of Machiasport, Maine",earthquake,4.7,2,0.148,6,reviewed,us,us
2018-01-08T07:07:40.409Z,52.0436,-177.1648,78.1,2.4,ml,,,,0.24,ak,ak018dciebc,2019-07-01T15:24:08.219Z,"39km WNW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-08T07:07:34.700Z,36.688,-121.3193333,3.63,1.27,md,30,95,0.07707,0.04,nc,nc72950841,2018-01-12T10:44:03.291Z,"11km S of Tres Pinos, CA",earthquake,0.21,1.07,0.192,28,reviewed,nc,nc
