time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-18T17:20:31.152Z,51.6795,-178.4188,13.1,2.5,ml,,,,0.43,ak,ak0176ciem5n,2019-05-14T18:00:41.935Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-18T17:19:32.430Z,33.4913333,-116.7893333,4.59,0.91,ml,36,39,0.08571,0.12,ci,ci37647959,2017-06-19T23:50:18.944Z,"8km NE of Aguanga, California",earthquake,0.12,0.25,0.107,23,reviewed,ci,ci
2017-05-18T17:15:39.380Z,33.6355,-116.7133333,17.39,0.92,ml,36,54,0.04687,0.09,ci,ci37647943,2017-06-19T23:40:06.633Z,"9km NNW of Anza, California",earthquake,0.14,0.24,0.127,23,reviewed,ci,ci
2017-05-18T17:11:13.850Z,64.5815,-147.9391,19.4,1.6,ml,,,,0.53,ak,ak0176cicndl,2019-05-21T12:00:15.510Z,"29km S of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-05-18T17:09:41.308Z,52.4687,-169.5209,34.9,2,ml,,,,0.51,ak,ak0176cica2a,2019-05-14T18:00:40.942Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-18T17:07:18.330Z,19.2013333,-155.463,33.76,1.71,md,25,152,,0.09,hv,hv61757726,2020-07-06T20:58:02.140Z,"1 km E of Pāhala, Hawaii",earthquake,0.65,1.05,0.054,14,reviewed,hv,hv
2017-05-18T16:51:23.464Z,59.7858,-136.7907,13.3,0.9,ml,,,,0.29,ak,ak0176chzt5m,2019-05-14T18:00:40.458Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T16:48:52.780Z,36.0295,-117.7831667,2.1,1.56,ml,30,44,0.01513,0.14,ci,ci37647927,2017-06-19T23:38:50.007Z,"42km N of Inyokern, California",earthquake,0.15,0.16,0.176,22,reviewed,ci,ci
2017-05-18T16:39:26.960Z,38.8093333,-122.795,3.73,1.09,md,34,67,0.001384,0.07,nc,nc72803066,2017-05-19T06:28:02.683Z,"4km NW of The Geysers, California",earthquake,0.27,0.44,0.102,9,reviewed,nc,nc
2017-05-18T16:33:05.820Z,18.5795,-67.4583,15,2.89,md,13,202,0.1962,0.26,pr,pr2017138012,2017-08-05T03:32:11.040Z,"32km NW of Rincon, Puerto Rico",earthquake,1.01,0.79,0.3,12,reviewed,pr,pr
2017-05-18T16:31:07.600Z,38.7935,-122.7905,1.33,0.04,md,11,135,0.01493,0.11,nc,nc72803061,2017-05-19T02:18:02.098Z,"3km WNW of The Geysers, California",earthquake,0.43,0.87,0.224,3,reviewed,nc,nc
2017-05-18T16:20:53.111Z,57.7644,-155.425,83,1.4,ml,,,,0.25,ak,ak0176cht88v,2019-05-14T18:01:16.654Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T16:16:33.196Z,52.0318,-171.196,58.8,2.6,ml,,,,0.43,ak,ak0176chsbuf,2019-05-14T18:01:16.183Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-05-18T16:08:32.540Z,17.7991,-104.9975,12.11,4.2,mb,,202,1.645,0.95,us,us20009jzl,2017-08-05T03:32:11.040Z,"155km SSW of Manzanillo, Mexico",earthquake,11.8,6.5,0.054,95,reviewed,us,us
2017-05-18T16:02:32.132Z,51.6882,-178.5382,12.3,2,ml,,,,0.36,ak,ak0176chpbql,2019-05-14T18:01:15.697Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-18T16:00:45.806Z,51.6378,-178.421,13.1,2,ml,,,,0.4,ak,ak0176choxd0,2019-05-14T18:01:15.203Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-05-18T15:50:45.263Z,60.2178,-141.5144,0,1.2,ml,,,,0.77,ak,ak0176che7im,2019-05-14T18:00:39.980Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-18T15:49:38.090Z,38.6138333,-122.8163333,7.61,2.28,md,62,65,0.04391,0.09,nc,nc72803056,2017-05-19T21:16:02.601Z,"4km E of Healdsburg, California",earthquake,0.15,0.31,0.202,44,reviewed,nc,nc
2017-05-18T15:46:46.325Z,51.6043,-178.3934,8.7,2.7,ml,,,,0.53,ak,ak0176chdcqg,2019-05-14T18:00:39.484Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T15:43:29.074Z,51.6441,-178.3952,13.2,3.1,ml,,,,0.56,ak,ak0176chco97,2019-05-14T18:00:38.982Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T15:41:53.180Z,19.4446667,-155.8548333,12.55,1.61,md,24,122,,0.11,hv,hv61757521,2020-07-06T20:58:01.120Z,"1 km SE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.4,0.091,13,reviewed,hv,hv
2017-05-18T15:35:15.380Z,37.634,-118.879,5.66,0.58,md,16,84,0.01755,0.04,nc,nc72803046,2017-05-18T17:15:03.849Z,"8km E of Mammoth Lakes, California",earthquake,0.3,0.52,0.19,12,reviewed,nc,nc
2017-05-18T15:28:44.490Z,18.3385,-66.468,22,1.84,md,8,116,0.1516,0.09,pr,pr2017138013,2017-05-20T19:06:27.392Z,"0km NNE of Ciales, Puerto Rico",earthquake,0.37,1.45,0.48,7,reviewed,pr,pr
2017-05-18T15:23:40.980Z,59.8845,-151.9195,75.7,1.4,ml,,,,0.41,ak,ak0176ch8euq,2019-05-14T18:00:38.460Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T15:20:55.813Z,60.1694,-141.39,0,1.1,ml,,,,0.54,ak,ak0176ch7sul,2019-05-21T12:00:15.075Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-18T15:18:16.971Z,57.5857,-154.9226,25,1.2,ml,,,,0.5,ak,ak0176ch7af5,2019-05-14T18:01:13.786Z,"Kodiak Island region, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-18T15:16:37.778Z,57.5397,-154.9205,14.1,1.2,ml,,,,0.4,ak,ak0176ch6wld,2019-05-14T18:01:14.730Z,"Kodiak Island region, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-18T15:16:35.727Z,51.5851,-178.3789,16.4,1.9,ml,,,,0.57,ak,ak0176ch6wfo,2019-05-14T18:01:14.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-18T15:14:44.600Z,-14.9426,-176.2235,10,4.5,mb,,91,7.291,1.07,us,us10008van,2017-08-05T03:32:11.040Z,"183km S of Mata-Utu, Wallis and Futuna",earthquake,15.9,1.9,0.102,28,reviewed,us,us
2017-05-18T15:13:51.670Z,-3.5537,140.4279,60.4,3.8,mb,,92,1.068,1.23,us,us10008vap,2017-08-05T03:32:11.040Z,"103km S of Abepura, Indonesia",earthquake,13.2,33.2,0.169,9,reviewed,us,us
2017-05-18T15:11:33.080Z,38.816,-122.8186667,3.51,1.19,md,38,73,0.009979,0.06,nc,nc72803036,2017-05-19T06:05:03.643Z,"6km NW of The Geysers, California",earthquake,0.2,0.33,0.145,13,reviewed,nc,nc
2017-05-18T15:09:51.212Z,51.6421,-178.5502,4.8,2.1,ml,,,,0.42,ak,ak0176ch5fm9,2019-05-14T18:00:37.461Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-18T15:09:20.254Z,36.6223,-116.4328,7.3,0.1,ml,10,109.62,0.206,0.1122,nn,nn00589513,2018-07-02T18:33:58.999Z,"43km SE of Beatty, Nevada",earthquake,,5,0.61,6,reviewed,nn,nn
2017-05-18T15:03:57.051Z,51.5728,-178.4001,13.3,2.1,ml,,,,0.51,ak,ak0176ch45rt,2019-05-14T18:01:13.302Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-18T15:03:54.460Z,-48.8835,123.5786,10,4.3,mb,,165,16.634,0.19,us,us10008val,2017-08-05T03:32:11.040Z,"Western Indian-Antarctic Ridge",earthquake,12.7,2,0.188,8,reviewed,us,us
2017-05-18T15:03:46.896Z,59.8038,-136.6626,6.3,1,ml,,,,0.57,ak,ak0176ch44zl,2019-05-21T12:00:14.685Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T14:54:09.428Z,38.4016,-118.9071,6.2,0.9,ml,4,244.55,0.046,0.097,nn,nn00607403,2018-07-02T18:34:00.307Z,"Nevada",earthquake,,9.2,0.39,2,reviewed,nn,nn
2017-05-18T14:47:05.084Z,59.8063,-136.7465,15.9,0.8,ml,,,,0.47,ak,ak0176cgs1nw,2019-05-14T18:01:12.828Z,"Southeastern Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-18T14:43:55.670Z,51.7048,-178.4829,10,2.2,ml,,,,0.32,ak,ak0176cgrapb,2019-05-14T18:00:36.482Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T14:43:09.888Z,59.7893,-136.6408,13.8,0.7,ml,,,,0.52,ak,ak0176cgr764,2019-05-14T18:01:12.350Z,"Southeastern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T14:39:49.960Z,36.0795,-117.6506667,2.22,0.09,ml,10,106,0.1075,0.09,ci,ci37393725,2017-05-18T16:39:32.780Z,"41km NNW of Searles Valley, California",earthquake,0.19,0.45,0.412,3,reviewed,ci,ci
2017-05-18T14:39:01.590Z,36.0276667,-117.7738333,2.13,0.18,ml,8,128,0.007369,0.04,ci,ci37647839,2017-05-18T16:40:11.909Z,"42km N of China Lake Acres, California",earthquake,0.16,0.1,0.352,5,reviewed,ci,ci
2017-05-18T14:37:57.554Z,59.4929,-152.4374,80.3,1.3,ml,,,,0.49,ak,ak0176cgq0jv,2019-05-14T18:01:11.880Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T14:34:25.680Z,60.3414,-152.2349,94.7,1.3,ml,,,,0.33,ak,ak0176cgpay0,2019-05-14T18:01:11.381Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-18T14:31:32.574Z,61.9058,-150.2345,21.3,1,ml,,,,0.35,ak,ak0176cgoobt,2019-05-21T12:00:14.275Z,"15km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T14:12:30.895Z,61.5889,-149.6978,38.2,1.6,ml,,,,0.38,ak,ak0176cgklld,2019-05-21T12:00:13.819Z,"7km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T14:09:34.600Z,38.755,-122.7131667,3.03,-0.08,md,14,73,0.01127,0.07,nc,nc72803026,2017-05-19T02:02:38.116Z,"4km ESE of The Geysers, California",earthquake,0.44,1.06,0.046,3,reviewed,nc,nc
2017-05-18T14:06:05.023Z,63.1335,-151.2197,6.6,0.6,ml,,,,0.38,ak,ak0176cgj9au,2019-05-14T18:01:10.924Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T13:55:11.146Z,61.8567,-157.7195,9.9,0.8,ml,,,,0.61,ak,ak0176cg8c96,2019-05-14T18:01:10.430Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T13:53:25.989Z,56.6488,-151.278,28.5,2.1,ml,,,,0.58,ak,ak0176cg7xyu,2019-05-14T18:01:09.922Z,"Kodiak Island region, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-18T13:50:45.275Z,38.2721,-118.8185,12.3,0.7,ml,6,130.73,0.211,0.035,nn,nn00589460,2018-07-02T18:33:58.218Z,"32km SSW of Hawthorne, Nevada",earthquake,,7,0.24,2,reviewed,nn,nn
2017-05-18T13:44:06.927Z,59.4377,-152.6708,70,1.7,ml,,,,0.44,ak,ak0176cg5z1w,2019-05-21T12:00:13.423Z,"63km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T13:37:52.870Z,19.1211667,-155.4215,42.593,1.92,md,17,230,,0.07,hv,hv61757441,2020-08-26T21:13:19.420Z,"10 km SSE of Pāhala, Hawaii",earthquake,1.14,1.72,0.033,7,reviewed,hv,hv
2017-05-18T13:36:29.530Z,19.2506676,-155.4868317,21.06,2.02,md,6,131,,0.34,hv,hv61757436,2020-08-26T21:13:19.300Z,"5 km N of Pāhala, Hawaii",earthquake,4.23,9.97,0.17,2,reviewed,hv,hv
2017-05-18T13:34:44.920Z,19.1058333,-155.3976667,37.21,1.92,md,24,190,,0.13,hv,hv61757431,2020-07-06T20:58:02.300Z,"13 km SE of Pāhala, Hawaii",earthquake,1.06,1.61,0.057,13,reviewed,hv,hv
2017-05-18T13:33:21.360Z,19.1346667,-155.4163333,42.75,1.92,md,32,178,,0.1,hv,hv61757426,2020-07-06T20:58:02.470Z,"10 km SE of Pāhala, Hawaii",earthquake,1.06,1.7,0.07,15,reviewed,hv,hv
2017-05-18T13:29:58.440Z,38.8086667,-122.824,2.19,0.18,md,13,136,0.004051,0.02,nc,nc72803016,2017-05-18T18:45:03.366Z,"6km WNW of The Geysers, California",earthquake,0.43,0.56,0.062,2,reviewed,nc,nc
2017-05-18T13:28:46.449Z,59.7927,-136.5496,1.5,1.7,ml,,,,0.55,ak,ak0176cg2mn8,2019-05-21T12:00:13.025Z,"83km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T13:24:17.910Z,19.145,-155.463,40.65,1.82,md,22,172,,0.08,hv,hv61757421,2020-07-06T20:58:02.620Z,"6 km SSE of Pāhala, Hawaii",earthquake,1.38,1.85,0.045,8,reviewed,hv,hv
2017-05-18T13:23:15.430Z,19.176,-155.5061667,38.11,1.78,md,18,103,,0.11,hv,hv61757341,2020-07-06T20:58:02.780Z,"4 km SW of Pāhala, Hawaii",earthquake,1.23,2.55,0.061,10,reviewed,hv,hv
2017-05-18T13:19:28.030Z,33.637,-116.7091667,17.27,0.43,ml,24,70,0.04339,0.09,ci,ci37647807,2017-05-18T16:40:33.137Z,"9km NNW of Anza, California",earthquake,0.17,0.29,0.16,9,reviewed,ci,ci
2017-05-18T13:11:19.900Z,33.9308333,-117.8803333,4.34,1,ml,21,78,0.03888,0.21,ci,ci37647799,2017-05-18T16:39:56.369Z,"2km NE of Brea, California",earthquake,0.32,0.59,0.117,9,reviewed,ci,ci
2017-05-18T13:00:02.140Z,-14.526,-73.5141,10,4.3,mb,,133,4.106,1.33,us,us10008taf,2017-08-05T03:32:11.040Z,"52km NE of Tambo, Peru",earthquake,9.1,2,0.217,6,reviewed,us,us
2017-05-18T12:59:22.228Z,63.3037,-151.0452,1.2,0.4,ml,,,,0.39,ak,ak0176cfnsda,2019-05-14T18:00:33.960Z,"Central Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-05-18T12:55:26.308Z,59.789,-136.6643,13.9,1.3,ml,,,,0.62,ak,ak0176cfmxti,2019-05-21T12:00:12.553Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T12:54:50.974Z,63.7703,-150.2501,6.9,0.9,ml,,,,0.67,ak,ak0176cfms09,2019-05-21T12:00:12.156Z,"61km W of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T12:49:40.969Z,59.7722,-136.5574,0.1,1.3,ml,,,,0.57,ak,ak0176cflonk,2019-05-21T12:00:11.750Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T12:48:23.686Z,40.1663,-119.6682,20.2,0.3,ml,3,273.75,0.252,0.1019,nn,nn00589511,2017-05-19T02:36:55.856Z,"52km SSW of Gerlach-Empire, Nevada",earthquake,,3.4,0,1,reviewed,nn,nn
2017-05-18T12:45:00.765Z,55.2161,-159.5024,21,1.8,ml,,,,0.43,ak,ak0176cfkqos,2019-05-14T18:01:09.439Z,"Alaska Peninsula",earthquake,,1.1,,,reviewed,ak,ak
2017-05-18T12:36:32.498Z,62.2966,-151.0479,65,2,ml,,,,0.53,ak,ak0176cfivox,2019-05-21T12:00:11.334Z,"49km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T12:33:42.280Z,36.6055,-121.1385,7.43,1.08,md,15,122,0.05154,0.12,nc,nc72803011,2017-05-19T21:12:02.179Z,"26km NE of Soledad, California",earthquake,0.54,1.25,0.121,12,reviewed,nc,nc
2017-05-18T12:21:51.340Z,45.9588333,-111.2163333,4.85,1.18,ml,11,117,0.191,0.23,mb,mb80209764,2017-05-18T13:59:04.440Z,"14km NE of Manhattan, Montana",earthquake,0.62,13.25,0.154,3,reviewed,mb,mb
2017-05-18T12:17:09.990Z,33.8705,-116.7726667,15.79,0.78,ml,40,73,0.04217,0.13,ci,ci37647791,2017-05-18T16:40:00.808Z,"5km SSE of Cabazon, California",earthquake,0.19,0.39,0.152,19,reviewed,ci,ci
2017-05-18T12:10:11.706Z,59.4821,-138.3951,4,1.6,ml,,,,0.75,ak,ak0176cfd9gy,2019-05-21T12:00:10.939Z,"77km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T12:08:12.952Z,38.5065,-118.8629,13.5,0.8,ml,8,137.74,0.293,0.171,nn,nn00589508,2018-07-02T18:34:00.217Z,"21km W of Hawthorne, Nevada",earthquake,,9.1,0.17,4,reviewed,nn,nn
2017-05-18T12:03:00.917Z,59.8467,-136.6979,17.1,0.8,ml,,,,0.67,ak,ak0176cfbqmj,2019-05-14T18:00:30.753Z,"Southeastern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T12:01:04.550Z,38.7630005,-122.7411652,1.31,0.52,md,8,114,0.01059,0.02,nc,nc72803001,2017-05-18T12:54:02.198Z,"2km SE of The Geysers, California",earthquake,0.44,0.76,0.05,3,automatic,nc,nc
2017-05-18T11:59:44.980Z,24.3679,-109.0495,10,4.4,mb,,102,1.063,1.2,us,us10008ta6,2017-08-05T03:32:10.040Z,"128km E of La Paz, Mexico",earthquake,5.8,1.9,0.041,171,reviewed,us,us
2017-05-18T11:55:04.295Z,51.6981,-178.4717,11.6,2.8,ml,,,,0.32,ak,ak0176cf1gil,2019-05-14T18:00:30.233Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T11:53:58.190Z,33.4978333,-116.7891667,6.01,0.32,ml,19,95,0.08011,0.11,ci,ci37393965,2017-05-26T01:41:15.865Z,"9km NE of Aguanga, CA",earthquake,0.18,0.7,0.16,7,reviewed,ci,ci
2017-05-18T11:45:20.580Z,61.3893,-146.0148,26,1.2,ml,,,,0.54,ak,ak0176cezcm2,2019-05-21T12:00:10.535Z,"40km NNE of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T11:37:50.360Z,64.7232,-149.127,16.9,0.7,ml,,,,0.31,ak,ak0176cexp6k,2019-05-21T12:00:10.076Z,"17km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-18T11:36:50.912Z,39.5952,-120.385,11.3,0.5,ml,10,195.67,0.131,0.1529,nn,nn00589507,2018-07-02T18:33:58.896Z,"24km SSE of Portola, California",earthquake,,2.4,0.42,4,reviewed,nn,nn
2017-05-18T11:21:44.100Z,38.7528333,-122.6991667,1.73,1.15,md,28,120,0.006658,0.08,nc,nc72802996,2017-05-19T02:04:03.062Z,"5km ESE of The Geysers, California",earthquake,0.31,0.37,0.193,11,reviewed,nc,nc
2017-05-18T11:21:01.936Z,38.3575,-118.9175,6.5,0.6,ml,7,130.11,0.313,0.1346,nn,nn00589505,2018-07-02T18:34:00.127Z,"27km ENE of Bridgeport, California",earthquake,,15.8,0.08,2,reviewed,nn,nn
2017-05-18T11:18:04.709Z,60.0933,-151.9457,69.4,1.3,ml,,,,0.23,ak,ak0176cetj1y,2019-05-14T18:00:28.718Z,"Kenai Peninsula, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T11:15:25.660Z,33.5061667,-116.7976667,4.28,0.25,ml,14,110,0.07767,0.1,ci,ci37647783,2017-05-18T16:40:07.651Z,"9km NE of Aguanga, California",earthquake,0.27,0.62,0.051,7,reviewed,ci,ci
2017-05-18T11:13:45.910Z,18.7756,-65.0085,15,2.15,md,3,295,0.5424,0.23,pr,pr2017138011,2017-05-20T19:12:10.383Z,"48km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.04,2.58,0.3,3,reviewed,pr,pr
2017-05-18T11:08:45.612Z,38.3507,-118.9184,9.1,1.4,ml,18,49.87,0.019,0.2744,nn,nn00589456,2018-07-02T18:33:59.988Z,"29km ENE of Bridgeport, California",earthquake,,1.4,0.23,7,reviewed,nn,nn
2017-05-18T11:07:34.504Z,62.852,-149.5328,78.8,3.1,ml,,,,0.6,ak,ak0176cer8h6,2019-05-21T12:00:09.683Z,"66km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-18T11:02:49.458Z,58.5175,-137.7935,16.4,1.6,ml,,,,0.62,ak,ak0176ceq71t,2019-05-14T18:01:08.963Z,"Southeastern Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-18T10:57:39.769Z,51.6708,-178.4527,13.1,3.5,ml,,,,0.5,ak,ak0176cegj2w,2019-05-14T18:00:27.291Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-18T10:49:39.440Z,24.4714,-108.9321,10,4.3,mb,,125,1.211,1.39,us,us10008t9u,2017-08-05T03:32:10.040Z,"112km SW of La Reforma, Mexico",earthquake,7,1.9,0.046,136,reviewed,us,us
2017-05-18T10:44:06.438Z,64.839,-149.4414,17.2,0,ml,,,,0.5,ak,ak0176cedo77,2019-05-14T18:00:26.846Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-18T10:41:45.515Z,59.8271,-136.6157,7.9,0.9,ml,,,,0.62,ak,ak0176ced42f,2019-05-21T12:00:09.195Z,"85km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T10:40:28.890Z,19.2006,-64.9411,40,2.43,md,3,321,0.9561,0.13,pr,pr2017138010,2017-05-20T19:13:44.962Z,"93km NNW of Road Town, British Virgin Islands",earthquake,3.21,10.77,0.08,3,reviewed,pr,pr
2017-05-18T10:37:38.970Z,19.1261,-64.9465,60,2.42,md,3,318,0.8849,0.14,pr,pr2017138009,2017-05-20T19:14:38.378Z,"85km NNW of Road Town, British Virgin Islands",earthquake,4.88,8.24,0.06,3,reviewed,pr,pr
2017-05-18T10:32:06.630Z,38.0571667,-118.805,4.55,1.89,md,32,104,0.02354,0.05,nc,nc72802991,2018-07-02T18:34:00.415Z,"43km ESE of Bridgeport, California",earthquake,0.21,0.4,0.214,28,reviewed,nc,nc
2017-05-18T10:31:26.770Z,47.593,-122.6068333,26.97,0.89,ml,10,76,0.02708,0.23,uw,uw61267432,2017-05-18T16:30:06.030Z,"1km NNW of Enetai, Washington",earthquake,1.09,1.27,0.207,4,reviewed,uw,uw
2017-05-18T10:26:48.170Z,36.5826,70.1552,213.29,4.5,mb,,80,0.638,0.72,us,us10008t9s,2017-08-05T03:32:10.040Z,"26km E of Farkhar, Afghanistan",earthquake,4.4,6.1,0.052,110,reviewed,us,us
2017-05-18T10:22:29.320Z,38.8418333,-122.8763333,2.16,0.67,md,27,54,0.006295,0.04,nc,nc72802981,2017-05-18T18:08:01.976Z,"12km ENE of Cloverdale, California",earthquake,0.21,0.19,0.151,7,reviewed,nc,nc
2017-05-18T10:07:37.180Z,38.8045,-122.8165,3.17,0.85,md,29,110,0.01082,0.04,nc,nc72802961,2017-05-19T02:31:03.357Z,"6km WNW of The Geysers, California",earthquake,0.22,0.34,0.142,4,reviewed,nc,nc
2017-05-18T09:59:55.123Z,51.6173,-178.501,7,2.4,ml,,,,0.5,ak,ak0176cdvk3c,2019-05-14T18:00:25.910Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-18T09:59:22.157Z,63.4651,-151.2732,10.4,0.7,ml,,,,0.77,ak,ak0176cdvhjr,2019-05-21T12:00:08.775Z,"116km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-18T09:55:55.203Z,51.6374,-178.492,11.6,1.9,ml,,,,0.28,ak,ak0176cdup8g,2019-05-14T18:01:08.494Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-05-18T09:55:23.150Z,38.8051667,-122.822,2.02,0.26,md,24,133,0.006717,0.02,nc,nc72802956,2017-05-18T17:47:01.925Z,"6km WNW of The Geysers, California",earthquake,0.19,0.22,0.122,2,reviewed,nc,nc
2017-05-18T09:51:05.586Z,51.6468,-178.5043,13.2,1.9,ml,,,,0.4,ak,ak0176cdtqji,2019-05-14T18:01:08.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-18T09:39:27.536Z,60.4376,-151.1718,57,1.2,ml,,,,0.46,ak,ak0176cdr7n5,2019-05-14T18:01:07.551Z,"Kenai Peninsula, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-18T09:38:32.638Z,51.6176,-178.4883,4.7,2.9,ml,,,,0.7,ak,ak0176cdr0bj,2019-05-14T18:00:24.978Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-18T09:36:05.426Z,51.6576,-178.4172,13.4,2,ml,,,,0.39,ak,ak0176cdqise,2019-05-14T18:01:07.089Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2017-05-18T09:32:43.549Z,64.326,-150.3893,0.1,0.7,ml,,,,0.72,ak,ak0176cdpqv6,2019-05-14T18:00:24.491Z,"Central Alaska",earthquake,,18.1,,,reviewed,ak,ak
2017-05-18T09:30:27.936Z,38.3515,-118.904,8.1,1.3,ml,4,299.47,0.009,0.0489,nn,nn00607400,2018-07-02T18:33:59.883Z,"Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2017-05-18T09:25:57.635Z,38.349,-118.8989,7.9,1,ml,6,218.67,0.008,0.1118,nn,nn00589488,2018-07-02T18:33:59.797Z,"26km SW of Hawthorne, Nevada",earthquake,,2.2,0.33,2,reviewed,nn,nn
2017-05-18T09:20:56.935Z,51.607,-178.4453,9.4,2.7,ml,,,,0.46,ak,ak0176cdn7b1,2019-05-14T18:00:23.989Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-18T09:18:01.010Z,33.633,-116.7038333,14.28,1.55,ml,68,24,0.0437,0.16,ci,ci37647767,2017-05-18T16:39:37.743Z,"9km NNW of Anza, California",earthquake,0.14,0.2,0.204,60,reviewed,ci,ci
2017-05-18T09:17:54.490Z,33.6405,-116.6931667,13.73,0.64,ml,36,50,0.03261,0.09,ci,ci37647759,2017-05-18T16:48:47.320Z,"9km N of Anza, California",earthquake,0.14,0.23,0.15,17,reviewed,ci,ci
2017-05-18T09:17:39.010Z,33.639,-116.6958333,13.56,0.83,ml,35,51,0.03503,0.1,ci,ci37647751,2017-05-18T16:40:16.410Z,"9km NNW of Anza, California",earthquake,0.15,0.25,0.164,23,reviewed,ci,ci
