time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18T22:57:52.982Z,66.3093,-157.2872,6.1,1.6,ml,,,,0.4,ak,ak019ddmtuvz,2019-11-08T01:31:50.855Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:57:22.640Z,33.8416667,-117.498,0.57,1.51,ml,39,38,0.0503,0.2,ci,ci38906311,2019-10-19T01:07:38.827Z,"5km SSE of Home Gardens, CA",quarry blast,0.26,31.61,0.177,31,automatic,ci,ci
2019-10-18T22:56:53.810Z,47.7908333333333,-122.769166666667,17.12,1.56,ml,12,129,,0.16,uw,uw61556372,2019-10-21T19:32:21.730Z,"8km WSW of Lofall, Washington",earthquake,0.43,0.84,0.24166720422417,5,reviewed,uw,uw
2019-10-18T22:55:34.637Z,65.483,-144.9477,10.2,0.9,ml,,,,0.47,ak,ak019ddmte79,2019-11-08T01:31:51.643Z,"12km W of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:52:17.986Z,6.7563,125.0935,25.43,5,mww,,26,0.573,0.75,us,us70005vrz,2020-01-03T16:09:32.040Z,"9km W of Magsaysay, Philippines",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-10-18T22:48:35.994Z,61.3223,-151.9689,92.4,1.5,ml,,,,0.57,ak,ak019ddmrw4x,2019-11-08T01:31:50.023Z,"79km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T22:44:04.429Z,62.4172,-149.5243,1.9,1.1,ml,,,,0.34,ak,ak019ddmqyvx,2019-11-08T01:31:49.284Z,"32km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T22:40:57.375Z,66.2945,-157.3202,3.2,1,ml,,,,0.47,ak,ak019ddmq874,2019-11-08T01:31:48.497Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:40:47.875Z,61.4249,-150.0058,37,2.6,ml,,,,0.49,ak,ak019ddmq79j,2020-01-03T16:09:32.040Z,"11km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:32:04.863Z,63.4722,-151.3314,7.5,0.9,ml,,,,0.39,ak,ak019ddmoec1,2019-11-08T01:31:46.772Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T22:31:45.890Z,37.8145,-121.6191667,14.45,1.52,md,16,197,0.01783,0.08,nc,nc73293920,2019-10-26T00:17:03.107Z,"6km SSE of Byron, CA",earthquake,0.48,0.59,0.185,11,reviewed,nc,nc
2019-10-18T22:28:26.509Z,38.6615,-118.868,9.5,2.5,ml,12,62.42,0.219,0.1314,nn,nn00707830,2020-01-03T16:09:32.040Z,"26km NW of Hawthorne, Nevada",earthquake,,4.1,0.01,2,reviewed,nn,nn
2019-10-18T22:25:37.650Z,26.5394,142.9841,10,4.6,mb,,231,0.904,0.97,us,us6000629l,2020-01-03T16:09:32.040Z,"97km SE of Chichi-shima, Japan",earthquake,4.6,1.9,0.173,10,reviewed,us,us
2019-10-18T22:23:29.419Z,66.2806,-157.2609,0.8,1.8,ml,,,,0.34,ak,ak019ddmmiru,2019-11-08T01:31:46.019Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:20:29.590Z,34.0263333,-116.7255,13.91,1.06,ml,47,33,0.06554,0.12,ci,ci38906279,2019-10-22T18:56:13.446Z,"13km NNE of Cabazon, CA",earthquake,0.13,0.27,0.129,27,reviewed,ci,ci
2019-10-18T22:19:49.353Z,66.2325,-157.187,2.7,2.1,ml,,,,0.4,ak,ak019ddmlpga,2019-11-08T01:31:45.268Z,"76km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:18:47.667Z,66.283,-157.1866,0,1.8,ml,,,,0.58,ak,ak019ddmlhl0,2019-11-08T01:31:44.425Z,"70km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:18:07.250Z,18.8458333,-155.2225,8.73,1.65,md,35,269,0.3824,0.11,hv,hv71188076,2019-10-18T23:18:22.930Z,"48km SE of Pahala, Hawaii",earthquake,0.93,0.71,0.053,16,reviewed,hv,hv
2019-10-18T22:17:04.974Z,66.3547,-157.2961,9.5,1,ml,,,,0.6,ak,ak019ddml6kh,2019-11-08T01:40:49.141Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T22:15:38.439Z,66.3216,-157.3551,6,1.9,ml,,,,0.25,ak,ak019ddmktpv,2019-11-08T01:40:48.451Z,"68km SSW of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-18T22:15:36.435Z,36.7125,-116.2977,2.6,-0.1,ml,9,75.18,0.062,0.1507,nn,nn00707829,2019-10-21T17:01:30.511Z,"46km ESE of Beatty, Nevada",earthquake,,4.7,0.19,2,reviewed,nn,nn
2019-10-18T22:15:03.050Z,66.2853,-157.1799,5.7,1.9,ml,,,,0.41,ak,ak019ddmkr09,2019-11-08T01:31:43.625Z,"70km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T22:13:17.630Z,59.7756,-152.2481,65.1,2.2,ml,,,,0.59,ak,ak019ddmkcny,2019-11-08T01:31:42.751Z,"23km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:12:12.071Z,66.3351,-157.2434,3.5,2,ml,,,,0.36,ak,ak019ddmk4jb,2019-11-08T01:40:47.767Z,"65km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T22:11:31.938Z,66.3397,-157.2986,0.9,2.1,ml,,,,0.49,ak,ak019ddmjye1,2019-11-08T01:31:41.976Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T22:11:21.210Z,17.8936,-66.6138,11,2.19,md,8,271,0.1494,0.27,pr,pr2019291016,2019-10-18T22:28:41.325Z,"13km S of Ponce, Puerto Rico",earthquake,1.44,1.01,0.28,6,reviewed,pr,pr
2019-10-18T22:09:40.390Z,58.4218333,-154.3406667,3.68,-0.17,ml,5,309,0.1306,0.24,av,av70853879,2019-10-19T00:06:30.230Z,"100km NNW of Larsen Bay, Alaska",earthquake,1.43,2.92,0.188,4,reviewed,av,av
2019-10-18T22:09:13.449Z,40.1562,-121.084,10,1.1,ml,6,118.45,0.335,0.2618,nn,nn00708080,2019-10-21T16:52:13.607Z,"11km W of Greenville, California",earthquake,,4.9,0,1,reviewed,nn,nn
2019-10-18T22:02:19.002Z,-7.1147,129.1337,166.22,4.8,mb,,38,2.313,0.98,us,us70005vr7,2020-01-03T16:09:32.040Z,"258km WNW of Saumlaki, Indonesia",earthquake,6.8,7.5,0.091,37,reviewed,us,us
2019-10-18T21:58:27.970Z,66.2775,-157.1477,1.8,1.3,ml,,,,0.4,ak,ak019ddm8l2s,2019-11-08T01:31:40.394Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T21:57:42.309Z,66.3485,-157.5031,9.6,1,ml,,,,0.4,ak,ak019ddm8eev,2019-11-08T01:31:41.182Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:53:43.349Z,66.3455,-157.285,4.6,1.1,ml,,,,0.4,ak,ak019ddm7kfi,2019-11-08T01:31:39.640Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:49:18.046Z,61.027,-150.7626,57.3,1.6,ml,,,,0.51,ak,ak019ddm6mrd,2019-11-08T01:31:38.889Z,"47km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T21:40:37.479Z,60.143,-152.5118,85.8,1.6,ml,,,,0.36,ak,ak019ddm4qvd,2019-11-08T01:31:38.054Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T21:40:24.480Z,35.9161667,-117.6788333,3.46,1.1,ml,18,63,0.03919,0.19,ci,ci38906223,2019-10-18T21:44:07.606Z,"21km E of Little Lake, CA",earthquake,0.35,0.93,0.15,17,automatic,ci,ci
2019-10-18T21:39:21.772Z,59.0211,-152.1821,70.1,1.7,ml,,,,0.38,ak,ak019ddm4i0h,2019-11-08T01:40:47.067Z,"78km SSW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-18T21:39:07.000Z,35.8901667,-117.7196667,9.18,0.7,ml,11,62,0.08051,0.05,ci,ci38906215,2019-10-21T14:22:56.209Z,"18km ESE of Little Lake, CA",earthquake,0.16,0.61,0.185,7,reviewed,ci,ci
2019-10-18T21:34:48.589Z,63.5281,-147.3261,18.5,1,ml,,,,0.52,ak,ak019ddm3h8k,2019-11-08T01:31:36.378Z,"82km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:34:20.954Z,66.3026,-157.2657,7.5,1.4,ml,,,,0.59,ak,ak019ddm3fbr,2019-11-08T01:31:37.187Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:28:42.724Z,66.3121,-157.186,7.2,3.8,ml,,,,0.74,ak,ak019ddm26qz,2020-01-03T16:09:32.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:25:46.500Z,35.9048333,-117.7173333,2.22,0.41,ml,7,117,0.06928,0.12,ci,ci38906191,2019-10-18T21:29:24.726Z,"17km ESE of Little Lake, CA",earthquake,0.36,0.67,0.191,4,automatic,ci,ci
2019-10-18T21:24:48.187Z,61.0742,-151.5599,75.4,1.5,ml,,,,0.29,ak,ak019ddm1cgb,2019-11-08T01:31:34.357Z,"45km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:24:20.030Z,38.7968333,-111.3815,4.89,1.75,md,5,179,0.037,0.32,uu,uu60345927,2019-10-21T15:44:09.420Z,"39km SSW of Ferron, Utah",earthquake,3.83,5.19,0.259,4,reviewed,uu,uu
2019-10-18T21:20:30.460Z,45.1325,-123.205333333333,15.16,1.83,ml,13,92,,0.27,uw,uw61556327,2019-10-21T19:07:25.780Z,"1km N of Amity, Oregon",earthquake,0.68,1.11,0.201623557437811,5,reviewed,uw,uw
2019-10-18T21:18:49.739Z,-18.0652,-174.4366,10,5.1,mww,,52,4.394,0.73,us,us70005vqy,2020-01-03T16:09:32.040Z,"80km NW of Neiafu, Tonga",earthquake,5,1.7,0.086,13,reviewed,us,us
2019-10-18T21:18:40.891Z,61.0031,-147.2272,20.7,1.4,ml,,,,0.52,ak,ak019ddm01cw,2019-11-08T01:31:33.574Z,"49km WSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:15:46.737Z,66.2756,-157.1933,6,1.4,ml,,,,0.37,ak,ak019ddlzeo7,2019-11-08T01:31:32.783Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:14:05.810Z,49.3028333333333,-120.584333333333,-0.86,2.19,ml,9,218,,0.26,uw,uw61556322,2019-10-21T18:59:08.720Z,"18km SSW of Princeton, Canada",explosion,1.45,31.61,0.205639439861526,6,reviewed,uw,uw
2019-10-18T21:13:24.010Z,35.8933333,-117.722,6.34,0.97,ml,21,61,0.07965,0.17,ci,ci38906175,2019-10-18T21:17:03.192Z,"17km ESE of Little Lake, CA",earthquake,0.29,0.78,0.142,15,automatic,ci,ci
2019-10-18T21:12:28.955Z,66.2688,-157.2024,5.6,2.7,ml,,,,0.47,ak,ak019ddlyq8b,2020-01-03T16:09:32.040Z,"72km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:11:10.570Z,18.0826,-66.4596,12,1.86,md,5,155,0.1198,0.07,pr,pr2019291015,2019-10-18T22:12:49.188Z,"4km E of Guayabal, Puerto Rico",earthquake,0.94,0.59,0.34,4,reviewed,pr,pr
2019-10-18T21:09:28.622Z,66.3041,-157.2165,4.3,1.7,ml,,,,0.59,ak,ak019ddly33j,2019-11-08T01:31:30.416Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T21:08:34.306Z,66.3371,-157.3842,12,1.4,ml,,,,0.31,ak,ak019ddlxvu4,2019-11-08T01:31:32.031Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:05:56.460Z,35.7625,-117.5808333,8.71,1.51,ml,26,126,0.05483,0.17,ci,ci38906167,2019-10-18T21:16:56.840Z,"16km W of Searles Valley, CA",earthquake,0.28,0.83,0.228,21,automatic,ci,ci
2019-10-18T21:03:56.789Z,66.2872,-157.2118,4.6,1.4,ml,,,,0.33,ak,ak019ddlwuwu,2019-11-08T01:31:29.635Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T21:02:12.694Z,65.7209,-147.886,10.1,0.9,ml,,,,0.52,ak,ak019ddlwjsf,2019-11-08T01:31:31.220Z,"96km N of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-18T20:59:13.333Z,66.3176,-157.2263,8.8,1.7,ml,,,,0.4,ak,ak019ddlnc2t,2019-11-08T01:40:46.372Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:49:20.270Z,33.8693352,-117.5056686,1.65,1.29,ml,27,71,0.07231,0.12,ci,ci38906151,2019-10-18T20:53:07.647Z,"2km SE of Home Gardens, CA",earthquake,0.38,0.52,0.2,5,automatic,ci,ci
2019-10-18T20:46:37.998Z,62.4581,-151.2093,90.4,1.4,ml,,,,0.26,ak,ak019ddlklo1,2019-11-08T01:31:25.569Z,"58km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:46:06.457Z,66.2919,-157.2965,9.7,1.3,ml,,,,0.37,ak,ak019ddlkj6a,2019-11-08T01:31:27.172Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:44:27.749Z,66.3382,-157.2281,2,1.6,ml,,,,0.48,ak,ak019ddlk5o3,2019-11-08T01:31:26.374Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:41:08.175Z,62.2283,-151.2334,79.6,1.4,ml,,,,0.36,ak,ak019ddljgse,2019-11-08T01:31:24.760Z,"59km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:40:44.898Z,66.298,-157.2048,7,1.3,ml,,,,0.53,ak,ak019ddljbwh,2019-11-08T01:31:27.946Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:38:46.060Z,35.9178333,-117.7161667,6.3,1.68,ml,34,48,0.06124,0.23,ci,ci38906119,2019-10-18T20:49:40.130Z,"17km E of Little Lake, CA",earthquake,0.28,0.65,0.171,26,automatic,ci,ci
2019-10-18T20:36:25.098Z,66.349,-157.2816,15.8,1.3,ml,,,,0.48,ak,ak019ddlifjl,2019-11-08T01:31:23.978Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:33:15.364Z,66.3366,-157.3146,6.6,1.4,ml,,,,0.47,ak,ak019ddlhrmz,2019-11-08T01:31:23.204Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:29:15.620Z,37.6503333,-119.3623333,11.69,1.58,md,25,79,0.2254,0.09,nc,nc73293905,2019-10-24T02:30:03.901Z,"22km ESE of Yosemite Valley, CA",earthquake,0.36,1.84,0.219,25,reviewed,nc,nc
2019-10-18T20:27:45.723Z,56.3481,-148.7373,10,3,ml,,205,2.545,0.83,us,us600068z5,2020-01-03T16:09:32.040Z,"274km SE of Kodiak, Alaska",earthquake,2.9,2,0.046,62,reviewed,us,us
2019-10-18T20:27:02.452Z,66.2992,-157.225,4.1,1.1,ml,,,,0.74,ak,ak019ddlgggu,2019-11-08T01:31:22.423Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T20:22:35.046Z,66.3561,-157.259,0.6,1.1,ml,,,,0.45,ak,ak019ddlfg9c,2019-11-08T01:40:44.949Z,"63km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:20:22.401Z,64.4877,-146.1493,10.2,1,ml,,,,0.28,ak,ak019ddlezz5,2019-11-08T01:31:21.677Z,"36km E of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T20:17:38.230Z,35.9523333,-117.6816667,2.11,0.69,ml,12,53,0.02577,0.17,ci,ci38906103,2019-10-18T20:21:22.449Z,"20km E of Little Lake, CA",earthquake,0.29,0.3,0.216,8,automatic,ci,ci
2019-10-18T20:17:34.176Z,36.3,-114.9192,0,1.5,ml,3,298.17,0.28,0.2504,nn,nn00708078,2019-10-21T16:46:03.991Z,"13km ENE of Nellis Air Force Base, Nevada",earthquake,,0,0.58,3,reviewed,nn,nn
2019-10-18T20:15:42.635Z,66.3679,-157.3067,8.8,1.1,ml,,,,0.42,ak,ak019ddldyu3,2019-11-08T01:31:20.913Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:14:55.680Z,33.364,-116.3973333,7.51,0.63,ml,20,99,0.07344,0.19,ci,ci38906095,2019-10-21T14:23:48.006Z,"12km N of Borrego Springs, CA",earthquake,0.38,1.16,0.158,12,reviewed,ci,ci
2019-10-18T20:12:55.623Z,66.2973,-157.2706,5,1.1,ml,,,,0.42,ak,ak019ddldcoq,2019-11-08T01:40:44.274Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T20:11:56.970Z,19.1511,-67.3085,10,2.99,md,13,299,0.7115,0.33,pr,pr2019291014,2020-01-03T16:09:31.040Z,"78km N of San Antonio, Puerto Rico",earthquake,1.46,31.61,0.32,10,reviewed,pr,pr
2019-10-18T20:05:46.531Z,56.793,-155.5382,10,1.8,ml,,,,0.55,ak,ak019ddlbtz1,2019-11-08T01:40:43.568Z,"107km N of Chirikof Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-10-18T20:04:14.955Z,62.558,-152.0789,6.9,1.1,ml,,,,0.35,ak,ak019ddlbjtj,2019-11-08T01:31:20.108Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T20:03:39.750Z,35.9793333,-117.4143333,1.33,1.05,ml,20,70,0.09913,0.15,ci,ci38906087,2019-10-21T14:23:47.479Z,"24km N of Searles Valley, CA",earthquake,0.32,0.44,0.201,10,reviewed,ci,ci
2019-10-18T20:03:29.400Z,19.2411667,-155.3823333,30.59,1.68,md,51,143,0.01479,0.11,hv,hv71187956,2019-10-18T23:14:29.760Z,"11km ENE of Pahala, Hawaii",earthquake,0.49,0.68,0.072,21,reviewed,hv,hv
2019-10-18T20:01:11.265Z,66.2866,-157.2422,0.3,1,ml,,,,0.39,ak,ak019ddlawfm,2019-11-08T01:31:19.355Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-18T20:00:14.980Z,46.4208333333333,-122.347166666667,12.98,0.71,ml,5,333,,0.08,uw,uw61556262,2019-10-21T18:53:52.340Z,"16km SSW of Morton, Washington",earthquake,1.09,0.87,0.0505918452108325,4,reviewed,uw,uw
2019-10-18T20:00:05.660Z,38.8204994,-122.845665,1.45,2.24,md,13,121,0.04129,0.06,nc,nc73293900,2019-10-18T22:14:03.203Z,"9km WNW of The Geysers, CA",earthquake,0.31,0.88,0.19,13,automatic,nc,nc
2019-10-18T19:51:02.142Z,53.9184,-166.3032,7.2,1.5,ml,,,,0.54,ak,ak019ddl05xo,2019-11-08T01:31:18.576Z,"16km ENE of Dutch Harbor, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-10-18T19:49:07.555Z,66.2901,-157.2405,1.4,1.3,ml,,,,0.43,ak,ak019ddkzr9w,2019-11-08T01:31:17.752Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T19:47:46.700Z,58.3016667,-154.9788333,4.07,-0.56,ml,5,195,0.04487,0.12,av,av70853849,2019-10-18T22:32:19.010Z,"103km NW of Larsen Bay, Alaska",earthquake,2.85,0.75,0.214,5,reviewed,av,av
2019-10-18T19:46:32.169Z,66.2996,-157.2103,4.6,1.1,ml,,,,0.54,ak,ak019ddkz5hd,2019-11-08T01:31:17.019Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T19:44:28.508Z,-3.6508,128.2828,45.95,4.1,mb,,80,4.025,0.57,us,us6000629h,2020-01-03T16:09:31.040Z,"3km SE of Passo, Indonesia",earthquake,8.2,11.8,0.174,10,reviewed,us,us
2019-10-18T19:44:11.798Z,66.3262,-157.2607,2.4,1.6,ml,,,,0.58,ak,ak019ddkyomh,2019-11-08T01:31:16.253Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T19:35:04.600Z,35.1705,-118.6545,9.83,1.75,ml,39,61,0.06663,0.12,ci,ci38906047,2019-10-21T14:24:35.380Z,"16km ESE of Arvin, CA",earthquake,0.14,0.29,0.159,38,reviewed,ci,ci
2019-10-18T19:34:57.896Z,61.4416,-150.6742,56.7,1.3,ml,,,,0.49,ak,ak019ddkwmxr,2019-11-08T01:31:15.506Z,"39km WSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T19:33:23.730Z,41.7795,-112.3755,7.5,0.84,md,7,116,0.1238,0.07,uu,uu60345912,2019-10-21T14:16:35.210Z,"18km WNW of Garland, Utah",earthquake,0.37,1.73,0.104,6,reviewed,uu,uu
2019-10-18T19:25:39.705Z,-34.1966,55.3068,10,4.6,mb,,73,11.697,0.47,us,us6000629f,2020-01-03T16:09:31.040Z,"Southwest Indian Ridge",earthquake,6.3,1.8,0.117,24,reviewed,us,us
2019-10-18T19:25:19.483Z,66.3193,-157.2821,6.6,1.5,ml,,,,0.35,ak,ak019ddkumo9,2019-11-08T01:31:14.739Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T19:21:17.277Z,66.2977,-157.2441,7.3,2.2,ml,,,,0.47,ak,ak019ddktrkf,2020-01-03T16:09:31.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T19:18:40.270Z,35.7043333,-117.499,5.88,0.85,ml,17,121,0.07274,0.15,ci,ci38906031,2019-10-21T14:24:27.027Z,"11km SW of Searles Valley, CA",earthquake,0.39,1.26,0.105,10,reviewed,ci,ci
2019-10-18T19:17:46.089Z,66.3041,-157.2868,5.9,1.3,ml,,,,0.27,ak,ak019ddksyxc,2019-11-08T01:40:42.127Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T19:16:57.680Z,33.5353333,-116.7438333,13.63,0.98,ml,35,29,0.03048,0.16,ci,ci38906023,2019-10-21T14:24:28.027Z,"7km WSW of Anza, CA",earthquake,0.22,0.46,0.138,25,reviewed,ci,ci
2019-10-18T19:16:19.210Z,17.9006,-66.5726,12,2.26,md,6,202,0.1461,0.23,pr,pr2019291013,2019-10-18T22:12:36.132Z,"12km SSE of Ponce, Puerto Rico",earthquake,1.06,0.91,0.11,5,reviewed,pr,pr
2019-10-18T19:15:50.530Z,19.2353333,-155.3821667,30.6,1.68,md,47,146,0.01465,0.11,hv,hv71187891,2019-10-18T23:08:57.220Z,"10km ENE of Pahala, Hawaii",earthquake,0.51,0.72,0.079,20,reviewed,hv,hv
2019-10-18T19:15:07.447Z,66.3325,-157.3129,4.8,1,ml,,,,0.24,ak,ak019ddksgig,2019-11-08T01:40:41.437Z,"66km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-10-18T19:14:10.407Z,28.1914,139.8613,426.73,4.6,mb,,34,2.332,0.68,us,us70005vnn,2020-01-03T16:09:31.040Z,"262km WNW of Chichi-shima, Japan",earthquake,9.2,6,0.034,272,reviewed,us,us
2019-10-18T19:13:08.570Z,36.5945,-121.1185,9.4,1.05,md,10,152,0.05846,0.07,nc,nc73293885,2019-10-29T23:06:04.387Z,"7km NNE of Pinnacles, CA",earthquake,0.64,0.67,0.249,11,reviewed,nc,nc
2019-10-18T19:09:06.970Z,35.791,-117.6275,10.52,1.45,ml,25,56,0.0347,0.16,ci,ci38906007,2019-10-21T14:25:41.310Z,"19km NNE of Ridgecrest, CA",earthquake,0.25,0.51,0.151,22,reviewed,ci,ci
2019-10-18T19:03:52.824Z,66.2913,-157.3194,4.5,1.4,ml,,,,0.33,ak,ak019ddkpzel,2019-11-08T01:31:13.973Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T19:03:35.480Z,44.6098333,-111.1526667,7.99,0.68,md,12,146,0.03724,0.15,uu,uu60345902,2019-10-18T21:32:43.800Z,"6km SSW of West Yellowstone, Montana",earthquake,0.61,0.49,0.312,9,reviewed,uu,uu
2019-10-18T19:01:44.630Z,45.9945,-112.4725,-2,1.61,ml,12,140,0.061,0.09,mb,mb80366994,2019-10-18T20:03:58.270Z,"4km ESE of Butte, Montana",quarry blast,0.43,31.61,0.189,8,reviewed,mb,mb
2019-10-18T18:59:46.553Z,66.3085,-157.345,12,1.8,ml,,,,0.47,ak,ak019ddkgjfj,2019-11-08T01:40:40.732Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:57:45.018Z,66.2716,-157.2964,2.6,1.4,ml,,,,0.4,ak,ak019ddkg3vp,2019-11-08T01:40:40.041Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:56:30.294Z,66.3298,-157.3455,3.7,1.2,ml,,,,0.41,ak,ak019ddkfv11,2019-11-08T01:40:39.346Z,"67km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-18T18:55:57.505Z,39.0597,-118.4428,0,1.5,ml,6,208.15,0.436,0.1563,nn,nn00708077,2019-10-21T16:27:36.584Z,"49km WNW of Gabbs, Nevada",earthquake,,0,0.27,2,reviewed,nn,nn
2019-10-18T18:50:10.787Z,53.9743,-166.3326,7.5,1.6,ml,,,,0.56,ak,ak019ddkej9q,2019-11-08T01:31:13.171Z,"16km NE of Dutch Harbor, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-10-18T18:43:20.720Z,37.6414986,-118.939003,5.48,1.41,md,16,68,0.02451,0.02,nc,nc73293880,2019-10-18T20:59:03.730Z,"4km E of Mammoth Lakes, CA",earthquake,0.46,0.8,0.14,13,automatic,nc,nc
2019-10-18T18:41:19.312Z,66.3763,-157.303,6.6,1.4,ml,,,,0.65,ak,ak019ddkcmfv,2019-11-08T01:31:12.414Z,"62km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-18T18:39:27.309Z,36.12566667,-97.83016667,6.24,1.94,ml,34,50,0.09448145951,0.12,ok,ok2019ulgv,2019-10-18T20:04:10.334Z,"6km ENE of Hennessey, Oklahoma",earthquake,,0.3,0.17,9,reviewed,ok,ok
