time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-28T19:37:41.640Z,38.1878333,-112.3051667,1.63,2.31,ml,16,53,0.1745,0.23,uu,uu60172262,2016-11-29T19:10:05.750Z,"9km SW of Junction, Utah",earthquake,0.6,31.61,0.202,5,reviewed,uu,uu
2016-11-28T19:37:41.610Z,38.1825,-112.3201667,1.84,2.31,ml,17,122,0.1769,0.21,uu,uu60172257,2016-11-30T16:33:42.500Z,"10km SW of Junction, Utah",earthquake,0.56,14.1,0.198,5,reviewed,uu,uu
2016-11-28T19:34:33.075Z,64.6953,-148.9806,12.7,0.4,ml,,,,0.39,ak,ak016fb1h5u3,2019-06-17T22:30:41.221Z,"14km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T19:34:32.410Z,36.1128333,-117.8753333,2.72,2.47,ml,31,56,0.01724,0.15,ci,ci37752168,2017-02-08T21:10:33.485Z,"10km NE of Coso Junction, CA",earthquake,0.17,0.3,0.183,61,reviewed,ci,ci
2016-11-28T19:31:53.498Z,64.9885,-147.3423,0,0.8,ml,,,,0.15,ak,ak016fb1gk9h,2019-06-17T22:30:40.788Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-11-28T19:31:48.520Z,37.3238333,-122.1028333,-0.22,1.64,md,18,64,0.01261,0.06,nc,nc72730440,2017-02-11T08:35:03.889Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.18,31.61,0.292,20,reviewed,nc,nc
2016-11-28T19:31:34.751Z,62.8157,-148.2586,49.9,0.7,ml,,,,0.43,ak,ak016fb1gitf,2019-06-17T22:30:40.363Z,"73km SSE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-11-28T19:29:17.772Z,61.0757,-152.3973,113.1,1.7,ml,,,,0.24,ak,ak016fb1g22p,2019-06-17T22:30:38.916Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T19:15:32.320Z,33.9773333,-116.869,20.36,0.41,ml,8,201,0.07689,0.06,ci,ci37752160,2017-02-08T20:49:35.353Z,"6km N of Banning, CA",earthquake,0.32,0.67,0.1,3,reviewed,ci,ci
2016-11-28T19:12:43.418Z,57.7832,-156.1867,123.1,2.1,ml,,,,0.45,ak,ak016fb1cgvp,2019-06-17T22:30:38.374Z,"104km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T19:12:33.050Z,33.2455,-115.6636667,3.06,0.6,mh,3,359,0.07111,0.17,ci,ci37752152,2017-02-08T20:46:37.779Z,"13km SSE of Bombay Beach, CA",earthquake,13.71,31.61,,0,reviewed,ci,ci
2016-11-28T19:08:46.290Z,34.3385,-116.8893333,-1.74,1.58,ml,43,38,0.05207,0.14,ci,ci37752144,2017-02-08T21:54:39.854Z,"10km NNW of Big Bear City, CA",quarry blast,0.21,31.61,0.144,60,reviewed,ci,ci
2016-11-28T19:04:02.882Z,38.654,-118.7896,8.6,1.1,ml,9,102.82,0.211,0.1491,nn,nn00567926,2018-07-02T18:07:38.315Z,"20km NW of Hawthorne, Nevada",earthquake,,6.2,0.21,3,reviewed,nn,nn
2016-11-28T18:58:16.375Z,61.7014,-147.5623,38.2,1,ml,,,,0.31,ak,ak016fb10u4l,2019-06-17T22:30:37.928Z,"68km E of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T18:57:11.489Z,51.6271,-176.5801,56.6,1.4,ml,,,,0.26,ak,ak016fb10m18,2019-06-17T22:30:37.453Z,"28km S of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-11-28T18:54:24.720Z,38.8101667,-122.8118333,1.28,0.53,md,31,94,0.01351,0.05,nc,nc72730435,2017-02-11T08:34:58.497Z,"6km NW of The Geysers, California",earthquake,0.12,0.19,0.226,5,reviewed,nc,nc
2016-11-28T18:49:54.623Z,51.4205,179.2852,30.9,1.8,ml,,,,0.09,ak,ak016fb0yzmu,2019-06-17T22:30:37.017Z,"62km SSW of Semisopochnoi Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T18:44:02.532Z,61.6825,-151.8544,95.1,1.9,ml,,,,0.37,ak,ak016fb0xt19,2019-06-17T22:30:36.583Z,"96km W of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-28T18:42:36.210Z,38.8235016,-122.824501,-0.12,0.56,md,5,119,0.01171,0.01,nc,nc72730430,2017-02-11T08:34:53.131Z,"Northern California",earthquake,0.36,1.53,,1,automatic,nc,nc
2016-11-28T18:42:24.070Z,33.1358333,-116.6413333,2.8,1.59,ml,47,59,0.06334,0.17,ci,ci37752136,2017-02-08T21:30:06.175Z,"7km NNW of Julian, CA",earthquake,0.19,0.31,0.146,52,reviewed,ci,ci
2016-11-28T18:38:14.497Z,39.3194,-120.1489,10.5,0.4,ml,12,66.74,0.091,0.1443,nn,nn00567922,2018-07-02T18:07:38.210Z,"3km ESE of Truckee, California",earthquake,,1.6,0.32,4,reviewed,nn,nn
2016-11-28T18:36:39.339Z,60.4717,-152.0292,83.7,1.4,ml,,,,0.3,ak,ak016fb0w659,2019-06-17T22:30:36.131Z,"39km E of Redoubt Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-11-28T18:27:03.150Z,38.8218346,-122.8036652,1.69,0.55,md,6,113,0.005405,0.01,nc,nc72730420,2017-02-11T08:34:48.119Z,"Northern California",earthquake,0.61,0.62,0.25,3,automatic,nc,nc
2016-11-28T18:26:22.800Z,40.4706667,-121.521,2.96,1.19,md,9,126,0.007207,0.06,nc,nc72730415,2017-02-11T08:34:43.237Z,"30km NW of Chester, California",earthquake,0.34,0.62,0.226,9,reviewed,nc,nc
2016-11-28T18:18:50.520Z,38.8333321,-122.8479996,1.52,1.15,md,8,131,0.01081,0.01,nc,nc72730410,2017-02-11T08:34:38.130Z,"10km W of Cobb, California",earthquake,0.4,1.39,0.24,2,automatic,nc,nc
2016-11-28T18:08:04.560Z,33.843,-117.4891667,-0.48,1.37,ml,50,47,0.04474,0.22,ci,ci37752128,2017-02-08T21:05:43.778Z,"5km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.142,36,reviewed,ci,ci
2016-11-28T18:06:11.403Z,58.3779,-136.9214,5.1,1.7,ml,,,,0.58,ak,ak016fb0poic,2019-06-17T22:30:35.677Z,"69km W of Gustavus, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-28T17:56:40.200Z,12.2874,144.6311,10,4.8,mb,,136,1.314,0.71,us,us10007cyl,2017-02-23T00:11:51.040Z,"108km S of Merizo Village, Guam",earthquake,11.1,1.9,0.081,47,reviewed,us,us
2016-11-28T17:54:45.017Z,67.5269,-143.9093,13,1.9,ml,,,,0.64,ak,ak016fb0elv9,2019-06-17T22:30:35.038Z,"95km SE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T17:48:07.025Z,60.1351,-153.417,156.1,2,ml,,,,0.49,ak,ak016fb0d8n2,2019-06-17T22:30:34.574Z,"53km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T17:46:59.348Z,61.4979,-148.2265,15,1.1,ml,,,,0.74,ak,ak016fb0cx8u,2019-06-17T22:30:34.140Z,"40km ESE of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T17:46:31.040Z,53.5785,-163.6702,22.35,4.7,mb,,167,1.289,0.67,us,us10007cyf,2019-06-17T22:30:33.613Z,"142km S of False Pass, Alaska",earthquake,8,6.3,0.067,67,reviewed,us,us
2016-11-28T17:40:09.768Z,54.147,-163.7811,10.5,1.8,ml,,,,0.71,ak,ak016fb0bj4g,2019-06-17T22:30:33.151Z,"81km SSW of False Pass, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-11-28T17:37:14.863Z,58.8754,-154.4631,106.4,1.7,ml,,,,0.34,ak,ak016fb0awda,2019-06-17T22:30:32.648Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T17:33:26.554Z,36.4927,-116.5721,3.6,0.3,ml,9,111.31,0.118,0.1315,nn,nn00567921,2018-07-02T18:07:38.113Z,"49km SSE of Beatty, Nevada",earthquake,,6.7,0.25,2,reviewed,nn,nn
2016-11-28T17:13:19.010Z,38.7946663,-122.7576675,0.43,0.89,md,9,108,0.01982,0.01,nc,nc72730400,2017-02-11T08:34:32.900Z,"1km N of The Geysers, California",earthquake,0.29,1.1,0.11,3,automatic,nc,nc
2016-11-28T17:08:58.600Z,38.8325,-122.7988333,1.84,2.36,md,62,45,0.009009,0.04,nc,nc72730395,2017-02-11T08:34:26.530Z,"6km W of Cobb, California",earthquake,0.1,0.14,0.154,46,reviewed,nc,nc
2016-11-28T17:08:32.360Z,19.3733333,-155.2811667,1.54,1.21,md,29,53,,0.08,hv,hv61499026,2020-07-06T21:00:13.860Z,"9 km SSW of Volcano, Hawaii",earthquake,0.18,0.21,0.218,10,reviewed,hv,hv
2016-11-28T17:05:45.210Z,35.8058333,-120.338,3.82,0.82,md,36,66,0.02613,0.06,nc,nc72730390,2017-02-11T08:34:13.010Z,"17km NNE of Shandon, California",earthquake,0.2,0.3,0.202,17,reviewed,nc,nc
2016-11-28T17:02:37.370Z,64.4483,-147.412,18.5,1.2,ml,,,,0.43,ak,ak016fb03g1l,2019-06-17T22:30:32.209Z,"25km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T16:59:53.887Z,62.2106,-147.9851,37.2,1.3,ml,,,,0.21,ak,ak016fazu9j0,2019-06-17T22:30:31.777Z,"64km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-28T16:54:26.409Z,61.731,-152.0569,110.9,1.6,ml,,,,0.39,ak,ak016fazt4ts,2019-06-17T22:30:31.352Z,"106km W of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T16:52:58.926Z,51.4985,-178.9641,63.8,2.2,ml,,,,0.49,ak,ak016fazsrwk,2019-06-17T22:30:30.901Z,"28km NNE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-28T16:51:10.710Z,55.7465,164.5304,25.74,4.3,mb,,145,4.388,0.53,us,us10007f61,2017-02-23T00:11:51.040Z,"111km NW of Nikol'skoye, Russia",earthquake,14.4,7.6,0.07,59,reviewed,us,us
2016-11-28T16:51:09.670Z,37.6276667,-122.474,7.41,1.61,md,34,135,0.00991,0.06,nc,nc72730385,2017-02-11T08:34:00.850Z,"1km NE of Pacifica, California",earthquake,0.24,0.29,0.259,17,reviewed,nc,nc
2016-11-28T16:44:26.940Z,39.6003,-120.0318,8.3,-0.3,ml,3,234.26,0.055,0.0954,nn,nn00567916,2018-07-02T18:07:38.028Z,"Northern California",earthquake,,4.3,0,1,reviewed,nn,nn
2016-11-28T16:38:36.320Z,34.0631667,-119.0421667,16.56,1.96,ml,33,127,0.1496,0.23,ci,ci37752104,2017-02-08T21:05:36.525Z,"17km ESE of Port Hueneme, CA",earthquake,0.49,0.7,0.224,52,reviewed,ci,ci
2016-11-28T16:35:20.202Z,38.1849,-118.2565,7.7,0.7,ml,5,271.16,0.206,0.0797,nn,nn00567915,2018-07-02T18:07:37.949Z,"49km SE of Hawthorne, Nevada",earthquake,,5.7,0.38,2,reviewed,nn,nn
2016-11-28T16:30:20.910Z,61.7405,-149.7199,40.4,1.2,ml,,,,0.46,ak,ak016faznz7v,2019-06-17T22:30:30.434Z,"13km NNE of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T16:30:20.250Z,36.1123333,-117.8768333,3.59,0.41,ml,10,238,0.105,0.05,ci,ci37752080,2017-02-08T21:04:45.623Z,"10km NE of Coso Junction, CA",earthquake,0.28,0.48,0.389,5,reviewed,ci,ci
2016-11-28T16:19:53.383Z,60.2757,-150.9218,64.8,1.4,ml,,,,0.29,ak,ak016fazloui,2019-06-17T22:30:30.031Z,"23km ESE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-11-28T16:04:34.260Z,36.0096667,-120.5725,2.97,0.56,md,27,107,0.02883,0.06,nc,nc72730365,2017-02-11T08:33:52.965Z,"23km SW of Coalinga, California",earthquake,0.21,0.38,0.486,13,reviewed,nc,nc
2016-11-28T16:00:58.986Z,60.8782,-138.3832,7.2,1.3,ml,,,,0.5,ak,ak016fazhmoa,2019-06-17T22:30:29.560Z,"49km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T16:00:08.903Z,60.9106,-138.5002,10.9,1.8,ml,,,,0.42,ak,ak016fazhit6,2019-06-17T22:30:29.029Z,"56km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T15:54:53.660Z,36.1498333,-120.7546667,6.37,1.09,md,22,88,0.04775,0.08,nc,nc72730360,2017-02-11T08:33:47.515Z,"34km ESE of King City, California",earthquake,0.41,0.4,0.207,13,reviewed,nc,nc
2016-11-28T15:54:12.887Z,60.067,-153.6036,171.2,2.4,ml,,,,0.61,ak,ak016faz7o6g,2019-06-17T22:30:28.523Z,"66km SW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T15:47:51.434Z,59.7874,-153.0824,99.1,1.7,ml,,,,0.31,ak,ak016faz6953,2019-06-17T22:30:28.009Z,"70km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-28T15:36:26.070Z,37.6281667,-122.4713333,7.67,2.86,md,176,69,0.009009,0.09,nc,nc72730350,2019-10-05T17:51:05.413Z,"2km NE of Pacifica, California",earthquake,0.09,0.12,0.17,89,reviewed,nc,nc
2016-11-28T15:33:37.100Z,19.3955,-155.279,1.34,0.87,md,20,49,,0.06,hv,hv61498926,2020-07-06T21:00:14.000Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.25,0.161,4,reviewed,hv,hv
2016-11-28T15:30:27.970Z,33.7078333,-116.7506667,15.77,0.97,ml,33,80,0.03291,0.22,ci,ci37752064,2017-02-08T19:58:29.189Z,"5km SW of Idyllwild, CA",earthquake,0.36,0.6,0.141,28,reviewed,ci,ci
2016-11-28T15:19:43.702Z,61.0368,-151.8957,80.9,1.6,ml,,,,0.44,ak,ak016faz08hu,2019-06-17T22:30:27.467Z,"50km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T15:12:31.528Z,58.2805,-151.805,5,2.3,ml,,,,0.75,ak,ak016fayypjk,2019-06-17T22:30:27.014Z,"65km NNE of Kodiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T14:53:09.952Z,64.9446,-149.0759,19.6,0.5,ml,,,,0.78,ak,ak016faym0mr,2019-06-17T22:30:26.546Z,"40km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T14:41:18.718Z,38.3903,-118.319,8.5,0.9,ml,9,101.14,0.014,0.1399,nn,nn00567858,2018-07-02T18:07:36.911Z,"30km ESE of Hawthorne, Nevada",earthquake,,1.3,0.41,5,reviewed,nn,nn
2016-11-28T14:33:53.406Z,65.4433,-144.7623,7.3,1.3,ml,,,,0.73,ak,ak016fayhtnw,2019-06-17T22:30:26.066Z,"4km SW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T14:26:41.281Z,63.2174,-150.7167,126.1,1.6,ml,,,,0.35,ak,ak016faygaps,2019-06-17T22:30:25.600Z,"90km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-28T14:15:22.349Z,59.8652,-153.4902,131.8,2.2,ml,,,,0.67,ak,ak016faydwdm,2019-06-17T22:30:25.098Z,"80km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T14:09:35.360Z,38.8251648,-122.7948303,2.27,0.58,md,7,111,0.01171,0.02,nc,nc72730340,2017-02-11T08:33:29.845Z,"6km W of Cobb, California",earthquake,0.56,0.67,0.28,3,automatic,nc,nc
2016-11-28T14:07:09.640Z,19.3848333,-155.2441667,1.62,1.27,md,21,116,,0.08,hv,hv61498831,2020-07-06T21:00:14.140Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.22,0.277,5,reviewed,hv,hv
2016-11-28T13:48:30.340Z,47.7388333,-120.2005,2.52,1.06,ml,7,126,0.1251,0.07,uw,uw61220272,2016-12-01T02:36:19.010Z,"7km N of Entiat, Washington",earthquake,0.58,2.34,0.009,4,reviewed,uw,uw
2016-11-28T13:38:15.270Z,38.8250008,-122.8408356,1.33,0.33,md,6,132,0.01261,0.01,nc,nc72730335,2017-02-11T08:33:24.616Z,"Northern California",earthquake,0.68,1.36,0.03,2,automatic,nc,nc
2016-11-28T13:36:57.191Z,63.2285,-150.767,127.7,1.6,ml,,,,0.42,ak,ak016faxx1hz,2019-06-17T22:30:24.675Z,"92km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-28T13:33:37.346Z,64.6296,-149.2366,13.9,0.3,ml,,,,0.45,ak,ak016faxwcti,2019-06-17T22:30:24.172Z,"8km NW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T13:20:06.779Z,61.7238,-148.2091,4.3,1.1,ml,,,,0.62,ak,ak016faxti5h,2019-06-17T22:30:23.731Z,"34km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-11-28T13:15:21.030Z,38.3764,-118.8953,12.9,1,ml,7,127.95,0.331,0.1154,nn,nn00567857,2018-07-02T18:07:36.822Z,"28km SW of Hawthorne, Nevada",earthquake,,15,0.21,5,reviewed,nn,nn
2016-11-28T13:08:03.727Z,65.0041,-147.7518,13.5,0.3,ml,,,,0.45,ak,ak016faxqxbo,2019-06-17T22:30:23.322Z,"16km N of College, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T13:03:36.859Z,36.5114,-116.5854,5.3,-0.7,ml,3,197.87,0.099,0.032,nn,nn00567900,2018-07-02T18:07:37.870Z,"Central California",earthquake,,12.8,0,1,reviewed,nn,nn
2016-11-28T13:00:49.210Z,-42.1404,173.8476,14.04,4.2,mwr,,118,0.024,0.88,us,us10007cxe,2017-02-23T00:11:51.040Z,"32km NNE of Kaikoura, New Zealand",earthquake,3.1,4.6,0.051,37,reviewed,us,us
2016-11-28T12:57:14.996Z,64.9968,-147.7379,16,1.6,ml,,,,0.49,ak,ak016faxg0ob,2019-06-17T22:30:22.800Z,"15km N of College, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-28T12:54:42.090Z,9.1559,126.1181,116.43,4.6,mb,,93,2.14,0.91,us,us10007f5z,2017-02-23T00:11:51.040Z,"6km NW of Buenavista, Philippines",earthquake,4.7,7.7,0.075,53,reviewed,us,us
2016-11-28T12:50:14.279Z,60.37,-141.2866,9.8,2.2,ml,,,,0.78,ak,ak016faxeilv,2019-06-17T22:30:22.283Z,"71km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-28T12:49:59.070Z,52.0694,177.2759,6.03,2.6,ml,,172,1.437,0.16,us,us10007ep2,2019-06-17T22:30:21.732Z,"22km W of Kiska Volcano, Alaska",earthquake,12.5,9.8,,,reviewed,us,ak
2016-11-28T12:47:13.130Z,38.8443336,-122.833168,0.69,0.45,md,6,122,0.006306,0.03,nc,nc72730330,2017-02-11T08:33:19.372Z,"Northern California",earthquake,0.42,0.52,0.14,2,automatic,nc,nc
2016-11-28T12:46:46.240Z,38.8438339,-122.8493347,2.15,0.19,md,5,284,0.01171,0.01,nc,nc72730325,2017-02-11T08:33:14.194Z,"Northern California",earthquake,5.75,2.62,0.1,2,automatic,nc,nc
2016-11-28T12:44:13.260Z,33.6788333,-116.7263333,16.41,0.58,ml,20,88,0.03718,0.15,ci,ci37752008,2017-02-08T20:25:15.885Z,"7km S of Idyllwild, CA",earthquake,0.46,0.43,0.225,10,reviewed,ci,ci
2016-11-28T12:43:15.280Z,38.7851667,-122.762,0.8,0.62,md,19,89,0.01441,0.07,nc,nc72730320,2017-02-11T08:33:09.096Z,"0km NNW of The Geysers, California",earthquake,0.23,0.42,0.077,4,reviewed,nc,nc
2016-11-28T12:42:59.860Z,44.3096667,-110.5253333,2.69,1.47,md,8,120,0.04569,0.25,uu,uu60172227,2016-11-30T19:57:22.630Z,"29km SE of Old Faithful Geyser, Wyoming",earthquake,1.14,2.97,0.27,4,reviewed,uu,uu
2016-11-28T12:37:07.303Z,64.6786,-149.7002,20.9,0.7,ml,,,,0.69,ak,ak016faxbpre,2019-06-17T22:30:21.302Z,"30km WNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-11-28T12:30:49.460Z,37.5885,-118.8616667,2.99,0.36,md,9,285,0.03063,0.04,nc,nc72730315,2017-02-11T08:33:03.871Z,"11km SE of Mammoth Lakes, California",earthquake,1.39,0.74,0.286,6,reviewed,nc,nc
2016-11-28T12:27:34.531Z,61.7297,-148.3166,10.4,1.3,ml,,,,0.69,ak,ak016fax9mp9,2019-06-17T22:30:20.872Z,"29km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-28T12:26:45.670Z,36.5491667,-121.1108333,8.4,1.17,md,14,80,0.04775,0.07,nc,nc72730310,2017-02-11T08:32:58.666Z,"23km NE of Soledad, California",earthquake,0.34,0.8,0.111,13,reviewed,nc,nc
2016-11-28T12:24:08.710Z,36.1138333,-117.8805,3.77,1.23,ml,10,240,0.1062,0.08,ci,ci37752000,2017-02-08T21:36:54.431Z,"10km NE of Coso Junction, CA",earthquake,0.36,0.52,0.233,6,reviewed,ci,ci
2016-11-28T12:19:49.620Z,32.54,-115.2996667,22.38,1.62,ml,17,173,0.1528,0.28,ci,ci37751992,2017-02-08T21:20:30.407Z,"6km ESE of Puebla, B.C., MX",earthquake,0.78,1.82,0.139,5,reviewed,ci,ci
2016-11-28T12:15:57.932Z,38.8449,-119.8472,9.5,1.3,ml,10,70.98,0.238,0.1349,nn,nn00567855,2018-07-02T18:07:37.315Z,"10km WSW of Gardnerville Ranchos, Nevada",earthquake,,2.1,0.19,7,reviewed,nn,nn
2016-11-28T12:15:17.375Z,56.3487,-156.9448,14.8,1.9,ml,,,,0.34,ak,ak016fax70s9,2019-06-17T22:30:20.359Z,"100km NW of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-11-28T12:10:01.160Z,28.8697,140.1192,416.98,4.2,mb,,89,2.541,0.96,us,us10007f5y,2017-02-23T00:11:51.040Z,"285km NW of Chichi-shima, Japan",earthquake,13.4,4.1,0.092,33,reviewed,us,us
2016-11-28T12:06:50.990Z,38.838501,-122.8303299,1.34,0.45,md,5,146,0.02342,0.01,nc,nc72730305,2017-02-11T08:32:52.899Z,"Northern California",earthquake,0.43,2.29,0.14,2,automatic,nc,nc
2016-11-28T12:02:26.935Z,36.35,-117.4915,0,0.9,ml,4,293.94,0.559,0.1047,nn,nn00567899,2018-07-02T18:07:37.791Z,"58km ESE of Lone Pine, California",earthquake,,0,0.51,2,reviewed,nn,nn
2016-11-28T12:00:11.623Z,51.594,-175.895,39.5,1.3,ml,,,,0.38,ak,ak016fax3slm,2019-06-17T22:30:19.594Z,"61km ESE of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2016-11-28T11:50:02.850Z,-7.3245,149.6264,47.09,4.9,mb,,138,3.198,0.64,us,us10007cx5,2017-02-23T00:11:51.040Z,"122km S of Kandrian, Papua New Guinea",earthquake,9.1,7.9,0.078,51,reviewed,us,us
2016-11-28T11:49:01.940Z,16.7697,-101.5753,10.67,4.2,mb,,233,1.282,0.81,us,us10007cx4,2017-02-23T00:11:51.040Z,"88km SSW of Petatlan, Mexico",earthquake,6.2,4.2,0.106,25,reviewed,us,us
2016-11-28T11:47:12.700Z,53.2383,-166.5507,25.3,2,ml,,,,0.35,ak,ak016fawsfqe,2019-06-17T22:30:19.099Z,"70km S of Unalaska, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2016-11-28T11:41:56.917Z,65.9373,-135.0152,12.7,2.6,ml,,,,1.1,ak,ak016fawr8uj,2019-06-17T22:30:18.656Z,"167km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T11:40:30.263Z,38.3739,-118.8992,10.4,1.3,ml,14,83.24,0.333,0.1439,nn,nn00567853,2018-07-02T18:07:37.211Z,"29km SW of Hawthorne, Nevada",earthquake,,5,0.1,3,reviewed,nn,nn
2016-11-28T11:26:15.430Z,14.5659,53.736,10,5.4,mwb,,68,10.584,0.83,us,us10007cx2,2017-02-23T00:11:51.040Z,"209km ESE of Haswayn, Yemen",earthquake,9.5,1.9,0.103,9,reviewed,us,us
2016-11-28T11:21:49.549Z,63.0531,-150.4899,93.8,1.4,ml,,,,0.54,ak,ak016fawmxyi,2019-06-17T22:30:18.192Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-11-28T11:21:39.626Z,54.0806,-163.5482,25.6,2.2,ml,,,,0.31,ak,ak016fawmx6y,2019-06-17T22:30:17.677Z,"86km S of False Pass, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2016-11-28T11:21:04.050Z,38.1776667,-112.2991667,6.2,1.81,ml,15,58,0.1634,0.18,uu,uu60172222,2016-11-28T20:53:35.160Z,"9km SW of Junction, Utah",earthquake,0.54,1.31,0.43,3,reviewed,uu,uu
2016-11-28T11:17:39.390Z,51.8413,-171.3352,36.67,4.2,ml,,212,1.322,0.73,us,us10007eny,2019-06-17T22:30:17.191Z,"72km S of Amukta Island, Alaska",earthquake,12,23.3,0.148,6,reviewed,us,us
2016-11-28T11:17:11.900Z,34.161,-117.8533333,12.94,1.44,ml,43,52,0.01509,0.2,ci,ci37751984,2017-02-08T20:35:55.949Z,"3km NNE of Glendora, CA",earthquake,0.27,0.55,0.16,28,reviewed,ci,ci
2016-11-28T11:16:31.784Z,60.2156,-151.2641,49.1,1.7,ml,,,,0.48,ak,ak016fawlu0a,2019-06-17T22:30:16.784Z,"17km S of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-11-28T11:07:51.060Z,43.2208,-126.6675,24.41,4.2,mwr,,177,1.745,1.12,us,us10007cww,2017-02-23T00:11:51.040Z,"184km W of Bandon, Oregon",earthquake,6,5.5,0.04,60,reviewed,us,us
2016-11-28T11:00:23.150Z,-54.6025,-127.6537,10,4.9,mb,,84,29.553,0.33,us,us10007f5v,2017-02-23T00:11:51.040Z,"Pacific-Antarctic Ridge",earthquake,8.4,2,0.176,10,reviewed,us,us
2016-11-28T10:57:27.410Z,36.0086667,-120.579,3.51,2.19,md,67,39,0.03423,0.09,nc,nc72730300,2017-02-11T08:32:45.610Z,"24km SW of Coalinga, California",earthquake,0.12,0.19,0.188,49,reviewed,nc,nc
2016-11-28T10:56:48.300Z,36.0108333,-120.576,4.23,2.52,md,72,42,0.03153,0.08,nc,nc72730295,2017-02-11T08:32:34.470Z,"24km SW of Coalinga, California",earthquake,0.13,0.19,0.21,67,reviewed,nc,nc
2016-11-28T10:54:54.410Z,36.014,-120.5745,4.08,1.95,md,61,44,0.03063,0.07,nc,nc72730290,2017-02-11T08:32:24.080Z,"23km SW of Coalinga, California",earthquake,0.14,0.18,0.27,40,reviewed,nc,nc
