time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-18T04:00:45.840Z,36.38683333,-98.288,11.66,1.45,ml,41,83,0.04049205408,0.2,ok,ok2020sjeg,2020-09-21T15:35:10.815Z,"3 km WNW of Ringwood, Oklahoma",earthquake,,0.9,0.22,16,reviewed,ok,ok
2020-09-18T03:58:58.430Z,46.2493333333333,-122.398166666667,17.41,0.72,ml,13,140,0.06223,0.14,uw,uw61673492,2020-09-18T16:58:16.700Z,"31 km SSE of Mossyrock, Washington",earthquake,0.66,1.06,0.136370418165955,6,reviewed,uw,uw
2020-09-18T03:50:15.075Z,-5.8702,151.3329,51.67,4.7,mb,,61,1.699,1.15,us,us6000c03u,2020-10-16T00:30:47.040Z,"137 km ESE of Kimbe, Papua New Guinea",earthquake,9,7.4,0.108,26,reviewed,us,us
2020-09-18T03:34:04.600Z,53.175,-168.528666666667,2.23,1.33,ml,7,322,,0.13,av,av91126496,2020-09-18T17:07:48.280Z,"34 km NE of Nikolski, Alaska",earthquake,0.83,1.75,0.38441579393595,7,reviewed,av,av
2020-09-18T03:26:04.660Z,38.7784996,-122.7576675,1.47,0.57,md,10,62,0.01001,0.02,nc,nc73459436,2020-09-18T04:00:04.395Z,"0km NW of The Geysers, CA",earthquake,0.29,0.59,0.33,3,automatic,nc,nc
2020-09-18T03:23:12.471Z,18.7541,-68.8399,10,3.2,ml,,170,0.513,0.58,us,us7000bpnl,2020-10-16T00:29:36.040Z,"20 km NW of Salvaleón de Higüey, Dominican Republic",earthquake,7.2,2,0.066,30,reviewed,us,us
2020-09-18T03:21:22.015Z,64.4533,-147.8717,14.1,1.2,ml,,,,0.49,ak,ak020c1cprx6,2020-09-29T16:06:37.051Z,"39 km S of South Van Horn, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-18T03:20:51.550Z,19.1686666666667,-155.466333333333,35.76,1.78,md,40,100,,0.11,hv,hv72140051,2020-09-18T05:12:59.610Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.53,0.79,0.0408846176689464,19,reviewed,hv,hv
2020-09-18T03:18:20.850Z,38.8298333,-122.8761667,2.68,-0.16,md,17,73,0.01013,0.03,nc,nc73459431,2020-09-25T08:28:11.474Z,"12km WNW of The Geysers, CA",earthquake,0.24,0.5,0.032,2,reviewed,nc,nc
2020-09-18T03:16:46.600Z,19.2138328552246,-155.400329589844,30.9699993133545,1.99000001,md,42,152,,0.109999999,hv,hv72140046,2020-09-18T03:19:56.400Z,"8 km E of Pāhala, Hawaii",earthquake,0.64,0.899999976,1.14999998,27,automatic,hv,hv
2020-09-18T03:14:25.910Z,36.0826667,-117.8811667,5.7,0.45,ml,13,166,0.04084,0.15,ci,ci38694218,2020-09-18T17:09:08.833Z,"7km NE of Coso Junction, CA",earthquake,0.36,0.58,0.019,1,reviewed,ci,ci
2020-09-18T03:14:16.240Z,35.5013333,-118.2988333,1.68,-0.1,ml,4,245,0.134,0.12,ci,ci37455413,2020-09-18T17:30:42.025Z,"20km ESE of Bodfish, CA",earthquake,3.24,4.57,0.202,4,reviewed,ci,ci
2020-09-18T03:08:32.430Z,38.1535,-117.8725,10.8,0.8,ml,10,108.91,0.009,0,nn,nn00774420,2020-09-18T03:15:12.965Z,"33 km SE of Mina, Nevada",earthquake,,2.3,,,automatic,nn,nn
2020-09-18T03:04:13.430Z,47.6996666666667,-120.028,-0.31,0.04,md,5,126,0.04921,0.04,uw,uw61673472,2020-09-18T17:46:10.960Z,"6 km NNE of Waterville, Washington",earthquake,0.27,7.84,0.46234150894091,5,reviewed,uw,uw
2020-09-18T02:57:54.440Z,48.049,-124.706333333333,38.19,1.76,ml,14,189,0.1385,0.67,uw,uw61673462,2020-09-18T16:54:00.550Z,"Washington-British Columbia border region",earthquake,1.74,1.82,0.287188582965869,8,reviewed,uw,uw
2020-09-18T02:54:59.310Z,36.14533333,-97.43366667,5.81,0.98,ml,58,30,0.135873337,0.31,ok,ok2020sjcb,2020-09-21T15:41:00.893Z,"5 km W of Orlando, Oklahoma",earthquake,,0.7,0.2,15,reviewed,ok,ok
2020-09-18T02:45:22.810Z,36.0766667,-117.8696667,4.21,0.71,ml,19,109,0.04255,0.14,ci,ci38694202,2020-09-18T16:39:04.964Z,"8km ENE of Coso Junction, CA",earthquake,0.22,0.28,0.102,5,reviewed,ci,ci
2020-09-18T02:45:14.800Z,35.7595,-117.593,9.24,-0.07,ml,5,275,0.05624,0.18,ci,ci37455405,2020-09-18T16:48:14.595Z,"17km W of Searles Valley, CA",earthquake,1.71,1.13,0.093,2,reviewed,ci,ci
2020-09-18T02:44:44.021Z,52.0944,178.2533,158.67,2.6,ml,,308,0.204,1.22,us,us6000c2pe,2020-10-16T00:28:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.6,3.9,0.128,8,reviewed,us,us
2020-09-18T02:42:43.730Z,19.2051658630371,-155.462661743164,35.4000015258789,2.03999996,md,45,146,,0.109999999,hv,hv72140021,2020-09-18T02:45:43.630Z,"1 km E of Pāhala, Hawaii",earthquake,0.69,0.910000026,0.25999999,17,automatic,hv,hv
2020-09-18T02:42:02.730Z,38.8293333,-122.8106667,2.15,1.78,md,48,39,0.005948,0.04,nc,nc73459426,2020-09-25T09:34:03.949Z,"8km NW of The Geysers, CA",earthquake,0.14,0.22,0.139,17,reviewed,nc,nc
2020-09-18T02:30:21.740Z,35.828,-117.658,8.02,0.59,ml,17,74,0.05066,0.09,ci,ci38694186,2020-09-18T16:26:00.283Z,"23km N of Ridgecrest, CA",earthquake,0.16,0.39,0.109,4,reviewed,ci,ci
2020-09-18T02:20:17.740Z,19.1765003204346,-155.463500976562,33.6399993896484,2,md,41,160,,0.119999997,hv,hv72139986,2020-09-18T02:23:31.300Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.67,0.99000001,1.84000003,10,automatic,hv,hv
2020-09-18T02:09:31.340Z,38.1837,-117.9455,14.3,0.9,ml,17,86.48,0.024,0.15,nn,nn00774415,2020-09-18T02:22:20.785Z,"27 km SSE of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-09-18T01:59:25.950Z,33.0733333,-116.5703333,15.76,1.23,ml,48,52,0.02409,0.18,ci,ci38694170,2020-09-18T16:12:26.204Z,"3km ESE of Julian, CA",earthquake,0.19,0.43,0.203,24,reviewed,ci,ci
2020-09-18T01:57:00.240Z,19.4841666666667,-155.504833333333,-1.55,1.3,md,50,61,,0.13,hv,hv72139946,2020-09-18T05:37:46.100Z,"28 km W of Volcano, Hawaii",earthquake,0.24,0.34,0.164847009239641,23,reviewed,hv,hv
2020-09-18T01:52:01.560Z,19.2136669158936,-155.385665893555,31.0499992370605,1.82000005,md,32,174,,0.109999999,hv,hv72139941,2020-09-18T01:55:00.140Z,"9 km E of Pāhala, Hawaii",earthquake,0.81,0.959999979,0.779999971,3,automatic,hv,hv
2020-09-18T01:44:39.900Z,33.95,-118.3501667,11.35,0.95,ml,14,135,0.0341,0.18,ci,ci38694154,2020-09-18T14:21:13.908Z,"1km SSW of Inglewood, CA",earthquake,0.82,0.57,0.12,4,reviewed,ci,ci
2020-09-18T01:39:34.330Z,39.8626667,-123.3588333,9,1.21,md,11,101,0.04615,0.17,nc,nc73459421,2020-09-21T20:17:04.222Z,"12km NW of Covelo, CA",earthquake,0.64,0.95,0.252,8,reviewed,nc,nc
2020-09-18T01:33:59.860Z,38.7938347,-122.7813339,3.45,0.52,md,14,86,0.01785,0.03,nc,nc73459416,2020-09-18T03:35:04.217Z,"3km NW of The Geysers, CA",earthquake,0.37,0.82,,1,automatic,nc,nc
2020-09-18T01:32:56.339Z,58.2347,-155.8027,133.3,2.3,ml,,,,0.42,ak,ak020c1blfrs,2020-10-16T00:27:17.040Z,"71 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-18T01:30:28.697Z,59.8362,-152.8637,103.8,3.5,ml,,,,0.72,ak,ak020c1bkumw,2020-10-16T00:24:29.040Z,"58 km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T01:30:15.100Z,38.8066667,-122.7953333,2.25,1.58,md,43,37,0.0013,0.05,nc,nc73459411,2020-09-25T16:40:04.655Z,"5km NW of The Geysers, CA",earthquake,0.17,0.22,0.191,11,reviewed,nc,nc
2020-09-18T01:25:47.881Z,54.5698,-161.6923,19.6,1.8,ml,,,,0.38,ak,ak020c1bjtl0,2020-09-29T16:06:39.845Z,"67 km SE of King Cove, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2020-09-18T01:25:45.330Z,35.8266667,-117.642,11,0.64,ml,8,108,0.03777,0.11,ci,ci38694138,2020-09-18T13:46:14.947Z,"22km WNW of Searles Valley, CA",earthquake,0.37,0.7,0.174,8,reviewed,ci,ci
2020-09-18T01:17:31.300Z,34.1228333,-117.4873333,5.3,0.86,ml,30,58,0.04353,0.2,ci,ci38694130,2020-09-18T15:50:55.085Z,"4km NW of Fontana, CA",earthquake,0.28,0.37,0.101,10,reviewed,ci,ci
2020-09-18T01:17:14.770Z,44.4276667,-115.2073333,6.62,1.94,ml,9,79,0.356,0.22,mb,mb80464074,2020-09-18T13:56:29.490Z,"31 km NW of Stanley, Idaho",earthquake,0.61,2.13,0.318,8,reviewed,mb,mb
2020-09-18T01:13:59.550Z,35.7316667,-117.5246667,2.53,0.68,ml,20,141,0.1027,0.17,ci,ci38694122,2020-09-18T14:15:44.213Z,"12km WSW of Searles Valley, CA",earthquake,0.28,0.47,0.193,7,reviewed,ci,ci
2020-09-18T01:09:50.910Z,-18.8513,-178.0871,606.89,4.3,mb,,123,3.828,0.41,us,us6000c03p,2020-10-27T21:40:40.040Z,"287 km ESE of Levuka, Fiji",earthquake,12.5,8.9,0.129,18,reviewed,us,us
2020-09-18T01:04:16.486Z,51.2367,-177.6976,25.6,1.7,ml,,,,0.59,ak,ak020c1bf97r,2020-09-29T16:06:34.349Z,"102 km SW of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2020-09-18T01:00:11.850Z,39.8596667,-123.3686667,6.12,1.52,md,15,111,0.04719,0.06,nc,nc73459406,2020-09-18T20:16:03.973Z,"13km NW of Covelo, CA",earthquake,0.26,0.46,0.237,16,reviewed,nc,nc
2020-09-18T00:58:36.010Z,35.6828333,-117.5006667,4.84,1.5,ml,25,83,0.1011,0.16,ci,ci38694114,2020-09-18T13:47:40.900Z,"13km SW of Searles Valley, CA",earthquake,0.32,0.81,0.127,24,reviewed,ci,ci
2020-09-18T00:56:49.610Z,38.1328,-118.0878,7,1,ml,13,135.07,0.056,0.25,nn,nn00774412,2020-09-18T01:41:10.148Z,"28 km S of Mina, Nevada",earthquake,,22.7,,,automatic,nn,nn
2020-09-18T00:56:27.170Z,17.888,-66.855,12,2.19,md,17,212,0.0904,0.15,pr,pr2020262001,2020-09-18T01:58:28.720Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,0.58,0.42,0.15,8,reviewed,pr,pr
2020-09-18T00:46:17.870Z,38.1833,-117.8505,13.1,1.1,ml,17,76.53,0.023,0.09,nn,nn00774408,2020-09-18T00:57:50.677Z,"32 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-18T00:45:18.540Z,36.1433333,-117.8351667,4.3,0.71,ml,13,192,0.03024,0.09,ci,ci38694106,2020-09-22T17:47:33.842Z,"15km NE of Coso Junction, CA",earthquake,0.33,0.27,0.226,5,reviewed,ci,ci
2020-09-18T00:43:47.520Z,36.1295,-117.8635,3.34,1.11,ml,23,55,0.0138,0.09,ci,ci38694098,2020-09-18T15:42:01.004Z,"12km NE of Coso Junction, CA",earthquake,0.15,0.21,0.185,10,reviewed,ci,ci
2020-09-18T00:16:10.728Z,38.4111,-119.3869,12.9,1.1,ml,13,111.18,0.075,0.2009,nn,nn00774549,2020-09-19T02:26:09.004Z,"13 km SE of Walker, California",earthquake,,1.5,0.89,4,reviewed,nn,nn
2020-09-18T00:15:13.660Z,38.7696,42.2047,10,4,mb,,47,0.81,1.28,us,us7000bpn1,2020-09-26T02:22:09.040Z,"24 km W of Ahlat, Turkey",earthquake,5,1.9,0.104,25,reviewed,us,us
2020-09-18T00:12:21.400Z,17.9481,-66.9656,10,2.85,md,21,203,0.0815,0.13,pr,pr2020262000,2020-09-18T01:51:35.839Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.36,0.47,0.23,16,reviewed,pr,pr
2020-09-18T00:04:56.602Z,38.1805,-117.8791,9.2,1.9,ml,27,49,0.02,0.1322,nn,nn00774401,2020-09-19T02:25:37.125Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.3,14,reviewed,nn,nn
2020-09-18T00:04:39.680Z,38.1378,-118.0713,0.8,1.1,ml,10,190.91,0.039,0.23,nn,nn00774403,2020-09-18T00:47:38.346Z,"28 km S of Mina, Nevada",earthquake,,20.2,,,automatic,nn,nn
2020-09-17T23:56:31.399Z,35.10383333,-95.5505,7.71,1.03,ml,22,115,0.118776692,0.17,ok,ok2020siwe,2020-09-22T15:38:55.356Z,"11 km ESE of Crowder, Oklahoma",earthquake,,0.7,0.29,6,reviewed,ok,ok
2020-09-17T23:54:23.100Z,38.1548,-117.9652,12.9,1.5,ml,15,132.35,0.014,0.09,nn,nn00774399,2020-09-17T23:59:54.399Z,"29 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-17T23:53:46.923Z,51.9753,-176.4731,15.5,0.5,ml,,,,0.36,ak,ak020c019zpg,2020-09-29T05:31:12.713Z,"15 km NE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-09-17T23:48:39.790Z,38.8336678,-122.817337,1.37,0.6,md,19,49,0.01172,0.03,nc,nc73459386,2020-09-18T00:05:03.966Z,"8km NW of The Geysers, CA",earthquake,0.22,0.4,0.29,3,automatic,nc,nc
2020-09-17T23:46:57.640Z,44.6753333,-111.9003333,11.39,0.86,ml,7,125,0.176,0.15,mb,mb80464129,2020-09-18T14:57:45.260Z,"Idaho-Montana border region",earthquake,0.7,1.46,0.024,5,reviewed,mb,mb
2020-09-17T23:46:12.950Z,36.4468333,-118.0013333,5.65,0.93,ml,5,153,0.06394,0.1,ci,ci37455605,2020-09-22T17:41:10.766Z,"17km SSE of Lone Pine, CA",earthquake,0.34,0.62,0.194,2,reviewed,ci,ci
2020-09-17T23:45:47.480Z,36.0366667,-117.7233333,2.1,0.59,ml,14,68,0.03586,0.06,ci,ci38694066,2020-09-22T17:38:17.848Z,"20km NE of Little Lake, CA",earthquake,0.11,0.14,0.059,3,reviewed,ci,ci
2020-09-17T23:42:56.420Z,36.0378333,-117.7735,1.66,0.51,ml,11,68,0.01426,0.11,ci,ci38694058,2020-09-22T17:35:10.530Z,"16km E of Coso Junction, CA",earthquake,0.18,0.22,0.197,4,reviewed,ci,ci
2020-09-17T23:32:52.556Z,35.8688,22.1769,10,4.3,mb,,46,1.323,0.95,us,us7000bpmt,2020-11-02T22:57:27.040Z,"79 km WSW of Kýthira, Greece",earthquake,5.4,1.7,0.073,54,reviewed,us,us
2020-09-17T23:29:29.550Z,36.4395,-117.9946667,5.33,2.53,ml,22,72,0.06894,0.21,ci,ci38694042,2020-09-27T03:25:36.040Z,"18km N of Olancha, CA",earthquake,0.39,1.08,0.19,25,automatic,ci,ci
2020-09-17T23:23:36.090Z,36.69966667,-97.67733333,7,1.34,ml,28,57,0.2105586812,0.16,ok,ok2020sivc,2020-09-21T21:52:42.030Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.28,4,reviewed,ok,ok
2020-09-17T23:12:09.130Z,64.9727,-147.3307,0,1,ml,,,,0.29,ak,ak020c01153m,2020-09-29T05:31:12.226Z,"13 km E of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2020-09-17T23:08:03.440Z,38.1875,-117.8988,7.9,0.7,ml,10,119.94,0.027,0.03,nn,nn00774387,2020-09-17T23:12:52.453Z,"29 km SE of Mina, Nevada",earthquake,,7.4,,,automatic,nn,nn
2020-09-17T23:06:00.955Z,38.1824,-117.8791,9.1,2,ml,28,54.89,0.021,0.1612,nn,nn00774385,2020-09-18T02:24:25.802Z,"30 km SE of Mina, Nevada",earthquake,,0.7,0.34,15,reviewed,nn,nn
2020-09-17T23:01:12.320Z,38.7855,-122.734,1.05,1.14,md,40,41,0.003105,0.07,nc,nc73459376,2020-09-25T02:39:05.861Z,"2km ENE of The Geysers, CA",earthquake,0.13,0.22,0.154,9,reviewed,nc,nc
2020-09-17T22:54:41.090Z,52.3321666666667,-174.145833333333,8.79,0.01,ml,8,76,,0.23,av,av91006483,2020-09-17T23:49:17.650Z,"15 km NNE of Atka, Alaska",earthquake,0.68,1.02,0.285091562375287,8,reviewed,av,av
2020-09-17T22:54:21.230Z,35.8345,-117.6518333,7.3,0.62,ml,12,92,0.04795,0.16,ci,ci37455597,2020-09-22T17:33:39.930Z,"24km WNW of Searles Valley, CA",earthquake,0.3,0.75,0.043,5,reviewed,ci,ci
2020-09-17T22:54:15.850Z,36.4736667,-117.969,9.26,1.62,ml,23,80,0.09575,0.16,ci,ci38694018,2020-09-22T17:27:11.670Z,"16km SE of Lone Pine, CA",earthquake,0.21,0.42,0.174,17,reviewed,ci,ci
2020-09-17T22:46:47.310Z,38.1218,-118.0667,2.7,0.8,ml,12,194.85,0.043,0.05,nn,nn00774379,2020-09-17T22:55:32.564Z,"30 km S of Mina, Nevada",earthquake,,8.3,,,automatic,nn,nn
2020-09-17T22:42:31.930Z,19.2106666564941,-155.375,31.3299999237061,2.13000011,md,43,165,,0.119999997,hv,hv72139756,2020-09-17T22:45:43.140Z,"10 km E of Pāhala, Hawaii",earthquake,0.58,0.560000002,0.129999995,13,automatic,hv,hv
2020-09-17T22:34:18.000Z,19.4718341827393,-155.589340209961,-1.63999998569489,1.94,ml,13,112,,0.159999996,hv,hv72139746,2020-09-17T22:39:49.500Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.280000001,0.22,3,automatic,hv,hv
2020-09-17T22:29:58.180Z,19.2245,-155.4155,32.1,1.67,md,37,141,,0.12,hv,hv72139741,2020-09-18T05:02:53.500Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.78,0.0493856217520625,18,reviewed,hv,hv
2020-09-17T22:25:56.570Z,39.8608333,-123.3693333,5.87,1.56,md,18,111,0.04596,0.07,nc,nc73459361,2020-09-24T06:56:03.631Z,"13km NW of Covelo, CA",earthquake,0.24,0.48,0.232,19,reviewed,nc,nc
2020-09-17T22:24:03.479Z,64.8485,-147.4114,9.8,0.7,ml,,,,0.22,ak,ak020c00i9o6,2020-09-29T05:31:11.330Z,"7 km NE of Badger, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-09-17T22:20:08.650Z,38.8376667,-122.8026667,0.69,1.2,md,34,55,0.009652,0.04,nc,nc73459356,2020-09-25T08:41:03.641Z,"7km WNW of Cobb, CA",earthquake,0.14,0.27,0.214,7,reviewed,nc,nc
2020-09-17T22:08:46.107Z,51.6031,-175.3595,25.5,1.6,ml,,,,0.49,ak,ak020c00exe7,2020-09-29T05:31:10.861Z,"93 km ESE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2020-09-17T22:05:28.660Z,38.188,-117.8095,12.4,1.6,ml,15,73.87,0.045,0.09,nn,nn00774373,2020-09-17T22:08:55.016Z,"34 km SE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-17T22:05:15.670Z,51.9908333333333,178.529833333333,4.88,-0.13,ml,4,299,,0.09,av,av91006478,2020-09-17T23:30:59.420Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,1.3,0.81,0.169305045428704,4,reviewed,av,av
2020-09-17T21:58:18.230Z,35.493,-118.2896667,3.33,1.05,ml,14,141,0.1294,0.15,ci,ci38693930,2020-09-18T13:47:45.958Z,"21km ESE of Bodfish, CA",earthquake,0.43,1.13,0.094,8,reviewed,ci,ci
2020-09-17T21:54:43.332Z,64.8741,-151.1244,11.6,1,ml,,,,0.59,ak,ak020c003cp4,2020-09-29T05:31:11.798Z,"27 km WSW of Manley Hot Springs, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-17T21:54:24.680Z,64.8691,-151.1201,7.2,1.1,ml,,,,0.65,ak,ak020c003b9y,2020-09-29T05:31:10.413Z,"27 km WSW of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-17T21:51:38.350Z,35.861,-117.6906667,6.38,1.05,ml,17,76,0.07984,0.13,ci,ci38693906,2020-09-18T01:03:46.255Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.75,0.118,13,reviewed,ci,ci
2020-09-17T21:51:09.070Z,19.1673336029053,-155.465835571289,32.7700004577637,2.13000011,md,40,100,,0.119999997,hv,hv72139696,2020-09-17T21:54:23.560Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.6,1.13,1.10000002,16,automatic,hv,hv
2020-09-17T21:47:54.107Z,63.2495,-151.0352,5.6,1.7,ml,,,,0.76,ak,ak020c001vin,2020-09-29T19:42:39.606Z,"47 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-09-17T21:43:30.049Z,66.28,-135.0177,7.2,1.1,ml,,,,0.56,ak,ak020c000yr1,2020-09-29T05:31:09.520Z,"129 km S of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2020-09-17T21:40:01.579Z,66.2987,-157.3274,7.6,1.2,ml,,,,0.65,ak,ak020c0009cl,2020-09-29T05:31:08.527Z,"66 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-17T21:37:26.029Z,64.6131,-146.9769,17.5,0.5,ml,,,,0.4,ak,ak020bzzzo4e,2020-09-29T05:31:09.032Z,"6 km SSE of Eielson Air Force Base, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-17T21:37:01.400Z,36.218,-117.8831667,4.78,0.93,ml,20,66,0.1028,0.12,ci,ci38693874,2020-09-22T17:23:18.608Z,"13km ESE of Olancha, CA",earthquake,0.2,0.54,0.131,8,reviewed,ci,ci
2020-09-17T21:31:44.610Z,37.1386667,-121.5446667,7.71,0.81,md,15,87,0.06987,0.11,nc,nc73459351,2020-09-18T17:52:43.298Z,"8km NE of San Martin, CA",earthquake,0.34,1.05,0.296,12,reviewed,nc,nc
2020-09-17T21:30:02.988Z,66.9857,-157.5678,10.5,1.9,ml,,,,0.75,ak,ak020bzzy4ba,2020-09-29T05:31:08.000Z,"16 km SE of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-17T21:30:02.280Z,35.8803333,-117.6788333,11,-0.28,ml,6,119,0.07127,0.08,ci,ci38693850,2020-09-22T17:19:56.244Z,"22km ESE of Little Lake, CA",earthquake,0.32,0.62,0.059,3,reviewed,ci,ci
2020-09-17T21:21:08.430Z,46.8908333,-112.525,13.33,1.33,ml,15,116,0.056,0.13,mb,mb80464049,2020-09-17T22:11:58.150Z,"13 km ESE of Lincoln, Montana",earthquake,0.54,0.4,0.113,4,reviewed,mb,mb
2020-09-17T21:20:40.370Z,38.8390007,-122.8288345,2.31,0.74,md,23,76,0.005212,0.02,nc,nc73459346,2020-09-17T21:22:15.652Z,"9km NW of The Geysers, CA",earthquake,0.21,0.46,0.15,4,automatic,nc,nc
2020-09-17T21:09:42.930Z,38.8341675,-122.8071671,2.69,0.56,md,9,67,0.01099,0.01,nc,nc73459341,2020-09-17T21:11:20.535Z,"7km W of Cobb, CA",earthquake,0.52,1.99,,1,automatic,nc,nc
2020-09-17T21:07:06.800Z,19.1648330688477,-155.445831298828,30.5900001525879,2.05999994,md,44,169,,0.100000001,hv,hv72139641,2020-09-17T21:10:20.110Z,"5 km SE of Pāhala, Hawaii",earthquake,0.58,0.910000026,0.870000005,19,automatic,hv,hv
2020-09-17T21:04:50.310Z,38.844,-122.8251667,1.75,0.34,md,17,76,0.009703,0.02,nc,nc73459336,2020-09-23T18:45:38.750Z,"9km WNW of Cobb, CA",earthquake,0.25,0.49,,1,reviewed,nc,nc
2020-09-17T21:03:06.061Z,51.8701,-178.0934,13.2,1.2,ml,,,,0.88,ak,ak020bzzscb7,2020-09-29T05:31:07.462Z,"100 km W of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-09-17T20:57:23.230Z,36.4358333,-117.9925,4.78,2.52,ml,23,79,0.0708,0.19,ci,ci38693810,2020-09-17T21:30:09.040Z,"17km N of Olancha, CA",earthquake,0.38,1.13,0.185,26,automatic,ci,ci
2020-09-17T20:52:56.920Z,17.9438,-66.9695,6,2.71,md,9,220,0.079,0.17,pr,pr2020261007,2020-09-17T22:19:20.526Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.7,0.42,0.22,8,reviewed,pr,pr
2020-09-17T20:51:59.670Z,34.0913333,-116.8508333,3.24,1.22,ml,42,50,0.06647,0.16,ci,ci38693794,2020-09-18T15:12:35.248Z,"18km SSE of Big Bear Lake, CA",earthquake,0.15,0.44,0.164,30,reviewed,ci,ci
2020-09-17T20:46:57.380Z,38.8351667,-122.7996667,2.79,0.12,md,13,70,0.007968,0.01,nc,nc73459326,2020-09-24T15:11:49.285Z,"7km WNW of Cobb, CA",earthquake,0.35,0.47,0.167,2,reviewed,nc,nc
2020-09-17T20:46:37.806Z,51.3889,-176.8881,25,1.5,ml,,,,0.28,ak,ak020bzzg6u8,2020-09-29T05:31:06.541Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-17T20:45:43.820Z,38.1797,-117.7292,1,1.5,ml,13,100.74,0.064,0.08,nn,nn00774363,2020-09-17T20:56:54.328Z,"40 km SE of Mina, Nevada",earthquake,,8.7,,,automatic,nn,nn
2020-09-17T20:37:09.970Z,38.1223,-118.1405,0.2,1.1,ml,14,188.76,0.104,0.12,nn,nn00774359,2020-09-17T20:46:33.082Z,"29 km S of Mina, Nevada",earthquake,,11.7,,,automatic,nn,nn
2020-09-17T20:35:53.500Z,36.8875,-121.6075,2.47,1.62,md,30,70,0.03234,0.1,nc,nc73459321,2020-09-23T21:49:03.031Z,"3km E of Aromas, CA",earthquake,0.23,0.49,0.198,26,reviewed,nc,nc
2020-09-17T20:34:36.840Z,38.8321648,-122.8028336,1.54,0.56,md,13,47,0.01042,0.01,nc,nc73459316,2020-09-17T20:36:14.405Z,"7km W of Cobb, CA",earthquake,0.31,0.88,,1,automatic,nc,nc
2020-09-17T20:34:19.180Z,34.0906667,-116.8516667,1.96,1.98,ml,60,48,0.06629,0.18,ci,ci38693762,2020-09-17T20:45:06.590Z,"18km SSE of Big Bear Lake, CA",earthquake,0.18,0.41,0.124,26,automatic,ci,ci
2020-09-17T20:33:15.340Z,38.8215,-122.9096667,4.18,-0.28,md,4,189,0.01064,0.01,nc,nc73459311,2020-09-25T07:16:33.777Z,"10km E of Cloverdale, CA",earthquake,1.49,1.13,,1,reviewed,nc,nc
2020-09-17T20:31:16.830Z,19.4063339233398,-155.269165039062,0.699999988079071,2.19000006,md,18,35,,0.159999996,hv,hv72139606,2020-09-17T20:34:17.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.280000001,0.460000008,13,automatic,hv,hv
2020-09-17T20:29:01.440Z,38.1655,-117.8728,6.8,0.8,ml,11,103.29,0.012,0.06,nn,nn00774358,2020-09-17T20:38:11.895Z,"32 km SE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
