time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-29T10:40:06.001Z,64.898,-148.6783,16.8,0.5,ml,,,,0.29,ak,ak01789uxe1k,2019-06-18T22:51:20.096Z,"31km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T10:33:30.040Z,5.6795,125.6928,137.22,4.7,mb,,84,1.385,1.18,us,us1000958m,2017-09-27T02:03:18.040Z,"22km ESE of Kalbay, Philippines",earthquake,8.3,7.3,0.055,100,reviewed,us,us
2017-06-29T10:26:47.600Z,33.222,-116.7328333,12.32,0.99,ml,39,37,0.02582,0.15,ci,ci37920984,2017-06-29T23:02:42.959Z,"4km SE of Lake Henshaw, CA",earthquake,0.19,0.43,0.183,28,reviewed,ci,ci
2017-06-29T10:18:06.790Z,33.498,-116.7913333,4.76,0.22,ml,23,60,0.08097,0.1,ci,ci37920976,2017-06-29T23:02:39.708Z,"9km NE of Aguanga, CA",earthquake,0.2,0.84,0.102,12,reviewed,ci,ci
2017-06-29T10:15:44.188Z,64.8227,-149.0328,17.9,0.9,ml,,,,0.37,ak,ak01789us436,2019-06-18T22:51:19.610Z,"27km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T10:11:31.669Z,37.4405,-115.8543,0.1,0.6,ml,16,129.98,0.221,0.1788,nn,nn00594020,2018-07-02T18:37:31.249Z,"61km W of Alamo, Nevada",earthquake,,15.2,0.33,9,reviewed,nn,nn
2017-06-29T10:10:40.103Z,39.334,-120.132,8.4,-0.8,ml,4,108.69,0.085,0.0543,nn,nn00594086,2018-07-02T18:37:33.731Z,"Northern California",earthquake,,3.8,0,1,reviewed,nn,nn
2017-06-29T10:07:38.193Z,51.7513,-178.5222,14.9,1.4,ml,,,,0.61,ak,ak01789uqdwb,2019-06-18T22:51:19.139Z,"30km WSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-29T10:06:07.031Z,51.6799,-178.456,13.3,2,ml,,,,0.32,ak,ak01789uq3rz,2019-06-18T22:51:18.602Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-29T10:01:49.510Z,37.566,-118.8138333,-0.43,0.54,md,8,311,0.02688,0.03,nc,nc72823301,2017-06-29T18:08:02.299Z,"16km ESE of Mammoth Lakes, California",earthquake,0.91,0.4,0.366,7,reviewed,nc,nc
2017-06-29T10:00:11.261Z,58.6766,-139.0762,6.8,1.6,ml,,,,0.66,ak,ak01789uott2,2019-06-18T22:51:17.833Z,"103km SSE of Yakutat, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-06-29T09:59:24.860Z,-5.6089,153.1465,34.12,4.4,mb,,120,1.708,0.77,us,us1000957j,2017-09-27T02:03:18.040Z,"126km S of Taron, Papua New Guinea",earthquake,9.3,3.4,0.124,19,reviewed,us,us
2017-06-29T09:58:26.400Z,37.561,-118.8368333,-0.57,0.76,md,10,287,0.02962,0.08,nc,nc72823296,2017-06-29T16:50:03.133Z,"15km SE of Mammoth Lakes, California",earthquake,1.05,0.46,0.321,9,reviewed,nc,nc
2017-06-29T09:57:40.610Z,38.8121681,-122.8150024,3.35,0.55,md,8,147,0.01155,0.01,nc,nc72823291,2017-06-29T10:07:02.256Z,"6km NW of The Geysers, California",earthquake,0.76,0.81,,1,automatic,nc,nc
2017-06-29T09:54:07.404Z,60.2055,-141.3678,0,1.4,ml,,,,0.32,ak,ak01789ueykk,2019-06-18T22:51:17.404Z,"61km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-06-29T09:50:27.604Z,61.4633,-151.9159,3.4,0.9,ml,,,,0.51,ak,ak01789ue59k,2019-06-18T22:51:17.010Z,"92km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-29T09:27:19.945Z,51.3385,-179.2968,62.5,2.1,ml,,,,0.61,ak,ak01789u977e,2019-06-18T22:51:16.599Z,"15km WNW of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-29T09:12:50.460Z,33.4768333,-116.5273333,14.41,0.48,ml,25,81,0.06506,0.22,ci,ci37920920,2017-06-29T23:02:48.069Z,"16km ESE of Anza, CA",earthquake,0.35,0.57,0.073,13,reviewed,ci,ci
2017-06-29T09:10:31.358Z,38.2607,-118.2858,12.9,-0.5,ml,4,236.27,0.146,0.0439,nn,nn00594053,2018-07-02T18:37:31.941Z,"Nevada",earthquake,,10.6,0.36,2,reviewed,nn,nn
2017-06-29T09:04:42.420Z,19.3426667,-155.1796667,4.77,2.25,ml,53,76,,0.14,hv,hv61816451,2020-08-26T21:13:31.350Z,"12 km SSE of Volcano, Hawaii",earthquake,0.26,0.48,0.133,11,reviewed,hv,hv
2017-06-29T09:03:03.360Z,34.7808333,-118.914,15.28,1.16,ml,18,79,0.04651,0.15,ci,ci37920912,2017-06-29T22:42:48.539Z,"5km SSE of Frazier Park, CA",earthquake,0.3,0.49,0.13,10,reviewed,ci,ci
2017-06-29T08:58:03.133Z,51.2442,-179.0512,57.3,1.9,ml,,,,0.67,ak,ak01789tudi1,2019-06-18T22:51:16.135Z,"4km ESE of Amatignak Island, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-06-29T08:52:28.277Z,59.2267,-150.7357,29.6,1.6,ml,,,,0.54,ak,ak01789tt557,2019-06-18T22:51:15.578Z,"65km SE of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-29T08:48:54.024Z,63.1765,-151.2918,11.2,0.9,ml,,,,0.39,ak,ak01789tsc9m,2019-06-18T22:51:15.174Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T08:47:20.150Z,38.809166,-122.7916641,2.62,0.54,md,8,78,0.003084,0.01,nc,nc72823226,2017-06-29T08:56:02.118Z,"4km NW of The Geysers, California",earthquake,0.35,1.39,,1,automatic,nc,nc
2017-06-29T08:43:38.671Z,60.0888,-153.4809,158.2,4.2,ml,,,,0.73,ak,ak01789tr8i3,2019-06-18T22:51:14.701Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T08:40:03.370Z,48.7741667,-122.6071667,16.27,3.1,ml,31,99,0.1771,0.21,uw,uw61297016,2017-09-27T02:03:18.040Z,"4km S of Marietta, Washington",earthquake,0.37,1.4,0.204,22,reviewed,uw,uw
2017-06-29T08:35:08.035Z,60.2337,-151.22,61,1.4,ml,,,,0.27,ak,ak01789tpger,2019-06-18T22:51:14.247Z,"15km SSE of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-29T08:29:13.490Z,47.574,-122.1933333,-0.19,1.08,ml,8,104,0.0418,0.35,uw,uw61297006,2017-07-06T03:21:23.390Z,"1km WNW of Newport, Washington",earthquake,1.29,1.83,0.137,6,reviewed,uw,uw
2017-06-29T08:27:53.130Z,37.5483333,-118.8425,-0.96,0.91,md,23,165,0.04296,0.07,nc,nc72823241,2017-07-06T16:15:03.968Z,"15km SE of Mammoth Lakes, California",earthquake,0.27,0.33,0.214,23,reviewed,nc,nc
2017-06-29T08:18:42.200Z,18.0468,-66.9476,23,2.01,md,6,141,0.1238,0.1,pr,pr2017180006,2017-06-30T01:52:16.158Z,"0km NW of Liborio Negron Torres, Puerto Rico",earthquake,0.7,1.71,0.28,4,reviewed,pr,pr
2017-06-29T08:16:52.500Z,-34.7251,-71.8427,40.64,4.5,mwr,,70,0.293,0.64,us,us1000955f,2017-09-27T02:03:18.040Z,"45km WSW of Santa Cruz, Chile",earthquake,4.8,5.6,0.053,34,reviewed,us,us
2017-06-29T08:13:48.640Z,38.8118333,-122.8273333,1.26,1.1,md,37,46,0.003293,0.05,nc,nc72823211,2017-07-06T18:24:02.241Z,"7km WNW of The Geysers, California",earthquake,0.12,0.2,0.259,15,reviewed,nc,nc
2017-06-29T08:11:18.440Z,44.749,-111.081,2.51,-0.16,md,4,191,0.05431,0.06,uu,uu60209792,2017-06-29T22:27:37.630Z,"9km N of West Yellowstone, Montana",earthquake,0.94,6.69,0.204,4,reviewed,uu,uu
2017-06-29T08:05:56.306Z,39.4714,-120.3524,1,-0.5,ml,6,190.83,0.122,0.0645,nn,nn00594050,2018-07-02T18:37:31.855Z,"Northern California",earthquake,,31.6,0.47,2,reviewed,nn,nn
2017-06-29T08:02:42.920Z,38.7853317,-122.7363358,1.32,0.51,md,8,177,0.002114,0.02,nc,nc72823206,2017-06-29T08:11:02.079Z,"1km ENE of The Geysers, California",earthquake,0.42,0.69,0.04,3,automatic,nc,nc
2017-06-29T07:54:12.330Z,50.3035,-174.6337,10,2.8,ml,,236,1.958,0.98,us,us2000a0q5,2019-06-18T22:51:13.815Z,"212km S of Atka, Alaska",earthquake,8.1,2,,,reviewed,us,ak
2017-06-29T07:52:23.729Z,52.3099,-169.5118,25.6,2.1,ml,,,,0.33,ak,ak01789t7p6s,2019-06-18T22:51:13.387Z,"82km SSW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-06-29T07:45:09.270Z,37.5558333,-118.8355,1.01,0.73,md,21,111,0.03451,0.06,nc,nc72823236,2017-07-06T15:44:01.856Z,"15km SE of Mammoth Lakes, California",earthquake,0.25,0.47,0.189,21,reviewed,nc,nc
2017-06-29T07:44:34.250Z,44.7921667,-111.0206667,10.04,2.04,ml,21,69,0.03442,0.16,uu,uu60209767,2017-06-29T15:38:18.390Z,"15km NNE of West Yellowstone, Montana",earthquake,0.4,0.6,0.067,5,reviewed,uu,uu
2017-06-29T07:43:49.909Z,59.8575,-151.0897,53.3,2,ml,,,,0.63,ak,ak01789t5tri,2019-06-18T22:51:12.981Z,"17km NE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T07:43:47.410Z,-34.737,-71.8529,44.58,4.1,mwr,,84,0.279,0.52,us,us10009558,2017-09-27T02:03:18.040Z,"45km WSW of Santa Cruz, Chile",earthquake,5.7,7.8,0.071,19,reviewed,us,us
2017-06-29T07:40:31.940Z,18.8923333,-155.2503333,14.12,1.62,md,20,254,,0.14,hv,hv61816346,2020-07-06T20:17:00.000Z,"39 km ESE of Naalehu, Hawaii",earthquake,1.73,2.86,0.053,12,reviewed,hv,hv
2017-06-29T07:38:53.370Z,37.5851667,-118.9938333,1.52,0.35,md,6,294,0.02838,0.03,nc,nc72823201,2017-06-29T16:43:02.119Z,"7km SSW of Mammoth Lakes, California",earthquake,0.9,0.47,0.297,6,reviewed,nc,nc
2017-06-29T07:36:30.264Z,63.4791,-147.5648,18.4,0.9,ml,,,,0.35,ak,ak01789t4a8i,2019-06-18T22:51:12.561Z,"69km E of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T07:33:26.249Z,64.8424,-149.0375,23.5,0.6,ml,,,,0.53,ak,ak01789t3ms0,2019-06-18T22:51:12.148Z,"29km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T07:32:37.940Z,37.5806667,-119.005,2.14,0.36,md,9,221,0.03257,0.04,nc,nc72823196,2017-06-29T16:40:04.114Z,"8km SSW of Mammoth Lakes, California",earthquake,0.41,0.58,0.21,8,reviewed,nc,nc
2017-06-29T07:29:33.290Z,44.786,-111.0146667,6.79,0.52,md,12,149,0.02735,0.17,uu,uu60209762,2017-06-29T16:16:29.500Z,"15km NNE of West Yellowstone, Montana",earthquake,0.54,0.76,0.43,9,reviewed,uu,uu
2017-06-29T07:28:22.285Z,61.3165,-147.2687,15,1.5,ml,,,,0.57,ak,ak01789t2jw4,2019-06-18T22:51:11.649Z,"53km WNW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-29T07:26:39.210Z,13.5107,144.4918,146.64,4.2,mb,,119,0.374,0.69,us,us1000978k,2017-09-27T02:03:18.040Z,"Guam region",earthquake,11.3,6.7,0.137,15,reviewed,us,us
2017-06-29T07:24:48.860Z,63.6092,-147.5262,71.9,1.6,ml,,,,0.56,ak,ak01789t1r2u,2019-06-18T22:51:11.109Z,"74km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-29T07:24:35.057Z,51.3598,-179.0693,23.1,2,ml,,,,0.63,ak,ak01789t1q0h,2019-06-18T22:51:10.631Z,"11km NNE of Amatignak Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-29T07:22:56.790Z,47.5951667,-122.7393333,25.05,1.75,ml,18,51,0.05762,0.16,uw,uw61297001,2017-07-06T03:15:40.710Z,"2km W of Erlands Point-Kitsap Lake, Washington",earthquake,0.51,0.6,0.145,13,reviewed,uw,uw
2017-06-29T07:16:47.810Z,51.6334,-178.4937,5.9,2.5,ml,,,,1.32,us,us2000a0q2,2019-06-18T22:51:10.177Z,"36km SW of Tanaga Volcano, Alaska",earthquake,2,6.3,,,reviewed,ak,ak
2017-06-29T07:12:49.102Z,58.9497,-154.5164,120,2.3,ml,,,,0.46,ak,ak01789sz6i6,2019-06-18T22:51:09.714Z,"92km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T07:12:46.110Z,43.5605,-110.5671667,8.02,1.19,ml,11,194,0.168,0.12,mb,mb80221964,2017-06-29T13:50:16.730Z,"18km ENE of Jackson, Wyoming",earthquake,0.77,2.1,0.311,6,reviewed,mb,mb
2017-06-29T07:11:36.240Z,37.5405,-118.7981667,0.99,0.62,md,15,142,0.05522,0.06,nc,nc72823186,2017-07-03T21:30:03.920Z,"19km SE of Mammoth Lakes, California",earthquake,0.38,0.79,0.138,13,reviewed,nc,nc
2017-06-29T07:10:09.164Z,64.6304,-146.9982,17.5,0.3,ml,,,,0.65,ak,ak01789synzo,2019-06-18T22:51:09.260Z,"4km SE of Eielson Air Force Base, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T07:06:18.147Z,38.372,-118.9064,10.4,1.1,ml,14,91.53,0.018,0.1851,nn,nn00594049,2018-07-02T18:37:34.470Z,"30km SW of Hawthorne, Nevada",earthquake,,1.1,0.27,7,reviewed,nn,nn
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2017-09-27T02:03:18.040Z,"116km WNW of L'Esperance Rock, New Zealand",earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-29T07:00:35.075Z,64.9601,-149.5083,20.4,0.1,ml,,,,0.68,ak,ak01789swktv,2019-06-18T22:51:08.801Z,"46km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T06:58:41.370Z,47.5851667,-122.773,26.63,2.37,ml,31,49,0.03874,0.16,uw,uw61296991,2017-09-27T02:03:18.040Z,"5km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,0.28,0.41,0.125,24,reviewed,uw,uw
2017-06-29T06:56:50.050Z,38.8246667,-122.7983333,2.69,0.57,md,22,76,0.009258,0.04,nc,nc72823181,2017-07-01T03:11:02.857Z,"6km W of Cobb, California",earthquake,0.18,0.17,0.116,5,reviewed,nc,nc
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T06:51:49.130Z,19.3478333,-155.1153333,4.49,1.77,md,53,133,,0.15,hv,hv61816251,2020-07-06T20:17:05.830Z,"13 km S of Fern Forest, Hawaii",earthquake,0.39,0.71,0.12,22,reviewed,hv,hv
2017-06-29T06:51:33.930Z,-31.3923,-69.8853,126.3,3.6,mb,,59,0.882,1.01,us,us1000954t,2017-09-27T02:03:17.040Z,"45km W of Calingasta, Argentina",earthquake,6.2,8,0.25,4,reviewed,us,us
2017-06-29T06:37:17.437Z,60.4754,-147.754,2.7,1.5,ml,,,,0.57,ak,ak01789sj1cv,2019-05-21T12:20:56.963Z,"60km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-29T06:28:12.020Z,44.7825,-111.0315,8.11,0.6,md,9,144,0.02937,0.16,uu,uu60209757,2017-06-29T16:39:46.750Z,"14km NNE of West Yellowstone, Montana",earthquake,0.45,0.71,0.174,4,reviewed,uu,uu
2017-06-29T06:24:59.550Z,44.7986667,-111.0316667,8.73,0.8,md,12,158,0.04333,0.09,uu,uu60209752,2017-06-29T16:49:30.570Z,"16km NNE of West Yellowstone, Montana",earthquake,0.38,0.59,0.233,8,reviewed,uu,uu
2017-06-29T06:23:42.190Z,37.5775,-119.005,1.85,0.46,md,8,254,0.03572,0.03,nc,nc72823176,2017-06-29T16:31:02.099Z,"8km SSW of Mammoth Lakes, California",earthquake,0.94,0.72,0.254,7,reviewed,nc,nc
2017-06-29T06:04:23.660Z,-23.4865,-66.793,225.78,4,mb,,95,1.381,0.52,us,us1000954q,2017-09-27T02:03:17.040Z,"94km NNW of San Antonio de los Cobres, Argentina",earthquake,10.4,11.1,0.259,4,reviewed,us,us
2017-06-29T06:03:52.312Z,61.824,-150.5276,59.7,2.1,ml,,,,0.42,ak,ak01789sbtpb,2019-06-18T22:51:08.388Z,"27km WNW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-29T05:45:33.860Z,39.4666667,-120.3276667,-2.18,1.59,md,0,82,0.1149,0.07,nc,nc72823166,2018-07-02T18:37:31.115Z,"19km NW of Truckee, California",earthquake,0.23,0.78,0.117,9,reviewed,nc,nc
2017-06-29T05:38:35.780Z,37.5495,-118.8573333,1.92,0.65,md,9,208,0.04626,0.06,nc,nc72823161,2017-06-29T17:41:02.243Z,"14km SE of Mammoth Lakes, California",earthquake,0.96,3.12,0.272,9,reviewed,nc,nc
2017-06-29T05:29:38.720Z,64.6947,-147.4899,21.1,0.2,ml,,,,0.43,ak,ak01789rvxo0,2019-06-18T22:51:07.986Z,"9km SW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T05:26:45.460Z,44.7945,-111.0268333,8.09,0.64,md,15,155,0.03813,0.16,uu,uu60209737,2017-06-29T17:02:52.530Z,"15km NNE of West Yellowstone, Montana",earthquake,0.49,0.73,0.186,10,reviewed,uu,uu
2017-06-29T05:23:45.983Z,59.7205,-151.633,51.8,1.6,ml,,,,0.48,ak,ak01789runxi,2019-06-18T22:51:07.582Z,"6km NW of Diamond Ridge, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T05:20:53.050Z,46.199,-122.1815,1.63,0.99,ml,10,160,0.01615,0.07,uw,uw61296971,2017-07-03T17:24:52.900Z,"38km NNE of Amboy, Washington",earthquake,0.45,0.19,0.27,9,reviewed,uw,uw
2017-06-29T05:20:46.460Z,33.4988333,-116.4978333,14.14,0.63,ml,30,92,0.06474,0.12,ci,ci37920880,2017-06-29T23:01:39.868Z,"17km ESE of Anza, CA",earthquake,0.17,0.35,0.128,23,reviewed,ci,ci
2017-06-29T05:16:07.694Z,38.5386,-117.1734,8.5,0.9,ml,7,186.01,0.296,0.1279,nn,nn00594048,2018-07-02T18:37:31.767Z,"52km N of Tonopah, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
2017-06-29T05:14:29.464Z,64.7285,-149.3802,0,0.5,ml,,,,0.4,ak,ak01789rsp7m,2019-06-18T22:51:07.196Z,"20km NW of North Nenana, Alaska",other event,,0,,,reviewed,ak,ak
2017-06-29T05:13:29.932Z,38.3786,-118.8864,7.5,0.5,ml,3,211.14,0.023,0.0587,nn,nn00613366,2018-07-02T18:37:34.377Z,"Nevada",earthquake,,3.7,0.23,3,reviewed,nn,nn
2017-06-29T05:12:03.090Z,19.4061,-65.5466,25,3.19,md,11,274,1.1298,0.17,pr,pr2017180004,2017-09-27T02:03:17.040Z,"100km NNE of Vieques, Puerto Rico",earthquake,0.89,15.63,0.21,9,reviewed,pr,pr
2017-06-29T05:08:16.960Z,37.518,-118.831,0.73,0.72,md,13,290,0.07192,0.13,nc,nc72823156,2017-06-29T16:24:02.085Z,"19km SE of Mammoth Lakes, California",earthquake,1.33,5.19,0.114,11,reviewed,nc,nc
2017-06-29T05:07:32.154Z,63.4102,-145.0249,2.8,1,ml,,,,0.79,ak,ak01789rr7en,2019-06-18T22:51:06.744Z,"52km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T05:07:19.660Z,44.7666667,-111.0481667,7.05,0.62,ml,7,164,0.03081,0.19,uu,uu60209732,2017-06-29T22:24:27.350Z,"12km NNE of West Yellowstone, Montana",earthquake,0.83,0.69,0.494,2,reviewed,uu,uu
2017-06-29T05:07:04.530Z,44.3523333,-110.6783333,2.9,0.58,md,4,170,0.08481,0.14,uu,uu60011669,2017-06-29T22:26:33.230Z,"16km SE of Old Faithful Geyser, Wyoming",earthquake,0.56,31.61,0.573,3,reviewed,uu,uu
2017-06-29T05:06:14.315Z,51.9301,178.2002,124.9,2.2,ml,,,,0.24,ak,ak01789rqybb,2019-06-18T22:51:06.315Z,"21km W of Little Sitkin Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-06-29T05:00:38.570Z,34.0155,-118.3903333,9.89,1.25,ml,20,61,0.0183,0.2,ci,ci37920864,2017-06-29T23:01:58.394Z,"1km SE of Culver City, CA",earthquake,0.38,0.55,0.371,12,reviewed,ci,ci
2017-06-29T04:58:50.250Z,18.8648333,-155.2896667,12.29,2.47,ml,43,258,,0.12,hv,hv61816021,2020-07-06T20:16:51.120Z,"37 km SE of Naalehu, Hawaii",earthquake,0.88,0.74,0.118,15,reviewed,hv,hv
2017-06-29T04:56:58.600Z,37.5303333,-118.82,0.34,0.71,md,20,172,0.06003,0.07,nc,nc72823151,2017-07-06T15:22:02.957Z,"18km SE of Mammoth Lakes, California",earthquake,0.37,2.75,0.114,19,reviewed,nc,nc
2017-06-29T04:54:34.700Z,18.8505,-155.283,11.89,1.59,md,6,286,,0.13,hv,hv61815936,2020-07-06T20:17:00.280Z,"39 km SE of Naalehu, Hawaii",earthquake,7.48,9.61,0.046,3,reviewed,hv,hv
2017-06-29T04:53:55.600Z,18.8696667,-155.283,8.85,1.53,md,6,325,,0.03,hv,hv60241578,2020-07-06T20:17:00.150Z,"38 km SE of Naalehu, Hawaii",earthquake,2.16,0.86,0.006,3,reviewed,hv,hv
2017-06-29T04:53:49.368Z,51.7846,-175.6664,25.4,1.8,ml,,,,0.31,ak,ak01789rfo2g,2019-06-18T22:51:05.893Z,"69km E of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-29T04:52:52.150Z,37.5506667,-118.8428333,-0.33,0.76,md,10,223,0.04078,0.2,nc,nc72823146,2017-06-29T16:16:04.068Z,"15km SE of Mammoth Lakes, California",earthquake,0.77,31.61,0.194,9,reviewed,nc,nc
2017-06-29T04:49:10.890Z,37.5595,-118.8338333,1.5,1.74,md,31,104,0.0307,0.05,nc,nc72823141,2017-07-07T03:27:04.428Z,"15km SE of Mammoth Lakes, California",earthquake,0.22,0.59,0.287,30,reviewed,nc,nc
2017-06-29T04:47:39.690Z,18.9055004,-155.2868347,4.538,1.77,md,17,250,,0.22,hv,hv61815921,2020-07-06T20:15:19.390Z,"35 km ESE of Naalehu, Hawaii",earthquake,0.86,2.62,0.13,3,automatic,hv,hv
2017-06-29T04:42:45.820Z,33.6356667,-116.7006667,12.8,0.33,ml,22,65,0.04001,0.08,ci,ci37920768,2017-06-29T23:01:57.425Z,"9km NNW of Anza, CA",earthquake,0.18,0.28,0.204,11,reviewed,ci,ci
2017-06-29T04:40:11.570Z,38.4659,-118.2753,10.6,0.6,ml,12,74.16,0.057,0.1288,nn,nn00594047,2018-07-02T18:37:34.866Z,"29km ESE of Hawthorne, Nevada",earthquake,,2.1,0.23,6,reviewed,nn,nn
2017-06-29T04:30:25.050Z,34.0368333,-116.7185,12.77,0.96,ml,36,74,0.05861,0.11,ci,ci37920752,2017-06-29T23:02:22.928Z,"13km W of Morongo Valley, CA",earthquake,0.16,0.33,0.147,23,reviewed,ci,ci
2017-06-29T04:30:23.391Z,38.3735,-118.8774,12.8,0.5,ml,4,294.82,0.317,0.0298,nn,nn00594045,2018-07-02T18:37:34.782Z,"24km SW of Hawthorne, Nevada",earthquake,,21.5,0,1,reviewed,nn,nn
2017-06-29T04:27:45.700Z,37.6208333,-119.0646667,-0.32,0.17,md,8,197,0.02349,0.05,nc,nc72823136,2017-06-29T16:12:02.061Z,"8km WSW of Mammoth Lakes, California",earthquake,0.29,0.7,0.459,8,reviewed,nc,nc
2017-06-29T04:24:29.980Z,33.1198333,-116.4801667,11.16,1.11,ml,47,50,0.1059,0.17,ci,ci37920736,2017-06-29T23:02:34.661Z,"12km ENE of Julian, CA",earthquake,0.22,0.33,0.149,25,reviewed,ci,ci
2017-06-29T04:21:56.860Z,44.796,-110.9976667,4.33,1.06,md,16,161,0.03716,0.17,uu,uu60209727,2017-06-29T17:16:16.180Z,"17km NNE of West Yellowstone, Montana",earthquake,0.46,0.54,0.128,10,reviewed,uu,uu
2017-06-29T04:21:32.070Z,37.5943333,-118.9718333,-0.46,1.25,md,29,100,0.02468,0.05,nc,nc72823126,2017-07-07T03:01:02.207Z,"6km S of Mammoth Lakes, California",earthquake,0.22,0.43,0.322,23,reviewed,nc,nc
2017-06-29T04:18:54.390Z,33.2293333,-116.0905,10.49,1.01,ml,42,101,0.1013,0.23,ci,ci37920728,2017-06-29T23:03:08.420Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.31,0.63,0.13,22,reviewed,ci,ci
2017-06-29T04:18:09.400Z,44.7801667,-111.0295,9.21,1.53,ml,15,143,0.02666,0.17,uu,uu60209722,2017-06-29T17:28:36.670Z,"14km NNE of West Yellowstone, Montana",earthquake,0.44,0.8,0.178,3,reviewed,uu,uu
2017-06-29T04:16:38.240Z,44.7826667,-111.0305,8.01,0.93,ml,10,144,0.02907,0.16,uu,uu60209717,2017-06-29T17:37:25.100Z,"14km NNE of West Yellowstone, Montana",earthquake,0.48,0.71,0.278,2,reviewed,uu,uu
2017-06-29T04:13:07.330Z,44.7826667,-111.0271667,6.48,1.12,ml,13,145,0.02772,0.18,uu,uu60209712,2017-06-29T17:47:15.380Z,"14km NNE of West Yellowstone, Montana",earthquake,0.48,0.84,0.166,3,reviewed,uu,uu
2017-06-29T04:12:15.462Z,38.3781,-118.8954,4.8,0.6,ml,3,229.52,0.022,0.0397,nn,nn00613365,2018-07-02T18:37:34.295Z,"Nevada",earthquake,,4.6,0.14,3,reviewed,nn,nn
2017-06-29T04:10:12.000Z,64.8416,-147.7309,14,0.2,ml,,,,0.37,ak,ak01789r6de8,2019-06-18T22:51:05.466Z,"0km WNW of Fairbanks, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-29T04:09:39.001Z,59.7723,-136.4386,0.3,1.1,ml,,,,0.63,ak,ak01789r67rg,2019-06-18T22:51:05.057Z,"72km WNW of Skagway, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-29T04:09:35.356Z,38.3698,-118.9003,6.1,1.7,ml,22,67.35,0.014,0.1572,nn,nn00594005,2018-07-02T18:37:34.167Z,"29km SW of Hawthorne, Nevada",earthquake,,0.8,0.28,10,reviewed,nn,nn
2017-06-29T04:08:45.570Z,44.7778333,-111.0295,8.84,1.36,ml,14,141,0.02487,0.16,uu,uu60209707,2017-06-29T17:55:33.500Z,"14km NNE of West Yellowstone, Montana",earthquake,0.49,0.79,0.192,3,reviewed,uu,uu
