time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-29T10:40:42.820Z,35.7101667,-121.0928333,9.33,1.07,md,29,82,0.0569,0.06,nc,nc72795541,2017-05-02T01:42:02.698Z,"11km NE of San Simeon, California",earthquake,0.18,0.47,0.216,13,reviewed,nc,nc
2017-04-29T10:40:21.810Z,19.5205,-68.1481,60,3.36,md,6,345,1.0333,0.24,pr,pr2017119005,2017-07-21T02:32:11.040Z,"70km NE of Miches, Dominican Republic",earthquake,4.68,14.88,0.11,6,reviewed,pr,pr
2017-04-29T10:31:16.919Z,60.7338,-151.2872,72.8,1.4,ml,,,,0.33,ak,ak0175gz3bbf,2019-06-18T18:57:33.113Z,"4km N of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T10:28:06.195Z,38.3535,-118.9073,4.9,0.7,ml,5,246.53,0.307,0.0777,nn,nn00587503,2018-07-02T18:32:40.269Z,"Nevada",earthquake,,121.7,0,1,reviewed,nn,nn
2017-04-29T10:26:32.710Z,38.8223343,-122.8099976,2.67,1.01,md,16,70,0.001061,0.03,nc,nc72795536,2017-04-29T11:13:02.118Z,"6km NW of The Geysers, California",earthquake,0.27,0.57,0.12,3,automatic,nc,nc
2017-04-29T10:23:27.066Z,59.9614,-152.1541,74.6,1.3,ml,,,,0.38,ak,ak0175gz1mde,2019-06-18T18:57:32.680Z,"27km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-29T10:13:02.559Z,63.2087,-150.6248,126.2,2.7,ml,,,,0.5,ak,ak0175gyzfbj,2019-06-18T18:57:32.243Z,"86km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T10:08:58.142Z,64.9909,-138.6669,20.2,1.7,ml,,,,0.46,ak,ak0175gyyh12,2019-06-18T18:57:31.814Z,"109km NNE of Dawson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T10:07:23.800Z,38.8033333,-122.8145,3.01,1.57,md,47,74,0.01273,0.07,nc,nc72795531,2017-05-03T02:42:02.718Z,"5km WNW of The Geysers, California",earthquake,0.18,0.27,0.142,18,reviewed,nc,nc
2017-04-29T10:06:33.260Z,3.816,-75.9283,58.65,4.8,mww,,64,1.9,1.22,us,us10008lzv,2017-07-21T02:32:11.040Z,"14km NE of La Cumbre, Colombia",earthquake,5,4.9,0.098,10,reviewed,us,us
2017-04-29T10:02:12.550Z,-9.6687,111.8495,10,5.5,mww,,39,2.182,0.84,us,us10008lzr,2017-07-21T02:32:11.040Z,"153km SSW of Tambakrejo, Indonesia",earthquake,6.9,1.8,0.052,36,reviewed,us,us
2017-04-29T10:01:25.150Z,47.8561667,-114.0888333,8.6,1.4,ml,17,131,0.053,0.16,mb,mb80207204,2017-04-30T17:57:38.710Z,"18km NNE of Polson, Montana",earthquake,0.46,1.15,0.364,3,reviewed,mb,mb
2017-04-29T09:59:24.430Z,46.204,-122.2003333,0.14,0.4,ml,4,153,0.007751,0.04,uw,uw61276276,2017-04-30T01:35:41.470Z,"37km NNE of Amboy, Washington",earthquake,0.69,0.86,0.111,3,reviewed,uw,uw
2017-04-29T09:59:18.900Z,37.4616667,-118.8488333,4.48,2.31,md,33,134,0.1291,0.04,nc,nc72795526,2017-05-03T01:26:03.422Z,"23km SSE of Mammoth Lakes, California",earthquake,0.22,1.34,0.164,26,reviewed,nc,nc
2017-04-29T09:58:58.600Z,36.6985,-97.6686,8.425,2.7,ml,,51,,0.35,us,us10008lzk,2017-07-21T02:32:11.040Z,"13km SSE of Medford, Oklahoma",earthquake,1.3,6.9,,,reviewed,tul,tul
2017-04-29T09:49:42.179Z,37.0149,-116.2926,11.5,1.2,ml,23,60.46,0.075,0.1106,nn,nn00587484,2018-07-02T18:32:39.129Z,"43km ENE of Beatty, Nevada",earthquake,,0.9,0.35,13,reviewed,nn,nn
2017-04-29T09:48:15.500Z,36.6999,-97.6698,8.594,3.3,mwr,,50,,0.43,us,us10008lzd,2017-07-21T02:32:11.040Z,"13km SSE of Medford, Oklahoma",earthquake,1.3,1.3,,13,reviewed,tul,slm
2017-04-29T09:26:02.248Z,38.6946,-118.4629,9,0.9,ml,13,102.54,0.081,0.1461,nn,nn00587501,2018-07-02T18:32:40.164Z,"23km NNE of Hawthorne, Nevada",earthquake,,2.5,0.22,8,reviewed,nn,nn
2017-04-29T09:19:24.430Z,18.869,-64.7128,13,2.12,md,3,319,0.7999,0.18,pr,pr2017119004,2017-04-29T23:11:23.445Z,"51km NNW of Road Town, British Virgin Islands",earthquake,9.66,13.71,0.01,3,reviewed,pr,pr
2017-04-29T09:17:34.233Z,63.27,-151.8118,6.5,0.6,ml,,,,0.48,ak,ak0175gyex0v,2019-06-18T18:57:31.411Z,"136km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T09:04:56.202Z,60.3009,-152.4999,107.2,1.4,ml,,,,0.45,ak,ak0175gyc6es,2019-06-18T18:57:30.991Z,"24km SSE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-29T09:02:13.650Z,19.3921667,-155.277,1.54,1.27,md,43,42,,0.09,hv,hv61720621,2020-07-06T20:14:58.930Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.168,11,reviewed,hv,hv
2017-04-29T08:56:24.989Z,66.4653,-148.3399,11.6,0.5,ml,,,,0.61,ak,ak0175gy1tmq,2019-06-18T18:57:30.584Z,"119km SE of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T08:54:01.110Z,-33.2192,-72.1368,20.49,4.2,mwr,,150,0.462,0.82,us,us10008pn0,2017-07-21T02:32:11.040Z,"49km WSW of Valparaiso, Chile",earthquake,5.1,5.3,0.038,65,reviewed,us,us
2017-04-29T08:50:13.260Z,-20.1519,-173.332,10,4.9,mb,,88,3.383,0.99,us,us10008lz3,2017-07-21T02:32:11.040Z,"113km ESE of Pangai, Tonga",earthquake,10.5,1.9,0.115,24,reviewed,us,us
2017-04-29T08:41:11.570Z,38.2355,-118.6345,5.6,0.1,ml,5,158.86,0.103,0.0575,nn,nn00587483,2018-07-02T18:32:40.067Z,"32km S of Hawthorne, Nevada",earthquake,,13.5,0,1,reviewed,nn,nn
2017-04-29T08:36:25.700Z,24.8772,127.9221,10,4.7,mww,,99,1.976,0.74,us,us10008lyy,2017-07-21T02:32:11.040Z,"141km S of Itoman, Japan",earthquake,6.8,1.8,0.086,13,reviewed,us,us
2017-04-29T08:31:24.044Z,64.6428,-149.0535,24.6,0.1,ml,,,,0.28,ak,ak0175gxwgno,2019-06-18T18:57:30.173Z,"7km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-29T08:30:42.900Z,-33.2186,-72.0844,21.44,4.2,mwr,,180,0.422,0.73,us,us10008lyw,2017-07-21T02:32:11.040Z,"48km WSW of Valparaiso, Chile",earthquake,4.4,6.2,0.037,70,reviewed,us,us
2017-04-29T08:26:30.796Z,59.5862,-152.5647,74.5,1.3,ml,,,,0.35,ak,ak0175gxvelj,2019-06-18T18:57:29.784Z,"46km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T08:24:58.325Z,38.3397,-118.575,7.9,0.9,ml,12,84.19,0.104,0.2147,nn,nn00587482,2018-07-02T18:32:39.972Z,"20km S of Hawthorne, Nevada",earthquake,,4.6,0.36,6,reviewed,nn,nn
2017-04-29T08:23:00.470Z,38.813,-122.8195,2.56,1.14,md,36,88,0.008614,0.04,nc,nc72795516,2017-05-03T01:11:05.372Z,"6km NW of The Geysers, California",earthquake,0.15,0.21,0.15,10,reviewed,nc,nc
2017-04-29T08:22:56.820Z,38.7893333,-122.7593333,2.63,0.3,md,26,83,0.01869,0.08,nc,nc72795511,2017-05-02T01:33:04.682Z,"1km N of The Geysers, California",earthquake,0.37,0.56,0.142,4,reviewed,nc,nc
2017-04-29T08:20:35.430Z,46.1961667,-122.1918333,1.31,0.53,ml,9,73,0.004134,0.06,uw,uw61276231,2017-05-01T00:47:36.150Z,"37km NNE of Amboy, Washington",earthquake,0.45,0.2,0.284,8,reviewed,uw,uw
2017-04-29T08:18:32.380Z,51.4863,-178.6715,63.3,3.7,mb,,,,0.7,us,us10008m3x,2019-06-18T18:57:29.393Z,"39km NE of Amatignak Island, Alaska",earthquake,11.4,9.1,0.092,30,reviewed,ak,us
2017-04-29T08:15:34.760Z,33.6701667,-118.442,11.43,1.78,ml,20,145,0.07963,0.18,ci,ci37636287,2017-05-16T18:07:19.997Z,"9km SSW of Rancho Palos Verdes, California",earthquake,0.4,0.47,0.097,23,reviewed,ci,ci
2017-04-29T08:12:47.000Z,39.0218333,-122.9073333,17.18,1.58,md,10,92,0.08931,0.06,nc,nc72795496,2017-05-02T01:36:29.117Z,"2km SSE of Lakeport, California",earthquake,0.43,0.99,0.349,11,reviewed,nc,nc
2017-04-29T08:11:34.270Z,38.811,-122.816,2.77,1.73,md,43,81,0.01051,0.06,nc,nc72795491,2017-05-02T03:34:02.330Z,"6km NW of The Geysers, California",earthquake,0.19,0.29,0.217,17,reviewed,nc,nc
2017-04-29T08:01:34.670Z,-16.6309,-173.0301,10,4.5,mb,,68,2.963,1.12,us,us10008pmz,2017-07-21T02:32:11.040Z,"107km SE of Hihifo, Tonga",earthquake,9.4,1.9,0.136,16,reviewed,us,us
2017-04-29T07:59:59.730Z,37.4763333,-118.8473333,4.59,0.78,md,18,153,0.1144,0.11,nc,nc72795481,2017-05-02T01:36:02.688Z,"22km SSE of Mammoth Lakes, California",earthquake,0.63,1.74,0.12,16,reviewed,nc,nc
2017-04-29T07:48:22.350Z,61.6672,-151.3472,3.1,1.3,ml,,,,0.64,ak,ak0175gxeo3f,2019-06-18T18:57:28.872Z,"69km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T07:45:24.070Z,37.5207,70.5101,9.23,4.4,mb,,70,0.397,0.96,us,us10008lyl,2017-07-21T02:32:11.040Z,"45km N of Fayzabad, Afghanistan",earthquake,2.3,6,0.13,17,reviewed,us,us
2017-04-29T07:31:13.437Z,61.6639,-149.1453,17.8,0.8,ml,,,,0.41,ak,ak0175gxb08f,2019-06-18T18:57:28.410Z,"2km N of Farm Loop, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T07:25:32.156Z,60.331,-152.5407,117.5,1.4,ml,,,,0.45,ak,ak0175gx9rdr,2019-06-18T18:57:27.974Z,"20km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-29T07:24:51.759Z,53.1493,-166.76,25.6,2.1,ml,,,,0.35,ak,ak0175gx9l6f,2019-06-18T18:57:27.563Z,"81km S of Unalaska, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-29T07:18:37.069Z,62.9631,-150.9505,108.6,1.1,ml,,,,0.33,ak,ak0175gx89qy,2019-06-18T18:57:27.150Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-29T07:15:49.250Z,37.6371667,-118.7266667,8.5,0.74,md,22,130,0.08135,0.04,nc,nc72795466,2018-07-02T18:32:39.031Z,"21km E of Mammoth Lakes, California",earthquake,0.48,0.79,0.119,17,reviewed,nc,nc
2017-04-29T07:04:11.300Z,33.04,-115.9206667,2.81,0.87,ml,24,58,0.1122,0.21,ci,ci37636279,2017-05-16T18:09:48.413Z,"27km W of Westmorland, California",earthquake,0.28,0.64,0.115,6,reviewed,ci,ci
2017-04-29T06:58:46.200Z,46.2051667,-122.2093333,-0.63,-0.11,md,5,178,0.01392,0.04,uw,uw61276206,2017-04-30T01:37:46.490Z,"37km NNE of Amboy, Washington",earthquake,0.68,31.61,0.599,3,reviewed,uw,uw
2017-04-29T06:55:25.790Z,43.7193333,-73.3066667,7.48,1.32,ml,16,96,0.3268,0.21,ld,ld60053803,2017-07-21T02:32:11.040Z,"14km NNW of Fair Haven, Vermont",earthquake,0.43,5.73,0.209,19,reviewed,ld,ld
2017-04-29T06:49:24.636Z,54.9259,-160.9854,63.2,1.9,ml,,,,0.34,ak,ak0175gwtgdr,2019-06-18T18:57:26.743Z,"55km SW of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-29T06:48:21.280Z,38.8408318,-122.8398361,1.88,0.85,md,8,103,0.01879,0.01,nc,nc72795456,2017-04-29T08:01:02.632Z,"10km WNW of Cobb, California",earthquake,0.35,1.1,0.06,2,automatic,nc,nc
2017-04-29T06:44:07.470Z,59.8046,-153.4495,125.7,1.6,ml,,,,0.33,ak,ak0175gwsch7,2019-06-18T18:57:26.321Z,"82km E of Old Iliamna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-29T06:40:42.421Z,61.2794,-146.7854,18.8,1.1,ml,,,,0.51,ak,ak0175gwrkb6,2019-06-18T18:57:25.904Z,"28km NW of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-29T06:30:35.447Z,61.2712,-150.8555,55.9,1.9,ml,,,,0.51,ak,ak0175gwpem0,2019-06-18T18:57:25.468Z,"51km W of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T06:24:36.488Z,63.364,-151.1804,10,0.4,ml,,,,0.24,ak,ak0175gwo4e8,2019-06-18T18:57:25.046Z,"111km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T06:21:42.530Z,44.747,-110.6643333,3.97,1.6,ml,15,159,0.03323,0.13,uu,uu60195362,2017-05-01T14:30:16.560Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.55,0.4,0.656,5,reviewed,uu,uu
2017-04-29T06:21:42.520Z,44.7451667,-110.6631667,4.41,1.6,ml,15,159,0.03178,0.09,uu,uu60195367,2017-05-01T14:34:28.000Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.57,0.35,0.656,5,reviewed,uu,uu
2017-04-29T06:21:01.920Z,44.7535,-110.6646667,3.51,1.67,ml,12,183,0.03876,0.09,uu,uu60010435,2017-05-01T14:36:36.500Z,"35km NNE of Old Faithful Geyser, Wyoming",earthquake,0.54,0.76,0.553,3,reviewed,uu,uu
2017-04-29T06:17:59.220Z,44.7503333,-110.6631667,2.06,-0.21,md,8,180,0.03665,0.16,uu,uu60010430,2017-05-01T14:39:43.870Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.7,10.36,0.341,4,reviewed,uu,uu
2017-04-29T06:17:43.630Z,44.7506667,-110.6613333,3.48,1.81,ml,8,181,0.03739,0.16,uu,uu60195357,2017-05-01T14:32:22.990Z,"34km NNE of Old Faithful Geyser, Wyoming",earthquake,0.88,1.4,0.152,2,reviewed,uu,uu
2017-04-29T06:17:01.790Z,34.3746,69.8494,10,4,mb,,181,0.686,1.53,us,us10008lye,2017-07-21T02:32:11.040Z,"29km NE of Hukumati Azrow, Afghanistan",earthquake,6.4,2,0.195,7,reviewed,us,us
2017-04-29T06:15:04.356Z,60.839,-138.2214,11.4,0.6,ml,,,,0.36,ak,ak0175gwm4gz,2019-06-18T18:57:24.646Z,"39km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T06:14:25.867Z,58.1734,-154.8172,89.4,1.4,ml,,,,0.28,ak,ak0175gwlyey,2019-05-21T11:31:20.464Z,"86km NW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-29T06:08:05.450Z,-6.6051,129.8958,166.57,4.3,mb,,140,1.951,0.49,us,us10008pn3,2017-07-21T02:32:11.040Z,"216km NW of Saumlaki, Indonesia",earthquake,14.3,15.3,0.265,4,reviewed,us,us
2017-04-29T06:05:08.156Z,61.6282,-149.6547,29.7,2.1,ml,,,,0.53,ak,ak0175gwjzlr,2019-05-21T11:31:20.147Z,"2km W of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-29T06:03:11.223Z,36.6101,-116.9383,6.3,-0.2,ml,4,241.97,0.119,0.0545,nn,nn00587499,2018-07-02T18:32:38.952Z,"36km SSW of Beatty, Nevada",earthquake,,4.1,0.51,3,reviewed,nn,nn
2017-04-29T06:01:38.050Z,44.4458333,-110.916,3.49,0.7,ml,6,166,0.05768,0.15,uu,uu60195352,2017-05-01T14:25:36.860Z,"7km WSW of Old Faithful Geyser, Wyoming",earthquake,1.18,2.78,0.371,2,reviewed,uu,uu
2017-04-29T05:57:57.077Z,65.1645,-148.9868,3.9,1.2,ml,,,,0.51,ak,ak0175gw9t0b,2019-06-18T18:57:23.224Z,"57km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T05:50:00.070Z,61.4861,-141.1242,0,0.9,ml,,,,0.56,ak,ak0175gw86lj,2019-06-18T18:57:22.824Z,"173km NNE of Cape Yakataga, Alaska",other event,,0,,,reviewed,ak,ak
2017-04-29T05:46:00.496Z,59.2067,-152.3276,81.1,1.3,ml,,,,0.24,ak,ak0175gw7brl,2019-06-18T18:57:22.327Z,"65km SW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-29T05:41:21.660Z,38.8084984,-122.8134995,2.48,0.88,md,11,103,0.01226,0.02,nc,nc72795451,2017-04-29T05:48:02.339Z,"6km NW of The Geysers, California",earthquake,0.3,0.72,,1,automatic,nc,nc
2017-04-29T05:40:47.355Z,60.6264,-153.0374,135.2,1.6,ml,,,,0.5,ak,ak0175gw6533,2019-06-18T18:57:21.910Z,"22km NW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T05:30:55.478Z,64.7023,-149.6711,14.8,-0.1,ml,,,,0.57,ak,ak0175gw40jv,2019-06-18T18:57:21.503Z,"29km WNW of North Nenana, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-29T05:25:51.554Z,63.5083,-147.4048,4.1,0.9,ml,,,,0.47,ak,ak0175gw2xo3,2019-06-18T18:57:21.113Z,"78km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T05:20:44.280Z,64.909,-145.1225,17.5,0.3,ml,,,,0.31,ak,ak0175gw1uj0,2019-06-18T18:57:20.672Z,"65km SSW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-29T05:18:06.503Z,38.3626,-118.2186,3.6,0.2,ml,4,208.58,0.086,0.0742,nn,nn00604763,2018-07-02T18:32:39.885Z,"Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2017-04-29T05:11:19.630Z,37.4851667,-118.8415,4.77,0.95,md,23,146,0.1051,0.05,nc,nc72795446,2017-05-01T22:55:03.116Z,"21km SSE of Mammoth Lakes, California",earthquake,0.4,1.35,0.108,18,reviewed,nc,nc
2017-04-29T05:00:34.480Z,18.6488,-65.0383,15,2.33,md,3,256,0.4197,0.12,pr,pr2017119002,2017-04-29T23:03:27.660Z,"35km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.21,1.18,0.25,3,reviewed,pr,pr
2017-04-29T04:55:39.760Z,34.0125,-116.7606667,17.1,1.02,ml,23,134,0.09715,0.18,ci,ci37636255,2017-05-16T17:59:29.510Z,"10km NNE of Cabazon, California",earthquake,0.38,0.74,0.181,28,reviewed,ci,ci
2017-04-29T04:50:34.410Z,-33.2415,-72.0845,22.31,3.9,mwr,,193,0.433,0.88,us,us10008ly3,2017-07-21T02:32:11.040Z,"47km WSW of Valparaiso, Chile",earthquake,4,6.8,0.048,41,reviewed,us,us
2017-04-29T04:47:46.992Z,64.6186,-149.4467,13.8,0,ml,,,,0.5,ak,ak0175gvm7gr,2019-06-18T18:57:20.240Z,"16km WNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T04:45:16.740Z,36.4508333,-89.5371667,8.46,1.5,md,21,104,0.06038,0.06,nm,nm60164402,2017-05-02T13:48:20.480Z,"9km NW of Tiptonville, Tennessee",earthquake,0.35,0.69,0.132,9,reviewed,nm,nm
2017-04-29T04:42:23.260Z,38.8151665,-122.7661667,2.02,0.68,md,9,165,0.01556,0.01,nc,nc72795441,2017-04-29T04:49:02.195Z,"3km WSW of Cobb, California",earthquake,0.63,0.94,0.19,2,automatic,nc,nc
2017-04-29T04:39:56.207Z,60.093,-153.3162,142.8,1.5,ml,,,,0.47,ak,ak0175gvkig4,2019-06-18T18:57:19.794Z,"53km SW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-29T04:37:40.442Z,58.9426,-152.6356,66.6,1.4,ml,,,,0.4,ak,ak0175gvk1ss,2019-06-18T18:57:19.400Z,"99km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-29T04:33:04.900Z,13.6496,120.5714,171.97,4.4,mb,,127,8.69,1.14,us,us10008ly5,2017-07-21T02:32:11.040Z,"21km SSW of Calatagan, Philippines",earthquake,8,7.7,0.07,59,reviewed,us,us
2017-04-29T04:31:01.429Z,59.6704,-153.3183,106.6,2,ml,,,,0.42,ak,ak0175gviohq,2019-06-18T18:57:18.975Z,"84km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T04:27:30.080Z,37.215,-118.4133333,13.35,1.56,md,26,160,0.1819,0.07,nc,nc72795436,2018-07-02T18:32:38.871Z,"12km WNW of Big Pine, California",earthquake,0.76,0.43,0.262,19,reviewed,nc,nc
2017-04-29T04:23:21.079Z,60.311,-138.0344,8.8,1.1,ml,,,,0.58,ak,ak0175gvh0a3,2019-06-18T18:57:18.553Z,"56km SSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T04:20:30.538Z,57.2159,-156.6482,12.6,1.7,ml,,,,0.59,ak,ak0175gvgdv1,2019-06-18T18:57:18.148Z,"163km S of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-29T04:04:46.496Z,61.4633,-145.496,30.5,1.7,ml,,,,0.59,ak,ak0175gvczmx,2019-06-18T18:57:17.753Z,"56km W of Chitina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-29T04:04:15.270Z,38.8313332,-122.8075027,-0.1,0.68,md,10,90,0.008177,0.02,nc,nc72795431,2017-04-29T04:11:03.109Z,"7km W of Cobb, California",earthquake,0.22,0.72,0.12,2,automatic,nc,nc
2017-04-29T04:00:05.830Z,35.9668333,-117.982,7.06,1.27,ml,23,103,0.08477,0.12,ci,ci37636247,2017-05-16T18:39:44.643Z,"38km NNW of Inyokern, California",earthquake,0.22,0.65,0.23,16,reviewed,ci,ci
2017-04-29T03:58:51.640Z,38.8326683,-122.8075027,-0.61,0.88,md,12,96,0.009475,0.03,nc,nc72795426,2017-04-29T04:05:03.081Z,"7km W of Cobb, California",earthquake,0.21,0.71,0.23,3,automatic,nc,nc
2017-04-29T03:57:03.130Z,37.2265,-97.8703333,3.86,1.88,ml,10,78,0.02341,0.02,ismpkansas,ismpkansas70225723,2017-05-04T17:34:37.390Z,"15km ESE of Harper, Kansas",earthquake,0.23,0.41,0.082,15,reviewed,ismp,ismp
2017-04-29T03:49:51.740Z,36.0276667,-117.774,2.13,0.51,ml,8,128,0.007497,0.07,ci,ci37636231,2017-05-01T18:11:33.105Z,"42km N of China Lake Acres, California",earthquake,0.19,0.12,0.37,5,reviewed,ci,ci
2017-04-29T03:48:15.310Z,37.0221667,-97.8413333,5.48,2.02,ml,9,120,0.06507,0.03,ismpkansas,ismpkansas70225718,2017-05-04T17:00:34.490Z,"20km W of Caldwell, Kansas",earthquake,0.26,0.85,0.15,15,reviewed,ismp,ismp
2017-04-29T03:45:24.120Z,25.4361,-44.9906,10,4.4,mb,,215,30.415,0.86,us,us10008pmw,2017-07-21T02:32:11.040Z,"Northern Mid-Atlantic Ridge",earthquake,18.6,2,0.134,16,reviewed,us,us
2017-04-29T03:36:24.540Z,36.5903333,-121.1391667,7.78,1.83,md,24,64,0.04379,0.08,nc,nc72795421,2017-05-02T01:30:04.677Z,"24km NE of Soledad, California",earthquake,0.26,0.62,0.281,21,reviewed,nc,nc
2017-04-29T03:28:58.820Z,34.0383333,-117.2345,17.47,0.85,ml,34,91,0.1008,0.18,ci,ci37636223,2017-05-16T18:09:43.223Z,"2km ESE of Loma Linda, California",earthquake,0.31,0.57,0.081,16,reviewed,ci,ci
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-29T03:20:25.567Z,60.835,-150.6027,34.6,1.9,ml,,,,0.49,ak,ak0175guuxvg,2019-06-18T18:57:17.352Z,"34km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-29T03:13:42.620Z,33.486,-116.9075,8.34,0.58,ml,23,64,0.1373,0.11,ci,ci37636215,2017-05-16T18:35:09.855Z,"6km NW of Aguanga, California",earthquake,0.18,1.08,0.081,14,reviewed,ci,ci
2017-04-29T03:10:22.410Z,18.0385,-67.0928,16,2.39,md,7,151,0.0362,0.15,pr,pr2017119001,2017-04-29T23:02:22.245Z,"1km W of Palmarejo, Puerto Rico",earthquake,0.75,0.87,0.28,7,reviewed,pr,pr
2017-04-29T02:54:08.283Z,40.9533,-116.6194,13.7,0.3,ml,5,208.02,0.19,0.1596,nn,nn00621339,2018-07-02T18:32:40.742Z,"Nevada",earthquake,,2.6,0,1,reviewed,nn,nn
2017-04-29T02:49:54.280Z,40.175,-121.1427,5.8,1.2,ml,8,309.9,0.236,0.0976,nn,nn00587475,2017-04-30T22:30:45.163Z,"16km SSE of Chester, California",earthquake,,13.6,0.06,4,reviewed,nn,nn
2017-04-29T02:47:31.300Z,52.0046,178.4464,122.12,3.6,mb,,148,0.822,0.76,us,us10008pxr,2019-06-18T18:57:16.909Z,"7km NNW of Little Sitkin Island, Alaska",earthquake,13.5,19.8,0.204,6,reviewed,us,us
2017-04-29T02:47:16.862Z,41.8592,-119.6357,8.5,1.6,ml,5,223.35,0.152,0.1596,nn,nn00587496,2018-07-02T18:32:38.671Z,"69km ESE of Lakeview, Oregon",earthquake,,5.1,0.53,5,reviewed,nn,nn
2017-04-29T02:47:13.786Z,40.2122,-121.1395,4.1,1.6,ml,9,309.84,0.257,0.1573,nn,nn00587474,2017-04-30T22:30:02.394Z,"13km SE of Chester, California",earthquake,,5.7,0.13,5,reviewed,nn,nn
2017-04-29T02:36:23.390Z,-33.1266,-71.7797,21.5,3.8,mwr,,163,0.158,0.96,us,us10008lxe,2017-07-21T02:32:11.040Z,"14km WSW of Valparaiso, Chile",earthquake,3.6,3.7,0.048,41,reviewed,us,us
2017-04-29T02:35:11.130Z,38.8260002,-122.8044968,2.56,0.43,md,6,96,0.005074,0.02,nc,nc72795416,2017-04-29T02:43:02.356Z,"6km NW of The Geysers, California",earthquake,0.54,0.97,0.13,2,automatic,nc,nc
2017-04-29T02:32:13.710Z,-24.0734,-67.2042,236.71,4.1,ml,,164,2.138,0.24,us,us10008lxb,2017-07-21T02:32:11.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,13.4,24,,,reviewed,us,guc
2017-04-29T02:25:28.737Z,61.2982,-147.774,0,1.4,ml,,,,0.45,ak,ak0175gual3d,2019-06-18T18:57:16.503Z,"72km ESE of Butte, Alaska",ice quake,,0,,,reviewed,ak,ak
