time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-28T05:25:16.710Z,33.1405,-116.6383333,5.01,0.52,ml,16,94,0.05897,0.13,ci,ci38434335,2019-07-02T21:35:17.495Z,"8km NNW of Julian, CA",earthquake,0.23,0.6,0.101,8,reviewed,ci,ci
2019-06-28T05:24:46.160Z,32.2921667,-115.314,0.69,1.56,ml,14,119,0.1272,0.25,ci,ci37420421,2019-07-02T21:31:14.339Z,"13km WSW of Delta, B.C., MX",earthquake,0.51,0.91,0.121,11,reviewed,ci,ci
2019-06-28T05:24:08.930Z,32.2911667,-115.3163333,0.94,2.07,ml,17,119,0.1283,0.28,ci,ci38434343,2019-07-02T21:28:20.296Z,"14km WSW of Delta, B.C., MX",earthquake,0.53,1.1,0.149,33,reviewed,ci,ci
2019-06-28T05:23:59.270Z,19.3786659,-154.9493408,1.82,2.19,ml,44,199,0.07545,0.26,hv,hv71013651,2019-06-28T05:30:13.360Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.86,0.74,0.27,5,automatic,hv,hv
2019-06-28T05:20:18.497Z,60.0452,-153.1915,117.2,1.4,ml,,,,0.59,ak,ak019884am93,2019-07-19T05:39:59.553Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-28T05:17:46.280Z,38.7603333,-122.7193333,0.89,0.14,md,11,98,0.004501,0.08,nc,nc73203106,2019-06-29T00:03:04.367Z,"3km SW of Anderson Springs, CA",earthquake,0.32,0.54,,1,reviewed,nc,nc
2019-06-28T05:16:12.166Z,36.4914,70.2351,210.16,4.2,mb,,88,1.541,0.6,us,us700046es,2019-09-14T16:08:15.040Z,"34km ESE of Farkhar, Afghanistan",earthquake,8.2,8,0.084,40,reviewed,us,us
2019-06-28T05:12:03.262Z,61.6436,-150.9407,64.7,1.9,ml,,,,0.51,ak,ak0198848v90,2019-07-19T05:39:58.573Z,"49km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T05:07:13.929Z,35.01016667,-96.236,5,2.29,ml,66,165,0.3914231894,0.26,ok,ok2019mnpr,2019-06-28T14:49:56.149Z,"16km ESE of Holdenville, Oklahoma",earthquake,,0.9,0.23,17,reviewed,ok,ok
2019-06-28T05:00:26.400Z,38.8338318,-122.7921677,1.8,1.08,md,19,37,0.004787,0.02,nc,nc73203101,2019-06-28T05:15:04.378Z,"6km WNW of Cobb, CA",earthquake,0.22,0.33,0.16,4,automatic,nc,nc
2019-06-28T04:57:52.979Z,63.3977,-151.2601,4.3,0.4,ml,,,,0.38,ak,ak019883x6pp,2019-07-19T05:39:57.797Z,"115km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-28T04:49:07.670Z,61.3028,-150.2719,50.3,1.5,ml,,,,0.44,ak,ak019883vdgj,2019-07-19T05:39:56.931Z,"22km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-28T04:36:32.142Z,62.6503,-151.8276,0.9,1,ml,,,,0.31,ak,ak019883sn2k,2019-07-19T05:39:56.087Z,"95km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-28T04:31:14.997Z,56.244,-149.2623,10,2.7,ml,,246,2.383,0.55,us,us70004npj,2019-09-14T16:08:41.040Z,"257km SE of Kodiak, Alaska",earthquake,4.5,2,0.062,34,reviewed,us,us
2019-06-28T04:30:34.086Z,29.9652,142.9675,10,4.7,mb,,162,2.94,1.13,us,us700046e4,2019-09-14T16:08:15.040Z,"Izu Islands, Japan region",earthquake,10.5,1.9,0.147,14,reviewed,us,us
2019-06-28T04:28:24.507Z,59.6978,-152.414,77.3,1.1,ml,,,,0.4,ak,ak019883qwr6,2019-07-19T05:41:11.860Z,"33km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-28T04:26:26.010Z,32.8108333,-115.4543333,11.48,1.32,ml,18,95,0.008401,0.26,ci,ci38434319,2019-07-02T21:42:30.386Z,"7km W of Holtville, CA",earthquake,0.51,0.61,0.196,17,reviewed,ci,ci
2019-06-28T04:23:55.920Z,32.8085,-115.4546667,12.12,1.67,ml,24,54,0.007352,0.29,ci,ci38434303,2019-07-02T21:37:33.620Z,"7km W of Holtville, CA",earthquake,0.46,0.7,0.161,31,reviewed,ci,ci
2019-06-28T04:20:11.399Z,31.6402,-104.2811,5,2.7,mb_lg,,58,0.361,0.54,us,us700046dz,2019-09-14T16:08:15.040Z,"65km W of Mentone, Texas",earthquake,3.4,2,0.085,61,reviewed,us,us
2019-06-28T04:19:32.195Z,63.026,-150.6259,94.1,1,ml,,,,0.51,ak,ak019883p05z,2019-07-19T05:39:55.334Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-28T04:18:36.514Z,51.208,179.7179,20.9,1.9,ml,,,,0.23,ak,ak019883osir,2019-07-19T05:41:11.066Z,"82km W of Amatignak Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-28T04:12:39.140Z,60.1398,-153.4027,149.1,1.7,ml,,,,0.54,ak,ak019883nj02,2019-07-19T05:39:54.475Z,"53km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-28T04:10:26.421Z,63.3882,-155.1366,5.7,1.8,ml,,,,0.57,ak,ak019883n203,2019-07-19T05:39:53.638Z,"53km NNE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T04:09:44.397Z,59.8068,-153.2763,135,1.6,ml,,,,0.37,ak,ak019883mvry,2019-07-19T05:39:52.815Z,"81km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-28T04:04:17.270Z,37.367,-117.8856,8.6,-0.5,ml,4,214.2,0.069,0.0431,nn,nn00689104,2019-07-03T20:48:40.292Z,"42km ENE of Big Pine, California",earthquake,,3.6,0,1,reviewed,nn,nn
2019-06-28T04:03:31.154Z,37.2355,-117.6749,0,0.7,ml,11,139.54,0.023,0.1867,nn,nn00688692,2019-06-29T02:05:23.614Z,"55km E of Big Pine, California",earthquake,,0,0.47,5,reviewed,nn,nn
2019-06-28T03:52:03.670Z,38.803833,-122.7289963,-0.78,0.26,md,6,147,,0.1,nc,nc73203091,2019-06-28T04:12:03.011Z,"2km SSW of Cobb, CA",earthquake,0.92,3.01,0.18,2,automatic,nc,nc
2019-06-28T03:46:37.080Z,38.8203333,-122.8416667,2.18,0.35,md,17,81,0.005882,0.02,nc,nc73203086,2019-06-28T17:00:04.670Z,"9km WNW of The Geysers, CA",earthquake,0.25,0.46,,1,reviewed,nc,nc
2019-06-28T03:45:33.367Z,38.3807,-118.489,7.7,0.2,ml,5,168.47,0.13,0.0461,nn,nn00688717,2019-07-03T20:42:29.185Z,"19km SE of Hawthorne, Nevada",earthquake,,3.8,0.12,2,reviewed,nn,nn
2019-06-28T03:37:53.820Z,18.8646,-67.3486,7,2.71,md,4,315,0.4627,0.18,pr,pr2019179000,2019-06-28T07:50:28.804Z,"48km NNW of San Antonio, Puerto Rico",earthquake,1.83,2.15,0.33,3,reviewed,pr,pr
2019-06-28T03:19:15.437Z,63.8433,-149.5166,11.4,0.8,ml,,,,0.46,ak,ak0198833j0w,2019-07-19T05:39:52.021Z,"27km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T03:18:50.070Z,34.0625,-117.5015,4.77,1.23,ml,48,56,0.028,0.15,ci,ci38434295,2019-07-02T21:46:47.999Z,"6km SW of Fontana, CA",earthquake,0.15,0.23,0.182,20,reviewed,ci,ci
2019-06-28T03:18:21.490Z,38.7998352,-122.7458344,-0.84,0.72,md,9,104,,0.12,nc,nc73203081,2019-06-28T03:33:04.782Z,"3km NNE of The Geysers, CA",earthquake,0.37,1.72,0.15,2,automatic,nc,nc
2019-06-28T03:16:51.580Z,44.3543333,-113.991,7.12,1.68,ml,7,107,0.422,0.2,mb,mb80350054,2019-06-28T14:17:46.340Z,"25km SE of Challis, Idaho",earthquake,1.38,2.86,0.148,6,reviewed,mb,mb
2019-06-28T03:05:17.520Z,38.8021667,-122.8231667,2.77,1.23,md,38,55,,0.05,nc,nc73203076,2019-06-28T19:19:03.515Z,"6km WNW of The Geysers, CA",earthquake,0.16,0.27,0.178,10,reviewed,nc,nc
2019-06-28T02:55:28.520Z,38.781,-122.7481667,-0.36,2,md,50,36,0.009217,0.06,nc,nc73203066,2019-06-28T22:47:02.899Z,"1km ENE of The Geysers, CA",earthquake,0.12,0.23,0.19,31,reviewed,nc,nc
2019-06-28T02:48:14.738Z,59.3501,-153.4526,2.8,0.5,ml,,,,0.21,ak,ak019882oaqe,2019-07-19T05:39:51.278Z,"94km ESE of Old Iliamna, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-28T02:47:33.030Z,35.1956667,-118.231,2.67,1.03,ml,17,45,0.1809,0.1,ci,ci38434279,2019-07-02T21:48:36.974Z,"17km NNW of Mojave, CA",earthquake,0.17,0.75,0.152,13,reviewed,ci,ci
2019-06-28T02:40:58.860Z,38.0343333,-122.2083333,9.36,1.91,md,59,65,0.04572,0.15,nc,nc73203061,2019-06-29T00:19:02.462Z,"2km SSE of Crockett, CA",earthquake,0.21,0.33,0.19,47,reviewed,nc,nc
2019-06-28T02:38:33.588Z,38.0497,-118.9906,15.9,0.6,ml,10,135.54,0.15,0.097,nn,nn00688716,2019-06-29T02:05:35.111Z,"31km SE of Bridgeport, California",earthquake,,4.1,0.13,3,reviewed,nn,nn
2019-06-28T02:35:17.971Z,51.2194,-177.8561,35,2.2,ml,,211,0.625,0.33,us,us70004npa,2019-09-14T20:45:23.040Z,"76km SSE of Tanaga Volcano, Alaska",earthquake,6.1,2,,,reviewed,us,ak
2019-06-28T02:30:30.710Z,33.6033333,-116.804,5.29,0.35,ml,18,84,0.03466,0.08,ci,ci38434271,2019-07-02T21:36:57.395Z,"13km WNW of Anza, CA",earthquake,0.21,0.32,0.195,9,reviewed,ci,ci
2019-06-28T02:22:24.400Z,37.4435,-118.729,11.26,1.09,md,16,134,0.1599,0.05,nc,nc73203056,2019-06-28T18:22:04.172Z,"12km WNW of Round Valley, CA",earthquake,0.67,1.7,0.233,15,reviewed,nc,nc
2019-06-28T02:18:14.624Z,52.246,-173.9252,151.02,3.6,mb,,188,0.173,0.4,us,us700046n3,2019-09-14T16:08:16.040Z,"19km ENE of Atka, Alaska",earthquake,8.9,4.5,0.205,6,reviewed,us,us
2019-06-28T02:13:12.660Z,36.0021667,-118.3485,4.61,1.58,ml,29,85,0.3064,0.1,ci,ci38434263,2019-07-02T21:42:49.389Z,"28km NNE of Kernville, CA",earthquake,0.16,0.93,0.218,20,reviewed,ci,ci
2019-06-28T02:11:17.122Z,-17.3072,-178.4194,459.83,4.4,mb,,168,24.637,1.03,us,us70004evl,2019-09-14T16:08:34.040Z,"254km ESE of Lambasa, Fiji",earthquake,15.7,9.1,0.109,24,reviewed,us,us
2019-06-28T02:08:24.850Z,40.4393333,-121.9873333,13.76,1.1,md,9,166,0.1433,0.02,nc,nc73203046,2019-06-29T01:57:05.128Z,"10km SW of Shingletown, CA",earthquake,0.6,1.75,0.061,7,reviewed,nc,nc
2019-06-28T02:08:20.086Z,64.7311,-149.1374,16,0.2,ml,,,,0.3,ak,ak019882fr0v,2019-07-19T05:39:48.828Z,"17km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T02:07:42.713Z,13.565,-91.9167,35,4.1,mb,,231,0.977,1.24,us,us700046df,2019-09-14T16:08:15.040Z,"81km S of Champerico, Guatemala",earthquake,3.4,2,0.071,54,reviewed,us,us
2019-06-28T02:05:57.230Z,47.6111667,-114.3588333,-0.09,-0.54,md,6,88,0.145,0.13,mb,mb80350089,2019-06-28T15:01:51.630Z,"17km WSW of Polson, Montana",earthquake,0.55,2.52,0.045,2,reviewed,mb,mb
2019-06-28T01:58:17.700Z,34.0665,-117.4991667,4.77,1.03,ml,43,55,0.02671,0.15,ci,ci38434255,2019-07-02T21:34:27.573Z,"5km SW of Fontana, CA",earthquake,0.16,0.25,0.13,23,reviewed,ci,ci
2019-06-28T01:54:39.200Z,38.8241653,-122.8079987,0.67,0.89,md,18,53,,0.04,nc,nc73203041,2019-06-28T02:33:04.400Z,"7km NW of The Geysers, CA",earthquake,0.2,0.42,0.08,5,automatic,nc,nc
2019-06-28T01:54:03.163Z,66.4463,-142.6023,9.4,0.9,ml,,,,0.35,ak,ak01988244xp,2019-07-19T05:39:48.083Z,"95km NE of Circle, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-28T01:48:16.287Z,61.8519,-148.1326,7.8,1,ml,,,,0.72,ak,ak0198822vlu,2019-07-19T05:39:47.270Z,"38km E of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-28T01:44:41.624Z,60.0446,-151.4906,66.6,1,ml,,,,0.2,ak,ak01988222pi,2019-07-19T05:39:46.541Z,"35km NNE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-28T01:43:28.292Z,62.5643,-152.0707,0.4,1.2,ml,,,,0.44,ak,ak0198821tzi,2019-07-19T05:39:44.868Z,"104km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-28T01:42:11.661Z,60.0138,-141.3227,8.8,1.3,ml,,,,0.43,ak,ak0198821kuu,2019-07-19T05:39:45.754Z,"62km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T01:37:14.632Z,38.16,-119.6975,9.4,1,ml,7,173.13,0.277,0.2288,nn,nn00688715,2019-07-02T20:30:03.536Z,"42km WSW of Bridgeport, California",earthquake,,3.2,0.06,2,reviewed,nn,nn
2019-06-28T01:36:56.400Z,38.8251648,-122.8103333,2,0.56,md,6,186,0.001779,0.02,nc,nc73203036,2019-06-28T01:47:03.118Z,"7km NW of The Geysers, CA",earthquake,0.53,1.38,,1,automatic,nc,nc
2019-06-28T01:36:32.830Z,38.8238335,-122.8095016,0.86,0.83,md,19,55,,0.05,nc,nc73203031,2019-06-28T01:44:04.098Z,"7km NW of The Geysers, CA",earthquake,0.21,0.37,0.06,4,automatic,nc,nc
2019-06-28T01:35:51.820Z,38.8243333,-122.8085,1.47,2.04,md,51,33,0.001546,0.07,nc,nc73203026,2019-06-28T09:41:01.937Z,"7km NW of The Geysers, CA",earthquake,0.13,0.19,0.344,21,reviewed,nc,nc
2019-06-28T01:35:49.540Z,38.8235,-122.807,1.4,,,18,64,0.002403,0.03,nc,nc71110519,2019-06-28T10:09:05.095Z,"7km NW of The Geysers, CA",earthquake,0.2,0.47,,,reviewed,nc,nc
2019-06-28T01:24:57.380Z,64.8447,-149.0612,21.2,0.4,ml,,,,0.55,ak,ak019881xtnf,2019-07-19T05:39:43.898Z,"29km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T01:17:14.450Z,38.7598333,-122.7323333,1.84,0.29,md,20,97,0.0061,0.07,nc,nc73203021,2019-06-28T09:26:02.848Z,"3km SE of The Geysers, CA",earthquake,0.31,0.43,0.159,2,reviewed,nc,nc
2019-06-28T01:16:34.030Z,47.7043,-69.9935,17.48,2.5,ml,,116,0.273,0.37,us,us7000477l,2019-09-14T16:08:18.040Z,"13km ENE of La Malbaie, Canada",earthquake,1.8,6.8,0.148,6,reviewed,us,us
2019-06-28T01:00:30.561Z,-39.1159,174.8393,209.46,4,mb,,74,0.602,0.61,us,us70004evd,2019-09-14T16:08:34.040Z,"55km ESE of Waitara, New Zealand",earthquake,6.2,6.8,0.183,8,reviewed,us,us
2019-06-28T00:57:35.460Z,40.5061667,-124.3676667,28.97,1.83,md,18,207,0.03826,0.08,nc,nc73203001,2019-06-28T23:52:03.308Z,"12km SW of Ferndale, CA",earthquake,0.58,0.63,0.322,13,reviewed,nc,nc
2019-06-28T00:55:12.700Z,37.612,-118.9491667,-0.36,-0.06,md,4,179,0.009837,0.01,nc,nc73202996,2019-06-28T23:26:36.567Z,"4km SE of Mammoth Lakes, CA",earthquake,2.23,0.53,0.07,3,reviewed,nc,nc
2019-06-28T00:44:25.590Z,36.5875,-121.1911667,5.3,0.59,md,11,149,0.01644,0.09,nc,nc73202991,2019-06-28T07:01:03.003Z,"8km NW of Pinnacles, CA",earthquake,0.6,0.81,0.221,8,reviewed,nc,nc
2019-06-28T00:39:46.592Z,61.9498,-150.8994,69.7,2.5,ml,,,,0.5,ak,ak019881fkut,2019-09-14T16:08:15.040Z,"50km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-28T00:38:24.784Z,68.5294,-147.1394,11.3,0.7,ml,,,,0.49,ak,ak019881fbku,2019-07-19T05:39:43.032Z,"79km NW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-28T00:36:34.790Z,38.8346672,-122.8118362,1.82,1.16,md,22,53,,0.03,nc,nc73202986,2019-06-28T05:11:03.355Z,"8km W of Cobb, CA",earthquake,0.21,0.4,0.05,5,automatic,nc,nc
2019-06-28T00:29:44.950Z,34.0065,-116.8516667,18.11,1.07,ml,38,47,0.04632,0.13,ci,ci38434223,2019-07-02T21:35:24.395Z,"9km NNE of Banning, CA",earthquake,0.16,0.38,0.19,22,reviewed,ci,ci
2019-06-28T00:29:34.900Z,33.259,-116.3151667,11.73,0.87,ml,30,62,0.08036,0.14,ci,ci38434215,2019-07-02T21:48:09.076Z,"6km E of Borrego Springs, CA",earthquake,0.23,0.39,0.098,16,reviewed,ci,ci
2019-06-28T00:28:45.729Z,1.8092,127.3981,106.53,4.5,mb,,111,1.03,0.63,us,us700046cw,2019-09-14T16:08:15.040Z,"68km W of Tobelo, Indonesia",earthquake,10,7.7,0.103,28,reviewed,us,us
2019-06-28T00:22:25.640Z,38.8131667,-122.828,2.39,0.27,md,11,74,0.00439,0.04,nc,nc73202981,2019-06-28T04:48:04.221Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.75,,1,reviewed,nc,nc
2019-06-28T00:20:54.393Z,64.5828,-145.9897,2.2,0.8,ml,,,,0.33,ak,ak019881bisb,2019-07-19T05:39:41.107Z,"44km E of Salcha, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-06-28T00:18:09.460Z,34.0218333,-117.5141667,3.55,0.98,ml,28,40,0.043,0.15,ci,ci38434207,2019-07-02T21:24:07.687Z,"3km WNW of Glen Avon, CA",earthquake,0.19,0.24,0.155,25,reviewed,ci,ci
2019-06-28T00:04:22.880Z,33.5086667,-116.515,11.13,0.59,ml,28,83,0.07418,0.13,ci,ci38434175,2019-07-02T21:56:48.834Z,"16km ESE of Anza, CA",earthquake,0.18,0.34,0.093,13,reviewed,ci,ci
2019-06-27T23:58:19.082Z,58.7496,-153.6242,12,1.1,ml,,,,0.7,ak,ak01986rp6za,2019-07-19T01:54:14.408Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T23:52:28.234Z,64.9749,-147.3646,0,1.1,ml,,,,0.23,ak,ak01986rny6u,2019-07-19T01:54:13.703Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-27T23:51:38.230Z,38.7999992,-122.8008347,1.12,0.75,md,14,66,0.009055,0.04,nc,nc73202976,2019-06-27T23:53:13.877Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.52,0.14,4,automatic,nc,nc
2019-06-27T23:49:43.467Z,64.4171,-147.975,0.2,0.8,ml,,,,0.64,ak,ak01986rnc8r,2019-07-19T01:54:12.885Z,"47km SSW of Badger, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T23:49:10.950Z,37.6313333,-118.8473333,7.3,0.73,md,15,160,0.009031,0.03,nc,nc73202971,2019-06-28T00:40:04.734Z,"12km E of Mammoth Lakes, CA",earthquake,0.7,0.41,0.172,13,reviewed,nc,nc
2019-06-27T23:47:40.360Z,34.1525,-117.5995,9.97,1.03,ml,26,88,0.05765,0.13,ci,ci38434151,2019-07-02T21:51:19.282Z,"4km NNW of Rancho Cucamonga, CA",earthquake,0.23,0.37,0.131,11,reviewed,ci,ci
2019-06-27T23:46:44.240Z,68.7055,-146.8169,10,0.8,ml,,,,0.85,ak,ak01986rmp9x,2019-07-19T01:54:12.054Z,"83km NW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-27T23:41:24.212Z,59.5461,-154.8733,7.5,1.3,ml,,,,0.68,ak,ak01986rll0c,2019-07-19T01:54:11.207Z,"22km S of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T23:37:58.745Z,-17.5662,-69.9017,164.17,4,mb,,101,0.402,0.9,us,us700046cf,2019-09-14T16:08:15.040Z,"17km SE of Tarata, Peru",earthquake,9.5,6.8,0.156,11,reviewed,us,us
2019-06-27T23:37:36.920Z,38.7526667,-122.7211667,1.8,1.36,md,39,121,0.009369,0.07,nc,nc73202966,2019-06-28T09:24:02.834Z,"4km SW of Anderson Springs, CA",earthquake,0.23,0.3,0.177,10,reviewed,nc,nc
2019-06-27T23:35:35.435Z,60.2806,-140.2464,6.4,1.3,ml,,,,0.6,ak,ak01986rkbm0,2019-07-19T01:54:10.397Z,"86km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T23:32:43.590Z,35.8045,-121.384,5.21,1.91,md,27,197,0.1321,0.05,nc,nc73202961,2019-06-28T04:07:03.977Z,"25km NW of San Simeon, CA",earthquake,0.41,0.75,0.129,21,reviewed,nc,nc
2019-06-27T23:30:02.822Z,61.2994,-148.2279,27.6,0.8,ml,,,,0.46,ak,ak01986rj6fy,2019-07-19T01:54:09.658Z,"50km ESE of Butte, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-27T23:18:52.556Z,62.9109,-151.183,108.1,1.3,ml,,,,0.47,ak,ak01986rgpw7,2019-07-19T01:54:07.800Z,"85km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T23:18:39.853Z,61.3974,-150.045,43.1,0.9,ml,,,,0.47,ak,ak01986rgosw,2019-07-19T01:54:08.664Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T23:06:09.400Z,40.3611667,-121.7265,7.74,0.56,md,7,141,0.0881,0.03,nc,nc73202956,2019-06-29T01:52:04.100Z,"13km ESE of Manton, CA",earthquake,0.5,0.97,0.112,6,reviewed,nc,nc
2019-06-27T23:04:04.990Z,32.6223333,-116.9703333,-0.36,1.07,ml,25,121,0.03688,0.29,ci,ci38434119,2019-07-02T21:24:34.784Z,"7km SE of Bonita, CA",quarry blast,0.75,31.61,0.183,10,reviewed,ci,ci
2019-06-27T22:59:35.372Z,62.5966,-152.183,2,1,ml,,,,0.67,ak,ak01986r417y,2019-07-19T18:56:02.191Z,"111km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-27T22:46:37.135Z,51.7246,-176.0984,74.72,2.1,ml,,206,0.281,0.18,us,us70004nm8,2019-09-14T16:08:40.040Z,"42km ESE of Adak, Alaska",earthquake,9.6,9.7,,,reviewed,us,ak
2019-06-27T22:39:03.994Z,63.1454,-150.892,128.2,2.1,ml,,,,0.37,ak,ak01986qzolg,2019-07-19T01:54:05.318Z,"99km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-27T22:30:01.020Z,34.626,-118.585,10.83,1.22,ml,15,122,0.1115,0.14,ci,ci38434095,2019-07-02T21:59:40.352Z,"14km WSW of Lake Hughes, CA",earthquake,0.39,0.64,0.146,15,reviewed,ci,ci
2019-06-27T22:29:23.760Z,38.836,-122.8353333,1.91,1.28,md,39,47,0.002588,0.05,nc,nc73202936,2019-06-28T07:06:04.031Z,"10km NW of The Geysers, CA",earthquake,0.15,0.25,0.227,8,reviewed,nc,nc
2019-06-27T22:28:31.026Z,40.275,-118.9052,8.1,1.1,ml,4,322.93,0.674,0.0753,nn,nn00688691,2019-06-28T02:05:18.021Z,"38km WNW of Lovelock, Nevada",earthquake,,3.6,0.04,3,reviewed,nn,nn
2019-06-27T22:17:10.800Z,59.3591667,-153.4221667,-1.2,-0.54,ml,6,168,0.01154,0.19,av,av70837349,2019-07-01T16:41:14.180Z,"95km ESE of Old Iliamna, Alaska",earthquake,0.27,1.15,0.261,5,reviewed,av,av
2019-06-27T22:14:40.133Z,58.2054,-155.8343,119.1,1.3,ml,,,,0.38,ak,ak01986que75,2019-07-19T01:54:04.596Z,"72km SE of King Salmon, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T22:10:30.196Z,52.2287,-168.6563,47.9,2.2,ml,,,,0.39,ak,ak01986qtjfx,2019-07-19T01:54:03.897Z,"80km S of Nikolski, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2019-06-27T21:55:08.320Z,19.2008343,-155.386673,31.87,1.73,md,33,176,0.08442,0.11,hv,hv71013161,2019-06-27T21:58:17.520Z,"9km E of Pahala, Hawaii",earthquake,0.98,0.73,0.23,3,automatic,hv,hv
2019-06-27T21:47:52.420Z,19.6563,-65.4831,74,2.64,md,8,331,1.5577,0.17,pr,pr2019178009,2019-09-14T16:08:15.040Z,"110km NNE of Vieques, Puerto Rico",earthquake,3.96,12.1,0.49,2,reviewed,pr,pr
2019-06-27T21:46:02.359Z,64.725,-148.5887,11.9,0.9,ml,,,,0.5,ak,ak01986qfqpn,2019-07-19T01:54:03.036Z,"29km ENE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-27T21:43:49.975Z,62.6968,-149.7607,72.6,0.9,ml,,,,0.51,ak,ak01986qf7a5,2019-07-19T01:54:02.213Z,"45km NNE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-27T21:35:27.530Z,33.6678333,-116.926,15.97,0.64,ml,22,70,0.01928,0.14,ci,ci38434023,2019-07-02T21:29:33.186Z,"9km SSW of Valle Vista, CA",earthquake,0.32,0.41,0.091,11,reviewed,ci,ci
2019-06-27T21:34:00.500Z,35.197,-118.2331667,1.68,2.32,ml,48,26,0.1801,0.14,ci,ci38434015,2019-07-02T21:28:47.342Z,"17km NNW of Mojave, CA",earthquake,0.12,0.52,0.178,23,reviewed,ci,ci
2019-06-27T21:25:46.653Z,66.2757,-157.3731,8,0.9,ml,,,,0.68,ak,ak01986qbc4v,2019-07-19T01:54:01.478Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-27T21:24:54.010Z,34.0255,-117.5683333,11.28,1.46,ml,59,85,0.02158,0.14,ci,ci38433999,2019-07-02T21:51:21.817Z,"6km NW of Mira Loma, CA",earthquake,0.16,0.23,0.141,23,reviewed,ci,ci
2019-06-27T21:23:22.750Z,35.1951667,-118.2335,1.63,1.69,ml,32,31,0.1808,0.13,ci,ci38433991,2019-07-02T21:26:24.933Z,"17km NNW of Mojave, CA",earthquake,0.15,0.6,0.193,22,reviewed,ci,ci
2019-06-27T21:19:14.651Z,60.4231,-151.4226,57.2,1.5,ml,,,,0.53,ak,ak01986q9zbv,2019-07-19T01:53:59.888Z,"7km W of Kalifornsky, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-27T21:14:55.310Z,34.0296667,-117.5506667,10.43,0.75,ml,13,119,0.07948,0.08,ci,ci38433975,2019-07-02T21:48:42.506Z,"5km NW of Mira Loma, CA",earthquake,0.27,0.32,0.159,6,reviewed,ci,ci
