time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-04-09T06:11:44.750Z,35.6435,-118.0135,7.994,0.91,ml,19,65,0.1062,0.15,ci,ci15487513,2016-03-11T13:08:23.253Z,"18km W of Inyokern, CA",earthquake,0.33,0.7,0.163,6,reviewed,ci,ci
2014-04-09T06:00:57.914Z,63.4545,-147.7198,9.1,1.3,ml,,,,0.8,ak,ak0144jts2zj,2019-05-20T23:48:17.798Z,"61km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T05:55:22.630Z,38.7883339,-122.7441635,0.799,1.01,md,9,166,0.008108,0.03,nc,nc72196305,2017-02-03T13:50:32.414Z,"1km NE of The Geysers, California",earthquake,0.44,0.57,0.28,3,automatic,nc,nc
2014-04-09T05:54:55.510Z,43.255,-110.7257,5,3.3,ml,,83,0.141,1.2,us,usc000pc3a,2014-07-01T02:37:52.000Z,"5km ESE of Hoback, Wyoming",earthquake,,2,0.042,114,reviewed,us,us
2014-04-09T05:52:38.620Z,40.1505,-121.0873333,9.05,1.49,md,18,98,0.09369,0.16,nc,nc72196300,2017-02-03T13:50:27.036Z,"11km W of Greenville, California",earthquake,0.41,3.03,0.222,16,reviewed,nc,nc
2014-04-09T05:50:43.750Z,36.128,-118.0698333,-1.493,0.27,ml,9,257,0.1744,0.11,ci,ci15487505,2016-03-11T02:20:53.932Z,"14km NW of Coso Junction, CA",earthquake,1.05,0.69,0.057,3,reviewed,ci,ci
2014-04-09T05:32:36.360Z,45.6132,149.9604,120.19,4.2,mb,,176,6.095,0.61,us,usb000qllm,2014-07-01T02:37:52.000Z,"167km ENE of Kuril'sk, Russia",earthquake,,11.7,0.112,24,reviewed,us,us
2014-04-09T05:32:18.150Z,35.7771,-97.481,7.06,2.7,ml,,,,0.55,us,usc000pc2i,2014-07-01T02:37:52.000Z,"12km SSW of Guthrie, Oklahoma",earthquake,,4.3,,,reviewed,tul,tul
2014-04-09T05:28:08.550Z,36.1783,142.096,19.73,4.4,mb,,149,3.158,0.82,us,usb000qllk,2014-07-01T02:37:52.000Z,"124km ENE of Hasaki, Japan",earthquake,,5.1,0.268,6,reviewed,us,us
2014-04-09T05:17:41.170Z,44.744,-110.788,7.48,1.37,ml,11,151,0.06258,0.13,uu,uu60064062,2018-09-12T18:45:05.830Z,"26km ENE of West Yellowstone, Montana",earthquake,1.19,2.32,0.185,4,reviewed,uu,uu
2014-04-09T05:17:06.591Z,59.765,-151.6227,59.7,1.4,ml,,,,0.3,ak,ak0144jta6lf,2019-05-20T23:48:17.403Z,"10km NNW of Diamond Ridge, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T05:09:13.626Z,60.2648,-152.2467,85.2,1.3,ml,,,,0.5,ak,ak0144jt8heq,2019-05-20T23:48:16.983Z,"36km SE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T05:07:47.134Z,62.3468,-149.5469,56.7,1.1,ml,,,,0.24,ak,ak0144jt84k9,2019-05-20T23:48:16.588Z,"19km ENE of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-09T05:02:15.225Z,36.5269,-116.9487,7.3,-0.7,ml,6,271.37,0.173,0.1622,nn,nn00443542,2018-06-29T23:06:25.855Z,"Central California",earthquake,,3.6,0,1,reviewed,nn,nn
2014-04-09T04:47:30.870Z,38.9085,-122.8958333,1.486,0.89,md,27,150,0.04414,0.03,nc,nc72196295,2017-02-03T13:50:19.810Z,"9km SSW of Kelseyville, California",earthquake,0.24,0.66,0.147,7,reviewed,nc,nc
2014-04-09T04:46:38.640Z,38.8199997,-122.8123322,1.429,0.79,md,17,64,0.003604,0.03,nc,nc72196290,2017-02-03T13:50:11.154Z,"6km NW of The Geysers, California",earthquake,0.24,0.44,0.22,3,automatic,nc,nc
2014-04-09T04:45:40.500Z,33.5018333,-116.5078333,14.218,0.31,ml,21,125,0.0588,0.07,ci,ci15487497,2016-03-12T04:15:43.704Z,"16km ESE of Anza, CA",earthquake,0.44,0.52,0.132,7,reviewed,ci,ci
2014-04-09T04:44:51.580Z,-20.4046,-70.4932,18.53,4.2,mb,,144,0.522,0.4,us,usc000pc1j,2014-07-01T02:37:52.000Z,"41km WSW of Iquique, Chile",earthquake,,4.7,0.176,11,reviewed,us,us
2014-04-09T04:42:53.295Z,39.6698,-119.6903,11,0.1,ml,5,147.08,0.126,0.0858,nn,nn00443541,2018-06-29T23:06:25.951Z,"2km NNE of Spanish Springs, Nevada",earthquake,,4.4,0.05,2,reviewed,nn,nn
2014-04-09T04:39:26.160Z,33.8891667,-117.9686667,1.547,1.14,ml,24,220,0.06739,0.22,ci,ci15487489,2016-03-12T04:15:42.397Z,"4km NE of Buena Park, CA",earthquake,0.58,0.48,0.071,18,reviewed,ci,ci
2014-04-09T04:36:56.410Z,38.8181648,-122.7854996,1.161,0.41,md,5,176,0.01712,0.01,nc,nc72196285,2017-02-03T13:50:05.356Z,"Northern California",earthquake,1.75,3.81,0.1,2,automatic,nc,nc
2014-04-09T04:36:32.720Z,38.8178333,-122.8103333,4.07,0.29,md,6,193,0.005405,0.02,nc,nc72196280,2017-02-03T13:49:59.741Z,"6km NW of The Geysers, California",earthquake,1.13,1.9,,1,reviewed,nc,nc
2014-04-09T04:32:55.370Z,-19.9285,-71.0291,9,4.9,mww,,140,0.914,0.88,us,usc000pc16,2014-07-01T02:37:53.000Z,"98km WNW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2014-04-09T04:32:54.584Z,63.463,-151.3088,6,0.8,ml,,,,0.8,ak,ak0144jss2fm,2019-05-20T23:48:16.174Z,"120km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T04:24:53.610Z,18.9869,146.054,119.85,4.8,mb,,76,5.486,0.85,us,usc000pc14,2014-07-01T02:37:52.000Z,"47km ENE of Agrihan, Northern Mariana Islands",earthquake,,5.2,0.04,220,reviewed,us,us
2014-04-09T04:21:58.160Z,63.4605,-151.301,3.7,1.1,ml,,,,0.54,ak,ak0144jsppu0,2019-05-20T23:48:15.748Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T04:20:32.846Z,61.0502,-148.0392,0,1.1,ml,,,,1.12,ak,ak0144jspg5w,2019-05-20T23:48:15.360Z,"55km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-09T04:19:20.506Z,36.6194,-116.0806,4.7,-0.4,ml,5,189.17,0.078,0.0349,nn,nn00443537,2018-06-29T23:06:25.761Z,"Nevada",earthquake,,4.7,0.15,2,reviewed,nn,nn
2014-04-09T04:16:10.460Z,38.8178333,-122.8063333,3.406,0.26,md,10,110,0.006306,0.02,nc,nc72196255,2017-02-03T13:49:54.484Z,"6km NW of The Geysers, California",earthquake,0.44,0.83,0.142,3,reviewed,nc,nc
2014-04-09T04:15:05.980Z,33.519,-116.477,8.925,0.42,ml,18,129,0.05923,0.1,ci,ci15487481,2016-03-11T14:59:48.641Z,"19km ESE of Anza, CA",earthquake,0.4,0.66,0.12,10,reviewed,ci,ci
2014-04-09T04:06:47.960Z,33.4741667,-116.526,8.124,0.6,ml,24,122,0.06689,0.12,ci,ci15487473,2016-03-12T06:06:34.883Z,"16km ESE of Anza, CA",earthquake,0.3,0.5,0.075,15,reviewed,ci,ci
2014-04-09T04:01:58.830Z,38.8186684,-122.8073349,2.809,0.88,md,21,91,0.005405,0.02,nc,nc72196245,2017-02-03T13:49:49.466Z,"6km NW of The Geysers, California",earthquake,0.28,0.46,0.08,6,automatic,nc,nc
2014-04-09T03:59:02.781Z,60.8879,-151.8196,81.9,1.7,ml,,,,0.54,ak,ak0144jscb5y,2019-05-20T23:48:14.953Z,"34km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T03:56:29.710Z,38.8165,-122.8083333,4.11,0.29,md,12,74,0.007207,0.02,nc,nc72196240,2017-02-03T13:49:43.698Z,"6km NW of The Geysers, California",earthquake,0.42,0.87,,1,reviewed,nc,nc
2014-04-09T03:55:55.700Z,38.8163333,-122.808,3.31,0.7,md,25,75,0.007207,0.03,nc,nc72196235,2017-02-03T13:49:37.811Z,"6km NW of The Geysers, California",earthquake,0.23,0.61,0.219,3,reviewed,nc,nc
2014-04-09T03:55:34.520Z,38.8175,-122.8081667,2.959,2.01,md,65,24,0.006306,0.04,nc,nc72196230,2017-02-03T13:49:30.090Z,"6km NW of The Geysers, California",earthquake,0.12,0.16,0.182,42,reviewed,nc,nc
2014-04-09T03:50:29.017Z,51.5082,-175.2421,39.7,1.6,ml,,,,0.58,ak,ak0144jsafqt,2019-05-20T23:48:14.469Z,"104km SW of Atka, Alaska",earthquake,,12.8,,,reviewed,ak,ak
2014-04-09T03:49:08.270Z,35.6698333,-118.4666667,8.844,2.42,ml,44,50,0.009246,0.12,ci,ci15487465,2016-03-11T02:20:52.640Z,"4km SSW of Wofford Heights, CA",earthquake,0.21,0.53,0.175,73,reviewed,ci,ci
2014-04-09T03:47:58.336Z,59.4921,-152.6894,75.1,1.9,ml,,,,0.5,ak,ak0144js9uux,2019-05-20T23:48:14.024Z,"67km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T03:45:04.770Z,33.6515,-116.7676667,13.758,0.9,ml,30,53,0.05774,0.1,ci,ci15487457,2016-03-12T04:15:40.967Z,"11km SSW of Idyllwild, CA",earthquake,0.29,0.4,0.252,26,reviewed,ci,ci
2014-04-09T03:41:06.840Z,44.7576667,-110.78,8.38,1.4,ml,9,159,0.05884,0.1,uu,uu60064052,2018-09-12T18:45:04.490Z,"27km ENE of West Yellowstone, Montana",earthquake,0.94,1.53,0.233,3,reviewed,uu,uu
2014-04-09T03:36:06.900Z,35.8937,-97.2926,4.667,3.2,ml,,62,,0.86,us,usc000pbz9,2015-01-30T05:02:14.698Z,"6km SSW of Langston, Oklahoma",earthquake,,6,,,reviewed,tul,tul
2014-04-09T03:30:08.200Z,37.5975,-121.8703333,9.716,1.49,md,36,79,0.03784,0.07,nc,nc72196215,2017-02-03T13:49:15.370Z,"7km S of Pleasanton, California",earthquake,0.15,0.15,0.164,43,reviewed,nc,nc
2014-04-09T03:27:21.232Z,59.7344,-152.5766,85.9,1.5,ml,,,,0.24,ak,ak0144js5hob,2019-05-20T23:48:13.520Z,"42km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-09T03:26:38.120Z,38.8143349,-122.8198318,2.985,0.89,md,17,81,0.009009,0.03,nc,nc72196210,2017-02-03T13:49:06.076Z,"6km NW of The Geysers, California",earthquake,0.31,0.69,0.01,4,automatic,nc,nc
2014-04-09T03:15:00.855Z,63.166,-150.5305,114.5,1.1,ml,,,,0.32,ak,ak0144js2vid,2019-05-20T23:48:13.094Z,"83km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-09T03:14:53.304Z,61.0594,-150.4677,40.4,1.1,ml,,,,0.31,ak,ak0144js2rua,2019-05-20T23:48:12.657Z,"47km SW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-09T03:11:04.810Z,38.7963333,-122.7365,1.16,0.19,md,12,49,0.01351,0.04,nc,nc72196205,2017-02-03T13:49:00.293Z,"2km NE of The Geysers, California",earthquake,0.32,0.53,0.234,4,reviewed,nc,nc
2014-04-09T03:03:09.410Z,37.4338333,-118.5998333,6.872,0.77,md,11,109,0.03153,0.05,nc,nc72196200,2018-06-29T23:06:25.665Z,"16km WNW of West Bishop, California",earthquake,0.52,0.94,0.218,11,reviewed,nc,nc
2014-04-09T02:49:29.097Z,62.7995,-149.4318,67.4,1,ml,,,,0.36,ak,ak0144jrosfh,2019-05-20T23:48:12.213Z,"62km SSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-04-09T02:49:19.116Z,37.2008,-117.3806,11.3,-0.1,ml,6,284.15,0.203,0.1469,nn,nn00443533,2018-06-29T23:06:25.573Z,"Nevada",earthquake,,9.3,0.22,3,reviewed,nn,nn
2014-04-09T02:47:18.127Z,36.9146,-115.5509,0,0.6,ml,5,108.52,0.375,0.0894,nn,nn00443532,2018-06-29T23:06:25.486Z,"60km SW of Alamo, Nevada",earthquake,,0,0.63,3,reviewed,nn,nn
2014-04-09T02:37:47.350Z,19.3816667,-155.2423333,1.001,2.44,ml,30,66,,0.09,hv,hv60669606,2020-07-06T20:40:35.850Z,"6 km S of Volcano, Hawaii",earthquake,0.16,0.18,0.133,16,reviewed,hv,hv
2014-04-09T02:37:46.380Z,34.1421667,-117.4546667,6.061,0.83,ml,31,60,0.07526,0.18,ci,ci15487449,2016-03-11T13:08:21.413Z,"5km N of Fontana, CA",earthquake,0.32,1.02,0.125,15,reviewed,ci,ci
2014-04-09T02:37:22.020Z,19.38,-155.242,1.591,0.51,md,17,80,,0.06,hv,hv60669601,2020-07-06T20:40:46.600Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.32,0.116,5,reviewed,hv,hv
2014-04-09T02:33:59.680Z,44.6503333,-110.4356667,5.18,2.67,ml,26,60,0.08257,0.16,uu,uu60064037,2018-09-12T18:45:02.820Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.32,1.45,0.193,5,reviewed,uu,uu
2014-04-09T02:33:51.987Z,40.6608,-119.5915,14.6,0.7,ml,6,306.28,0.502,0.1076,nn,nn00443525,2018-06-29T23:06:25.395Z,"20km WNW of Gerlach-Empire, Nevada",earthquake,,3.1,0.36,4,reviewed,nn,nn
2014-04-09T02:28:15.500Z,38.76,-122.7081667,1.15,1.31,md,27,69,0.01081,0.07,nc,nc72196195,2017-02-03T13:48:47.630Z,"4km ESE of The Geysers, California",earthquake,0.19,0.21,0.163,10,reviewed,nc,nc
2014-04-09T02:28:14.608Z,61.1142,-150.8646,19.7,1.8,ml,,,,0.71,ak,ak0144jrk99w,2019-05-20T23:48:11.778Z,"44km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T02:25:36.354Z,62.2665,-150.4298,21.8,1.1,ml,,,,0.5,ak,ak0144jrjnsz,2019-05-20T23:48:11.292Z,"17km WSW of Talkeetna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2014-04-09T02:09:29.634Z,60.2347,-151.8063,65,1.4,ml,,,,0.32,ak,ak0144jrg7tv,2019-05-20T23:48:10.860Z,"30km WSW of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-04-09T01:52:44.660Z,38.8263321,-122.800499,3.513,0.06,md,7,110,0.008108,0.02,nc,nc72196190,2017-02-03T13:48:39.213Z,"Northern California",earthquake,0.76,2,,1,automatic,nc,nc
2014-04-09T01:39:36.667Z,37.2754,-116.1521,6.3,-0.2,ml,6,258.97,0.074,0.1137,nn,nn00443513,2018-06-29T23:06:25.299Z,"Nevada",earthquake,,4,0.24,5,reviewed,nn,nn
2014-04-09T01:28:56.243Z,60.9575,-147.048,21.8,1.4,ml,,,,0.49,ak,ak0144jqywvs,2019-05-20T23:48:10.406Z,"45km WSW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-04-09T01:27:45.650Z,38.8531685,-122.7726669,4.396,0.08,md,6,284,0.01081,0.03,nc,nc72196185,2017-02-03T13:48:34.033Z,"Northern California",earthquake,4.14,6.42,,1,automatic,nc,nc
2014-04-09T01:15:39.870Z,38.8321667,-122.8015,1.94,0.16,md,16,49,0.01081,0.02,nc,nc72196180,2017-02-03T13:48:28.706Z,"6km W of Cobb, California",earthquake,0.25,0.42,0.172,4,reviewed,nc,nc
2014-04-09T00:56:18.270Z,36.8895,-121.4158333,7.197,0.81,md,30,52,0.08468,0.05,nc,nc72196175,2017-02-03T13:48:21.100Z,"4km NNW of Hollister, California",earthquake,0.16,1.09,0.246,28,reviewed,nc,nc
2014-04-09T00:43:24.950Z,36.0575,-119.9463333,11.551,1.87,md,47,111,0.1324,0.11,nc,nc72196170,2017-02-03T13:48:11.340Z,"5km NNE of Kettleman City, California",earthquake,0.41,0.67,0.199,33,reviewed,nc,nc
2014-04-09T00:39:05.400Z,36.0886,-97.4126,5.561,2.8,ml,,94,,0.3,us,usc000pby6,2014-07-01T02:37:51.000Z,"21km NW of Langston, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-04-09T00:28:04.596Z,63.5974,-150.8547,8.1,1.4,ml,,,,0.78,ak,ak0144jqddaj,2019-05-20T23:48:09.985Z,"94km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-09T00:23:37.626Z,37.2696,-117.5971,11.6,0.6,ml,8,180.07,0.337,0.087,nn,nn00443507,2018-06-29T23:06:25.201Z,"57km SSW of Goldfield, Nevada",earthquake,,1.9,0.31,5,reviewed,nn,nn
2014-04-09T00:18:44.070Z,40.3046667,-124.4558333,7.581,2.19,md,22,248,0.1324,0.13,nc,nc72196165,2017-02-03T13:48:03.015Z,"34km SSW of Ferndale, California",earthquake,0.41,0.5,0.198,25,reviewed,nc,nc
2014-04-09T00:13:39.750Z,35.6678333,-118.4613333,8.754,1.43,ml,20,58,0.0115,0.12,ci,ci15487433,2016-03-11T11:20:36.096Z,"4km S of Wofford Heights, CA",earthquake,0.31,0.5,0.281,12,reviewed,ci,ci
2014-04-09T00:09:26.980Z,63.9249,-148.9313,0,2.3,ml,,,,0.57,ak,ak0144jq9cey,2019-05-20T23:48:09.559Z,"8km N of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2014-04-09T00:05:22.620Z,38.7911682,-122.80867,3.383,0.06,md,5,162,0.005405,0,nc,nc72196160,2017-02-03T13:47:57.430Z,"Northern California",earthquake,1.84,2.77,,1,automatic,nc,nc
2014-04-09T00:04:51.750Z,35.666,-118.4611667,8.694,1.61,ml,28,45,0.01096,0.11,ci,ci15487425,2016-03-11T09:36:39.887Z,"5km S of Wofford Heights, CA",earthquake,0.25,0.44,0.215,11,reviewed,ci,ci
2014-04-09T00:01:25.780Z,40.3026667,-124.4541667,8.001,2.08,md,19,255,0.1315,0.1,nc,nc72196150,2017-02-03T13:47:52.257Z,"34km SSW of Ferndale, California",earthquake,0.41,0.38,0.236,19,reviewed,nc,nc
2014-04-08T23:38:29.880Z,35.046,-117.6696667,-1.02,1.91,ml,8,148,0.1135,0.08,ci,ci15487417,2016-03-11T11:20:34.861Z,"6km NNW of Boron, CA",quarry blast,0.97,31.61,0.073,9,reviewed,ci,ci
2014-04-08T23:38:13.820Z,53.873,-163.917,26.1,3.3,ml,,,,0.55,us,usb000pmr3,2019-05-14T02:54:43.643Z,"113km SSW of False Pass, Alaska",earthquake,,6,,43,reviewed,ak,ak
2014-04-08T23:34:18.870Z,33.9155,-117.9376667,2.887,1.75,ml,47,85,0.03199,0.29,ci,ci15487409,2016-03-11T20:48:20.867Z,"2km SSE of La Habra, CA",earthquake,0.32,0.92,0.162,59,reviewed,ci,ci
2014-04-08T23:33:39.210Z,33.8916667,-117.9598333,1.853,1.44,ml,31,91,0.06143,0.29,ci,ci15487401,2016-03-12T00:31:47.325Z,"3km WNW of Fullerton, CA",earthquake,0.41,0.78,0.137,29,reviewed,ci,ci
2014-04-08T23:32:01.520Z,36.6113333,-121.2211667,2.436,0.85,md,22,71,0.04414,0.08,nc,nc72196145,2017-02-03T13:47:46.674Z,"22km NNE of Soledad, California",earthquake,0.21,0.55,0.275,19,reviewed,nc,nc
2014-04-08T23:30:22.090Z,38.7820015,-122.7583313,1.045,0.97,md,6,109,0.01261,0.02,nc,nc72196140,2017-02-03T13:47:40.873Z,"Northern California",earthquake,0.51,0.62,0.89,3,automatic,nc,nc
2014-04-08T23:27:56.190Z,-21.7082,-68.4958,116.67,4.2,mb,,45,0.699,1.22,us,usc000pbt2,2014-06-11T06:06:13.000Z,"95km NNE of Calama, Chile",earthquake,,2.1,0.166,14,reviewed,us,us
2014-04-08T23:27:12.559Z,36.429,-116.9035,10.8,-0.2,ml,6,262.21,0.217,0.1407,nn,nn00443301,2018-06-29T23:06:23.937Z,"Central California",earthquake,,5.6,0.31,4,reviewed,nn,nn
2014-04-08T23:24:29.009Z,61.9937,-149.5662,42.7,1,ml,,,,0.41,ak,ak0144igi6qc,2019-05-20T23:48:09.040Z,"23km SE of Y, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-04-08T23:16:22.060Z,39.3186667,-122.791,9.083,1.6,md,22,45,0.1459,0.08,nc,nc72196130,2017-02-03T13:47:35.595Z,"19km NNE of Upper Lake, California",earthquake,0.22,0.74,0.271,22,reviewed,nc,nc
2014-04-08T23:10:07.800Z,38.8468323,-122.8128357,3.563,0.08,md,5,242,0.01441,0.01,nc,nc72196125,2017-02-03T13:47:29.733Z,"Northern California",earthquake,4.21,5.53,,1,automatic,nc,nc
2014-04-08T23:05:55.789Z,65.0113,-147.3484,0,0.9,ml,,,,0.34,ak,ak0144ige66y,2019-05-20T23:48:08.601Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2014-04-08T23:00:58.620Z,32.2758333,-115.3651667,10.689,1.71,ml,10,278,0.152,0.08,ci,ci15487393,2016-03-12T04:15:39.526Z,"18km WSW of Delta, B.C., MX",earthquake,1.57,31.61,0.208,10,reviewed,ci,ci
2014-04-08T23:00:09.380Z,46.1288333,-122.8505,-0.666,0.8,md,11,125,0.07684,0.11,uw,uw60738781,2016-07-22T19:27:15.150Z,"4km ESE of Kelso, Washington",explosion,0.77,31.61,0.102,6,reviewed,uw,uw
2014-04-08T22:58:23.792Z,60.172,-141.331,0,1.6,ml,,,,0.64,ak,ak0144ig412j,2019-05-14T02:54:42.867Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-04-08T22:57:09.100Z,38.7936668,-122.7446671,0.062,0.28,md,6,120,0.01261,0.02,nc,nc72196115,2017-02-03T13:47:24.582Z,"Northern California",earthquake,0.47,2.03,0.2,2,automatic,nc,nc
2014-04-08T22:55:03.713Z,36.7207,-116.2398,8.4,-0.2,ml,8,108.01,0.023,0.072,nn,nn00443299,2018-06-29T23:06:23.840Z,"Nevada",earthquake,,1.8,0.33,5,reviewed,nn,nn
2014-04-08T22:41:33.710Z,46.1033333,-122.5888333,-0.789,1.22,md,18,104,0.1164,0.14,uw,uw60738776,2016-07-22T19:27:14.880Z,"22km ENE of Kalama, Washington",explosion,0.42,31.61,0.222,8,reviewed,uw,uw
2014-04-08T22:35:01.930Z,44.4994,-105.5301,0,2.9,ml,,93,1.137,1.27,us,usc000pbqg,2014-06-11T06:06:13.000Z,"Wyoming",mining explosion,,2,0.074,30,reviewed,us,us
2014-04-08T22:33:26.970Z,34.1386667,-118.4928333,7.662,1.31,ml,6,169,0.04508,0.06,ci,ci15487385,2016-03-11T02:20:51.047Z,"2km SSE of Encino, CA",earthquake,1.19,1.48,0.205,19,reviewed,ci,ci
2014-04-08T22:26:39.820Z,38.8233337,-122.8141632,2.355,0.56,md,7,93,0.003604,0.04,nc,nc72196110,2017-02-03T13:47:19.123Z,"7km W of Cobb, California",earthquake,0.74,1.49,,1,automatic,nc,nc
2014-04-08T22:22:40.280Z,-6.2893,152.1742,15.35,4.8,mb,,56,2.084,0.89,us,usc000pbq2,2014-06-11T06:06:13.000Z,"214km S of Kokopo, Papua New Guinea",earthquake,,5.2,0.081,49,reviewed,us,us
2014-04-08T22:19:09.470Z,45.5941667,-122.4456667,-0.672,0.95,md,8,112,0.1326,0.17,uw,uw60738771,2016-07-22T19:27:14.640Z,"3km WNW of Camas, Washington",explosion,0.9,31.61,0.121,2,reviewed,uw,uw
2014-04-08T22:12:08.320Z,37.5178333,-118.441,8.574,0.85,md,15,95,0.03063,0.07,nc,nc72196105,2018-06-29T23:06:23.658Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake,0.29,0.76,0.175,13,reviewed,nc,nc
2014-04-08T22:11:30.906Z,37.5427,-116.3577,0,0.5,ml,6,290.64,0.386,0.1178,nn,nn00443297,2018-06-29T23:06:23.749Z,"71km S of Warm Springs, Nevada",earthquake,,0,0.67,6,reviewed,nn,nn
2014-04-08T22:04:37.330Z,40.4125,-125.181,5.65,2.65,md,17,298,0.6901,0.26,nc,nc72196100,2017-02-03T13:47:08.328Z,"79km WSW of Ferndale, California",earthquake,12.2,10.55,0.185,38,reviewed,nc,nc
2014-04-08T22:00:48.300Z,45.0376,-112.7761,9.2,1,mc,8,179.999985600001,0.2155957,0.07,mb,mb14107623,2014-04-15T15:25:42.545Z,"22km SSW of Dillon, Montana",earthquake,0.7,3.8,0.5,3,automatic,mb,mb
2014-04-08T21:58:35.607Z,60.3889,-152.8855,117.6,1.8,ml,,,,0.24,ak,ak0144ifimdk,2019-05-20T23:48:08.209Z,"13km SW of Redoubt Volcano, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-04-08T21:57:57.420Z,33.5091667,-116.5595,13.853,0.28,ml,17,105,0.03849,0.11,ci,ci15487377,2016-03-11T16:51:38.228Z,"12km ESE of Anza, CA",earthquake,0.37,0.54,0.152,7,reviewed,ci,ci
2014-04-08T21:54:06.520Z,35.6678333,-118.4645,8.894,1.67,ml,22,71,0.009254,0.1,ci,ci15487369,2016-03-11T06:00:27.143Z,"4km S of Wofford Heights, CA",earthquake,0.29,0.4,0.259,15,reviewed,ci,ci
2014-04-08T21:45:21.819Z,63.1526,-149.7703,92.2,1,ml,,,,0.45,ak,ak0144ifft05,2019-05-20T23:48:07.801Z,"49km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-04-08T21:45:07.563Z,53.8604,-164.3551,64.2,2.4,ml,,,,0.34,ak,ak0144iffrwk,2019-05-20T23:48:07.380Z,"97km ESE of Akutan, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2014-04-08T21:35:26.860Z,36.7193333,-122.018,6.186,1.59,md,24,188,0.1225,0.09,nc,nc72196085,2017-02-03T13:47:01.070Z,"14km NW of Pacific Grove, California",earthquake,0.66,1.78,0.135,21,reviewed,nc,nc
2014-04-08T21:33:17.674Z,53.5927,-167.3465,86.5,2.2,ml,,,,0.21,ak,ak0144ifd83b,2019-05-14T02:54:42.517Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-04-08T21:30:33.410Z,47.7025,-122.7218333,8.001,0.54,md,4,286,0.1688,0.09,uw,uw60738756,2016-07-22T19:27:14.420Z,"6km NNW of Silverdale, Washington",earthquake,2.75,8.13,0.052,3,reviewed,uw,uw
2014-04-08T21:23:14.560Z,-3.3581,139.9921,117.22,4,mb,,90,1.099,1.17,us,usb000pw15,2014-06-11T06:06:13.000Z,"103km SW of Abepura, Indonesia",earthquake,,10.2,0.172,10,reviewed,us,us
2014-04-08T21:22:36.020Z,62.1962,-149.4776,15,1.2,ml,,,,0.63,ak,ak0144ifawmq,2019-05-20T23:48:06.886Z,"17km ENE of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-04-08T21:19:56.701Z,60.7011,-152.0292,87,1.6,ml,,,,0.36,ak,ak0144ifab2u,2019-05-20T23:48:06.477Z,"36km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-04-08T21:17:19.480Z,49.5073333,-120.5083333,-0.54,2,md,7,221,0.6128,0.27,uw,uw60738741,2016-07-22T19:27:14.190Z,"British Columbia, Canada",explosion,2.36,31.61,0.211,5,reviewed,uw,uw
2014-04-08T21:06:00.860Z,46.8168333,-120.969,-1.035,1.9,md,7,279,1.039,4.4,uw,uw60738731,2016-07-22T19:27:13.940Z,"20km NW of Tieton, Washington",explosion,26.2,31.61,0.107,5,reviewed,uw,uw
