time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-28T07:06:46.460Z,33.27,-116.715,5.73,0.43,ml,14,84,0.04996,0.11,ci,ci37613903,2017-05-16T18:12:20.190Z,"6km NE of Lake Henshaw, CA",earthquake,0.24,0.54,0.096,10,reviewed,ci,ci
2017-03-28T06:57:38.980Z,36.4801667,-89.5428333,9.13,1.6,md,25,44,0.05872,0.03,nm,nm60183516,2017-03-28T12:54:49.940Z,"11km S of New Madrid, Missouri",earthquake,0.47,1,0.119,16,reviewed,nm,nm
2017-03-28T06:50:16.735Z,59.8973,-153.1816,111.5,1.5,ml,,,,0.34,ak,ak0173zzmjop,2019-06-18T18:25:09.092Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T06:49:29.451Z,38.3909,-118.8837,9.7,1,ml,5,125.09,0.036,0.0828,nn,nn00598305,2018-07-02T18:29:01.072Z,"Nevada",earthquake,,2.1,0.14,2,reviewed,nn,nn
2017-03-28T06:45:58.130Z,36.115,-117.8685,1.93,0.86,ml,10,234,0.1085,0.06,ci,ci37613895,2017-03-28T17:58:28.019Z,"11km NE of Coso Junction, CA",earthquake,0.37,0.27,0.032,4,reviewed,ci,ci
2017-03-28T06:38:02.703Z,63.3144,-151.5413,8.6,0.8,ml,,,,0.61,ak,ak0173zzjy0e,2019-06-18T18:25:08.529Z,"129km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T06:31:55.125Z,59.8438,-152.9175,101.9,1.3,ml,,,,0.17,ak,ak0173zzik1k,2019-06-18T18:25:08.009Z,"61km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-28T06:26:23.600Z,19.0032,-65.0613,23,3.5,Md,16,270,0.7231438,0.27,pr,pr17087003,2017-06-16T23:08:00.040Z,"73km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,20.8,0,12,reviewed,pr,pr
2017-03-28T06:21:33.700Z,18.9797,-65.0546,24,3,Md,10,280.8,0.70158424,0.21,pr,pr17087007,2017-06-16T23:08:00.040Z,"64km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.4,16.1,0,7,reviewed,pr,pr
2017-03-28T06:18:15.890Z,19.1961667,-155.4506667,5.91,1.44,md,11,144,,0.14,hv,hv61664826,2020-07-06T21:03:01.710Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.86,2.31,0.28,7,reviewed,hv,hv
2017-03-28T06:06:42.663Z,60.1066,-152.5953,98.8,1.4,ml,,,,0.33,ak,ak0173zzd66i,2019-06-18T18:25:07.332Z,"42km S of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T06:06:31.748Z,58.3734,-154.304,81.4,1.2,ml,,,,0.15,ak,ak0173zzd5c6,2019-06-18T18:25:06.788Z,"94km NNW of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-28T06:05:50.163Z,63.5227,-150.8267,15.4,0.4,ml,,,,0.78,ak,ak0173zzcz1k,2019-06-18T18:25:06.216Z,"94km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T06:04:44.660Z,39.292,-117.4029,11.3,1.7,ml,8,152.43,0.483,0.1425,nn,nn00583421,2018-07-02T18:29:00.966Z,"35km SW of Austin, Nevada",earthquake,,5.3,0.43,5,reviewed,nn,nn
2017-03-28T06:01:27.960Z,33.169,-115.6166667,5.7,1.65,ml,15,110,0.008491,0.17,ci,ci37155060,2017-03-29T22:50:05.446Z,"11km WNW of Calipatria, CA",earthquake,0.42,0.42,0.179,7,reviewed,ci,ci
2017-03-28T06:00:35.895Z,51.0727,179.3493,17.9,2.7,ml,,,,0.41,ak,ak0173zzbvd1,2019-06-18T18:25:05.692Z,"99km S of Semisopochnoi Island, Alaska",earthquake,,11.5,,,reviewed,ak,ak
2017-03-28T05:56:49.780Z,33.528,-116.4723333,8.38,0.42,ml,19,127,0.05715,0.12,ci,ci37155044,2017-03-29T22:37:53.383Z,"19km E of Anza, CA",earthquake,0.24,0.62,0.246,5,reviewed,ci,ci
2017-03-28T05:47:16.790Z,21.6986,-106.5066,10,4.1,mb,,164,1.484,1.3,us,us20008v7c,2017-06-16T23:08:00.040Z,"122km SW of Teacapan, Mexico",earthquake,6.4,1.9,0.079,44,reviewed,us,us
2017-03-28T05:43:58.532Z,63.3591,-151.2495,14.1,0.9,ml,,,,0.64,ak,ak0173zyzpal,2019-06-18T18:25:05.106Z,"115km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T05:42:43.497Z,57.1796,-157.4027,3.2,1.6,ml,,,,0.6,ak,ak0173zyzgf1,2019-06-18T18:25:04.381Z,"132km NE of Chignik Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T05:37:12.315Z,60.0668,-152.4354,76.1,1.2,ml,,,,0.15,ak,ak0173zyybfj,2019-06-18T18:25:03.735Z,"46km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T05:34:04.200Z,19.0048,-64.9448,25,3.1,Md,4,334.8,0.76356799,0.17,pr,pr17087006,2017-03-28T08:33:14.272Z,"73km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,15.5,0,3,reviewed,pr,pr
2017-03-28T05:33:19.200Z,18.9652,-65.068,25,1.8,Md,3,327.6,0.68361793,0.38,pr,pr17087005,2017-03-28T08:32:24.087Z,"70km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.1,29.1,0,1,reviewed,pr,pr
2017-03-28T05:22:51.036Z,57.1791,-157.3659,3.9,1.5,ml,,,,0.81,ak,ak0173zyv6of,2019-06-18T18:25:03.092Z,"133km NE of Chignik Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T05:17:40.119Z,61.0702,-151.2599,68.2,1.4,ml,,,,0.45,ak,ak0173zyu397,2019-06-18T18:25:02.557Z,"42km N of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T05:16:09.570Z,61.5761,-147.1344,20.1,1.6,ml,,,,0.64,ak,ak0173zytt6l,2019-06-18T18:25:02.016Z,"65km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T04:55:39.620Z,33.4928333,-116.785,5.03,0.8,ml,29,38,0.08262,0.13,ci,ci37613783,2017-05-16T17:58:37.089Z,"9km NE of Aguanga, CA",earthquake,0.18,0.97,0.127,22,reviewed,ci,ci
2017-03-28T04:48:30.000Z,45.85,-75,18,2.4,mb_lg,,,,0.91,us,us10008dr0,2017-06-16T23:08:00.040Z,"15km NNE of Saint-Andre-Avellin, Canada",earthquake,3.7,2,,,reviewed,ott,ott
2017-03-28T04:45:21.030Z,36.636,-121.2546667,5.46,1.04,md,16,88,0.0544,0.08,nc,nc72781496,2017-03-28T22:29:01.747Z,"21km SSE of Ridgemark, California",earthquake,0.29,1.31,0.414,12,reviewed,nc,nc
2017-03-28T04:40:35.340Z,-54.2073,142.1259,10,4.7,mb,,125,9.832,0.85,us,us20008v77,2017-06-16T23:08:00.040Z,"West of Macquarie Island",earthquake,9.4,1.9,0.123,20,reviewed,us,us
2017-03-28T04:32:25.210Z,38.8128333,-122.829,1.77,0.17,md,9,62,0.003962,0.02,nc,nc72781491,2017-03-29T02:36:01.901Z,"7km WNW of The Geysers, California",earthquake,0.43,0.38,0.093,2,reviewed,nc,nc
2017-03-28T04:25:52.351Z,38.3916,-118.8931,10.6,0.9,ml,5,125.74,0.035,0.1115,nn,nn00598296,2018-07-02T18:29:00.867Z,"Nevada",earthquake,,2.2,0.02,2,reviewed,nn,nn
2017-03-28T04:25:25.700Z,36.1239,-98.7321,5.552,3,ml,,88,,0.7,us,us20008v71,2017-06-16T23:08:00.040Z,"22km ENE of Taloga, Oklahoma",earthquake,2.6,7.7,,,reviewed,tul,tul
2017-03-28T04:23:52.777Z,52.6906,-167.0346,17.3,2.1,ml,,,,0.7,ak,ak0173zy9yx9,2019-06-18T18:25:01.504Z,"126km ESE of Nikolski, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2017-03-28T04:13:29.560Z,36.0251667,-117.771,1.67,1.05,ml,18,64,0.004653,0.09,ci,ci37613767,2017-05-16T18:11:58.672Z,"16km NE of Little Lake, CA",earthquake,0.13,0.15,0.165,12,reviewed,ci,ci
2017-03-28T04:13:02.882Z,60.111,-153.0987,118.6,1.8,ml,,,,0.43,ak,ak0173zy7pww,2019-06-18T18:25:00.921Z,"46km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T04:04:59.951Z,60.1574,-152.6012,99,1.2,ml,,,,0.3,ak,ak0173zy5wvf,2019-06-18T18:25:00.337Z,"37km SSE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-28T04:02:25.113Z,67.3272,-150.0514,8.1,1,ml,,,,0.76,ak,ak0173zy5er3,2019-06-18T18:24:59.828Z,"9km NE of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T04:00:32.580Z,36.112,-117.8671667,2.32,1.29,ml,15,184,0.01142,0.08,ci,ci37613743,2017-05-16T18:34:23.471Z,"10km NE of Coso Junction, CA",earthquake,0.23,0.11,0.25,13,reviewed,ci,ci
2017-03-28T03:38:45.790Z,33.502,-116.7903333,6.21,0.55,ml,22,60,0.07721,0.08,ci,ci37613735,2017-05-16T18:02:54.658Z,"10km NE of Aguanga, CA",earthquake,0.15,0.57,0.1,12,reviewed,ci,ci
2017-03-28T03:31:38.507Z,62.3145,-152.0308,101.7,1.5,ml,,,,0.51,ak,ak0173zxq7y2,2019-06-18T18:24:59.297Z,"99km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T03:28:05.467Z,61.7908,-149.9727,46.7,1.1,ml,,,,0.32,ak,ak0173zxpi8y,2019-06-18T18:24:58.750Z,"5km NE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T03:19:55.372Z,61.4251,-152.3199,8.3,1.2,ml,,,,0.4,ak,ak0173zxnonl,2019-06-18T18:24:58.234Z,"99km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T03:16:29.751Z,37.2043,-115.7902,7.1,0.3,ml,3,318.76,0.195,0.0773,nn,nn00583467,2018-07-02T18:28:59.471Z,"58km WSW of Alamo, Nevada",earthquake,,7,0.09,2,reviewed,nn,nn
2017-03-28T03:12:45.740Z,37.8335,-121.9746667,6.43,1.68,md,29,50,0.02029,0.07,nc,nc72781451,2017-03-29T02:48:01.941Z,"1km W of Diablo, California",earthquake,0.16,0.3,0.13,25,reviewed,nc,nc
2017-03-28T03:12:25.279Z,63.2799,-148.3511,89.5,1.4,ml,,,,0.56,ak,ak0173zxm4bj,2019-06-18T18:24:57.767Z,"32km ESE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T03:11:12.089Z,59.6158,-153.4751,116.4,1.6,ml,,,,0.19,ak,ak0173zxlvl4,2019-06-18T18:24:57.213Z,"82km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T03:10:29.200Z,38.7896667,-122.8031667,3.51,1.11,md,30,128,0.01242,0.06,nc,nc72781446,2017-03-29T08:40:01.492Z,"4km WNW of The Geysers, California",earthquake,0.32,0.48,0.167,8,reviewed,nc,nc
2017-03-28T03:10:22.351Z,60.5086,-151.8515,74,1.3,ml,,,,0.35,ak,ak0173zxlonv,2019-06-18T18:24:56.660Z,"32km WNW of Kalifornsky, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-28T03:07:44.527Z,36.6664,-116.4177,10.5,0.2,ml,11,136.44,0.067,0.138,nn,nn00583465,2018-07-02T18:28:59.375Z,"40km SE of Beatty, Nevada",earthquake,,1.8,0.33,4,reviewed,nn,nn
2017-03-28T02:54:07.530Z,51.3405,177.9194,48.04,4.3,mb,,176,2.737,1.01,us,us20008v6w,2019-06-18T18:24:56.038Z,"78km SSW of Little Sitkin Island, Alaska",earthquake,11.7,10.1,0.068,61,reviewed,us,us
2017-03-28T02:53:28.240Z,45.6105,-121.9511667,-1.37,0.49,md,4,316,0.2407,0.5,uw,uw61248102,2017-03-28T21:08:47.890Z,"8km SW of Cascade Locks, Oregon",explosion,3.43,31.61,0.135,2,reviewed,uw,uw
2017-03-28T02:43:54.054Z,64.4389,-147.6933,9.5,0.2,ml,,,,0.32,ak,ak0173zx7e4t,2019-06-18T18:24:55.486Z,"38km SSW of North Pole, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T02:36:03.787Z,61.5517,-146.3346,35.7,1.1,ml,,,,0.27,ak,ak0173zx5s8q,2019-06-18T18:24:54.913Z,"46km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T02:35:42.963Z,40.9933,-116.3652,1.7,0.2,ml,4,120.83,0.009,0.086,nn,nn00619753,2018-07-02T18:29:03.273Z,"Nevada",earthquake,,2.9,0.5,3,reviewed,nn,nn
2017-03-28T02:26:20.700Z,51.1448,-169.0703,21.9,3.1,ml,,,,1.25,us,us10008dpe,2019-06-18T18:24:54.361Z,"199km SE of Yunaska Island, Alaska",earthquake,6.6,9.3,,,reviewed,ak,ak
2017-03-28T02:25:11.710Z,38.793335,-122.8040009,2.75,0.83,md,13,154,0.01257,0.03,nc,nc72781436,2017-03-28T02:31:02.109Z,"4km WNW of The Geysers, California",earthquake,0.45,0.62,0.06,5,automatic,nc,nc
2017-03-28T02:16:31.690Z,63.127,-150.3374,94.7,1.1,ml,,,,0.49,ak,ak0173zx1k2p,2019-06-18T18:24:53.879Z,"75km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-28T02:14:15.920Z,-15.7378,-173.679,35,4.8,mb,,144,2.586,0.62,us,us10008eap,2017-06-16T23:07:59.040Z,"24km NNE of Hihifo, Tonga",earthquake,11.5,2,0.168,11,reviewed,us,us
2017-03-28T02:11:38.140Z,37.5823333,-118.8441667,2.62,0.44,md,10,242,0.01422,0.03,nc,nc72781431,2017-03-28T16:25:03.389Z,"13km ESE of Mammoth Lakes, California",earthquake,0.44,0.69,0.29,8,reviewed,nc,nc
2017-03-28T01:53:22.360Z,52.99,-168.7478,68.5,2.7,ml,,,,0.17,us,us10008dpd,2019-06-18T18:24:53.344Z,"9km NE of Nikolski, Alaska",earthquake,8.1,4.5,,,reviewed,ak,ak
2017-03-28T01:52:58.000Z,45.81,-75.19,18,1.9,mb_lg,,,,0.37,us,us10008dr2,2017-06-16T23:07:59.040Z,"14km NW of Saint-Andre-Avellin, Canada",earthquake,3.4,2,,,reviewed,ott,ott
2017-03-28T01:45:05.253Z,60.5165,-150.9571,51,1,ml,,,,0.16,ak,ak0173zwma71,2019-06-18T18:24:52.587Z,"6km ENE of Soldotna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-28T01:43:53.800Z,38.836,-122.7803333,0.69,1.72,md,39,54,0.007274,0.05,nc,nc72781421,2017-03-29T08:15:02.447Z,"5km WNW of Cobb, California",earthquake,0.13,0.16,0.34,15,reviewed,nc,nc
2017-03-28T01:34:28.999Z,61.698,-148.2091,4,0.8,ml,,,,0.31,ak,ak0173zwjz5f,2019-06-18T18:24:52.034Z,"35km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T01:34:25.220Z,36.9606667,-121.5881667,5.88,1.88,md,47,43,0.007262,0.1,nc,nc72781416,2017-03-29T01:03:03.726Z,"5km SSW of Gilroy, California",earthquake,0.17,0.37,0.203,45,reviewed,nc,nc
2017-03-28T01:25:01.886Z,60.4943,-150.6803,46.8,1.8,ml,,,,0.35,ak,ak0173zwhzm4,2019-06-18T18:24:51.453Z,"6km SE of Sterling, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T01:25:01.410Z,48.4185,154.8532,44.41,4.5,mb,,138,5.03,0.91,us,us10008ean,2017-06-16T23:07:59.040Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,11.8,7.4,0.092,35,reviewed,us,us
2017-03-28T01:24:14.200Z,19.5492,-64.8585,42,3.5,Md,12,320.4,1.29806559,0.41,pr,pr17087000,2017-06-16T23:07:59.040Z,"133km NNW of Road Town, British Virgin Islands",earthquake,4.8,25.7,0,5,reviewed,pr,pr
2017-03-28T01:19:09.042Z,54.4529,-161.3216,25.5,2.4,ml,,,,0.62,ak,ak0173zwgpvc,2019-06-18T18:24:50.860Z,"111km SSW of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-03-28T01:10:25.630Z,59.6126,-151.606,49.9,1.6,ml,,,,0.36,ak,ak0173zwetpf,2019-06-18T18:24:50.358Z,"4km SW of Homer, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-28T01:08:23.590Z,33.4796667,-116.454,8.56,0.67,ml,19,134,0.1248,0.12,ci,ci37613703,2017-05-16T18:13:08.485Z,"22km ESE of Anza, CA",earthquake,0.28,0.83,0.049,11,reviewed,ci,ci
2017-03-28T01:07:13.970Z,28.3065,142.186,26.31,4.4,mb,,154,1.206,0.29,us,us10008eam,2017-06-16T23:07:59.040Z,"135km N of Chichi-shima, Japan",earthquake,12.2,6.5,0.143,14,reviewed,us,us
2017-03-28T01:05:41.360Z,36.5496667,-121.1458333,7.47,1.81,md,20,55,0.06249,0.03,nc,nc72781411,2017-03-29T00:38:02.136Z,"21km NE of Soledad, California",earthquake,0.21,0.58,0.234,18,reviewed,nc,nc
2017-03-28T01:05:33.450Z,38.8125,-122.8130035,1.68,0.43,md,7,120,0.01112,0.03,nc,nc72781406,2017-03-28T01:12:01.822Z,"6km NW of The Geysers, California",earthquake,1.21,1.52,0.13,2,automatic,nc,nc
2017-03-28T01:00:04.550Z,65.4744,-149.2067,13.2,1.7,ml,,,,0.63,ak,ak0173zwcmx3,2019-06-18T18:24:49.758Z,"85km NE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-28T00:59:57.210Z,37.9921667,-122.1885,8.99,2.02,md,59,68,0.02166,0.12,nc,nc72781401,2017-03-29T00:09:04.591Z,"5km WSW of Martinez, California",earthquake,0.17,0.28,0.18,44,reviewed,nc,nc
2017-03-28T00:54:53.130Z,33.4731667,-116.465,7.53,2.81,ml,101,25,0.0599,0.2,ci,ci37613687,2017-06-16T23:07:59.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.36,0.166,135,reviewed,ci,ci
2017-03-28T00:54:18.180Z,36.0218333,-117.772,2.19,0.47,ml,9,124,0.006419,0.07,ci,ci37613695,2017-03-28T17:55:11.825Z,"15km NE of Little Lake, CA",earthquake,0.17,0.12,0.376,4,reviewed,ci,ci
2017-03-28T00:50:02.820Z,38.7918333,-122.8021667,3.47,0.29,md,28,125,0.01122,0.06,nc,nc72781386,2017-03-29T05:21:04.179Z,"4km WNW of The Geysers, California",earthquake,0.31,0.37,0.028,6,reviewed,nc,nc
2017-03-28T00:49:54.100Z,19.2877,-63.9075,93,3.5,Md,7,259.2,1.46066065,0.27,pr,pr17087002,2017-06-16T23:07:59.040Z,"118km NE of Road Town, British Virgin Islands",earthquake,4.4,8.1,0,4,reviewed,pr,pr
2017-03-28T00:49:09.243Z,61.0376,-151.2223,65.3,1.2,ml,,,,0.37,ak,ak0173zw1prg,2019-06-18T18:24:49.194Z,"38km N of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-28T00:44:47.534Z,60.1718,-136.9709,11.8,1.5,ml,,,,0.62,ak,ak0173zw0q4x,2019-06-18T18:24:48.606Z,"71km SSE of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-03-28T00:39:38.651Z,60.4276,-152.2871,85.6,1.2,ml,,,,0.39,ak,ak0173zvzmvd,2019-06-18T18:24:48.122Z,"25km ESE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-28T00:35:42.429Z,57.1955,-157.3972,4,1.4,ml,,,,0.69,ak,ak0173zvysaq,2019-06-18T18:24:47.579Z,"133km NE of Chignik Lake, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-03-28T00:35:12.770Z,-14.5387,-73.9902,86.55,4.5,mb,,142,3.76,0.85,us,us20008v5u,2017-06-16T23:07:59.040Z,"23km NE of Puquio, Peru",earthquake,3.8,12.7,0.171,10,reviewed,us,us
2017-03-28T00:35:09.690Z,37.545,-118.8851667,3.98,0.43,md,11,256,0.06328,0.05,nc,nc72781381,2017-03-28T01:44:02.546Z,"13km SSE of Mammoth Lakes, California",earthquake,1.21,1.56,0.217,8,reviewed,nc,nc
2017-03-28T00:28:54.636Z,60.8071,-151.2075,62.4,1.1,ml,,,,0.17,ak,ak0173zvxb87,2019-06-18T18:24:47.009Z,"13km NNE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-28T00:21:20.900Z,17.8803,-67.1781,4,2.1,Md,5,302.4,0.14013718,0.2,pr,pr17087001,2017-03-28T04:20:13.874Z,"10km S of Pole Ojea, Puerto Rico",earthquake,1,0.6,0,2,reviewed,pr,pr
2017-03-28T00:17:47.391Z,59.021,-152.5892,61.4,1.6,ml,,,,0.25,ak,ak0173zvuxsj,2019-06-18T18:24:46.485Z,"91km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-28T00:15:01.690Z,63.9906,-148.6965,0,1.3,ml,,,,0.28,ak,ak0173zvueu1,2019-06-18T18:24:45.872Z,"19km NE of Healy, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-28T00:07:20.105Z,38.3989,-118.3389,2.3,1,ml,8,134.93,0.037,0.1426,nn,nn00583464,2018-07-02T18:29:00.765Z,"24km SE of Hawthorne, Nevada",earthquake,,5.5,0.16,5,reviewed,nn,nn
2017-03-27T23:39:01.380Z,58.2684,-156.0725,141.2,3.3,ml,,,,0.71,ak,ak0173ym56ey,2019-06-18T18:24:45.260Z,"58km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-27T23:39:01.220Z,58.2388,-156.0922,139.9,3.3,ml,,,,1.18,us,us20008v5i,2017-06-16T23:07:59.040Z,"60km SE of King Salmon, Alaska",earthquake,7,8.1,,,reviewed,ak,ak
2017-03-27T23:24:59.113Z,61.3256,-151.886,86.6,1.3,ml,,,,0.32,ak,ak0173ym234n,2019-06-18T18:24:44.771Z,"77km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-27T23:04:38.698Z,64.9867,-147.3428,1,1.7,ml,,,,0.53,ak,ak0173ylxr8d,2019-06-18T18:24:43.981Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2017-03-27T23:02:35.750Z,36.2633333,-120.832,9.02,2.22,md,46,162,0.05346,0.07,nc,nc72781361,2017-03-28T21:40:02.669Z,"27km ENE of King City, California",earthquake,0.23,0.32,0.235,21,reviewed,nc,nc
2017-03-27T22:52:49.070Z,36.5553,-33.6057,10,4.5,mb,,120,23.481,0.69,us,us10008dlt,2017-06-16T23:07:59.040Z,"Azores Islands region",earthquake,14.2,1.9,0.093,34,reviewed,us,us
2017-03-27T22:50:54.686Z,60.2201,-139.2293,11.4,1.1,ml,,,,0.39,ak,ak0173ylm7ss,2019-06-18T18:24:43.440Z,"80km NNE of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-27T22:50:37.230Z,33.9183333,-116.7676667,17.93,1.41,ml,43,54,0.08806,0.2,ci,ci37613663,2017-05-16T18:19:06.029Z,"2km E of Cabazon, CA",earthquake,0.28,0.55,0.16,28,reviewed,ci,ci
2017-03-27T22:50:15.600Z,36.2879,-97.5082,6.758,2.6,ml,,25,,0.18,us,us20008v55,2017-06-16T23:07:59.040Z,"19km W of Perry, Oklahoma",earthquake,1,3.6,,,reviewed,tul,tul
2017-03-27T22:49:30.179Z,59.8314,-150.2434,31.8,1.4,ml,,,,0.18,ak,ak0173ylly6x,2019-06-18T18:24:42.923Z,"54km SW of Seward, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-27T22:44:35.670Z,34.0058333,-117.1736667,14.19,2.5,ml,103,21,0.05831,0.14,ci,ci37613647,2017-05-16T18:33:14.473Z,"6km S of Redlands, CA",earthquake,0.11,0.23,0.18,24,reviewed,ci,ci
2017-03-27T22:42:45.690Z,53.033,-168.4177,85.88,3.8,mb,,175,0.271,1.31,us,us10008f90,2019-06-18T18:24:42.336Z,"32km ENE of Nikolski, Alaska",earthquake,8.2,8.2,0.099,26,reviewed,us,us
2017-03-27T22:31:34.200Z,19.1467,-65.291,16,3.4,Md,11,288,0.8345349,0.23,pr,pr17086003,2017-06-16T23:07:59.040Z,"96km N of Culebra, Puerto Rico",earthquake,4.2,8.4,0,11,reviewed,pr,pr
2017-03-27T22:31:21.050Z,42.0424,138.5495,5.19,5.1,mww,,34,2.268,0.79,us,us20008v4y,2017-06-16T23:07:59.040Z,"176km W of Kamiiso, Japan",earthquake,6.3,3.1,0.06,27,reviewed,us,us
2017-03-27T22:25:53.900Z,32.5935,-117.0075,-0.21,1.51,ml,16,212,0.06678,0.25,ci,ci37613631,2017-03-28T01:01:23.521Z,"5km SE of Chula Vista, CA",quarry blast,1.13,31.61,0.129,15,reviewed,ci,ci
2017-03-27T22:23:34.150Z,19.5335,-155.0766667,22.41,2.38,ml,59,90,,0.1,hv,hv61664306,2020-07-06T21:02:23.920Z,"2 km N of Fern Acres, Hawaii",earthquake,0.25,0.57,0.161,17,reviewed,hv,hv
2017-03-27T22:16:56.193Z,63.2518,-150.4551,109.7,1,ml,,,,0.32,ak,ak0173ylexkj,2019-06-18T18:24:41.808Z,"76km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-27T22:16:27.390Z,39.0308333,-122.5893333,-0.27,1.31,md,11,65,0.07843,0.07,nc,nc72781346,2017-03-28T02:06:02.045Z,"7km E of Clearlake Oaks, California",earthquake,0.25,0.84,0.231,13,reviewed,nc,nc
2017-03-27T22:15:19.440Z,38.8155,-122.8081667,2.44,0.44,md,18,90,0.008023,0.03,nc,nc72781341,2017-03-29T04:59:02.154Z,"6km NW of The Geysers, California",earthquake,0.23,0.34,0.156,4,reviewed,nc,nc
2017-03-27T21:39:37.860Z,-20.5197,-68.9334,106.24,3.9,mb,,96,0.429,0.62,us,us20008v4m,2017-06-16T23:07:59.040Z,"130km ESE of Iquique, Chile",earthquake,4,5.7,0.194,7,reviewed,us,us
2017-03-27T21:26:09.240Z,6.084,-32.9615,10,5.1,mb,,55,12.744,0.6,us,us20008v4g,2017-06-16T23:07:59.040Z,"Central Mid-Atlantic Ridge",earthquake,11.4,1.9,0.041,189,reviewed,us,us
2017-03-27T21:22:37.210Z,-4.6943,153.2269,69.86,4.5,mb,,119,1.172,0.83,us,us10008dls,2017-06-16T23:07:59.040Z,"33km SE of Taron, Papua New Guinea",earthquake,3.5,7.7,0.093,34,reviewed,us,us
2017-03-27T21:22:16.426Z,61.2652,-150.9467,63.5,1.2,ml,,,,0.23,ak,ak0173ykup6y,2019-06-18T18:24:41.302Z,"56km W of Anchorage, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-27T21:22:09.410Z,46.9741667,-122.2023333,-1.09,1.15,ml,10,142,0.01703,0.12,uw,uw61247852,2017-03-28T20:58:21.310Z,"11km SE of Graham, Washington",explosion,1.22,31.61,0.252,6,reviewed,uw,uw
