time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-28T22:03:15.550Z,37.5623333,-118.8263333,0.95,0.5,md,11,285,0.02773,0.04,nc,nc72960251,2018-01-30T00:48:35.764Z,"13km W of Toms Place, CA",earthquake,1.04,1.05,0.121,10,reviewed,nc,nc
2018-01-28T22:02:13.260Z,38.8168335,-122.8161697,2.43,0.55,md,9,95,0.0081,0.02,nc,nc72960246,2018-01-28T22:17:03.473Z,"7km NW of The Geysers, CA",earthquake,0.46,0.92,0.24,3,automatic,nc,nc
2018-01-28T21:59:45.600Z,48.2108333,-114.1911667,9.72,0.55,md,9,148,0.231,0.12,mb,mb80279254,2018-01-29T18:12:33.480Z,"6km ESE of Evergreen, Montana",earthquake,1.12,1.41,,1,reviewed,mb,mb
2018-01-28T21:56:32.530Z,-18.0495,-172.4274,10,5,mb,,66,2.582,0.64,us,us2000cqr6,2018-04-20T07:05:34.040Z,"177km ENE of Neiafu, Tonga",earthquake,10.1,1.9,0.044,162,reviewed,us,us
2018-01-28T21:50:52.698Z,61.5911,-146.2533,29.3,2.2,ml,,,,0.57,ak,ak0181anuned,2019-07-01T15:43:39.664Z,"51km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T21:46:37.935Z,60.2853,-151.0077,58.2,2.4,ml,,,,0.46,ak,ak0181antre9,2019-07-01T15:43:39.328Z,"18km ESE of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T21:45:21.800Z,37.6363333,-119.0236667,0.8,0.39,md,8,119,0.02352,0.02,nc,nc72960241,2018-01-31T18:29:02.368Z,"4km W of Mammoth Lakes, CA",earthquake,0.34,1.3,0.511,8,reviewed,nc,nc
2018-01-28T21:44:16.260Z,61.6668,-148.4757,8.5,1.6,ml,,,,0.43,ak,ak0181antaai,2019-07-01T15:43:38.966Z,"24km SE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T21:30:28.380Z,52.2576667,-173.918,15.86,1.12,ml,5,295,0.1126,0.23,av,av61645041,2019-03-06T19:05:46.470Z,"20km ENE of Atka, Alaska",earthquake,1.91,1.8,0.34,5,reviewed,av,av
2018-01-28T21:23:17.120Z,36.7984,-104.9687,5,3,mb_lg,,67,0.07,0.29,us,us2000cqqu,2018-04-20T07:05:34.040Z,"32km N of Cimarron, New Mexico",earthquake,2.2,1.8,0.061,100,reviewed,us,us
2018-01-28T21:18:01.610Z,18.242,-66.8488,9,1.97,md,3,255,0.3172,0.1,pr,pr2018028003,2018-01-29T00:18:04.700Z,"6km SSE of Lares, Puerto Rico",earthquake,1.87,11.57,0.13,3,reviewed,pr,pr
2018-01-28T21:15:14.569Z,65.1628,-150.1601,2.6,0.6,ml,,,,0.23,ak,ak0181ann2e8,2019-07-01T15:43:38.618Z,"28km NE of Manley Hot Springs, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-01-28T21:14:21.890Z,-3.3341,130.6175,40.9,4.1,mb,,72,1.68,0.53,us,us2000cyyc,2018-04-20T07:05:34.040Z,"189km E of Amahai, Indonesia",earthquake,9.1,8.5,0.127,17,reviewed,us,us
2018-01-28T21:14:14.549Z,37.2843,-116.3352,7.3,0.3,ml,13,198.61,0.074,0.1327,nn,nn00619893,2018-01-29T00:30:58.310Z,"56km NE of Beatty, Nevada",earthquake,,1.8,0.3,6,reviewed,nn,nn
2018-01-28T21:07:22.550Z,33.4748333,-116.5038333,14.53,1.05,ml,27,85,0.08456,0.23,ci,ci38094144,2018-01-29T14:58:20.983Z,"18km ESE of Anza, CA",earthquake,0.43,0.54,0.211,29,reviewed,ci,ci
2018-01-28T21:07:17.780Z,62.9514,-147.6571,6.9,1.4,ml,,,,0.5,ak,ak0181anlcwy,2019-07-01T15:43:38.235Z,"81km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T21:06:43.590Z,39.7293333,-110.9338333,0.58,1.28,ml,17,50,0.1245,0.24,uu,uu60266237,2018-01-29T23:24:36.920Z,"8km NW of Helper, Utah",earthquake,0.68,31.61,0.077,2,reviewed,uu,uu
2018-01-28T21:06:19.320Z,33.4726667,-116.5013333,12.9,0.96,ml,28,77,0.08096,0.14,ci,ci38094136,2018-01-30T01:30:48.753Z,"18km ESE of Anza, CA",earthquake,0.23,0.43,0.094,16,reviewed,ci,ci
2018-01-28T21:06:05.920Z,33.4728333,-116.5038333,12.82,0.87,ml,21,75,0.0825,0.12,ci,ci37178108,2018-01-30T01:36:27.867Z,"18km ESE of Anza, CA",earthquake,0.23,0.56,0.112,22,reviewed,ci,ci
2018-01-28T21:03:12.149Z,59.8578,-150.6945,43.2,1.3,ml,,,,0.32,ak,ak0181ankhm6,2019-07-01T15:43:37.882Z,"36km ENE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-28T21:02:48.820Z,58.239,-155.1616667,3.59,0.33,ml,4,232,0.01306,0.07,av,av70775369,2019-03-06T19:05:41.220Z,"100km ESE of King Salmon, Alaska",earthquake,0.56,1.09,0.231,3,reviewed,av,av
2018-01-28T21:02:08.400Z,38.8051667,-122.8323333,2.46,0.29,md,13,87,0.004443,0.05,nc,nc72960226,2018-02-07T07:53:02.556Z,"7km WNW of The Geysers, CA",earthquake,0.48,0.79,,1,reviewed,nc,nc
2018-01-28T20:51:53.310Z,60.6818,-146.6701,10.1,1.7,ml,,,,0.63,ak,ak0181an9fk3,2019-07-01T15:43:37.524Z,"52km SSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-28T20:45:05.760Z,-20.7165,-178.4356,512.02,4.5,mb,,75,8.17,1.11,us,us2000cqqk,2018-04-20T07:05:34.040Z,"28km ESE of Ndoi Island, Fiji",earthquake,12.6,7.7,0.063,74,reviewed,us,us
2018-01-28T20:41:03.650Z,38.7541667,-122.704,1.31,1.37,md,34,72,0.01067,0.09,nc,nc72960221,2018-02-07T09:18:02.346Z,"2km SSW of Anderson Springs, CA",earthquake,0.22,0.25,0.24,11,reviewed,nc,nc
2018-01-28T20:40:56.890Z,37.6371667,-119.0213333,0.15,0.37,md,5,207,0.02434,0.02,nc,nc71108294,2018-02-08T05:31:04.151Z,"4km W of Mammoth Lakes, CA",earthquake,0.83,2.26,0.501,5,reviewed,nc,nc
2018-01-28T20:40:35.830Z,37.6335,-119.027,0.21,0.08,md,8,102,0.02117,0.03,nc,nc72960216,2018-02-08T05:20:04.136Z,"4km W of Mammoth Lakes, CA",earthquake,0.39,0.88,0.324,9,reviewed,nc,nc
2018-01-28T20:37:49.570Z,37.6198333,-118.884,5.68,0.37,md,13,101,0.01624,0.07,nc,nc72960211,2018-01-31T19:03:04.433Z,"9km ESE of Mammoth Lakes, CA",earthquake,0.54,0.61,0.458,12,reviewed,nc,nc
2018-01-28T20:33:25.280Z,56.0371,-149.4599,22.06,3.5,ml,,180,2.425,1.15,us,us1000ch99,2019-07-01T15:43:37.181Z,"265km SE of Kodiak, Alaska",earthquake,2.7,9.7,0.057,40,reviewed,us,us
2018-01-28T20:33:14.420Z,38.8293343,-122.8098297,0.65,0.79,md,11,109,0.005934,0.05,nc,nc72960201,2018-01-28T20:43:02.581Z,"7km NW of The Geysers, CA",earthquake,0.31,0.62,0.23,2,automatic,nc,nc
2018-01-28T20:32:02.000Z,37.6465,-119.0083333,-2.16,0.84,md,10,183,0.01191,0.07,nc,nc72960206,2018-01-31T18:40:03.390Z,"3km WNW of Mammoth Lakes, CA",earthquake,0.2,0.59,0.492,8,reviewed,nc,nc
2018-01-28T20:31:03.260Z,37.6368333,-119.0246667,0.49,0.38,md,11,69,0.02338,0.04,nc,nc72960196,2018-01-29T19:29:03.267Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.64,0.306,9,reviewed,nc,nc
2018-01-28T20:30:10.300Z,37.6258333,-119.0235,3.5,0.56,md,9,100,0.01314,0.09,nc,nc72960191,2018-01-29T19:13:03.194Z,"4km WSW of Mammoth Lakes, CA",earthquake,0.78,31.61,0.412,8,reviewed,nc,nc
2018-01-28T20:29:38.083Z,60.9135,-150.8381,20.2,1.3,ml,,,,0.71,ak,ak0181an4omo,2019-07-01T15:43:36.795Z,"34km NE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-28T20:27:06.010Z,37.6325,-119.0245,1.45,0.79,md,8,109,0.01104,0.01,nc,nc72960186,2018-01-29T22:22:03.851Z,"4km W of Mammoth Lakes, CA",earthquake,0.59,1.6,0.438,7,reviewed,nc,nc
2018-01-28T20:24:57.780Z,37.6321667,-119.0268333,0.89,0.57,md,18,54,0.008442,0.06,nc,nc72960181,2018-01-29T19:02:02.169Z,"4km W of Mammoth Lakes, CA",earthquake,0.24,0.38,0.374,12,reviewed,nc,nc
2018-01-28T20:24:36.280Z,37.634,-119.0261667,0.07,0.48,md,12,67,0.00922,0.04,nc,nc72960176,2018-01-29T18:52:03.144Z,"4km W of Mammoth Lakes, CA",earthquake,0.27,0.58,0.344,10,reviewed,nc,nc
2018-01-28T20:24:12.780Z,37.6348333,-119.027,-0.1,0.26,md,7,143,0.02247,0.05,nc,nc72960171,2018-01-31T18:52:03.412Z,"4km W of Mammoth Lakes, CA",earthquake,0.39,0.79,0.25,6,reviewed,nc,nc
2018-01-28T20:24:02.200Z,37.6346667,-119.0235,0.04,0.59,md,19,50,0.009384,0.05,nc,nc72960161,2018-01-29T19:04:04.176Z,"4km W of Mammoth Lakes, CA",earthquake,0.18,0.46,0.186,14,reviewed,nc,nc
2018-01-28T20:21:43.040Z,40.6007,142.8643,35,4.4,mb,,145,1.381,1.3,us,us2000cqqm,2018-04-20T07:05:34.040Z,"116km E of Hachinohe, Japan",earthquake,6,1.9,0.089,36,reviewed,us,us
2018-01-28T20:21:40.370Z,37.634,-119.026,0,0.27,md,10,70,0.02151,0.04,nc,nc72960166,2018-01-29T21:55:02.784Z,"4km W of Mammoth Lakes, CA",earthquake,0.22,0.56,0.35,8,reviewed,nc,nc
2018-01-28T20:20:57.040Z,37.6361667,-119.0265,-0.69,0.27,md,12,51,0.007068,0.06,nc,nc72960156,2018-02-08T01:49:02.436Z,"4km W of Mammoth Lakes, CA",earthquake,0.26,0.42,0.231,8,reviewed,nc,nc
2018-01-28T20:20:37.190Z,37.6336667,-119.0298333,-0.11,1.79,md,10,73,0.02192,0.03,nc,nc72960151,2018-01-29T18:42:03.125Z,"4km W of Mammoth Lakes, CA",earthquake,0.4,0.57,0.029,4,reviewed,nc,nc
2018-01-28T20:19:27.420Z,56.0576,-149.8461,20.44,3.2,ml,,223,2.231,1.1,us,us2000cqri,2019-07-01T15:43:36.418Z,"248km SE of Kodiak, Alaska",earthquake,8.5,10.5,0.06,36,reviewed,us,us
2018-01-28T20:19:00.620Z,37.635,-119.0328333,-2.76,1.12,md,8,84,0.02399,0.13,nc,nc72960146,2018-01-29T21:17:02.625Z,"5km W of Mammoth Lakes, CA",earthquake,0.43,0.84,0.374,8,reviewed,nc,nc
2018-01-28T20:17:02.569Z,61.65,-148.4594,11.7,0.9,ml,,,,0.3,ak,ak0181an21ao,2019-07-01T15:43:36.071Z,"25km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T20:09:25.100Z,36.8544,-97.4305,5,3,ml,,98,,0.18,us,us2000cqqa,2018-04-20T07:05:34.040Z,"14km WNW of Blackwell, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2018-01-28T20:09:02.020Z,43.3623,-105.0897,0,3,ml,,114,1.076,1.91,us,us2000cyyg,2018-04-20T07:05:34.040Z,"Wyoming",mining explosion,2.7,1.8,0.091,32,reviewed,us,us
2018-01-28T20:00:59.730Z,18.0706,-66.8878,8,1.79,md,5,147,0.1863,0.34,pr,pr2018028002,2018-01-29T00:17:54.332Z,"3km NNE of Lluveras, Puerto Rico",earthquake,1.09,24.23,0.35,5,reviewed,pr,pr
2018-01-28T19:59:51.022Z,63.2282,-150.3938,111.2,2.1,ml,,,,0.51,ak,ak0181amppi6,2019-07-01T15:43:35.691Z,"74km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T19:57:00.720Z,37.635,-119.0255,0.88,0.33,md,16,51,0.02243,0.05,nc,nc72960141,2018-02-08T02:04:02.471Z,"4km W of Mammoth Lakes, CA",earthquake,0.21,0.61,0.336,15,reviewed,nc,nc
2018-01-28T19:52:37.950Z,37.8378333,-112.9078333,1.26,1.3,md,13,134,0.2763,0.19,uu,uu60266227,2018-01-29T23:12:09.840Z,"7km W of Parowan, Utah",earthquake,0.82,7.93,0.297,7,reviewed,uu,uu
2018-01-28T19:51:55.900Z,38.8064995,-122.7565002,-0.82,0.53,md,9,105,0.02613,0.37,nc,nc72960136,2018-01-28T20:00:03.496Z,"3km N of The Geysers, CA",earthquake,0.92,7.72,0.04,2,automatic,nc,nc
2018-01-28T19:50:15.060Z,33.9625,-116.6758333,15.04,1.1,ml,26,74,0.07929,0.2,ci,ci38094120,2018-01-29T14:58:51.985Z,"11km ENE of Cabazon, CA",earthquake,0.4,0.67,0.231,29,reviewed,ci,ci
2018-01-28T19:48:21.130Z,37.635,-119.0316667,0.58,0.43,md,10,73,0.02366,0.06,nc,nc72960131,2018-01-29T21:49:01.767Z,"5km W of Mammoth Lakes, CA",earthquake,0.25,0.82,0.332,8,reviewed,nc,nc
2018-01-28T19:47:28.640Z,37.6348333,-119.0341667,1.22,0.08,md,7,133,0.02427,0.01,nc,nc72960126,2018-01-29T22:52:02.914Z,"5km W of Mammoth Lakes, CA",earthquake,0.46,0.68,0.29,7,reviewed,nc,nc
2018-01-28T19:45:37.747Z,54.1553,-166.2612,110.1,2.1,ml,,,,0.3,ak,ak0181ammoge,2019-07-01T15:43:35.334Z,"31km W of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-28T19:44:40.305Z,60.7038,-146.9364,9.4,1.4,ml,,,,0.58,ak,ak0181ammgxq,2019-07-01T15:43:34.982Z,"57km SW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T19:44:21.580Z,33.4698333,-116.5031667,12.64,1.07,ml,23,73,0.08393,0.14,ci,ci38094112,2018-01-29T20:22:53.766Z,"18km ESE of Anza, CA",earthquake,0.25,0.48,0.171,19,reviewed,ci,ci
2018-01-28T19:41:18.610Z,33.4668333,-116.5125,12.41,2.05,ml,73,33,0.07995,0.19,ci,ci38094104,2018-01-30T01:04:41.560Z,"18km ESE of Anza, CA",earthquake,0.14,0.3,0.199,26,reviewed,ci,ci
2018-01-28T19:38:41.190Z,34.3278333,-118.4576667,6.08,1.34,ml,21,96,0.03374,0.2,ci,ci38094096,2018-01-30T00:50:14.964Z,"5km NNW of Pacoima, CA",earthquake,0.33,0.63,0.209,17,reviewed,ci,ci
2018-01-28T19:36:19.090Z,38.843,-119.6722,10.9,1.1,ml,7,139.97,0.253,0.1344,nn,nn00619891,2018-01-28T21:10:51.306Z,"7km SE of Gardnerville Ranchos, Nevada",earthquake,,7.8,0.3,2,reviewed,nn,nn
2018-01-28T19:36:10.440Z,37.635,-119.028,0.8,0.71,md,15,53,0.007967,0.06,nc,nc72960116,2018-01-29T18:04:02.901Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.35,0.237,12,reviewed,nc,nc
2018-01-28T19:35:17.990Z,37.6375,-119.028,0.52,0.62,md,11,66,0.005494,0.04,nc,nc72960106,2018-01-29T17:58:02.886Z,"4km W of Mammoth Lakes, CA",earthquake,0.36,0.32,0.021,4,reviewed,nc,nc
2018-01-28T19:35:04.520Z,37.6311667,-119.0345,1.97,0.71,md,6,127,0.02113,0.02,nc,nc72960101,2018-01-29T17:53:01.876Z,"5km W of Mammoth Lakes, CA",earthquake,0.46,0.85,0.253,6,reviewed,nc,nc
2018-01-28T19:34:40.380Z,37.6335,-119.0298333,0.87,1.22,md,15,56,0.009429,0.08,nc,nc72960096,2018-01-29T20:35:01.552Z,"4km W of Mammoth Lakes, CA",earthquake,0.25,0.32,0.051,7,reviewed,nc,nc
2018-01-28T19:34:23.290Z,37.634,-119.023,1.9,0.68,md,13,49,0.02122,0.04,nc,nc72960091,2018-01-29T17:39:05.856Z,"4km W of Mammoth Lakes, CA",earthquake,0.25,0.4,0.059,7,reviewed,nc,nc
2018-01-28T19:33:33.630Z,37.6385,-119.025,0.67,2.23,md,14,48,0.005508,0.05,nc,nc72960086,2018-01-29T20:50:02.580Z,"4km W of Mammoth Lakes, CA",earthquake,0.2,0.52,0.274,8,reviewed,nc,nc
2018-01-28T19:33:22.470Z,37.638,-119.0233333,0.3,1.05,md,8,154,0.006741,0.02,nc,nc72960081,2018-01-29T17:25:02.821Z,"4km W of Mammoth Lakes, CA",earthquake,0.34,0.45,0.398,8,reviewed,nc,nc
2018-01-28T19:31:20.360Z,37.6366667,-119.0248333,0.33,1.89,md,15,61,0.0055,0.04,nc,nc72960066,2018-02-05T17:36:01.429Z,"4km W of Mammoth Lakes, CA",earthquake,0.22,0.44,0.226,10,reviewed,nc,nc
2018-01-28T19:31:05.940Z,37.6351667,-119.0243333,1.3,1.44,md,8,117,0.02247,0.03,nc,nc72960061,2018-01-31T23:02:02.747Z,"4km W of Mammoth Lakes, CA",earthquake,0.4,0.78,0.353,7,reviewed,nc,nc
2018-01-28T19:24:55.720Z,56.3798,-148.2375,20.22,3.1,ml,,218,2.757,0.64,us,us1000ch96,2019-07-01T15:43:34.612Z,"297km ESE of Kodiak, Alaska",earthquake,7.9,10.1,0.057,40,reviewed,us,us
2018-01-28T19:24:31.034Z,39.3374,-120.0082,4.7,0.1,ml,4,152.5,0.05,0.0475,nn,nn00619905,2018-01-29T00:24:26.919Z,"10km NNW of Incline Village, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2018-01-28T19:23:55.890Z,33.5116667,-116.7878333,6.52,0.66,ml,17,58,0.06822,0.11,ci,ci38094080,2018-01-29T14:59:19.441Z,"10km NE of Aguanga, CA",earthquake,0.24,0.86,0.192,16,reviewed,ci,ci
2018-01-28T19:21:46.862Z,61.6578,-148.4774,9.2,1.9,ml,,,,0.48,ak,ak0181amhjz2,2019-07-01T15:43:34.199Z,"25km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T19:20:34.950Z,52.2715,-173.9205,11.07,0.61,ml,4,295,0.1084,0.14,av,av70775339,2019-03-06T19:05:36.040Z,"20km ENE of Atka, Alaska",earthquake,2.56,2.4,0.184,4,reviewed,av,av
2018-01-28T19:18:07.996Z,61.6742,-148.4439,2.8,1.9,ml,,,,0.65,ak,ak0181amgttr,2019-07-01T15:43:33.798Z,"25km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T19:13:05.200Z,37.6518333,-118.843,0.58,0.26,md,7,138,0.01496,0.12,nc,nc72960056,2018-01-29T21:19:02.706Z,"12km E of Mammoth Lakes, CA",earthquake,0.66,1.14,0.06,6,reviewed,nc,nc
2018-01-28T19:13:04.560Z,33.6186667,-116.696,13.58,1.13,ml,38,37,0.04834,0.23,ci,ci38094072,2018-01-29T14:59:22.728Z,"7km NNW of Anza, CA",earthquake,0.32,0.47,0.197,27,reviewed,ci,ci
2018-01-28T19:06:21.780Z,52.7328,-174.2233,179.5,3.1,ml,,,,0.25,us,us1000ch95,2019-07-01T15:43:33.448Z,"59km N of Atka, Alaska",earthquake,12.5,9.7,0.148,6,reviewed,ak,us
2018-01-28T18:56:07.060Z,33.7466667,-117.4953333,10.68,1.93,ml,74,47,0.02055,0.19,ci,ci38094056,2018-01-29T23:59:35.440Z,"13km NE of Trabuco Canyon, CA",earthquake,0.17,0.25,0.257,21,reviewed,ci,ci
2018-01-28T18:54:25.990Z,51.1456,-178.7419,66.9,2.3,ml,,,,0.59,ak,ak0181am35dz,2019-07-01T15:43:33.101Z,"28km ESE of Amatignak Island, Alaska",earthquake,,9.3,,,reviewed,ak,ak
2018-01-28T18:54:13.470Z,62.1566,-152.0137,104.3,2.6,ml,,,,0.47,ak,ak0181am34f7,2019-07-01T15:43:32.754Z,"100km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T18:51:33.010Z,47.7233333,-122.5241667,4.74,1.24,ml,4,296,0.2502,0.25,uw,uw61345242,2018-01-29T23:10:49.670Z,"2km ESE of Suquamish, Washington",earthquake,1.71,22.08,0.2,3,reviewed,uw,uw
2018-01-28T18:50:58.200Z,37.1733333,-113.4111667,8.66,1.92,md,9,100,0.08876,0.05,uu,uu60266222,2018-01-29T23:31:50.470Z,"9km ENE of Washington, Utah",earthquake,0.39,0.99,0.383,3,reviewed,uu,uu
2018-01-28T18:47:20.731Z,62.9889,-147.6745,6.2,1.2,ml,,,,0.58,ak,ak0181am1myx,2019-07-01T15:43:32.355Z,"78km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T18:45:10.045Z,62.9713,-147.6771,9.5,2.6,ml,,,,0.45,ak,ak0181am16po,2019-07-01T15:43:31.986Z,"79km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T18:43:37.106Z,63.0484,-149.9603,90.1,1.2,ml,,,,0.49,ak,ak0181am0tda,2019-07-01T15:43:31.561Z,"63km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T18:39:50.165Z,37.23,-117.6207,0.7,0.9,ml,8,151.77,0.295,0.12,nn,nn00619884,2018-01-28T19:04:34.020Z,"59km E of Big Pine, California",earthquake,,2.1,0.31,5,reviewed,nn,nn
2018-01-28T18:36:54.791Z,64.1644,-148.2509,7.4,0.9,ml,,,,0.4,ak,ak0181alzcpz,2019-07-01T15:43:31.194Z,"48km NE of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-28T18:35:16.014Z,51.8239,-177.8101,74.3,1.9,ml,,,,0.23,ak,ak0181alz20h,2019-07-01T15:43:30.777Z,"23km ESE of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T18:33:14.240Z,47.7366667,-122.5403333,4.64,1.85,ml,8,186,0.08619,0.28,uw,uw61345237,2018-01-30T19:31:20.590Z,"1km NE of Suquamish, Washington",earthquake,1.31,4.57,0.294,6,reviewed,uw,uw
2018-01-28T18:32:59.107Z,58.6793,-154.1267,75.7,2.1,ml,,,,0.48,ak,ak0181alyi6u,2019-07-01T15:43:30.428Z,"127km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T18:29:03.088Z,59.6893,-153.3515,119.1,1.9,ml,,,,0.58,ak,ak0181alxqpw,2019-07-01T15:43:30.103Z,"86km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T18:28:50.170Z,33.4701667,-116.5035,12.56,1.31,ml,30,95,0.08604,0.18,ci,ci38094048,2018-01-29T14:59:39.229Z,"18km ESE of Anza, CA",earthquake,0.3,0.53,0.241,28,reviewed,ci,ci
2018-01-28T18:28:30.164Z,37.2234,-117.6542,11.1,1.7,ml,19,96.78,0.323,0.1353,nn,nn00619882,2018-01-28T19:01:28.154Z,"56km E of Big Pine, California",earthquake,,2.7,0.43,10,reviewed,nn,nn
2018-01-28T18:14:26.514Z,38.0538,-115.3286,14,1.3,ml,9,95.09,0.358,0.2819,nn,nn00619879,2018-01-28T18:55:03.884Z,"77km N of Alamo, Nevada",earthquake,,5.6,0.27,6,reviewed,nn,nn
2018-01-28T18:13:29.130Z,33.693,-116.7956667,15.61,0.57,ml,22,75,0.07032,0.1,ci,ci38094040,2018-01-29T23:49:18.221Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.35,0.161,12,reviewed,ci,ci
2018-01-28T18:13:13.180Z,47.6488333,-120.1068333,6.55,1.34,ml,7,96,0.1139,0.08,uw,uw61345232,2018-01-29T23:33:56.050Z,"2km W of Waterville, Washington",earthquake,0.29,1.3,0.098,5,reviewed,uw,uw
2018-01-28T18:09:44.630Z,-53.0477,9.7957,10,5,mb,,127,19.503,0.93,us,us2000cqpu,2018-04-20T07:05:34.040Z,"Southwest of Africa",earthquake,4.9,1.9,0.096,35,reviewed,us,us
2018-01-28T18:03:41.776Z,36.3909,-117.4766,6.8,1.4,ml,15,145.14,0.488,0.1592,nn,nn00619878,2018-01-28T18:48:46.344Z,"57km ESE of Lone Pine, California",earthquake,,4.5,0.26,11,reviewed,nn,nn
2018-01-28T18:03:19.590Z,33.4835,-116.7868333,4.27,0.66,ml,23,83,0.09157,0.12,ci,ci38094032,2018-01-29T23:44:18.198Z,"8km ENE of Aguanga, CA",earthquake,0.22,0.45,0.129,13,reviewed,ci,ci
2018-01-28T17:58:44.520Z,37.3983333,-114.0003333,3.5,0.62,md,5,137,0.1306,0.12,uu,uu60015684,2018-04-16T21:22:21.850Z,"31km SW of Enterprise, Utah",earthquake,0.61,3.92,0.557,3,reviewed,uu,uu
2018-01-28T17:52:16.800Z,56.1735,-148.5516,22.26,3.4,ml,,193,2.733,0.71,us,us1000ch92,2019-07-01T15:43:29.730Z,"295km SE of Kodiak, Alaska",earthquake,3,10.3,0.056,42,reviewed,us,us
2018-01-28T17:46:30.450Z,46.83,-112.4868333,15.11,1.8,ml,16,85,0.135,0.24,mb,mb80279149,2018-01-28T19:00:59.570Z,"20km SE of Lincoln, Montana",earthquake,0.76,0.73,0.141,2,reviewed,mb,mb
2018-01-28T17:45:32.990Z,44.3081667,-115.5198333,6.58,2.01,ml,6,99,0.851,0.1,mb,mb80279289,2018-01-29T18:51:22.830Z,"47km ESE of Cascade, Idaho",earthquake,0.5,1.67,0.195,4,reviewed,mb,mb
2018-01-28T17:12:44.870Z,33.5108333,-116.7898333,6.08,0.71,ml,20,46,0.06991,0.13,ci,ci38094016,2018-01-29T15:00:11.996Z,"10km NE of Aguanga, CA",earthquake,0.25,0.91,0.232,21,reviewed,ci,ci
2018-01-28T17:08:13.000Z,38.8025017,-122.7718353,1.91,0.98,md,12,112,0.01277,0.03,nc,nc72960036,2018-01-28T18:20:03.755Z,"3km NNW of The Geysers, CA",earthquake,0.27,0.66,0.11,5,automatic,nc,nc
2018-01-28T17:05:23.220Z,15.7636,-94.9277,41.47,4.4,mb,,120,1.136,1.23,us,us2000cqpg,2018-04-20T07:05:34.040Z,"48km S of San Mateo del Mar, Mexico",earthquake,5.2,8.3,0.062,75,reviewed,us,us
2018-01-28T17:05:20.021Z,61.1684,-139.9982,8.8,1,ml,,,,0.4,ak,ak0181al778i,2019-07-01T15:43:29.390Z,"142km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-01-28T17:05:17.449Z,61.7186,-148.1668,6,0.8,ml,,,,0.42,ak,ak0181al771c,2019-07-01T15:43:29.020Z,"37km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-28T17:03:15.205Z,66.9872,-135.8147,10.9,1.9,ml,,,,0.37,ak,ak0181al6rfk,2019-07-01T15:43:28.669Z,"64km SW of Fort McPherson, Canada",earthquake,,0.1,,,reviewed,ak,ak
2018-01-28T16:52:41.770Z,-17.7398,-178.7696,540.77,4.3,mb,,76,8.499,1.09,us,us2000cqpl,2018-04-20T07:05:34.040Z,"245km SE of Lambasa, Fiji",earthquake,13.5,5.4,0.05,115,reviewed,us,us
2018-01-28T16:49:40.110Z,38.8221664,-122.7809982,0.82,0.75,md,9,117,0.008898,0.02,nc,nc72960026,2018-01-28T17:08:02.592Z,"5km W of Cobb, CA",earthquake,0.49,0.93,0.17,2,automatic,nc,nc
