time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-08T02:47:20.810Z,54.2959,159.8076,109.11,4.5,mb,,116,1.449,0.83,us,us1000jc89,2019-05-24T21:21:16.040Z,"155km NE of Yelizovo, Russia",earthquake,11,8.6,0.106,26,reviewed,us,us
2019-03-08T02:43:47.932Z,66.2826,-157.1857,7.1,1.3,ml,,,,0.64,ak,ak01932ugfs9,2019-04-01T21:07:28.938Z,"70km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-08T02:42:57.080Z,66.3416,-157.2258,6.1,1.4,ml,,,,0.69,ak,ak01932ug8rw,2019-04-01T21:07:28.344Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T02:42:13.329Z,66.2958,-157.14,7.8,1.3,ml,,,,0.44,ak,ak01932ug5ec,2019-04-01T21:07:27.761Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T02:38:09.090Z,17.9,-67.19,9,2.24,md,9,258,0.1334,0.41,pr,pr2019067003,2019-03-08T04:46:08.855Z,"8km S of Pole Ojea, Puerto Rico",earthquake,1.55,1.22,0.27,8,reviewed,pr,pr
2019-03-08T02:32:14.543Z,22.4595,121.4571,13,5.4,mww,,54,0.498,1.36,us,us1000jc88,2019-05-24T21:21:16.040Z,"46km SE of Taitung City, Taiwan",earthquake,5.3,1.6,0.048,41,reviewed,us,us
2019-03-08T02:31:08.960Z,51.24,-178.9063,10,3.1,ml,,293,0.528,0.44,us,us2000k8un,2019-05-24T21:21:46.040Z,"14km E of Amatignak Island, Alaska",earthquake,3.8,2,,,reviewed,us,ak
2019-03-08T02:30:30.064Z,66.291,-157.1717,7.8,1.1,ml,,,,0.4,ak,ak01932udm3i,2019-04-01T21:07:26.579Z,"69km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T02:29:00.640Z,37.4345,-121.7835,4.8,1.04,md,17,84,0.02075,0.09,nc,nc73149361,2019-03-08T03:56:03.251Z,"8km NNE of Alum Rock, CA",earthquake,0.27,0.38,0.258,17,reviewed,nc,nc
2019-03-08T02:23:57.930Z,37.5291667,-118.8731667,7.91,0.36,md,7,267,0.07012,0.01,nc,nc73149356,2019-03-08T02:45:00.462Z,"15km SE of Mammoth Lakes, CA",earthquake,2.04,1.47,0.098,7,reviewed,nc,nc
2019-03-08T02:20:44.325Z,66.2587,-157.2263,9.1,1.6,ml,,,,0.44,ak,ak01932ubi1c,2019-04-01T21:07:25.972Z,"73km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T02:12:13.640Z,38.8163338,-122.7610016,1.2,0.47,md,7,162,0.01568,0.02,nc,nc73149351,2019-03-08T02:32:02.727Z,"3km W of Cobb, CA",earthquake,0.53,0.81,0.09,2,automatic,nc,nc
2019-03-08T02:09:07.470Z,33.4896667,-116.7865,5.74,0.44,ml,18,64,0.02543,0.11,ci,ci38259847,2019-03-08T14:46:39.923Z,"9km NE of Aguanga, CA",earthquake,0.2,0.69,0.105,13,reviewed,ci,ci
2019-03-08T02:07:55.704Z,13.7522,-91.3213,10,4.3,mb,,173,0.849,1.11,us,us1000jc80,2019-05-24T21:21:16.040Z,"46km SW of La Gomera, Guatemala",earthquake,4.7,2,0.063,72,reviewed,us,us
2019-03-08T02:07:54.300Z,36.1063333,-89.3946667,9.58,1.5,md,15,93,0.02169,0.04,nm,nm60234417,2019-03-08T14:15:07.990Z,"8km N of Dyersburg, Tennessee",earthquake,0.34,0.58,0.133,10,reviewed,nm,nm
2019-03-08T02:06:10.080Z,38.8096667,-122.8276667,1.92,1.7,md,41,47,0.001425,0.06,nc,nc73149346,2019-03-08T06:27:05.111Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.2,0.171,11,reviewed,nc,nc
2019-03-08T02:01:18.533Z,66.3167,-157.2083,5.2,1.5,ml,,,,0.54,ak,ak01932u7dfx,2019-04-01T21:07:25.360Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T01:55:17.074Z,66.334,-157.222,5.9,1,ml,,,,0.55,ak,ak01932txidb,2019-04-01T21:06:45.871Z,"65km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T01:53:44.078Z,63.5352,-147.2479,4.5,0.9,ml,,,,0.59,ak,ak01932tx4ia,2019-04-01T21:06:45.236Z,"86km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-08T01:52:40.020Z,36.0845,-117.6108333,2.44,0.45,ml,15,57,0.1022,0.15,ci,ci38259839,2019-03-08T15:42:37.467Z,"31km E of Coso Junction, CA",earthquake,0.22,0.99,0.178,4,reviewed,ci,ci
2019-03-08T01:48:47.957Z,68.021,-151.5256,10.5,2.6,ml,,,,0.65,ak,ak01932tw3mk,2019-05-24T21:21:15.040Z,"16km SSE of Anaktuvuk Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:42:55.717Z,61.2852,-149.9945,41,1.2,ml,,,,0.52,ak,ak01932tut13,2019-04-01T21:06:43.582Z,"9km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T01:40:11.480Z,38.8250008,-122.8521652,1.56,0.89,md,14,89,0.00447,0.04,nc,nc73149341,2019-03-08T01:59:04.540Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.59,0.05,3,automatic,nc,nc
2019-03-08T01:24:50.720Z,-56.5258,-27.489,121.01,4.4,mb,,105,5.597,0.34,us,us1000jgmi,2019-05-24T21:21:40.040Z,"26km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.7,7.8,0.149,13,reviewed,us,us
2019-03-08T01:21:34.071Z,66.2595,-157.186,8.9,1.9,ml,,,,0.66,ak,ak01932tq9cv,2019-04-01T21:07:24.717Z,"73km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:20:41.243Z,64.7979,-149.1247,19,0.8,ml,,,,0.47,ak,ak01932tq25u,2019-04-01T21:06:42.909Z,"24km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:18:38.330Z,18.627,-64.921,45,3.11,md,4,347,1.0469,0.41,pr,pr2019067002,2019-03-08T04:45:56.807Z,"31km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,14.51,22.06,0.18,4,reviewed,pr,pr
2019-03-08T01:14:55.161Z,61.4673,-151.9883,10.4,0.6,ml,,,,0.37,ak,ak01932toszk,2019-04-01T21:06:42.245Z,"94km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T01:12:57.663Z,62.8777,-149.6875,1.1,1.1,ml,,,,0.56,ak,ak01932todqe,2019-04-01T21:07:24.100Z,"65km NNE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T01:10:27.290Z,34.3455,-116.8745,-1.35,1.31,ml,25,49,0.0914,0.21,ci,ci38259823,2019-03-08T18:04:16.214Z,"10km NNW of Big Bear City, CA",quarry blast,0.4,31.61,0.111,30,reviewed,ci,ci
2019-03-08T01:08:10.490Z,-20.087,-175.5891,229.8,4.2,mb,,163,5.432,0.79,us,us1000jgmr,2019-05-24T21:21:40.040Z,"122km NNW of Nuku`alofa, Tonga",earthquake,13.2,10,0.141,14,reviewed,us,us
2019-03-08T01:06:50.070Z,38.8223333,-122.8086667,1.1,1.71,md,30,60,0.001527,0.07,nc,nc73149326,2019-03-08T03:23:04.044Z,"7km NW of The Geysers, CA",earthquake,0.18,0.23,0.173,6,reviewed,nc,nc
2019-03-08T01:06:41.600Z,38.824,-122.8091667,1.55,1.58,md,41,46,0.0009313,0.04,nc,nc73149321,2019-03-08T05:30:03.796Z,"7km NW of The Geysers, CA",earthquake,0.11,0.16,0.263,11,reviewed,nc,nc
2019-03-08T01:03:17.270Z,34.23,-117.4898333,6.52,0.97,ml,22,62,0.007289,0.11,ci,ci38259799,2019-03-08T01:16:12.746Z,"3km SSE of Lytle Creek, CA",earthquake,0.15,0.28,0.074,14,reviewed,ci,ci
2019-03-08T00:58:20.130Z,18.0048,-68.3305,103,3.28,md,14,218,0.9321,0.43,pr,pr2019067001,2019-05-24T21:21:16.040Z,"60km SSE of Boca de Yuma, Dominican Republic",earthquake,4.4,2.94,0.25,11,reviewed,pr,pr
2019-03-08T00:55:11.790Z,38.8393333,-122.8341667,1.9,0.5,md,19,87,0.001271,0.06,nc,nc73149311,2019-03-08T02:40:05.772Z,"10km NW of The Geysers, CA",earthquake,0.25,0.23,0.147,3,reviewed,nc,nc
2019-03-08T00:49:09.064Z,65.4005,-166.5842,19.8,2.6,ml,,,,0.47,ak,ak01932tarve,2019-05-24T21:21:46.040Z,"98km SSW of Shishmaref, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T00:49:05.529Z,66.3337,-157.251,10.9,1.4,ml,,,,0.7,ak,ak01932tarlk,2019-04-01T21:07:22.897Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-08T00:48:48.290Z,34.7295,-116.3011667,7.33,1.24,ml,15,60,0.1035,0.13,ci,ci38259767,2019-03-08T01:10:25.229Z,"13km W of Ludlow, CA",earthquake,0.23,0.78,0.137,17,reviewed,ci,ci
2019-03-08T00:43:58.679Z,66.3116,-157.205,5.2,1.2,ml,,,,0.47,ak,ak01932t9lej,2019-04-01T21:07:22.287Z,"67km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-08T00:41:34.602Z,60.1069,-139.4342,2.3,2,ml,,,,0.47,ak,ak01932t943e,2019-04-01T21:06:41.379Z,"64km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T00:38:23.326Z,66.2536,-157.2228,8.5,2.1,ml,,,,0.53,ak,ak01932t8g3g,2019-04-01T21:07:21.650Z,"74km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T00:29:18.870Z,18.364,-67.4613,33,1.91,md,7,184,0.0271,0.59,pr,pr2019067000,2019-03-08T04:45:36.495Z,"22km W of Rincon, Puerto Rico",earthquake,2.41,3.19,0.56,6,reviewed,pr,pr
2019-03-08T00:28:26.920Z,38.8156667,-122.8086667,3.62,0.45,md,11,64,0.007795,0.05,nc,nc73149301,2019-03-08T03:12:03.972Z,"6km NW of The Geysers, CA",earthquake,0.42,0.48,0.124,3,reviewed,nc,nc
2019-03-08T00:20:26.310Z,64.8662,-147.4792,12.8,1.1,ml,,,,0.35,ak,ak01932t4fcx,2019-04-01T21:06:40.753Z,"7km NNE of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-08T00:20:05.732Z,61.5191,-149.6887,33.2,2.7,ml,,,,0.55,ak,ak01932t4jrj,2019-05-24T21:21:15.040Z,"4km W of Knik-Fairview, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T00:19:48.451Z,60.8124,-151.6492,65.2,1.5,ml,,,,0.42,ak,ak01932t4ffh,2019-04-01T21:07:21.072Z,"23km NW of Nikiski, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-03-08T00:15:40.913Z,64.9943,-147.2931,0,1,ml,,,,0.59,ak,ak01932t3ju9,2019-04-01T21:06:39.295Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-03-08T00:12:29.383Z,62.2863,-150.0822,63,1.2,ml,,,,0.52,ak,ak01932t2vy8,2019-04-01T21:06:38.639Z,"4km SSE of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-08T00:11:45.588Z,64.9496,-149.0467,18.6,0.7,ml,,,,0.58,ak,ak01932t2ph0,2019-04-01T21:06:37.990Z,"41km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T00:11:10.530Z,38.0365,-118.9498333,7.41,1.23,md,15,126,0.1397,0.04,nc,nc73149296,2019-03-08T02:11:02.608Z,"17km ENE of Lee Vining, CA",earthquake,0.59,2.1,0.121,14,reviewed,nc,nc
2019-03-08T00:08:15.030Z,34.4091667,-116.8911667,2.53,2.41,ml,104,25,0.07659,0.13,ci,ci38259743,2019-03-08T00:29:29.030Z,"8km ESE of Lucerne Valley, CA",earthquake,0.08,0.25,0.169,25,reviewed,ci,ci
2019-03-08T00:07:53.673Z,39.4894,-119.1377,6.1,0.8,ml,4,283.7,0.292,0.1505,nn,nn00679536,2019-03-08T21:02:33.100Z,"11km NE of Silver Springs, Nevada",earthquake,,10.1,0.3,2,reviewed,nn,nn
2019-03-08T00:06:40.153Z,63.2618,-151.1542,3.3,1.1,ml,,,,0.39,ak,ak01932t1mi0,2019-04-01T21:06:37.356Z,"111km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-08T00:04:54.600Z,35.53,-84.7893333,15.03,1.67,md,8,134,0.2323,0.02,se,se60077423,2019-03-08T13:29:56.820Z,"1km N of Decatur, Tennessee",earthquake,0.69,1.26,0.15,6,reviewed,se,se
2019-03-08T00:01:40.390Z,48.0961666666667,-121.922166666667,-0.48,1.89,ml,11,89,,0.14,uw,uw61513397,2019-03-08T05:10:28.900Z,"3km ENE of Granite Falls, Washington",explosion,0.27,31.61,0.1310076764292,7,reviewed,uw,uw
2019-03-07T23:58:43.716Z,66.2826,-157.2237,9.1,2.8,ml,,,,0.48,ak,ak01931jiee8,2019-05-24T21:21:15.040Z,"71km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T23:56:21.970Z,66.274,-157.178,6.28,2.1,ml,,,,1.03,us,us1000jc7c,2019-05-24T21:21:15.040Z,"71km S of Kobuk, Alaska",earthquake,3.7,7.3,,,reviewed,ak,ak
2019-03-07T23:54:01.836Z,63.2721,-151.1824,6.5,0.8,ml,,,,0.31,ak,ak01931jhg8e,2019-03-28T21:50:25.248Z,"112km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-07T23:38:03.349Z,59.8862,-153.0711,122.3,1.9,ml,,,,0.42,ak,ak01931je0y4,2019-03-28T21:50:24.490Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T23:36:31.160Z,35.8276667,-117.5355,1.66,0.65,ml,10,109,0.05178,0.09,ci,ci38259695,2019-03-08T00:11:53.872Z,"14km WNW of Searles Valley, CA",earthquake,0.26,0.26,0.108,5,reviewed,ci,ci
2019-03-07T23:32:00.000Z,37.6741667,-118.9568333,1.12,1.01,md,19,79,0.01578,0.05,nc,nc73149286,2019-03-08T02:33:04.731Z,"5km NNE of Mammoth Lakes, CA",earthquake,0.23,0.58,0.369,15,reviewed,nc,nc
2019-03-07T23:15:59.510Z,-32.664,-178.3785,10,4.6,mb,,129,5.59,0.66,us,us1000jgks,2019-05-24T21:21:39.040Z,"145km SSE of L'Esperance Rock, New Zealand",earthquake,14.9,1.9,0.165,11,reviewed,us,us
2019-03-07T23:08:36.398Z,61.896,-149.2718,9.7,0.9,ml,,,,0.45,ak,ak01931j7nii,2019-03-28T21:50:23.851Z,"17km N of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T23:07:36.970Z,39.6992,-120.8497,11.7,1,ml,3,238.86,0.412,0.1193,nn,nn00679511,2019-03-08T00:03:15.407Z,"15km N of Downieville, California",earthquake,,13.8,0.15,2,reviewed,nn,nn
2019-03-07T23:03:31.510Z,53.8716667,-167.0168333,35.85,0.24,ml,5,288,0.07797,0.08,av,av70824539,2019-05-16T03:51:53.100Z,"31km W of Unalaska, Alaska",earthquake,1.63,0.8,0.283,5,reviewed,av,av
2019-03-07T23:00:21.000Z,35.9145,-117.6655,2.26,0.58,ml,11,79,0.03552,0.1,ci,ci38259599,2019-03-07T23:40:53.671Z,"22km E of Little Lake, CA",earthquake,0.2,0.23,0.178,3,reviewed,ci,ci
2019-03-07T22:56:29.140Z,33.4853333,-116.7895,4.56,0.54,ml,21,61,0.02845,0.1,ci,ci38259583,2019-03-07T23:26:16.012Z,"8km NE of Aguanga, CA",earthquake,0.18,0.32,0.079,12,reviewed,ci,ci
2019-03-07T22:52:24.850Z,51.7448333,-177.1005,10.59,1.61,ml,7,229,0.08623,0.11,av,av61939441,2019-05-16T03:51:47.780Z,"34km WSW of Adak, Alaska",earthquake,0.99,1.66,0.191,4,reviewed,av,av
2019-03-07T22:47:39.680Z,51.4452,-176.419,34.1,2.6,ml,,224,0.467,0.28,us,us2000k6tq,2019-05-24T21:21:45.040Z,"51km SSE of Adak, Alaska",earthquake,6.2,11.2,,,reviewed,us,ak
2019-03-07T22:39:07.300Z,19.3050003,-155.8116608,7.36,1.81,md,19,124,0.06829,0.13,hv,hv70854957,2019-03-07T22:42:20.330Z,"17km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.9,0.01,4,automatic,hv,hv
2019-03-07T22:34:54.645Z,40.0055,-120.1324,14.3,0.4,ml,3,232.92,0.223,0.1914,nn,nn00679509,2019-03-07T23:44:49.057Z,"36km NE of Portola, California",earthquake,,5.8,0,1,reviewed,nn,nn
2019-03-07T22:34:22.530Z,46.8422,153.0155,51.74,4.3,mb,,168,6.96,0.77,us,us1000jgkp,2019-05-24T21:21:39.040Z,"Kuril Islands",earthquake,8,10.7,0.217,6,reviewed,us,us
2019-03-07T22:23:57.200Z,-2.4202,140.2639,10,4.6,mb,,69,7.106,0.43,us,us1000jc4z,2019-05-24T21:21:15.040Z,"42km WNW of Abepura, Indonesia",earthquake,11.6,1.9,0.107,26,reviewed,us,us
2019-03-07T22:11:51.299Z,58.5979,-155.0633,132.5,4.8,ml,,,,0.87,ak,ak01931imwnj,2019-05-24T21:21:15.040Z,"93km E of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T22:11:25.010Z,51.7518333,-177.1011667,12.55,1.37,ml,4,275,0.08481,0.14,av,av61939406,2019-05-16T03:51:42.490Z,"33km WSW of Adak, Alaska",earthquake,3.77,3.4,0.258,3,reviewed,av,av
2019-03-07T22:08:15.820Z,33.485,-116.7883333,5.78,1.06,ml,42,33,0.02909,0.16,ci,ci38259511,2019-03-07T22:56:49.860Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.5,0.096,22,reviewed,ci,ci
2019-03-07T22:02:33.210Z,45.1798333,-112.4191667,-2,1.67,ml,13,104,0.221,0.18,mb,mb80337399,2019-03-08T00:13:40.290Z,"17km ESE of Dillon, Montana",quarry blast,0.48,31.61,0.198,9,reviewed,mb,mb
2019-03-07T22:01:02.320Z,56.4804,-149.4635,10,2.9,ml,,161,2.144,0.62,us,us1000jc71,2019-05-24T21:21:15.040Z,"230km SE of Kodiak, Alaska",earthquake,3.8,2,0.047,60,reviewed,us,us
2019-03-07T21:57:18.110Z,40.4665,-111.9431667,6.47,0.9,md,10,76,0.01407,0.14,uu,uu60315652,2019-03-07T23:17:58.450Z,"2km S of Bluffdale, Utah",earthquake,0.53,1.69,0.331,4,reviewed,uu,uu
2019-03-07T21:57:10.290Z,19.2988,-64.6636,89,3.46,md,12,320,1.6561,0.28,pr,pr2019066011,2019-05-24T21:21:15.040Z,"109km N of Road Town, British Virgin Islands",earthquake,4.2,9.12,0.38,9,reviewed,pr,pr
2019-03-07T21:41:01.191Z,39.6353,-119.476,10.7,0.5,ml,3,246.32,0.103,0.0032,nn,nn00679501,2019-03-07T22:37:15.336Z,"19km W of Fernley, Nevada",earthquake,,15.4,0,1,reviewed,nn,nn
2019-03-07T21:39:51.985Z,25.1765,142.4912,250.12,4,mb,,145,1.931,0.39,us,us1000jgkn,2019-05-24T21:21:39.040Z,"124km ENE of Iwo Jima, Japan",earthquake,11.9,7.1,0.115,20,reviewed,us,us
2019-03-07T21:38:54.900Z,34.4328333,-117.0455,2.7,0.84,ml,13,73,0.07115,0.12,ci,ci38259503,2019-03-07T22:14:27.001Z,"7km W of Lucerne Valley, CA",earthquake,0.24,0.35,0.042,7,reviewed,ci,ci
2019-03-07T21:37:31.220Z,67.8409,-157.0813,5.7,1,ml,,,,0.58,ak,ak01931i7076,2019-03-28T21:50:49.299Z,"104km N of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T21:34:09.160Z,62.2791,-148.1608,31,1.7,ml,,,,0.59,ak,ak01931i6bam,2019-03-28T21:50:20.795Z,"64km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T21:32:38.259Z,65.8225,-150.8511,7.7,1.3,ml,,,,0.52,ak,ak01931i5ygd,2019-03-28T21:50:21.494Z,"92km NE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T21:29:48.910Z,-59.1053,-26.0556,35,4.6,mb,,119,7.501,0.82,us,us1000jgkm,2019-05-24T21:21:39.040Z,"27km ESE of Bristol Island, South Sandwich Islands",earthquake,9.1,1.8,0.133,17,reviewed,us,us
2019-03-07T21:27:12.830Z,35.7355,-116.6148333,2.87,1.56,ml,16,58,0.321,0.11,ci,ci38259471,2019-03-07T22:21:53.295Z,"37km WSW of Tecopa, CA",earthquake,0.18,0.83,0.144,14,reviewed,ci,ci
2019-03-07T21:26:46.755Z,66.3441,-157.1188,1.2,1.1,ml,,,,0.71,ak,ak01931i4oir,2019-03-28T21:50:48.774Z,"63km S of Kobuk, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-07T21:26:35.930Z,38.8358345,-122.748497,1.04,0.7,md,9,117,0.01756,0.02,nc,nc73149266,2019-03-07T23:54:02.800Z,"3km NW of Cobb, CA",earthquake,0.35,0.92,0.15,3,automatic,nc,nc
2019-03-07T21:23:53.420Z,-31.9944,-178.068,10,4.8,mb,,127,6.304,0.87,us,us1000jgkt,2019-05-24T21:21:39.040Z,"100km SE of L'Esperance Rock, New Zealand",earthquake,11.9,1.9,0.111,25,reviewed,us,us
2019-03-07T21:23:39.330Z,60.7075,-152.9005,9.88,0.14,ml,6,222,,0.06,av,av70824524,2019-05-16T03:51:37.170Z,"26km NNW of Redoubt Volcano, Alaska",earthquake,1.13,1.4,0.211,6,reviewed,av,av
2019-03-07T21:18:52.240Z,69.5427,-146.646,20,1.4,ml,,,,0.76,ak,ak01931i332d,2019-03-28T21:50:20.222Z,"102km SE of Prudhoe Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T21:17:57.661Z,66.323,-157.226,5.9,1.5,ml,,,,0.42,ak,ak01931i2rx2,2019-03-28T21:50:48.229Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T21:11:00.470Z,63.1345,-152.4401,9.7,1.1,ml,,,,0.45,ak,ak01931i1a1t,2019-03-28T21:50:19.627Z,"149km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T21:03:23.797Z,63.333,-151.0476,12.6,1,ml,,,,0.52,ak,ak01931hzp98,2019-03-28T21:50:19.058Z,"105km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T21:03:20.890Z,44.6201667,-110.4115,4.74,1.79,ml,11,172,0.05557,0.19,uu,uu60315647,2019-03-07T21:49:13.230Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,1.2,0.69,0.442,5,reviewed,uu,uu
2019-03-07T21:00:38.200Z,38.8115,-122.8271667,0.97,0.22,md,8,102,0.003062,0.03,nc,nc73149261,2019-03-08T02:15:06.630Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.82,,1,reviewed,nc,nc
2019-03-07T20:59:25.835Z,61.5828,-149.7165,26.7,1.2,ml,,,,0.32,ak,ak01931hq9u6,2019-03-28T21:50:18.423Z,"7km SW of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T20:58:08.781Z,66.3176,-157.2163,7.9,1.1,ml,,,,0.57,ak,ak01931hq0we,2019-03-28T21:50:47.701Z,"67km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-03-07T20:56:52.040Z,1.8931,126.7822,44.76,4.7,mb,,102,1.257,0.73,us,us1000jc28,2019-05-24T21:21:15.040Z,"137km W of Tobelo, Indonesia",earthquake,4,8.6,0.061,82,reviewed,us,us
2019-03-07T20:55:39.477Z,61.6913,-146.6556,27.6,1.3,ml,,,,0.59,ak,ak01931hpg24,2019-03-28T21:50:17.773Z,"64km NNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-07T20:47:28.050Z,19.3248333,-155.4196667,27.41,1.69,md,43,62,0.03323,0.12,hv,hv70854792,2019-03-07T22:16:59.800Z,"14km NNE of Pahala, Hawaii",earthquake,0.45,0.68,0.183,17,reviewed,hv,hv
2019-03-07T20:41:31.861Z,60.1326,-147.8289,5.1,1.4,ml,,,,0.56,ak,ak01931hmfhq,2019-03-28T21:50:17.183Z,"85km SSE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-07T20:40:08.897Z,-17.6837,119.4086,10,4.4,mb,,106,3.47,0.95,us,us1000jgki,2019-05-24T21:21:39.040Z,"Northwest of Australia",earthquake,9.7,2,0.239,5,reviewed,us,us
2019-03-07T20:35:46.200Z,34.3018333,-116.9785,5.37,1.2,ml,37,44,0.06198,0.15,ci,ci38259383,2019-03-07T21:05:15.683Z,"9km NW of Big Bear Lake, CA",earthquake,0.18,0.63,0.161,21,reviewed,ci,ci
2019-03-07T20:18:04.060Z,33.4858333,-116.7913333,5.5,0.21,ml,14,200,0.02752,0.07,ci,ci38259359,2019-03-07T20:30:38.682Z,"8km NE of Aguanga, CA",earthquake,0.29,0.38,0.126,7,reviewed,ci,ci
2019-03-07T20:17:20.160Z,18.969,-68.1535,113,3.04,md,3,212,1.4199,0.28,pr,pr2019066010,2019-05-24T21:21:15.040Z,"59km NNE of Punta Cana, Dominican Republic",earthquake,6.69,4.78,0.06,3,reviewed,pr,pr
2019-03-07T20:16:16.080Z,48.4261,153.1102,121.71,4.9,mb,,134,5.517,0.75,us,us1000jc18,2019-05-24T21:21:15.040Z,"Kuril Islands",earthquake,8.6,6.1,0.035,257,reviewed,us,us
2019-03-07T20:15:07.950Z,37.6506667,-118.9381667,4.61,0.31,md,14,79,0.0154,0.06,nc,nc73149251,2019-03-07T22:04:03.397Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.52,0.41,0.175,13,reviewed,nc,nc
2019-03-07T20:13:10.480Z,42.2198,144.414,40.12,4.3,mb,,173,0.957,0.8,us,us1000jc21,2019-05-24T21:21:15.040Z,"83km S of Kushiro, Japan",earthquake,9.5,10.3,0.087,37,reviewed,us,us
2019-03-07T20:10:39.480Z,37.6448333,-118.9336667,4.5,0.36,md,15,77,0.02172,0.04,nc,nc73149246,2019-03-07T21:38:03.013Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.36,0.37,0.269,14,reviewed,nc,nc
2019-03-07T20:05:35.941Z,66.2944,-157.181,7.6,2.3,ml,,,,0.5,ak,ak01931hev8y,2019-03-28T21:50:16.577Z,"69km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-07T19:59:52.011Z,-32.5335,-178.3602,10,4.5,mb,,190,39.612,0.49,us,us1000jgke,2019-05-24T21:21:39.040Z,"132km SSE of L'Esperance Rock, New Zealand",earthquake,12.4,2,0.171,10,reviewed,us,us
