time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-29T17:12:21.480Z,38.7943333,-122.7261667,1.37,0.64,md,6,84,0.007875,0.02,nc,nc72880775,2017-08-30T22:28:02.680Z,"3km S of Cobb, California",earthquake,0.77,0.7,0.03,3,reviewed,nc,nc
2017-08-29T17:08:29.590Z,44.7893333,-111.0783333,6.68,0.32,ml,9,140,0.02119,0.14,uu,uu60228662,2017-08-29T17:33:10.820Z,"14km N of West Yellowstone, Montana",earthquake,0.56,0.91,0.086,2,reviewed,uu,uu
2017-08-29T17:07:29.560Z,37.5893333,-118.9471667,0.95,0.5,md,12,133,0.02948,0.07,nc,nc72880770,2017-08-30T17:07:02.807Z,"6km SSE of Mammoth Lakes, California",earthquake,0.87,1.1,0.227,10,reviewed,nc,nc
2017-08-29T17:01:29.670Z,33.4913333,-116.793,4.33,0.84,ml,31,47,0.0873,0.12,ci,ci37987752,2017-10-26T23:17:05.506Z,"9km NE of Aguanga, CA",earthquake,0.15,0.37,0.152,27,reviewed,ci,ci
2017-08-29T16:57:56.129Z,63.2583,-151.6451,2.2,1.2,ml,,,,0.29,ak,ak017b2udwu4,2019-05-21T13:00:50.740Z,"130km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-29T16:52:55.120Z,33.5001667,-116.7918333,5.46,0.44,ml,21,68,0.07942,0.17,ci,ci37987744,2017-10-26T22:44:45.959Z,"9km NE of Aguanga, CA",earthquake,0.28,1.22,0.084,13,reviewed,ci,ci
2017-08-29T16:47:28.250Z,-59.3706,-27.1963,35,5.3,mb,,51,8.878,0.83,us,us2000acvv,2017-11-28T18:33:52.040Z,"54km SW of Bristol Island, South Sandwich Islands",earthquake,7.1,1.9,0.071,67,reviewed,us,us
2017-08-29T16:44:31.680Z,33.4891667,-116.7985,4.14,2.54,ml,102,27,0.01787,0.21,ci,ci37987736,2017-10-26T22:54:15.122Z,"8km NE of Aguanga, CA",earthquake,0.13,0.36,0.148,26,reviewed,ci,ci
2017-08-29T16:43:07.930Z,44.7873333,-111.0136667,9.77,1.06,ml,11,151,0.02851,0.12,uu,uu60228652,2017-08-29T17:16:02.140Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.74,0.249,3,reviewed,uu,uu
2017-08-29T16:41:17.170Z,36.1988333,-120.3581667,8.96,1.52,md,28,216,0.2323,0.07,nc,nc72880710,2017-08-31T00:23:01.968Z,"6km N of Coalinga, California",earthquake,0.46,1.4,0.224,13,reviewed,nc,nc
2017-08-29T16:33:38.393Z,64.9294,-149.0216,18,0.6,ml,,,,0.35,ak,ak017b2u8qa7,2019-05-21T13:00:50.375Z,"39km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-29T16:30:05.481Z,60.0193,-151.0332,37.8,1.6,ml,,,,0.38,ak,ak017b2u80lg,2019-05-21T13:00:50.029Z,"34km NNE of Fritz Creek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-08-29T16:23:14.534Z,39.8554,-120.7186,8.7,0.4,ml,8,107.99,0.102,0.1684,nn,nn00602651,2017-08-29T19:34:33.320Z,"17km ESE of East Quincy, California",earthquake,,5.7,0.15,2,reviewed,nn,nn
2017-08-29T16:22:39.630Z,37.6251667,-119.0556667,-0.92,1.44,md,22,106,0.0201,0.06,nc,nc72880685,2017-08-30T16:26:02.689Z,"7km WSW of Mammoth Lakes, California",earthquake,0.14,0.21,0.153,15,reviewed,nc,nc
2017-08-29T16:19:42.270Z,44.7831667,-111.028,8.3,0.92,ml,10,145,0.02846,0.14,uu,uu60228647,2017-08-29T17:19:43.710Z,"14km NNE of West Yellowstone, Montana",earthquake,0.57,0.6,0.269,3,reviewed,uu,uu
2017-08-29T16:18:09.835Z,63.2097,-151.6341,3.8,1.6,ml,,,,0.47,ak,ak017b2u5gc7,2019-05-21T13:00:49.691Z,"125km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T16:18:02.181Z,59.6629,-150.4172,43.3,1.7,ml,,,,0.37,ak,ak017b2u5fqy,2019-05-21T13:00:49.267Z,"50km E of Fritz Creek, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-08-29T16:17:41.800Z,33.9393333,-115.8365,7.65,1.59,ml,51,90,0.1476,0.15,ci,ci37987696,2017-10-26T23:02:07.786Z,"31km SE of Twentynine Palms, CA",earthquake,0.22,0.59,0.127,24,reviewed,ci,ci
2017-08-29T16:14:06.190Z,38.8165,-122.817,2.45,0.23,md,9,116,0.008756,0.01,nc,nc72880670,2017-10-26T07:22:02.778Z,"6km NW of The Geysers, California",earthquake,0.59,0.95,,1,reviewed,nc,nc
2017-08-29T15:55:02.380Z,35.1531667,-118.3903333,-0.8,1.19,ml,13,62,0.1401,0.15,ci,ci37987656,2017-08-30T00:20:08.390Z,"6km ENE of Tehachapi, CA",quarry blast,0.42,31.61,0.167,6,reviewed,ci,ci
2017-08-29T15:48:55.240Z,-6.0138,127.8118,408.88,4,mb,,79,3.975,0.45,us,us2000aqzy,2017-11-28T18:33:52.040Z,"255km S of Amahusu, Indonesia",earthquake,9.6,12.3,0.172,9,reviewed,us,us
2017-08-29T15:48:26.830Z,36.0335,-117.775,1.74,0.66,ml,20,68,0.01144,0.11,ci,ci37987624,2017-10-26T23:33:43.382Z,"16km E of Coso Junction, CA",earthquake,0.17,0.17,0.131,7,reviewed,ci,ci
2017-08-29T15:44:15.680Z,36.3228333,-120.5156667,12.44,1.99,md,36,123,0.1145,0.05,nc,nc72880650,2017-08-31T04:00:04.341Z,"24km NW of Coalinga, California",earthquake,0.2,0.29,0.197,27,reviewed,nc,nc
2017-08-29T15:43:25.860Z,33.023,-116.3518333,7.42,0.9,ml,22,74,0.1434,0.14,ci,ci37987608,2017-10-26T22:31:10.862Z,"24km ESE of Julian, CA",earthquake,0.23,1.63,0.131,13,reviewed,ci,ci
2017-08-29T15:42:30.253Z,60.9824,-151.565,73.6,2.3,ml,,,,0.57,ak,ak017b2tp7ht,2019-05-21T13:00:48.923Z,"35km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T15:35:30.290Z,38.7921667,-122.7561667,-0.78,0.19,md,8,152,0.01762,0.03,nc,nc72880645,2017-08-31T02:05:01.856Z,"1km N of The Geysers, California",earthquake,0.6,3.45,0.186,3,reviewed,nc,nc
2017-08-29T15:29:09.180Z,36.8116667,-112.3868333,20.46,1.54,ml,9,120,0.3905,0.14,uu,uu60228642,2017-08-31T16:19:35.090Z,"19km SE of Fredonia, Arizona",earthquake,0.52,1.22,0.194,6,reviewed,uu,uu
2017-08-29T15:28:31.070Z,36.6158333,-121.1363333,5.88,1.04,md,13,174,0.08634,0.13,nc,nc72880640,2017-08-31T23:52:03.645Z,"27km NE of Soledad, California",earthquake,0.52,2.11,0.15,12,reviewed,nc,nc
2017-08-29T15:13:53.680Z,32.9445,-115.5336667,6.18,1.36,ml,27,79,0.04857,0.18,ci,ci37987592,2017-10-26T22:25:26.749Z,"4km S of Brawley, CA",earthquake,0.27,0.71,0.186,19,reviewed,ci,ci
2017-08-29T15:11:32.930Z,19.4628333,-155.6048333,-0.944,0.61,md,8,95,,0.08,hv,hv61888121,2020-07-06T20:14:30.500Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.37,0.124,4,reviewed,hv,hv
2017-08-29T15:02:38.470Z,37.606,-118.4708333,7.28,0.89,md,12,119,0.06183,0.04,nc,nc72880635,2018-07-02T18:42:26.224Z,"24km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.39,0.88,0.171,10,reviewed,nc,nc
2017-08-29T14:57:48.520Z,-21.9329,-67.221,199.12,4.1,mb,,141,1.346,0.49,us,us2000acu1,2017-11-28T18:33:52.040Z,"149km NE of San Pedro de Atacama, Chile",earthquake,13.1,15.8,0.302,3,reviewed,us,us
2017-08-29T14:57:13.200Z,33.493,-116.7906667,5.18,0.51,ml,19,96,0.08486,0.08,ci,ci37987584,2017-10-26T22:35:48.457Z,"9km NE of Aguanga, CA",earthquake,0.18,0.72,0.073,5,reviewed,ci,ci
2017-08-29T14:39:51.850Z,46.4143333,-122.3068333,14.93,0.49,ml,4,332,0.1117,0.02,uw,uw61300537,2017-08-29T16:07:42.480Z,"16km S of Morton, Washington",earthquake,1.38,0.54,0.056,4,reviewed,uw,uw
2017-08-29T14:34:57.121Z,38.4747,-118.3726,4.2,-0.2,ml,5,141.11,0.048,0.053,nn,nn00602622,2018-07-02T18:42:28.957Z,"Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-08-29T14:23:35.740Z,36.547,-121.0778333,9.81,1.48,md,13,101,0.04401,0.06,nc,nc72880630,2017-09-01T02:52:01.872Z,"26km ENE of Soledad, California",earthquake,0.51,1.02,0.215,12,reviewed,nc,nc
2017-08-29T14:17:01.550Z,35.793,-117.7508333,7.81,0.64,ml,17,52,0.01927,0.09,ci,ci37987544,2017-10-26T21:38:22.660Z,"17km NNE of Inyokern, CA",earthquake,0.18,0.37,0.159,12,reviewed,ci,ci
2017-08-29T14:09:08.860Z,19.5875,146.6528,35,4.1,mb,,222,17.941,0.78,us,us2000aqzj,2017-11-28T18:33:52.040Z,"137km NE of Agrihan, Northern Mariana Islands",earthquake,23.2,2,0.198,7,reviewed,us,us
2017-08-29T14:02:19.429Z,64.9051,-147.5652,6.7,0.3,ml,,,,0.2,ak,ak017b2sv6eu,2019-05-21T13:00:48.544Z,"10km NE of Fairbanks, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-08-29T14:01:33.770Z,-19.0091,-177.1056,354.37,4.2,mb,,104,4.766,1.16,us,us2000aqzi,2017-11-28T18:33:52.040Z,"246km NE of Ndoi Island, Fiji",earthquake,14,10.5,0.093,32,reviewed,us,us
2017-08-29T13:50:35.650Z,38.8246651,-122.762001,1.69,0.85,md,11,93,0.008474,0.03,nc,nc72880610,2017-08-29T13:58:03.722Z,"3km W of Cobb, California",earthquake,0.35,0.49,0.22,5,automatic,nc,nc
2017-08-29T13:46:20.520Z,37.6238333,-119.0596667,-0.77,1.82,md,31,97,0.01775,0.07,nc,nc72880605,2017-08-29T20:27:02.734Z,"8km WSW of Mammoth Lakes, California",earthquake,0.19,0.21,0.163,23,reviewed,nc,nc
2017-08-29T13:45:27.816Z,54.4011,-164.6408,105.8,2.1,ml,,,,0.41,ak,ak017b2siz8t,2019-05-21T13:00:48.197Z,"79km ENE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-29T13:43:32.980Z,38.8428333,-122.8293333,1.99,0.44,md,10,109,0.006408,0.02,nc,nc72880600,2017-08-31T02:10:03.871Z,"9km WNW of Cobb, California",earthquake,0.42,0.61,0.079,2,reviewed,nc,nc
2017-08-29T13:37:36.037Z,63.51,-148.1346,14.1,1,ml,,,,0.5,ak,ak017b2sha5f,2019-05-21T13:00:47.847Z,"42km ENE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-29T13:18:41.012Z,61.9539,-150.0897,51.9,1.5,ml,,,,0.7,ak,ak017b2sd7xh,2019-05-21T13:00:47.507Z,"23km N of Willow, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-08-29T13:17:31.830Z,33.5211667,-116.7473333,4.01,0.14,ml,10,236,0.04491,0.05,ci,ci37987512,2017-10-26T21:33:51.776Z,"8km WSW of Anza, CA",earthquake,0.31,0.29,0.103,4,reviewed,ci,ci
2017-08-29T13:17:06.790Z,38.8171667,-122.8176667,3.2,0.44,md,10,114,0.008594,0.03,nc,nc72880590,2017-08-31T02:15:05.897Z,"6km NW of The Geysers, California",earthquake,0.92,0.38,0.024,3,reviewed,nc,nc
2017-08-29T13:13:40.310Z,37.5491667,-121.686,4.45,1.08,md,17,64,0.07616,0.05,nc,nc72880580,2017-09-01T17:31:03.119Z,"16km SSE of Livermore, California",earthquake,0.23,0.91,0.228,15,reviewed,nc,nc
2017-08-29T13:11:28.370Z,38.8081667,-122.7903333,3.25,1.18,md,39,53,0.003888,0.07,nc,nc72880575,2017-10-26T09:06:03.303Z,"4km NW of The Geysers, California",earthquake,0.19,0.35,0.154,14,reviewed,nc,nc
2017-08-29T12:59:57.690Z,52.9602,-165.611,10.8,3.5,mb,,205,1.035,0.31,us,us2000ah7l,2019-05-21T13:00:47.134Z,"118km SSE of Unalaska, Alaska",earthquake,2.6,9.2,0.286,3,reviewed,us,us
2017-08-29T12:58:04.940Z,-29.0304,-177.9095,10,4.1,mb,,134,0.214,0.81,us,us2000aqzh,2017-11-28T18:33:52.040Z,"26km N of Raoul Island, New Zealand",earthquake,4.4,1.9,0.151,12,reviewed,us,us
2017-08-29T12:42:21.948Z,62.2194,-150.5286,11.1,1.5,ml,,,,0.41,ak,ak017b2rww1e,2019-05-21T13:00:46.812Z,"24km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-29T12:40:08.232Z,63.1993,-149.3869,84.6,1.3,ml,,,,0.45,ak,ak017b2rwfjr,2019-05-21T13:00:46.478Z,"30km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-08-29T12:35:22.640Z,37.0293333,-97.9013333,5.89,2.32,ml,16,74,0.08251,0.04,ismpkansas,ismpkansas70234078,2017-09-01T00:29:56.020Z,"17km SE of Anthony, Kansas",earthquake,0.16,0.59,0.162,18,reviewed,ismp,ismp
2017-08-29T12:29:21.470Z,37.4373333,-118.512,2.59,0.49,md,6,177,0.06662,0.03,nc,nc72880555,2017-09-07T21:18:03.292Z,"9km NNW of West Bishop, California",earthquake,0.83,3.01,0.132,6,reviewed,nc,nc
2017-08-29T12:24:47.670Z,44.7806667,-111.025,11.01,-0.62,md,5,143,0.0252,0.1,uu,uu60012884,2017-08-29T18:01:07.820Z,"14km NNE of West Yellowstone, Montana",earthquake,1.6,0.82,0.163,4,reviewed,uu,uu
2017-08-29T12:24:37.120Z,44.7878333,-111.006,10.25,0.08,md,8,152,0.0285,0.11,uu,uu60228597,2017-08-29T17:55:23.820Z,"15km NNE of West Yellowstone, Montana",earthquake,0.62,0.63,0.318,6,reviewed,uu,uu
2017-08-29T12:20:58.435Z,38.4002,-118.9199,8.7,0.8,ml,12,122.6,0.048,0.1505,nn,nn00602650,2018-07-02T18:42:28.859Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.6,0.43,4,reviewed,nn,nn
2017-08-29T12:19:55.612Z,59.4505,-153.5045,117.4,2.1,ml,,,,0.33,ak,ak017b2rs161,2019-05-21T13:00:46.093Z,"86km ESE of Old Iliamna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-08-29T12:17:22.606Z,62.9919,-149.1421,8.6,1.1,ml,,,,0.39,ak,ak017b2rrj6s,2019-05-21T13:00:45.749Z,"45km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T12:15:22.300Z,37.6023333,-118.96,0.72,0.48,md,17,190,0.01476,0.03,nc,nc72880550,2017-08-30T16:08:01.630Z,"5km SSE of Mammoth Lakes, California",earthquake,0.62,0.3,0.394,15,reviewed,nc,nc
2017-08-29T11:54:31.230Z,53.5573,-167.0946,10.9,1.4,ml,,,,0.37,ak,ak017b2re1qr,2019-05-21T13:00:45.424Z,"50km SW of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-29T11:50:25.040Z,37.6455,-118.8495,5.53,1.39,md,25,69,0.01318,0.03,nc,nc72880530,2017-08-30T15:59:02.587Z,"10km E of Mammoth Lakes, California",earthquake,0.28,0.36,0.178,18,reviewed,nc,nc
2017-08-29T11:50:15.840Z,36.5505,-121.1425,2.49,1.38,md,8,75,0.04539,0.05,nc,nc72880525,2017-08-31T03:28:03.107Z,"21km NE of Soledad, California",earthquake,0.32,0.72,0.114,7,reviewed,nc,nc
2017-08-29T11:44:47.550Z,19.4218333,-155.615,-0.934,0.57,md,9,105,,0.11,hv,hv61888041,2020-07-06T20:14:30.370Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.55,0.084,4,reviewed,hv,hv
2017-08-29T11:41:09.147Z,54.4283,-161.3556,25.5,2.1,ml,,,,0.54,ak,ak017b2rb7qa,2019-05-21T13:00:45.081Z,"115km SSW of Sand Point, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-08-29T11:32:14.416Z,38.2871,-118.1469,9.9,2.9,ml,37,31.06,0.146,0.2001,nn,nn00602617,2018-07-02T18:42:28.651Z,"49km ESE of Hawthorne, Nevada",earthquake,,2.1,0.26,14,reviewed,nn,nn
2017-08-29T11:25:27.971Z,38.8346,-118.8226,6.4,1.5,ml,25,74.99,0.313,0.1867,nn,nn00602616,2018-07-02T18:42:28.476Z,"33km ESE of Yerington, Nevada",earthquake,,5.3,0.13,13,reviewed,nn,nn
2017-08-29T11:17:09.672Z,37.0957,-117.0643,0,0.5,ml,7,153.47,0.258,0.1229,nn,nn00602649,2018-07-02T18:42:26.943Z,"34km NW of Beatty, Nevada",earthquake,,0,0.21,3,reviewed,nn,nn
2017-08-29T11:15:50.085Z,66.983,-157.8202,14.2,3.7,ml,,,,0.68,ak,ak017b2r5q9s,2019-05-21T13:00:44.748Z,"41km WNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T11:13:23.970Z,37.3216667,-122.233,11.82,1.17,md,9,87,0.05178,0.1,nc,nc72880515,2017-08-31T23:00:04.526Z,"6km S of Portola Valley, California",earthquake,0.74,1.95,0.156,14,reviewed,nc,nc
2017-08-29T11:08:04.120Z,19.4826667,-155.5918333,-0.86,0.85,md,12,73,,0.15,hv,hv61888006,2020-07-06T20:14:30.230Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.29,0.039,6,reviewed,hv,hv
2017-08-29T11:06:49.540Z,33.4918333,-116.7921667,4.91,0.14,ml,21,128,0.08651,0.09,ci,ci37987456,2017-10-26T23:12:38.374Z,"9km NE of Aguanga, CA",earthquake,0.24,0.79,0.077,10,reviewed,ci,ci
2017-08-29T10:56:57.391Z,64.8127,-147.2574,10.5,0.4,ml,,,,0.26,ak,ak017b2qt3l7,2019-05-21T13:00:44.416Z,"8km NNE of North Pole, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-29T10:48:32.780Z,37.5238333,-118.9881667,2.73,0.62,md,17,164,0.08965,0.04,nc,nc72880510,2017-08-30T03:17:01.450Z,"13km S of Mammoth Lakes, California",earthquake,0.41,1.77,0.175,16,reviewed,nc,nc
2017-08-29T10:44:10.090Z,19.4618333,-155.5986667,-0.944,0.57,md,7,88,,0.12,hv,hv61887996,2020-07-06T20:14:30.760Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.37,0.159,5,reviewed,hv,hv
2017-08-29T10:41:50.553Z,60.1116,-141.1123,6.2,1.5,ml,,,,0.39,ak,ak017b2qpvbj,2019-05-21T13:00:44.084Z,"73km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T10:40:57.050Z,48.7288,150.0508,352.28,4.2,mb,,125,5.218,0.71,us,us2000act5,2017-11-28T18:33:52.040Z,"87km ESE of Vostok, Russia",earthquake,9.8,7.7,0.039,189,reviewed,us,us
2017-08-29T10:39:32.840Z,33.324,-116.9058333,17.33,1.61,ml,56,27,0.04668,0.2,ci,ci37987448,2017-10-26T22:12:07.979Z,"5km SW of Palomar Observatory, CA",earthquake,0.22,0.59,0.243,25,reviewed,ci,ci
2017-08-29T10:35:14.210Z,19.4626667,-155.6006667,-0.55,0.5,md,5,142,,0.07,hv,hv61887986,2020-07-06T20:14:24.550Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.65,0.32,0.173,4,reviewed,hv,hv
2017-08-29T10:34:59.150Z,33.9836667,-116.9258333,4.83,1.09,ml,46,62,0.06632,0.17,ci,ci37987440,2017-10-26T22:24:32.203Z,"8km NE of Beaumont, CA",earthquake,0.19,0.71,0.283,29,reviewed,ci,ci
2017-08-29T10:28:55.031Z,51.2418,178.6031,13.1,2,ml,,,,0.27,ak,ak017b2qn3cv,2019-05-21T13:00:43.742Z,"78km S of Little Sitkin Island, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-08-29T10:25:38.245Z,37.1759,-116.1999,3.8,-0.5,ml,7,135.82,0.067,0.119,nn,nn00602648,2018-07-02T18:42:26.853Z,"Nevada",earthquake,,7,0.03,2,reviewed,nn,nn
2017-08-29T10:20:39.910Z,37.648,-118.8518333,4.95,0.8,md,26,76,0.01615,0.05,nc,nc72880495,2017-09-01T22:01:03.434Z,"10km E of Mammoth Lakes, California",earthquake,0.23,0.26,0.207,22,reviewed,nc,nc
2017-08-29T10:19:34.114Z,59.6429,-153.382,107.4,2.2,ml,,,,0.5,ak,ak017b2ql4ar,2019-05-21T13:00:43.403Z,"87km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-08-29T10:17:03.200Z,37.4505,-118.897,3.42,0.81,md,21,136,0.1494,0.08,nc,nc72880490,2017-08-30T03:16:03.448Z,"22km SSE of Mammoth Lakes, California",earthquake,0.4,3.27,0.23,18,reviewed,nc,nc
2017-08-29T10:12:20.114Z,38.4037,-118.9157,10.4,1.2,ml,28,57.59,0.05,0.1844,nn,nn00602612,2018-07-02T18:42:28.326Z,"28km WSW of Hawthorne, Nevada",earthquake,,0.9,0.3,11,reviewed,nn,nn
2017-08-29T10:11:03.390Z,45.5056,-65.3153,7.07,2.2,mb_lg,,118,0.195,0.38,us,us2000ad2z,2017-11-28T18:33:52.040Z,"28km SSE of Sussex, Canada",earthquake,2.4,6.6,0.142,13,reviewed,us,us
2017-08-29T10:06:07.750Z,38.8226662,-122.8428345,1.75,0.8,md,9,73,0.006113,0.02,nc,nc72880480,2017-08-29T10:13:01.192Z,"9km NW of The Geysers, California",earthquake,0.32,0.7,0.19,3,automatic,nc,nc
2017-08-29T10:01:06.620Z,33.4966667,-116.4381667,7.88,0.41,ml,16,109,0.02863,0.17,ci,ci37987424,2017-10-26T23:35:10.772Z,"22km SSW of La Quinta, CA",earthquake,0.38,0.72,0.2,9,reviewed,ci,ci
2017-08-29T09:55:47.580Z,52.0575,-169.3873,43.6,2.1,ml,,,,0.31,ak,ak017b2q7fie,2019-05-21T13:00:43.024Z,"104km SSW of Nikolski, Alaska",earthquake,,8.7,,,reviewed,ak,ak
2017-08-29T09:50:29.249Z,64.1858,-147.9678,7.3,1.1,ml,,,,0.36,ak,ak017b2q6bik,2019-05-21T13:00:42.703Z,"61km NE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-08-29T09:45:06.880Z,-49.4051,-116.8342,10,4.6,mb,,228,40.23,0.76,us,us2000aqzc,2017-11-28T18:33:52.040Z,"Southern East Pacific Rise",earthquake,14.3,2,0.206,7,reviewed,us,us
2017-08-29T09:44:45.571Z,38.4007,-118.9288,10.1,1.7,ml,40,49.47,0.052,0.1766,nn,nn00602611,2018-07-02T18:42:28.152Z,"30km WSW of Hawthorne, Nevada",earthquake,,0.8,0.43,16,reviewed,nn,nn
2017-08-29T09:41:54.170Z,39.5216667,-111.9866667,11.9,1.47,md,7,116,0.1339,0.15,uu,uu60228587,2017-08-29T20:40:23.030Z,"24km SSW of Nephi, Utah",earthquake,0.64,0.82,0.248,5,reviewed,uu,uu
2017-08-29T09:29:18.700Z,19.1933333,-155.4656667,34.6,1.74,md,53,102,,0.1,hv,hv61887956,2020-07-06T20:14:30.910Z,"1 km SE of Pāhala, Hawaii",earthquake,0.41,0.65,0.062,24,reviewed,hv,hv
2017-08-29T09:26:06.932Z,38.8295,-118.8231,12.2,0.4,ml,10,112.7,0.309,0.0869,nn,nn00627912,2018-07-02T18:42:28.029Z,"Nevada",earthquake,,6.6,0.35,2,reviewed,nn,nn
2017-08-29T09:24:52.210Z,38.8383331,-122.8291702,2.29,0.32,md,9,100,0.00494,0.01,nc,nc72880465,2017-08-29T09:32:02.071Z,"9km W of Cobb, California",earthquake,0.36,0.88,0.24,2,automatic,nc,nc
2017-08-29T09:21:46.144Z,51.9588,178.3557,3.3,1.8,ml,,,,0.45,ak,ak017b2q051y,2019-05-21T13:00:42.368Z,"10km W of Little Sitkin Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-08-29T09:08:12.060Z,37.4823333,-118.844,1.33,0.85,md,10,243,0.1082,0.06,nc,nc72880455,2017-08-30T03:13:02.447Z,"21km SSE of Mammoth Lakes, California",earthquake,0.77,4.36,0.277,10,reviewed,nc,nc
2017-08-29T09:01:10.270Z,37.6485,-118.8506667,5.32,0.76,md,24,69,0.01577,0.04,nc,nc72880430,2017-09-01T21:51:03.384Z,"10km E of Mammoth Lakes, California",earthquake,0.25,0.48,0.223,19,reviewed,nc,nc
2017-08-29T08:58:36.140Z,37.4785,-118.8436667,2.6,0.9,md,21,119,0.1119,0.04,nc,nc72880425,2017-08-30T03:11:02.955Z,"22km SSE of Mammoth Lakes, California",earthquake,0.44,2.03,0.176,20,reviewed,nc,nc
2017-08-29T08:54:37.210Z,33.728,-116.8391667,14.47,0.55,ml,30,79,0.08152,0.18,ci,ci37987368,2017-10-26T23:05:21.511Z,"6km ESE of Valle Vista, CA",earthquake,0.33,0.55,0.104,18,reviewed,ci,ci
2017-08-29T08:49:08.540Z,33.501,-116.7953333,4.4,1.17,ml,49,31,0.08047,0.16,ci,ci37987360,2017-10-26T23:08:06.710Z,"9km NE of Aguanga, CA",earthquake,0.15,0.4,0.127,26,reviewed,ci,ci
2017-08-29T08:48:32.262Z,51.6186,-175.2389,46.5,1.9,ml,,,,0.42,ak,ak017b2pkgpm,2019-05-21T13:00:42.043Z,"96km SW of Atka, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2017-08-29T08:43:07.630Z,12.9819,144.9435,48.76,4.8,mb,,100,0.608,0.81,us,us2000acsn,2017-11-28T18:33:52.040Z,"38km SSE of Inarajan Village, Guam",earthquake,10.9,7.7,0.078,51,reviewed,us,us
2017-08-29T08:42:31.985Z,63.9167,-148.6076,7.7,0.8,ml,,,,0.69,ak,ak017b2pj6e6,2019-05-21T13:00:41.707Z,"18km ENE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-08-29T08:42:17.810Z,37.6243333,-119.0591667,-0.67,1.61,md,22,95,0.01788,0.06,nc,nc72880420,2017-08-29T19:45:04.639Z,"8km WSW of Mammoth Lakes, California",earthquake,0.2,0.27,0.242,17,reviewed,nc,nc
2017-08-29T08:41:29.390Z,45.2513333,-73.9035,12.9,1.17,ml,14,99,0.318,0.28,ld,ld60055803,2017-11-28T18:33:52.040Z,"8km SSW of Beauharnois, Canada",earthquake,0.49,3.45,0.13,12,reviewed,ld,ld
2017-08-29T08:27:52.170Z,37.5195,-118.4066667,4.69,0.49,md,10,164,0.04078,0.02,nc,nc72880410,2017-08-31T01:37:48.688Z,"14km N of Dixon Lane-Meadow Creek, California",earthquake,0.75,0.4,0.138,8,reviewed,nc,nc
2017-08-29T08:24:28.550Z,44.323,-110.3171667,9.8,1.35,ml,12,209,0.07258,0.12,uu,uu60228582,2017-08-29T15:11:46.170Z,"43km ESE of Old Faithful Geyser, Wyoming",earthquake,0.75,0.97,0.024,2,reviewed,uu,uu
2017-08-29T08:23:01.468Z,39.94,-119.9632,10.1,0.4,ml,8,173.23,0.303,0.1542,nn,nn00602646,2018-07-02T18:42:26.765Z,"28km N of Cold Springs, Nevada",earthquake,,12.8,0.31,2,reviewed,nn,nn
