time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-18T13:19:39.040Z,14.0245,92.9974,10,4.5,mb,,72,2.367,0.69,us,us2000j5qx,2019-04-05T21:41:00.040Z,"258km N of Bamboo Flat, India",earthquake,7.5,1.9,0.104,27,reviewed,us,us
2019-01-18T13:18:31.030Z,-19.2036,168.7446,38.67,6,mww,,19,3.575,0.76,us,us2000j5qu,2019-04-05T21:41:00.040Z,"66km NW of Isangel, Vanuatu",earthquake,7.7,3.4,0.048,42,reviewed,us,us
2019-01-18T13:18:30.979Z,61.4053,-150.0415,44,0.8,ml,,,,0.45,ak,ak019tzit0l,2019-01-28T19:19:14.218Z,"13km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T13:12:02.440Z,32.7231667,-115.595,11.43,1.7,ml,16,78,0.1017,0.23,ci,ci38196439,2019-01-18T14:18:27.618Z,"6km W of Heber, CA",earthquake,0.59,1.03,0.246,20,reviewed,ci,ci
2019-01-18T12:46:24.200Z,35.8998,140.5698,49.97,5.1,mww,,59,1.973,0.87,us,us2000j5qm,2019-04-05T21:41:00.040Z,"4km SSE of Itako, Japan",earthquake,5.8,1.9,0.086,13,reviewed,us,us
2019-01-18T12:36:17.510Z,37.6423333,-118.8106667,2.45,0.69,md,8,201,0.02048,0.03,nc,nc73133891,2019-01-18T17:28:52.192Z,"15km NW of Toms Place, CA",earthquake,0.65,1.59,0.218,8,reviewed,nc,nc
2019-01-18T12:34:08.330Z,-40.5889,-73.0693,62.22,4.3,mb,,138,0.595,0.61,us,us2000j7iw,2019-04-05T21:41:02.040Z,"7km ESE of Osorno, Chile",earthquake,2.5,8.4,0.377,2,reviewed,us,us
2019-01-18T12:34:04.260Z,33.1518333,-115.5991667,6.21,1.51,ml,5,195,0.03453,0.02,ci,ci37203476,2019-01-18T19:12:11.781Z,"8km WNW of Calipatria, CA",earthquake,0.2,0.33,0.114,3,reviewed,ci,ci
2019-01-18T12:33:44.240Z,33.1523333,-115.617,9.53,1.85,ml,38,53,0.04387,0.2,ci,ci38196423,2019-01-18T19:07:38.510Z,"10km WNW of Calipatria, CA",earthquake,0.19,0.52,0.201,42,reviewed,ci,ci
2019-01-18T12:33:32.358Z,61.797,-149.6571,44,0.8,ml,,,,0.33,ak,ak019tz0l9a,2019-01-28T19:19:13.435Z,"19km N of Meadow Lakes, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T12:31:14.590Z,52.5561,-169.7774,73.57,2.8,ml,,209,0.233,0.22,us,us2000j9t5,2019-04-05T21:41:02.040Z,"62km E of Yunaska Island, Alaska",earthquake,9.8,7.2,,,reviewed,us,ak
2019-01-18T12:28:41.720Z,37.6405,-118.8116667,2.49,2.11,md,22,74,0.01939,0.04,nc,nc73133886,2019-01-18T18:41:02.679Z,"14km NW of Toms Place, CA",earthquake,0.27,0.39,0.292,22,reviewed,nc,nc
2019-01-18T12:22:51.940Z,44.6391667,-112.4241667,3.59,0.99,ml,8,125,0.051,0.18,mb,mb80332519,2019-01-22T20:28:59.630Z,"13km E of Lima, Montana",earthquake,1.55,1.73,0.131,5,reviewed,mb,mb
2019-01-18T12:20:45.890Z,38.803,-122.7778333,1.84,1.42,md,28,59,0.01048,0.06,nc,nc73133876,2019-06-06T17:58:20.030Z,"3km NNW of The Geysers, CA",earthquake,0.18,0.32,0.132,5,reviewed,nc,nc
2019-01-18T12:08:30.620Z,33.15,-115.6171667,7.91,1.7,ml,28,56,0.04235,0.19,ci,ci38196415,2019-01-18T20:17:13.550Z,"10km WNW of Calipatria, CA",earthquake,0.23,0.49,0.195,27,reviewed,ci,ci
2019-01-18T12:02:48.220Z,19.4208333,-155.2801667,0.02,1.69,ml,26,60,0.004605,0.08,hv,hv70774241,2019-01-18T19:23:33.150Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.201,12,reviewed,hv,hv
2019-01-18T11:59:48.600Z,60.0139,-147.935,13.2,1.4,ml,,,,0.56,ak,ak019tykrgl,2019-01-28T19:19:12.753Z,"82km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T11:54:21.490Z,37.5045,-113.8501667,5.88,1.31,md,8,122,0.3589,0.1,uu,uu60017084,2019-01-19T02:05:50.738Z,"15km SW of Enterprise, Utah",earthquake,0.44,1.63,0.086,5,reviewed,uu,uu
2019-01-18T11:47:54.380Z,18.8805,-67.2665,8,3.01,md,9,230,0.4412,0.28,pr,pr2019018004,2019-01-18T17:48:07.928Z,"46km NNW of San Antonio, Puerto Rico",earthquake,1.04,0.75,0.15,5,reviewed,pr,pr
2019-01-18T11:46:35.503Z,60.5991,-150.9798,30.3,1,ml,,,,0.4,ak,ak019tyhx7n,2019-01-28T19:19:12.102Z,"9km NE of Ridgeway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:41:44.754Z,61.5453,-149.9682,45.2,0.8,ml,,,,0.33,ak,ak019tygwbx,2019-01-28T19:19:11.444Z,"2km NNW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:38:01.330Z,18.9218,-66.8093,69,3.07,md,7,269,0.5778,0.11,pr,pr2019018003,2019-01-18T17:43:26.472Z,"48km N of Hatillo, Puerto Rico",earthquake,1.29,1.66,0.21,6,reviewed,pr,pr
2019-01-18T11:33:09.280Z,33.488,-116.7873333,5.4,0.84,ml,26,42,0.02663,0.11,ci,ci38196407,2019-01-18T14:18:43.390Z,"9km NE of Aguanga, CA",earthquake,0.15,0.54,0.092,17,reviewed,ci,ci
2019-01-18T11:30:13.960Z,59.714,-153.4089,115.2,1.8,ml,,,,0.39,ak,ak019tyeh19,2019-01-28T19:19:10.701Z,"84km E of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T11:24:35.916Z,61.4822,-149.9822,60.7,1.6,ml,,,,0.65,ak,ak019tyd8hz,2019-01-28T19:19:40.457Z,"4km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T11:24:24.897Z,61.4864,-149.9177,44.1,1.4,ml,,,,0.31,ak,ak019tyd7mg,2019-01-28T19:19:10.000Z,"4km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:21:39.989Z,61.0118,-148.6868,19.8,1.2,ml,,,,0.41,ak,ak019tycllx,2019-01-28T19:19:09.324Z,"26km N of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T11:18:23.368Z,61.4042,-150.0293,42.2,0.9,ml,,,,0.45,ak,ak019tybvqs,2019-01-18T16:59:08.869Z,"13km SSW of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-01-18T11:16:40.854Z,64.4503,-147.9082,13.4,0.8,ml,,,,0.46,ak,ak019tybj5l,2019-01-28T19:19:08.631Z,"42km SSW of Badger, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T11:15:17.230Z,-15.7457,-173.8995,46.52,4.6,mb,,83,2.746,0.72,us,us2000jbxy,2019-04-05T21:41:04.040Z,"27km NW of Hihifo, Tonga",earthquake,10.6,5.5,0.07,61,reviewed,us,us
2019-01-18T11:13:12.590Z,33.509,-116.7971667,4.15,0.87,ml,33,48,0.004286,0.12,ci,ci38196399,2019-01-18T18:49:43.144Z,"10km NE of Aguanga, CA",earthquake,0.15,0.31,0.059,11,reviewed,ci,ci
2019-01-18T11:13:06.350Z,37.5065,-113.8443333,5.92,1.88,ml,13,118,0.04573,0.13,uu,uu60309927,2019-01-19T02:05:48.797Z,"15km SW of Enterprise, Utah",earthquake,0.36,0.91,0.033,2,reviewed,uu,uu
2019-01-18T11:12:17.140Z,37.595,-118.818,2.94,0.84,md,10,240,0.01012,0.02,nc,nc73133871,2019-01-18T17:43:03.346Z,"13km WNW of Toms Place, CA",earthquake,0.96,0.78,0.332,10,reviewed,nc,nc
2019-01-18T11:03:33.440Z,37.5981667,-118.834,1.94,1.09,md,15,127,0.009007,0.06,nc,nc73133861,2019-01-18T17:53:28.261Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.3,0.47,0.226,13,reviewed,nc,nc
2019-01-18T11:02:19.640Z,46.84,-112.5096667,13.34,1.03,ml,6,113,0.153,0.05,mb,mb80332514,2019-01-22T17:55:03.990Z,"18km SE of Lincoln, Montana",earthquake,0.51,1.06,0.041,2,reviewed,mb,mb
2019-01-18T10:55:07.130Z,33.1498333,-115.6221667,8.64,2.1,ml,38,53,0.04541,0.19,ci,ci38196391,2019-01-18T19:02:32.170Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.61,0.226,49,reviewed,ci,ci
2019-01-18T10:54:00.610Z,15.8037,145.7482,222.49,4.2,mb,,127,2.36,0.42,us,us2000jbya,2019-04-05T21:41:04.040Z,"61km S of Anatahan, Northern Mariana Islands",earthquake,11.9,5.1,0.115,21,reviewed,us,us
2019-01-18T10:53:50.776Z,59.9735,-139.4493,0,1.3,ml,,,,0.46,ak,ak019txy1az,2019-01-28T19:19:07.923Z,"50km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-01-18T10:51:34.323Z,61.9472,-148.5857,14.9,1.1,ml,,,,0.49,ak,ak019txxkz9,2019-01-28T19:19:07.245Z,"21km NE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T10:51:14.120Z,33.197,-116.698,18.45,0.91,ml,23,58,0.04259,0.14,ci,ci38196383,2019-01-18T14:19:00.390Z,"8km SE of Lake Henshaw, CA",earthquake,0.24,0.56,0.14,12,reviewed,ci,ci
2019-01-18T10:38:25.020Z,61.4475,-150.0208,44,0.9,ml,,,,0.34,ak,ak019txus29,2019-01-28T19:19:06.563Z,"8km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T10:36:08.941Z,60.3278,-147.2419,29.2,1.1,ml,,,,0.52,ak,ak019txubem,2019-01-28T19:19:39.844Z,"85km WSW of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-18T10:30:46.538Z,59.5678,-153.5121,119.9,2.4,ml,,,,0.56,ak,ak019txt3vv,2019-04-05T21:41:00.040Z,"81km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T10:24:38.099Z,60.5243,-152.1385,111.7,2.4,ml,,,,1.04,ak,ak019txrszh,2019-04-05T21:41:00.040Z,"33km E of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T10:24:28.660Z,-24.8348,-179.9357,473.51,4.2,mb,,98,4.743,0.99,us,us2000jbxv,2019-04-05T21:41:04.040Z,"South of the Fiji Islands",earthquake,14.9,3,0.132,16,reviewed,us,us
2019-01-18T10:20:28.290Z,32.909,-100.8893,5,2.8,ml,,46,0.03,0.67,us,us2000j5p3,2019-04-05T21:41:00.040Z,"21km N of Snyder, Texas",earthquake,4.8,2,0.077,48,reviewed,us,us
2019-01-18T10:20:20.540Z,37.499,-113.8676667,5.13,1.39,md,10,125,0.03811,0.22,uu,uu60017074,2019-01-19T02:05:44.242Z,"14km SW of Enterprise, Utah",earthquake,0.74,1.38,0.32,7,reviewed,uu,uu
2019-01-18T10:20:05.799Z,36.8157,-116.2642,4.8,-0.3,ml,4,158.64,0.051,0.1281,nn,nn00674953,2019-01-19T02:06:12.369Z,"45km ESE of Beatty, Nevada",earthquake,,4.9,0.87,3,reviewed,nn,nn
2019-01-18T10:19:19.770Z,64.7499,-150.9871,16.7,0.9,ml,,,,0.85,ak,ak019txqp8g,2019-01-28T19:19:04.034Z,"32km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T10:16:31.959Z,63.2759,-139.4806,5.5,0.8,ml,,,,0.61,ak,ak019txq314,2019-01-28T19:19:03.415Z,"87km S of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T10:15:17.800Z,44.4531667,-110.9615,4.72,1.12,ml,15,115,0.09002,0.18,uu,uu60309922,2019-01-18T15:17:43.760Z,"10km W of Old Faithful Geyser, Wyoming",earthquake,0.53,1.08,0.231,2,reviewed,uu,uu
2019-01-18T09:51:13.111Z,65.1664,-149.053,17.1,0.7,ml,,,,0.76,ak,ak019txc3te,2019-01-28T19:19:02.788Z,"60km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T09:48:53.260Z,58.1323333,-155.3715,4.03,0.37,ml,5,256,0.08122,0.09,av,av61900396,2019-05-16T03:15:31.780Z,"97km SE of King Salmon, Alaska",earthquake,1.16,1.15,0.192,5,reviewed,av,av
2019-01-18T09:31:20.120Z,32.6671667,-115.9303333,6.46,1.49,ml,27,79,0.02074,0.21,ci,ci38196375,2019-01-18T18:49:10.807Z,"10km SE of Ocotillo, CA",earthquake,0.27,0.48,0.146,15,reviewed,ci,ci
2019-01-18T09:26:52.730Z,-11.4094,165.568,10,4.6,mb,,99,5.865,0.5,us,us2000jby6,2019-04-05T21:41:04.040Z,"81km SSW of Lata, Solomon Islands",earthquake,7.3,1.9,0.122,21,reviewed,us,us
2019-01-18T09:23:42.930Z,19.3391667,-155.1266667,7.17,2.12,ml,39,124,0.04547,0.09,hv,hv70774111,2019-01-18T20:18:34.040Z,"15km SE of Volcano, Hawaii",earthquake,0.35,0.6,0.146,28,reviewed,hv,hv
2019-01-18T09:21:11.042Z,36.4055,-117.0148,10.8,0.7,ml,15,237.37,0.137,0.1778,nn,nn00674858,2019-01-19T02:05:42.146Z,"60km SSW of Beatty, Nevada",earthquake,,2.2,0.71,8,reviewed,nn,nn
2019-01-18T09:15:01.620Z,61.4335,-150.0004,44,2,ml,,,,0.53,ak,ak019tx4d4n,2019-01-28T19:19:02.007Z,"10km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T09:04:58.652Z,69.6018,-144.4106,7.6,1.3,ml,,,,0.65,ak,ak019tx24q1,2019-01-28T19:19:39.208Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T08:58:03.529Z,51.417,-179.0684,39.4,1.9,ml,,,,0.27,ak,ak019tws5j4,2019-01-28T19:19:38.574Z,"17km N of Amatignak Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-01-18T08:50:43.640Z,53.4923,-165.6989,25.2,2.6,ml,,254,0.595,0.53,us,us2000j9t1,2019-04-05T21:41:02.040Z,"69km SE of Unalaska, Alaska",earthquake,4.3,13.2,,,reviewed,us,ak
2019-01-18T08:39:14.060Z,33.1496667,-115.5983333,13.8,0.81,ml,5,125,0.0323,0.12,ci,ci37203468,2019-01-23T16:22:47.243Z,"8km WNW of Calipatria, CA",earthquake,0.71,1.4,0.038,2,reviewed,ci,ci
2019-01-18T08:39:13.850Z,33.2918333,-116.1045,3.52,1.36,ml,40,47,0.1001,0.19,ci,ci38196367,2019-01-18T18:43:14.350Z,"14km W of Salton City, CA",earthquake,0.23,0.64,0.144,23,reviewed,ci,ci
2019-01-18T08:38:43.030Z,33.139,-115.595,18.28,1.13,ml,5,122,0.02175,0.23,ci,ci37414997,2019-01-23T16:29:21.978Z,"8km W of Calipatria, CA",earthquake,1.31,1.66,0.114,2,reviewed,ci,ci
2019-01-18T08:38:29.940Z,33.1596667,-115.6228333,13.89,1.25,ml,8,121,0.05253,0.25,ci,ci37415005,2019-01-23T16:56:07.129Z,"11km WNW of Calipatria, CA",earthquake,0.89,1.35,0.285,3,reviewed,ci,ci
2019-01-18T08:38:07.290Z,57.1182,-154.2126,28.4,1.5,ml,,,,0.5,ak,ak019twnvd1,2019-01-28T19:19:00.753Z,"49km SSW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-18T08:38:07.280Z,33.1618333,-115.5781667,17.28,0.91,ml,6,148,0.04064,0.28,ci,ci37415013,2019-01-23T17:07:17.788Z,"7km NW of Calipatria, CA",earthquake,1.07,1.9,0.048,3,reviewed,ci,ci
2019-01-18T08:37:20.380Z,14.1919,56.6282,10,4.6,mb,,103,10.705,1.07,us,us2000j5lh,2019-04-05T21:41:00.040Z,"Owen Fracture Zone region",earthquake,5.1,1.9,0.101,29,reviewed,us,us
2019-01-18T08:33:53.590Z,-6.3224,148.4587,47.47,4.3,mb,,112,4.253,0.72,us,us2000jbxs,2019-04-05T21:41:04.040Z,"72km ENE of Finschhafen, Papua New Guinea",earthquake,7.1,9,0.125,18,reviewed,us,us
2019-01-18T08:31:19.120Z,36.0685,-97.5562,4.19,2.2,mb_lg,,32,0.035,0.29,us,us2000j5ld,2019-04-05T21:40:57.040Z,"13km NNE of Crescent, Oklahoma",earthquake,1.1,1.7,0.361,2,reviewed,us,us
2019-01-18T08:23:02.560Z,33.1528333,-115.6176667,8.33,1.62,ml,30,56,0.04462,0.16,ci,ci38196359,2019-01-18T18:34:38.827Z,"10km WNW of Calipatria, CA",earthquake,0.19,0.52,0.217,20,reviewed,ci,ci
2019-01-18T08:20:42.607Z,60.0554,-153.0606,103,1.5,ml,,,,0.62,ak,ak019twk3bk,2019-01-28T19:19:00.065Z,"51km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T08:19:15.690Z,33.1483333,-115.6186667,11.06,3.39,ml,59,53,0.0422,0.24,ci,ci38196351,2019-04-05T21:41:00.040Z,"10km WNW of Calipatria, CA",earthquake,0.2,0.4,0.128,233,reviewed,ci,ci
2019-01-18T08:17:02.290Z,-11.1343,162.6436,10,4.3,mb,,90,3.143,0.8,us,us2000jbxr,2019-04-05T21:41:04.040Z,"109km SE of Kirakira, Solomon Islands",earthquake,8.3,1.9,0.148,13,reviewed,us,us
2019-01-18T08:12:23.259Z,61.4428,-149.8988,48.1,2.2,ml,,,,0.65,ak,ak019twic45,2019-01-28T19:18:59.222Z,"9km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T08:00:18.595Z,61.4944,-149.92,38.3,1,ml,,,,0.31,ak,ak019twfr4b,2019-01-28T19:18:58.534Z,"3km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-18T07:56:59.827Z,61.7142,-148.0528,33.9,0.8,ml,,,,0.24,ak,ak019tw6dml,2019-01-28T19:18:57.840Z,"43km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T07:56:44.710Z,33.147,-115.617,6.16,1.3,ml,12,57,0.04027,0.21,ci,ci38196343,2019-01-18T14:19:46.709Z,"10km WNW of Calipatria, CA",earthquake,0.56,1.2,0.256,12,reviewed,ci,ci
2019-01-18T07:56:05.220Z,33.152,-115.6188333,8.12,1.55,ml,22,57,0.04474,0.15,ci,ci38196335,2019-01-23T22:34:33.132Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.51,0.286,7,reviewed,ci,ci
2019-01-18T07:54:55.380Z,33.1513333,-115.6191667,7.66,2.23,ml,28,56,0.04449,0.17,ci,ci38196327,2019-01-18T18:44:02.794Z,"10km WNW of Calipatria, CA",earthquake,0.23,0.52,0.223,16,reviewed,ci,ci
2019-01-18T07:54:49.290Z,37.6413333,-118.8063333,2.77,0.46,md,7,210,0.02369,0.05,nc,nc73133851,2019-01-18T17:32:03.278Z,"14km NW of Toms Place, CA",earthquake,0.59,1.34,0.227,7,reviewed,nc,nc
2019-01-18T07:54:40.450Z,33.1555,-115.6228333,8.74,2.22,ml,29,56,0.04957,0.17,ci,ci38196319,2019-01-18T18:38:27.754Z,"11km WNW of Calipatria, CA",earthquake,0.2,0.58,0.155,16,reviewed,ci,ci
2019-01-18T07:54:07.620Z,33.1506667,-115.6241667,8.88,2.45,ml,55,52,0.04724,0.23,ci,ci38196311,2019-01-18T18:28:04.190Z,"11km WNW of Calipatria, CA",earthquake,0.18,0.64,0.155,65,reviewed,ci,ci
2019-01-18T07:49:02.217Z,62.1685,-152.0884,101.9,2.3,ml,,,,0.41,ak,ak019tw4se8,2019-04-05T21:41:00.040Z,"104km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T07:42:44.460Z,33.147,-115.6071667,12.18,1.56,ml,23,60,0.03435,0.21,ci,ci37203460,2019-01-18T18:16:28.810Z,"9km WNW of Calipatria, CA",earthquake,0.31,0.74,0.32,5,reviewed,ci,ci
2019-01-18T07:42:26.240Z,33.1511667,-115.6168333,8.82,1.57,ml,20,57,0.04295,0.14,ci,ci38196295,2019-01-18T18:11:55.230Z,"10km WNW of Calipatria, CA",earthquake,0.21,0.49,0.149,10,reviewed,ci,ci
2019-01-18T07:40:28.670Z,33.3118333,-116.41,4.97,1.49,ml,26,121,0.03884,0.13,ci,ci38196303,2019-01-18T17:07:05.020Z,"7km NNW of Borrego Springs, CA",earthquake,0.4,0.5,0.177,22,reviewed,ci,ci
2019-01-18T07:38:27.820Z,61.5318,-151.5348,69,0.8,ml,,,,0.22,ak,ak019tw2heu,2019-01-28T19:18:56.309Z,"82km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-18T07:36:09.838Z,61.4143,-150.1097,40,1.5,ml,,,,0.6,ak,ak019tw20qg,2019-01-28T19:18:55.571Z,"14km SW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T07:35:43.400Z,51.5901,-176.1791,42.96,2.5,ml,,216,0.421,0.24,us,us2000j9t0,2019-04-05T21:41:02.040Z,"46km SE of Adak, Alaska",earthquake,4.7,23.6,,,reviewed,us,ak
2019-01-18T07:33:16.851Z,65.219,-150.4493,16.9,0.9,ml,,,,0.61,ak,ak019tw1eij,2019-01-28T19:18:54.292Z,"25km NNE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T07:32:25.150Z,37.4035,-118.6056667,10.14,2.62,md,24,117,0.06055,0.06,nc,nc73133846,2019-01-19T02:05:39.483Z,"1km SSW of Round Valley, CA",earthquake,0.36,0.79,0.233,28,reviewed,nc,nc
2019-01-18T07:29:28.976Z,61.425,-150.0176,47,1.6,ml,,,,0.4,ak,ak019tw0k3l,2019-01-28T19:18:53.560Z,"11km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T07:25:54.620Z,33.5176667,-116.799,4.6,0.42,ml,14,70,0.005402,0.1,ci,ci38196271,2019-01-18T14:23:06.487Z,"10km NE of Aguanga, CA",earthquake,0.24,0.46,0.071,8,reviewed,ci,ci
2019-01-18T07:20:41.980Z,33.1528333,-115.6138333,7.91,1.18,ml,13,58,0.04241,0.15,ci,ci37203452,2019-01-18T21:26:53.055Z,"10km WNW of Calipatria, CA",earthquake,0.26,0.6,0.115,6,reviewed,ci,ci
2019-01-18T07:20:24.100Z,33.1471667,-115.5996667,13.97,1.38,ml,7,92,0.0307,0.25,ci,ci37203444,2019-01-18T21:12:28.931Z,"8km WNW of Calipatria, CA",earthquake,0.83,1.62,0.225,5,reviewed,ci,ci
2019-01-18T07:20:13.760Z,33.1503333,-115.6155,7.95,1.57,ml,12,96,0.04157,0.2,ci,ci37203436,2019-01-18T17:50:13.185Z,"10km WNW of Calipatria, CA",earthquake,0.39,0.7,0.194,12,reviewed,ci,ci
2019-01-18T07:19:53.910Z,33.1515,-115.6155,7.51,1.65,ml,26,56,0.04239,0.15,ci,ci38196263,2019-01-18T17:45:39.394Z,"10km WNW of Calipatria, CA",earthquake,0.18,0.45,0.177,21,reviewed,ci,ci
2019-01-18T07:19:08.760Z,33.1566667,-115.6173333,6.22,1.37,ml,12,99,0.04722,0.11,ci,ci38196255,2019-01-18T14:23:23.352Z,"10km WNW of Calipatria, CA",earthquake,0.35,0.72,0.172,16,reviewed,ci,ci
2019-01-18T07:14:23.820Z,33.151,-115.6138333,7.87,1.59,ml,19,59,0.04106,0.16,ci,ci38196247,2019-01-18T17:28:14.477Z,"10km WNW of Calipatria, CA",earthquake,0.25,0.57,0.182,11,reviewed,ci,ci
2019-01-18T07:10:52.570Z,33.1521667,-115.618,7.88,1.81,ml,20,57,0.04435,0.14,ci,ci38196239,2019-01-18T17:10:05.714Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.42,0.098,7,reviewed,ci,ci
2019-01-18T07:10:10.060Z,33.152,-115.6183333,7.65,2.39,ml,45,53,0.04443,0.21,ci,ci38196231,2019-01-18T16:54:53.300Z,"10km WNW of Calipatria, CA",earthquake,0.17,0.49,0.192,55,reviewed,ci,ci
2019-01-18T06:57:27.820Z,33.1555,-115.616,6.51,1.45,ml,15,85,0.04561,0.15,ci,ci38196223,2019-01-23T22:18:31.219Z,"10km WNW of Calipatria, CA",earthquake,0.33,0.67,0.14,13,reviewed,ci,ci
2019-01-18T06:54:48.880Z,33.1553333,-115.6066667,7.58,1.46,ml,9,160,0.04073,0.15,ci,ci38196215,2019-01-18T14:24:12.273Z,"9km WNW of Calipatria, CA",earthquake,0.65,0.95,0.271,16,reviewed,ci,ci
2019-01-18T06:53:35.180Z,33.147,-115.608,7.98,1.56,ml,5,124,0.03481,0.03,ci,ci37203428,2019-01-18T16:30:34.444Z,"9km WNW of Calipatria, CA",earthquake,0.18,0.44,0.07,1,reviewed,ci,ci
2019-01-18T06:53:16.590Z,33.1521667,-115.6208333,7.41,1.78,ml,37,53,0.04608,0.18,ci,ci38196207,2019-01-18T16:22:28.277Z,"10km WNW of Calipatria, CA",earthquake,0.16,0.47,0.21,39,reviewed,ci,ci
2019-01-18T06:49:44.230Z,38.8053333,-122.8235,2.1,1.09,md,30,76,0.005669,0.04,nc,nc73133841,2019-04-05T20:21:05.318Z,"7km WNW of The Geysers, CA",earthquake,0.17,0.3,0.179,7,reviewed,nc,nc
2019-01-18T06:44:34.911Z,61.5037,-149.8432,43.7,2.1,ml,,,,0.47,ak,ak019tvicoe,2019-01-28T19:18:52.172Z,"6km ESE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T06:43:25.669Z,59.5628,-153.34,105.8,1.5,ml,,,,0.19,ak,ak019tvi4ae,2019-01-28T19:19:37.938Z,"88km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-18T06:36:50.660Z,28.2989,-15.9541,10,4.4,mb,,113,0.491,0.76,us,us2000j5kz,2019-04-05T21:41:00.040Z,"33km NW of Agaete, Spain",earthquake,8.2,1.4,0.19,8,reviewed,us,us
2019-01-18T06:35:08.764Z,64.6961,-149.0369,13,0.2,ml,,,,0.33,ak,ak019tvgd9z,2019-01-28T19:18:52.923Z,"13km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-18T06:27:55.260Z,45.2975,-112.621,6.63,0.82,ml,5,161,0.067,0.04,mb,mb80332499,2019-01-22T18:48:17.710Z,"9km N of Dillon, Montana",earthquake,0.5,0.64,0.222,2,reviewed,mb,mb
2019-01-18T06:27:14.950Z,19.2156667,-155.401,31.57,2.01,ml,50,150,0.02197,0.11,hv,hv70773941,2019-01-18T19:46:30.440Z,"8km E of Pahala, Hawaii",earthquake,0.46,0.65,0.212,24,reviewed,hv,hv
2019-01-18T06:27:08.264Z,60.1172,-150.3544,15.1,1.1,ml,,,,0.4,ak,ak019tveng2,2019-01-28T19:18:51.483Z,"50km W of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-18T06:24:09.776Z,64.7878,-148.9938,17.3,0.4,ml,,,,0.42,ak,ak019tve0gt,2019-01-28T19:18:50.097Z,"23km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
