time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-27T16:42:21.620Z,38.307,-122.3585,6.985,1.57,md,50,39,0.009009,0.15,nc,nc72285551,2017-02-04T12:26:29.070Z,"6km W of Napa, California",earthquake,0.22,0.19,0.252,33,reviewed,nc,nc
2014-08-27T16:39:03.440Z,19.477,-155.5813333,-2.84,0.61,md,5,195,,0.04,hv,hv60759171,2020-07-06T20:43:23.060Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.71,0.31,0.196,4,reviewed,hv,hv
2014-08-27T16:33:23.956Z,60.069,-141.7878,0,1.1,ml,,,,0.46,ak,ak014azj606j,2019-05-14T05:07:18.598Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-27T16:31:13.620Z,-15.5674,-177.8307,10,5.6,mwb,,37,4.5,0.62,us,usc000s7ew,2014-11-29T00:09:17.000Z,"144km SSE of Sigave, Wallis and Futuna",earthquake,7.9,1.7,0.058,29,reviewed,us,us
2014-08-27T16:27:59.410Z,19.4211667,-155.6283333,0.176,0.71,md,10,146,,0.1,hv,hv60759166,2020-07-06T20:44:08.560Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.78,0.031,4,reviewed,hv,hv
2014-08-27T16:14:29.038Z,54.8125,-162.6881,106.2,2.1,ml,,,,0.57,ak,ak014azj1xyv,2019-05-14T05:07:31.850Z,"Alaska Peninsula",earthquake,,1.5,,,reviewed,ak,ak
2014-08-27T16:09:56.444Z,63.2141,-150.7754,123.8,1,ml,,,,0.27,ak,ak014azj0xi4,2019-05-14T05:07:31.486Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-27T16:01:18.010Z,38.238,-122.3405,6.291,0.94,md,11,92,0.02432,0.06,nc,nc71086144,2017-02-04T12:26:15.936Z,"8km SW of Napa, California",earthquake,0.28,0.7,0.211,6,reviewed,nc,nc
2014-08-27T16:01:13.570Z,38.2411667,-122.3398333,6.736,0.75,md,17,87,0.02793,0.09,nc,nc72285536,2017-02-04T12:26:11.038Z,"7km SW of Napa, California",earthquake,0.42,0.68,0.353,10,reviewed,nc,nc
2014-08-27T15:58:07.860Z,33.9511667,-117.7266667,11.614,1.29,ml,24,141,0.1554,0.14,ci,ci37262016,2016-03-11T02:30:55.226Z,"6km SSE of Chino Hills, CA",earthquake,0.52,1.27,0.212,15,reviewed,ci,ci
2014-08-27T15:44:24.800Z,36.0942,-97.2286,4.814,3.2,ml,,67,,0.63,us,usc000s7ei,2015-01-30T03:58:13.983Z,"15km W of Stillwater, Oklahoma",earthquake,2.6,7.9,,,reviewed,tul,tul
2014-08-27T15:39:23.550Z,63.3193,-145.4226,9.2,0.9,ml,,,,0.61,ak,ak014aziluub,2019-05-21T01:30:51.993Z,"61km S of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-27T15:39:15.840Z,19.4753333,-155.5843333,-3.416,0.6,md,5,201,,0.04,hv,hv60759146,2020-07-06T20:43:23.200Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,0.32,0.182,4,reviewed,hv,hv
2014-08-27T15:33:46.702Z,51.5393,-177.5501,54.2,2.5,ml,,,,0.38,ak,ak014azikmby,2019-05-14T05:07:17.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T15:32:09.970Z,-55.5949,-29.222,10,4.5,mb,,104,4.391,0.83,us,usb000sae9,2014-11-29T00:09:17.000Z,"175km NW of Visokoi Island, ",earthquake,15.8,1.8,0.312,3,reviewed,us,us
2014-08-27T15:21:29.710Z,20.1315,-156.6006667,16.782,2.33,md,19,245,,0.16,hv,hv60759136,2020-07-06T20:43:22.920Z,"60 km SSW of Mākena, Hawaii",earthquake,2.6,14.88,0.09,8,reviewed,hv,hv
2014-08-27T15:21:11.032Z,61.1693,-149.6211,3.5,1.1,ml,,,,0.34,ak,ak014azihyzj,2019-05-21T01:30:51.601Z,"15km ESE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-27T15:15:46.570Z,38.7056667,-122.921,3.48,1.12,md,16,150,0.07297,0.04,nc,nc72285491,2017-02-04T12:26:05.974Z,"11km NNW of Healdsburg, California",earthquake,0.2,1.74,0.244,10,reviewed,nc,nc
2014-08-27T15:13:05.599Z,64.6719,-149.4762,5.2,0.8,ml,,,,0.45,ak,ak014azig8u7,2019-05-21T01:30:51.185Z,"20km WNW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-27T15:11:25.110Z,37.0577,-97.8456,5,2.7,mb_lg,,52,0.142,0.45,us,usc000s7k1,2015-07-19T20:57:48.120Z,"19km ESE of Anthony, Kansas",earthquake,1.2,2,0.076,49,reviewed,us,us
2014-08-27T15:11:08.940Z,37.0593333,-97.8433333,6.49,1.52,ml,9,126,0.1156,0.05,ismpkansas,ismpkansas70026853,2015-07-19T20:57:42.840Z,"Kansas",earthquake,0.21,1.23,0.218,11,reviewed,ismp,ismp
2014-08-27T15:09:01.990Z,37.6381667,-118.9675,3.969,-0.03,md,14,105,0.02252,0.04,nc,nc72285486,2017-02-04T12:26:00.984Z,"Long Valley area, California",earthquake,0.43,0.6,0.203,14,reviewed,nc,nc
2014-08-27T15:08:24.750Z,46.589,-121.704,7.369,0.5,md,8,100,0.07164,0.06,uw,uw60079508,2016-07-22T19:36:56.880Z,"3km SW of Packwood, Washington",earthquake,0.59,1.03,0.546,4,reviewed,uw,uw
2014-08-27T15:02:57.130Z,38.8331667,-122.8001667,1.84,1.19,md,42,37,0.009009,0.03,nc,nc72285481,2017-02-04T12:25:52.510Z,"6km W of Cobb, California",earthquake,0.15,0.22,0.114,11,reviewed,nc,nc
2014-08-27T14:47:34.470Z,19.4721667,-155.5948333,-3.082,0.53,md,5,122,,0.06,hv,hv60759126,2020-07-06T20:43:23.330Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.42,0.248,4,reviewed,hv,hv
2014-08-27T14:44:31.065Z,60.0945,-141.572,0,1.1,ml,,,,0.44,ak,ak014azi1iea,2019-05-21T01:30:50.754Z,"49km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-27T14:42:23.280Z,38.8105,-122.8315,2.78,1.69,md,37,112,0.002703,0.05,nc,nc72285476,2017-02-04T12:25:43.250Z,"7km WNW of The Geysers, California",earthquake,0.22,0.34,0.149,6,reviewed,nc,nc
2014-08-27T14:42:04.070Z,38.812,-122.8301667,2.261,2.3,md,71,32,0.003604,0.05,nc,nc72285471,2017-02-04T12:25:34.460Z,"7km WNW of The Geysers, California",earthquake,0.11,0.19,0.246,55,reviewed,nc,nc
2014-08-27T14:38:14.021Z,64.8215,-146.6803,4,0.3,ml,,,,0.26,ak,ak014azi06sa,2019-05-21T01:30:50.326Z,"19km NNE of Eielson Air Force Base, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2014-08-27T14:36:35.000Z,60.286,-141.6105,34.3,0.8,ml,,,,0.98,ak,ak11370003,2014-08-27T14:57:28.028Z,"51km ENE of Cape Yakataga, Alaska",earthquake,1.7,0.3,,,automatic,ak,ak
2014-08-27T14:33:24.060Z,33.646,-116.7108333,14.117,0.3,ml,14,73,0.03842,0.06,ci,ci37262008,2016-03-11T17:02:07.839Z,"10km S of Idyllwild, CA",earthquake,0.48,0.61,0.053,4,reviewed,ci,ci
2014-08-27T14:24:28.203Z,63.2351,-149.561,95.6,0.8,ml,,,,0.26,ak,ak014azhx7us,2019-05-21T01:30:49.801Z,"19km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-27T14:17:51.374Z,37.4451,-116.0509,0,-0.1,ml,5,289.83,0.248,0.0804,nn,nn00458212,2018-06-29T23:14:51.311Z,"Nevada",earthquake,,0,0.2,3,reviewed,nn,nn
2014-08-27T14:14:19.030Z,-13.0971,167.1439,204.45,4.6,mb,,141,2.336,0.58,us,usb000sadq,2014-11-29T00:09:17.000Z,"97km NNW of Sola, Vanuatu",earthquake,14,6.3,0.122,32,reviewed,us,us
2014-08-27T14:08:14.760Z,38.2626667,-122.3391667,8.272,2.21,md,106,50,0.04234,0.17,nc,nc72285466,2017-02-04T12:25:23.870Z,"6km SW of Napa, California",earthquake,0.14,0.25,0.189,85,reviewed,nc,nc
2014-08-27T14:05:38.958Z,61.0707,-147.5344,1.8,0.9,ml,,,,0.77,ak,ak014azht62v,2019-05-21T01:30:48.372Z,"64km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-27T14:05:25.310Z,41.951,82.4763,36.13,4.7,mb,,73,3.072,1.19,us,usc000s7e4,2014-11-29T00:09:17.000Z,"45km WNW of Kuqa, China",earthquake,6.8,6.2,0.123,29,reviewed,us,us
2014-08-27T14:04:51.020Z,60.112,-141.5332,0,1.1,ml,,,,0.61,ak,ak014azhszam,2019-05-14T05:07:14.560Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-27T14:03:15.340Z,39.3386,-120.0185,5,-0.1,ml,7,118.11,0.048,0.1395,nn,nn00458124,2018-06-29T23:14:51.226Z,"Northern California",earthquake,,2.3,0.13,2,reviewed,nn,nn
2014-08-27T14:02:27.000Z,60.1793,-141.3318,0,1.2,ml,,,,0.8,ak,ak11369995,2014-08-27T14:27:17.231Z,"62km ENE of Cape Yakataga, Alaska",earthquake,0.4,37.7,,,automatic,ak,ak
2014-08-27T13:40:55.340Z,-17.9922,-69.4794,165.06,4.2,mb,,64,0.342,0.82,us,usc000s7dz,2014-11-29T00:09:17.000Z,"24km NNE of Putre, Chile",earthquake,6.4,3.9,0.2,7,reviewed,us,us
2014-08-27T13:37:03.400Z,43.2253333,-120.421,6.344,1.74,ml,11,239,0.5975,0.54,uw,uw60863926,2016-07-22T19:36:56.620Z,"51km ENE of Silver Lake, Oregon",earthquake,2.04,45.48,0.172,8,reviewed,uw,uw
2014-08-27T13:35:19.670Z,38.8341675,-122.7911682,1.72,0.97,md,12,140,0.004505,0.01,nc,nc72285451,2017-02-04T12:25:11.176Z,"6km WNW of Cobb, California",earthquake,0.54,0.38,0.21,5,automatic,nc,nc
2014-08-27T13:30:15.420Z,33.1663333,-115.6478333,0.438,1.33,ml,21,50,0.02701,0.25,ci,ci37262000,2016-03-12T02:33:17.895Z,"13km WNW of Calipatria, CA",earthquake,0.42,1.02,0.162,17,reviewed,ci,ci
2014-08-27T13:20:03.260Z,38.8160019,-122.8115005,3.235,0.43,md,9,82,0.007207,0.03,nc,nc72285436,2017-02-04T12:25:06.163Z,"6km NW of The Geysers, California",earthquake,0.54,1.33,0.13,2,automatic,nc,nc
2014-08-27T13:19:40.000Z,45.6674,-112.1243,1,1.1,mc,13,68.3999945280004,0.2425451,0.22,mb,mb14510028,2014-09-22T15:29:32.821Z,"22km S of Whitehall, Montana",earthquake,0.7,2.9,0.5,3,automatic,mb,mb
2014-08-27T13:15:43.480Z,2.5322,89.7118,14.83,4.4,mb,,169,7.699,0.62,us,usb000sads,2014-11-29T00:09:16.000Z,"North Indian Ocean",earthquake,10.2,4.5,0.162,12,reviewed,us,us
2014-08-27T13:15:09.520Z,47.5476667,-122.6648333,21.571,0.58,md,6,299,0.08316,0.08,uw,uw60863891,2016-07-22T19:36:56.380Z,"0km S of Navy Yard City, Washington",earthquake,0.72,0.93,0.049,5,reviewed,uw,uw
2014-08-27T13:11:16.730Z,37.6581667,-118.8783333,2.95,0.3,md,15,165,0.01982,0.07,nc,nc72285431,2017-02-04T12:25:00.720Z,"8km E of Mammoth Lakes, California",earthquake,0.67,0.4,0.248,15,reviewed,nc,nc
2014-08-27T13:09:14.980Z,37.6658333,-118.8758333,3.32,1.12,md,24,146,0.02613,0.05,nc,nc72285426,2017-02-04T12:24:54.430Z,"6km ENE of Mammoth Lakes, California",earthquake,0.34,0.28,0.268,23,reviewed,nc,nc
2014-08-27T13:09:11.591Z,37.2593,-115.2558,0,0.4,ml,4,329.72,0.601,0.0757,nn,nn00458120,2018-06-29T23:14:51.138Z,"Nevada",earthquake,,0,0.09,2,reviewed,nn,nn
2014-08-27T13:08:03.890Z,38.8320007,-122.8079987,1.954,1.06,md,25,45,0.009009,0.02,nc,nc72285421,2017-02-04T12:24:46.792Z,"7km W of Cobb, California",earthquake,0.22,0.36,0.06,6,automatic,nc,nc
2014-08-27T13:05:51.594Z,61.3086,-152.4013,0.9,2.2,ml,,,,0.97,ak,ak014azh7rg7,2019-05-21T01:30:47.962Z,"86km N of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-27T13:01:05.640Z,19.4271667,-155.6105,-1.616,0.69,md,7,110,,0.13,hv,hv60759091,2020-07-06T20:44:08.140Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.71,0.195,5,reviewed,hv,hv
2014-08-27T12:58:26.450Z,-9.4813,111.8333,42.49,4.4,mb,,90,2.026,0.89,us,usb000sadp,2014-11-29T00:09:16.000Z,"133km SSW of Tambakrejo, Indonesia",earthquake,7,9,0.118,22,reviewed,us,us
2014-08-27T12:49:17.531Z,53.567,-166.3457,63.9,1.8,ml,,,,0.56,ak,ak014azgvoq1,2019-05-14T05:07:13.471Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-08-27T12:46:41.900Z,37.6665,-118.8746667,3.14,1.11,md,22,146,0.02703,0.04,nc,nc72285411,2017-02-04T12:24:41.738Z,"7km E of Mammoth Lakes, California",earthquake,0.28,0.34,0.243,21,reviewed,nc,nc
2014-08-27T12:45:57.332Z,63.2777,-150.4876,117.8,0.9,ml,,,,0.35,ak,ak014azguwxh,2019-05-21T01:30:47.548Z,"78km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-08-27T12:37:42.244Z,62.0834,-145.1952,13.5,1.6,ml,,,,0.92,ak,ak014azgt61c,2019-05-21T01:30:47.141Z,"17km E of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T12:37:35.760Z,33.4156667,-116.4546667,12.82,0.87,ml,22,117,0.1099,0.11,ci,ci37261992,2016-03-12T00:42:07.412Z,"19km NNW of Borrego Springs, CA",earthquake,0.32,0.67,0.146,21,reviewed,ci,ci
2014-08-27T12:33:43.630Z,38.8316667,-122.8083333,1.94,1.2,md,46,25,0.008108,0.04,nc,nc72285406,2017-02-04T12:24:34.970Z,"7km W of Cobb, California",earthquake,0.15,0.23,0.19,17,reviewed,nc,nc
2014-08-27T12:31:52.590Z,38.818,-122.7633333,2.449,0.28,md,4,242,0.01351,0.02,nc,nc72285401,2017-02-04T12:24:26.742Z,"Northern California",earthquake,1.02,1.31,,1,reviewed,nc,nc
2014-08-27T12:31:23.010Z,38.8176651,-122.7633362,1.574,0.87,md,17,44,0.01351,0.03,nc,nc72285396,2017-02-04T12:24:21.815Z,"3km W of Cobb, California",earthquake,0.24,0.46,0.12,5,automatic,nc,nc
2014-08-27T12:20:46.504Z,63.3102,-150.3712,121.3,1,ml,,,,0.32,ak,ak014azgpj6y,2019-05-21T01:30:46.732Z,"26km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T12:19:04.660Z,38.8201667,-122.7843333,1.25,0.23,md,16,64,0.01532,0.02,nc,nc72285391,2017-02-04T12:24:16.675Z,"5km W of Cobb, California",earthquake,0.27,0.42,0.032,4,reviewed,nc,nc
2014-08-27T12:16:14.128Z,41.8793,-119.6535,13.2,1.6,ml,3,219.66,0.484,0.0227,nn,nn00458468,2018-06-29T23:14:51.569Z,"66km ESE of Lakeview, Oregon",earthquake,,28.9,0,1,reviewed,nn,nn
2014-08-27T12:09:37.857Z,60.1128,-141.6221,0,1,ml,,,,0.52,ak,ak014azgn5nd,2019-05-21T01:30:46.297Z,"46km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2014-08-27T12:07:48.960Z,37.6145,-113.5996667,1.09,0.9,md,11,87,0.1988,0.23,uu,uu60082817,2014-08-27T22:15:56.960Z,"11km ENE of Enterprise, Utah",earthquake,0.84,13.67,0.502,4,reviewed,uu,uu
2014-08-27T12:06:22.507Z,63.5061,-147.4152,15.4,0.7,ml,,,,0.54,ak,ak014azgmhbe,2019-05-21T01:30:45.910Z,"75km ESE of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-08-27T12:04:54.470Z,38.8131667,-122.8313333,2.111,0.32,md,15,83,0.004505,0.02,nc,nc72285386,2017-02-04T12:24:11.655Z,"7km WNW of The Geysers, California",earthquake,0.26,0.49,0.111,4,reviewed,nc,nc
2014-08-27T12:00:23.210Z,38.7735,-122.743,1.32,1.06,md,45,35,0.01081,0.07,nc,nc72285376,2017-02-04T12:24:05.150Z,"1km ESE of The Geysers, California",earthquake,0.15,0.25,0.135,15,reviewed,nc,nc
2014-08-27T12:00:11.360Z,36.856,-121.4321667,8.362,0.97,md,31,50,0.04324,0.05,nc,nc72285381,2017-02-04T12:23:55.350Z,"2km W of Hollister, California",earthquake,0.18,0.61,0.252,27,reviewed,nc,nc
2014-08-27T11:55:13.930Z,38.8103333,-122.8170013,1.417,0.55,md,5,146,0.01712,0.01,nc,nc72285371,2017-02-04T12:23:48.015Z,"Northern California",earthquake,0.91,3.29,,1,automatic,nc,nc
2014-08-27T11:53:20.955Z,52.0019,179.9899,172.8,2.3,ml,,,,0.43,ak,ak014azgb48v,2019-05-21T01:30:45.504Z,"27km ENE of Semisopochnoi Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2014-08-27T11:51:11.000Z,29.486,52.177,5.4,4.2,mb,,,,1.14,us,usb000sadt,2014-11-29T00:09:16.000Z,"37km WSW of Shiraz, Iran",earthquake,6.1,5.2,0.086,38,reviewed,teh,us
2014-08-27T11:47:27.000Z,52.3557,-172.292,25.5,2.5,ml,,,,0.14,us,usc000s7et,2019-05-21T01:30:45.038Z,"71km WSW of Amukta Island, Alaska",earthquake,10,8.8,,,reviewed,ak,ak
2014-08-27T11:41:43.116Z,61.8071,-148.4724,12,0.5,ml,,,,0.68,ak,ak014azg8ld3,2019-05-14T05:07:09.629Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T11:36:40.763Z,57.7929,-137.9262,10,2.3,ml,,,,0.71,ak,ak014azg7ilo,2019-05-14T05:07:09.154Z,"off the coast of Southeastern Alaska",earthquake,,0,,,reviewed,ak,ak
2014-08-27T11:30:50.490Z,37.6115,-119.003,0.889,-0.12,md,9,202,0.002703,0.03,nc,nc72285366,2017-02-04T12:23:43.432Z,"Long Valley area, California",earthquake,1.3,1.05,0.163,7,reviewed,nc,nc
2014-08-27T11:24:51.910Z,46.0268333,-122.1105,6.755,0.46,md,7,286,0.1165,0.11,uw,uw60079408,2016-07-22T19:36:56.140Z,"29km ENE of Amboy, Washington",earthquake,1.11,1.78,0.18,3,reviewed,uw,uw
2014-08-27T11:22:01.566Z,40.0729,-119.6891,14.4,-0.7,ml,4,122.28,0.103,0.0544,nn,nn00458119,2018-06-29T23:14:51.056Z,"Nevada",earthquake,,4.5,0.31,3,reviewed,nn,nn
2014-08-27T11:19:46.490Z,38.8151667,-122.818,2.27,0.96,md,36,78,0.00991,0.03,nc,nc72285351,2017-02-04T12:23:37.150Z,"6km NW of The Geysers, California",earthquake,0.18,0.25,0.111,11,reviewed,nc,nc
2014-08-27T11:18:11.398Z,61.8178,-148.4971,6.8,0.9,ml,,,,0.74,ak,ak014azg3lg3,2019-05-21T01:30:44.603Z,"22km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-08-27T11:17:44.810Z,38.3033333,-122.3638333,6.991,1.25,md,37,37,0.01441,0.11,nc,nc72285356,2017-02-04T12:23:28.110Z,"6km W of Napa, California",earthquake,0.2,0.26,0.241,26,reviewed,nc,nc
2014-08-27T11:14:53.880Z,41.8765,-112.599,6.71,0.71,md,8,138,0.1633,0.09,uu,uu60082812,2014-08-27T22:00:01.080Z,"39km WNW of Garland, Utah",earthquake,0.53,2.49,0.208,3,reviewed,uu,uu
2014-08-27T11:14:49.270Z,38.1991667,-122.3143333,8.397,1.07,md,31,77,0.03874,0.08,nc,nc72285341,2017-02-04T12:23:19.100Z,"5km WNW of American Canyon, California",earthquake,0.21,0.54,0.095,16,reviewed,nc,nc
2014-08-27T11:14:24.710Z,38.2508333,-122.3416667,6.662,0.78,md,17,86,0.03604,0.08,nc,nc71087864,2017-02-04T12:23:11.508Z,"7km SW of Napa, California",earthquake,0.33,0.49,0.069,7,reviewed,nc,nc
2014-08-27T11:11:54.110Z,36.7946667,-120.9623333,7.611,1.24,md,25,88,0.1216,0.08,nc,nc72285336,2017-02-04T12:23:05.040Z,"30km SSW of Los Banos, California",earthquake,0.29,1.44,0.117,25,reviewed,nc,nc
2014-08-27T11:09:40.266Z,61.2596,-139.5389,15.9,1.1,ml,,,,0.58,ak,ak014azg1q8a,2019-05-14T05:07:08.188Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2014-08-27T11:08:11.584Z,61.5541,-151.0244,65,1.6,ml,,,,0.66,ak,ak014azg1gau,2019-05-21T01:30:44.200Z,"51km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T11:07:21.680Z,37.6026667,-118.7905,7.245,0.58,md,23,109,0.04505,0.04,nc,nc72285331,2017-02-04T12:22:57.192Z,"16km ESE of Mammoth Lakes, California",earthquake,0.31,0.63,0.256,22,reviewed,nc,nc
2014-08-27T11:05:11.330Z,19.4093342,-155.267334,4.6,1.51,ml,16,47,,0.14,hv,hv60759066,2020-08-26T21:07:41.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.78,0.24,12,reviewed,hv,hv
2014-08-27T10:57:23.836Z,60.9144,-149.033,13.6,1.3,ml,,,,0.9,ak,ak014azfqjq7,2019-05-21T01:30:43.799Z,"25km NW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-27T10:45:13.420Z,22.9985,101.1224,9.14,4.3,mb,,69,2.58,0.53,us,usb000sadl,2014-11-29T00:09:16.000Z,"9km ESE of Ning'er, China",earthquake,5.8,4.5,0.122,20,reviewed,us,us
2014-08-27T10:42:27.130Z,20.0541667,-155.8996667,5.792,1.82,md,14,278,,0.18,hv,hv60759046,2020-07-06T20:44:07.860Z,"11 km NW of Puako, Hawaii",earthquake,1.61,1.09,0.066,9,reviewed,hv,hv
2014-08-27T10:36:35.760Z,38.7083333,-122.922,0.25,2.1,md,67,43,0.07207,0.08,nc,nc72285326,2017-02-04T12:22:50.550Z,"11km NNW of Healdsburg, California",earthquake,0.11,0.89,0.199,48,reviewed,nc,nc
2014-08-27T10:36:00.060Z,35.94,-96.8084,2.49,3,mb_lg,,50,0.244,0.44,us,usc000s7e8,2014-11-29T00:09:16.000Z,"6km SW of Cushing, Oklahoma",earthquake,0.8,6.8,0.063,71,reviewed,us,us
2014-08-27T10:34:00.450Z,60.021,-141.1323,1.1,1.5,ml,,,,0.7,ak,ak014azflkgd,2019-05-21T01:30:43.397Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-08-27T10:27:32.860Z,38.7886658,-122.7350006,1.389,0.73,md,8,79,0.005405,0.01,nc,nc72285321,2017-02-04T12:22:41.918Z,"2km NE of The Geysers, California",earthquake,0.38,0.82,0.73,3,automatic,nc,nc
2014-08-27T10:25:54.850Z,35.3737,141.2723,30.98,4.6,mb,,127,2.556,0.64,us,usb000sadk,2014-11-29T00:09:16.000Z,"56km SE of Hasaki, Japan",earthquake,4.9,6.1,0.141,16,reviewed,us,us
2014-08-27T10:22:37.140Z,38.7913322,-122.7683334,3.682,0.88,md,10,101,0.01532,0.01,nc,nc72285316,2017-02-04T12:22:37.051Z,"1km NNW of The Geysers, California",earthquake,0.48,0.87,0.13,3,automatic,nc,nc
2014-08-27T10:21:27.710Z,36.8278333,-112.9191667,22.9,1.1,md,7,165,0.2039,0.06,uu,uu60082807,2014-08-27T21:29:43.650Z,"18km SSE of Colorado City, Arizona",earthquake,0.42,1.09,0.226,2,reviewed,uu,uu
2014-08-27T10:21:13.837Z,59.6732,-152.2915,90.6,1.5,ml,,,,0.43,ak,ak014azfit6f,2019-05-14T05:07:31.103Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-27T10:18:23.560Z,19.4808333,-155.5725,-3.66,0.68,md,5,208,,0.08,hv,hv60759036,2020-07-06T20:43:23.450Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.7,0.166,4,reviewed,hv,hv
2014-08-27T10:17:37.421Z,59.7898,-153.4798,141.6,1.8,ml,,,,0.43,ak,ak014azfi04u,2019-05-14T05:07:30.552Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-27T10:16:08.470Z,19.4758333,-155.5748333,-2.77,0.77,md,6,202,,0.02,hv,hv60759031,2020-07-06T20:43:23.570Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.6,0.36,0.051,4,reviewed,hv,hv
2014-08-27T10:07:29.560Z,-2.5892,101.9073,150.33,4.3,mb,,132,2.047,0.77,us,usb000sadi,2014-11-29T00:09:16.000Z,"80km SE of Sungaipenuh, Indonesia",earthquake,7.9,6.9,0.126,19,reviewed,us,us
2014-08-27T10:00:27.694Z,40.09,-119.6627,14.6,-0.3,ml,4,131.18,0.096,0.0361,nn,nn00458118,2018-06-29T23:14:50.974Z,"Nevada",earthquake,,4,0.68,4,reviewed,nn,nn
2014-08-27T09:59:27.390Z,38.8133316,-122.8225021,1.819,1.06,md,21,96,0.007207,0.02,nc,nc72285311,2017-02-04T12:22:32.166Z,"6km NW of The Geysers, California",earthquake,0.22,0.33,0.19,6,automatic,nc,nc
2014-08-27T09:55:31.451Z,59.8159,-151.3972,51.8,1.3,ml,,,,0.28,ak,ak014azf4pa1,2019-05-14T05:07:06.113Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-27T09:53:24.646Z,63.4953,-147.4234,12.7,0.7,ml,,,,0.45,ak,ak014azf49bk,2019-05-21T01:30:42.944Z,"77km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-08-27T09:42:36.870Z,38.8201667,-122.764,2.133,0.27,md,22,48,0.01171,0.04,nc,nc72285306,2017-02-04T12:22:27.229Z,"3km W of Cobb, California",earthquake,0.18,0.29,0.078,5,reviewed,nc,nc
2014-08-27T09:42:20.750Z,19.129,-155.6766667,7.558,1.23,md,22,110,,0.23,hv,hv60759001,2020-07-06T20:44:08.280Z,"9 km NW of Wai‘ōhinu, Hawaii",earthquake,0.62,1.46,0.093,12,reviewed,hv,hv
2014-08-27T09:38:26.581Z,59.6141,-152.3684,74,1.5,ml,,,,0.44,ak,ak014azf11qa,2019-05-14T05:07:05.048Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-08-27T09:37:42.930Z,61.2364,-139.5462,5.3,1.4,ml,,,,0.68,ak,ak014azf0v9x,2019-05-14T05:07:04.486Z,"Southern Yukon Territory, Canada",earthquake,,0.1,,,reviewed,ak,ak
2014-08-27T09:21:19.750Z,38.819,-122.7633333,1.565,0.21,md,9,77,0.01261,0.01,nc,nc72285286,2017-02-04T12:22:22.209Z,"3km W of Cobb, California",earthquake,0.55,0.89,0.05,4,reviewed,nc,nc
