time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-08T13:26:46.927Z,59.2001,-136.4038,5,3.5,ml,,,,0.77,ak,ak019bjbsf1g,2019-11-30T19:36:45.040Z,"54km W of Haines, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-09-08T13:24:15.710Z,58.1736667,-155.3321667,1.35,-0.62,ml,4,253,0.0365,0.04,av,av70847159,2019-09-10T00:58:57.220Z,"96km SE of King Salmon, Alaska",earthquake,0.76,1.22,0.098,3,reviewed,av,av
2019-09-08T13:23:20.932Z,60.0733,-140.6296,11.9,1.6,ml,,,,0.72,ak,ak019bjbrpum,2019-10-07T22:31:55.038Z,"77km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T13:20:42.316Z,-17.3927,-178.7822,539.75,4.3,mb,,109,3.039,0.54,us,us70005h4h,2019-11-30T19:36:13.040Z,"223km ESE of Lambasa, Fiji",earthquake,15.2,10.4,0.093,33,reviewed,us,us
2019-09-08T13:19:45.310Z,36.142,-117.8618333,1.71,0.99,ml,13,144,0.02501,0.15,ci,ci38819103,2019-09-08T13:23:18.986Z,"13km NE of Coso Junction, CA",earthquake,0.48,0.3,0.274,11,automatic,ci,ci
2019-09-08T13:18:37.280Z,38.8030014,-122.8225021,2.68,0.78,md,15,76,0.007844,0.05,nc,nc73267460,2019-09-08T14:32:04.048Z,"6km WNW of The Geysers, CA",earthquake,0.33,0.74,0.14,2,automatic,nc,nc
2019-09-08T13:16:48.550Z,36.0266667,-117.5873333,1.57,0.69,ml,13,115,0.0856,0.1,ci,ci38819095,2019-09-08T13:20:22.964Z,"30km ENE of Little Lake, CA",earthquake,0.25,0.4,0.162,6,automatic,ci,ci
2019-09-08T13:15:56.310Z,35.6136667,-117.4541667,6.28,1.3,ml,21,74,0.02789,0.17,ci,ci38819079,2019-09-08T13:19:46.796Z,"18km SSW of Searles Valley, CA",earthquake,0.3,0.49,0.193,18,automatic,ci,ci
2019-09-08T13:12:41.570Z,36.3095,-119.6615,28.58,2.46,md,28,107,0.2258,0.13,nc,nc73267455,2019-09-11T03:05:02.514Z,"2km SW of Hanford, CA",earthquake,0.44,1.21,0.193,39,reviewed,nc,nc
2019-09-08T13:11:48.998Z,39.2369,-99.4042,5,2.9,mb_lg,,97,0.495,0.36,us,us70005den,2019-11-30T19:36:45.040Z,"9km W of Plainville, Kansas",earthquake,5,2,0.059,75,reviewed,us,us
2019-09-08T13:11:27.710Z,58.1736667,-155.3661667,2.01,-0.73,ml,4,136,0.04165,0.02,av,av70847154,2019-09-10T00:56:24.210Z,"94km SE of King Salmon, Alaska",earthquake,0.29,0.97,0.291,4,reviewed,av,av
2019-09-08T13:10:09.624Z,60.0596,-140.6234,8.6,0.9,ml,,,,0.47,ak,ak019bjbowq7,2019-10-07T22:31:54.272Z,"76km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T13:07:51.170Z,35.8588333,-117.6696701,8.99,1.13,ml,17,90,0.07271,0.08,ci,ci38819071,2019-09-08T13:11:29.898Z,"23km ESE of Little Lake, CA",earthquake,0.35,0.83,0.203,5,automatic,ci,ci
2019-09-08T13:05:35.080Z,35.6298332,-117.4615021,0.22,1.24,ml,20,87,0.04324,0.2,ci,ci38819063,2019-09-08T13:09:13.882Z,"16km SSW of Searles Valley, CA",earthquake,0.48,0.72,0.079,6,automatic,ci,ci
2019-09-08T13:03:29.570Z,39.5338333,-123.24,8.12,2.6,md,44,35,0.05248,0.12,nc,nc73267450,2019-09-11T05:03:04.407Z,"16km NE of Brooktrails, CA",earthquake,0.17,0.35,0.199,59,reviewed,nc,nc
2019-09-08T12:55:49.280Z,35.25733333,-97.87366667,7,0.96,ml,12,168,0.09898057663,0.33,ok,ok2019rptj,2019-09-09T17:57:05.944Z,"6km SW of Tuttle, Oklahoma",earthquake,,1.3,0.26,4,reviewed,ok,ok
2019-09-08T12:54:22.010Z,33.7861667,-116.1073333,1.08,0.96,ml,26,110,0.1374,0.22,ci,ci38819047,2019-09-08T12:58:05.550Z,"12km NE of Indio, CA",earthquake,0.39,0.88,0.126,24,automatic,ci,ci
2019-09-08T12:53:15.660Z,38.553,-122.3123333,-0.3,1.26,md,17,85,0.05079,0.28,nc,nc73267445,2019-09-18T08:21:04.664Z,"12km ESE of Angwin, CA",earthquake,0.57,2.03,0.13,8,reviewed,nc,nc
2019-09-08T12:52:34.900Z,38.5583333,-122.2988333,4.2,1.85,md,46,88,0.039,0.19,nc,nc73267440,2019-09-18T03:19:02.832Z,"13km E of Angwin, CA",earthquake,0.25,0.75,0.147,28,reviewed,nc,nc
2019-09-08T12:45:38.250Z,35.6448333,-117.4738333,5.54,0.64,ml,25,46,0.04558,0.14,ci,ci38819039,2019-09-09T18:18:57.260Z,"15km SSW of Searles Valley, CA",earthquake,0.18,0.42,0.067,8,reviewed,ci,ci
2019-09-08T12:40:01.810Z,35.9083333,-117.6821667,2.85,0.34,ml,8,97,0.04716,0.17,ci,ci38819031,2019-09-08T12:43:30.099Z,"20km E of Little Lake, CA",earthquake,0.63,0.87,0.088,4,automatic,ci,ci
2019-09-08T12:39:43.160Z,33.2075,-116.1748333,3.87,0.81,ml,19,107,0.052,0.19,ci,ci38819023,2019-09-08T12:43:28.064Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.46,0.87,0.154,10,automatic,ci,ci
2019-09-08T12:34:28.229Z,61.3378,-150.0919,34.3,1.3,ml,,,,0.68,ak,ak019bjb8nof,2019-10-07T22:31:53.463Z,"16km NW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-08T12:33:10.100Z,35.3665,-117.8445,6.08,1.09,ml,14,131,0.09886,0.13,ci,ci38819015,2019-09-08T12:36:55.175Z,"19km W of Johannesburg, CA",earthquake,0.43,1.04,0.121,17,automatic,ci,ci
2019-09-08T12:31:23.280Z,35.6081667,-117.5903333,6.2,0.8,ml,30,43,0.02215,0.14,ci,ci38819007,2019-09-12T18:03:11.310Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.42,0.121,8,reviewed,ci,ci
2019-09-08T12:30:33.372Z,52.8882,-168.0532,35,3.3,ml,,205,0.391,0.79,us,us70005rsf,2019-11-30T19:36:03.040Z,"55km E of Nikolski, Alaska",earthquake,5.4,2,0.115,10,reviewed,us,us
2019-09-08T12:29:05.267Z,60.8066,-143.9565,15,0.8,ml,,,,0.71,ak,ak019bjb7jdk,2019-10-07T22:31:52.032Z,"83km SSE of Chitina, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-09-08T12:28:21.940Z,35.6906667,-117.4866667,6.33,1.18,ml,22,116,0.05727,0.15,ci,ci38818999,2019-09-08T12:32:06.573Z,"11km SW of Searles Valley, CA",earthquake,0.32,0.75,0.19,16,automatic,ci,ci
2019-09-08T12:26:12.674Z,38.5492,-119.5683,0,0,ml,3,194.85,0.111,0.0929,nn,nn00703274,2019-09-10T19:26:40.756Z,"32km SW of Smith Valley, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-09-08T12:22:08.240Z,58.1831667,-155.3716667,1.24,-0.57,ml,6,225,0.03545,0.07,av,av70847149,2019-09-10T00:54:22.630Z,"94km SE of King Salmon, Alaska",earthquake,0.6,0.97,0.098,4,reviewed,av,av
2019-09-08T12:19:01.270Z,35.9243333,-117.6645,1.69,1.33,ml,18,91,0.02616,0.17,ci,ci38818991,2019-09-08T12:22:48.296Z,"22km E of Little Lake, CA",earthquake,0.24,0.3,0.15,21,automatic,ci,ci
2019-09-08T12:14:23.780Z,35.9451667,-117.6826667,4.33,1.01,ml,15,53,0.02634,0.11,ci,ci38818983,2019-09-08T12:18:07.545Z,"20km E of Little Lake, CA",earthquake,0.22,0.35,0.165,11,automatic,ci,ci
2019-09-08T12:13:44.910Z,61.0117,-150.9352,53.8,1.2,ml,,,,0.51,ak,ak019bjb46yq,2019-10-07T22:31:51.219Z,"40km NNE of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-08T12:12:20.050Z,58.1798333,-155.3698333,1.89,-0.01,ml,6,232,0.03747,0.07,av,av62083186,2019-09-10T00:52:52.820Z,"94km SE of King Salmon, Alaska",earthquake,0.78,0.39,0.41,7,reviewed,av,av
2019-09-08T12:11:20.741Z,60.4248,-137.6701,10.8,1.7,ml,,,,0.9,ak,ak019bjb3ppf,2019-10-07T22:31:50.544Z,"37km SSW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T12:10:58.490Z,35.6788333,-117.474,1.64,1.15,ml,15,109,0.04319,0.19,ci,ci38818975,2019-09-08T12:14:31.523Z,"12km SSW of Searles Valley, CA",earthquake,0.35,0.55,0.154,13,automatic,ci,ci
2019-09-08T12:06:29.068Z,61.5568,-149.7954,35.7,0.9,ml,,,,0.47,ak,ak019bjb2np2,2019-10-07T22:31:49.723Z,"8km S of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-08T12:01:56.801Z,60.0849,-140.6847,5.3,1.4,ml,,,,1.13,ak,ak019bjb1nby,2019-10-07T22:31:48.896Z,"80km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T12:01:25.164Z,68.9472,-147.6959,4.1,1.8,ml,,,,0.75,ak,ak019bjb1kwh,2019-10-07T22:31:48.108Z,"127km NW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-08T12:00:50.530Z,46.431,-122.407333333333,10.46,0.69,ml,6,161,,0.07,uw,uw61549457,2019-09-13T23:10:48.160Z,"17km SW of Morton, Washington",earthquake,0.84,1.32,0.176896739827225,4,reviewed,uw,uw
2019-09-08T11:59:35.762Z,68.9399,-147.6782,12.3,2,ml,,,,0.76,ak,ak019bjaslo4,2019-10-07T22:31:47.277Z,"125km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T11:57:52.680Z,35.8753333,-117.6948333,1.15,0.25,ml,8,86,0.08763,0.16,ci,ci38818967,2019-09-08T12:01:38.147Z,"20km ESE of Little Lake, CA",earthquake,0.36,1.05,0.068,4,automatic,ci,ci
2019-09-08T11:56:21.750Z,35.926,-117.7266667,12.72,0.7,ml,7,93,0.06565,0.14,ci,ci38818959,2019-09-08T11:59:55.432Z,"16km E of Little Lake, CA",earthquake,0.61,1.58,0.128,4,automatic,ci,ci
2019-09-08T11:55:58.740Z,35.6291667,-117.4285,4.07,1,ml,18,102,0.03609,0.2,ci,ci38818951,2019-09-08T11:59:34.405Z,"16km S of Searles Valley, CA",earthquake,0.36,0.63,0.275,11,automatic,ci,ci
2019-09-08T11:55:27.790Z,44.4933333,-110.5521667,5.77,0.84,md,6,125,0.06189,0.11,uu,uu60339622,2019-09-11T13:53:24.920Z,"22km E of Old Faithful Geyser, Wyoming",earthquake,0.54,2.08,0.48,3,reviewed,uu,uu
2019-09-08T11:55:12.923Z,60.7087,-147.3975,0.5,1.4,ml,,,,0.46,ak,ak019bjaropw,2019-10-07T22:31:46.530Z,"70km E of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-08T11:54:42.620Z,35.6428333,-117.5528333,4.72,1.13,ml,21,85,0.02462,0.22,ci,ci38818943,2019-09-08T11:58:18.040Z,"11km ENE of Ridgecrest, CA",earthquake,0.41,0.63,0.156,17,automatic,ci,ci
2019-09-08T11:49:16.270Z,33.5975,-116.8031667,5.35,0.39,ml,21,50,0.03283,0.1,ci,ci38818935,2019-09-09T13:09:02.040Z,"13km WNW of Anza, CA",earthquake,0.26,0.4,0.113,8,reviewed,ci,ci
2019-09-08T11:48:02.170Z,35.6335,-117.3841667,5.88,1.02,ml,14,149,0.04507,0.22,ci,ci38818927,2019-09-08T11:51:34.386Z,"14km S of Trona, CA",earthquake,0.7,1.18,0.163,10,automatic,ci,ci
2019-09-08T11:39:44.706Z,60.0548,-140.6826,5.5,1.3,ml,,,,0.78,ak,ak019bjaoc0u,2019-10-07T22:31:45.059Z,"77km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-09-08T11:36:31.360Z,32.9911667,-116.4178333,9.47,0.79,ml,15,128,0.02026,0.18,ci,ci38818919,2019-09-09T13:08:31.607Z,"20km ESE of Julian, CA",earthquake,0.74,1.11,0.172,7,reviewed,ci,ci
2019-09-08T11:34:30.998Z,37.2955,-116.1301,0,-0.5,ml,6,309.28,0.065,0.1043,nn,nn00703271,2019-09-10T19:11:18.089Z,"70km NE of Beatty, Nevada",earthquake,,0,0.25,4,reviewed,nn,nn
2019-09-08T11:33:07.490Z,35.651,-117.4665,3.9,1.14,ml,19,47,0.03761,0.17,ci,ci38818911,2019-09-08T11:36:52.401Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.57,0.159,14,automatic,ci,ci
2019-09-08T11:32:49.847Z,60.0992,-140.6027,1.9,0.8,ml,,,,0.89,ak,ak019bjamudt,2019-10-07T22:31:45.840Z,"78km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T11:32:07.586Z,36.7317,-116.298,9.6,-0.2,ml,21,66.69,0.055,0.1574,nn,nn00702935,2019-09-09T20:49:12.857Z,"45km ESE of Beatty, Nevada",earthquake,,1,0.74,11,reviewed,nn,nn
2019-09-08T11:32:03.019Z,64.2306,-148.4244,24.4,0.6,ml,,,,0.91,ak,ak019bjamqoa,2019-10-07T22:31:44.292Z,"49km NNE of Healy, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-09-08T11:29:00.295Z,58.2943,-154.9768,0.9,0.9,ml,,,,0.35,ak,ak019bjam3fn,2019-10-07T22:31:43.628Z,"102km NW of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-09-08T11:25:28.470Z,35.7716667,-117.5721667,11.13,0.87,ml,13,152,0.04857,0.25,ci,ci38818903,2019-09-08T11:29:09.253Z,"15km W of Searles Valley, CA",earthquake,0.85,1.12,0.216,7,automatic,ci,ci
2019-09-08T11:21:49.790Z,19.6231,-68.1388,30,3.12,md,11,252,1.5464,0.42,pr,pr2019251007,2019-11-30T19:36:43.040Z,"110km NNE of Punta Cana, Dominican Republic",earthquake,2.74,26.59,0.13,6,reviewed,pr,pr
2019-09-08T11:21:17.773Z,59.81,-152.5114,72,2.3,ml,,,,0.72,ak,ak019bjakeyf,2019-11-30T19:36:46.040Z,"38km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T11:19:50.670Z,35.30116667,-97.64533333,7,0.52,ml,7,133,0.04229170093,0.25,ok,ok2019rpqf,2019-09-09T18:43:44.006Z,"7km NW of Newcastle, Oklahoma",earthquake,,3.3,0.35,3,reviewed,ok,ok
2019-09-08T11:18:55.580Z,35.7633324,-117.5810013,6.13,1.1,ml,16,100,0.05399,0.13,ci,ci38818895,2019-09-08T11:22:32.202Z,"16km W of Searles Valley, CA",earthquake,0.42,0.81,0.25,5,automatic,ci,ci
2019-09-08T11:18:24.450Z,35.6781667,-117.4658333,5.83,1.44,ml,28,112,0.03671,0.19,ci,ci38818887,2019-09-08T11:28:51.010Z,"11km SSW of Searles Valley, CA",earthquake,0.32,0.75,0.141,20,automatic,ci,ci
2019-09-08T11:15:52.060Z,58.1703333,-155.3703333,2.06,-0.14,ml,7,123,0.04564,0.06,av,av70847144,2019-09-10T00:48:48.820Z,"94km SE of King Salmon, Alaska",earthquake,0.3,0.69,0.348,8,reviewed,av,av
2019-09-08T11:11:56.890Z,36.1316681,-117.8436661,0.39,1.55,ml,17,140,0.01673,0.23,ci,ci38818879,2019-09-08T11:15:59.105Z,"14km NE of Coso Junction, CA",earthquake,0.84,0.55,0.387,4,automatic,ci,ci
2019-09-08T11:11:50.410Z,35.8021667,-117.5895,13.64,0.82,ml,15,76,0.01503,0.26,ci,ci38818871,2019-09-08T11:15:35.104Z,"17km WNW of Searles Valley, CA",earthquake,0.73,0.99,0.156,7,automatic,ci,ci
2019-09-08T11:10:19.359Z,35.90783333,-98.37433333,7,0.65,ml,13,117,0.1142775748,0.35,ok,ok2019rppw,2019-09-09T19:44:17.777Z,"7km NNE of Watonga, Oklahoma",earthquake,,1.6,0.39,3,reviewed,ok,ok
2019-09-08T11:06:59.884Z,58.2871,-151.107,5.9,2.9,ml,,,,0.86,ak,ak019bjahdn0,2019-11-30T19:36:46.040Z,"94km NE of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-09-08T11:06:43.590Z,36.8735,-112.9206667,15.42,1.58,ml,8,159,0.1632,0.17,uu,uu60339612,2019-09-09T22:00:08.170Z,"13km SSE of Colorado City, Arizona",earthquake,0.65,1.01,0.136,2,reviewed,uu,uu
2019-09-08T11:06:36.780Z,35.7843333,-117.617,10.04,1.19,ml,21,99,0.03512,0.19,ci,ci38818863,2019-09-08T11:10:22.518Z,"19km NNE of Ridgecrest, CA",earthquake,0.34,0.7,0.183,15,automatic,ci,ci
2019-09-08T11:04:47.804Z,69.0829,-146.9296,10.7,1.1,ml,,,,0.84,ak,ak019bjagu9o,2019-10-07T22:31:40.860Z,"120km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-08T11:03:57.290Z,19.1685,-155.4516667,34.34,1.78,md,43,158,0.01634,0.1,hv,hv71131427,2019-09-12T01:44:18.610Z,"5km SE of Pahala, Hawaii",earthquake,0.53,0.62,0.115,23,reviewed,hv,hv
2019-09-08T11:00:38.950Z,35.9056667,-117.7001667,6.26,0.45,ml,20,67,0.05839,0.08,ci,ci38818855,2019-09-09T21:29:28.956Z,"19km E of Little Lake, CA",earthquake,0.13,0.35,0.054,5,reviewed,ci,ci
2019-09-08T10:59:36.750Z,47.4875,-115.953,6.01,2.06,ml,17,81,0.628,0.18,mb,mb80360049,2019-09-09T14:09:26.820Z,"2km NW of Wallace, Idaho",earthquake,0.77,1.2,0.15,6,reviewed,mb,mb
2019-09-08T10:59:33.130Z,35.626,-117.4353333,4.47,1.03,ml,15,93,0.04017,0.18,ci,ci38818847,2019-09-08T11:03:17.769Z,"16km S of Searles Valley, CA",earthquake,0.35,0.6,0.13,12,automatic,ci,ci
2019-09-08T10:53:27.902Z,26.9094,55.608,10,4.6,mb,,82,2.028,0.64,us,us70005de5,2019-11-30T19:36:46.040Z,"66km W of Qeshm, Iran",earthquake,4.1,1.9,0.077,50,reviewed,us,us
2019-09-08T10:48:01.373Z,38.2541,-118.2043,0,0.5,ml,3,166.66,0.236,0.4016,nn,nn00703270,2019-09-10T19:05:08.173Z,"47km SE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-09-08T10:43:24.093Z,61.5389,-141.1735,3.8,0.6,ml,,,,0.56,ak,ak019bja3pjb,2019-10-07T22:31:40.131Z,"173km E of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-09-08T10:42:20.830Z,35.9221667,-117.6628333,4.2,0.68,ml,12,68,0.0276,0.22,ci,ci38818823,2019-09-08T10:45:56.583Z,"22km E of Little Lake, CA",earthquake,0.5,0.81,0.174,6,automatic,ci,ci
2019-09-08T10:38:18.640Z,36.1133333,-117.846,1.74,1.66,ml,19,82,0.008332,0.12,ci,ci38818815,2019-09-08T10:41:55.882Z,"12km NE of Coso Junction, CA",earthquake,0.21,0.2,0.171,22,automatic,ci,ci
2019-09-08T10:36:55.023Z,60.0877,-140.6572,9.9,1,ml,,,,0.8,ak,ak019bja2a2c,2019-10-07T22:31:39.455Z,"79km NW of Yakutat, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-09-08T10:35:02.530Z,35.6401667,-117.5778333,8.29,1.6,ml,25,69,0.01943,0.19,ci,ci38818807,2019-09-08T10:45:35.700Z,"9km ENE of Ridgecrest, CA",earthquake,0.31,0.63,0.153,26,automatic,ci,ci
2019-09-08T10:34:51.090Z,60.0486,-140.6431,8,2.1,ml,,,,0.83,ak,ak019bja1u8o,2019-10-07T22:31:38.560Z,"75km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-09-08T10:34:00.650Z,36.0688333,-117.8576667,1.71,1.13,ml,13,158,0.0487,0.08,ci,ci38818799,2019-09-08T10:37:35.558Z,"9km ENE of Coso Junction, CA",earthquake,0.21,0.21,0.205,14,automatic,ci,ci
2019-09-08T10:33:01.740Z,18.0255,-66.4893,16,1.25,md,7,175,0.1025,0.11,pr,pr2019251006,2019-09-08T12:46:17.519Z,"2km WSW of Rio Canas Abajo, Puerto Rico",earthquake,0.45,0.52,0.05,5,reviewed,pr,pr
2019-09-08T10:29:37.540Z,36.1071667,-117.8436667,2.47,1.31,ml,16,92,0.01379,0.15,ci,ci38818791,2019-09-08T10:33:08.242Z,"12km NE of Coso Junction, CA",earthquake,0.32,0.35,0.224,20,automatic,ci,ci
2019-09-08T10:23:07.880Z,35.7958333,-117.6063333,6.3,2.21,ml,35,52,0.02112,0.2,ci,ci38818783,2019-09-08T10:26:45.882Z,"18km W of Searles Valley, CA",earthquake,0.24,0.77,0.215,25,automatic,ci,ci
2019-09-08T10:19:55.266Z,36.5273,70.649,189.69,4.2,mb,,87,1.991,0.46,us,us70005ddw,2019-11-30T19:36:46.040Z,"40km SSW of Jarm, Afghanistan",earthquake,10.5,9.3,0.132,16,reviewed,us,us
2019-09-08T10:16:04.860Z,38.8218346,-122.805336,4.39,0.55,md,6,99,0.01591,0.03,nc,nc73267420,2019-09-08T12:28:02.725Z,"6km NW of The Geysers, CA",earthquake,0.8,4.07,,1,automatic,nc,nc
2019-09-08T10:15:28.355Z,68.8042,-146.6288,23.7,1.1,ml,,,,0.79,ak,ak019bj9xpzm,2019-10-07T22:31:37.834Z,"87km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T10:00:55.399Z,35.85416667,-98.40133333,7,1.05,ml,11,93,0.171866274,0.21,ok,ok2019rpnp,2019-09-09T21:28:29.504Z,"1km NE of Watonga, Oklahoma",earthquake,,1.5,0.37,3,reviewed,ok,ok
2019-09-08T10:00:44.480Z,18.6421,-67.3398,75,2.03,md,4,317,0.531,0.21,pr,pr2019251005,2019-09-08T12:46:00.407Z,"30km NW of Aguadilla, Puerto Rico",earthquake,6.01,6,0.1,3,reviewed,pr,pr
2019-09-08T10:00:06.880Z,19.0433333,-155.416,34.9,1.84,md,36,218,0.1197,0.13,hv,hv71131347,2019-09-12T00:49:13.330Z,"19km SSE of Pahala, Hawaii",earthquake,0.72,0.93,0.081,19,reviewed,hv,hv
2019-09-08T09:58:33.530Z,36.044,-117.8668333,2.38,1.41,ml,18,84,0.04092,0.17,ci,ci38818767,2019-09-08T10:02:21.285Z,"7km E of Coso Junction, CA",earthquake,0.34,0.36,0.15,21,automatic,ci,ci
2019-09-08T09:58:28.150Z,37.636,-119.014,0.01,0.03,md,6,110,0.02205,0.03,nc,nc73267415,2019-09-09T20:51:03.486Z,"3km W of Mammoth Lakes, CA",earthquake,0.31,0.59,0.357,5,reviewed,nc,nc
2019-09-08T09:55:46.480Z,33.3833333,-116.8741667,8.65,0.52,ml,14,83,0.03117,0.18,ci,ci38818759,2019-09-09T13:08:45.609Z,"3km NNW of Palomar Observatory, CA",earthquake,0.36,0.97,0.128,12,reviewed,ci,ci
2019-09-08T09:55:09.320Z,19.0486667,-155.4101667,37.09,2.09,md,55,207,0.117,0.11,hv,hv71131342,2019-11-30T19:36:47.040Z,"18km SSE of Pahala, Hawaii",earthquake,0.49,0.67,0.101,24,reviewed,hv,hv
2019-09-08T09:54:11.830Z,33.4801667,-116.7398333,15.72,0.83,ml,31,45,0.06191,0.18,ci,ci38818751,2019-09-09T13:09:00.609Z,"10km SW of Anza, CA",earthquake,0.26,0.54,0.105,24,reviewed,ci,ci
2019-09-08T09:52:18.390Z,38.3978,-118.9043,8.9,0.7,ml,3,169.53,0.346,0.0171,nn,nn00703269,2019-09-10T18:58:59.413Z,"28km WSW of Hawthorne, Nevada",earthquake,,37.5,0.1,2,reviewed,nn,nn
2019-09-08T09:45:55.760Z,39.5611667,-111.1581667,2.69,2.38,ml,26,36,0.08643,0.17,uu,uu60339607,2019-11-30T19:36:47.040Z,"25km E of Mount Pleasant, Utah",earthquake,0.32,2.27,0.117,12,reviewed,uu,uu
2019-09-08T09:42:36.909Z,67.1219,-146.6433,24,1.2,ml,,,,0.54,ak,ak019bj9i3dn,2019-10-07T22:31:37.047Z,"86km NW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T09:42:13.090Z,33.4813333,-116.7395,16.29,0.57,ml,25,80,0.06143,0.23,ci,ci38818727,2019-09-09T13:09:01.610Z,"10km SW of Anza, CA",earthquake,0.35,0.75,0.079,11,reviewed,ci,ci
2019-09-08T09:40:43.155Z,68.8731,-147.3892,7.7,1.1,ml,,,,0.73,ak,ak019bj9hoe2,2019-10-07T22:31:36.334Z,"112km NW of Arctic Village, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-09-08T09:36:08.850Z,36.09,-117.8293333,2.51,1.17,ml,16,92,0.03442,0.15,ci,ci38818719,2019-09-08T09:39:44.891Z,"12km ENE of Coso Junction, CA",earthquake,0.24,0.29,0.199,18,automatic,ci,ci
2019-09-08T09:34:43.330Z,35.9441667,-117.6791667,5.27,0.99,ml,13,56,0.02365,0.11,ci,ci38818711,2019-09-08T09:38:09.881Z,"20km E of Little Lake, CA",earthquake,0.26,0.5,0.158,14,automatic,ci,ci
2019-09-08T09:34:29.930Z,19.049,-155.4055,37.02,1.91,md,50,230,0.1186,0.11,hv,hv71131307,2019-09-10T23:52:03.990Z,"18km SSE of Pahala, Hawaii",earthquake,0.56,0.69,0.055,22,reviewed,hv,hv
2019-09-08T09:29:33.330Z,58.1671667,-155.3806667,-0.18,-0.19,ml,8,107,0.05119,0.11,av,av70847139,2019-09-10T00:35:41.570Z,"94km SE of King Salmon, Alaska",earthquake,0.36,4.44,0.147,8,reviewed,av,av
2019-09-08T09:27:56.093Z,68.448,-148.3404,12.8,1.2,ml,,,,0.98,ak,ak019bj9ex0e,2019-10-07T22:31:35.564Z,"121km WNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-09-08T09:24:42.260Z,34.4496667,-119.1166667,5.28,1.18,ml,25,49,0.0214,0.29,ci,ci38818703,2019-09-12T15:06:47.454Z,"12km E of Ojai, CA",earthquake,0.35,0.62,0.173,11,reviewed,ci,ci
2019-09-08T09:22:24.561Z,60.0409,-140.6092,10.7,1,ml,,,,0.68,ak,ak019bj9ds10,2019-10-07T22:31:34.792Z,"74km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-09-08T09:21:58.400Z,35.8973333,-117.678,2.61,1.44,ml,23,47,0.05522,0.12,ci,ci38818687,2019-09-08T09:25:33.782Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.26,0.182,23,automatic,ci,ci
2019-09-08T09:20:59.740Z,38.8186667,-122.8008333,2.54,1.08,md,42,32,0.008625,0.06,nc,nc73267410,2019-09-18T00:08:02.844Z,"6km NW of The Geysers, CA",earthquake,0.17,0.29,0.124,8,reviewed,nc,nc
2019-09-08T09:19:31.890Z,34.4586667,-119.1196667,2.7,1.71,ml,36,31,0.02623,0.32,ci,ci38818679,2019-09-09T22:21:17.047Z,"11km E of Ojai, CA",earthquake,0.32,0.64,0.132,56,reviewed,ci,ci
2019-09-08T09:14:45.290Z,35.8896667,-117.6811667,4.54,0.27,ml,6,108,0.06326,0.15,ci,ci38818671,2019-09-08T09:18:16.392Z,"21km ESE of Little Lake, CA",earthquake,0.57,1.14,0.069,5,automatic,ci,ci
