time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-18T19:48:49.189Z,36.7592,-116.2739,9.1,-0.2,ml,11,150.89,0.057,0.0709,nn,nn00678308,2019-02-19T23:30:20.279Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.52,5,reviewed,nn,nn
2019-02-18T19:40:10.366Z,62.8653,-151.298,108.1,1.7,ml,,,,0.54,ak,ak01929cvu4s,2019-03-06T23:20:15.283Z,"85km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T19:39:08.105Z,39.6783,-119.6901,13,0.3,ml,4,169.31,0.221,0.1632,nn,nn00678307,2019-02-19T23:24:05.173Z,"3km NNE of Spanish Springs, Nevada",earthquake,,5.7,0.67,3,reviewed,nn,nn
2019-02-18T19:36:14.103Z,39.8002,-120.7053,5.3,0.6,ml,4,327.48,0.274,0.1411,nn,nn00678305,2019-02-19T23:21:00.399Z,"20km W of Portola, California",earthquake,,6.1,0,1,reviewed,nn,nn
2019-02-18T19:33:39.720Z,44.6355,-111.9208333,16.41,1.14,ml,9,119,0.205,0.16,mb,mb80336284,2019-02-19T17:10:28.000Z,"53km E of Lima, Montana",earthquake,0.58,1.73,0.015,6,reviewed,mb,mb
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"123km S of Krajan Tambakrejo, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-18T19:29:18.480Z,33.3036667,-116.8575,11.55,0.77,ml,23,71,0.05,0.14,ci,ci37534130,2019-02-20T00:36:21.453Z,"6km S of Palomar Observatory, CA",earthquake,0.2,0.44,0.084,13,reviewed,ci,ci
2019-02-18T19:19:40.457Z,61.0378,-151.9652,81.7,1.7,ml,,,,0.59,ak,ak01929creba,2019-03-06T23:20:14.609Z,"53km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T19:18:56.090Z,19.4081669,-155.2825012,0.33,1.73,ml,20,62,0.009565,0.11,hv,hv70816646,2019-02-18T19:24:39.600Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.2,0.32,10,automatic,hv,hv
2019-02-18T19:18:51.180Z,36.4056667,-89.5176667,9.48,1.16,md,14,117,0.0597,0.04,nm,nm60256736,2019-02-19T14:38:01.470Z,"5km NW of Tiptonville, Tennessee",earthquake,0.45,0.77,0.093,9,reviewed,nm,nm
2019-02-18T19:10:16.277Z,61.4112,-149.9748,34.2,1.8,ml,,,,0.53,ak,ak01929cpf0z,2019-03-06T23:20:13.844Z,"12km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T19:10:07.720Z,8.8909,126.425,79.1,4.2,mb,,190,1.994,0.86,us,us1000j8tw,2019-05-01T22:00:32.040Z,"13km E of Aras-asan, Philippines",earthquake,12.7,10.8,0.128,17,reviewed,us,us
2019-02-18T19:07:51.352Z,63.117,-150.3781,101,1.8,ml,,,,0.37,ak,ak01929couq8,2019-03-06T23:20:12.973Z,"77km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T19:07:17.570Z,40.0555,-118.7439,11,1.1,ml,7,244.27,0.601,0.2046,nn,nn00678221,2019-02-19T20:36:58.029Z,"26km WSW of Lovelock, Nevada",earthquake,,5.3,0.26,3,reviewed,nn,nn
2019-02-18T18:59:33.359Z,61.956,-151.8957,96.7,1.6,ml,,,,0.48,ak,ak01929ceisx,2019-03-06T23:20:12.295Z,"100km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T18:59:10.140Z,-7.3935,127.8719,147.09,4.1,mb,,75,3.446,0.84,us,us1000j8tv,2019-05-01T22:00:32.040Z,"284km ENE of Dili, East Timor",earthquake,8.5,13.4,0.184,8,reviewed,us,us
2019-02-18T18:53:52.769Z,60.5386,-147.7345,4.7,1.7,ml,,,,0.58,ak,ak01929cdads,2019-03-06T23:20:11.636Z,"58km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T18:45:10.655Z,61.5682,-146.4115,13.8,1.8,ml,,,,0.82,ak,ak01929cbh24,2019-03-06T23:20:10.903Z,"48km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T18:44:27.490Z,33.226,-116.7421667,10.52,0.75,ml,21,58,0.08394,0.15,ci,ci37534090,2019-02-20T00:12:54.190Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.46,0.177,10,reviewed,ci,ci
2019-02-18T18:41:19.960Z,59.3248333,-153.4255,6.32,0.17,ml,4,327,0.008327,0.06,av,av70822779,2019-04-25T05:04:17.680Z,"96km ESE of Old Iliamna, Alaska",earthquake,2.19,0.55,0.371,4,reviewed,av,av
2019-02-18T18:29:21.060Z,18.6988,-67.0681,11,2.43,md,3,312,0.2353,0.26,pr,pr2019049009,2019-02-18T19:14:48.594Z,"22km NNW of Isabela, Puerto Rico",earthquake,2.64,1.25,0.18,3,reviewed,pr,pr
2019-02-18T18:29:00.525Z,63.9207,-150.1996,1,0.6,ml,,,,0.35,ak,ak01929c7wbp,2019-03-06T23:20:10.305Z,"61km W of Healy, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-02-18T18:24:53.544Z,61.5046,-149.9188,31.6,1.1,ml,,,,0.46,ak,ak01929c72bu,2019-03-06T23:20:09.686Z,"2km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T18:10:01.910Z,46.8673333,-112.5163333,14.71,1.18,ml,8,103,0.13,0.09,mb,mb80336379,2019-02-19T22:43:36.000Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.73,0.163,2,reviewed,mb,mb
2019-02-18T18:01:32.099Z,61.4023,-150.0694,38.7,1.3,ml,,,,0.5,ak,ak01929c237c,2019-03-06T23:20:09.028Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T17:53:17.280Z,44.8225,-111.4718333,10.87,0.64,ml,11,118,0.031,0.12,mb,mb80336274,2019-02-19T15:29:36.180Z,"34km WNW of West Yellowstone, Montana",earthquake,0.44,0.58,0.071,4,reviewed,mb,mb
2019-02-18T17:49:50.930Z,2.2488,128.7891,35,4.6,mb,,124,2.043,0.88,us,us2000jjl3,2019-05-01T22:01:03.040Z,"104km NE of Tobelo, Indonesia",earthquake,8.4,2,0.081,45,reviewed,us,us
2019-02-18T17:42:04.036Z,61.4379,-149.9869,35.3,1.9,ml,,,,0.49,ak,ak01929bpdrs,2019-03-06T23:20:08.274Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T17:38:14.730Z,39.4026667,-110.2968333,-3.16,1.53,md,7,203,0.03062,0.07,uu,uu60313222,2019-02-21T22:29:42.140Z,"19km SSE of East Carbon City, Utah",earthquake,0.42,1.43,0.106,5,reviewed,uu,uu
2019-02-18T17:32:48.180Z,-6.3767,148.7363,35,4.1,mb,,192,4.516,0.58,us,us1000j8tu,2019-05-01T22:00:32.040Z,"91km W of Kandrian, Papua New Guinea",earthquake,6.9,2,0.14,14,reviewed,us,us
2019-02-18T17:24:21.381Z,39.4324,-119.8125,10.1,0.4,ml,5,161.75,0.152,0.1972,nn,nn00678173,2019-02-19T02:04:23.600Z,"10km S of Reno, Nevada",earthquake,,7.6,0.53,4,reviewed,nn,nn
2019-02-18T17:19:16.870Z,39.4023333,-110.3025,-1.98,1.66,md,8,200,0.02791,0.06,uu,uu60313217,2019-02-21T22:27:03.100Z,"18km SSE of East Carbon City, Utah",earthquake,0.89,0.87,0.193,6,reviewed,uu,uu
2019-02-18T17:16:40.680Z,33.497,-116.7905,4.12,0.47,ml,24,57,0.0174,0.1,ci,ci37533978,2019-02-19T17:50:18.552Z,"9km NE of Aguanga, CA",earthquake,0.16,0.28,0.048,7,reviewed,ci,ci
2019-02-18T17:15:37.079Z,61.7427,-147.3659,26.5,1.2,ml,,,,0.65,ak,ak01929bjnwz,2019-03-06T23:20:07.668Z,"78km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T17:12:28.300Z,61.4329,-149.9285,39.3,1.5,ml,,,,0.54,ak,ak01929bj06g,2019-03-06T23:24:41.359Z,"9km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T17:11:04.050Z,35.5673333,-120.842,6.98,1.36,md,34,111,0.07215,0.03,nc,nc73143346,2019-02-21T05:34:05.713Z,"12km W of Templeton, CA",earthquake,0.22,0.59,0.245,20,reviewed,nc,nc
2019-02-18T17:10:47.900Z,-32.9232,-178.6319,35,4.5,mb,,171,3.715,0.61,us,us1000j8tt,2019-05-01T22:00:32.040Z,"167km S of L'Esperance Rock, New Zealand",earthquake,9.5,2,0.144,14,reviewed,us,us
2019-02-18T17:10:10.462Z,59.8124,-153.5799,127,2.3,ml,,,,0.56,ak,ak01929bijeq,2019-03-06T23:24:20.877Z,"75km E of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T17:09:15.536Z,61.4329,-149.994,31.5,1.7,ml,,,,0.54,ak,ak01929bic1s,2019-03-06T23:20:05.106Z,"10km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T17:08:24.383Z,61.4238,-149.93,36,2.1,ml,,,,0.6,ak,ak01929bi51b,2019-03-06T23:20:04.266Z,"10km S of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T17:02:46.710Z,61.4682,-149.9607,37.6,4.4,ml,,,,0.86,ak,ak01929bgwg5,2019-05-01T22:01:03.040Z,"5km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T17:00:36.827Z,64.8587,-148.9764,16.5,0.3,ml,,,,0.59,ak,ak01929bggao,2019-03-06T23:20:01.785Z,"31km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T17:00:18.060Z,39.4006667,-110.298,-2.61,1.58,md,7,202,0.03144,0.14,uu,uu60313212,2019-02-21T22:22:23.550Z,"19km SSE of East Carbon City, Utah",earthquake,0.77,1.7,0.218,5,reviewed,uu,uu
2019-02-18T16:58:40.280Z,47.2755,-121.431333333333,7.97,1.58,ml,19,67,,0.1,uw,uw61512056,2019-02-18T19:49:55.380Z,"32km SE of Riverbend, Washington",earthquake,0.32,0.84,0.170363862244845,15,reviewed,uw,uw
2019-02-18T16:58:21.270Z,46.8631667,-112.5336667,11.91,2.07,ml,13,99,0.125,0.13,mb,mb80336264,2019-02-19T15:14:13.040Z,"15km SE of Lincoln, Montana",earthquake,0.41,0.54,0.055,3,reviewed,mb,mb
2019-02-18T16:50:27.064Z,61.1898,-151.6804,76.5,1.5,ml,,,,0.47,ak,ak01929b5prq,2019-03-06T23:20:01.006Z,"59km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T16:44:23.170Z,33.4081667,-117.0423333,8.12,0.75,ml,23,61,0.021,0.22,ci,ci37533938,2019-02-19T15:01:02.124Z,"6km NE of Pala, CA",earthquake,0.32,0.68,0.151,15,reviewed,ci,ci
2019-02-18T16:31:33.490Z,38.587,44.1295,10,4.1,mb,,55,0.884,0.71,us,us2000jjk8,2019-05-01T22:01:03.040Z,"7km SSW of Saray, Turkey",earthquake,5.7,1.9,0.116,20,reviewed,us,us
2019-02-18T16:30:23.960Z,61.5045,-149.9241,44.2,1.2,ml,,,,0.28,ak,ak01929b1f66,2019-03-06T23:19:59.976Z,"2km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T16:29:46.464Z,63.4169,-144.6024,5.5,1.7,ml,,,,0.49,ak,ak01929b199j,2019-03-06T23:19:59.288Z,"59km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T16:25:56.440Z,33.4821667,-116.7936667,5.17,1.73,ml,69,28,0.03064,0.18,ci,ci37533930,2019-02-20T00:04:15.110Z,"8km ENE of Aguanga, CA",earthquake,0.13,0.57,0.128,25,reviewed,ci,ci
2019-02-18T16:23:55.154Z,64.9698,-149.5216,18.3,0.7,ml,,,,0.43,ak,ak01929azzm4,2019-03-06T23:19:58.625Z,"47km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T16:23:09.790Z,-18.5444,169.1221,222.22,4.2,mb,,113,4.316,0.46,us,us1000j8ty,2019-05-01T22:00:32.040Z,"112km N of Isangel, Vanuatu",earthquake,20.3,5.4,0.16,11,reviewed,us,us
2019-02-18T16:22:33.480Z,63.5688,-151.0637,11.9,1.4,ml,,,,0.55,ak,ak01929azq85,2019-03-06T23:19:57.957Z,"107km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T16:15:16.851Z,61.4449,-150.0719,40.3,1.3,ml,,,,0.45,ak,ak01929ay6uz,2019-03-06T23:19:57.175Z,"10km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T16:14:18.070Z,52.0925,-176.2463333,1.94,1.34,ml,4,216,0.09634,0.09,av,av70822759,2019-05-16T03:37:04.610Z,"36km NE of Adak, Alaska",earthquake,0.7,2.29,0.04,2,reviewed,av,av
2019-02-18T16:10:18.094Z,61.4298,-150.0155,45.1,1.1,ml,,,,0.52,ak,ak01929ax41b,2019-03-06T23:19:56.544Z,"10km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T16:04:43.890Z,39.1182,-118.1215,12.1,0.6,ml,7,181.7,0.192,0.2177,nn,nn00678172,2019-02-19T02:04:22.217Z,"32km NNW of Gabbs, Nevada",earthquake,,3,0.41,4,reviewed,nn,nn
2019-02-18T16:03:36.040Z,52.0948333,-176.2291667,1.08,-0.16,ml,3,296,0.09329,0.13,av,av70822754,2019-04-25T05:03:39.980Z,"37km NE of Adak, Alaska",earthquake,1.05,13.49,0.099,3,reviewed,av,av
2019-02-18T16:01:04.420Z,51.9573333,-176.185,13.05,-1.04,ml,3,331,0.0551,0.06,av,av70822749,2019-04-25T05:03:29.970Z,"33km ENE of Adak, Alaska",earthquake,3.65,0.88,0.122,2,reviewed,av,av
2019-02-18T16:01:04.350Z,51.9513333,-176.1875,12.9,-1.04,ml,3,332,0.06131,0.06,av,av70822764,2019-04-25T05:04:03.680Z,"33km ENE of Adak, Alaska",earthquake,3.65,1.07,0.122,2,reviewed,av,av
2019-02-18T15:59:59.240Z,10.6625,125.7366,34.86,4.5,mb,,112,14.969,0.68,us,us1000j8tr,2019-05-01T22:00:32.040Z,"31km SSW of Sulangan, Philippines",earthquake,13.9,6.5,0.106,26,reviewed,us,us
2019-02-18T15:59:27.520Z,19.3976669,-155.272171,0.16,1.75,ml,14,92,0.002676,0.26,hv,hv70816396,2019-02-18T16:05:10.580Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.46,0.39,4,automatic,hv,hv
2019-02-18T15:57:18.941Z,65.4165,-153.5057,16,1.9,ml,,,,0.37,ak,ak01929alrkq,2019-03-06T23:19:55.749Z,"71km WNW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T15:53:39.070Z,63.3247,-150.9705,2.7,1.1,ml,,,,0.54,ak,ak01929aky7n,2019-03-06T23:19:54.838Z,"101km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T15:47:15.673Z,38.4744,-119.4348,7,1,ml,7,166.38,0.03,0.1489,nn,nn00678153,2019-02-19T02:04:01.388Z,"30km NW of Bridgeport, California",earthquake,,2.6,0.37,5,reviewed,nn,nn
2019-02-18T15:46:42.830Z,-19.133,-172.8027,10,4.9,mb,,93,2.719,1.24,us,us2000jjjx,2019-05-01T22:01:03.040Z,"135km ESE of Neiafu, Tonga",earthquake,7.5,1.9,0.105,28,reviewed,us,us
2019-02-18T15:25:36.980Z,45.3366667,-112.625,5.11,1.35,ml,8,163,0.033,0.07,mb,mb80336254,2019-02-19T17:16:05.160Z,"13km N of Dillon, Montana",earthquake,0.41,0.48,0.108,5,reviewed,mb,mb
2019-02-18T15:22:02.323Z,62.3787,-153.4284,246.9,2.3,ml,,,,1.13,ak,ak01929ae87c,2019-02-18T15:26:43.495Z,"128km ESE of McGrath, Alaska",earthquake,,4.1,,,automatic,ak,ak
2019-02-18T15:16:30.530Z,50.042,154.6493,144.97,4.8,mb,,135,3.611,0.64,us,us2000jjjt,2019-05-01T22:01:02.040Z,"126km WSW of Severo-Kuril'sk, Russia",earthquake,6.9,7.3,0.031,311,reviewed,us,us
2019-02-18T15:16:24.344Z,60.0227,-152.6524,93.1,1.5,ml,,,,0.25,ak,ak01929acyr7,2019-03-06T23:19:54.218Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T15:14:29.690Z,19.2131,-66.523,40,2.04,md,6,322,0.736,0.14,pr,pr2019049008,2019-05-01T22:01:03.040Z,"78km NNE of Arecibo, Puerto Rico",earthquake,1.74,5.76,0.08,5,reviewed,pr,pr
2019-02-18T15:10:51.310Z,34.7036667,-116.2901667,2.83,1.61,ml,13,71,0.1162,0.17,ci,ci37533874,2019-02-19T15:01:19.472Z,"12km W of Ludlow, CA",earthquake,0.34,0.7,0.185,25,reviewed,ci,ci
2019-02-18T15:10:16.577Z,62.5813,-151.2563,84.9,1.4,ml,,,,0.58,ak,ak01929abofa,2019-03-06T23:19:53.611Z,"65km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T15:07:22.400Z,38.8115,-122.8115,2.83,1.52,md,39,47,0.01193,0.07,nc,nc73143331,2019-02-22T00:40:05.313Z,"6km NW of The Geysers, CA",earthquake,0.18,0.3,0.315,12,reviewed,nc,nc
2019-02-18T15:01:35.100Z,-6.5782,129.7719,198.3,4.5,mb,,58,2.059,0.58,us,us2000jjjp,2019-05-01T22:01:02.040Z,"228km NW of Saumlaki, Indonesia",earthquake,5.7,6.7,0.093,34,reviewed,us,us
2019-02-18T14:58:39.638Z,64.8099,-147.32,7.8,0.8,ml,,,,0.34,ak,ak01929a0l8y,2019-03-06T23:19:52.960Z,"6km NNE of North Pole, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-02-18T14:52:39.017Z,63.3611,-149.4055,0.4,1.3,ml,,,,0.4,ak,ak019299zavf,2019-03-06T23:19:52.279Z,"22km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T14:51:50.850Z,38.8183333,-122.8093333,0.94,1.22,md,30,49,0.005087,0.06,nc,nc73143326,2019-02-21T19:52:04.446Z,"6km NW of The Geysers, CA",earthquake,0.13,0.22,0.119,6,reviewed,nc,nc
2019-02-18T14:45:59.139Z,63.261,-151.0737,0.8,0.8,ml,,,,0.51,ak,ak019299xuec,2019-03-06T23:19:51.686Z,"107km W of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-02-18T14:40:52.577Z,62.3332,-151.1991,74.2,1.3,ml,,,,0.35,ak,ak019299wrd5,2019-03-06T23:20:35.774Z,"56km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-18T14:39:40.123Z,66.284,-157.2043,7.4,1.9,ml,,,,0.56,ak,ak019299wp9j,2019-03-06T23:19:51.035Z,"70km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T14:21:50.281Z,64.6476,-149.3243,12.9,0.1,ml,,,,0.5,ak,ak019299soew,2019-03-06T23:19:50.482Z,"12km NW of North Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-02-18T14:13:02.050Z,47.7788333333333,-122.346333333333,-0.37,1.04,ml,7,236,,0.67,uw,uw61512036,2019-02-18T18:04:00.700Z,"1km SSE of Esperance, Washington",earthquake,5.88,11.04,0.0551451896258087,4,reviewed,uw,uw
2019-02-18T14:12:54.270Z,52.0863333,-176.2216667,5.24,1.33,ml,5,203,0.02766,0.08,av,av70822744,2019-05-16T03:36:59.320Z,"37km NE of Adak, Alaska",earthquake,0.52,0.58,0.144,3,reviewed,av,av
2019-02-18T14:11:07.248Z,61.2939,-150.1265,35,1.6,ml,,,,0.6,ak,ak019299qg13,2019-03-06T23:19:49.844Z,"14km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-02-18T14:10:27.620Z,33.9706667,-116.6603333,13.5,0.68,ml,18,70,0.06846,0.15,ci,ci37533826,2019-02-19T15:01:51.028Z,"11km SW of Morongo Valley, CA",earthquake,0.27,0.74,0.109,13,reviewed,ci,ci
2019-02-18T14:08:30.917Z,64.343,-148.1826,11.8,1,ml,,,,0.76,ak,ak019299pury,2019-03-06T23:19:49.175Z,"51km ESE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T14:07:36.734Z,69.5311,-144.4745,10.7,1.1,ml,,,,0.48,ak,ak019299pnih,2019-03-06T23:20:35.196Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T13:56:26.880Z,58.2333333,-155.1851667,6.98,-0.27,ml,4,226,0.009295,0.18,av,av70822739,2019-05-16T03:36:54.020Z,"99km ESE of King Salmon, Alaska",earthquake,2.12,1.77,0.249,3,reviewed,av,av
2019-02-18T13:55:00.243Z,38.4278,-118.274,7.9,0.8,ml,7,138.97,0.042,0.1545,nn,nn00678300,2019-02-19T23:14:49.660Z,"32km ESE of Hawthorne, Nevada",earthquake,,1.6,0.12,2,reviewed,nn,nn
2019-02-18T13:54:42.150Z,18.1821,-66.8208,24,1.74,md,6,145,0.1776,0.34,pr,pr2019049007,2019-02-18T16:50:27.958Z,"3km NW of Adjuntas, Puerto Rico",earthquake,1.17,2.39,0.34,4,reviewed,pr,pr
2019-02-18T13:51:37.911Z,60.978,-152.8935,5.4,1.2,ml,,,,0.54,ak,ak019299dng5,2019-03-06T23:19:48.558Z,"55km N of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T13:50:51.770Z,40.473,-111.9416667,6.16,1.89,ml,30,41,0.02027,0.17,uu,uu60313202,2019-05-01T22:01:04.040Z,"1km S of Bluffdale, Utah",earthquake,0.33,0.96,0.218,7,reviewed,uu,uu
2019-02-18T13:43:10.597Z,61.3921,-150.1134,30.1,2,ml,,,,0.63,ak,ak019299bvln,2019-03-06T23:22:52.923Z,"16km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T13:38:35.211Z,61.2072,-150.9371,5.6,1.7,ml,,,,0.61,ak,ak019299auzo,2019-03-06T23:19:47.064Z,"55km W of Anchorage, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T13:35:45.789Z,61.5443,-150.5565,56.6,1.3,ml,,,,0.3,ak,ak019299a8jn,2019-03-06T23:19:46.386Z,"32km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T13:33:52.653Z,59.5235,-152.4126,81.8,2.3,ml,,,,0.49,ak,ak0192999tpz,2019-05-01T22:01:02.040Z,"43km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T13:30:57.924Z,59.3265,-152.4645,62.7,2.4,ml,,,,0.55,ak,ak01929996wb,2019-05-01T22:01:02.040Z,"61km SW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T13:28:29.861Z,64.2313,-150.0486,17.2,0.9,ml,,,,0.35,ak,ak0192998peu,2019-03-06T23:19:43.969Z,"59km SW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T13:25:05.910Z,-8.4925,158.7704,134.93,4.2,mb,,115,1.495,0.35,us,us1000j8tm,2019-05-01T22:00:32.040Z,"56km SSW of Dadali, Solomon Islands",earthquake,10.6,8.2,0.136,15,reviewed,us,us
2019-02-18T13:22:50.110Z,33.4931667,-116.7903333,5.86,0.56,ml,17,50,0.0209,0.11,ci,ci37533802,2019-02-19T15:01:53.171Z,"9km NE of Aguanga, CA",earthquake,0.21,0.72,0.116,13,reviewed,ci,ci
2019-02-18T13:21:30.121Z,63.5029,-151.2872,9.9,1.7,ml,,,,0.47,ak,ak01929977f4,2019-03-06T23:19:43.319Z,"117km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T13:01:00.120Z,-5.4612,146.7468,156.54,4.4,mb,,45,5.543,0.75,us,us1000j8tl,2019-05-01T22:00:32.040Z,"108km ESE of Madang, Papua New Guinea",earthquake,11.1,8.1,0.095,32,reviewed,us,us
2019-02-18T12:48:57.780Z,40.474,-111.9365,5.1,1.13,md,14,62,0.02313,0.23,uu,uu60313197,2019-02-19T19:46:07.570Z,"1km S of Bluffdale, Utah",earthquake,0.78,1.77,0.419,11,reviewed,uu,uu
2019-02-18T12:45:23.060Z,-21.552,-179.2594,605.14,4.3,mb,,104,4.556,0.76,us,us1000j8tk,2019-05-01T22:00:32.040Z,"115km SSW of Ndoi Island, Fiji",earthquake,6.4,8.9,0.104,26,reviewed,us,us
2019-02-18T12:43:20.512Z,63.0303,-150.5125,100.5,1.4,ml,,,,0.36,ak,ak019298qgry,2019-03-06T23:19:42.679Z,"81km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-02-18T12:39:10.866Z,57.6246,-154.6076,51.1,1.7,ml,,,,0.39,ak,ak019298pl7y,2019-05-16T03:36:48.730Z,"103km ESE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-02-18T12:35:48.494Z,64.9474,-148.5177,16.1,0.5,ml,,,,0.44,ak,ak019298ot8p,2019-03-06T23:19:42.104Z,"26km WNW of Ester, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-02-18T12:29:09.975Z,64.7466,-149.2572,27.1,0.3,ml,,,,0.53,ak,ak019298nfyp,2019-03-06T23:19:41.498Z,"19km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T12:22:17.370Z,19.3378333,-155.2128333,6.47,2.47,ml,40,69,0.03585,0.1,hv,hv70816216,2019-05-01T22:01:02.040Z,"10km SSE of Volcano, Hawaii",earthquake,0.26,0.55,0.186,29,reviewed,hv,hv
2019-02-18T12:18:41.640Z,55.9657,-149.2127,7.94,3.2,ml,,215,2.581,0.74,us,us1000jbkm,2019-05-01T22:00:34.040Z,"281km SE of Kodiak, Alaska",earthquake,9.8,8.5,0.057,40,reviewed,us,us
2019-02-18T12:09:34.003Z,63.5454,-147.4577,5.5,1.2,ml,,,,0.78,ak,ak019298j7ir,2019-03-06T23:19:40.853Z,"76km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-18T11:53:31.280Z,18.539,-67.4126,17,1.66,md,5,260,0.1683,0.15,pr,pr2019049006,2019-02-18T16:18:21.749Z,"27km NW of Rincon, Puerto Rico",earthquake,1.36,0.61,0.58,4,reviewed,pr,pr
2019-02-18T11:47:32.929Z,69.0759,-146.3735,19.7,1.1,ml,,,,0.74,ak,ak0192985x1o,2019-03-06T23:20:33.278Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-02-18T11:41:39.230Z,39.7336,142.5938,35,4.3,mb,,207,1.575,0.93,us,us2000jji1,2019-05-01T22:01:02.040Z,"56km ENE of Miyako, Japan",earthquake,8.6,2,0.237,5,reviewed,us,us
