time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-29T17:49:34.200Z,17.9733,-68.6265,75,3.3,Md,10,248.4,1.16421661,0.21,pr,pr16150002,2016-08-10T22:30:26.040Z,"44km S of Boca de Yuma, Dominican Republic",earthquake,2.7,4.9,0,10,reviewed,pr,pr
2016-05-29T17:48:44.380Z,38.7886658,-122.7624969,0.89,0.54,md,13,82,0.01802,0.01,nc,nc72643041,2017-02-10T12:45:25.217Z,"1km NNW of The Geysers, California",earthquake,0.28,0.83,0.05,4,automatic,nc,nc
2016-05-29T17:29:48.048Z,60.1842,-152.5379,98.7,1.4,ml,,,,0.19,ak,ak0166wcwqtw,2019-06-13T23:09:53.078Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-29T17:23:40.673Z,63.3803,-151.7738,6.7,1.1,ml,,,,0.82,ak,ak0166wcvfyr,2019-06-13T23:09:52.617Z,"141km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T17:20:44.460Z,32.9348333,-115.544,8.06,1.47,ml,27,73,0.03612,0.24,ci,ci37578112,2016-05-31T18:43:43.279Z,"5km SSW of Brawley, CA",earthquake,0.3,0.71,0.121,23,reviewed,ci,ci
2016-05-29T17:19:53.290Z,32.7895,-115.4551667,8.62,1.17,ml,17,142,0.01728,0.13,ci,ci37578104,2016-05-31T18:33:28.773Z,"7km WSW of Holtville, CA",earthquake,0.28,0.3,0.172,11,reviewed,ci,ci
2016-05-29T17:19:53.220Z,47.538,-122.3351667,27.74,1.32,ml,14,108,0.06103,0.13,uw,uw61145837,2016-07-22T20:08:13.840Z,"3km NNE of White Center, Washington",earthquake,0.33,0.61,0.191,20,reviewed,uw,uw
2016-05-29T17:18:33.140Z,27.9025,55.1466,37.82,4.5,mb,,65,3.094,0.61,us,us20005z1m,2016-08-10T22:30:26.040Z,"82km ENE of Lar, Iran",earthquake,10.4,7.9,0.115,22,reviewed,us,us
2016-05-29T17:12:19.800Z,36.1028333,-117.853,6.43,0.38,ml,11,141,0.09962,0.1,ci,ci37578120,2016-05-31T17:24:50.305Z,"11km NE of Coso Junction, CA",earthquake,0.3,0.61,0.408,6,reviewed,ci,ci
2016-05-29T17:10:15.953Z,39.1823,-120.2984,15.1,0.5,ml,10,210.44,0.136,0.1481,nn,nn00545961,2016-05-29T20:43:37.870Z,"12km WNW of Sunnyside-Tahoe City, California",earthquake,,1.9,0.56,5,reviewed,nn,nn
2016-05-29T17:07:20.979Z,52.7691,-169.4293,3.7,1.8,ml,,,,0.48,ak,ak0166wcryzl,2019-06-13T23:09:52.182Z,"42km WSW of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-05-29T16:48:45.600Z,63.3857,-151.7703,8.1,1.6,ml,,,,0.67,ak,ak0166wcfdn4,2019-06-13T23:09:51.779Z,"140km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T16:46:27.809Z,63.1223,-150.9008,131.3,1.5,ml,,,,0.42,ak,ak0166wcewu4,2019-06-13T23:09:51.347Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-29T16:46:04.750Z,-55.2097,-28.2897,6.26,4.3,mb,,71,4.839,0.68,us,us2000601u,2016-08-10T22:30:26.040Z,"179km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,11.2,4.2,0.129,17,reviewed,us,us
2016-05-29T16:44:49.960Z,12.6297,-89.288,10,4.6,mb,,172,1.052,0.92,us,us20005z1h,2016-08-10T22:30:26.040Z,"95km S of La Libertad, El Salvador",earthquake,8,1.8,0.046,140,reviewed,us,us
2016-05-29T16:38:09.530Z,34.3115,-116.9628333,2.4,1.57,ml,57,40,0.06019,0.15,ci,ci37578088,2016-05-31T14:10:22.230Z,"9km NNW of Big Bear Lake, CA",earthquake,0.17,0.48,0.157,24,reviewed,ci,ci
2016-05-29T16:28:52.000Z,62.2184,-148.2964,250,0.9,ml,,,,0.45,ak,ak13611880,2016-05-29T17:02:19.257Z,"55km NNE of Sutton-Alpine, Alaska",earthquake,3.1,7.8,,,automatic,ak,ak
2016-05-29T16:24:43.318Z,36.7236,-116.2532,6.9,-0.7,ml,14,72.95,0.033,0.1146,nn,nn00545960,2018-07-02T17:55:50.201Z,"Nevada",earthquake,,1.4,0.88,4,reviewed,nn,nn
2016-05-29T16:22:53.930Z,38.7953339,-122.7233353,1.75,0.78,md,7,86,0.006306,0.03,nc,nc72643036,2017-02-10T12:45:20.162Z,"2km S of Cobb, California",earthquake,0.39,0.84,0.1,4,automatic,nc,nc
2016-05-29T16:21:04.120Z,33.5331667,-116.529,12.65,0.46,ml,22,84,0.02433,0.17,ci,ci37578072,2016-05-31T14:07:47.052Z,"14km E of Anza, CA",earthquake,0.33,0.49,0.101,11,reviewed,ci,ci
2016-05-29T16:20:00.950Z,17.1817,146.2157,101.65,4.5,mb,,42,1.973,0.72,us,us20005z1a,2016-08-10T22:30:26.040Z,"108km NNE of Anatahan, Northern Mariana Islands",earthquake,8.3,6.3,0.051,115,reviewed,us,us
2016-05-29T16:19:32.380Z,-20.993,-179.0161,619.8,4.1,mb,,191,4.253,0.47,us,us2000601t,2016-08-10T22:30:26.040Z,"50km SW of Ndoi Island, Fiji",earthquake,20.3,10.7,0.12,19,reviewed,us,us
2016-05-29T16:07:31.510Z,48.271,-123.4158333,18.78,1.32,ml,10,96,0.1555,0.29,uw,uw61145827,2016-07-22T20:08:13.560Z,"17km SSW of Victoria, Canada",earthquake,1.09,1.67,0.177,16,reviewed,uw,uw
2016-05-29T16:05:29.889Z,59.1342,-152.1539,57.7,1.8,ml,,,,0.3,ak,ak0166wc64n0,2019-06-13T23:09:50.922Z,"66km SSW of Homer, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-29T16:04:47.505Z,38.7068,-117.934,5.1,-0.2,ml,8,109.82,0.125,0.127,nn,nn00564035,2018-07-02T17:55:52.177Z,"Nevada",earthquake,,7.9,0.44,4,reviewed,nn,nn
2016-05-29T15:57:34.307Z,38.7102,-117.9375,4.2,0,ml,9,87.53,0.129,0.1155,nn,nn00564034,2018-07-02T17:55:52.087Z,"Nevada",earthquake,,6.7,0.82,3,reviewed,nn,nn
2016-05-29T15:57:28.406Z,63.3374,-144.9091,3.1,0.4,ml,,,,0.72,ak,ak0166wbvu5k,2019-06-13T23:09:50.456Z,"62km SSE of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-29T15:57:03.438Z,60.9439,-152.4817,119.5,1.4,ml,,,,0.21,ak,ak0166wbvs87,2019-06-13T23:09:50.013Z,"53km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-29T15:44:35.780Z,48.2371667,-114.276,1.99,0.79,ml,13,204,0.234,0.08,mb,mb80150399,2016-05-31T19:32:18.620Z,"1km N of Evergreen, Montana",earthquake,1.19,0.49,0.024,2,reviewed,mb,mb
2016-05-29T15:41:56.000Z,18.8766,-64.6016,32,2.1,Md,3,324,0.56504031,0.09,pr,pr16150003,2016-05-29T19:38:55.329Z,"50km N of Road Town, British Virgin Islands",earthquake,3.2,8.1,0,1,reviewed,pr,pr
2016-05-29T15:31:22.990Z,24.285,125.1898,37.84,4.6,mb,,121,1.994,1.05,us,us20005z18,2016-08-10T22:30:26.040Z,"57km S of Hirara, Japan",earthquake,9,8,0.071,59,reviewed,us,us
2016-05-29T15:24:46.820Z,33.6156667,-118.0095,12.19,2.68,ml,91,92,0.08822,0.26,ci,ci37578064,2016-05-31T18:14:04.630Z,"8km W of Newport Beach, CA",earthquake,0.28,0.6,0.158,160,reviewed,ci,ci
2016-05-29T15:17:14.134Z,63.0422,-148.6329,72.5,0.8,ml,,,,0.34,ak,ak0166wbn8et,2019-06-13T23:09:49.608Z,"43km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-29T15:15:39.800Z,-13.1701,-142.1719,10,4.5,mb,,87,4.726,0.87,us,us20005z15,2016-08-10T22:30:26.040Z,"Tuamotu Archipelago, French Polynesia region",earthquake,7.9,1.7,0.048,126,reviewed,us,us
2016-05-29T15:12:47.246Z,60.8407,-150.3201,10.3,1.2,ml,,,,0.51,ak,ak0166wbm8dw,2019-06-13T23:09:49.119Z,"41km NNE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-29T15:10:11.850Z,60.1782,-140.2621,7.1,1.3,ml,,,,0.55,ak,ak0166wblq81,2019-06-13T23:09:48.680Z,"73km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-29T15:06:44.760Z,33.9641667,-118.7135,12.04,1.79,ml,53,64,0.09567,0.23,ci,ci37578056,2016-05-31T17:50:14.510Z,"8km SSW of Malibu Beach, CA",earthquake,0.33,0.58,0.17,49,reviewed,ci,ci
2016-05-29T15:05:35.520Z,47.9701667,-113.9476667,4.24,0.54,md,8,266,0.115,0.13,mb,mb80150394,2016-05-31T19:23:33.730Z,"13km SE of Bigfork, Montana",earthquake,1.75,4.43,0.472,5,reviewed,mb,mb
2016-05-29T14:52:26.520Z,38.8206673,-122.8054962,3.62,0.55,md,8,122,0.004505,0.02,nc,nc72643031,2017-02-10T12:45:15.350Z,"6km NW of The Geysers, California",earthquake,0.68,2.24,,1,automatic,nc,nc
2016-05-29T14:37:32.140Z,45.9388333,-121.8856667,8.19,1,md,17,122,0.2103,0.17,uw,uw61145812,2016-07-22T20:08:13.280Z,"24km NNW of Carson, Washington",earthquake,0.45,0.55,0.204,10,reviewed,uw,uw
2016-05-29T14:36:34.420Z,38.7958336,-122.809166,3.23,0.55,md,8,241,0.009009,0.02,nc,nc72643026,2017-02-10T12:45:10.223Z,"Northern California",earthquake,1.67,1.58,,1,automatic,nc,nc
2016-05-29T14:32:41.060Z,47.9506667,-119.7751667,12.56,0.72,ml,6,171,0.03443,0.18,uw,uw61145807,2016-07-22T20:08:13.050Z,"10km SW of Bridgeport, Washington",earthquake,1.02,0.86,0.12,4,reviewed,uw,uw
2016-05-29T14:32:39.006Z,61.2078,-154.079,6.1,1.2,ml,,,,0.81,ak,ak0166wb52gs,2019-06-13T23:09:48.148Z,"108km NW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-29T14:22:38.895Z,60.051,-153.8641,177,2.6,ml,,,,0.57,ak,ak0166wb2xap,2019-06-13T23:09:47.738Z,"67km ENE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T14:16:13.360Z,-20.4822,-69.4522,86.3,4.1,mb,,61,0.44,0.69,us,us20005z0t,2016-08-10T22:30:26.040Z,"77km ESE of Iquique, Chile",earthquake,5.8,6.5,0.198,7,reviewed,us,us
2016-05-29T14:03:59.290Z,38.8343315,-122.7871704,1.49,0.56,md,5,111,0.01171,0.01,nc,nc72643021,2017-02-10T12:45:05.288Z,"Northern California",earthquake,0.47,1.77,,1,automatic,nc,nc
2016-05-29T13:50:52.290Z,47.9383333,-113.9736667,5.82,-0.5,md,4,257,0.079,0.02,mb,mb80150389,2016-05-31T19:19:58.310Z,"15km SSE of Bigfork, Montana",earthquake,1.8,0.72,,1,reviewed,mb,mb
2016-05-29T13:50:45.070Z,54.0321,-164.4143,56.9,1.8,ml,,,,0.25,ak,ak0166wani7v,2019-06-13T23:09:47.282Z,"89km E of Akutan, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2016-05-29T13:47:47.660Z,33.7561667,-116.7851667,10.36,0.31,ml,20,203,0.05897,0.13,ci,ci37140868,2016-05-31T17:38:03.610Z,"6km WNW of Idyllwild, CA",earthquake,0.49,0.7,0.042,9,reviewed,ci,ci
2016-05-29T13:47:35.830Z,33.8901667,-116.1633333,5.99,0.7,ml,22,97,0.03618,0.15,ci,ci37578040,2016-05-31T17:31:56.264Z,"20km NNE of Indio, CA",earthquake,0.3,0.52,0.05,7,reviewed,ci,ci
2016-05-29T13:46:38.380Z,37.4076667,-118.4288333,8.84,0.88,md,15,94,0.02162,0.05,nc,nc72643016,2018-07-02T17:55:48.301Z,"2km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.3,0.66,0.141,10,reviewed,nc,nc
2016-05-29T13:44:02.100Z,37.5668333,-118.8391667,4.21,0.35,md,16,216,0.02432,0.03,nc,nc72643011,2017-02-10T12:44:55.187Z,"14km SE of Mammoth Lakes, California",earthquake,0.68,0.9,0.199,13,reviewed,nc,nc
2016-05-29T13:43:52.279Z,63.3184,-149.6304,102.6,1.4,ml,,,,0.47,ak,ak0166wam0rf,2019-06-13T23:09:46.872Z,"34km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T13:42:22.350Z,33.6951667,-116.7863333,17.84,0.44,ml,23,82,0.06224,0.11,ci,ci37578032,2016-06-10T00:05:38.429Z,"8km SW of Idyllwild, CA",earthquake,0.27,0.4,0.096,11,reviewed,ci,ci
2016-05-29T13:36:02.400Z,-21.1714,-172.9921,10,4.5,mb,,304,9.196,0.49,us,us2000601v,2016-08-10T22:30:26.040Z,"204km E of `Ohonua, Tonga",earthquake,21.1,2,0.156,12,reviewed,us,us
2016-05-29T13:32:18.340Z,-5.2602,151.4907,65.09,4.4,mb,,85,1.087,0.78,us,us2000601q,2016-08-10T22:30:26.040Z,"132km SW of Kokopo, Papua New Guinea",earthquake,7.7,6.5,0.138,15,reviewed,us,us
2016-05-29T13:30:44.230Z,-55.5484,-26.3428,10,4.3,mb,,129,5.987,0.8,us,us20006025,2016-08-10T22:30:26.040Z,"138km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.4,2,0.142,14,reviewed,us,us
2016-05-29T13:30:18.470Z,38.8068352,-122.8178329,2.88,0.94,md,10,139,0.009009,0.02,nc,nc72643006,2017-02-10T12:44:50.204Z,"6km WNW of The Geysers, California",earthquake,0.51,0.75,0.08,2,automatic,nc,nc
2016-05-29T13:25:57.245Z,63.3372,-151.331,8.1,1,ml,,,,0.73,ak,ak0166wai698,2019-06-13T23:09:46.407Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T13:24:18.910Z,38.821167,-122.7665024,1.69,0.76,md,11,67,0.00991,0.03,nc,nc72643001,2017-02-10T12:44:45.181Z,"3km W of Cobb, California",earthquake,0.37,0.69,0.13,3,automatic,nc,nc
2016-05-29T13:17:39.499Z,38.4138,-118.2842,5,0.1,ml,5,147.55,0.028,0.0901,nn,nn00545938,2018-07-02T17:55:49.053Z,"32km ESE of Hawthorne, Nevada",earthquake,,4.8,0.1,2,reviewed,nn,nn
2016-05-29T13:16:52.090Z,33.6811667,-116.7148333,15.17,0.24,ml,17,92,0.02993,0.12,ci,ci37578024,2016-05-31T14:08:06.332Z,"7km S of Idyllwild, CA",earthquake,0.38,0.5,0.168,9,reviewed,ci,ci
2016-05-29T13:15:42.000Z,61.5139,-140.6921,4.9,0.6,ml,7,93.5999925120006,,0.44,ak,ak13611681,2019-06-13T23:09:45.933Z,"187km NNE of Cape Yakataga, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-05-29T13:13:31.375Z,61.1158,-150.948,75.6,1.6,ml,,,,0.36,ak,ak0166wafjo1,2019-06-13T23:09:45.511Z,"50km NNE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T13:12:39.929Z,53.9169,-166.4202,110.8,1.8,ml,,,,0.11,ak,ak0166wafcm0,2019-06-13T23:09:44.961Z,"8km ENE of Dutch Harbor, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-29T13:10:59.690Z,37.2919,-116.7884,11.8,0.3,ml,19,178.09,0.157,0.1327,nn,nn00545897,2018-07-02T17:55:48.097Z,"42km N of Beatty, Nevada",earthquake,,2.3,0.33,9,reviewed,nn,nn
2016-05-29T13:06:42.540Z,38.8426666,-122.8303299,1.64,1.02,md,17,87,0.005405,0.03,nc,nc72642991,2017-02-10T12:44:40.322Z,"9km WNW of Cobb, California",earthquake,0.25,0.45,0.02,4,automatic,nc,nc
2016-05-29T12:56:17.073Z,62.4174,-149.1334,9.8,0.9,ml,,,,0.32,ak,ak0166wa3aqz,2019-06-13T23:09:44.560Z,"46km NE of Y, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2016-05-29T12:49:34.159Z,40.6581,-119.4659,8.8,0.5,ml,4,177.88,0.049,0.1077,nn,nn00545920,2018-07-02T17:55:48.209Z,"11km NW of Gerlach-Empire, Nevada",earthquake,,5.4,0,1,reviewed,nn,nn
2016-05-29T12:48:42.972Z,62.6709,-148.3806,53.9,1.5,ml,,,,0.6,ak,ak0166wa1n0p,2019-06-13T23:09:44.084Z,"85km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T12:46:51.391Z,61.5198,-151.7201,6,1.1,ml,,,,0.84,ak,ak0166wa188j,2019-06-13T23:09:43.629Z,"92km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-29T12:38:46.144Z,60.2307,-152.0616,69.8,1.3,ml,,,,0.42,ak,ak0166w9zi3q,2019-06-13T23:09:43.097Z,"44km WSW of Cohoe, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-29T12:38:04.184Z,60.262,-141.2482,0,1.3,ml,,,,0.5,ak,ak0166w9zev6,2019-05-14T12:50:20.197Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2016-05-29T12:19:06.870Z,36.0911667,-117.8441667,1.29,0.52,ml,12,84,0.0913,0.1,ci,ci37578000,2016-05-31T17:24:32.277Z,"11km ENE of Coso Junction, CA",earthquake,0.2,0.36,0.235,6,reviewed,ci,ci
2016-05-29T12:15:49.812Z,58.9794,-137.9031,6.8,1.5,ml,,,,0.56,ak,ak0166w9ukx1,2019-06-13T23:09:42.708Z,"125km SE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T12:13:26.400Z,44.7475,-111.2288333,5.35,1.18,ml,11,109,0.02349,0.19,uu,uu60149527,2016-05-31T16:00:14.080Z,"13km NW of West Yellowstone, Montana",earthquake,0.49,0.81,0.355,3,reviewed,uu,uu
2016-05-29T12:12:38.640Z,-56.2133,-25.7222,28.4,4.6,mb,,77,6.453,1.32,us,us2000601n,2016-08-10T22:30:26.040Z,"106km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,13.3,6,0.116,22,reviewed,us,us
2016-05-29T11:57:39.160Z,34.2411667,-118.3215,13.99,1.22,ml,21,94,0.01601,0.11,ci,ci37577992,2016-05-31T14:10:36.440Z,"3km SW of Sunland, CA",earthquake,0.25,0.39,0.171,33,reviewed,ci,ci
2016-05-29T11:53:58.217Z,63.5421,-147.6444,2.6,1.3,ml,,,,0.69,ak,ak0166w9hb65,2019-06-13T23:09:42.295Z,"67km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-29T11:46:36.770Z,48.742,153.0863,164.09,4.2,mb,,106,5.254,0.8,us,us2000601k,2016-08-10T22:30:26.040Z,"Kuril Islands",earthquake,10.9,6.7,0.075,49,reviewed,us,us
2016-05-29T11:40:35.580Z,33.7043333,-116.8285,14.72,0.57,ml,18,85,0.07587,0.17,ci,ci37577976,2016-05-31T14:08:12.164Z,"8km SE of Valle Vista, CA",earthquake,0.51,0.74,0.1,18,reviewed,ci,ci
2016-05-29T11:37:13.100Z,32.8935,-100.8648,2.22,2.6,mb_lg,,90,1.064,0.66,us,us20005z0h,2016-08-10T22:30:26.040Z,"20km NNE of Snyder, Texas",earthquake,2.9,7.2,0.071,52,reviewed,us,us
2016-05-29T11:34:25.540Z,-34.0909,-178.1969,10,4.2,mb,,259,4.479,0.77,us,us2000601s,2016-08-10T22:30:26.040Z,"South of the Kermadec Islands",earthquake,8.2,2,0.176,9,reviewed,us,us
2016-05-29T11:22:20.622Z,56.7072,-158.2707,111.4,1.8,ml,,,,0.69,ak,ak0166w9al2m,2019-06-13T23:09:41.767Z,"58km NNE of Chignik Lake, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-05-29T11:16:40.650Z,54.2074,-164.8478,38.62,2.8,ml,,168,0.51,0.61,us,us200061zk,2019-06-13T23:09:41.311Z,"60km E of Akutan, Alaska",earthquake,9.5,60.9,0.148,6,reviewed,us,us
2016-05-29T11:06:24.688Z,58.2854,-155.1673,2.7,1.8,ml,,,,0.62,ak,ak0166w975xg,2019-06-13T23:09:40.870Z,"93km ESE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T11:05:41.450Z,38.8433342,-122.8379974,1.79,1.01,md,17,92,0.005405,0.01,nc,nc72642986,2017-02-10T12:44:35.403Z,"10km WNW of Cobb, California",earthquake,0.24,0.49,0.07,5,automatic,nc,nc
2016-05-29T11:05:16.450Z,33.8566667,-116.8536667,9.29,0.42,ml,32,93,0.0522,0.14,ci,ci37577960,2016-05-31T17:22:28.947Z,"8km SSE of Banning, CA",earthquake,0.2,0.46,0.127,5,reviewed,ci,ci
2016-05-29T11:04:42.080Z,-14.8867,167.437,153.13,4.3,mb,,141,5.861,0.85,us,us2000601r,2016-08-10T22:30:26.040Z,"45km ENE of Port-Olry, Vanuatu",earthquake,11.6,7.1,0.138,15,reviewed,us,us
2016-05-29T11:04:08.690Z,58.9076,-136.6391,13.6,1.4,ml,,,,0.58,ak,ak0166w96p9h,2019-06-13T23:09:40.458Z,"78km NW of Gustavus, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-29T10:52:56.149Z,60.1696,-140.3518,6.2,2.8,ml,,,,0.76,ak,ak0166w8vnou,2019-06-13T23:09:40.032Z,"74km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-29T10:48:24.964Z,59.8965,-153.3087,119.9,1.6,ml,,,,0.46,ak,ak0166w8uqf4,2019-06-13T23:09:39.594Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-29T10:44:00.648Z,61.6498,-146.6392,34.7,0.9,ml,,,,0.41,ak,ak0166w8ttog,2019-06-13T23:09:39.166Z,"59km NNW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-29T10:25:09.390Z,-20.2403,-177.5058,509.49,4.1,mb,,90,4.88,0.84,us,us2000601i,2016-08-10T22:30:26.040Z,"132km ENE of Ndoi Island, Fiji",earthquake,12.8,8.6,0.135,15,reviewed,us,us
2016-05-29T10:16:35.956Z,59.3457,-153.5483,1,0.3,ml,,,,0.63,ak,ak0166w8nwcr,2019-06-13T23:09:38.761Z,"83km ESE of Old Iliamna, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-05-29T10:13:25.562Z,39.5826,-120.0139,7.4,0,ml,8,108.44,0.048,0.0937,nn,nn00545956,2018-07-02T17:55:50.099Z,"7km NNW of Verdi, Nevada",earthquake,,2.2,0.55,3,reviewed,nn,nn
2016-05-29T10:12:51.357Z,64.8064,-147.3247,3.4,0.3,ml,,,,0.49,ak,ak0166w8n2of,2019-06-13T23:09:38.360Z,"5km NNE of North Pole, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-05-29T09:59:39.500Z,35.9342,-96.7495,4.375,2.4,ml,,59,,0.37,us,us20005z0f,2016-08-10T22:30:26.040Z,"5km SSE of Cushing, Oklahoma",earthquake,1.4,2.8,,,reviewed,tul,tul
2016-05-29T09:51:40.000Z,42.1603333,-112.0886667,7.21,1.4,ml,14,199,0.1362,0.11,uu,uu60149522,2016-06-01T14:29:38.560Z,"13km ESE of Malad City, Idaho",earthquake,0.81,1.81,0.073,3,reviewed,uu,uu
2016-05-29T09:51:34.039Z,38.9925,-118.7423,10.6,1,ml,18,103.19,0.388,0.1522,nn,nn00545894,2018-07-02T17:55:51.959Z,"36km E of Yerington, Nevada",earthquake,,2.2,0.31,12,reviewed,nn,nn
2016-05-29T09:50:23.420Z,40.6519,-119.492,7,0.7,ml,5,158.12,0.058,0.1385,nn,nn00545919,2018-07-02T17:55:47.999Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,3.5,0.19,3,reviewed,nn,nn
2016-05-29T09:49:40.700Z,38.8428345,-122.8521652,5.25,0.58,md,9,123,0.01351,0.03,nc,nc72642981,2017-02-10T12:44:30.115Z,"11km WNW of Cobb, California",earthquake,0.71,1.32,,1,automatic,nc,nc
2016-05-29T09:48:56.430Z,38.3955,-119.3969,4.7,1.2,ml,14,91.74,0.383,0.1794,nn,nn00545893,2018-07-02T17:55:47.580Z,"21km NW of Bridgeport, California",earthquake,,3.5,0.32,6,reviewed,nn,nn
2016-05-29T09:46:55.053Z,52.0375,-174.1669,81.5,2.3,ml,,,,0.2,ak,ak0166w88xpd,2019-06-13T23:09:37.911Z,"26km S of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-29T09:45:30.978Z,39.94,-120.8324,5.4,0.4,ml,6,223.21,0.075,0.1457,nn,nn00545955,2016-05-30T02:36:39.897Z,"5km E of East Quincy, California",earthquake,,5.3,0,1,reviewed,nn,nn
2016-05-29T09:44:24.537Z,59.2589,-153.7873,125.9,2.6,ml,,,,0.46,ak,ak0166w88fx1,2019-06-13T23:09:37.485Z,"84km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-29T09:32:36.100Z,35.8567,-97.222,5.447,2.3,mb_lg,,28,,0.54,us,us20005z0d,2016-08-10T22:30:26.040Z,"10km SSE of Langston, Oklahoma",earthquake,1.3,7,0.095,29,reviewed,tul,us
2016-05-29T09:24:24.690Z,36.0948333,-89.765,6.83,2.1,md,47,34,0.05686,0.12,nm,nm60118967,2016-05-29T12:55:12.890Z,"5km ENE of Steele, Missouri",earthquake,0.2,0.51,0.168,25,reviewed,nm,nm
2016-05-29T09:23:49.730Z,-10.2989,161.1621,80.69,4.2,mb,,127,1.47,0.53,us,us2000601h,2016-08-10T22:30:26.040Z,"84km WNW of Kirakira, Solomon Islands",earthquake,9,5.9,0.103,26,reviewed,us,us
2016-05-29T09:17:55.340Z,60.3246,-140.6826,6.7,2.2,ml,,,,0.77,ak,ak0166w82pym,2019-06-13T23:09:37.051Z,"99km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-05-29T09:08:51.849Z,58.2537,-155.1432,5,2.2,ml,,,,0.51,ak,ak0166w80s8w,2019-06-13T23:09:36.612Z,"100km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-05-29T09:05:37.010Z,40.66,-119.4774,8.7,0.3,ml,3,168.49,0.048,0.1561,nn,nn00545917,2018-07-02T17:55:47.919Z,"12km NW of Gerlach-Empire, Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2016-05-29T09:01:38.188Z,56.4809,-158.1169,80.8,2.1,ml,,,,0.48,ak,ak0166w7z96i,2019-06-13T23:09:36.184Z,"47km ENE of Chignik Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-05-29T08:58:53.120Z,33.9885,-116.688,16.08,0.5,ml,25,72,0.1098,0.13,ci,ci37577952,2016-05-31T17:03:31.239Z,"12km WSW of Morongo Valley, CA",earthquake,0.22,0.62,0.084,7,reviewed,ci,ci
2016-05-29T08:53:49.688Z,59.4261,-150.3517,19.9,1,ml,,,,0.22,ak,ak0166w7ozp4,2019-06-13T23:09:34.766Z,"63km ESE of Fritz Creek, Alaska",earthquake,,2.3,,,reviewed,ak,ak
