time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-07T09:43:24.640Z,37.5596667,-118.828,5.92,0.1,md,9,304,0.03032,0.02,nc,nc73301690,2019-11-07T19:25:04.661Z,"13km W of Toms Place, CA",earthquake,1.94,31.61,0.101,9,reviewed,nc,nc
2019-11-07T09:42:33.664Z,58.8423,-154.211,98.9,3.3,ml,,,,0.57,ak,ak019eahqwke,2020-02-01T23:21:48.040Z,"108km SSE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T09:42:23.790Z,35.8406667,-117.6835,4.62,0.62,ml,15,75,0.07349,0.2,ci,ci38228826,2019-11-07T09:46:06.683Z,"23km ESE of Little Lake, CA",earthquake,0.36,0.73,0.22,8,automatic,ci,ci
2019-11-07T09:37:39.940Z,58.2291667,-155.132,3.28,-0.57,ml,6,162,0.0313,0.13,av,av70856714,2019-11-07T23:33:30.810Z,"102km ESE of King Salmon, Alaska",earthquake,0.63,2.21,0.149,6,reviewed,av,av
2019-11-07T09:35:08.570Z,38.8218333,-122.8488333,1.8,0.82,md,12,132,0.01971,0.03,nc,nc73301680,2019-11-08T03:16:04.541Z,"9km WNW of The Geysers, CA",earthquake,0.32,0.38,0.187,4,reviewed,nc,nc
2019-11-07T09:31:52.130Z,33.16,-115.6351667,2.86,2.56,ml,64,26,0.02391,0.22,ci,ci38228810,2019-11-13T16:52:20.280Z,"12km WNW of Calipatria, CA",earthquake,0.14,0.23,0.12,71,reviewed,ci,ci
2019-11-07T09:30:19.580Z,35.9238333,-117.7123333,3.41,0.65,ml,7,119,0.05572,0.11,ci,ci38228802,2019-11-07T09:33:51.599Z,"18km E of Little Lake, CA",earthquake,0.29,1.56,0.295,6,automatic,ci,ci
2019-11-07T09:29:33.490Z,33.167,-115.6286667,3.37,1.61,ml,47,26,0.01511,0.24,ci,ci38228794,2019-11-13T17:30:33.731Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.25,0.123,45,reviewed,ci,ci
2019-11-07T09:25:12.600Z,34.0453333,-116.911,15.07,1.04,ml,36,86,0.02463,0.32,ci,ci38228786,2019-11-07T09:28:51.873Z,"12km E of Yucaipa, CA",earthquake,0.44,1.11,0.188,26,automatic,ci,ci
2019-11-07T09:23:03.690Z,33.1616667,-115.6313333,3.13,1.81,ml,52,25,0.02053,0.22,ci,ci38228778,2019-11-13T17:01:33.547Z,"12km WNW of Calipatria, CA",earthquake,0.17,0.22,0.185,42,reviewed,ci,ci
2019-11-07T09:18:41.440Z,44.5943333,-114.3378333,6.6,2.12,ml,16,72,0.724,0.16,mb,mb80371109,2019-11-07T15:31:09.200Z,"13km NW of Challis, Idaho",earthquake,0.65,1.21,0.204,12,reviewed,mb,mb
2019-11-07T09:15:06.100Z,35.7173333,-117.5561667,2.8,0.62,ml,14,129,0.09567,0.17,ci,ci38228762,2019-11-07T09:18:39.322Z,"15km WSW of Searles Valley, CA",earthquake,0.41,0.63,0.114,8,automatic,ci,ci
2019-11-07T09:12:54.443Z,59.0644,-152.3114,57.1,1.7,ml,,,,0.35,ak,ak019eahkitg,2019-11-18T16:17:39.998Z,"77km SW of Homer, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T09:07:47.454Z,61.5627,-149.9048,45.2,2.4,ml,,,,0.43,ak,ak019eahjfnm,2020-02-01T23:21:48.040Z,"5km NNE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T09:06:06.390Z,35.724,-117.5788333,3.15,1.84,ml,34,60,0.09279,0.15,ci,ci38228754,2019-11-07T14:41:49.330Z,"14km NE of Ridgecrest, CA",earthquake,0.21,0.98,0.087,26,reviewed,ci,ci
2019-11-07T09:03:46.140Z,35.7188333,-117.551,7.4,0.43,ml,10,130,0.1038,0.15,ci,ci38228746,2019-11-07T09:07:20.653Z,"14km WSW of Searles Valley, CA",earthquake,0.83,1.78,0.173,7,automatic,ci,ci
2019-11-07T08:59:25.140Z,35.9216667,-117.7106667,5.85,1.59,ml,27,52,0.05549,0.12,ci,ci38228738,2019-11-07T09:10:08.600Z,"18km E of Little Lake, CA",earthquake,0.18,0.51,0.232,24,automatic,ci,ci
2019-11-07T08:54:22.920Z,60.4541667,-152.8881667,5.52,-0.6,ml,6,229,,0.33,av,av70856704,2019-11-07T21:26:05.510Z,"8km WSW of Redoubt Volcano, Alaska",earthquake,1.49,1.78,0.247,6,reviewed,av,av
2019-11-07T08:46:41.260Z,35.9186667,-117.7155,5.5,0.37,ml,9,90,0.06037,0.15,ci,ci38228730,2019-11-07T08:50:16.642Z,"17km E of Little Lake, CA",earthquake,0.33,1.36,0.092,4,automatic,ci,ci
2019-11-07T08:45:49.612Z,-16.7619,-174.7561,255.3,4.3,mb,,72,4.037,0.83,us,us60006bxd,2020-02-01T23:21:47.040Z,"140km SW of Hihifo, Tonga",earthquake,11.1,9.1,0.125,18,reviewed,us,us
2019-11-07T08:45:34.900Z,33.9671667,-81.0511667,1.17,1.98,md,10,75,0.3583,0.48,se,se60093723,2020-02-01T23:21:47.040Z,"1km SE of West Columbia, South Carolina",earthquake,1.02,3.64,0.062,6,reviewed,se,se
2019-11-07T08:42:36.940Z,40.5571667,-111.0966667,9.02,0.79,md,8,132,0.1506,0.11,uu,uu60349277,2019-11-07T14:58:00.350Z,"16km ESE of Francis, Utah",earthquake,0.55,2.42,0.282,5,reviewed,uu,uu
2019-11-07T08:41:04.730Z,45.8511667,-111.3371667,6,0.77,ml,5,203,0.312,0.07,mb,mb80371149,2019-11-07T18:39:52.390Z,"0km SSW of Manhattan, Montana",earthquake,0.78,6.37,0.266,2,reviewed,mb,mb
2019-11-07T08:39:22.320Z,18.1378,-67.0833,27,1.93,md,3,166,0.038,0.18,pr,pr2019311010,2019-11-07T11:33:21.483Z,"4km E of Hormigueros, Puerto Rico",earthquake,1.22,1.74,0.36,3,reviewed,pr,pr
2019-11-07T08:35:36.119Z,61.5265,-141.3217,5.1,1,ml,,,,0.37,ak,ak019eah3z9n,2019-11-18T16:17:39.235Z,"165km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-11-07T08:34:19.230Z,35.825,-117.6285,5.74,0.35,ml,15,99,0.02683,0.14,ci,ci37430125,2019-11-11T16:25:21.286Z,"21km WNW of Searles Valley, CA",earthquake,0.28,0.59,0.115,4,reviewed,ci,ci
2019-11-07T08:34:15.300Z,35.9303333,-117.7021667,8.77,0.44,ml,19,57,0.04553,0.14,ci,ci38228706,2019-11-11T16:19:20.700Z,"18km E of Little Lake, CA",earthquake,0.22,0.55,0.088,3,reviewed,ci,ci
2019-11-07T08:34:03.050Z,35.6205,-117.4733333,7.97,-0.27,ml,8,119,0.02613,0.12,ci,ci37430133,2019-11-11T16:28:17.306Z,"18km SSW of Searles Valley, CA",earthquake,0.31,0.53,0.08,2,reviewed,ci,ci
2019-11-07T08:31:13.800Z,33.4043333,-116.8271667,7.04,0.55,ml,22,40,0.05866,0.23,ci,ci38228698,2019-11-07T14:41:00.187Z,"6km SE of Aguanga, CA",earthquake,0.33,1.11,0.089,15,reviewed,ci,ci
2019-11-07T08:28:21.654Z,55.0054,111.489,10,4.4,mb,,84,5.758,1.07,us,us600068kr,2020-02-01T23:21:47.040Z,"109km NE of Kurumkan, Russia",earthquake,6.9,1.9,0.101,28,reviewed,us,us
2019-11-07T08:25:52.169Z,62.6947,-151.378,1.8,1.2,ml,,,,0.34,ak,ak019eah1vce,2019-11-18T16:17:06.015Z,"77km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T08:21:45.890Z,34.2768333,-119.2895,10.74,2.24,ml,84,82,0.004081,0.27,ci,ci38228682,2019-11-12T19:14:39.420Z,"6km W of Ventura, CA",earthquake,0.24,0.32,0.153,20,reviewed,ci,ci
2019-11-07T08:19:19.600Z,40.5556667,-111.095,5.87,1.02,md,12,127,0.1525,0.1,uu,uu60349272,2019-11-07T14:55:23.740Z,"16km ESE of Francis, Utah",earthquake,0.41,2.67,0.27,11,reviewed,uu,uu
2019-11-07T08:16:23.250Z,31.997,-115.5345,22.08,2.13,ml,14,149,0.3514,0.12,ci,ci38228674,2019-11-12T15:49:57.088Z,"43km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.36,1.45,0.177,22,reviewed,ci,ci
2019-11-07T08:11:09.502Z,-38.3942,176.1065,174.79,4.1,mb,,66,0.72,0.74,us,us600068ki,2020-02-01T23:21:47.040Z,"27km SE of Tokoroa, New Zealand",earthquake,5.5,5.8,0.185,8,reviewed,us,us
2019-11-07T08:09:49.920Z,34.2683333,-119.3045,10.11,0.93,ml,17,139,0.01161,0.3,ci,ci38228666,2019-11-08T17:54:19.594Z,"7km W of Ventura, CA",earthquake,0.77,0.93,0.132,7,reviewed,ci,ci
2019-11-07T08:09:28.324Z,36.0495,-114.7153,10.3,0.2,ml,4,148.44,0.137,0.1173,nn,nn00709802,2019-11-08T02:08:21.058Z,"13km NE of Boulder City, Nevada",earthquake,,6.9,0,1,reviewed,nn,nn
2019-11-07T08:09:21.571Z,66.3311,-157.278,5.6,1.7,ml,,,,0.3,ak,ak019eagydji,2019-11-18T16:17:05.224Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T08:04:57.140Z,19.142,-64.6665,35,3.13,md,4,344,1.5485,0.12,pr,pr2019311009,2020-02-01T23:21:47.040Z,"64km N of Road Town, British Virgin Islands",earthquake,3,12.4,0.46,3,reviewed,pr,pr
2019-11-07T08:03:37.830Z,61.2971667,-151.9696667,3.67,-0.71,ml,8,176,0.02632,0.29,av,av70856709,2019-11-07T21:30:38.100Z,"77km NNW of Nikiski, Alaska",earthquake,1.99,1.13,0.237,7,reviewed,av,av
2019-11-07T07:57:33.550Z,40.5655,-111.0923333,6.55,0.56,md,10,135,0.1463,0.18,uu,uu60349267,2019-11-07T14:53:17.790Z,"16km ESE of Francis, Utah",earthquake,0.83,3.72,0.077,6,reviewed,uu,uu
2019-11-07T07:55:41.408Z,60.2894,-151.1027,58.8,1.5,ml,,,,0.32,ak,ak019eagmue4,2019-11-18T16:17:38.461Z,"14km SE of Cohoe, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-07T07:51:24.004Z,61.9351,-150.5685,57.6,1.3,ml,,,,0.34,ak,ak019eagly6o,2019-11-18T16:17:37.681Z,"34km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T07:51:21.430Z,31.6564,-104.3072,5,2.8,mb_lg,,67,0.117,0.45,us,us600068ke,2020-02-01T23:21:47.040Z,"67km W of Mentone, Texas",earthquake,1.3,1.9,0.085,57,reviewed,us,us
2019-11-07T07:49:48.570Z,33.6823333,-116.7131667,12.56,0.4,ml,18,97,0.02877,0.19,ci,ci38228650,2019-11-07T07:53:34.672Z,"6km S of Idyllwild, CA",earthquake,0.57,0.75,0.167,10,automatic,ci,ci
2019-11-07T07:46:19.570Z,33.4775009,-116.4821701,6.22,1.51,ml,15,101,0.08961,0.17,ci,ci38228642,2019-11-07T07:48:26.005Z,"20km ESE of Anza, CA",earthquake,0.59,1.62,0.345,5,automatic,ci,ci
2019-11-07T07:40:11.330Z,38.8073349,-122.8231659,2.02,1.13,md,7,147,0.02178,0.02,nc,nc73301660,2019-11-07T10:18:03.886Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.54,0.12,6,automatic,nc,nc
2019-11-07T07:40:07.458Z,51.298,-177.0488,25.6,2,ml,,,,0.34,ak,ak019eagjk15,2019-11-18T16:17:36.922Z,"70km SSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-11-07T07:36:49.200Z,17.917,-66.5776,14,1.92,md,4,250,0.129,0.18,pr,pr2019311008,2019-11-07T11:28:38.843Z,"11km SSE of Ponce, Puerto Rico",earthquake,1.57,1.45,0.08,4,reviewed,pr,pr
2019-11-07T07:36:43.900Z,69.5538,-145.0254,6.9,1.4,ml,,,,0.26,ak,ak019eagirza,2019-11-18T16:17:36.156Z,"84km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T07:36:32.170Z,35.954,-117.6948333,3.64,0.64,ml,10,94,0.03658,0.07,ci,ci38228634,2019-11-07T14:41:20.606Z,"19km E of Little Lake, CA",earthquake,0.2,0.47,0.116,8,reviewed,ci,ci
2019-11-07T07:18:42.470Z,33.6078333,-116.7971667,5.34,0.17,ml,20,79,0.03099,0.16,ci,ci38228618,2019-11-07T14:41:49.920Z,"13km WNW of Anza, CA",earthquake,0.39,0.59,0.246,6,reviewed,ci,ci
2019-11-07T07:17:12.547Z,61.5539,-149.9163,46.2,3.6,ml,,,,0.53,ak,ak019eagemve,2020-02-01T23:21:47.040Z,"4km NNE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T07:16:00.510Z,35.8975,-117.7393333,9.17,0.85,ml,15,61,0.08201,0.09,ci,ci38228602,2019-11-07T14:41:34.607Z,"16km ESE of Little Lake, CA",earthquake,0.21,0.69,0.216,13,reviewed,ci,ci
2019-11-07T07:09:00.554Z,56.1764,-148.659,21.1,3.4,ml,,207,2.684,0.48,us,us700069g1,2020-02-01T23:21:47.040Z,"290km SE of Kodiak, Alaska",earthquake,8.8,10.5,0.046,62,reviewed,us,us
2019-11-07T07:07:30.885Z,37.513,-117.1602,12.4,0.3,ml,11,155.54,0.227,0.161,nn,nn00709801,2019-11-08T02:08:18.885Z,"22km SSE of Goldfield, Nevada",earthquake,,2.9,0.46,7,reviewed,nn,nn
2019-11-07T06:59:51.280Z,37.3536667,-121.7093333,7.69,0.82,md,17,74,0.05117,0.07,nc,nc73301655,2019-11-08T03:13:03.525Z,"10km E of Alum Rock, CA",earthquake,0.29,0.48,0.246,15,reviewed,nc,nc
2019-11-07T06:58:47.270Z,19.421,-154.9103333,8.58,2.55,ml,29,220,0.03538,0.11,hv,hv71219786,2020-02-01T23:21:47.040Z,"5km S of Leilani Estates, Hawaii",earthquake,0.76,0.57,0.139,4,reviewed,hv,hv
2019-11-07T06:53:24.109Z,37.4831,-117.1818,18,0.9,ml,12,151.15,0.193,0.1498,nn,nn00709798,2019-11-08T02:08:17.517Z,"25km S of Goldfield, Nevada",earthquake,,1.1,0.88,6,reviewed,nn,nn
2019-11-07T06:52:23.740Z,37.3528333,-121.7105,7.16,0.91,md,21,79,0.05063,0.03,nc,nc73301650,2019-11-08T03:50:04.758Z,"10km E of Alum Rock, CA",earthquake,0.23,0.33,0.345,19,reviewed,nc,nc
2019-11-07T06:49:54.900Z,18.0933,-67.3885,25,2.18,md,4,234,0.3049,0.26,pr,pr2019311007,2019-11-07T08:50:13.644Z,"21km W of Puerto Real, Puerto Rico",earthquake,1.79,4.2,0.52,3,reviewed,pr,pr
2019-11-07T06:48:48.700Z,37.3215,-118.5841667,16.26,1.71,md,19,212,0.03573,0.04,nc,nc73301645,2019-11-07T19:51:04.450Z,"10km S of Round Valley, CA",earthquake,0.67,0.44,0.149,19,reviewed,nc,nc
2019-11-07T06:48:33.340Z,19.1916667,-155.446,36.95,2.1,ml,67,131,0.02614,0.09,hv,hv71219771,2019-11-08T21:34:47.320Z,"3km ESE of Pahala, Hawaii",earthquake,0.35,0.44,0.248,30,reviewed,hv,hv
2019-11-07T06:43:42.162Z,63.9792,-140.7256,7.3,2.1,ml,,,,0.37,ak,ak019eafyu95,2019-11-18T16:17:02.190Z,"63km W of Dawson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:39:13.332Z,51.6314,-175.0261,28.9,2.3,ml,,,,0.3,ak,ak019eafxx3o,2019-11-18T16:17:01.413Z,"84km SW of Atka, Alaska",earthquake,,5.4,,,reviewed,ak,ak
2019-11-07T06:36:27.952Z,36.8256,-115.8821,6,0.2,ml,17,212.33,0.116,0.145,nn,nn00709795,2019-11-08T02:08:16.005Z,"69km N of Pahrump, Nevada",earthquake,,2.6,0.11,7,reviewed,nn,nn
2019-11-07T06:30:36.012Z,63.8425,-148.4612,8.8,0.9,ml,,,,0.27,ak,ak019eafw1gp,2019-11-18T16:17:00.596Z,"24km E of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:26:38.007Z,62.1045,-148.581,30.7,1.5,ml,,,,0.49,ak,ak019eafv6p1,2019-11-18T16:16:59.763Z,"37km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:24:28.478Z,-33.0812,-178.8406,35,4.2,mb,,161,3.903,0.73,us,us60006bxj,2020-02-01T23:21:46.040Z,"182km S of L'Esperance Rock, New Zealand",earthquake,10.5,2,0.137,15,reviewed,us,us
2019-11-07T06:15:41.144Z,66.6399,-146.6327,13.5,0.7,ml,,,,0.36,ak,ak019eafsuel,2019-11-18T16:16:59.051Z,"60km W of Fort Yukon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-07T06:14:52.320Z,35.824,-117.6308333,10.15,1.19,ml,22,96,0.02831,0.21,ci,ci38228578,2019-11-07T14:41:52.424Z,"21km WNW of Searles Valley, CA",earthquake,0.34,0.69,0.183,15,reviewed,ci,ci
2019-11-07T06:11:16.330Z,17.9543,-66.3241,15,1.52,md,3,288,0.4285,0.01,pr,pr2019311006,2019-11-07T08:49:53.772Z,"3km SW of Salinas, Puerto Rico",earthquake,0.83,8.27,0.33,3,reviewed,pr,pr
2019-11-07T06:06:12.614Z,65.9937,-166.2875,4.7,2.6,ml,,,,0.51,ak,ak019eafquh9,2020-02-01T23:21:46.040Z,"30km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-11-07T06:06:05.270Z,35.7741667,-117.5955,7.38,1.72,ml,32,65,0.04152,0.15,ci,ci38228570,2019-11-07T14:43:09.900Z,"17km W of Searles Valley, CA",earthquake,0.22,0.63,0.201,26,reviewed,ci,ci
2019-11-07T06:05:40.580Z,36.5671667,-121.1588333,3.85,1.17,md,17,120,0.02186,0.06,nc,nc73301635,2019-11-14T03:59:04.500Z,"4km NNW of Pinnacles, CA",earthquake,0.32,0.42,0.216,12,reviewed,nc,nc
2019-11-07T06:04:45.261Z,61.4175,-151.0038,71,1.2,ml,,,,0.28,ak,ak019eafqhke,2019-11-18T16:17:34.599Z,"57km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T06:02:51.109Z,36.46516667,-98.821,5.93,1.82,ml,24,138,0.0224955856,0.08,ok,ok2019vuvx,2019-11-07T15:02:40.160Z,"34km E of Mooreland, Oklahoma",earthquake,,0.2,0.14,7,reviewed,ok,ok
2019-11-07T05:56:33.509Z,-59.675,-27.1208,109.28,4.7,mb,,83,15.471,0.84,us,us60006bx9,2020-02-01T23:21:46.040Z,"79km SSW of Bristol Island, South Sandwich Islands",earthquake,10.9,5.6,0.081,47,reviewed,us,us
2019-11-07T05:54:15.346Z,66.3238,-157.3173,6.8,1,ml,,,,0.27,ak,ak019eaffpge,2019-11-18T16:17:33.828Z,"67km SSW of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T05:52:13.430Z,19.1854992,-155.4393311,36.37,1.78,md,33,163,0.06511,0.09,hv,hv71219686,2019-11-07T05:55:27.780Z,"4km ESE of Pahala, Hawaii",earthquake,0.94,1.68,0.11,6,automatic,hv,hv
2019-11-07T05:51:06.134Z,66.2128,-157.1417,1.3,1.9,ml,,,,0.39,ak,ak019eaff1lh,2019-11-18T16:17:33.048Z,"78km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T05:44:23.594Z,66.213,-157.1413,5.8,2.6,ml,,,,0.44,ak,ak019eafdkxl,2020-02-01T23:21:46.040Z,"78km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T05:36:21.679Z,66.2143,-157.1995,2.8,1.4,ml,,,,0.4,ak,ak019eafbv1z,2019-11-18T16:17:32.262Z,"78km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T05:28:20.510Z,34.2513333,-116.4333333,6.88,1.35,ml,31,80,0.05807,0.19,ci,ci38228498,2019-11-07T14:43:35.390Z,"15km N of Yucca Valley, CA",earthquake,0.32,0.63,0.132,29,reviewed,ci,ci
2019-11-07T05:26:51.670Z,35.7806667,-117.6066667,3.58,1.36,ml,29,59,0.03578,0.18,ci,ci38228490,2019-11-07T14:43:57.910Z,"18km W of Searles Valley, CA",earthquake,0.25,0.61,0.157,21,reviewed,ci,ci
2019-11-07T05:24:52.450Z,35.7843333,-117.6071667,4.56,0.91,ml,15,112,0.03231,0.19,ci,ci38228482,2019-11-07T05:28:26.975Z,"18km W of Searles Valley, CA",earthquake,0.37,0.64,0.143,10,automatic,ci,ci
2019-11-07T05:24:38.220Z,35.68,-117.5231667,6.2,0.68,ml,14,129,0.06888,0.19,ci,ci38228466,2019-11-07T14:42:31.001Z,"14km SW of Searles Valley, CA",earthquake,0.46,1.26,0.124,8,reviewed,ci,ci
2019-11-07T05:24:05.270Z,19.2795,-67.5065,7,3.33,md,8,307,0.8955,0.5,pr,pr2019311005,2020-02-01T23:21:46.040Z,"100km NNW of San Antonio, Puerto Rico",earthquake,15.15,13.98,0.25,7,reviewed,pr,pr
2019-11-07T05:20:51.912Z,66.2739,-157.1754,4.6,1,ml,,,,0.26,ak,ak019eaf8hxj,2019-11-18T16:17:31.536Z,"71km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T05:17:46.640Z,19.4038334,-155.2663269,0.7,1.81,md,17,44,0.005569,0.17,hv,hv71219651,2019-11-07T05:23:30.040Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.37,0.29,14,automatic,hv,hv
2019-11-07T05:15:31.280Z,66.2892,-157.1645,5.3,1.4,ml,,,,0.19,ak,ak019eaf7drc,2019-11-18T16:17:30.798Z,"70km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T05:13:32.090Z,18.4555,-63.9471,82,3.32,md,6,354,1.9274,0.24,pr,pr2019311004,2020-02-01T23:21:46.040Z,"79km E of Road Town, British Virgin Islands",earthquake,10.27,6.72,0.26,4,reviewed,pr,pr
2019-11-07T05:11:08.464Z,66.1992,-157.1545,1.1,1.2,ml,,,,0.37,ak,ak019eaf6h4u,2019-11-18T16:17:30.047Z,"79km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-07T05:10:48.450Z,37.5838333,-119.0116667,1.39,0.56,md,20,168,0.02916,0.05,nc,nc73301630,2019-11-07T19:04:03.386Z,"7km SSW of Mammoth Lakes, CA",earthquake,0.37,0.47,0.239,16,reviewed,nc,nc
2019-11-07T05:09:05.709Z,66.206,-157.1485,3.3,1.2,ml,,,,0.43,ak,ak019eaf61hm,2019-11-18T16:17:29.293Z,"79km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T05:07:09.067Z,61.458,-147.4567,22.5,1.1,ml,,,,0.51,ak,ak019eaf5mbe,2019-11-18T16:17:28.555Z,"69km WNW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-11-07T04:57:56.470Z,63.3084,-150.9103,10.9,1.6,ml,,,,0.52,ak,ak019eaev061,2019-11-18T16:16:57.174Z,"98km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-07T04:56:26.670Z,38.9623333,-111.3711667,-3.39,1.38,ml,10,88,0.03639,0.19,uu,uu60349262,2019-11-07T17:17:24.080Z,"25km SW of Ferron, Utah",earthquake,0.94,1.53,0.083,4,reviewed,uu,uu
2019-11-07T04:50:43.920Z,35.6991667,-117.5356667,10.79,2.19,ml,35,55,0.08164,0.16,ci,ci38228442,2019-11-07T05:02:03.630Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.45,0.165,25,automatic,ci,ci
2019-11-07T04:50:38.900Z,18.8721,-67.3601,7,2.53,md,5,316,0.475,0.25,pr,pr2019311003,2019-11-07T08:48:28.708Z,"50km NNW of San Antonio, Puerto Rico",earthquake,2.17,2.2,0.29,5,reviewed,pr,pr
2019-11-07T04:49:33.449Z,66.2195,-157.1846,5.8,1.3,ml,,,,0.37,ak,ak019eaet8o0,2019-11-18T16:17:27.809Z,"77km S of Kobuk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-11-07T04:46:34.360Z,37.8546667,-121.7778333,17.83,1.49,md,19,142,0.04837,0.07,nc,nc73301620,2019-11-14T03:33:04.163Z,"9km SSW of Brentwood, CA",earthquake,0.45,0.76,0.201,15,reviewed,nc,nc
2019-11-07T04:41:14.260Z,17.8965,-66.5893,8,2.33,md,7,210,0.4607,0.14,pr,pr2019311002,2019-11-07T08:48:05.532Z,"12km SSE of Ponce, Puerto Rico",earthquake,0.64,1.15,0.2,6,reviewed,pr,pr
2019-11-07T04:39:39.170Z,35.8413333,-117.6525,5.52,0.52,ml,8,96,0.05147,0.14,ci,ci38228426,2019-11-07T04:43:14.281Z,"24km WNW of Searles Valley, CA",earthquake,0.48,1.17,0.195,5,automatic,ci,ci
2019-11-07T04:38:16.700Z,35.6291667,-117.4695,8.11,0.75,ml,16,123,0.03501,0.25,ci,ci38228418,2019-11-07T04:41:52.703Z,"16km SSW of Searles Valley, CA",earthquake,0.56,0.96,0.32,7,automatic,ci,ci
2019-11-07T04:37:01.150Z,35.9648333,-120.5105,2.31,0.92,md,18,74,0.01441,0.06,nc,nc73301615,2019-11-14T00:41:01.534Z,"10km NW of Parkfield, CA",earthquake,0.24,0.41,0.6,2,reviewed,nc,nc
2019-11-07T04:35:37.038Z,1.8998,126.5154,53.22,4.8,mb,,81,1.407,1,us,us600068j6,2020-02-01T23:21:46.040Z,"155km NW of Kota Ternate, Indonesia",earthquake,6.8,6.4,0.083,45,reviewed,us,us
2019-11-07T04:35:36.570Z,19.1871662,-155.4476624,35.92,2.22,md,56,133,0.03442,0.11,hv,hv71219601,2019-11-07T04:38:51.050Z,"3km ESE of Pahala, Hawaii",earthquake,0.52,0.62,0.24,25,automatic,hv,hv
2019-11-07T04:31:09.986Z,35.4853,141.1547,35,4.3,mb,,112,2.397,0.84,us,us60006bxc,2020-02-01T23:21:45.040Z,"40km SE of Hasaki, Japan",earthquake,3.5,2,0.178,9,reviewed,us,us
2019-11-07T04:27:28.020Z,19.4029999,-155.263504,-0.22,1.72,md,14,61,0.005301,0.12,hv,hv71219591,2019-11-07T04:30:24.070Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.22,0.17,9,automatic,hv,hv
2019-11-07T04:25:43.180Z,19.3985004,-155.2678375,-0.53,1.87,ml,18,42,0.001724,0.22,hv,hv71219586,2019-11-07T04:31:23.780Z,"4km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.17,8,automatic,hv,hv
2019-11-07T04:25:34.902Z,66.29,-157.2065,5.4,1.1,ml,,,,0.27,ak,ak019eaeo3le,2019-11-18T16:17:27.014Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-07T04:18:20.835Z,19.1963,121.2181,35,4.5,mb,,123,3.605,0.66,us,us600068j0,2020-02-01T23:21:45.040Z,"65km N of Namuac, Philippines",earthquake,11.8,2,0.145,14,reviewed,us,us
2019-11-07T04:15:53.903Z,54.4156,-165.1361,98.4,1.9,ml,,,,0.36,ak,ak019eaelzwe,2019-11-18T16:17:26.254Z,"51km NE of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
