time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-08T00:35:55.609Z,59.8331,-136.7181,0.9,1.5,ml,,,,0.76,ak,ak0175vp01k8,2019-06-18T21:03:39.932Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-08T00:32:26.727Z,51.6617,-178.5012,10.3,2.1,ml,,,,0.54,ak,ak0175vozc6o,2019-06-18T21:03:39.473Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-08T00:30:51.560Z,38.8156662,-122.819664,2.64,0.56,md,8,117,0.01007,0.01,nc,nc72798881,2017-05-08T01:15:03.508Z,"6km NW of The Geysers, California",earthquake,0.55,0.78,,1,automatic,nc,nc
2017-05-08T00:30:21.190Z,59.8092,-136.6771,10,2.7,ml,,79,0.344,1.01,us,us10008qe1,2019-06-18T21:03:39.043Z,"86km WNW of Skagway, Alaska",earthquake,1.5,2,0.061,35,reviewed,us,us
2017-05-08T00:29:12.703Z,38.2786,-118.7701,7.4,1.4,ml,10,84.76,0.126,0.1386,nn,nn00588220,2018-07-02T18:33:13.417Z,"Nevada",earthquake,,4.3,0.06,2,reviewed,nn,nn
2017-05-08T00:23:53.341Z,51.6614,-178.4998,13.9,2.3,ml,,,,0.36,ak,ak0175voxgsm,2019-06-18T21:03:38.562Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-08T00:21:24.510Z,19.2153,-66.2178,24,3.01,md,14,263,0.8013,0.26,pr,pr2017128000,2017-05-17T23:28:09.622Z,"83km N of San Juan, Puerto Rico",earthquake,1.15,18.94,0.2,9,reviewed,pr,pr
2017-05-08T00:21:04.070Z,38.7748337,-122.7565002,0.86,0.77,md,13,67,0.008313,0.03,nc,nc72798876,2017-05-08T00:50:03.445Z,"0km S of The Geysers, California",earthquake,0.25,0.45,0.2,4,automatic,nc,nc
2017-05-08T00:16:06.460Z,59.8251,-136.5763,1.1,3.5,ml,,78,0.354,1.17,us,us10008qds,2019-06-18T21:03:38.134Z,"82km WNW of Skagway, Alaska",earthquake,2,9.7,0.049,55,reviewed,us,us
2017-05-08T00:15:26.460Z,51.4991,-178.5355,11.91,3.4,ml,,194,0.312,0.29,us,us10008uhy,2019-06-18T21:03:37.696Z,"47km ENE of Amatignak Island, Alaska",earthquake,2.1,5,,,reviewed,us,ak
2017-05-08T00:14:45.420Z,-21.3613,-69.1091,133.78,4.4,mb,,58,0.45,1.1,us,us10008qdr,2017-08-01T23:02:10.040Z,"123km N of Calama, Chile",earthquake,8.2,9.3,0.269,4,reviewed,us,us
2017-05-08T00:11:40.740Z,59.8446,-136.6662,10,3.1,ml,,76,0.314,1.42,us,us10008qdn,2019-06-18T21:03:37.277Z,"87km WNW of Skagway, Alaska",earthquake,1.2,2,0.048,56,reviewed,us,us
2017-05-08T00:10:03.977Z,51.7731,-178.5183,23.1,2.1,ml,,,,0.37,ak,ak0175voukod,2019-06-18T21:03:36.774Z,"28km WSW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-08T00:06:42.470Z,35.7898333,-121.3443333,5.75,1.76,md,42,185,0.1001,0.04,nc,nc72798871,2017-05-08T22:33:03.820Z,"21km NW of San Simeon, California",earthquake,0.34,0.37,0.16,30,reviewed,nc,nc
2017-05-08T00:02:48.360Z,44.5725,-110.7521667,9.09,0.21,md,5,140,0.08306,0.13,uu,uu60196202,2017-05-08T19:38:14.800Z,"13km NNE of Old Faithful Geyser, Wyoming",earthquake,1.03,2.62,0.179,2,reviewed,uu,uu
2017-05-07T23:59:14.350Z,51.3596,-178.362,10,2.5,ml,,208,0.486,0.87,us,us10008vrt,2019-06-18T21:03:36.299Z,"53km ENE of Amatignak Island, Alaska",earthquake,2.6,1.2,,,reviewed,us,ak
2017-05-07T23:53:15.670Z,35.7891667,-121.3431667,5.65,2.37,md,58,200,0.09898,0.06,nc,nc72798866,2017-05-09T02:46:03.350Z,"21km NW of San Simeon, California",earthquake,0.29,0.38,0.17,60,reviewed,nc,nc
2017-05-07T23:46:25.953Z,59.7873,-136.5401,1.3,1.5,ml,,,,0.54,ak,ak0175uf7ykj,2019-06-18T21:03:35.842Z,"78km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T23:46:13.557Z,61.2704,-146.7442,15,2,ml,,,,0.7,ak,ak0175uf7xm3,2019-06-18T21:03:35.445Z,"26km NW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T23:43:03.067Z,51.6358,-177.4125,69.1,1.9,ml,,,,0.19,ak,ak0175uf79nm,2019-06-18T21:03:34.794Z,"57km ESE of Tanaga Volcano, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-07T23:39:03.140Z,-24.2501,-67.1243,166.53,4.3,mb,,38,2.313,1.15,us,us10008qdi,2017-08-01T23:02:10.040Z,"81km W of San Antonio de los Cobres, Argentina",earthquake,5.2,9.3,0.119,20,reviewed,us,us
2017-05-07T23:31:21.999Z,58.604,-153.8019,75.8,2,ml,,,,0.32,ak,ak0175uf4qiv,2019-06-18T21:03:34.355Z,"117km NW of Kodiak Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T23:29:26.969Z,57.0231,-154.9473,41.9,2,ml,,,,0.19,ak,ak0175uf4bh4,2019-06-18T21:03:33.691Z,"82km SW of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-05-07T23:22:46.511Z,51.7123,-178.4857,11.2,2.2,ml,,,,0.48,ak,ak0175uf2uyz,2019-06-18T21:03:33.285Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-07T23:16:48.480Z,47.5881667,-122.518,19.48,1.23,ml,5,307,0.187,0.07,uw,uw61280521,2017-05-08T18:07:05.460Z,"4km S of Bainbridge Island, Washington",earthquake,1.15,1.5,0.103,3,reviewed,uw,uw
2017-05-07T23:14:07.700Z,59.7925,-136.6991,0.2,1.6,ml,,,,0.74,ak,ak0175uf128y,2019-06-18T21:03:32.882Z,"86km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T23:12:10.980Z,38.8354988,-122.784668,1.69,0.89,md,16,99,0.0053,0.02,nc,nc72798861,2017-05-08T00:03:04.673Z,"5km WNW of Cobb, California",earthquake,0.28,0.46,0.01,3,automatic,nc,nc
2017-05-07T23:05:48.580Z,-14.7064,167.9004,45.99,4.3,mb,,162,6.756,0.63,us,us10008rw5,2017-08-01T23:02:10.040Z,"98km SSE of Sola, Vanuatu",earthquake,11.9,7.3,0.187,8,reviewed,us,us
2017-05-07T23:03:24.150Z,59.8061,-136.6965,6.03,2.6,ml,,98,0.343,0.53,us,us10008qdd,2019-06-18T21:03:32.476Z,"87km WNW of Skagway, Alaska",earthquake,1.3,6.9,0.069,28,reviewed,us,us
2017-05-07T23:01:53.800Z,51.424,-178.4772,1.4,3.3,ml,,198,0.396,0.43,us,us10008vrp,2019-06-18T21:03:31.971Z,"47km ENE of Amatignak Island, Alaska",earthquake,2.7,12.3,,,reviewed,us,ak
2017-05-07T22:59:55.667Z,37.2891,-115.1903,0,0.5,ml,8,139.43,0.161,0.2888,nn,nn00588219,2018-07-02T18:33:09.839Z,"8km SSW of Alamo, Nevada",earthquake,,4.1,0.13,3,reviewed,nn,nn
2017-05-07T22:57:41.089Z,59.7773,-139.6203,16.7,1.8,ml,,,,0.63,ak,ak0175ueox0c,2019-06-18T21:03:31.553Z,"26km NNE of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-07T22:54:20.166Z,63.543,-151.0231,6.6,0.7,ml,,,,0.59,ak,ak0175ueo88w,2019-06-18T21:03:31.119Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T22:46:45.970Z,34.02,-116.7216667,12.44,1.34,ml,35,60,0.06395,0.2,ci,ci37641695,2017-05-16T18:01:22.778Z,"12km NNE of Cabazon, California",earthquake,0.3,0.81,0.147,28,reviewed,ci,ci
2017-05-07T22:40:01.716Z,59.8166,-136.744,6,1.4,ml,,,,0.7,ak,ak0175uel6sr,2019-06-18T21:03:30.638Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T22:37:33.519Z,62.2738,-150.9022,73.5,1.5,ml,,,,0.26,ak,ak0175uekm3r,2019-06-18T21:03:30.191Z,"41km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T22:33:13.010Z,38.8196678,-122.7781677,-0.04,0.88,md,11,84,0.006695,0.04,nc,nc72798851,2017-05-07T23:03:03.337Z,"4km W of Cobb, California",earthquake,0.24,0.6,,3,automatic,nc,nc
2017-05-07T22:30:05.770Z,44.7608333,-110.994,5.81,0.78,md,7,173,0.008793,0.1,uu,uu60196182,2017-05-08T19:28:27.660Z,"14km NE of West Yellowstone, Montana",earthquake,0.85,0.86,0.47,6,reviewed,uu,uu
2017-05-07T22:28:38.486Z,51.7052,-178.507,14.1,2.3,ml,,,,0.47,ak,ak0175ueip1k,2019-06-18T21:03:29.619Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T22:28:04.150Z,-18.2911,173.1034,41.49,4.6,mb,,94,4.74,0.62,us,us10008rw7,2017-08-01T23:02:10.040Z,"Fiji region",earthquake,6.4,8.9,0.129,18,reviewed,us,us
2017-05-07T22:26:59.139Z,59.7748,-136.7014,12.7,1.1,ml,,,,0.61,ak,ak0175ueib7d,2019-06-18T21:03:29.189Z,"85km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T22:20:15.000Z,35.6943,-97.2912,4.816,2.6,ml,,29,,0.31,us,us10008qd8,2017-08-01T23:02:10.040Z,"9km WNW of Luther, Oklahoma",earthquake,1.1,0.9,,,reviewed,tul,tul
2017-05-07T22:12:45.958Z,59.8054,-136.6443,2.4,1.8,ml,,,,0.7,ak,ak0175uefa5v,2019-06-18T21:03:28.723Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T21:59:18.020Z,38.8311653,-122.8278351,4.42,0.18,md,6,111,0.009522,0.02,nc,nc72798841,2017-05-07T22:28:02.257Z,"8km NW of The Geysers, California",earthquake,0.89,2.02,0.11,2,automatic,nc,nc
2017-05-07T21:58:24.471Z,59.7944,-136.6028,13.5,1,ml,,,,0.59,ak,ak0175ue3nu7,2019-06-18T21:03:28.270Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T21:57:53.372Z,51.7191,-178.5435,14.4,2.1,ml,,,,0.45,ak,ak0175ue3icp,2019-06-18T21:03:27.817Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-07T21:53:19.393Z,59.896,-136.7747,5.8,1.4,ml,,,,0.55,ak,ak0175ue2kv7,2019-06-18T21:03:27.420Z,"95km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T21:52:08.564Z,51.7499,-178.5484,13.1,2.2,ml,,,,0.41,ak,ak0175ue2cbc,2019-06-18T21:03:26.950Z,"31km WSW of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-07T21:51:37.954Z,61.8701,-149.5915,9.9,1.1,ml,,,,0.51,ak,ak0175ue26v7,2019-06-18T21:03:26.520Z,"23km NW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-07T21:46:11.425Z,59.8083,-136.5875,0.9,2.3,ml,,,,0.52,ak,ak0175ue128m,2019-06-18T21:03:26.076Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T21:41:38.309Z,59.8015,-136.5506,6,1.5,ml,,,,0.71,ak,ak0175ue01qe,2019-06-18T21:03:25.618Z,"79km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T21:39:53.500Z,36.9197,-98.1299,7.514,3,ml,,80,,0.52,us,us10008qcw,2017-08-01T23:02:10.040Z,"27km SSW of Anthony, Kansas",earthquake,1.5,4.8,,,reviewed,tul,tul
2017-05-07T21:37:58.192Z,51.7577,-178.5611,12.8,2.1,ml,,,,0.45,ak,ak0175udz8ej,2019-06-18T21:03:25.139Z,"32km WSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-07T21:32:37.853Z,65.4048,-144.6868,5.7,1.2,ml,,,,0.54,ak,ak0175udy495,2019-06-18T21:03:24.712Z,"7km S of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T21:28:58.463Z,63.0776,-151.4688,10.6,1.1,ml,,,,0.63,ak,ak0175udxaza,2019-06-18T21:03:24.238Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T21:21:45.650Z,36.5835,-89.6216667,8.79,2.32,md,34,42,0.031,0.16,nm,nm60166177,2017-05-08T12:52:40.699Z,"1km SSW of Lilbourn, Missouri",earthquake,0.38,0.44,0.081,25,reviewed,nm,nm
2017-05-07T21:19:43.620Z,34.0425,-116.3156667,10.04,1.08,ml,31,63,0.06721,0.12,ci,ci37641679,2017-05-16T18:13:05.173Z,"10km S of Joshua Tree, California",earthquake,0.2,0.4,0.176,24,reviewed,ci,ci
2017-05-07T21:16:04.240Z,51.6496,-178.5398,5.7,3.3,ml,,,,0.96,us,us10008vri,2019-06-18T21:03:23.575Z,"37km SW of Tanaga Volcano, Alaska",earthquake,2.4,3.8,,,reviewed,ak,ak
2017-05-07T21:15:38.873Z,62.2906,-150.4195,11.3,1.4,ml,,,,0.68,ak,ak0175uduh5r,2019-06-18T21:03:23.054Z,"16km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T21:12:51.870Z,49.4583333,-120.4885,-1.5,2.14,ml,12,271,0.988,0.41,uw,uw61280506,2017-05-09T18:05:38.870Z,"1km E of Princeton, Canada",explosion,9.4,31.61,0.165,10,reviewed,uw,uw
2017-05-07T21:12:18.521Z,64.7457,-144.3688,10.6,0.9,ml,,,,0.85,ak,ak0175udtsfw,2019-06-18T21:03:22.381Z,"82km S of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T21:10:41.789Z,59.8913,-136.7695,4.9,1.2,ml,,,,0.72,ak,ak0175udtesy,2019-06-18T21:03:21.930Z,"95km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T21:10:24.753Z,51.6888,-178.501,9.1,2.2,ml,,,,0.55,ak,ak0175udtdhn,2019-06-18T21:03:21.273Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-07T21:08:21.100Z,36.9182,-98.1294,8.274,3.3,ml,,80,,0.51,us,us10008qcs,2017-08-01T23:02:10.040Z,"27km SSW of Anthony, Kansas",earthquake,3.7,6.5,,,reviewed,tul,tul
2017-05-07T21:08:17.030Z,19.6605,-156.1186667,8.33,2.27,ml,15,245,,0.22,hv,hv61736456,2020-07-06T20:14:46.860Z,"Hawaii region, Hawaii",earthquake,1.63,0.7,0.111,5,reviewed,hv,hv
2017-05-07T21:04:25.369Z,59.8478,-136.7085,1.6,1.4,ml,,,,0.62,ak,ak0175uds38o,2019-06-18T21:03:20.424Z,"89km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T21:02:01.980Z,38.8221664,-122.8434982,1.95,0.65,md,9,85,0.01175,0.02,nc,nc72798836,2017-05-07T22:03:03.188Z,"9km WNW of The Geysers, California",earthquake,0.31,1.38,0.29,2,automatic,nc,nc
2017-05-07T21:01:35.000Z,62.5603,-151.8368,5.6,1.2,ml,,,,0.71,ak,ak0175udrgu4,2019-06-18T21:03:19.939Z,"93km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T21:01:28.660Z,37.0726667,-97.9813333,7.65,1.83,ml,13,142,0.1166,0.01,ismpkansas,ismpkansas70226363,2017-05-10T19:52:37.890Z,"9km SSE of Anthony, Kansas",earthquake,0.22,0.38,0.205,15,reviewed,ismp,ismp
2017-05-07T20:58:04.993Z,59.7743,-136.6607,8.3,1.2,ml,,,,0.62,ak,ak0175udi6qb,2019-06-18T21:03:19.308Z,"83km WNW of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-07T20:53:45.390Z,44.7676667,-110.9978333,7.72,1.39,ml,13,135,0.01023,0.1,uu,uu60196177,2017-05-08T18:05:33.620Z,"14km NE of West Yellowstone, Montana",earthquake,0.37,0.69,0.114,2,reviewed,uu,uu
2017-05-07T20:48:20.470Z,38.7998333,-122.7723333,1.24,0.15,md,13,96,0.01387,0.02,nc,nc72798831,2017-05-09T01:51:02.243Z,"2km NNW of The Geysers, California",earthquake,0.22,0.8,0.054,2,reviewed,nc,nc
2017-05-07T20:45:59.140Z,45.3646667,-112.5968333,9.46,0.87,md,5,201,0.002,0.03,mb,mb80208149,2017-05-13T14:14:23.430Z,"16km N of Dillon, Montana",earthquake,1.57,1.24,0.073,2,reviewed,mb,mb
2017-05-07T20:40:29.960Z,61.4777,-151.3354,8.4,1.2,ml,,,,0.61,ak,ak0175udedro,2019-06-18T21:03:18.745Z,"73km W of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T20:40:00.600Z,35.9285,-120.478,4.01,1.37,md,38,101,0.01887,0.06,nc,nc72798826,2017-05-09T00:17:56.665Z,"25km SSW of Coalinga, California",earthquake,0.2,0.29,0.295,18,reviewed,nc,nc
2017-05-07T20:34:32.385Z,51.7057,-178.5262,13.6,2,ml,,,,0.23,ak,ak0175udd3nq,2019-06-18T21:03:17.961Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-07T20:29:33.066Z,59.7871,-136.7447,18.4,1.3,ml,,,,0.56,ak,ak0175udc14q,2019-06-18T21:03:17.481Z,"88km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T20:24:22.096Z,60.2399,-152.0882,75,1.7,ml,,,,0.44,ak,ak0175udaxpd,2019-06-18T21:03:16.898Z,"45km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T20:23:03.976Z,59.8092,-152.9873,104.5,2,ml,,,,0.3,ak,ak0175udaol9,2019-06-18T21:03:16.506Z,"65km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T20:21:19.927Z,62.3771,-149.1757,49.8,1.9,ml,,,,0.51,ak,ak0175udaae0,2019-06-18T21:03:16.075Z,"42km NE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T20:15:51.049Z,51.6065,-178.134,18.5,2.2,ml,,,,0.66,ak,ak0175ud92hs,2019-06-18T21:03:14.575Z,"32km S of Tanaga Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-07T20:13:23.030Z,47.1778333,-122.2026667,15.5,1.92,ml,27,59,0.03322,0.13,uw,uw61280481,2017-08-01T23:02:10.040Z,"1km W of Bonney Lake, Washington",earthquake,0.24,0.46,0.211,23,reviewed,uw,uw
2017-05-07T20:11:43.770Z,38.8093333,-122.822,1.86,0.17,md,15,133,0.005627,0.02,nc,nc72798821,2017-05-09T21:56:01.870Z,"6km WNW of The Geysers, California",earthquake,0.4,0.44,0.061,2,reviewed,nc,nc
2017-05-07T20:05:33.150Z,50.792,-130.0603,12.8,4.4,mwr,,188,1.234,1.6,us,us10008qcc,2017-08-01T23:02:10.040Z,"186km W of Port Hardy, Canada",earthquake,4.2,3.6,,,reviewed,us,pgc
2017-05-07T20:04:00.110Z,44.763,-110.9946667,7.37,1.26,ml,13,132,0.008973,0.12,uu,uu60196172,2017-05-08T17:55:47.280Z,"14km NE of West Yellowstone, Montana",earthquake,0.41,0.58,0.104,2,reviewed,uu,uu
2017-05-07T20:00:30.620Z,33.501,-116.4956667,14.29,0.83,ml,26,121,0.06258,0.16,ci,ci37641655,2017-05-16T18:26:47.029Z,"17km ESE of Anza, California",earthquake,0.39,0.44,0.093,17,reviewed,ci,ci
2017-05-07T19:58:25.043Z,61.4974,-151.2931,16.7,3.5,ml,,,,0.67,ak,ak0175ucwso8,2019-06-18T21:03:14.023Z,"71km W of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-07T19:55:51.412Z,59.8055,-136.827,15.6,1.3,ml,,,,0.64,ak,ak0175ucw7k5,2019-06-18T21:03:13.486Z,"93km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T19:52:24.756Z,59.8231,-136.6343,3.5,1.6,ml,,,,0.64,ak,ak0175ucvicr,2019-06-18T21:03:12.810Z,"84km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T19:51:56.809Z,39.7049,-119.587,13,0.2,ml,4,163.63,0.155,0.0653,nn,nn00588206,2018-07-02T18:33:09.756Z,"12km ENE of Spanish Springs, Nevada",earthquake,,5.4,0.04,3,reviewed,nn,nn
2017-05-07T19:49:58.686Z,60.3717,-147.7112,16.5,1.8,ml,,,,0.72,ak,ak0175ucuxto,2019-06-18T21:03:12.302Z,"69km SE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-07T19:47:17.870Z,19.0541,-65.3968,11,3.13,md,12,258,0.7553,0.4,pr,pr2017127008,2017-08-01T23:02:10.040Z,"85km NNE of Luquillo, Puerto Rico",earthquake,3.47,4.81,0.13,7,reviewed,pr,pr
2017-05-07T19:46:53.961Z,59.7856,-136.5981,12.2,1.3,ml,,,,0.65,ak,ak0175ucuab8,2019-06-18T21:03:11.895Z,"81km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T19:46:25.661Z,62.0133,-151.3877,80.6,1.7,ml,,,,0.32,ak,ak0175ucu84m,2019-06-18T21:03:11.464Z,"75km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T19:43:26.000Z,19.1101,-65.4156,24,2.06,md,3,313,0.8135,0.12,pr,pr2017127005,2017-05-08T00:27:00.649Z,"87km NNE of Luquillo, Puerto Rico",earthquake,1.36,12.68,0.01,2,reviewed,pr,pr
2017-05-07T19:42:26.513Z,39.7055,-119.5899,11.1,0.1,ml,5,163.13,0.158,0.0349,nn,nn00588205,2018-07-02T18:33:09.678Z,"11km ENE of Spanish Springs, Nevada",earthquake,,5.6,0.56,3,reviewed,nn,nn
2017-05-07T19:39:01.230Z,19.049,-65.3618,55,3.32,md,17,248,0.7457,0.45,pr,pr2017127004,2017-08-01T23:02:10.040Z,"81km NNE of Luquillo, Puerto Rico",earthquake,3.49,8.15,0.28,15,reviewed,pr,pr
2017-05-07T19:38:53.830Z,38.8351669,-122.791832,1.61,0.88,md,11,81,0.00344,0.02,nc,nc72798811,2017-05-07T20:08:01.962Z,"6km WNW of Cobb, California",earthquake,0.35,0.66,0.01,3,automatic,nc,nc
2017-05-07T19:25:04.329Z,59.8848,-136.5545,15.7,1.1,ml,,,,0.56,ak,ak0175ucpog0,2019-06-18T21:03:11.015Z,"84km NW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-07T19:24:45.920Z,19.3719997,-155.4835052,1.068,1.72,md,41,38,,0.17,hv,hv61736326,2020-07-06T20:14:58.310Z,"18 km N of Pāhala, Hawaii",earthquake,0.27,0.44,0.21,24,automatic,hv,hv
2017-05-07T19:18:37.459Z,51.6664,-178.4827,10.9,2,ml,,,,0.44,ak,ak0175uco8zl,2019-06-18T21:03:10.604Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-07T19:18:00.007Z,39.7064,-119.5908,10.9,0.2,ml,3,162.55,0.158,0.0221,nn,nn00588200,2018-07-02T18:33:09.414Z,"11km ENE of Spanish Springs, Nevada",earthquake,,7.9,0,1,reviewed,nn,nn
2017-05-07T19:16:42.870Z,48.6538333,-123.0045,18.18,0.8,ml,7,119,0.1167,0.14,uw,uw61280456,2017-05-08T18:29:36.770Z,"13km N of Friday Harbor, Washington",earthquake,0.74,2.28,0.241,3,reviewed,uw,uw
2017-05-07T19:16:37.492Z,37.1379,-117.3862,9,0.4,ml,7,153.3,0.191,0.3089,nn,nn00588532,2018-07-02T18:33:09.935Z,"61km WNW of Beatty, Nevada",earthquake,,7.7,0.59,4,reviewed,nn,nn
2017-05-07T19:12:53.190Z,44.5905,-110.3683333,3.67,0.56,md,7,176,0.03847,0.13,uu,uu60196167,2017-05-09T18:42:25.710Z,"39km ENE of Old Faithful Geyser, Wyoming",earthquake,0.57,0.69,0.159,3,reviewed,uu,uu
2017-05-07T19:10:43.940Z,44.589,-110.4091667,4.17,0.31,md,5,157,0.02931,0.19,uu,uu60196162,2017-05-09T18:30:35.580Z,"36km ENE of Old Faithful Geyser, Wyoming",earthquake,1.17,0.7,0.21,3,reviewed,uu,uu
2017-05-07T19:07:38.070Z,47.5826667,-122.5645,21.33,1.61,ml,20,52,0.02709,0.17,uw,uw61280451,2017-08-01T23:02:10.040Z,"2km E of Enetai, Washington",earthquake,0.39,0.75,0.217,11,reviewed,uw,uw
2017-05-07T19:07:02.680Z,63.5275,-151.1118,12.7,1,ml,,,,0.74,ak,ak0175ucltfg,2019-06-18T21:03:10.105Z,"108km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-07T19:06:53.395Z,61.8646,-146.7207,34,1.4,ml,,,,0.46,ak,ak0175uclpmj,2019-06-18T21:03:09.652Z,"67km WSW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-07T19:06:08.980Z,44.5936667,-110.3776667,4.59,0.5,md,5,174,0.03755,0.12,uu,uu60196157,2017-05-09T18:16:11.360Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,1,0.48,0.183,3,reviewed,uu,uu
2017-05-07T19:05:00.560Z,44.5898333,-110.414,2.02,1.45,ml,5,154,0.03095,0.09,uu,uu60010460,2017-05-09T18:02:48.680Z,"35km ENE of Old Faithful Geyser, Wyoming",earthquake,0.68,8.04,0.123,2,reviewed,uu,uu
2017-05-07T19:04:24.070Z,44.5921667,-110.3925,5.1,1.84,ml,6,165,0.0326,0.15,uu,uu60196152,2017-05-09T17:39:41.460Z,"37km ENE of Old Faithful Geyser, Wyoming",earthquake,0.68,0.75,0.177,2,reviewed,uu,uu
2017-05-07T19:03:25.400Z,33.775,-115.7135,8.69,1.59,ml,34,81,0.09176,0.14,ci,ci37641639,2017-05-16T18:14:27.430Z,"40km NE of Mecca, California",earthquake,0.24,0.55,0.211,24,reviewed,ci,ci
2017-05-07T19:02:58.920Z,38.8321648,-122.8031693,1.34,0.69,md,6,111,0.01028,0,nc,nc72798806,2017-05-07T19:32:01.899Z,"7km W of Cobb, California",earthquake,0.45,1.06,0.26,2,automatic,nc,nc
2017-05-07T19:02:39.243Z,39.7082,-119.5931,12.2,0,ml,4,161.51,0.16,0.1375,nn,nn00588199,2018-07-02T18:33:09.334Z,"11km NE of Spanish Springs, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2017-05-07T19:01:18.631Z,60.1181,-152.2569,82.3,1.7,ml,,,,0.24,ak,ak0175uckkd3,2019-06-18T21:03:09.200Z,"44km NNW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
